timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.34789234 -0.33446383],-2.14139,"[[ -3.62072444  -3.21017637  -0.17612084  -0.08216461]
 [-34.8433836   -6.10599552   0.           0.        ]]","[-1.3905528  -0.49705318  0.70582667  1.16488156 -1.53293787 -0.70801309
 -0.5976039  -0.4474607   1.22339756  0.64057413  0.        ]",[-1.8502084 -0.2937656],[-1.2903337   0.14711377],-0.192780595807
11,[-0.34789234 -0.33446383],-2.02841,"[[ -4.35039009  -3.19903885  -0.17612084  -0.08216461]
 [-38.11247648   3.85256184   0.           0.        ]]","[-0.65411275 -0.49811475  1.40415583  1.12102994 -1.53293638 -0.70801279
 -0.65931469  0.91443405  1.16997836  0.65411587  0.        ]",[-2.05274749 -0.68344235],[-1.28453937 -0.66281689],-0.186950183996
12,[-0.34789234 -0.33446383],-2.03438,"[[ -5.14479477  -3.11872448  -0.17612084  -0.08216461]
 [-41.31732034   3.60433886   0.           0.        ]]","[ 0.41370614 -0.50021596  1.36405209  0.80431611 -1.5329349  -0.70801248
 -0.71981262  0.88048755  1.17775859  0.66702432  0.        ]",[-2.04842997 -0.72900951],[-2.86477783 -0.22894483],-0.188463059683
13,[-0.34789234 -0.33446383],-2.24048,"[[ -6.00265943  -3.056447    -0.17612084  -0.08216461]
 [-44.45866767   2.62676216   0.           0.        ]]","[ 1.16202564 -0.4951274   0.43462905  0.55902464 -1.53293342 -0.70801217
 -0.77911187  0.74679745  1.14185335  0.65368648  0.        ]",[-2.19828081 -0.74314487],[-2.60403671 -1.59478313],-0.183569492621
14,[-0.34789234 -0.33446383],-2.41296,"[[ -6.92272726  -3.02328648  -0.17612084  -0.08216461]
 [-47.53784686   0.96503615   0.           0.        ]]","[ 0.94307437 -0.49002963 -0.85205686  0.4288861  -1.53293193 -0.70801187
 -0.83723752  0.51954574  1.07576422  0.71010291  0.        ]",[-2.24661636 -0.65289778],[-2.34928075 -1.70480559],-0.178507378013
15,[-0.34789234 -0.33446383],-2.47677,"[[ -7.90376684  -3.0110986   -0.17612084  -0.08216461]
 [-50.55605294   0.35489871   0.           0.        ]]","[-0.23375451 -0.48774014 -1.44398443  0.38117574 -1.53293045 -0.70801156
 -0.89421213  0.43610542  1.08594976  0.8339904   0.        ]",[-2.24183035 -0.60249537],[-1.85323946 -0.88875521],-0.186491161927
16,[-0.34789234 -0.33446383],-2.43246,"[[ -8.94457105  -3.00649651  -0.17612084  -0.08216461]
 [-53.51450878   0.13880293   0.           0.        ]]","[-1.3898682  -0.48681752 -0.65343872  0.36317989 -1.53292897 -0.70801125
 -0.95005878  0.40655281  1.20195133  0.89745333  0.        ]",[-2.1951704  -0.61555904],[-1.72271222 -0.67353014],-0.203253879283
17,[-0.34789234 -0.33446383],-2.28985,"[[-10.04395675  -3.00447031  -0.17612084  -0.08216461]
 [-56.41439788   0.06992384   0.           0.        ]]","[-1.28968118 -0.48640114  0.88160452  0.3552602  -1.53292749 -0.70801094
 -1.00479979  0.39713302  1.31720121  0.8110609   0.        ]",[-2.10388923 -0.66772097],[-3.50673206 -0.38012956],-0.211847809067
18,[-0.34789234 -0.33446383],-2.09243,"[[ -1.12007642e+01  -3.00317503e+00  -1.76120842e-01  -8.21646090e-02]
 [ -5.92568790e+01   5.41966963e-02   0.00000000e+00   0.00000000e+00]]","[ 0.11636465 -0.48613167  1.46870551  0.35019854 -1.532926   -0.70801064
 -1.05845703  0.3949821   1.29403179  0.6519619   0.        ]",[-1.91338539 -0.60660809],[-2.81827436  0.27797235],-0.201801116538
19,[-0.34789234 -0.33446383],-2.22587,"[[-12.41385601  -2.99103775  -0.17612084  -0.08216461]
 [-62.04299822   1.15592785   0.           0.        ]]","[ 1.19997997 -0.48348596  0.2506339   0.30281515 -1.53292452 -0.70801033
 -1.11105026  0.54565076  1.14562724  0.60325298  0.        ]",[-2.11940169 -0.64498633],[-0.93566732 -0.11811716],-0.181809746859
20,[-0.34789234 -0.33446383],-2.29526,"[[-13.6795613   -2.97281545  -0.17612084  -0.08216461]
 [-64.51928357   0.66801828   0.           0.        ]]","[ 0.44511734 -0.47910003 -1.29428716  0.23184203 -1.53292304 -0.70801002
 -1.15779464  0.47892579  1.03610451  0.74675825  0.        ]",[-2.14655519 -0.54907292],[-1.82671508 -0.06180719],-0.175876405439
21,[-0.34789234 -0.33446383],-2.29798,"[[-14.9968562   -2.96201238  -0.17612084  -0.08216461]
 [-67.20127146   0.41321691   0.           0.        ]]","[-1.21135552 -0.47626571 -0.93429873  0.18986806 -1.53292156 -0.70800972
 -1.20842201  0.44407988  1.14221957  0.92235388  0.        ]",[-2.18214893 -0.59584671],[-1.04682047  0.85471897],-0.19807042933
22,[-0.34789234 -0.33446383],-2.43241,"[[-16.36725543  -2.91983738  -0.17612084  -0.08216461]
 [-69.82981705   3.79321195   0.           0.        ]]","[-1.25663361 -0.46354037  0.92901183  0.0268351  -1.53292007 -0.70800941
 -1.25804046  0.9063159   1.35251236  0.8750995   0.        ]",[-2.26236963 -0.87442863],[-2.87777689 -1.87849942],-0.219247051677
23,[-0.34789234 -0.33446383],-2.2652,"[[-17.78970466  -2.88440373  -0.17612084  -0.08216461]
 [-72.40660601  -0.23622498   0.           0.        ]]","[ 0.51030406 -0.45081776  1.31150946 -0.10895733 -1.53291859 -0.7080091
 -1.30668181  0.35526382  1.35787477  0.58967275  0.        ]",[-1.92785048 -0.63807416],[-2.30965539 -0.87182387],-0.207191793742
24,[-0.34789234 -0.33446383],-2.29444,"[[-19.26318321  -2.92366031  -0.17612084  -0.08216461]
 [-74.93291634  -3.67804957   0.           0.        ]]","[ 1.09954675 -0.46480214 -0.56503432  0.04155393 -1.53291711 -0.7080088
 -1.35437016 -0.11542838  1.06681811  0.59340806  0.        ]",[-1.90621281 -0.36550426],[-1.87223773 -0.68399957],-0.171890372113
25,[-0.34789234 -0.33446383],-2.36053,"[[-20.78668961  -3.02361878  -0.17612084  -0.08216461]
 [-77.40941406  -4.95312287   0.           0.        ]]","[-0.65971158 -0.49008709 -1.3480884   0.43018767 -1.53291562 -0.70800849
 -1.4011181  -0.28980303  1.12524717  0.86342661  0.        ]",[-2.02593684 -0.24831957],[-1.81793941  0.62893365],-0.192635710968
26,[-0.34789234 -0.33446383],-2.32892,"[[-22.35922603  -3.05299079  -0.17612084  -0.08216461]
 [-79.83613959   0.54595954   0.           0.        ]]","[-1.45356211 -0.49467126  0.55680747  0.54544087 -1.53291414 -0.70800818
 -1.44692637  0.46223305  1.28876261  0.79704933  0.        ]",[-2.05772257 -0.50127953],[-2.35307843 -1.3022685 ],-0.207814079601
27,[-0.34789234 -0.33446383],-2.12948,"[[ -2.39798155e+01  -3.03599712e+00  -1.76120842e-01  -8.21646090e-02]
 [ -8.22148889e+01   8.98566726e-01   0.00000000e+00   0.00000000e+00]]","[ 0.39542059 -0.49217709  1.37288043  0.47871577 -1.53291266 -0.70800788
 -1.49182888  0.51045426  1.24534259  0.6400209   0.        ]",[-1.87290025 -0.48756191],[-1.80229799 -0.18387522],-0.195410903444
28,[-0.34789234 -0.33446383],-2.39892,"[[ -2.56475077e+01  -3.02005973e+00  -1.76120842e-01  -8.21646090e-02]
 [ -8.45465649e+01   6.47544367e-01   0.00000000e+00   0.00000000e+00]]","[ 1.03703976 -0.48944289 -0.69816413  0.41624692 -1.53291118 -0.70800757
 -1.53584266  0.47612509  1.08053964  0.69219068  0.        ]",[-2.10497451 -0.44295704],[-1.03012053 -1.10528279],-0.178158755299
29,[-0.34789234 -0.33446383],-2.28156,"[[ -2.73613706e+01  -3.01105377e+00  -1.76120842e-01  -8.21646090e-02]
 [ -8.68321078e+01   2.95341393e-01   0.00000000e+00   0.00000000e+00]]","[-1.00939701 -0.48772893 -1.13848345  0.38099944 -1.53290969 -0.70800726
 -1.57898547  0.42795881  1.14834882  0.88590771  0.        ]",[-2.13729119 -0.43420142],[-2.46375752  0.48745544],-0.196554406779
30,[-0.34789234 -0.33446383],-2.23324,"[[ -2.91204888e+01  -2.98579589e+00  -1.76120842e-01  -8.21646090e-02]
 [ -8.90722092e+01   2.22420123e+00   0.00000000e+00   0.00000000e+00]]","[-1.0804693  -0.48227334  1.12956358  0.28237684 -1.53290821 -0.70800696
 -1.62127035  0.69174321  1.33649324  0.79238249  0.        ]",[-2.081038   -0.62775892],[-2.13697787  0.60575393],-0.213199094012
31,[-0.34789234 -0.33446383],-2.19816,"[[ -3.09239608e+01  -2.91762834e+00  -1.76120842e-01  -8.21646090e-02]
 [ -9.12675850e+01   4.58513762e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05222937 -0.46279968  0.72254049  0.01833436 -1.53290673 -0.70800665
 -1.66271081  1.01461677  1.23299643  0.54159628  0.        ]",[-2.11032677 -0.70355844],[-2.95629925 -0.54756949],-0.190080477987
32,[-0.34789234 -0.33446383],-2.04521,"[[ -3.27709027e+01  -2.84849960e+00  -1.76120842e-01  -8.21646090e-02]
 [ -9.34194703e+01   2.33572435e+00   0.00000000e+00   0.00000000e+00]]","[ 0.13072174 -0.43605008 -1.41164373 -0.24526898 -1.53290525 -0.70800634
 -1.70333017  0.70699386  0.94420725  0.73811493  0.        ]",[-2.03423882 -0.53701192],[-2.31217654  0.56766446],-0.164942194295
33,[-0.34789234 -0.33446383],-2.51589,"[[ -3.46604527e+01  -2.77957931e+00  -1.76120842e-01  -8.21646090e-02]
 [ -9.55283787e+01   4.54944764e+00   0.00000000e+00   0.00000000e+00]]","[-1.53875248 -0.40248918  0.17821846 -0.50265863 -1.53290376 -0.70800603
 -1.74313811  1.00973507  1.24623258  1.0755828   0.        ]",[-2.39616108 -0.97936583],[-1.99274738 -0.75051995],-0.219158523469
34,[-0.34789234 -0.33446383],-2.45076,"[[ -3.65917604e+01  -2.71915914e+00  -1.76120842e-01  -8.21646090e-02]
 [ -9.75956241e+01   1.50321478e+00   0.00000000e+00   0.00000000e+00]]","[ 0.45234342 -0.36753164  1.34425479 -0.72288703 -1.53290228 -0.70800573
 -1.78215944  0.59314166  1.50414038  0.57951279  0.        ]",[-2.06766868 -0.8093425 ],[-3.82625553 -1.23559806],-0.224945594573
35,[-0.34789234 -0.33446383],-2.29188,"[[ -3.85640126e+01  -2.72894837e+00  -1.76120842e-01  -8.21646090e-02]
 [ -9.96230787e+01  -2.46884512e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73087547 -0.37354096 -1.09387831 -0.68758523 -1.5329008  -0.70800542
 -1.8204295   0.04993519  0.92959237  0.5156837   0.        ]",[-1.77732813 -0.37555656],[-2.26514496 -1.37479757],-0.152014515169
36,[-0.34789234 -0.33446383],-2.43696,"[[ -4.05764247e+01  -2.81739729e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.01611675e+02  -6.36357161e+00   0.00000000e+00   0.00000000e+00]]","[-1.4981137  -0.42174753 -0.35779596 -0.36216658 -1.53289932 -0.70800511
 -1.85796587 -0.48269537  1.15423786  1.04598243  0.        ]",[-1.98803532 -0.43014297],[-1.18173844  0.11055781],-0.207327565943
37,[-0.34789234 -0.33446383],-2.20282,"[[ -4.26282158e+01  -2.93888652e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.03560816e+02  -5.78809497e+00   0.00000000e+00   0.00000000e+00]]","[ 0.13192966 -0.46961233  1.4651507   0.10029858 -1.53289783 -0.70800481
 -1.8947573  -0.40399482  1.34759965  0.64794939  0.        ]",[-1.69204068 -0.25368929],[-2.20816642  0.01911183],-0.208147172438
38,[-0.34789234 -0.33446383],-2.21141,"[[ -4.47185949e+01  -3.03726391e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.05470495e+02  -2.01638194e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8582686  -0.49237644 -0.96209838  0.48368762 -1.53289635 -0.7080045
 -1.93080365  0.11181319  1.07208992  0.72186176  0.        ]",[-1.93490839 -0.17572036],[-2.48954442  0.8259645 ],-0.178691971313
39,[-0.34789234 -0.33446383],-2.31383,"[[ -4.68467794e+01  -3.03660756e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.07341677e+02   1.73495824e+00   0.00000000e+00   0.00000000e+00]]","[-1.49337521 -0.49227246 -0.3760035   0.48111225 -1.53289487 -0.70800419
 -1.96612316  0.62483499  1.23868259  0.86675402  0.        ]",[-2.10005355 -0.39872313],[-2.65857175 -0.46536865],-0.205686541861
40,[-0.34789234 -0.33446383],-2.19239,"[[ -4.90120164e+01  -3.01467600e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.09175915e+02   6.39428057e-01   0.00000000e+00   0.00000000e+00]]","[ 0.26590244 -0.48843128  1.42606914  0.39517268 -1.53289338 -0.70800389
 -2.0007451   0.47501336  1.27373409  0.64220398  0.        ]",[-1.79937148 -0.37161779],[-1.97765564 -0.88162986],-0.19894079951
41,[-0.34789234 -0.33446383],-2.54019,"[[ -5.12135742e+01  -3.00703088e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.10973882e+02   2.05409911e-01   0.00000000e+00   0.00000000e+00]]","[ 0.64044388 -0.4869223  -1.1693882   0.36526926 -1.5328919  -0.70800358
 -2.0346822   0.41565818  1.05971825  0.740804    0.        ]",[-1.99711859 -0.25433761],[-0.87473577 -1.61899905],-0.178266690196
42,[-0.34789234 -0.33446383],-2.29252,"[[ -5.34457584e+01  -3.00471953e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.12240317e+02   5.59971714e-02   0.00000000e+00   0.00000000e+00]]","[-1.54502836 -0.4864487   0.08384984  0.35623447 -1.53289042 -0.70800327
 -2.05858548  0.39522479  1.2670073   0.8751736   0.        ]",[-2.03868604 -0.37854052],[-2.37593762  0.08558926],-0.209393941756
43,[-0.34789234 -0.33446383],-2.19353,"[[ -5.57079955e+01  -3.00013515e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.13977600e+02   4.01371572e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75607546 -0.48548582  1.12419406  0.33832341 -1.53288894 -0.70800297
 -2.09137678  0.44245705  1.23663342  0.6088114   0.        ]",[-1.82275915 -0.33795804],[-1.42466814 -0.26078166],-0.193077071238
44,[-0.34789234 -0.33446383],-2.20574,"[[ -5.80046339e+01  -3.00079043e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.15680572e+02  -2.86271995e-01   0.00000000e+00   0.00000000e+00]]","[-0.00678784 -0.48562519 -1.4361097   0.34088275 -1.53288745 -0.70800266
 -2.12352022  0.34841676  1.06775071  0.81172903  0.        ]",[-1.97530401 -0.20557207],[-1.88683932  1.0855325 ],-0.183148123305
45,[-0.34789234 -0.33446383],-2.33236,"[[ -6.03349899e+01  -2.96664666e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.17349355e+02   3.68778317e+00   0.00000000e+00   0.00000000e+00]]","[-1.26883529 -0.47749896  0.91196361  0.20786364 -1.53288597 -0.70800235
 -2.15501811  0.89189693  1.33362933  0.8384954   0.        ]",[-2.11149383 -0.58032334],[-1.73297124 -0.77159477],-0.215158896332
46,[-0.34789234 -0.33446383],-2.15263,"[[ -6.26983896e+01  -2.92416127e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.18985247e+02   5.71621392e-01   0.00000000e+00   0.00000000e+00]]","[ 1.20373181 -0.46496233  0.22286382  0.04348204 -1.53288449 -0.70800204
 -2.18589494  0.4657392   1.16078081  0.54540076  0.        ]",[-1.89878845 -0.34996295],[-1.90738461  1.08099459],-0.181345465238
47,[-0.34789234 -0.33446383],-2.3274,"[[ -6.50941798e+01  -2.87297484e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.20588248e+02   4.53440329e+00   0.00000000e+00   0.00000000e+00]]","[-1.04573461 -0.44631734 -1.10748601 -0.15249841 -1.53288301 -0.70800174
 -2.21615075  1.0076777   1.04907816  0.94779787  0.        ]",[-2.1695745  -0.58952391],[-2.75646807 -0.94029167],-0.189536044371
48,[-0.34789234 -0.33446383],-2.41211,"[[ -6.75217094e+01  -2.82035988e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.22159639e+02   7.40360397e-01   0.00000000e+00   0.00000000e+00]]","[-0.19613948 -0.42316772  1.49922414 -0.35108485 -1.53288152 -0.70800143
 -2.24580966  0.48881472  1.46256488  0.72153775  0.        ]",[-1.9412086  -0.57360363],[-2.75832699 -0.82994499],-0.225102802239
49,[-0.34789234 -0.33446383],-2.34217,"[[ -6.99803652e+01  -2.83846597e+00  -1.76120842e-01  -8.21646090e-02]
 [ -1.23700989e+02  -2.54014116e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73042916 -0.431586   -1.09428486 -0.2831077  -1.53288004 -0.70800112
 -2.27490135  0.0401823   0.97475523  0.60442136  0.        ]",[-1.73767996 -0.16084054],[-1.25203952 -0.95632646],-0.161410582588
