timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  3.38245359  -2.24557346   0.19642182   0.05385476]
 [ 32.57668103 -25.3420772    0.           0.        ]]",-2.39534,[-0.35127857 -0.33429766],"[-1.50451105  0.07053937 -0.32261117 -2.1928992   1.7101953   0.47023391
  0.68386738 -3.07882345 -2.08849186  0.2466532   0.        ]",[ 2.82417274 -2.28212786],[ 2.82951883 -3.22732441],-0.248273971236
11,"[[  4.06726896  -2.78707713   0.19642182   0.05385476]
 [ 35.89357989 -28.79701372   0.           0.        ]]",-2.36088,[-0.35127857 -0.33429766],"[-0.99366463 -0.4043566  -1.14762837 -0.48300699  1.71019341  0.47023375
  0.74622195 -3.55140887 -1.91653955 -0.17888157  0.        ]",[ 3.34088063 -1.33678794],[ 4.46202713 -1.31405358],-0.226815040093
12,"[[  4.81775157  -3.22612027   0.19642182   0.05385476]
 [ 39.14386822  -6.35069883   0.           0.        ]]",-1.97709,[-0.35127857 -0.33429766],"[-0.01785191 -0.49326332 -1.43528797  1.21841976  1.71019152  0.47023358
  0.80732426 -0.48099858 -1.61238397 -0.30478386  0.        ]",[ 3.33754253 -1.29906106],[ 3.31490178 -1.39097317],-0.190651101956
13,"[[  5.63258489  -3.21376481   0.19642182   0.05385476]
 [ 42.32874385   4.06027246   0.           0.        ]]",-1.97802,[-0.35127857 -0.33429766],"[ 0.93598523 -0.49472997 -0.86300353  1.16985758  1.71018963  0.47023342
  0.86719682  0.94310812 -1.71484958 -0.2869929   0.        ]",[ 3.21120787 -1.45510507],[ 3.21070886 -1.11201928],-0.20315038109
14,"[[  6.51047813  -3.12838061   0.19642182   0.05385476]
 [ 45.45012569   3.84977749   0.           0.        ]]",-2.01716,[-0.35127857 -0.33429766],"[ 1.18262313 -0.49854606  0.36020347  0.83348046  1.71018774  0.47023326
  0.92587569  0.91431423 -1.76835775 -0.42371593  0.        ]",[ 3.04017329 -1.53347278],[ 2.8349395  -2.43977262],-0.213710562763
15,"[[  7.4501769   -3.06718107   0.19642182   0.05385476]
 [ 48.50954781   2.28495465   0.           0.        ]]",-2.08376,[-0.35127857 -0.33429766],"[ 0.37960938 -0.49448089  1.38208491  0.59247161  1.71018585  0.4702331
  0.98338972  0.70026324 -1.66681645 -0.49603659  0.        ]",[ 2.89182353 -1.69122231],[ 2.4918822  -1.14172193],-0.20369730155
16,"[[  8.45045635  -3.03367923   0.19642182   0.05385476]
 [ 51.50841018   1.16120346   0.           0.        ]]",-2.0647,[-0.35127857 -0.33429766],"[-0.93901625 -0.48985488  1.24629312  0.4609458   1.71018396  0.47023294
  1.03976521  0.54654612 -1.57902116 -0.40288014  0.        ]",[ 2.94017887 -1.90825677],[ 2.72820671 -1.9196229 ],-0.189489484399
17,"[[  9.51011783e+00  -3.01729754e+00   1.96421824e-01   5.38547572e-02]
 [  5.44479487e+01   5.45633929e-01   0.00000000e+00   0.00000000e+00]]",-2.08168,[-0.35127857 -0.33429766],"[-1.53935695 -0.48697629 -0.09695548  0.39679677  1.71018207  0.47023278
  1.09502539  0.46234273 -1.63400457 -0.27254059  0.        ]",[ 3.11965394 -1.92359602],[ 3.13902907 -1.53370697],-0.192558219028
18,"[[  1.06279866e+01  -3.00977154e+00   1.96421824e-01   5.38547572e-02]
 [  5.73293274e+01   2.44534762e-01   0.00000000e+00   0.00000000e+00]]",-2.12638,[-0.35127857 -0.33429766],"[-0.65949591 -0.48551828 -1.34511958  0.36736855  1.71018017  0.47023261
  1.14919214  0.42115549 -1.77463241 -0.27877412  0.        ]",[ 3.24682069 -1.66999245],[ 2.62261739 -1.71230186],-0.210545758906
19,"[[  1.18029108e+01  -3.00644804e+00   1.96421824e-01   5.38547572e-02]
 [  6.01536834e+01   1.06179121e-01   0.00000000e+00   0.00000000e+00]]",-2.11587,[-0.35127857 -0.33429766],"[ 0.83477721 -0.48484721 -0.98924037  0.35438218  1.71017828  0.47023245
  1.20228683  0.4022298  -1.82486457 -0.4316215   0.        ]",[ 3.1435082  -1.46466827],[ 3.26592353 -0.75436589],-0.221010803751
20,"[[  1.30337612e+01  -3.00475935e+00   1.96421824e-01   5.38547572e-02]
 [  6.29221360e+01   6.30751334e-02   0.00000000e+00   0.00000000e+00]]",-2.03177,[-0.35127857 -0.33429766],"[ 1.07000486 -0.48449979  0.6917143   0.34778589  1.71017639  0.47023229
  1.2543305   0.39633351 -1.70510471 -0.5408061   0.        ]",[ 2.91795015 -1.50148606],[ 3.16632983 -1.0266838 ],-0.210134452533
21,"[[  1.43194309e+01  -3.00409482e+00   1.96421824e-01   5.38547572e-02]
 [  6.56357862e+01   1.40709862e-02   0.00000000e+00   0.00000000e+00]]",-2.07585,[-0.35127857 -0.33429766],"[-0.4134809  -0.4843618   1.47608803  0.34519052  1.7101745   0.47023213
  1.30534383  0.38963014 -1.56832366 -0.44504079  0.        ]",[ 2.89629865 -1.80774212],[ 1.84685232 -1.319395  ],-0.189686060854
22,"[[  1.56588346e+01  -3.00396563e+00   1.96421824e-01   5.38547572e-02]
 [  6.82957193e+01   1.82393676e-03   0.00000000e+00   0.00000000e+00]]",-1.96363,[-0.35127857 -0.33429766],"[-1.54271679 -0.48433476  0.10079556  0.34468587  1.71017261  0.47023197
  1.35534723  0.38795475 -1.62057726 -0.27038641  0.        ]",[ 3.1204555 -1.9280622],[ 4.2204838  -1.76830404],-0.190806122844
23,"[[  1.70509086e+01  -3.00396039e+00   1.96421824e-01   5.38547572e-02]
 [  7.09029961e+01  -5.58118222e-04   0.00000000e+00   0.00000000e+00]]",-2.05513,[-0.35127857 -0.33429766],"[-0.47512306 -0.4843335  -1.40540655  0.34466533  1.71017072  0.4702318
  1.40436063  0.38762878 -1.7934012  -0.29143259  0.        ]",[ 3.26899409 -1.63087344],[ 3.32694499 -1.72448669],-0.213220577625
24,"[[  1.84946103e+01  -3.00397395e+00   1.96421824e-01   5.38547572e-02]
 [  7.34586582e+01  -6.53614520e-04   0.00000000e+00   0.00000000e+00]]",-2.00984,[-0.35127857 -0.33429766],"[ 1.13204987 -0.48433615 -0.4830542   0.34471817  1.71016883  0.47023164
  1.45240361  0.3876156  -1.80088005 -0.48682419  0.        ]",[ 3.08906174 -1.42715025],[ 3.53221585 -1.54785617],-0.219861970324
25,"[[  1.99889177e+01  -3.00398455e+00   1.96421824e-01   5.38547572e-02]
 [  7.59637274e+01  -4.01294560e-04   0.00000000e+00   0.00000000e+00]]",-2.02541,[-0.35127857 -0.33429766],"[ 0.41449378 -0.48433819  1.36558949  0.34475947  1.71016694  0.47023148
  1.49949537  0.38764998 -1.61849208 -0.51560644  0.        ]",[ 2.88591814 -1.63893497],[ 2.1781442  -1.45526052],-0.198579058051
26,"[[  2.15328288e+01  -3.00399044e+00   1.96421824e-01   5.38547572e-02]
 [  7.84192050e+01  -2.02505510e-04   0.00000000e+00   0.00000000e+00]]",-1.98078,[-0.35127857 -0.33429766],"[-1.40183266 -0.48433925  0.67976617  0.34478233  1.71016504  0.47023132
  1.54565473  0.38767705 -1.58177467 -0.31310687  0.        ]",[ 3.08449459 -1.92656302],[ 3.23975198 -2.41830207],-0.187029659907
27,"[[  2.31253618e+01  -3.00399324e+00   1.96421824e-01   5.38547572e-02]
 [  8.08260729e+01  -9.02413374e-05   0.00000000e+00   0.00000000e+00]]",-2.07661,[-0.35127857 -0.33429766],"[-0.74717849 -0.48433966 -1.30538348  0.34479318  1.71016315  0.47023116
  1.59090014  0.38769228 -1.77180713 -0.27151129  0.        ]",[ 3.27673984 -1.67249513],[ 2.42228706 -2.00808805],-0.210025942871
28,"[[  2.47655541e+01  -3.00399442e+00   1.96421824e-01   5.38547572e-02]
 [  8.31852933e+01  -3.44477049e-05   0.00000000e+00   0.00000000e+00]]",-2.01885,[-0.35127857 -0.33429766],"[ 1.12607684 -0.48433974 -0.49991141  0.34479768  1.71016126  0.470231
  1.6352497   0.38769979 -1.8019042  -0.48538965  0.        ]",[ 3.11142111 -1.42259622],[ 2.65335761 -2.04488914],-0.219939455714
29,"[[  2.64524622e+01  -3.00399482e+00   1.96421824e-01   5.38547572e-02]
 [  8.54978096e+01  -8.52573158e-06   0.00000000e+00   0.00000000e+00]]",-1.92834,[-0.35127857 -0.33429766],"[ 0.18005364 -0.48433965  1.45431745  0.34479911  1.71015937  0.47023083
  1.67872113  0.38770321 -1.5997154  -0.49856464  0.        ]",[ 2.91071987 -1.67869854],[ 3.08747296 -2.26698924],-0.195605732568
30,"[[  2.81851613e+01  -3.00399486e+00   1.96421824e-01   5.38547572e-02]
 [  8.77645462e+01   3.04122946e-06   0.00000000e+00   0.00000000e+00]]",-1.93828,[-0.35127857 -0.33429766],"[-1.53889459 -0.48433949  0.15959383  0.34479916  1.71015748  0.47023067
  1.7213318   0.38770466 -1.6160952  -0.27378637  0.        ]",[ 3.1616919  -1.91122305],[ 3.52866603 -2.28548924],-0.190323868031
31,"[[  2.99627449e+01  -3.00399474e+00   1.96421824e-01   5.38547572e-02]
 [  8.99864096e+01   8.07730620e-06   0.00000000e+00   0.00000000e+00]]",-2.08362,[-0.35127857 -0.33429766],"[ -1.03257397e-03  -4.84339298e-01  -1.43328118e+00   3.44798586e-01
   1.71015559e+00   4.70230510e-01   1.76309875e+00   3.87705228e-01
  -1.81932592e+00  -3.33669278e-01   0.00000000e+00]",[ 3.2806778  -1.55024767],[ 2.76502151 -1.02230445],-0.217534742747
32,"[[  3.17843244e+01  -3.00399455e+00   1.96421824e-01   5.38547572e-02]
 [  9.21642879e+01   1.02429210e-05   0.00000000e+00   0.00000000e+00]]",-1.92083,[-0.35127857 -0.33429766],"[ 1.12547578 -0.48433909  0.55859395  0.34479775  1.7101537   0.47023035
  1.80403868  0.3877054  -1.71803528 -0.53966534  0.        ]",[ 2.99465919 -1.46315145],[ 3.62713051 -1.68862055],-0.211666748433
33,"[[  3.36490290e+01  -3.00399434e+00   1.96421824e-01   5.38547572e-02]
 [  9.42990519e+01   1.11742174e-05   0.00000000e+00   0.00000000e+00]]",-2.00963,[-0.35127857 -0.33429766],"[-1.01250812 -0.48433888  1.18926196  0.3447968   1.71015181  0.47023019
  1.84416796  0.3877054  -1.56092599 -0.37511919  0.        ]",[ 3.04501247 -1.86966538],[ 2.40866864 -1.25216536],-0.18631383824
34,"[[  3.55560048e+01  -3.00399411e+00   1.96421824e-01   5.38547572e-02]
 [  9.63915552e+01   1.15805750e-05   0.00000000e+00   0.00000000e+00]]",-1.97039,[-0.35127857 -0.33429766],"[-0.91117651 -0.48433866 -1.20889638  0.3447958   1.71014992  0.47023002
  1.88350261  0.38770533 -1.75593182 -0.26135805  0.        ]",[ 3.29829669 -1.69284153],[ 3.13906815 -2.09722738],-0.207785261029
35,"[[  3.75044150e+01  -3.00399388e+00   1.96421824e-01   5.38547572e-02]
 [  9.84426344e+01   1.17630541e-05   0.00000000e+00   0.00000000e+00]]",-1.97233,[-0.35127857 -0.33429766],"[ 1.19205439 -0.48433844 -0.25626914  0.34479478  1.71014802  0.47022986
  1.92205838  0.38770523 -1.78590177 -0.50397212  0.        ]",[ 3.10730505 -1.4150275 ],[ 3.1230409  -1.29793297],-0.218627063358
36,"[[  3.94934394e+01  -3.00399364e+00   1.96421824e-01   5.38547572e-02]
 [  1.00453109e+02   1.18475345e-05   0.00000000e+00   0.00000000e+00]]",-1.95477,[-0.35127857 -0.33429766],"[-0.46930726 -0.48433823  1.46384783  0.34479375  1.71014613  0.4702297
  1.95985066  0.38770512 -1.56639973 -0.43924375  0.        ]",[ 2.99254918 -1.78188372],[ 2.62799749 -1.40599484],-0.18923680191
37,"[[  4.15222741e+01  -3.00399340e+00   1.96421824e-01   5.38547572e-02]
 [  1.02423784e+02   1.18861821e-05   0.00000000e+00   0.00000000e+00]]",-1.92822,[-0.35127857 -0.33429766],"[-1.23578618 -0.48433801 -0.8988442   0.34479271  1.71014424  0.47022954
  1.99689458  0.387705   -1.71510122 -0.24737361  0.        ]",[ 3.29796886 -1.75999916],[ 3.57026251 -1.98695063],-0.202287812603
38,"[[  4.35901307e+01  -3.00399316e+00   1.96421824e-01   5.38547572e-02]
 [  1.04355447e+02   1.19005951e-05   0.00000000e+00   0.00000000e+00]]",-1.97232,[-0.35127857 -0.33429766],"[ 1.11329055 -0.48433779 -0.53406069  0.34479167  1.71014235  0.47022938
  2.03320494  0.38770487 -1.80394884 -0.48245933  0.        ]",[ 3.15821123 -1.4190228 ],[ 3.10281286 -0.74121061],-0.220092887491
39,"[[  4.56962370e+01  -3.00371847e+00   1.96421824e-01   5.38547572e-02]
 [  1.06248868e+02   1.89762005e-02   0.00000000e+00   0.00000000e+00]]",-1.89755,[-0.35127857 -0.33429766],"[-0.36016029 -0.48428041  1.48541441  0.34371884  1.71014046  0.47022922
  2.06879625  0.39029887 -1.56994359 -0.4503361   0.        ]",[ 2.99645495 -1.75841725],[ 2.96173936 -2.48694855],-0.190088172948
40,"[[  4.78398356e+01  -3.00365201e+00   1.96421824e-01   5.38547572e-02]
 [  1.08104806e+02  -4.98774889e-03   0.00000000e+00   0.00000000e+00]]",-2.08359,[-0.35127857 -0.33429766],"[-1.2052434  -0.48426639 -0.93758401  0.34345922  1.71013857  0.47022905
  2.10368272  0.38702072 -1.71992089 -0.24798251  0.        ]",[ 3.31033969 -1.74904931],[ 1.72728464 -1.1894103 ],-0.202915130213
41,"[[  5.00201843e+01  -3.00377876e+00   1.96421824e-01   5.38547572e-02]
 [  1.09924005e+02  -6.23778787e-03   0.00000000e+00   0.00000000e+00]]",-1.89832,[-0.35127857 -0.33429766],"[ 1.17680383 -0.48429264 -0.32894942  0.34395405  1.71013668  0.47022889
  2.13787838  0.3868496  -1.79090181 -0.49903695  0.        ]",[ 3.14069223 -1.40876257],[ 3.95250322  0.08103627],-0.219066704884
42,"[[  5.22365557e+01  -3.00060887e+00   1.96421824e-01   5.38547572e-02]
 [  1.11707183e+02   3.22199528e-01   0.00000000e+00   0.00000000e+00]]",-1.91284,[-0.35127857 -0.33429766],"[-0.70135807 -0.4836244   1.38411508  0.33157789  1.71013479  0.47022873
  2.17139669  0.43177638 -1.55860578 -0.41216498  0.        ]",[ 3.03743815 -1.81681168],[ 2.64021048 -2.27074844],-0.187294605109
43,"[[  5.44882362e+01  -3.00332207e+00   1.96421824e-01   5.38547572e-02]
 [  1.13455065e+02  -1.66766190e-01   0.00000000e+00   0.00000000e+00]]",-1.94126,[-0.35127857 -0.33429766],"[-0.81273017 -0.48419699 -1.27050157  0.34217047  1.7101329   0.47022857
  2.2042513   0.36489065 -1.76615222 -0.26709205  0.        ]",[ 3.33449292 -1.66064692],[ 3.16376216 -1.54686963],-0.209213061244
44,"[[  5.67745276e+01  -3.00472184e+00   1.96421824e-01   5.38547572e-02]
 [  1.15168363e+02  -1.25182475e-02   0.00000000e+00   0.00000000e+00]]",-1.8744,[-0.35127857 -0.33429766],"[ 1.18307089 -0.48448799  0.35814669  0.34763685  1.71013101  0.47022841
  2.23645561  0.3859901  -1.73701248 -0.53399568  0.        ]",[ 3.06612635 -1.43000293],[ 3.6913053  -0.53215446],-0.213761677328
45,"[[  5.90947445e+01  -3.00412368e+00   1.96421824e-01   5.38547572e-02]
 [  1.16847727e+02   4.76538377e-02   0.00000000e+00   0.00000000e+00]]",-1.83683,[-0.35127857 -0.33429766],"[-1.30660913 -0.48436375  0.85418431  0.34530063  1.71012911  0.47022824
  2.2680218   0.39422092 -1.57276476 -0.33097125  0.        ]",[ 3.1580236 -1.8821497],[ 4.50764218 -0.52737021],-0.18641736861
46,"[[  6.14482150e+01  -3.00323797e+00   1.96421824e-01   5.38547572e-02]
 [  1.18493840e+02   3.71412341e-02   0.00000000e+00   0.00000000e+00]]",-1.83157,[-0.35127857 -0.33429766],"[ 0.09389469 -0.48417889 -1.41774532  0.34184177  1.71012722  0.47022808
  2.29896273  0.39278277 -1.82342863 -0.34343015  0.        ]",[ 3.32035923 -1.53697383],[ 4.04373686 -2.0882737 ],-0.218308073074
47,"[[  6.38342809e+01  -3.00316535e+00   1.96421824e-01   5.38547572e-02]
 [  1.20107369e+02  -1.37336407e-02   0.00000000e+00   0.00000000e+00]]",-1.90358,[-0.35127857 -0.33429766],"[ 0.58036346 -0.48416353  1.26904745  0.34155809  1.71012533  0.47022792
  2.32929096  0.38582347 -1.63375866 -0.526254    0.        ]",[ 2.98690772 -1.57531667],[ 2.56954373 -1.18298871],-0.200874321695
48,"[[  6.62522969e+01  -3.00348481e+00   1.96421824e-01   5.38547572e-02]
 [  1.21688962e+02  -1.51380417e-02   0.00000000e+00   0.00000000e+00]]",-1.91882,[-0.35127857 -0.33429766],"[-1.49102609 -0.48423015 -0.37664983  0.34280542  1.71012344  0.47022776
  2.35901862  0.38563123 -1.66110805 -0.25023042  0.        ]",[ 3.28695321 -1.83309531],[ 3.31233043 -1.07784681],-0.195484522137
49,"[[  6.87016306e+01  -3.00372979e+00   1.96421824e-01   5.38547572e-02]
 [  1.23239244e+02  -9.28289248e-03   0.00000000e+00   0.00000000e+00]]",-1.90126,[-0.35127857 -0.33429766],"[ 1.10179094 -0.48428109 -0.56282457  0.34376196  1.71012155  0.4702276
  2.3881575   0.38643203 -1.8056903  -0.48015801  0.        ]",[ 3.19787812 -1.41767287],[ 3.07936697 -1.03892662],-0.22023148456
