timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  1.18327042e+00  -2.60507236e+00   2.21602085e-02   1.67417918e-01]
 [  1.22331394e+01  -2.38591918e+01   0.00000000e+00   0.00000000e+00]]",-0.625844,[-0.15137511 -0.24110366],"[ 0.29976094 -0.40538281  1.40898066 -0.8622636   0.2051287   1.44803856
  0.39184368 -2.91087953  0.02048255 -1.41564237  0.        ]",[ 0.30246973 -0.36461788],[-0.78500889 -0.25418372],-0.186375333883
11,"[[  1.39431938  -3.08761392   0.02216021   0.16741792]
 [  8.88307514 -19.92078968   0.           0.        ]]",-0.634394,[-0.15137511 -0.24110366],"[ 0.02090324 -0.59789414  1.49660717  0.57817996  0.20512843  1.44803307
  0.27443074 -2.3712904  -0.35031912 -1.371631    0.        ]",[ 0.51816911 -0.3400842 ],[-0.64596621  0.39436209],-0.17905832434
12,"[[ 1.54456792 -3.20996765  0.02216021  0.16741792]
 [ 6.15060974  1.60386941  0.          0.        ]]",-0.591778,[-0.15137511 -0.24110366],"[-0.18491102 -0.59667459  1.51930494  0.96341618  0.20512817  1.44802757
  0.17866335  0.57761835 -0.44632357 -1.36122534  0.        ]",[ 0.70308447 -0.55476451],[-0.23754127 -1.39999767],-0.179549357899
13,"[[ 1.65692377 -3.14359404  0.02216021  0.16741792]
 [ 5.08845582  3.77645106  0.          0.        ]]",-0.584252,[-0.15137511 -0.24110366],"[-0.33960746 -0.59990586  1.51427194  0.75446515  0.20512791  1.44802208
  0.14143687  0.87526355 -0.37777786 -1.36576095  0.        ]",[ 0.64000571 -0.61178744],[ 0.60661362 -0.35172647],-0.178746547711
14,"[[ 1.78177941 -3.07821025  0.02216021  0.16741792]
 [ 7.38943025  2.61109609  0.          0.        ]]",-0.564476,[-0.15137511 -0.24110366],"[-0.50967592 -0.59712763  1.48665894  0.548599    0.20512765  1.44801659
  0.22208109  0.71560672 -0.31536378 -1.35055678  0.        ]",[ 0.58878279 -0.60927504],[ 0.35272861 -0.29447222],-0.176035549358
15,"[[ 1.94211174 -3.03811959  0.02216021  0.16741792]
 [ 8.63963765  1.42580494  0.          0.        ]]",-0.571306,[-0.15137511 -0.24110366],"[-0.72111728 -0.5925017   1.41792725  0.42273592  0.20512739  1.4480111
  0.26589803  0.55321894 -0.27702497 -1.32268349  0.        ]",[ 0.54152489 -0.593813  ],[-0.73168983  0.71373771],-0.172260740179
16,"[[ 2.08412318 -2.98153252  0.02216021  0.16741792]
 [ 5.57172523  4.22357701  0.          0.        ]]",-0.486058,[-0.15137511 -0.24110366],"[-0.89785008 -0.5822089   1.32713107  0.24602043  0.20512713  1.44800561
  0.15837345  0.93651662 -0.23629961 -1.27622607  0.        ]",[ 0.48894227 -0.68802798],[-0.07245294 -0.56892317],-0.166316858556
17,"[[ 2.19157146 -2.92050197  0.02216021  0.16741792]
 [ 5.17443299  1.88726559  0.          0.        ]]",-0.443547,[-0.15137511 -0.24110366],"[-1.02269513 -0.56620499  1.24089127  0.05724671  0.20512686  1.44800012
  0.14444893  0.61643664 -0.20374253 -1.22026154  0.        ]",[ 0.44645196 -0.66247922],[-0.42572963 -0.56878827],-0.159351543967
18,"[[ 2.27711941 -2.90572877  0.02216021  0.16741792]
 [ 3.3863257  -0.40231764  0.          0.        ]]",-0.426443,[-0.15137511 -0.24110366],"[-1.11554801 -0.56157158  1.16214645  0.0119119   0.2051266   1.44799463
  0.08177899  0.30275891 -0.20234971 -1.19355041  0.        ]",[ 0.4262698  -0.61836267],[-0.13801125  0.22805302],-0.156035475618
19,"[[ 2.33869126 -2.9046353   0.02216021  0.16741792]
 [ 2.77290243  0.50862863  0.          0.        ]]",-0.410008,[-0.15137511 -0.24110366],"[-1.17836472 -0.5612161   1.10028715  0.00856258  0.20512634  1.44798914
  0.06027954  0.42755983 -0.20741343 -1.18099488  0.        ]",[ 0.43066525 -0.64557791],[ 1.15715232  0.22272427],-0.154469051325
20,"[[ 2.43332331 -2.88571368  0.02216021  0.16741792]
 [ 6.67728667  1.38063237  0.          0.        ]]",-0.377018,[-0.15137511 -0.24110366],"[-1.26775908 -0.55482511  0.99735654 -0.04925073  0.20512608  1.44798365
  0.19712105  0.54702541 -0.21038567 -1.14868031  0.        ]",[ 0.4461427  -0.68078339],[-1.03241724 -1.08039788],-0.150451722783
21,"[[ 2.52581679 -2.89810437  0.02216021  0.16741792]
 [ 2.58570019 -2.6064205   0.          0.        ]]",-0.367,[-0.15137511 -0.24110366],"[ -1.34608636e+00  -5.59063071e-01   8.88336135e-01  -1.14229552e-02
   2.05125817e-01   1.44797816e+00   5.37179499e-02   7.89838143e-04
  -2.26352219e-01  -1.14239456e+00   0.00000000e+00]",[ 0.41471076 -0.57790715],[ 0.70655011 -1.36543482],-0.149674733522
22,"[[ 2.60508316 -2.98944165  0.02216021  0.16741792]
 [ 5.33178871 -6.5142802   0.          0.        ]]",-0.443367,[-0.15137511 -0.24110366],"[-1.40558116 -0.58390595  0.78899576  0.27063731  0.20512556  1.44797266
  0.14996354 -0.5345959  -0.26199979 -1.20580895  0.        ]",[ 0.43741396 -0.46036261],[ 0.88172547  0.21099435],-0.157668028452
23,"[[ 2.74568969 -3.04724473  0.02216021  0.16741792]
 [ 8.71754049 -0.16114149  0.          0.        ]]",-0.48316,[-0.15137511 -0.24110366],"[-1.49260882 -0.593742    0.60139179  0.45134694  0.20512529  1.44796717
  0.26862822  0.33580034 -0.28686852 -1.24037638  0.        ]",[ 0.55829388 -0.56988472],[-0.26452254 -0.20529508],-0.162122074299
24,"[[ 2.90780145 -3.03611522  0.02216021  0.16741792]
 [ 7.49768116  0.85038541  0.          0.        ]]",-0.439524,[-0.15137511 -0.24110366],"[-1.56171332 -0.59220407  0.37121913  0.41645624  0.20512503  1.44796168
  0.22587381  0.47438162 -0.29328427 -1.21267418  0.        ]",[ 0.57363504 -0.59634531],[ 1.10527573 -0.58638896],-0.158740600444
25,"[[  3.0959906   -3.02092734   0.02216021   0.16741792]
 [ 11.30853087   0.62007827   0.           0.        ]]",-0.418152,[-0.15137511 -0.24110366],"[-1.597767   -0.58983058  0.093051    0.36891005  0.20512477  1.44795619
  0.35943764  0.44282822 -0.30819781 -1.18222949  0.        ]",[ 0.60398352 -0.59615648],[ 0.19391113 -1.67141958],-0.155113833105
26,"[[  3.32761795  -3.01189363   0.02216021   0.16741792]
 [ 11.85239357   0.31112415   0.           0.        ]]",-0.438984,[-0.15137511 -0.24110366],"[-1.57541545 -0.58826804 -0.25157856  0.3406703   0.20512451  1.4479507
  0.37849867  0.4005     -0.33421246 -1.15915764  0.        ]",[ 0.62417263 -0.5857752 ],[-0.41608867 -0.65965524],-0.152581801309
27,"[[ 3.54578249 -3.00715896  0.02216021  0.16741792]
 [ 9.97033303  0.17006435  0.          0.        ]]",-0.426161,[-0.15137511 -0.24110366],"[-1.48813525 -0.58740387 -0.56299063  0.32588246  0.20512425  1.44794521
  0.31253483  0.38117383 -0.3624202  -1.1476098   0.        ]",[ 0.63521719 -0.57360286],[ 1.13951738  0.26679065],-0.151601893774
28,"[[  3.78293402  -2.99319004   0.02216021   0.16741792]
 [ 13.73227965   1.22332741   0.           0.        ]]",-0.409878,[-0.15137511 -0.24110366],"[-1.32533036 -0.58467704 -0.86943456  0.28231046  0.20512398  1.44793972
  0.44438495  0.52547355 -0.40074837 -1.13800353  0.        ]",[ 0.69641173 -0.5928418 ],[ 1.03778627 -1.18517849],-0.151181893839
29,"[[  4.09457516  -3.00869127   0.02216021   0.16741792]
 [ 17.41959565  -1.95177547   0.           0.        ]]",-0.515289,[-0.15137511 -0.24110366],"[-1.0193183  -0.58768468 -1.19363482  0.33066642  0.20512372  1.44793423
  0.57361922  0.0904734  -0.43016241 -1.1580131   0.        ]",[ 0.72132373 -0.50045002],[ 0.246264   -0.25075569],-0.154326407481
30,"[[  4.44929128  -3.02095754   0.02216021   0.16741792]
 [ 18.04988305   0.13790213   0.           0.        ]]",-0.578148,[-0.15137511 -0.24110366],"[-0.57942895 -0.58983078 -1.41852274  0.3690025   0.20512346  1.44792874
  0.59570893  0.37676625 -0.45711575 -1.18612141  0.        ]",[ 0.79374546 -0.53242731],[ 0.37801834 -0.14802161],-0.158463441651
31,"[[  4.82172063  -3.01454625   0.02216021   0.16741792]
 [ 19.18924824   0.3733777    0.           0.        ]]",-0.594097,[-0.15137511 -0.24110366],"[-0.07062397 -0.58873336 -1.46103187  0.34895687  0.2051232   1.44792325
  0.63564104  0.4090267  -0.49076986 -1.22449295  0.        ]",[ 0.83837819 -0.54211974],[ 0.72309448 -0.86517802],-0.164096530594
32,"[[  5.23041882  -3.00886976   0.02216021   0.16741792]
 [ 21.67229687   0.20371008   0.           0.        ]]",-0.591025,[-0.15137511 -0.24110366],"[ 0.46142881 -0.58771448 -1.27382018  0.33122232  0.20512294  1.44791776
  0.72266724  0.38578104 -0.50778521 -1.28006083  0.        ]",[ 0.88268548 -0.55896389],[ 1.24357886 -0.73838416],-0.171342339652
33,"[[  5.69928487e+00  -3.00580759e+00   2.21602085e-02   1.67417918e-01]
 [  2.52025443e+01   1.08733623e-01   0.00000000e+00   0.00000000e+00]]",-0.599848,[-0.15137511 -0.24110366],"[ 0.92883556 -0.58714605 -0.79917453  0.32166081  0.20512268  1.44791227
  0.846396    0.37276836 -0.49730929 -1.34531226  0.        ]",[ 0.92720938 -0.58486581],[ 0.66502471 -1.35780025],-0.178939986081
34,"[[  6.22474786e+00  -3.00453100e+00   2.21602085e-02   1.67417918e-01]
 [  2.73366438e+01   3.33090436e-02   0.00000000e+00   0.00000000e+00]]",-0.581876,[-0.15137511 -0.24110366],"[ 1.15481837 -0.58690471 -0.0623827   0.31767562  0.20512241  1.44790678
  0.92119132  0.36243437 -0.45372794 -1.40175059  0.        ]",[ 0.91748941 -0.60723972],[ 1.55231799 -0.84792185],-0.184692156831
35,"[[  6.80577584e+00  -3.00398442e+00   2.21602085e-02   1.67417918e-01]
 [  3.07547635e+01   2.09499946e-02   0.00000000e+00   0.00000000e+00]]",-0.624522,[-0.15137511 -0.24110366],"[ 0.97322165 -0.58680014  0.77105626  0.31596931  0.20512215  1.44790129
  1.04098933  0.36074063 -0.38255567 -1.42641162  0.        ]",[ 0.85964316 -0.62995929],[ 2.17059611 -0.18806724],-0.186315913601
36,"[[  7.45448732e+00  -3.00297354e+00   2.21602085e-02   1.67417918e-01]
 [  3.41052176e+01   5.92726919e-02   0.00000000e+00   0.00000000e+00]]",-0.600477,[-0.15137511 -0.24110366],"[ 0.31503482 -0.58660649  1.40208613  0.31281424  0.20512189  1.4478958
  1.15841508  0.3659905  -0.30281854 -1.39907617  0.        ]",[ 0.71956807 -0.63968682],[ 2.36217779 -0.6150934 ],-0.181942183331
37,"[[  8.16954234e+00  -3.00240268e+00   2.21602085e-02   1.67417918e-01]
 [  3.73893414e+01   9.51849855e-03   0.00000000e+00   0.00000000e+00]]",-0.540766,[-0.15137511 -0.24110366],"[-0.64872916 -0.5864961   1.44597729  0.31103254  0.20512163  1.44789031
  1.27351522  0.35917345 -0.25266291 -1.31542265  0.        ]",[ 0.61228168 -0.63373083],[ 2.02007683 -0.61728138],-0.171245244016
38,"[[  8.94962757e+00  -3.00235014e+00   2.21602085e-02   1.67417918e-01]
 [  4.06084539e+01  -1.17503604e-03   0.00000000e+00   0.00000000e+00]]",-0.473565,[-0.15137511 -0.24110366],"[-1.44651818 -0.58648504  0.70877793  0.3108682   0.20512137  1.44788482
  1.38633584  0.35770789 -0.27011032 -1.20880998  0.        ]",[ 0.61912042 -0.60683584],[ 1.16193048 -0.29431688],-0.158094706709
39,"[[  9.79345567e+00  -3.00204736e+00   2.21602085e-02   1.67417918e-01]
 [  4.37638402e+01   2.15158503e-02   0.00000000e+00   0.00000000e+00]]",-0.430081,[-0.15137511 -0.24110366],"[-1.5065743  -0.58642583 -0.5138122   0.30992306  0.20512111  1.44787933
  1.49692184  0.36081616 -0.35992987 -1.14441905  0.        ]",[ 0.80222803 -0.58135891],[ 1.34601087 -1.05012425],-0.151171472976
40,"[[  1.06997647e+01  -3.00240692e+00   2.21602085e-02   1.67417918e-01]
 [  4.68567594e+01  -3.57070886e-02   0.00000000e+00   0.00000000e+00]]",-0.491493,[-0.15137511 -0.24110366],"[-0.62276075 -0.58649401 -1.40502916  0.31104452  0.20512084  1.44787384
  1.60531719  0.35297584 -0.46978827 -1.18056213  0.        ]",[ 0.97484165 -0.56281668],[ 2.55386195 -1.54238119],-0.15815283271
41,"[[  1.16673179e+01  -3.00309049e+00   2.21602085e-02   1.67417918e-01]
 [  4.98884536e+01  -2.92031235e-02   0.00000000e+00   0.00000000e+00]]",-0.657885,[-0.15137511 -0.24110366],"[ 0.63670957 -0.58662403 -1.14517364  0.3131771   0.20512058  1.44786836
  1.71156529  0.35386643 -0.51026693 -1.30487234  0.        ]",[ 1.05415821 -0.60562122],[ 0.71939179 -0.03392427],-0.174425080937
42,"[[  1.26837557e+01  -3.00252054e+00   2.21602085e-02   1.67417918e-01]
 [  5.17491216e+01   5.41277779e-02   0.00000000e+00   0.00000000e+00]]",-0.602382,[-0.15137511 -0.24110366],"[ 1.14768956 -0.5865139   0.19999428  0.31139821  0.20512032  1.44786287
  1.77676972  0.3652827  -0.43341578 -1.41541639  0.        ]",[ 0.98887736 -0.66344619],[ 1.02776609 -0.99015013],-0.185918512586
43,"[[  1.37481842e+01  -3.00250503e+00   2.21602085e-02   1.67417918e-01]
 [  5.46839586e+01  -2.62567804e-02   0.00000000e+00   0.00000000e+00]]",-0.62518,[-0.15137511 -0.24110366],"[ 0.30166451 -0.58650996  1.40811805  0.31134939  0.20512006  1.44785738
  1.8796204   0.35426909 -0.3012843  -1.39826959  0.        ]",[ 0.73723221 -0.69972956],[-0.51873583 -1.12791503],-0.18183276776
44,"[[  1.48103952e+01  -3.00309330e+00   2.21602085e-02   1.67417918e-01]
 [  5.15475871e+01  -2.73921572e-02   0.00000000e+00   0.00000000e+00]]",-0.516725,[-0.15137511 -0.24110366],"[-1.08031842 -0.58662167  1.1936262   0.31318462  0.2051198   1.44785189
  1.76968723  0.35411304 -0.25140669 -1.26523006  0.        ]",[ 0.61890495 -0.65752113],[ 0.72317934 -0.45102405],-0.16500995584
45,"[[  1.58598365e+01  -3.00295165e+00   2.21602085e-02   1.67417918e-01]
 [  5.33904060e+01   2.36187423e-02   0.00000000e+00   0.00000000e+00]]",-0.439735,[-0.15137511 -0.24110366],"[-1.58331508 -0.58659362 -0.20124497  0.31274219  0.20511953  1.4478464
  1.83426477  0.36110133 -0.33230378 -1.15334529  0.        ]",[ 0.78687388 -0.59545463],[ 1.71031721 -1.08501761],-0.15184636248
46,"[[  1.69567648e+01  -3.00305585e+00   2.21602085e-02   1.67417918e-01]
 [  5.62927536e+01  -1.91239178e-02   0.00000000e+00   0.00000000e+00]]",-0.555973,[-0.15137511 -0.24110366],"[-0.65713657 -0.58661258 -1.39312824  0.31306692  0.20511927  1.44784091
  1.93597506  0.35524485 -0.46670202 -1.17815192  0.        ]",[ 1.01652694 -0.57635307],[ 1.17536897  0.59973601],-0.15777397821
47,"[[  1.81111641e+01  -2.97958684e+00   2.21602085e-02   1.67417918e-01]
 [  5.91376573e+01   2.35819311e+00   0.00000000e+00   0.00000000e+00]]",-0.604256,[-0.15137511 -0.24110366],"[ 0.79823518 -0.58174731 -0.98127821  0.23995716  0.20511901  1.44783542
  2.03567015  0.68095052 -0.51632227 -1.34436519  0.        ]",[ 1.11154437 -0.66807455],[ 1.60844015 -1.85287737],-0.179392884246
48,"[[  1.93218933e+01  -2.97259134e+00   2.21602085e-02   1.67417918e-01]
 [  6.19260265e+01  -1.64524139e+00   0.00000000e+00   0.00000000e+00]]",-0.637483,[-0.15137511 -0.24110366],"[ 1.00627633 -0.58015071  0.70504074  0.21821717  0.20511875  1.44782993
  2.13338177  0.13245511 -0.37407851 -1.44862253  0.        ]",[ 0.90952677 -0.68487448],[ 1.39205436 -0.1773291 ],-0.188931050155
49,"[[  2.05878401e+01  -3.00599047e+00   2.21602085e-02   1.67417918e-01]
 [  6.46595600e+01  -1.07505372e+00   0.00000000e+00   0.00000000e+00]]",-0.585636,[-0.15137511 -0.24110366],"[-0.4507532  -0.5871649   1.49886983  0.32222556  0.20511849  1.44782444
  2.22916932  0.21057417 -0.25630037 -1.33491725  0.        ]",[ 0.65781671 -0.69633937],[ 0.94518246 -1.07050836],-0.173687302168
