timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -6.05325277e-01  -2.34832268e+00   3.72648247e-02   8.70017301e-03]
 [ -9.68145369e-04  -1.80335278e+01   0.00000000e+00   0.00000000e+00]]",-0.446491,[-0.22975402 -0.2979947 ],"[ 0.94277106 -0.11192842 -0.81520371 -1.69225599  0.32915647  0.07690112
 -0.01716879 -2.1023205  -0.67145009 -0.64265292  0.        ]",[ 0.47671694 -0.50107694],[-0.82699378 -0.62535213],-0.106790046711
11,"[[ -6.38204027e-01  -2.73025485e+00   3.72648247e-02   8.70017301e-03]
 [ -3.27605075e+00  -2.01526489e+01   0.00000000e+00   0.00000000e+00]]",-0.391459,[-0.22975402 -0.2979947 ],"[ 0.9163529  -0.42373701 -0.85482906 -0.59137437  0.32915622  0.07690107
 -0.09931354 -2.39349372 -0.67928991 -0.29244661  0.        ]",[ 0.16628909 -0.27178991],[ 0.93334872  0.6482071 ],-0.0775104158739
12,"[[-0.66600033 -3.06130688  0.03726482  0.00870017]
 [ 0.48432434 -7.42625473  0.          0.        ]]",-0.316607,[-0.22975402 -0.2979947 ],"[ 0.89308297 -0.54000032 -0.88758566  0.53351245  0.32915596  0.07690102
 -0.00499666 -0.64478876 -0.59339286 -0.04673593  0.        ]",[ 0.2630721 -0.2978586],[ 1.38703101 -0.77507208],-0.0545340365468
13,"[[-0.61668015 -3.10030073  0.03726482  0.00870017]
 [ 4.43441967  1.05521411  0.          0.        ]]",-0.322408,[-0.22975402 -0.2979947 ],"[ 0.93378147 -0.54343412 -0.82899107  0.67047965  0.32915571  0.07690096
  0.09407875  0.52063023 -0.55495538  0.01340883  0.        ]",[ 0.42995411 -0.54976666],[-0.89427526 -0.59680947],-0.0481502076985
14,"[[-0.56439707 -3.06660213  0.03726482  0.00870017]
 [ 0.80595749  1.7957058   0.          0.        ]]",-0.299017,[-0.22975402 -0.2979947 ],"[ 0.97393437 -0.54059477 -0.76460258  0.55209048  0.32915545  0.07690091
  0.00307035  0.62237896 -0.57073931 -0.02015602  0.        ]",[ 0.40685737 -0.60137892],[ 0.89681321 -1.62736182],-0.0508893144096
15,"[[-0.51281246 -3.0368399   0.03726482  0.00870017]
 [ 4.34072108  1.14982866  0.          0.        ]]",-0.329056,[-0.22975402 -0.2979947 ],"[ 1.01042945 -0.53672171 -0.69894923  0.44777516  0.3291552   0.07690085
  0.09172861  0.53362988 -0.58042223 -0.05062706  0.        ]",[ 0.40878502 -0.60777974],[ -6.69365570e-05  -3.89525751e-01],-0.0530040131855
16,"[[-0.42686314 -3.01905642  0.03726482  0.00870017]
 [ 4.25449887  0.64823599  0.          0.        ]]",-0.362624,[-0.22975402 -0.2979947 ],"[ 1.06409061 -0.53379749 -0.58534906  0.38559435  0.32915494  0.0769008
  0.08956594  0.46470667 -0.58111062 -0.07558763  0.        ]",[ 0.37884176 -0.59617949],[ 0.58584478  1.09225562],-0.0539781242575
17,"[[-0.31934405 -2.9664915   0.03726482  0.00870017]
 [ 6.48994907  4.59510472  0.          0.        ]]",-0.315891,[-0.22975402 -0.2979947 ],"[ 1.11812648 -0.52249872 -0.4369611   0.20266926  0.32915469  0.07690074
  0.14563508  1.00703664 -0.58106721 -0.13424385  0.        ]",[ 0.38515368 -0.83214986],[ 0.10696767 -1.1142672 ],-0.0566460020983
18,"[[-0.18658699 -2.91522952  0.03726482  0.00870017]
 [ 6.78478459  0.54459524  0.          0.        ]]",-0.303035,[-0.22975402 -0.2979947 ],"[ 1.16392523 -0.50768133 -0.24651552  0.02590553  0.32915443  0.07690069
  0.15303     0.45046381 -0.56389103 -0.19460247  0.        ]",[ 0.33800575 -0.68601835],[ 0.24942205 -1.7771761 ],-0.0582476228222
19,"[[-0.04233224 -2.9441728   0.03726482  0.00870017]
 [ 7.63785538 -3.42569079  0.          0.        ]]",-0.307364,[-0.22975402 -0.2979947 ],"[ 1.1866308  -0.5165057  -0.03420037  0.12548355  0.32915417  0.07690064
  0.17442651 -0.09508552 -0.54205275 -0.18062083  0.        ]",[ 0.27055845 -0.50497866],[ 0.86012765 -1.63394697],-0.054905809074
20,"[[  1.43075867e-01  -3.03011210e+00   3.72648247e-02   8.70017301e-03]
 [  1.08922422e+01  -2.16557624e+00   0.00000000e+00   0.00000000e+00]]",-0.325762,[-0.22975402 -0.2979947 ],"[ 1.17376935 -0.53566688  0.23997839  0.42423618  0.32915392  0.07690058
  0.25605257  0.07806447 -0.52760756 -0.13519939  0.        ]",[ 0.23654935 -0.51152855],[ 0.87984036  0.0449752 ],-0.0504244302057
21,"[[  3.93710477e-01  -3.03795140e+00   3.72648247e-02   8.70017301e-03]
 [  1.41602866e+01   5.51746340e-01   0.00000000e+00   0.00000000e+00]]",-0.315512,[-0.22975402 -0.2979947 ],"[ 1.08232232 -0.53688653  0.59737338  0.45166506  0.32915366  0.07690053
  0.33802116  0.4514467  -0.50887281 -0.12117529  0.        ]",[ 0.11938129 -0.670129  ],[ 0.66061587 -1.02955641],-0.0474376927312
22,"[[  7.00346527e-01  -3.02490406e+00   3.72648247e-02   8.70017301e-03]
 [  1.64955295e+01   6.22957945e-01   0.00000000e+00   0.00000000e+00]]",-0.327218,[-0.22975402 -0.2979947 ],"[ 0.86316008 -0.53480636  0.98417978  0.40602602  0.32915341  0.07690047
  0.39659328  0.46123138 -0.46673729 -0.1355382   0.        ]",[ 0.01361974 -0.74396324],[ 0.3331328 -0.5066546],-0.043596838517
23,"[[  1.04021418e+00  -3.01427147e+00   3.72648247e-02   8.70017301e-03]
 [  1.74879282e+01   4.20149388e-01   0.00000000e+00   0.00000000e+00]]",-0.331564,[-0.22975402 -0.2979947 ],"[ 0.50645078 -0.5329298   1.30746966  0.36888483  0.32915315  0.07690042
  0.42148423  0.43336342 -0.41917381 -0.12884289  0.        ]",[-0.03043645 -0.83201545],[-0.84917487 -0.50041443],-0.0380526872352
24,"[[  1.35276571e+00  -3.00793829e+00   3.72648247e-02   8.70017301e-03]
 [  1.37795845e+01   2.25469350e-01   0.00000000e+00   0.00000000e+00]]",-0.34688,[-0.22975402 -0.2979947 ],"[ 0.1067781  -0.53173459  1.4762265   0.34678575  0.3291529   0.07690037
  0.3284714   0.40661239 -0.38179208 -0.10462537  0.        ]",[-0.0304176  -0.89351106],[-1.31076192 -0.45070248],-0.0323674481044
25,"[[  1.58589552e+00  -3.00465871e+00   3.72648247e-02   8.70017301e-03]
 [  9.54750036e+00   1.12769491e-01   0.00000000e+00   0.00000000e+00]]",-0.355899,[-0.22975402 -0.2979947 ],"[-0.21244039 -0.53109277  1.51115849  0.33534913  0.32915264  0.07690031
  0.22232214  0.39112615 -0.36064038 -0.07805281  0.        ]",[-0.01284411 -0.93211424],[-1.05357723 -0.7208767 ],-0.0281646793741
26,"[[ 1.73522427 -3.00336135  0.03726482  0.00870017]
 [ 5.39920014  0.03270578  0.          0.        ]]",-0.37026,[-0.22975402 -0.2979947 ],"[-0.41741555 -0.53083432  1.49132457  0.33082621  0.32915239  0.07690026
  0.11827437  0.38012439 -0.35101355 -0.0583808   0.        ]",[ 0.00126174 -0.95067346],[ 0.91714493 -0.50511491],-0.0257086299928
27,"[[  1.87856929e+00  -3.00276592e+00   3.72648247e-02   8.70017301e-03]
 [  8.92355672e+00   2.46292334e-02   0.00000000e+00   0.00000000e+00]]",-0.349259,[-0.22975402 -0.2979947 ],"[-0.60950569 -0.53071464  1.44164586  0.32875055  0.32915213  0.0769002
  0.20667221  0.3790143  -0.3449874  -0.03835517  0.        ]",[ 0.03984647 -0.97898602],[-2.25028758 -1.33472989],-0.0236860788793
28,"[[ 2.01554313 -3.00291251  0.03726482  0.00870017]
 [ 4.78761073 -0.02256495  0.          0.        ]]",-0.367604,[-0.22975402 -0.2979947 ],"[-0.78510168 -0.53074356  1.36707254  0.32926124  0.32915188  0.07690015
  0.10293417  0.37252911 -0.3422402  -0.01879279  0.        ]",[ 0.04893209 -0.99272418],[ 0.96147054 -1.05774366],-0.0221868645426
29,"[[ 2.14853867 -3.00336604  0.03726482  0.00870017]
 [ 8.49957343 -0.01994442  0.          0.        ]]",-0.363236,[-0.22975402 -0.2979947 ],"[ -9.44988470e-01  -5.30833835e-01   1.27065696e+00   3.30841820e-01
   3.29151623e-01   7.69000954e-02   1.96037694e-01   3.72888896e-01
  -3.42177732e-01   1.82506863e-04   0.00000000e+00]",[ 0.08263514 -1.01498926],[-0.09116874 -0.48211748],-0.0212136109994
30,"[[ 2.31322028 -3.00313092  0.03726482  0.00870017]
 [ 7.97035054  0.02631699  0.          0.        ]]",-0.369316,[-0.22975402 -0.2979947 ],"[-1.12423858 -0.53078635  1.12109321  0.33002198  0.32915137  0.07690004
  0.18276355  0.37924533 -0.34484409  0.02392719  0.        ]",[ 0.10117467 -1.03298426],[-0.02083618  0.67661621],-0.0206531452973
31,"[[ 2.47021754 -2.97572902  0.03726482  0.00870017]
 [ 7.73016921  2.70494586  0.          0.        ]]",-0.315323,[-0.22975402 -0.2979947 ],"[-1.27169006 -0.52476424  0.95091505  0.23470325  0.32915111  0.07689999
  0.17673918  0.74731244 -0.33945246  0.06721112  0.        ]",[ 0.11662037 -1.16665554],[-0.12769861 -3.36798385],-0.0193216259314
32,"[[ 2.61821086 -2.9618951   0.03726482  0.00870017]
 [ 7.07136781 -1.30817914  0.          0.        ]]",-0.327993,[-0.22975402 -0.2979947 ],"[-1.38641402 -0.52131558  0.76964243  0.18674248  0.32915086  0.07689993
  0.16021493  0.19587231 -0.34696258  0.09991643  0.        ]",[ 0.12314464 -1.0383389 ],[-0.34606419 -0.61972337],-0.0207437152832
33,"[[ 2.74448548 -3.01241943  0.03726482  0.00870017]
 [ 5.56116452 -2.87146322  0.          0.        ]]",-0.325966,[-0.22975402 -0.2979947 ],"[-1.46373014 -0.53258166  0.60199879  0.36241838  0.3291506   0.07689988
  0.12233574 -0.01893731 -0.3704522   0.07228735  0.        ]",[ 0.1421431 -0.9306708],[ 1.19230599 -1.34196065],-0.0234233682703
34,"[[  2.89433085e+00  -3.03123233e+00   3.72648247e-02   8.70017301e-03]
 [  9.41050531e+00   1.49905934e-01   0.00000000e+00   0.00000000e+00]]",-0.306598,[-0.22975402 -0.2979947 ],"[-1.52911723 -0.53584003  0.39143998  0.42815137  0.32915035  0.07689982
  0.21888529  0.39622662 -0.38459571  0.07032814  0.        ]",[ 0.1914282  -1.02617145],[ 1.02996921 -2.65253955],-0.0252802345233
35,"[[  3.12039689e+00  -3.02291195e+00   3.72648247e-02   8.70017301e-03]
 [  1.31835156e+01   4.99229965e-01   0.00000000e+00   0.00000000e+00]]",-0.296418,[-0.22975402 -0.2979947 ],"[-1.57075855 -0.53446109  0.05995513  0.39906086  0.32915009  0.07689977
  0.3135203   0.44422665 -0.40346805  0.09888881  0.        ]",[ 0.23527515 -1.0385108 ],[-0.03488378 -2.03986193],-0.0280612125818
36,"[[  3.38006276e+00  -3.01423770e+00   3.72648247e-02   8.70017301e-03]
 [  1.27844008e+01   3.47303708e-01   0.00000000e+00   0.00000000e+00]]",-0.290868,[-0.22975402 -0.2979947 ],"[-1.53202645 -0.53291741 -0.32172887  0.36876388  0.32914984  0.07689972
  0.3035094   0.4233502  -0.43343141  0.12297013  0.        ]",[ 0.28880993 -1.01180613],[ 0.51799034 -1.3641572 ],-0.0324804944551
37,"[[  3.65378845e+00  -3.00897716e+00   3.72648247e-02   8.70017301e-03]
 [  1.45821785e+01   1.88133842e-01   0.00000000e+00   0.00000000e+00]]",-0.296186,[-0.22975402 -0.2979947 ],"[-1.39403506 -0.53192834 -0.69817196  0.35040626  0.32914958  0.07689966
  0.34860133  0.40147841 -0.4698866   0.13433845  0.        ]",[ 0.35118082 -0.97663844],[ 0.56303881  0.31315763],-0.0374741357254
38,"[[  3.96490271e+00  -2.99280856e+00   3.72648247e-02   8.70017301e-03]
 [  1.65227743e+01   1.42461385e+00   0.00000000e+00   0.00000000e+00]]",-0.290146,[-0.22975402 -0.2979947 ],"[-1.12935004 -0.52864052 -1.05894342  0.29406636  0.32914933  0.07689961
  0.39727544  0.57138214 -0.52094296  0.13779137  0.        ]",[ 0.46559635 -1.00423133],[-0.14402862 -1.0937152 ],-0.0441427024937
39,"[[  4.28635311e+00  -3.00432576e+00   3.72648247e-02   8.70017301e-03]
 [  1.56253036e+01  -1.80537126e+00   0.00000000e+00   0.00000000e+00]]",-0.314488,[-0.22975402 -0.2979947 ],"[-0.76167489 -0.53102014 -1.32170701  0.33418484  0.32914907  0.07689955
  0.37476458  0.12755079 -0.55140713  0.11197173  0.        ]",[ 0.46084297 -0.77823883],[ 1.78626609  0.32430173],-0.0476087083422
40,"[[  4.63548171e+00  -3.01575951e+00   3.72648247e-02   8.70017301e-03]
 [  1.92753680e+01   2.20192148e-01   0.00000000e+00   0.00000000e+00]]",-0.307284,[-0.22975402 -0.2979947 ],"[-0.29757565 -0.53319408 -1.44986536  0.37407581  0.32914882  0.0768995
  0.46631596  0.40588269 -0.57430707  0.07730767  0.        ]",[ 0.53259248 -0.77279258],[ 0.13529407 -1.22767543],-0.0503090318699
41,"[[  5.02253502e+00  -3.01102705e+00   3.72648247e-02   8.70017301e-03]
 [  1.94294474e+01   2.15824865e-01   0.00000000e+00   0.00000000e+00]]",-0.326809,[-0.22975402 -0.2979947 ],"[ 0.22942238 -0.5323164  -1.38350042  0.3575571   0.32914856  0.07689945
  0.47018022  0.40528226 -0.59990384  0.02880724  0.        ]",[ 0.52503598 -0.70388246],[-0.51854888 -0.95394536],-0.0538459283678
42,"[[  5.38666545e+00  -3.00753273e+00   3.72648247e-02   8.70017301e-03]
 [  1.69917201e+01   1.32476448e-01   0.00000000e+00   0.00000000e+00]]",-0.344764,[-0.22975402 -0.2979947 ],"[ 0.66965891 -0.53164755 -1.12974979  0.34536665  0.32914831  0.07689939
  0.40903616  0.39382904 -0.60531587 -0.02379477  0.        ]",[ 0.50544214 -0.65882063],[-0.56573207 -0.24157613],-0.0554461938212
43,"[[  5.70065125e+00  -3.00482044e+00   3.72648247e-02   8.70017301e-03]
 [  1.44154440e+01   1.20523782e-01   0.00000000e+00   0.00000000e+00]]",-0.312928,[-0.22975402 -0.2979947 ],"[ 0.9603662  -0.5311162  -0.78720083  0.33590832  0.32914805  0.07689934
  0.34441702  0.3921863  -0.59493026 -0.06854936  0.        ]",[ 0.47309026 -0.62642413],[ 0.47068561 -1.21328769],-0.0554524610354
44,"[[  6.00479471e+00  -3.00371929e+00   3.72648247e-02   8.70017301e-03]
 [  1.59936445e+01   1.52336695e-02   0.00000000e+00   0.00000000e+00]]",-0.317209,[-0.22975402 -0.2979947 ],"[ 1.13476796 -0.53089717 -0.37894106  0.3320692   0.3291478   0.07689928
  0.3840016   0.37771808 -0.57236152 -0.10547424  0.        ]",[ 0.40542132 -0.6148957 ],[ 0.3641373  -0.96151427],-0.0541749285599
45,"[[  6.33595616e+00  -3.00364102e+00   3.72648247e-02   8.70017301e-03]
 [  1.71187513e+01  -2.28338296e-03   0.00000000e+00   0.00000000e+00]]",-0.326459,[-0.22975402 -0.2979947 ],"[ 1.18595678 -0.5308811   0.10675204  0.33179611  0.32914754  0.07689923
  0.41222154  0.37531075 -0.53730698 -0.13422957  0.        ]",[ 0.28055203 -0.63572729],[ 0.13072907 -0.22361193],-0.0514924762326
46,"[[  6.68012421e+00  -3.00292933e+00   3.72648247e-02   8.70017301e-03]
 [  1.72974566e+01   5.03288494e-02   0.00000000e+00   0.00000000e+00]]",-0.342118,[-0.22975402 -0.2979947 ],"[ 1.08061974 -0.53073836  0.60178024  0.3293151   0.32914729  0.07689918
  0.41670354  0.38253991 -0.49353512 -0.14982043  0.        ]",[ 0.12450452 -0.68987292],[ 1.93975083  0.22435767],-0.0475011753656
47,"[[  7.06236278e+00  -2.99301584e+00   3.72648247e-02   8.70017301e-03]
 [  2.09143431e+01   9.38078245e-01   0.00000000e+00   0.00000000e+00]]",-0.328355,[-0.22975402 -0.2979947 ],"[ 0.78988557 -0.52868074  1.07048326  0.2947852   0.32914703  0.07689912
  0.50742307  0.50452543 -0.43618401 -0.15215784  0.        ]",[ 0.00990051 -0.81574333],[-0.00717165 -1.45809887],-0.0415816802674
48,"[[  7.47620932e+00  -3.00745178e+00   3.72648247e-02   8.70017301e-03]
 [  2.04718322e+01  -1.49137978e+00   0.00000000e+00   0.00000000e+00]]",-0.369555,[-0.22975402 -0.2979947 ],"[ 0.31722165 -0.53162901  1.40676745  0.34508286  0.32914677  0.07689907
  0.49632342  0.17069243 -0.4024602  -0.11815573  0.        ]",[-0.00961122 -0.80411685],[ 1.91996622 -1.68724223],-0.0355200863138
49,"[[  7.92130566e+00  -3.01746690e+00   3.72648247e-02   8.70017301e-03]
 [  2.40259336e+01   6.09929482e-02   0.00000000e+00   0.00000000e+00]]",-0.358954,[-0.22975402 -0.2979947 ],"[-0.28439935 -0.53349838  1.50795805  0.38003567  0.32914652  0.07689901
  0.58546814  0.38400448 -0.36837589 -0.07385714  0.        ]",[ 0.05230701 -0.94718051],[-0.29867378 -1.14355915],-0.0286688740332
