timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
18,"[[ -8.52903709  -2.91912505  -0.07044738   0.11522156]
 [-40.83377393   4.79574615   0.           0.        ]]",-2.17524,[-0.37607211 -0.39057991],"[-1.01930262 -0.4556974  -1.1203401   0.00996125 -0.60179667  1.00178636
 -0.6272727   1.04643663  0.26096695 -0.7410955   0.        ]",[-1.08278906 -0.62430203],[-0.65326045 -0.00144511],-0.109758007414
19,"[[ -9.36354845  -2.82420204  -0.07044738   0.11522156]
 [-42.61140809   4.69703033   0.           0.        ]]",-2.45002,[-0.37607211 -0.39057991],"[-1.53498851 -0.41717599 -0.06327963 -0.35807763 -0.60179649  1.00178593
 -0.65894245  1.03292971  0.39110081 -0.62515419  0.        ]",[-1.44737446 -1.072752  ],[-1.29457    -1.66601509],-0.108699306371
20,"[[-10.24703447  -2.77089549  -0.07044738   0.11522156]
 [-45.72687566   0.64726394   0.           0.        ]]",-2.67298,[-0.37607211 -0.39057991],"[-1.0961722  -0.38980614  1.10307955 -0.56000976 -0.60179632  1.0017855
 -0.71444673  0.47883384  0.6121905  -0.70371043  0.        ]",[-1.17520142 -0.83176517],[-0.61925071 -0.96215485],-0.135522136963
21,"[[-11.17709089  -2.79627009  -0.07044738   0.11522156]
 [-47.27370617  -3.17199678   0.           0.        ]]",-2.81016,[-0.37607211 -0.39057991],"[ 0.09372769 -0.40334219  1.47168236 -0.46436884 -0.60179614  1.00178508
 -0.74200449 -0.04372381  0.65152345 -1.00399151  0.        ]",[-1.03795838 -0.47768724],[-0.83029528 -1.2214407 ],-0.164476098647
22,"[[-12.14616564  -2.89877729  -0.07044738   0.11522156]
 [-49.62599543  -7.06586718   0.           0.        ]]",-2.63127,[-0.37607211 -0.39057991],"[ 1.10591122 -0.44855532  0.62597716 -0.06971868 -0.60179597  1.00178465
 -0.78391211 -0.57648965  0.40823472 -1.14584378  0.        ]",[-0.81449318  0.07763499],[-0.95376103  1.26828221],-0.160732616839
23,"[[-13.16672022  -2.99894211  -0.07044738   0.11522156]
 [-52.42005567  -2.96443317   0.           0.        ]]",-2.46903,[-0.37607211 -0.39057991],"[ 0.98449141 -0.47775147 -0.80337438  0.32575751 -0.60179579  1.00178422
 -0.83369021 -0.01532436  0.24723257 -0.98462382  0.        ]",[-0.65477079  0.15893346],[-0.15906621 -0.53433487],-0.134542964121
24,"[[ -1.42110281e+01  -3.02658904e+00  -7.04473802e-02   1.15221560e-01]
 [ -5.20120678e+01  -4.48689588e-02   0.00000000e+00   0.00000000e+00]]",-2.20047,[-0.37607211 -0.39057991],"[-0.25769941 -0.48315849 -1.4385705   0.43609475 -0.60179562  1.00178379
 -0.82642129  0.38413545  0.28151826 -0.83151269  0.        ]",[-0.71528184  0.10717529],[-0.65813407  0.5533056 ],-0.12032859309
25,"[[-15.26708154  -3.00548238  -0.07044738   0.11522156]
 [-53.58800208   2.1482831    0.           0.        ]]",-2.26174,[-0.37607211 -0.39057991],"[-1.40543943 -0.47913453 -0.60033911  0.35182281 -0.60179544  1.00178337
 -0.85449749  0.68420621  0.38612537 -0.77097393  0.        ]",[-0.94797409 -0.16926923],[-0.96642739  0.47831627],-0.121637518479
26,"[[-16.36658606  -2.94392237  -0.07044738   0.11522156]
 [-56.35319442   4.00171301   0.           0.        ]]",-2.61132,[-0.37607211 -0.39057991],"[-1.24854349 -0.46356854  0.92581303  0.10755996 -0.60179527  1.00178294
 -0.90376124  0.93779544  0.52317848 -0.81382086  0.        ]",[-1.16227853 -0.67304975],[-1.63513507 -0.67887551],-0.136663935384
27,"[[-17.52217942  -2.89162325  -0.07044738   0.11522156]
 [-59.19669825   1.23759116   0.           0.        ]]",-2.72678,[-0.37607211 -0.39057991],"[ 0.17733217 -0.44589822  1.45250669 -0.09764056 -0.6017951   1.00178251
 -0.95442014  0.55960316  0.56495288 -1.02750618  0.        ]",[-1.14559925 -0.61184001],[-1.0380663 -0.4039164],-0.159697980562
28,"[[-18.73407978  -2.88312531  -0.07044738   0.11522156]
 [-61.98408283  -0.38231443   0.           0.        ]]",-2.71415,[-0.37607211 -0.39057991],"[ 1.21692206 -0.44264453  0.19590181 -0.13074055 -0.60179492  1.00178208
 -1.00407919  0.33796465  0.34877424 -1.16066074  0.        ]",[-1.1119709  -0.44847292],[-1.01165153 -0.83850198],-0.158879292178
29,"[[-20.00117779  -2.923966    -0.07044738   0.11522156]
 [-64.71668457  -3.69078474   0.           0.        ]]",-2.30376,[-0.37607211 -0.39057991],"[ 0.40669607 -0.45730483 -1.31538104  0.02897374 -0.60179475  1.00178166
 -1.05276219 -0.11470635  0.1809833  -0.94241995  0.        ]",[-0.63818127  0.15680319],[-0.44095095  0.51102755],-0.12667077209
30,"[[-21.3001764   -2.97671103  -0.07044738   0.11522156]
 [-65.18157514  -1.59086715   0.           0.        ]]",-2.27899,[-0.37607211 -0.39057991],"[-1.22061806 -0.47256706 -0.90967834  0.23734761 -0.60179457  1.00178123
 -1.06104411  0.17260828  0.33416148 -0.75399193  0.        ]",[-0.82035518  0.10920602],[-0.72555571 -0.65292702],-0.116121825318
31,"[[-22.61968631  -3.02137     -0.07044738   0.11522156]
 [-66.76405723  -1.09771911   0.           0.        ]]",-2.59456,[-0.37607211 -0.39057991],"[-1.27348879 -0.48222533  0.89045549  0.41523647 -0.6017944   1.0017808
 -1.08923678  0.24008168  0.49550982 -0.86303724  0.        ]",[-0.71320832  0.02262133],[-0.33439708 -0.20237304],-0.138844812533
32,"[[-23.95498977  -3.02396266  -0.07044738   0.11522156]
 [-66.76628534   0.37510383   0.           0.        ]]",-2.63842,[-0.37607211 -0.39057991],"[ 0.37352747 -0.48269351  1.3837888   0.42559661 -0.60179422  1.00178037
 -1.08927597  0.44159604  0.43691849 -1.03184176  0.        ]",[-0.868846   -0.18619478],[-0.35549982  0.09727891],-0.150866003449
33,"[[-25.29117572  -3.01250964  -0.07044738   0.11522156]
 [-66.85201924   0.76202902   0.           0.        ]]",-2.53409,[-0.37607211 -0.39057991],"[ 1.20881837 -0.48054798 -0.20517781  0.37985517 -0.60179405  1.00177995
 -1.09080288  0.49453577  0.28566474 -1.02414412  0.        ]",[-0.85787803 -0.11461401],[ 0.40571166 -0.51999987],-0.140836567729
34,"[[-26.59882075  -3.004158    -0.07044738   0.11522156]
 [-63.92224954   0.19232195   0.           0.        ]]",-2.26145,[-0.37607211 -0.39057991],"[-0.01128745 -0.47885854 -1.43452823  0.34654256 -0.60179387  1.00177952
 -1.03860624  0.41658722  0.24892792 -0.85567776  0.        ]",[-0.75492793  0.06122643],[-1.17520338  0.055307  ],-0.120873355996
35,"[[-27.90429377  -2.99812837  -0.07044738   0.11522156]
 [-66.6160719    0.40997001   0.           0.        ]]",-2.30472,[-0.37607211 -0.39057991],"[-1.44404357 -0.47757339 -0.50471761  0.32251567 -0.6017937   1.00177909
 -1.08659832  0.44636615  0.39253524 -0.76640152  0.        ]",[-0.9353779  -0.04204148],[-1.61905146  0.05599947],-0.121698478326
36,"[[-29.26310797  -2.98775787  -0.07044738   0.11522156]
 [-69.25654366   0.62643204   0.           0.        ]]",-2.65948,[-0.37607211 -0.39057991],"[-0.91534887 -0.47523501  1.25392024  0.2812407  -0.60179352  1.00177866
 -1.13363987  0.4759828   0.51874271 -0.90089324  0.        ]",[-0.85224038 -0.22320548],[-0.63812961 -0.47192017],-0.144208445222
37,"[[-30.65983321  -2.99407001  -0.07044738   0.11522156]
 [-70.41215882  -1.25139144   0.           0.        ]]",-2.62635,[-0.37607211 -0.39057991],"[ 0.84960175 -0.47667738  1.03461521  0.30635551 -0.60179335  1.00177824
 -1.15422749  0.2190551   0.40886157 -1.06867548  0.        ]",[-0.88066965 -0.08553866],[-1.60659748  0.14811292],-0.152778584584
38,"[[ -3.20938159e+01  -3.00680183e+00  -7.04473802e-02   1.15221560e-01]
 [ -7.29775433e+01  -1.03195178e-01   0.00000000e+00   0.00000000e+00]]",-2.47813,[-0.37607211 -0.39057991],"[ 0.92059581 -0.47940421 -0.89478675  0.3570838  -0.60179317  1.00177781
 -1.19993122  0.3761536   0.24657133 -0.96705715  0.        ]",[-0.74436432  0.06106448],[-1.36542304 -0.7655823 ],-0.132614387584
39,"[[ -3.35785964e+01  -3.00656558e+00  -7.04473802e-02   1.15221560e-01]
 [ -7.54921286e+01   6.84301237e-02   0.00000000e+00   0.00000000e+00]]",-2.20559,[-0.37607211 -0.39057991],"[-0.92668396 -0.4793557  -1.19266084  0.35614158 -0.601793    1.00177738
 -1.24472987  0.39963564  0.31625045 -0.78457736  0.        ]",[-0.85319054  0.09857517],[-0.42280474 -0.20618464],-0.117865643167
40,"[[ -3.50902401e+01  -3.00454075e+00  -7.04473802e-02   1.15221560e-01]
 [ -7.56716485e+01   1.05359929e-01   0.00000000e+00   0.00000000e+00]]",-2.45924,[-0.37607211 -0.39057991],"[-1.3460911  -0.47893751  0.77279678  0.34806801 -0.60179283  1.00177695
 -1.24792748  0.40468835  0.49156059 -0.8467581   0.        ]",[-0.87070072 -0.11942977],[-2.28447213  1.20415669],-0.137025825104
41,"[[ -3.66283646e+01  -2.96269107e+00  -7.04473802e-02   1.15221560e-01]
 [ -7.81325185e+01   4.06662818e+00   0.00000000e+00   0.00000000e+00]]",-2.65456,[-0.37607211 -0.39057991],"[ 0.5068293  -0.46891487  1.3159291   0.18175606 -0.60179265  1.00177653
 -1.29176907  0.9466772   0.47502455 -1.05863183  0.        ]",[-1.24659824 -0.67592025],[-1.90977875  0.13610652],-0.156150039594
42,"[[ -3.82152146e+01  -2.87670436e+00  -7.04473802e-02   1.15221560e-01]
 [ -8.05443933e+01   4.53094351e+00   0.00000000e+00   0.00000000e+00]]",-2.61268,[-0.37607211 -0.39057991],"[ 1.04613854 -0.44011384 -0.69841948 -0.15570351 -0.60179248  1.0017761
 -1.33473772  1.01020538  0.22080519 -1.10426797  0.        ]",[-1.20685446 -0.68597925],[-1.07755104 -1.21724954],-0.146354354427
43,"[[ -3.98498243e+01  -2.82663238e+00  -7.04473802e-02   1.15221560e-01]
 [ -8.29088055e+01   4.90038475e-01   0.00000000e+00   0.00000000e+00]]",-2.12299,[-0.37607211 -0.39057991],"[-0.91291619 -0.4183234  -1.20237482 -0.34878477 -0.6017923   1.00177567
 -1.37686071  0.45731995  0.17103885 -0.7270788   0.        ]",[-1.10867298 -0.51867706],[-0.4936484   0.08590455],-0.102818039373
44,"[[ -4.15111413e+01  -2.81342236e+00  -7.04473802e-02   1.15221560e-01]
 [ -8.32218354e+01   8.29906638e-01   0.00000000e+00   0.00000000e+00]]",-2.5719,[-0.37607211 -0.39057991],"[-1.23847509 -0.4119672   0.93947584 -0.39922219 -0.60179213  1.00177524
 -1.38243673  0.50382132  0.56836491 -0.70417293  0.        ]",[-1.26012659 -0.70311475],[-2.50841182 -0.98110135],-0.131385260773
45,"[[ -4.31987750e+01  -2.83586833e+00  -7.04473802e-02   1.15221560e-01]
 [ -8.55339815e+01  -3.06155655e+00   0.00000000e+00   0.00000000e+00]]",-2.72098,[-0.37607211 -0.39057991],"[ 0.82322296 -0.42261716  1.06355021 -0.31339083 -0.60179195  1.00177482
 -1.42362848 -0.02861721  0.52676684 -1.14585026  0.        ]",[-1.20787251 -0.36913532],[-0.042334    0.16010283],-0.168418092931
46,"[[ -4.48941532e+01  -2.89004139e+00  -7.04473802e-02   1.15221560e-01]
 [ -8.40088740e+01  -2.35841659e+00   0.00000000e+00   0.00000000e+00]]",-2.3773,[-0.37607211 -0.39057991],"[ 0.69035399 -0.44529832 -1.13498724 -0.10380897 -0.60179178  1.00177439
 -1.39645664  0.06758795  0.17368652 -1.01605172  0.        ]",[-0.73311114  0.03545058],[-0.19310525  0.09531175],-0.13449549744
47,"[[ -4.65653193e+01  -2.93288297e+00  -7.04473802e-02   1.15221560e-01]
 [ -8.31107040e+01  -1.92741468e+00   0.00000000e+00   0.00000000e+00]]",-2.22926,[-0.37607211 -0.39057991],"[-1.32755376 -0.4601746  -0.75201566  0.0640461  -0.6017916   1.00177396
 -1.3804542   0.12655857  0.32893416 -0.71986363  0.        ]",[-0.93545276  0.00946784],[-1.21489474 -0.33316849],-0.112429290647
48,"[[ -4.82507541e+01  -2.98422659e+00  -7.04473802e-02   1.15221560e-01]
 [ -8.54250890e+01  -3.20290620e+00   0.00000000e+00   0.00000000e+00]]",-2.65617,[-0.37607211 -0.39057991],"[-0.74922107 -0.47440051  1.35340958  0.26720136 -0.60179143  1.00177353
 -1.42168581 -0.04795708  0.52197129 -0.92119026  0.        ]",[-0.66198736  0.10721982],[-1.27678513 -0.3734161 ],-0.146352232711
49,"[[ -4.99820145e+01  -3.01955657e+00  -7.04473802e-02   1.15221560e-01]
 [ -8.76933308e+01  -4.34785289e-01   0.00000000e+00   0.00000000e+00]]",-2.50587,[-0.37607211 -0.39057991],"[ 1.17097872 -0.48188964  0.4375366   0.40799217 -0.60179125  1.00177311
 -1.46209528  0.33078355  0.33263544 -1.04701242  0.        ]",[-0.93211079 -0.02837858],[-0.70697268  0.46852158],-0.145899907443
