timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  1.6191821   -2.13254308   0.05719886   0.0607719 ]
 [ -0.59140071 -27.39630925   0.           0.        ]]",-2.6758,[-0.37645909 -0.44438246],"[-0.21886996  0.21629995  1.48608558 -2.5442707   0.49984471  0.5322525
  0.11115784 -3.34949746  0.09193058 -0.07432601  0.        ]",[ 0.5704996  -1.61431444],[ 1.19515358 -0.79865425],-0.0369282526218
11,"[[  1.64716761  -2.70675705   0.05719886   0.0607719 ]
 [  3.37707267 -30.01629795   0.           0.        ]]",-2.63362,[-0.37645909 -0.44438246],"[-0.25749126 -0.35148209  1.48352578 -0.81186121  0.49984461  0.53225239
  0.17912167 -3.7072431  -0.2565754  -0.43345956  0.        ]",[ 1.4541434  -0.07100993],[ 0.66353822 -0.7616666 ],-0.058054545988
12,"[[ 1.74039644 -3.16783534  0.05719886  0.0607719 ]
 [ 5.93791138 -7.70080956  0.          0.        ]]",-2.81825,[-0.37645909 -0.44438246],"[-0.38538632 -0.49213484  1.46675421  1.01199014  0.49984451  0.53225228
  0.22297842 -0.66011104 -0.64343768 -0.55627262  0.        ]",[ 1.25889385 -0.59855902],[ 0.51045271  0.41689197],-0.0937368264987
13,"[[ 1.87825942 -3.17932833  0.05719886  0.0607719 ]
 [ 7.84188677  3.09408591  0.          0.        ]]",-2.73051,[-0.37645909 -0.44438246],"[-0.57047642 -0.49157711  1.41900879  1.05880677  0.49984441  0.53225217
  0.25558576  0.81390862 -0.6278989  -0.55841292  0.        ]",[ 0.74486488 -1.29667437],[-0.50238189 -1.44810158],-0.0926489488163
14,"[[ 2.01358281 -3.11015739  0.05719886  0.0607719 ]
 [ 5.69756775  3.21731286  0.          0.        ]]",-2.68631,[-0.37645909 -0.44438246],"[-0.74445409 -0.4919075   1.34633313  0.77694853  0.4998443   0.53225206
  0.21886222  0.83073477 -0.55922342 -0.53011335  0.        ]",[ 0.68714261 -1.4178735 ],[ 0.95804597 -1.84821075],-0.0846189125083
15,"[[ 2.16446017 -3.05842587  0.05719886  0.0607719 ]
 [ 9.3779011   1.95007133  0.          0.        ]]",-2.65862,[-0.37645909 -0.44438246],"[-0.92551931 -0.4874135   1.23680681  0.56647898  0.4998442   0.53225195
  0.28189139  0.65769548 -0.51513492 -0.49008844  0.        ]",[ 0.7808246  -1.42326629],[ 0.87638021 -1.36470921],-0.0775090065807
16,"[[  2.38496905  -3.02970041   0.05719886   0.0607719 ]
 [ 12.66204518   1.0002496    0.           0.        ]]",-2.62209,[-0.37645909 -0.44438246],"[-1.15748929 -0.48317022  1.02788045  0.44996473  0.4998441   0.53225183
  0.33813544  0.52799922 -0.49756361 -0.44390073  0.        ]",[ 0.90580875 -1.41961908],[ 1.42218124 -2.81220104],-0.0717855947089
17,"[[  2.67541947  -3.01555384   0.05719886   0.0607719 ]
 [ 16.37064106   0.47245877   0.           0.        ]]",-2.58062,[-0.37645909 -0.44438246],"[-1.3872199  -0.48062308  0.68022536  0.39271633  0.499844    0.53225172
  0.40164863  0.4559304  -0.50408242 -0.39518005  0.        ]",[ 1.04605138 -1.42715526],[ 0.37972949 -1.4445038 ],-0.0677634747341
18,"[[  3.01466518  -3.00902698   0.05719886   0.0607719 ]
 [ 17.55000253   0.21244125   0.           0.        ]]",-2.55477,[-0.37645909 -0.44438246],"[-1.5236453  -0.47934628  0.20658514  0.36633725  0.4998439   0.53225161
  0.42184624  0.42042546 -0.5318476  -0.35229737  0.        ]",[ 1.05789804 -1.48046029],[ 0.95947256 -1.08898643],-0.0663905516763
19,"[[  3.40029419  -3.00613661   0.05719886   0.0607719 ]
 [ 21.00139678   0.09245443   0.           0.        ]]",-2.53426,[-0.37645909 -0.44438246],"[-1.48875341 -0.47876033 -0.35437732  0.3546627   0.49984379  0.5322515
  0.4809546   0.40404143 -0.577829   -0.32346659  0.        ]",[ 1.09651124 -1.5220983 ],[ 1.18504098 -0.75967007],-0.0684220225895
20,"[[  3.85587554  -3.00463722   0.05719886   0.0607719 ]
 [ 24.54493003   0.05692367   0.           0.        ]]",-2.47465,[-0.37645909 -0.44438246],"[-1.196765   -0.47845138 -0.94003911  0.34860826  0.49984369  0.53225139
  0.54164092  0.3991897  -0.63969486 -0.31868941  0.        ]",[ 1.22424364 -1.49491799],[ 1.82451959 -2.19405761],-0.0743481892545
21,"[[  4.38162373e+00  -3.00405070e+00   5.71988607e-02   6.07718992e-02]
 [  2.80183144e+01   1.17862834e-02   0.00000000e+00   0.00000000e+00]]",-2.43919,[-0.37645909 -0.44438246],"[-0.60106755 -0.47832955 -1.36649456  0.34624024  0.49984359  0.53225128
  0.60112586  0.39302621 -0.70423044 -0.35152866  0.        ]",[ 1.25940478 -1.38900948],[ 2.70252376 -1.82177744],-0.0833443324144
22,"[[  4.97614973e+00  -3.00395051e+00   5.71988607e-02   6.07718992e-02]
 [  3.14229402e+01   9.72634545e-04   0.00000000e+00   0.00000000e+00]]",-2.58238,[-0.37645909 -0.44438246],"[ 0.20852359 -0.47830861 -1.39527784  0.3458357   0.49984349  0.53225117
  0.65943322  0.39154956 -0.74741897 -0.4254079   0.        ]",[ 1.19767451 -1.25484002],[ 1.96504712 -0.4755823 ],-0.0929197920145
23,"[[  5.63809203  -3.00339995   0.05719886   0.0607719 ]
 [ 34.76016762   0.03755213   0.           0.        ]]",-2.6125,[-0.37645909 -0.44438246],"[ 0.95291729 -0.47819369 -0.86111414  0.34361306  0.49984339  0.53225105
  0.71658631  0.39654434 -0.74240072 -0.52299424  0.        ]",[ 1.19569528 -1.15769744],[ 1.37692567 -1.63838927],-0.0997599629929
24,"[[  6.36611598e+00  -3.00328341e+00   5.71988607e-02   6.07718992e-02]
 [  3.80313269e+01  -1.09069811e-02   0.00000000e+00   0.00000000e+00]]",-2.68995,[-0.37645909 -0.44438246],"[ 1.2260433  -0.47816922  0.14240775  0.34314255  0.49984328  0.53225094
  0.77260789  0.38992727 -0.67549629 -0.60092952  0.        ]",[ 1.0206095  -1.21065187],[ 0.33853095 -2.15606166],-0.100394140061
25,"[[  7.13263667e+00  -3.00355295e+00   5.71988607e-02   6.07718992e-02]
 [  3.86187842e+01  -1.31173811e-02   0.00000000e+00   0.00000000e+00]]",-2.75411,[-0.37645909 -0.44438246],"[ 0.76119601 -0.47822545  1.12242071  0.34423057  0.49984318  0.53225083
  0.78266847  0.38962537 -0.57346125 -0.60828715  0.        ]",[ 0.76564085 -1.29208934],[ 0.72030003 -1.15583462],-0.0931800329938
26,"[[  7.92595554e+00  -3.00376719e+00   5.71988607e-02   6.07718992e-02]
 [  4.07061466e+01  -8.17928684e-03   0.00000000e+00   0.00000000e+00]]",-2.72658,[-0.37645909 -0.44438246],"[-0.25142507 -0.47827004  1.48400133  0.34509535  0.49984308  0.53225072
  0.81841636  0.39029958 -0.49360908 -0.532586    0.        ]",[ 0.91508681 -1.33275974],[ 1.46967867 -0.87426358],-0.0801825144342
27,"[[  8.77171809e+00  -3.00375502e+00   5.71988607e-02   6.07718992e-02]
 [  4.38595995e+01   4.97114754e-03   0.00000000e+00   0.00000000e+00]]",-2.62274,[-0.37645909 -0.44438246],"[-1.25023112 -0.47826741  0.91221423  0.34504619  0.49984298  0.53225061
  0.87242207  0.39209518 -0.48910282 -0.40965717  0.        ]",[ 1.19288635 -1.41911232],[ 1.19281448 -1.14242377],-0.0679101464079
28,"[[  9.67992333e+00  -3.00378301e+00   5.71988607e-02   6.07718992e-02]
 [  4.69506244e+01  -4.44262469e-03   0.00000000e+00   0.00000000e+00]]",-2.53501,[-0.37645909 -0.44438246],"[-1.49000249 -0.47827314 -0.34933155  0.3451591   0.49984288  0.5322505
  0.92535861  0.39080967 -0.57813036 -0.32158877  0.        ]",[ 1.28830028 -1.52848148],[ 1.11763462 -2.33677079],-0.0683102296958
29,"[[  1.06493351e+01  -3.00387252e+00   5.71988607e-02   6.07718992e-02]
 [  4.99804587e+01  -3.94109263e-03   0.00000000e+00   0.00000000e+00]]",-2.52042,[-0.37645909 -0.44438246],"[-0.62125009 -0.4782917  -1.35895665  0.34552041  0.49984277  0.53225039
  0.97724717  0.39087808 -0.70274589 -0.3500107   0.        ]",[ 1.44571745 -1.38306475],[ 0.8677484  -0.79729092],-0.0830863717499
30,"[[  1.16734882e+01  -3.00371961e+00   5.71988607e-02   6.07718992e-02]
 [  5.24266905e+01   1.25568910e-02   0.00000000e+00   0.00000000e+00]]",-2.56967,[-0.37645909 -0.44438246],"[ 0.71525308 -0.47825974 -1.1216509   0.34490303  0.49984267  0.53225027
  1.01914094  0.39313077 -0.75118507 -0.48700518  0.        ]",[ 1.38217223 -1.16579854],[ 1.22446287 -1.9357986 ],-0.0978143076147
31,"[[  1.27513336e+01  -3.00370125e+00   5.71988607e-02   6.07718992e-02]
 [  5.53481170e+01  -5.07072582e-03   0.00000000e+00   0.00000000e+00]]",-2.71198,[-0.37645909 -0.44438246],"[ 1.20720993 -0.47825581  0.29067403  0.34482887  0.49984257  0.53225016
  1.06917285  0.39072368 -0.66273756 -0.60649887  0.        ]",[ 1.10239255 -1.19004893],[-0.18185249 -1.88733869],-0.0998469717674
32,"[[  1.38400784e+01  -3.00381700e+00   5.71988607e-02   6.07718992e-02]
 [  5.35324146e+01  -5.43836204e-03   0.00000000e+00   0.00000000e+00]]",-2.75438,[-0.37645909 -0.44438246],"[ 0.252806   -0.47827984  1.42353826  0.34529608  0.49984247  0.53225005
  1.03807682  0.39067341 -0.52390298 -0.57644554  0.        ]",[ 0.91593802 -1.29028344],[ 0.30053635 -1.058989  ],-0.086598978325
33,"[[  1.49120326e+01  -3.00390475e+00   5.71988607e-02   6.07718992e-02]
 [  5.36625738e+01  -3.31699980e-03   0.00000000e+00   0.00000000e+00]]",-2.62949,[-0.37645909 -0.44438246],"[-1.11940828 -0.47829802  1.06901969  0.34565025  0.49984237  0.53224994
  1.04030557  0.390963   -0.48320109 -0.43012899  0.        ]",[ 1.20549297 -1.39520693],[-0.67826376 -2.31441456],-0.0693990616042
34,"[[  1.59476815e+01  -3.00395374e+00   5.71988607e-02   6.07718992e-02]
 [  4.99148030e+01  -1.71219576e-03   0.00000000e+00   0.00000000e+00]]",-2.55008,[-0.37645909 -0.44438246],"[-1.49522673 -0.47830813 -0.32739077  0.34584799  0.49984226  0.53224983
  0.97612103  0.39118206 -0.57605595 -0.3223966   0.        ]",[ 1.30628121 -1.52851868],[ 2.21854427 -1.6485131 ],-0.0681673039882
35,"[[  1.69757881e+01  -3.00397792e+00   5.71988607e-02   6.07718992e-02]
 [  5.28859569e+01  -8.05327163e-04   0.00000000e+00   0.00000000e+00]]",-2.5088,[-0.37645909 -0.44438246],"[-0.56454897 -0.47831306 -1.37919757  0.34594555  0.49984216  0.53224972
  1.0270046   0.39130582 -0.70713411 -0.35425512  0.        ]",[ 1.46197248 -1.37236965],[ 0.96561647 -1.09141185],-0.0838333862097
36,"[[  1.80613618e+01  -3.00398900e+00   5.71988607e-02   6.07718992e-02]
 [  5.56621581e+01  -3.57674024e-04   0.00000000e+00   0.00000000e+00]]",-2.55958,[-0.37645909 -0.44438246],"[ 0.82305151 -0.47831527 -1.01925848  0.34599021  0.49984206  0.5322496
  1.07454937  0.39136687 -0.74827342 -0.50219999  0.        ]",[ 1.4362191  -1.13695574],[ 1.26675179 -2.36350785],-0.0986940781308
37,"[[  1.92032739e+01  -3.00399381e+00   5.71988607e-02   6.07718992e-02]
 [  5.85195347e+01  -1.50449530e-04   0.00000000e+00   0.00000000e+00]]",-2.76234,[-0.37645909 -0.44438246],"[ 1.1451901  -0.47831618  0.52901341  0.34600956  0.49984196  0.53224949
  1.12348432  0.3913951  -0.64062052 -0.61287765  0.        ]",[ 1.05743182 -1.21149945],[ 1.78949946 -1.04018956],-0.0986618844354
38,"[[  2.04017660e+01  -3.00399577e+00   5.71988607e-02   6.07718992e-02]
 [  6.13203453e+01  -5.84139511e-05   0.00000000e+00   0.00000000e+00]]",-2.75703,[-0.37645909 -0.44438246],"[-0.1262867  -0.47831649  1.48754553  0.34601741  0.49984186  0.53224938
  1.17145048  0.39140759 -0.49982398 -0.5444645   0.        ]",[ 1.03883505 -1.29827392],[ 1.75763964 -2.08273822],-0.0817874701563
39,"[[  2.16557181e+01  -3.00399649e+00   5.71988607e-02   6.07718992e-02]
 [  6.40657099e+01  -1.85982629e-05   0.00000000e+00   0.00000000e+00]]",-2.60034,[-0.37645909 -0.44438246],"[-1.45770332 -0.47831654  0.50376391  0.34602023  0.49984175  0.53224927
  1.21846703  0.39141295 -0.51142357 -0.3692452   0.        ]",[ 1.35265911 -1.46650255],[ 1.15952101 -1.54218964],-0.0660579484039
40,"[[  2.29640321e+01  -3.00399667e+00   5.71988607e-02   6.07718992e-02]
 [  6.67567260e+01  -1.64552382e-06   0.00000000e+00   0.00000000e+00]]",-2.50272,[-0.37645909 -0.44438246],"[-0.9303789  -0.47831648 -1.19151929  0.34602089  0.49984165  0.53224916
  1.26455276  0.39141519 -0.67365811 -0.32998225  0.        ]",[ 1.64444435 -1.40128493],[ 1.54735307 -0.74946798],-0.0786762847363
41,"[[  2.43256320e+01  -3.00373092e+00   5.71988607e-02   6.07718992e-02]
 [  6.93944692e+01   1.83646438e-02   0.00000000e+00   0.00000000e+00]]",-2.59841,[-0.37645909 -0.44438246],"[ 0.80433206 -0.47826104 -1.03863618  0.34494799  0.49984155  0.53224905
  1.3097261   0.39392301 -0.74900964 -0.49962703  0.        ]",[ 1.59728181 -1.09534431],[ 1.87658537 -1.4164645 ],-0.0985669730597
42,"[[  2.57394628e+01  -3.00366667e+00   5.71988607e-02   6.07718992e-02]
 [  7.19799935e+01  -4.83167374e-03   0.00000000e+00   0.00000000e+00]]",-2.77259,[-0.37645909 -0.44438246],"[ 0.98400003 -0.47824755  0.85729045  0.34468856  0.49984145  0.53224894
  1.35400508  0.39075551 -0.6060292  -0.61521369  0.        ]",[ 1.05088735 -1.21696997],[ 0.55133185 -1.09283195],-0.0962279878811
43,"[[  2.71866672e+01  -3.00378945e+00   5.71988607e-02   6.07718992e-02]
 [  7.27379282e+01  -6.04383704e-03   0.00000000e+00   0.00000000e+00]]",-2.68906,[-0.37645909 -0.44438246],"[-0.79436104 -0.47827305  1.31990472  0.34518415  0.49984135  0.53224882
  1.36698481  0.39058992 -0.47941282 -0.47341769  0.        ]",[ 1.24158061 -1.33889222],[ 0.81103049 -1.28847303],-0.0733320500551
44,"[[  2.86591964e+01  -3.00388852e+00   5.71988607e-02   6.07718992e-02]
 [  7.45090807e+01  -3.79279413e-03   0.00000000e+00   0.00000000e+00]]",-2.53965,[-0.37645909 -0.44438246],"[-1.43361668 -0.47829359 -0.5298274   0.34558403  0.49984124  0.53224871
  1.39731683  0.39089722 -0.5953885  -0.31753079  0.        ]",[ 1.51257491 -1.50915909],[ 1.2326709 -1.2939761],-0.0697279093913
45,"[[  3.01743035e+01  -3.00394476e+00   5.71988607e-02   6.07718992e-02]
 [  7.69933554e+01  -1.96979467e-03   0.00000000e+00   0.00000000e+00]]",-2.49231,[-0.37645909 -0.44438246],"[ 0.2950143  -0.4783052  -1.36725042  0.34581102  0.49984114  0.5322486
  1.4398617   0.39114608 -0.74953344 -0.4349219   0.        ]",[ 1.65237522 -1.18921101],[ 1.91742395 -2.33142334],-0.093812542295
46,"[[  3.17386027e+01  -3.00397267e+00   5.71988607e-02   6.07718992e-02]
 [  7.94284502e+01  -9.32356962e-04   0.00000000e+00   0.00000000e+00]]",-2.77233,[-0.37645909 -0.44438246],"[ 1.15943171 -0.47831091  0.4860589   0.34592362  0.49984104  0.53224849
  1.48156426  0.39128766 -0.64476613 -0.61198184  0.        ]",[ 1.20992136 -1.14708424],[ 1.8986959  -0.94246692],-0.0989063060486
47,"[[  3.33511201e+01  -3.00392449e+00   5.71988607e-02   6.07718992e-02]
 [  8.18153386e+01   3.80080802e-03   0.00000000e+00   0.00000000e+00]]",-2.7213,[-0.37645909 -0.44438246],"[-0.64478982 -0.47830079  1.39147985  0.34572908  0.49984094  0.53224838
  1.52244118  0.3919339  -0.48131939 -0.49115612  0.        ]",[ 1.26932669 -1.3148489 ],[ 1.9401304  -0.95806286],-0.0752190763365
48,"[[  3.50109012e+01  -3.00387088e+00   5.71988607e-02   6.07718992e-02]
 [  8.41549747e+01   1.78673346e-03   0.00000000e+00   0.00000000e+00]]",-2.53046,[-0.37645909 -0.44438246],"[-1.39506568 -0.47828953 -0.62162138  0.34551259  0.49984084  0.53224827
  1.5625088   0.3916588  -0.60468998 -0.31632504  0.        ]",[ 1.59926188 -1.47976112],[ 1.83816944 -1.85772779],-0.0705808005628
49,"[[  3.67170104e+01  -3.00389066e+00   5.71988607e-02   6.07718992e-02]
 [  8.64482946e+01  -2.26756018e-03   0.00000000e+00   0.00000000e+00]]",-2.55178,[-0.37645909 -0.44438246],"[ 0.61584093 -0.47829356 -1.199079    0.34559238  0.49984073  0.53224815
  1.60178314  0.39110512 -0.75227984 -0.47359911  0.        ]",[ 1.76888394 -1.08588541],[ 2.36692067 -1.51492013],-0.0969141009871
