timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
21,[-0.34419057 -0.33338767],-2.31305,"[[  3.12656818e+00  -3.00409104e+00   1.10899442e-01  -1.56982632e-01]
 [  1.14822897e+01   4.15665542e-03   0.00000000e+00   0.00000000e+00]]","[-1.54634367 -0.48676545  0.0490353   0.35386642  0.9620674  -1.35554409
  0.27579892  0.3880216  -0.95607689  1.50775259  0.        ]",[ 0.19616322 -2.73362923],[ 0.78673368 -1.86509264],-0.199757985106
22,[-0.34419057 -0.33338767],-2.10795,"[[  3.38518618e+00  -3.00403619e+00   1.10899442e-01  -1.56982632e-01]
 [  1.43698875e+01   1.69141846e-03   0.00000000e+00   0.00000000e+00]]","[-1.5057263  -0.48675389 -0.32832365  0.35365224  0.96206686 -1.35554296
  0.33048518  0.38768429 -0.98800599  1.52339883  0.        ]",[ 0.33044389 -2.66417193],[ 1.64952777 -4.39230456],-0.203476129008
23,[-0.34419057 -0.33338767],-2.3354,"[[  3.70945456e+00  -3.00401393e+00   1.10899442e-01  -1.56982632e-01]
 [  1.80447043e+01   6.84453659e-04   0.00000000e+00   0.00000000e+00]]","[-1.3297464  -0.4867491  -0.76521914  0.35356525  0.96206632 -1.35554184
  0.40008007  0.38754644 -1.03145108  1.52961259  0.        ]",[ 0.55999529 -2.52227879],[-0.51362983 -2.21100264],-0.2070756591
24,[-0.34419057 -0.33338767],-2.35545,"[[  4.04636067e+00  -3.00400502e+00   1.10899442e-01  -1.56982632e-01]
 [  1.56538740e+01   2.69940912e-04   0.00000000e+00   0.00000000e+00]]","[-1.01875618 -0.48674707 -1.13114198  0.35353035  0.96206577 -1.35554071
  0.35480152  0.38748961 -1.07605201  1.51975453  0.        ]",[ 0.82320905 -2.32518959],[ 0.21804473 -2.00213371],-0.209265455988
25,[-0.34419057 -0.33338767],-2.31526,"[[  4.36499070e+00  -3.00400148e+00   1.10899442e-01  -1.56982632e-01]
 [  1.62072851e+01   1.08268792e-04   0.00000000e+00   0.00000000e+00]]","[-0.63563382 -0.48674616 -1.35792529  0.35351642  0.96206523 -1.35553958
  0.36528211  0.38746737 -1.11324283  1.49612788  0.        ]",[ 1.067065  -2.1306541],[ 0.57170936 -2.59419557],-0.209709004885
26,[-0.34419057 -0.33338767],-2.27077,"[[  4.70862831e+00  -3.00400004e+00   1.10899442e-01  -1.56982632e-01]
 [  1.81500014e+01   4.48759376e-05   0.00000000e+00   0.00000000e+00]]","[-0.17064804 -0.48674569 -1.44589733  0.35351069  0.96206469 -1.35553845
  0.40207387  0.38745857 -1.14354415  1.45785653  0.        ]",[ 1.26407778 -1.93545866],[ 0.83852076 -2.64224139],-0.20837493024
27,[-0.34419057 -0.33338767],-2.17366,"[[  5.10133341e+00  -3.00399942e+00   1.10899442e-01  -1.56982632e-01]
 [  2.11106423e+01   2.03800044e-05   0.00000000e+00   0.00000000e+00]]","[ 0.35825309 -0.48674538 -1.33590164  0.35350817  0.96206415 -1.35553733
  0.45814347  0.38745509 -1.16136876  1.40356204  0.        ]",[ 1.36762631 -1.78953743],[ 2.29470364 -2.00377904],-0.204712323918
28,[-0.34419057 -0.33338767],-2.09277,"[[  5.55907801e+00  -3.00399912e+00   1.10899442e-01  -1.56982632e-01]
 [  2.46520161e+01   1.11419108e-05   0.00000000e+00   0.00000000e+00]]","[ 0.86907157 -0.48674514 -0.94878137  0.35350688  0.9620636  -1.3555362
  0.52521119  0.38745369 -1.15633131  1.33673262  0.        ]",[ 1.36887813 -1.70203495],[ 2.43654869 -1.47358957],-0.198169475629
29,[-0.34419057 -0.33338767],-1.95653,"[[  6.08694668e+00  -3.00399894e+00   1.10899442e-01  -1.56982632e-01]
 [  2.81232834e+01   7.49481107e-06   0.00000000e+00   0.00000000e+00]]","[ 1.18908013 -0.48674493 -0.2602602   0.35350606  0.96206306 -1.35553507
  0.59095119  0.38745306 -1.11784122  1.27201504  0.        ]",[ 1.1501404  -1.78378248],[ 1.42361121 -2.58462343],-0.18908851522
30,[-0.34419057 -0.33338767],-1.91369,"[[  6.68355122e+00  -3.00399881e+00   1.10899442e-01  -1.56982632e-01]
 [  3.15258318e+01   6.30361320e-06   0.00000000e+00   0.00000000e+00]]","[ 1.10637089 -0.48674472  0.60095091  0.35350541  0.96206252 -1.35553394
  0.65538973  0.38745277 -1.04546227  1.23549953  0.        ]",[ 0.73147899 -2.07388282],[-0.92784805 -2.37835802],-0.179770183427
31,[-0.34419057 -0.33338767],-1.8529,"[[  7.27094745e+00  -3.00399880e+00   1.10899442e-01  -1.56982632e-01]
 [  2.72281132e+01  -3.74816869e-06   0.00000000e+00   0.00000000e+00]]","[ 0.59488911 -0.48674455  1.25641423  0.35350527  0.96206197 -1.35553282
  0.57399759  0.38745126 -0.9678644   1.24897421  0.        ]",[ 0.32623196 -2.38828659],[-0.19955255 -2.05994159],-0.174912167413
32,[-0.34419057 -0.33338767],-1.88558,"[[  7.80217436e+00  -3.00399887e+00   1.10899442e-01  -1.56982632e-01]
 [  2.58990070e+01  -2.77776942e-06   0.00000000e+00   0.00000000e+00]]","[-0.0939408  -0.48674438  1.49775226  0.35350541  0.96206143 -1.35553169
  0.54882623  0.38745127 -0.91418237  1.2999803   0.        ]",[ 0.06206182 -2.62902308],[-0.00848373 -2.41367196],-0.175944277833
33,[-0.34419057 -0.33338767],-1.92983,"[[  8.31467332e+00  -3.00399890e+00   1.10899442e-01  -1.56982632e-01]
 [  2.53527091e+01  -1.41325811e-06   0.00000000e+00   0.00000000e+00]]","[-0.77942374 -0.48674421  1.34617889  0.35350544  0.96206089 -1.35553056
  0.53848001  0.38745132 -0.89179496  1.37080848  0.        ]",[-0.03965166 -2.782902  ],[ 0.51099877 -3.29267942],-0.181535277906
34,[-0.34419057 -0.33338767],-2.03581,"[[  8.83699118e+00  -3.00399890e+00   1.10899442e-01  -1.56982632e-01]
 [  2.68740076e+01   1.50787595e-06   0.00000000e+00   0.00000000e+00]]","[-1.31471808 -0.48674404  0.84361682  0.3535053   0.96206035 -1.35552944
  0.56729077  0.38745159 -0.90474956  1.44580069  0.        ]",[ 0.04052314 -2.82402015],[-0.60123792 -3.72142747],-0.190059396687
35,[-0.34419057 -0.33338767],-2.22705,"[[  9.34524942e+00  -3.00399892e+00   1.10899442e-01  -1.56982632e-01]
 [  2.39615226e+01  -3.11904757e-06   0.00000000e+00   0.00000000e+00]]","[-1.5421319  -0.48674387  0.14391654  0.35350529  0.9620598  -1.35552831
  0.51213273  0.38745083 -0.94877284  1.50257099  0.        ]",[ 0.22043835 -2.75387454],[ 0.25615733 -2.67246845],-0.198750524625
36,[-0.34419057 -0.33338767],-2.34795,"[[  9.82989635e+00  -3.00399895e+00   1.10899442e-01  -1.56982632e-01]
 [  2.45013706e+01  -1.05543834e-07   0.00000000e+00   0.00000000e+00]]","[-1.43470826 -0.48674369 -0.55356918  0.35350527  0.96205926 -1.35552718
  0.5223564   0.38745111 -1.00941839  1.52841988  0.        ]",[ 0.46446797 -2.5987165 ],[ 0.39410211 -1.94528069],-0.205438201089
37,[-0.34419057 -0.33338767],-2.35832,"[[  1.03307128e+01  -3.00399893e+00   1.10899442e-01  -1.56982632e-01]
 [  2.55766949e+01   1.30482381e-06   0.00000000e+00   0.00000000e+00]]","[-1.0174871  -0.48674352 -1.13220159  0.35350509  0.96205872 -1.35552605
  0.54272114  0.38745117 -1.07619403  1.51967971  0.        ]",[ 0.86171377 -2.31832623],[ 1.16734135 -1.81392347],-0.209270565266
38,[-0.34419057 -0.33338767],-2.24181,"[[  1.08768914e+01  -3.00399887e+00   1.10899442e-01  -1.56982632e-01]
 [  2.90296568e+01   4.57607344e-06   0.00000000e+00   0.00000000e+00]]","[-0.32897455 -0.48674333 -1.43554667  0.35350472  0.96205817 -1.35552493
  0.60811457  0.38745149 -1.13477259  1.47187833  0.        ]",[ 1.24942803 -1.98347139],[ 2.31647854 -2.17327117],-0.209026505453
39,[-0.34419057 -0.33338767],-2.14292,"[[  1.14914434e+01  -3.00399877e+00   1.10899442e-01  -1.56982632e-01]
 [  3.24142623e+01   5.54816854e-06   0.00000000e+00   0.00000000e+00]]","[ 0.49164156 -0.48674313 -1.26851351  0.3535042   0.96205763 -1.3555238
  0.6722134   0.38745149 -1.16271615  1.38782367  0.        ]",[ 1.40317678 -1.75700259],[ 1.33010029 -2.32517924],-0.203370983469
40,[-0.34419057 -0.33338767],-2.09599,"[[  1.21730152e+01  -3.00399865e+00   1.10899442e-01  -1.56982632e-01]
 [  3.57318646e+01   6.04428473e-06   0.00000000e+00   0.00000000e+00]]","[ 1.11011576 -0.48674293 -0.5376042   0.35350363  0.96205709 -1.35552267
  0.73504327  0.38745143 -1.13584421  1.29347611  0.        ]",[ 1.26458848 -1.74820614],[ 0.38812828 -1.37343804],-0.19253983814
41,[-0.34419057 -0.33338767],-1.99958,"[[  1.28959736e+01  -3.00399856e+00   1.10899442e-01  -1.56982632e-01]
 [  3.65612128e+01   3.10603284e-06   0.00000000e+00   0.00000000e+00]]","[ 1.14124745 -0.48674273  0.50361486  0.35350318  0.96205655 -1.35552155
  0.75074948  0.3874509  -1.05491523  1.23726473  0.        ]",[ 0.80291975 -2.03665042],[ 0.5766436  -0.33081666],-0.180706685996
42,[-0.34419057 -0.33338767],-1.69518,"[[ 13.64284305  -3.00328881   0.11089944  -0.15698263]
 [ 38.12053017   0.04904119   0.           0.        ]]","[ 0.4897622  -0.48659486  1.32341723  0.35073314  0.962056   -1.35552042
  0.78028015  0.39415787 -0.95673994  1.25498091  0.        ]",[ 0.30592179 -2.45066309],[ 1.03945887 -3.32677262],-0.174647863545
43,[-0.34419057 -0.33338767],-1.83458,"[[  1.44374068e+01  -3.00311750e+00   1.10899442e-01  -1.56982632e-01]
 [  4.13251654e+01  -1.29231228e-02   0.00000000e+00   0.00000000e+00]]","[-0.57389718 -0.48655892  1.4338418   0.35006449  0.96205546 -1.35551929
  0.84097053  0.38568267 -0.8944544   1.34775327  0.        ]",[ 0.02253997 -2.77082467],[-0.32377229 -3.76914849],-0.179374335647
44,[-0.34419057 -0.33338767],-2.25605,"[[  1.52428401e+01  -3.00344581e+00   1.10899442e-01  -1.56982632e-01]
 [  3.92251664e+01  -1.61615414e-02   0.00000000e+00   0.00000000e+00]]","[-1.39978312 -0.48662724  0.68751665  0.35134562  0.96205492 -1.35551816
  0.80119943  0.38523961 -0.91268991  1.4621046   0.        ]",[ 0.12566659 -2.81768346],[-0.28719931 -1.8886809 ],-0.192251105515
45,[-0.34419057 -0.33338767],-2.28195,"[[  1.60081435e+01  -3.00371083e+00   1.10899442e-01  -1.56982632e-01]
 [  3.73115431e+01  -1.01522278e-02   0.00000000e+00   0.00000000e+00]]","[-1.48473916 -0.48668224 -0.40859134  0.35237975  0.96205437 -1.35551704
  0.76495803  0.38606139 -0.99552207  1.52582652  0.        ]",[ 0.44644237 -2.63850212],[ 0.28310871 -2.55421665],-0.2042328932
46,[-0.34419057 -0.33338767],-2.27892,"[[  1.67582098e+01  -3.00386151e+00   1.10899442e-01  -1.56982632e-01]
 [  3.76938170e+01  -5.28554635e-03   0.00000000e+00   0.00000000e+00]]","[-0.85232362 -0.48671339 -1.25082667  0.3529677   0.96205383 -1.35551591
  0.77219734  0.38672689 -1.09398219  1.51059859  0.        ]",[ 1.01944768 -2.21922064],[ 1.94641146 -2.06194254],-0.209682490707
47,[-0.34419057 -0.33338767],-2.27688,"[[  1.75443241e+01  -3.00393651e+00   1.10899442e-01  -1.56982632e-01]
 [  4.09069032e+01  -2.51284389e-03   0.00000000e+00   0.00000000e+00]]","[ 0.1970076  -0.48672879 -1.39427593  0.3532603   0.96205329 -1.35551478
  0.8330478   0.387106   -1.15793867  1.4213409   0.        ]",[ 1.39345419 -1.82394719],[ 0.0567306  -1.44361783],-0.206089896187
48,[-0.34419057 -0.33338767],-2.04572,"[[  1.83565906e+01  -3.00397132e+00   1.10899442e-01  -1.56982632e-01]
 [  4.03217049e+01  -1.13696887e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05115339 -0.48673584 -0.67008489  0.35339606  0.96205274 -1.35551366
  0.82196464  0.38729405 -1.14338302  1.30565328  0.        ]",[ 1.31484938 -1.73166609],[ 0.87817925 -2.11775814],-0.194273960563
49,[-0.34419057 -0.33338767],-1.73863,"[[  1.91899014e+01  -3.00398677e+00   1.10899442e-01  -1.56982632e-01]
 [  4.30004443e+01  -4.92734329e-04   0.00000000e+00   0.00000000e+00]]","[ 1.13637116 -0.48673887  0.51855684  0.35345624  0.9620522  -1.35551253
  0.87269538  0.38738203 -1.05347822  1.23692935  0.        ]",[ 0.81201321 -2.04682922],[ 1.85036017 -3.11149429],-0.180559433338
