timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
18,[-0.18839546 -0.27390674],-0.981002,"[[ 10.51517135  -3.00817144   0.10612509   0.16748917]
 [ 55.22196007   0.18027903   0.           0.        ]]","[-0.84403955 -0.55070201 -1.29212822  0.3612714   0.92462017  1.45649819
  1.47749093  0.39584858 -1.06072341 -1.19343583  0.        ]",[ 1.84500444 -0.80525494],[ 1.59596821 -0.69581955],-0.19114126937
19,[-0.18839546 -0.27390674],-1.00544,"[[ 11.64836684  -3.00542064   0.10612509   0.16748917]
 [ 58.08803886   0.09905022   0.           0.        ]]","[ 0.63011276 -0.55017435 -1.15445496  0.3519367   0.92461871  1.45649431
  1.55654263  0.38468878 -1.12467291 -1.3302813   0.        ]",[ 1.85892832 -0.77926016],[ 2.40718535 -0.30249423],-0.209625729593
20,[-0.18839546 -0.27390674],-0.932215,"[[ 12.8383147   -3.00357745   0.10612509   0.16748917]
 [ 60.89738424   0.07734989   0.           0.        ]]","[ 1.1205701  -0.54981461  0.42903888  0.34568377  0.92461724  1.45649043
  1.63402876  0.38170716 -1.0287654  -1.45356415  0.        ]",[ 1.7447933  -0.78409696],[ 2.71866982 -0.52289837],-0.215129279907
21,[-0.18839546 -0.27390674],-0.925249,"[[  1.40838915e+01  -3.00261577e+00   1.06125086e-01   1.67489173e-01]
 [  6.36511160e+01   2.73964306e-02   0.00000000e+00   0.00000000e+00]]","[-0.13368433 -0.54962472  1.51644736  0.3424218   0.92461578  1.45648655
  1.70998016  0.37484405 -0.88365293 -1.39421215  0.        ]",[ 1.51079464 -0.77926862],[ 1.34325071 -0.89420308],-0.199400155842
22,[-0.18839546 -0.27390674],-0.838996,"[[  1.53839959e+01  -3.00266895e+00   1.06125086e-01   1.67489173e-01]
 [  6.63503377e+01  -1.75062840e-02   0.00000000e+00   0.00000000e+00]]","[-1.51367821 -0.54963461  0.50310889  0.34260184  0.92461431  1.45648267
  1.78442722  0.36867483 -0.89430571 -1.21938741  0.        ]",[ 1.59819889 -0.82066172],[ 1.83081736 -0.66837239],-0.181423197127
23,[-0.18839546 -0.27390674],-0.93026,"[[  1.67375488e+01  -3.00279758e+00   1.06125086e-01   1.67489173e-01]
 [  6.89961273e+01  -4.75518716e-05   0.00000000e+00   0.00000000e+00]]","[-0.91714011 -0.54965938 -1.24785027  0.34303775  0.92461285  1.45647879
  1.85739964  0.371073   -1.05789151 -1.18736634  0.        ]",[ 1.85055435 -0.80685866],[ 2.31448277 -0.32086268],-0.190325122532
24,[-0.18839546 -0.27390674],-0.999722,"[[  1.81434918e+01  -3.00239554e+00   1.06125086e-01   1.67489173e-01]
 [  7.15895379e+01   2.78056666e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84170287 -0.54957935 -0.93764101  0.34167394  0.92461139  1.45647491
  1.9289264   0.3748992  -1.12002614 -1.36204156  0.        ]",[ 1.8567183  -0.78416467],[ 2.07258856 -0.81580623],-0.212414804241
25,[-0.18839546 -0.27390674],-0.904212,"[[  1.96007880e+01  -3.00242081e+00   1.06125086e-01   1.67489173e-01]
 [  7.41316069e+01  -1.57840027e-02   0.00000000e+00   0.00000000e+00]]","[ 0.80025197 -0.54958374  1.04565667  0.3417593   0.92460992  1.45647103
  1.99903609  0.36891035 -0.96525779 -1.45578172  0.        ]",[ 1.64171278 -0.79753482],[ 1.0153803  -2.46408387],-0.211146220588
26,[-0.18839546 -0.27390674],-0.894739,"[[  2.11084207e+01  -3.00295414e+00   1.06125086e-01   1.67489173e-01]
 [  7.66233557e+01  -2.88813610e-02   0.00000000e+00   0.00000000e+00]]","[-1.08236137 -0.54968841  1.17962525  0.34356775  0.92460846  1.45646715
  2.06775682  0.36711064 -0.86348197 -1.29190596  0.        ]",[ 1.52434921 -0.83080757],[ 1.83813944  0.0836922 ],-0.187105501522
27,[-0.18839546 -0.27390674],-0.867069,"[[ 22.66539342  -3.00016392   0.10612509   0.16748917]
 [ 79.06577598   0.30683478   0.           0.        ]]","[-1.28377295 -0.54913256 -0.90109249  0.33410609  0.92460699  1.45646327
  2.13511591  0.41323205 -1.01496029 -1.16960874  0.        ]",[ 1.80649281 -0.83730489],[ 1.7590821  -1.89623069],-0.185187487716
28,[-0.18839546 -0.27390674],-0.918833,"[[ 24.27072911  -3.00938793   0.10612509   0.16748917]
 [ 81.45986444  -0.23819732   0.           0.        ]]","[ 0.69007706 -0.55092557 -1.10196443  0.36539734  0.92460553  1.45645939
  2.20114082  0.33835332 -1.12107291 -1.33503297  0.        ]",[ 1.87098312 -0.78437126],[ 3.58190728  0.14917999],-0.209817624664
29,[-0.18839546 -0.27390674],-0.901939,"[[ 25.92347164  -3.00734803   0.10612509   0.16748917]
 [ 83.80655676   0.40329551   0.           0.        ]]","[ 0.76231971 -0.55053865  1.08785371  0.35847341  0.92460407  1.45645551
  2.26585731  0.42648347 -0.96342906 -1.45172323  0.        ]",[ 1.64526057 -0.82642269],[ 2.01512035 -0.80684472],-0.210596855868
30,[-0.18839546 -0.27390674],-0.803631,"[[  2.76226812e+01  -3.00329814e+00   1.06125086e-01   1.67489173e-01]
 [  8.61067400e+01   7.62114992e-02   0.00000000e+00   0.00000000e+00]]","[-1.30293723 -0.54975366  0.93238333  0.34473312  0.9246026   1.45645163
  2.32928981  0.38154709 -0.87178125 -1.25998246  0.        ]",[ 1.55213141 -0.85183585],[ 2.73692625 -0.24257954],-0.184221872004
31,[-0.18839546 -0.27390674],-0.99927,"[[  2.93674378e+01  -3.00212099e+00   1.06125086e-01   1.67489173e-01]
 [  8.83614142e+01   4.28601244e-02   0.00000000e+00   0.00000000e+00]]","[-0.8407207  -0.54952071 -1.29398756  0.34074054  0.92460114  1.45644775
  2.39146588  0.37696479 -1.06568299 -1.19178131  0.        ]",[ 1.85794842 -0.8157106 ],[ 0.85771147 -1.38598305],-0.191383319302
32,[-0.18839546 -0.27390674],-0.965631,"[[  3.11511878e+01  -3.00230365e+00   1.06125086e-01   1.67489173e-01]
 [  9.00080976e+01  -3.42606906e-02   0.00000000e+00   0.00000000e+00]]","[ 1.12320801 -0.54955628 -0.36086797  0.34135964  0.92459967  1.45644387
  2.43687107  0.36636928 -1.08933192 -1.41604734  0.        ]",[ 1.84322679 -0.82478106],[ 1.93235124 -1.30388689],-0.215552990321
33,[-0.18839546 -0.27390674],-0.893845,"[[  3.29731969e+01  -3.00300306e+00   1.06125086e-01   1.67489173e-01]
 [  9.21855504e+01  -3.10274275e-02   0.00000000e+00   0.00000000e+00]]","[-0.18843199 -0.54969377  1.51842213  0.3437313   0.92459821  1.45643999
  2.49691497  0.36681312 -0.88113261 -1.38935536  0.        ]",[ 1.52098489 -0.84008443],[ 1.91552516  0.09333832],-0.198724982842
34,[-0.18839546 -0.27390674],-0.81518,"[[ 34.83832248  -2.99985638   0.10612509   0.16748917]
 [ 94.31989159   0.34450306   0.           0.        ]]","[-1.5313886  -0.54906641 -0.38391538  0.33306109  0.92459675  1.45643611
  2.55576848  0.41840461 -0.96256231 -1.17183425  0.        ]",[ 1.71782398 -0.86606634],[ 1.89201144 -1.71241733],-0.181406010011
35,[-0.18839546 -0.27390674],-1.05641,"[[ 36.74571073  -3.00578771   0.10612509   0.16748917]
 [ 96.41199266  -0.21110784   0.           0.        ]]","[ 0.59084439 -0.55023553 -1.18573537  0.35317691  0.92459528  1.45643223
  2.6134556   0.34207214 -1.12458955 -1.3246999   0.        ]",[ 1.8891902  -0.80040717],[ 0.94907965 -1.24572264],-0.209076056441
36,[-0.18839546 -0.27390674],-0.869251,"[[  3.86925031e+01  -3.00685924e+00   1.06125086e-01   1.67489173e-01]
 [  9.82610757e+01   3.25514214e-02   0.00000000e+00   0.00000000e+00]]","[ 0.54527481 -0.55044093  1.27705936  0.35681244  0.92459382  1.45642835
  2.66443856  0.37554673 -0.93841101 -1.44222743  0.        ]",[ 1.61260557 -0.85279977],[ 1.95710193 -1.16039244],-0.207987592641
37,[-0.18839546 -0.27390674],-0.791385,"[[  4.06779324e+01  -3.00586071e+00   1.06125086e-01   1.67489173e-01]
 [  1.00275140e+02   5.25620606e-02   0.00000000e+00   0.00000000e+00]]","[-1.56715286 -0.55024839  0.27031206  0.35342392  0.92459236  1.45642447
  2.71997067  0.37829551 -0.90963939 -1.20597054  0.        ]",[ 1.62859237 -0.87113804],[ 2.03964407 -1.18542852],-0.181084545427
38,[-0.18839546 -0.27390674],-0.867843,"[[  4.27032429e+01  -3.00498023e+00   1.06125086e-01   1.67489173e-01]
 [  1.02249332e+02   3.43014445e-02   0.00000000e+00   0.00000000e+00]]","[ 0.18935752 -0.55007737 -1.39779432  0.35043635  0.92459089  1.45642059
  2.77440163  0.37578641 -1.12171244 -1.27923272  0.        ]",[ 1.90313578 -0.80737799],[ 3.33208431 -1.14106445],-0.204394418956
39,[-0.18839546 -0.27390674],-0.867676,"[[  4.47676452e+01  -3.00446700e+00   1.06125086e-01   1.67489173e-01]
 [  1.04184445e+02   1.81452455e-02   0.00000000e+00   0.00000000e+00]]","[ 0.76758318 -0.54997692  1.08219717  0.34869493  0.92458943  1.45641671
  2.82775328  0.37356644 -0.96219106 -1.4534449   0.        ]",[ 1.64955187 -0.8600297 ],[ 2.24497405 -0.54974136],-0.210705520813
40,[-0.18839546 -0.27390674],-0.777868,"[[  4.68703653e+01  -3.00373070e+00   1.06125086e-01   1.67489173e-01]
 [  1.06081249e+02   4.17165556e-02   0.00000000e+00   0.00000000e+00]]","[-1.54131229 -0.54983243  0.40253784  0.34619697  0.92458796  1.45641283
  2.88004688  0.37680441 -0.90076529 -1.21287703  0.        ]",[ 1.61215556 -0.88192105],[ 2.15161212 -0.65866906],-0.181191366897
41,[-0.18839546 -0.27390674],-0.956793,"[[  4.90106448e+01  -3.00313234e+00   1.06125086e-01   1.67489173e-01]
 [  1.07940502e+02   2.02838819e-02   0.00000000e+00   0.00000000e+00]]","[ 0.22120643 -0.54971433 -1.38700117  0.34416711  0.9245865   1.45640895
  2.9313033   0.37385952 -1.12382832 -1.28332474  0.        ]",[ 1.90568733 -0.81466579],[ 1.84348541 -1.89967626],-0.204963926301
42,[-0.18839546 -0.27390674],-0.904496,"[[  5.11877400e+01  -3.00321167e+00   1.06125086e-01   1.67489173e-01]
 [  1.09762952e+02  -1.57210661e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62545426 -0.54972932  1.21610973  0.34443581  0.92458504  1.45640507
  2.98154315  0.36891263 -0.94415318 -1.4478969   0.        ]",[ 1.62636697 -0.87159467],[ 1.67301704  0.47915213],-0.208961993037
43,[-0.18839546 -0.27390674],-0.75398,"[[  5.34009223e+01  -2.98441183e+00   1.06125086e-01   1.67489173e-01]
 [  1.11549272e+02   1.88956285e+00   0.00000000e+00   0.00000000e+00]]","[-1.58534316 -0.54578216  0.03807316  0.28075893  0.92458357  1.45640119
  3.030785    0.63066928 -0.92866098 -1.1737025   0.        ]",[ 1.66731966 -0.93288565],[ 1.92297097 -1.37932016],-0.179107382813
44,[-0.18839546 -0.27390674],-1.00091,"[[  5.56494736e+01  -2.98663423e+00   1.06125086e-01   1.67489173e-01]
 [  1.13300127e+02  -2.09848667e+00   0.00000000e+00   0.00000000e+00]]","[ 0.65056595 -0.54627406 -1.13722719  0.28827669  0.92458211  1.45639731
  3.07904716  0.0827708  -1.13497112 -1.34522673  0.        ]",[ 1.88556921 -0.79610884],[ 1.93117013 -1.05642564],-0.211917514002
45,[-0.18839546 -0.27390674],-0.848867,"[[  5.79327002e+01  -3.02177286e+00   1.06125086e-01   1.67489173e-01]
 [  1.15016780e+02  -5.83604085e-01   0.00000000e+00   0.00000000e+00]]","[ 0.04885337 -0.55313436  1.49265138  0.40746726  0.92458065  1.45639343
  3.12636445  0.29089294 -0.91178398 -1.40839377  0.        ]",[ 1.56508815 -0.87129998],[ 2.21954868 -0.53303212],-0.20267975959
46,[-0.18839546 -0.27390674],-1.02454,"[[  6.02499162e+01  -3.02084000e+00   1.06125086e-01   1.67489173e-01]
 [  1.16699183e+02   3.59127765e-01   0.00000000e+00   0.00000000e+00]]","[-1.37509245 -0.55297415 -0.76193842  0.40429542  0.92457918  1.45638955
  3.17273555  0.42040999 -0.98844644 -1.18267088  0.        ]",[ 1.76445639 -0.86455923],[-0.39522465 -0.97763908],-0.184451151605
47,[-0.18839546 -0.27390674],-1.05707,"[[  6.25450199e+01  -3.01371649e+00   1.06125086e-01   1.67489173e-01]
 [  1.12824096e+02   3.10890050e-01   0.00000000e+00   0.00000000e+00]]","[ 1.11492094 -0.55171423 -0.39253732  0.3800891   0.92457772  1.45638567
  3.06583337  0.41378242 -1.08988629 -1.40342199  0.        ]",[ 1.85933793 -0.86760437],[ 0.38371725 -0.8784014 ],-0.214316291221
48,[-0.18839546 -0.27390674],-0.866976,"[[  6.47943349e+01  -3.00873024e+00   1.06125086e-01   1.67489173e-01]
 [  1.12109790e+02   1.87567554e-01   0.00000000e+00   0.00000000e+00]]","[-0.73323045 -0.55078945  1.40574025  0.3631584   0.92457625  1.45638179
  3.04610621  0.39683931 -0.86726897 -1.33714549  0.        ]",[ 1.51548707 -0.88118482],[ 1.41005388 -0.24286219],-0.192227360032
49,[-0.18839546 -0.27390674],-0.904585,"[[  6.70539876e+01  -3.00529600e+00   1.06125086e-01   1.67489173e-01]
 [  1.13849680e+02   1.42595986e-01   0.00000000e+00   0.00000000e+00]]","[-0.85604087 -0.55013188 -1.28527858  0.35150392  0.92457479  1.45637791
  3.0940638   0.39066048 -1.06175    -1.19175766  0.        ]",[ 1.84611845 -0.83743995],[ 1.8565665  -1.24353037],-0.191073177686
