timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.75870764e+00  -3.13902792e+00  -1.95015235e-01  -5.84942510e-03]
 [ -3.59982493e+01  -7.74438079e+00   0.00000000e+00   0.00000000e+00]]",-2.99068,[-0.38806266 -0.40612322],"[-1.28193832 -0.49272997  0.87594536  0.88876844 -1.68101603 -0.04713551
 -0.5336939  -0.66863147  1.43125486  0.1035842   0.        ]",[-1.68727458  0.40485647],[-1.36868508  1.59620369],-0.206851490583
11,"[[ -4.51124123e+00  -3.15786105e+00  -1.95015235e-01  -5.84942510e-03]
 [ -3.92444413e+01   2.73930582e+00   0.00000000e+00   0.00000000e+00]]",-2.88424,[-0.38806266 -0.40612322],"[-0.43094339 -0.49253342  1.46512742  0.96476326 -1.68101471 -0.0471355
 -0.59109753  0.76506765  1.33754036  0.0198556   0.        ]",[-1.68272531 -0.14938822],[-1.25241743 -0.58371404],-0.194740558489
12,"[[ -5.32805978e+00  -3.09654158e+00  -1.95015235e-01  -5.84942510e-03]
 [ -4.24268226e+01   2.85393039e+00   0.00000000e+00   0.00000000e+00]]",-2.88749,[-0.38806266 -0.40612322],"[ 0.64330874 -0.49119021  1.2250616   0.7173824  -1.6810134  -0.04713549
 -0.64737274  0.78074291  1.32647604  0.01449007  0.        ]",[-1.98677373 -0.46853653],[-2.65227655 -0.72074808],-0.193329286882
13,"[[ -6.20789414e+00  -3.05078780e+00  -1.95015235e-01  -5.84942510e-03]
 [ -4.55462142e+01   1.72050172e+00   0.00000000e+00   0.00000000e+00]]",-2.86261,[-0.38806266 -0.40612322],"[ 1.22329177 -0.48646303  0.13649402  0.53319198 -1.68101209 -0.04713548
 -0.70253406  0.62574036  1.27206208  0.01634228  0.        ]",[-2.19192529 -0.47573262],[-2.48807883  0.20196502],-0.186307317441
14,"[[ -7.14949557e+00  -3.00868747e+00  -1.95015235e-01  -5.84942510e-03]
 [ -4.86037269e+01   2.48706804e+00   0.00000000e+00   0.00000000e+00]]",-3.04158,[-0.38806266 -0.40612322],"[ 0.74023804 -0.47930987 -1.09306828  0.36437681 -1.68101077 -0.04713547
 -0.75660113  0.73057215  1.20861073  0.08500915  0.        ]",[-2.33204269 -0.5196768 ],[-1.25259293 -1.74858455],-0.178091180531
15,"[[ -8.15164200e+00  -2.99684115e+00  -1.95015235e-01  -5.84942510e-03]
 [ -5.16009672e+01  -1.36740340e+00   0.00000000e+00   0.00000000e+00]]",-3.03365,[-0.38806266 -0.40612322],"[-0.5601506  -0.47681429 -1.37811835  0.31703295 -1.68100946 -0.04713546
 -0.80960235  0.20345263  1.24255517  0.21787958  0.        ]",[-2.24364352 -0.2179203 ],[-2.60639268 -1.59655258],-0.183422243681
16,"[[ -9.21313735e+00  -3.01580236e+00  -1.95015235e-01  -5.84942510e-03]
 [ -5.45387529e+01  -2.66624698e-01   0.00000000e+00   0.00000000e+00]]",-3.10027,[-0.38806266 -0.40612322],"[-1.50601569 -0.48070665 -0.28250836  0.39284779 -1.68100815 -0.04713545
 -0.86155217  0.35398992  1.38709631  0.23637183  0.        ]",[-2.30692387 -0.30111694],[-1.96290044 -0.76342186],-0.202192209548
17,"[[ -1.03328043e+01  -3.01437530e+00  -1.95015235e-01  -5.84942510e-03]
 [ -5.74183446e+01   2.33229751e-01   0.00000000e+00   0.00000000e+00]]",-3.02152,[-0.38806266 -0.40612322],"[-1.00518866 -0.48043245  1.18379795  0.38713502 -1.68100684 -0.04713544
 -0.9124729   0.4223476   1.46863163  0.11843455  0.        ]",[-1.80826759 -0.188932  ],[-0.88963094 -0.23563527],-0.211724283714
18,"[[ -1.15051067e+01  -3.00910329e+00  -1.95015235e-01  -5.84942510e-03]
 [ -5.98039550e+01   2.46525135e-01   0.00000000e+00   0.00000000e+00]]",-2.95288,[-0.38806266 -0.40612322],"[ 0.51928956 -0.47939314  1.30817133  0.36603967 -1.68100552 -0.04713543
 -0.95465831  0.42416571  1.4041619  -0.02021296  0.        ]",[-1.85638177 -0.33586639],[-1.65264656 -1.04928579],-0.203489615568
19,"[[ -1.27290321e+01  -3.00594242e+00  -1.95015235e-01  -5.84942510e-03]
 [ -6.25793347e+01   9.39365602e-02   0.00000000e+00   0.00000000e+00]]",-2.8518,[-0.38806266 -0.40612322],"[ 1.20896428 -0.47874985 -0.21183575  0.35339889 -1.68100421 -0.04713542
 -1.00373614  0.4032983   1.25259997 -0.00542159  0.        ]",[-2.14716125 -0.34602967],[-3.0814724   0.30692632],-0.183883470928
20,"[[ -1.40079130e+01  -2.99186585e+00  -1.95015235e-01  -5.84942510e-03]
 [ -6.52996670e+01   1.30974740e+00   0.00000000e+00   0.00000000e+00]]",-2.85097,[-0.38806266 -0.40612322],"[ 0.02331335 -0.47570257 -1.43045356  0.29717269 -1.6810029  -0.04713541
 -1.05184051  0.56956689  1.20514067  0.16249926  0.        ]",[-2.31765676 -0.36303085],[-1.89075663  0.65959389],-0.178048224478
21,"[[ -1.53406579e+01  -2.93969705e+00  -1.95015235e-01  -5.84942510e-03]
 [ -6.79658802e+01   3.89871645e+00   0.00000000e+00   0.00000000e+00]]",-3.08731,[-0.38806266 -0.40612322],"[-1.44466821 -0.46181393 -0.50140353  0.0899221  -1.68100159 -0.0471354
 -1.09898782  0.9236222   1.33483006  0.30485543  0.        ]",[-2.53549576 -0.71992493],[-2.14461712 -1.22866019],-0.196527214645
22,"[[ -1.67261989e+01  -2.90218081e+00  -1.95015235e-01  -5.84942510e-03]
 [ -7.05795894e+01  -1.33466945e-01   0.00000000e+00   0.00000000e+00]]",-3.12061,[-0.38806266 -0.40612322],"[-0.88020571 -0.44931517  1.27616914 -0.05778976 -1.68100027 -0.04713539
 -1.14520663  0.372199    1.54010956  0.17326585  0.        ]",[-1.89362466 -0.38237256],[-1.30414328 -0.84145094],-0.221245665862
23,"[[ -1.81634996e+01  -2.93820249e+00  -1.95015235e-01  -5.84942510e-03]
 [ -7.31420205e+01  -3.45769529e+00   0.00000000e+00   0.00000000e+00]]",-2.95719,[-0.38806266 -0.40612322],"[ 0.91452419 -0.46135582  0.95643873  0.08401449 -1.68099896 -0.04713538
 -1.19051862 -0.08240745  1.402794   -0.0805585   0.        ]",[-1.80130792 -0.16164064],[-1.73687828 -0.35430643],-0.203757433238
24,"[[ -1.96515421e+01  -3.02070438e+00  -1.95015235e-01  -5.84942510e-03]
 [ -7.56538067e+01  -3.79967148e+00   0.00000000e+00   0.00000000e+00]]",-2.93523,[-0.38806266 -0.40612322],"[ 0.80607632 -0.48162376 -1.02961032  0.41247864 -1.68099765 -0.04713537
 -1.23493497 -0.12917455  1.21655079  0.08455705  0.        ]",[-1.98135042  0.07053998],[-1.75925025  0.40282669],-0.179115179895
25,"[[ -2.11893154e+01  -3.04263502e+00  -1.95015235e-01  -5.84942510e-03]
 [ -7.81153186e+01   4.34081806e-01   0.00000000e+00   0.00000000e+00]]",-3.22147,[-0.38806266 -0.40612322],"[-1.11587242 -0.48528586 -1.02945363  0.50044046 -1.68099633 -0.04713536
 -1.27846226  0.44981456  1.33179135  0.22729806  0.        ]",[-2.43860817 -0.25481713],[-1.09077129 -1.94484552],-0.194986860936
26,"[[ -2.27758304e+01  -3.02920742e+00  -1.95015235e-01  -5.84942510e-03]
 [ -8.05281458e+01   7.08646634e-01   0.00000000e+00   0.00000000e+00]]",-2.98884,[-0.38806266 -0.40612322],"[-1.13276393 -0.48312982  1.0638165   0.44655792 -1.68099502 -0.04713535
 -1.32112857  0.48736271  1.45849609  0.12472517  0.        ]",[-1.9303205  -0.16399339],[-1.00627897  1.08620443],-0.210445428803
27,"[[ -2.44101198e+01  -2.97541293e+00  -1.95015235e-01  -5.84942510e-03]
 [ -8.28928318e+01   4.65793965e+00   0.00000000e+00   0.00000000e+00]]",-2.9398,[-0.38806266 -0.40612322],"[ 0.88180387 -0.4717622   0.99736103  0.2316063  -1.68099371 -0.04713534
 -1.36294352  1.02745016  1.38398831 -0.05654293  0.        ]",[-2.26756525 -0.73881757],[-1.78943197 -0.64627405],-0.201131217514
28,"[[ -2.60912327e+01  -2.90879703e+00  -1.95015235e-01  -5.84942510e-03]
 [ -8.52107645e+01   2.01286003e+00   0.00000000e+00   0.00000000e+00]]",-2.89516,[-0.38806266 -0.40612322],"[ 0.63950691 -0.45167034 -1.17587579 -0.03183247 -1.6809924  -0.04713533
 -1.40393164  0.66572055  1.14770348  0.03184499  0.        ]",[-2.39053822 -0.61199933],[-2.90145731 -0.92434009],-0.17023194465
29,"[[ -2.78182478e+01  -2.90558619e+00  -1.95015235e-01  -5.84942510e-03]
 [ -8.74832851e+01  -1.67938577e+00   0.00000000e+00   0.00000000e+00]]",-3.02556,[-0.38806266 -0.40612322],"[-1.39558471 -0.45053501 -0.62086329 -0.04443502 -1.68099108 -0.04713532
 -1.44411666  0.16078523  1.30058554  0.32841874  0.        ]",[-2.31487203 -0.31828701],[-0.7927762   0.52013725],-0.192603414291
30,"[[ -2.95820309e+01  -2.91810083e+00  -1.95015235e-01  -5.84942510e-03]
 [ -8.88902723e+01   4.20893630e-01   0.00000000e+00   0.00000000e+00]]",-3.06688,[-0.38806266 -0.40612322],"[-0.51425198 -0.4548733   1.44419821  0.00473869 -1.68098977 -0.04713531
 -1.46899605  0.44801015  1.53718477  0.10099713  0.        ]",[-1.86627853 -0.35399264],[-1.93805505 -0.76864599],-0.22050536654
31,"[[ -3.13819075e+01  -2.94022749e+00  -1.95015235e-01  -5.84942510e-03]
 [ -9.10901451e+01  -2.62347963e+00   0.00000000e+00   0.00000000e+00]]",-2.95256,[-0.38806266 -0.40612322],"[ 1.22640864 -0.46197448  0.07597161  0.09201876 -1.68098846 -0.0471353
 -1.50789629  0.0316749   1.28558445 -0.08193769  0.        ]",[-2.01794362 -0.19542721],[-2.34298526 -1.09136525],-0.188705570974
32,"[[ -3.32253491e+01  -3.01933871e+00  -1.95015235e-01  -5.84942510e-03]
 [ -9.32467383e+01  -3.74966091e+00   0.00000000e+00   0.00000000e+00]]",-2.82023,[-0.38806266 -0.40612322],"[-0.48148933 -0.48137074 -1.40108663  0.4070083  -1.68098715 -0.04713529
 -1.54603113 -0.12233676  1.26637535  0.20777019  0.        ]",[-2.21111131  0.0735887 ],[-2.85558697  1.53493413],-0.186362740566
33,"[[ -3.51114868e+01  -3.03727629e+00  -1.95015235e-01  -5.84942510e-03]
 [ -9.53599401e+01   1.25627267e+00   0.00000000e+00   0.00000000e+00]]",-3.00589,[-0.38806266 -0.40612322],"[-1.33016013 -0.48445729  0.79866128  0.4789278  -1.68098583 -0.04713528
 -1.58339859  0.56225306  1.44873433  0.14734366  0.        ]",[-2.09389615 -0.18475857],[-1.30227037  0.8880477 ],-0.209306592232
34,"[[ -3.70394656e+01  -2.97707358e+00  -1.95015235e-01  -5.84942510e-03]
 [ -9.74309573e+01   4.75278908e+00   0.00000000e+00   0.00000000e+00]]",-2.93668,[-0.38806266 -0.40612322],"[ 0.93727133 -0.47217749  0.92610454  0.23821608 -1.68098452 -0.04713527
 -1.62002     1.04042125  1.37346049 -0.05819434  0.        ]",[-2.28620481 -0.69682807],[-2.23375969 -0.63180926],-0.199790153886
35,"[[ -3.90084524e+01  -2.90798328e+00  -1.95015235e-01  -5.84942510e-03]
 [ -9.94609845e+01   2.16540277e+00   0.00000000e+00   0.00000000e+00]]",-2.81069,[-0.38806266 -0.40612322],"[ 0.20241558 -0.45138325 -1.39278997 -0.03502789 -1.68098321 -0.04713526
 -1.6559165   0.68658117  1.13527253  0.10832826  0.        ]",[-2.41605878 -0.55368268],[-2.52973674 -0.04408851],-0.168711195152
36,"[[ -4.10176370e+01  -2.86675076e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.01450841e+02   1.95890479e+00   0.00000000e+00   0.00000000e+00]]",-3.05005,[-0.38806266 -0.40612322],"[-1.51527484 -0.43559871  0.28452812 -0.19605644 -1.68098189 -0.04713525
 -1.69110256  0.65834119  1.42557887  0.34706985  0.        ]",[-2.35737681 -0.58178252],[-2.38282265  0.25661584],-0.208868892995
37,"[[ -4.30662217e+01  -2.81763824e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.03401064e+02   2.94949247e+00   0.00000000e+00   0.00000000e+00]]",-3.13083,[-0.38806266 -0.40612322],"[ 0.68674931 -0.41355012  1.19103346 -0.38540752 -1.68098058 -0.04713524
 -1.72558767  0.79380949  1.53516136 -0.1028015   0.        ]",[-2.28306317 -0.82875443],[-2.11137312 -1.89210403],-0.220991109022
38,"[[ -4.51534261e+01  -2.79880715e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.05313200e+02  -1.05280729e+00   0.00000000e+00   0.00000000e+00]]",-2.80738,[-0.38806266 -0.40612322],"[ 0.3829432  -0.40416987 -1.32695563 -0.45721293 -1.68097927 -0.04713524
 -1.75939922  0.24647188  1.06511983  0.01285885  0.        ]",[-2.26159883 -0.50976318],[-2.16928349  0.10951592],-0.159639845597
39,"[[ -4.72784994e+01  -2.81514285e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.07187857e+02  -5.82361753e-01   0.00000000e+00   0.00000000e+00]]",-3.11882,[-0.38806266 -0.40612322],"[-1.52036537 -0.41233626  0.25219201 -0.39494932 -1.68097796 -0.04713523
 -1.79254791  0.31080796  1.41424517  0.3967003   0.        ]",[-2.29435706 -0.50330102],[-1.98819744 -0.38319759],-0.208472541637
40,"[[ -4.94406947e+01  -2.84173971e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.09025615e+02  -2.07248453e+00   0.00000000e+00   0.00000000e+00]]",-3.02833,[-0.38806266 -0.40612322],"[ 0.78318055 -0.42480826  1.10465176 -0.29284394 -1.68097664 -0.04713522
 -1.82504402  0.10702499  1.49824017 -0.11193124  0.        ]",[-1.93575537 -0.32883197],[-2.07198187 -0.38159515],-0.216343383982
41,"[[ -5.16392839e+01  -2.89779220e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.10827344e+02  -3.52831206e+00   0.00000000e+00   0.00000000e+00]]",-2.87879,[-0.38806266 -0.40612322],"[ 0.11567443 -0.44771461 -1.41429851 -0.0749856  -1.68097533 -0.04713521
 -1.85690292 -0.09206791  1.12791448  0.11873918  0.        ]",[-2.07575083 -0.06050193],[-1.22477441  0.44952524],-0.167811984709
42,"[[ -5.38735481e+01  -2.94968014e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.12593108e+02  -1.66708399e+00   0.00000000e+00   0.00000000e+00]]",-3.11435,[-0.38806266 -0.40612322],"[-1.38919456 -0.46478461  0.68655834  0.12942882 -1.68097402 -0.0471352
 -1.88812576  0.16246592  1.46844149  0.23513337  0.        ]",[-2.11634493 -0.14809752],[-2.3419342  -1.10831533],-0.212618257556
43,"[[ -5.61427780e+01  -3.02232280e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.14324123e+02  -4.25376855e+00   0.00000000e+00   0.00000000e+00]]",-2.95154,[-0.38806266 -0.40612322],"[ 1.11492118 -0.48191684  0.60592164  0.41896355 -1.68097271 -0.04713519
 -1.91873402 -0.19127841  1.31444107 -0.02609581  0.        ]",[-1.79610324  0.13224575],[-0.50243843  0.17520083],-0.191965719172
44,"[[ -5.84265118e+01  -3.04739303e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.14050139e+02   4.15471719e-01   0.00000000e+00   0.00000000e+00]]",-3.01156,[-0.38806266 -0.40612322],"[-0.57253341 -0.48598225 -1.3740128   0.51955259 -1.68097139 -0.04713518
 -1.91388725  0.44726774  1.28762983  0.2096639   0.        ]",[-2.40318394 -0.11924183],[-2.14988923 -0.02882642],-0.189114313867
45,"[[ -6.07245853e+01  -3.03180937e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.15751545e+02   8.73410457e-01   0.00000000e+00   0.00000000e+00]]",-2.98996,[-0.38806266 -0.40612322],"[-0.86118479 -0.48356686  1.28840878  0.45699415 -1.68097008 -0.04713517
 -1.94397184  0.50989346  1.45702467  0.09063401  0.        ]",[-1.94021833 -0.11554205],[-0.929662    0.06723393],-0.210143605242
46,"[[ -6.30535546e+01  -3.01177621e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.17140746e+02   1.12927832e+00   0.00000000e+00   0.00000000e+00]]",-2.90548,[-0.38806266 -0.40612322],"[ 1.19338375 -0.47992215 -0.29694022  0.37673368 -1.68096877 -0.04713516
 -1.96853554  0.54488477  1.24712507  0.00586847  0.        ]",[-2.24631906 -0.28060895],[-2.83097603 -0.28517282],-0.18313165799
47,"[[ -6.54128268e+01  -2.99974046e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.18781025e+02   1.48134130e-01   0.00000000e+00   0.00000000e+00]]",-2.92323,[-0.38806266 -0.40612322],"[-1.32529759 -0.47744099 -0.75491795  0.3286126  -1.68096746 -0.04713515
 -1.99753903  0.41070733  1.33411358  0.25872785  0.        ]",[-2.44218159 -0.21044278],[-2.08857085  1.32809691],-0.195702865425
48,"[[ -6.78045753e+01  -2.95698783e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.20388343e+02   4.11439560e+00   0.00000000e+00   0.00000000e+00]]",-3.0302,[-0.38806266 -0.40612322],"[ 0.20091771 -0.46686576  1.44524877  0.15839618 -1.68096614 -0.04713514
 -2.02595956  0.95311705  1.47504872 -0.00395006  0.        ]",[-2.12776899 -0.56252789],[-1.63525211 -1.72381288],-0.212553771786
49,"[[ -7.02281508e+01  -2.91511606e+00  -1.95015235e-01  -5.84942510e-03]
 [ -1.21964084e+02   8.67015678e-02   0.00000000e+00   0.00000000e+00]]",-2.85791,[-0.38806266 -0.40612322],"[ 0.45585942 -0.45385751 -1.29154137 -0.00700311 -1.68096483 -0.04713513
 -2.05382161  0.40230558  1.14359921  0.06886215  0.        ]",[-2.29038787 -0.29286447],[-2.21586402  0.23021471],-0.169684064568
