timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
18,"[[ -1.16076290e+01  -2.83134300e+00  -1.56281573e-01  -3.73704667e-02]
 [ -6.04547652e+01   1.02050397e+00   0.00000000e+00   0.00000000e+00]]",-3.09822,[-0.38381505 -0.41829178],"[ 0.64145136 -0.41910715  1.22573556 -0.33773521 -1.34684728 -0.32010372
 -0.93853953  0.53027337  1.2348278   0.17620689  0.        ]",[-2.21493721 -0.94610059],[-1.83997145 -1.58693377],-0.181597014007
19,"[[ -1.28444429e+01  -2.85081442e+00  -1.56281573e-01  -3.73704667e-02]
 [ -6.32175215e+01  -2.95437623e+00   0.00000000e+00   0.00000000e+00]]",-2.87454,[-0.38381505 -0.41829178],"[ 1.17647822 -0.42787713 -0.37844964 -0.26222844 -1.34684658 -0.32010365
 -0.9865508  -0.01269316  0.9351574   0.12802013  0.        ]",[-1.96701431 -0.46719748],[-2.6827089  0.4712041],-0.142704046685
20,"[[ -1.41359641e+01  -2.89054780e+00  -1.56281573e-01  -3.73704667e-02]
 [ -6.59255260e+01  -1.02543948e+00   0.00000000e+00   0.00000000e+00]]",-2.82025,[-0.38381505 -0.41829178],"[-0.15112821 -0.44405536 -1.44328108 -0.10681138 -1.34684588 -0.32010359
 -1.03361054  0.25079858  0.83032404  0.42869097  0.        ]",[-2.1130867  -0.43213284],[-2.10687343 -0.61771229],-0.136213258934
21,"[[ -1.54811084e+01  -2.93534819e+00  -1.56281573e-01  -3.73704667e-02]
 [ -6.85801025e+01  -3.44661536e+00   0.00000000e+00   0.00000000e+00]]",-3.03857,[-0.38381505 -0.41829178],"[-1.49974305 -0.45950497 -0.30566678  0.07032214 -1.34684519 -0.32010352
 -1.07974178 -0.07993286  1.06123842  0.5745359   0.        ]",[-2.163661   -0.26693553],[-0.91897935 -0.3243099 ],-0.170023530629
22,"[[ -1.68755998e+01  -3.01644335e+00  -1.56281573e-01  -3.73704667e-02]
 [ -7.08613858e+01  -3.71899680e+00   0.00000000e+00   0.00000000e+00]]",-2.99999,[-0.38381505 -0.41829178],"[-0.69513136 -0.47985212  1.37449987  0.39495634 -1.34684449 -0.32010346
 -1.11938582 -0.11714002  1.16847938  0.34760307  0.        ]",[-1.6991365  -0.06922072],[-1.54540154 -0.02235819],-0.175884512047
23,"[[ -1.83184766e+01  -3.03936362e+00  -1.56281573e-01  -3.73704667e-02]
 [ -7.34177815e+01   2.94023146e-01   0.00000000e+00   0.00000000e+00]]",-2.98899,[-0.38381505 -0.41829178],"[ 1.03917409 -0.48380839  0.76779719  0.48740591 -1.34684379 -0.32010339
 -1.16381077  0.43103668  1.02268761  0.25177062  0.        ]",[-2.13157511 -0.44656   ],[-1.90112904 -1.20214922],-0.155444684424
24,"[[ -1.98119740e+01  -3.02783013e+00  -1.56281573e-01  -3.73704667e-02]
 [ -7.59236080e+01   6.48484752e-01   0.00000000e+00   0.00000000e+00]]",-3.02555,[-0.38381505 -0.41829178],"[ 0.6372862  -0.4819167  -1.17993671  0.44085484 -1.3468431  -0.32010333
 -1.20735688  0.47945588  0.92199835  0.3776159   0.        ]",[-2.20431447 -0.28574166],[-1.60572363 -1.15830443],-0.145763404028
25,"[[ -2.13550904e+01  -3.01675699e+00  -1.56281573e-01  -3.73704667e-02]
 [ -7.83798477e+01   4.37704032e-01   0.00000000e+00   0.00000000e+00]]",-2.88112,[-0.38381505 -0.41829178],"[-1.26482976 -0.47991128 -0.84742727  0.39621943 -1.3468424  -0.32010326
 -1.25004122  0.45066322  1.03652795  0.51308291  0.        ]",[-2.39129257 -0.34169513],[-2.55732507 -0.16814541],-0.16455362593
26,"[[ -2.29468437e+01  -3.00928275e+00  -1.56281573e-01  -3.73704667e-02]
 [ -8.07874692e+01   2.95453319e-01   0.00000000e+00   0.00000000e+00]]",-3.09828,[-0.38381505 -0.41829178],"[-0.95047495 -0.47845296  1.22316119  0.36612574 -1.3468417  -0.3201032
 -1.29188061  0.43123173  1.17507208  0.3816878   0.        ]",[-1.99450183 -0.34713137],[-1.8307792  -2.50686194],-0.177540421038
27,"[[ -2.45862715e+01  -3.00571523e+00  -1.56281573e-01  -3.73704667e-02]
 [ -8.31474460e+01   9.73322554e-02   0.00000000e+00   0.00000000e+00]]",-2.98625,[-0.38381505 -0.41829178],"[ 1.02825841 -0.47772711  0.78718591  0.35177213 -1.346841   -0.32010313
 -1.33289197  0.40416837  1.04310449  0.22531173  0.        ]",[-2.0831461  -0.42917591],[-1.28653525 -0.5044016 ],-0.157621187117
28,"[[ -2.62724301e+01  -3.00402014e+00  -1.56281573e-01  -3.73704667e-02]
 [ -8.54607045e+01   6.79842559e-02   0.00000000e+00   0.00000000e+00]]",-2.89564,[-0.38381505 -0.41829178],"[ 0.42487094 -0.47737545 -1.30899027  0.34495451 -1.34684031 -0.32010307
 -1.3730914   0.40015936  0.90707075  0.3888922   0.        ]",[-2.15911508 -0.23166096],[-2.68831348 -0.70733545],-0.144262956854
29,"[[ -2.80043944e+01  -3.00320479e+00  -1.56281573e-01  -3.73704667e-02]
 [ -8.77281734e+01   2.20139418e-02   0.00000000e+00   0.00000000e+00]]",-2.89874,[-0.38381505 -0.41829178],"[-1.48510117 -0.47720471 -0.36695768  0.34167574 -1.34683961 -0.320103
 -1.41249503  0.39387975  1.07810091  0.51789463  0.        ]",[-2.30049038 -0.27475363],[-2.29516295  0.30986199],-0.169802770743
30,"[[ -2.97812568e+01  -2.99041201e+00  -1.56281573e-01  -3.73704667e-02]
 [ -8.99506316e+01   1.25327586e+00   0.00000000e+00   0.00000000e+00]]",-2.94508,[-0.38381505 -0.41829178],"[-0.24102658 -0.47439612  1.4891802   0.29028284 -1.34683891 -0.32010294
 -1.45111641  0.56206964  1.17526772  0.30806954  0.        ]",[-1.99083853 -0.47538975],[-1.81719768  0.50663786],-0.175897731533
31,"[[ -3.16021245e+01  -2.94541073e+00  -1.56281573e-01  -3.73704667e-02]
 [ -9.21288254e+01   3.24054705e+00   0.00000000e+00   0.00000000e+00]]",-2.99157,[-0.38381505 -0.41829178],"[ 1.20568681 -0.46256395 -0.24726621  0.11034887 -1.34683821 -0.32010287
 -1.48896849  0.83353009  0.95153141  0.20656857  0.        ]",[-2.29428363 -0.66142899],[-1.95905909 -1.00602586],-0.14564570199
32,"[[ -3.34661253e+01  -2.92089366e+00  -1.56281573e-01  -3.73704667e-02]
 [ -9.42642413e+01  -7.75242258e-01   0.00000000e+00   0.00000000e+00]]",-2.71025,[-0.38381505 -0.41829178],"[-0.79040743 -0.45484423 -1.2778261   0.01297045 -1.34683752 -0.32010281
 -1.52607711  0.28497426  0.90289847  0.52299908  0.        ]",[-2.20995831 -0.31512266],[-2.34000988  1.16389508],-0.148824894304
33,"[[ -3.53724090e+01  -2.89643109e+00  -1.56281573e-01  -3.73704667e-02]
 [ -9.63570272e+01   3.20844757e+00   0.00000000e+00   0.00000000e+00]]",-3.13983,[-0.38381505 -0.41829178],"[-1.1010251  -0.44625225  1.09243775 -0.08365912 -1.34683682 -0.32010274
 -1.56244483  0.82914508  1.22914569  0.48743567  0.        ]",[-2.30450368 -0.7634986 ],[-2.73519442 -1.46630397],-0.187330245987
34,"[[ -3.73201330e+01  -2.87252286e+00  -1.56281573e-01  -3.73704667e-02]
 [ -9.84086691e+01  -8.04016830e-01   0.00000000e+00   0.00000000e+00]]",-2.9966,[-0.38381505 -0.41829178],"[ 1.13149208 -0.43700144  0.56746358 -0.17752965 -1.34683612 -0.32010268
 -1.59809749  0.28104332  1.0829882   0.12330955  0.        ]",[-1.97484136 -0.47449315],[-3.20766439 -0.77873633],-0.161684696188
35,"[[ -3.93084898e+01  -2.91927268e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.00420414e+02  -3.86103243e+00   0.00000000e+00   0.00000000e+00]]",-2.89144,[-0.38381505 -0.41829178],"[-0.2061109  -0.45430204 -1.44218971  0.00655043 -1.34683543 -0.32010261
 -1.63305674 -0.13654435  0.85653675  0.44317127  0.        ]",[-1.94710457 -0.03139958],[-1.7749247  -0.54198003],-0.13995956587
36,"[[ -4.13366856e+01  -3.01717376e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.02392522e+02  -4.70242577e+00   0.00000000e+00   0.00000000e+00]]",-3.02096,[-0.38381505 -0.41829178],"[-1.36858792 -0.47998899  0.72292953  0.39789837 -1.34683473 -0.32010255
 -1.66732711 -0.25147848  1.15548954  0.4383268   0.        ]",[-1.899212    0.10458937],[-1.26145903  1.07856945],-0.176658905294
37,"[[ -4.34039226e+01  -3.04425596e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.04324694e+02   9.38756166e-01   0.00000000e+00   0.00000000e+00]]",-3.04128,[-0.38381505 -0.41829178],"[ 1.00474188 -0.48454852  0.82679873  0.50716914 -1.34683403 -0.32010248
 -1.7009034   0.51910595  1.02602982  0.25349335  0.        ]",[-2.08361983 -0.32863569],[-1.88539439 -1.90490774],-0.155901215811
38,"[[ -4.55094191e+01  -3.02669903e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.06218653e+02   7.39161407e-01   0.00000000e+00   0.00000000e+00]]",-2.8391,[-0.38381505 -0.41829178],"[-0.0924348  -0.48171891 -1.44188234  0.43629253 -1.34683333 -0.32010242
 -1.73381554  0.49184122  0.94170264  0.44738146  0.        ]",[-2.21026301 -0.13364255],[-2.22252506  0.35396594],-0.150522729282
39,"[[ -4.76524175e+01  -2.99794064e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.08074959e+02   2.13231087e+00   0.00000000e+00   0.00000000e+00]]",-3.07073,[-0.38381505 -0.41829178],"[-1.3465365  -0.47607785  0.76456552  0.32051619 -1.34683264 -0.32010235
 -1.76607329  0.68214508  1.16367146  0.45086081  0.        ]",[-2.26895118 -0.41624302],[-1.79991774 -0.73303005],-0.1780574858
40,"[[ -4.98321748e+01  -2.98476220e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.09894781e+02  -8.04522614e-01   0.00000000e+00   0.00000000e+00]]",-2.94218,[-0.38381505 -0.41829178],"[ 1.10182538 -0.47307636  0.64070761  0.26761687 -1.34683194 -0.32010229
 -1.79769692  0.28097389  1.0376177   0.20983073  0.        ]",[-1.96830678 -0.25211877],[-1.51241307  1.14747557],-0.15669969348
41,"[[ -5.20479650e+01  -2.96088217e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.11678180e+02   3.17950772e+00   0.00000000e+00   0.00000000e+00]]",-2.83613,[-0.38381505 -0.41829178],"[-0.4432378  -0.46697298 -1.41051934  0.17204736 -1.34683124 -0.32010222
 -1.82868751  0.82519184  0.90587291  0.47680819  0.        ]",[-2.32883573 -0.4212749 ],[-4.12743392 -1.00622363],-0.147265395623
42,"[[ -5.42990696e+01  -2.93754585e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.13426582e+02  -8.32238001e-01   0.00000000e+00   0.00000000e+00]]",-3.11026,[-0.38381505 -0.41829178],"[-1.02072601 -0.46018392  1.1668153   0.07905544 -1.34683054 -0.32010216
 -1.85906987  0.27718763  1.21490392  0.44118968  0.        ]",[-2.04982877 -0.33415803],[-1.95606045 -0.76513828],-0.18415111311
43,"[[ -5.65848015e+01  -2.98431472e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.15140970e+02  -3.83502814e+00   0.00000000e+00   0.00000000e+00]]",-2.99303,[-0.38381505 -0.41829178],"[ 1.22867925 -0.47296955 -0.02857759  0.26582246 -1.34682985 -0.32010209
 -1.88886103 -0.13299331  0.97065976  0.22954187  0.        ]",[-1.86623621  0.00533378],[-1.3305849   0.24755129],-0.148440009811
44,"[[ -5.89044777e+01  -3.02010783e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.16820973e+02  -2.61406619e-01   0.00000000e+00   0.00000000e+00]]",-2.87502,[-0.38381505 -0.41829178],"[-1.12989714 -0.48053568 -1.01379365  0.40971991 -1.34682915 -0.32010203
 -1.91805458  0.35516321  1.02087005  0.50768635  0.        ]",[-2.32898259 -0.12745139],[-2.11592697  0.46066577],-0.162441417591
45,"[[ -6.12574172e+01  -3.00691012e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.18467457e+02   1.57522504e+00   0.00000000e+00   0.00000000e+00]]",-3.02398,[-0.38381505 -0.41829178],"[-0.15782025 -0.47797046  1.49216301  0.35657846 -1.34682845 -0.32010196
 -1.94666555  0.60604693  1.15749285  0.29718667  0.        ]",[-2.05173492 -0.40735003],[-3.30557835 -1.22588182],-0.173428344526
46,"[[ -6.36429610e+01  -3.00074516e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.20081565e+02  -6.47330462e-01   0.00000000e+00   0.00000000e+00]]",-2.88623,[-0.38381505 -0.41829178],"[ 0.79924367 -0.4766821  -1.03973119  0.33178681 -1.34682776 -0.3201019
 -1.97471382  0.30244577  0.91029496  0.34099288  0.        ]",[-2.07205629 -0.06869134],[-2.28817248  0.28429393],-0.143239136665
47,"[[ -6.60604658e+01  -3.00180374e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.21663623e+02   5.18568910e-01   0.00000000e+00   0.00000000e+00]]",-2.97986,[-0.38381505 -0.41829178],"[-1.52992923 -0.47690727  0.15200622  0.33604216 -1.34682706 -0.32010183
 -2.00220504  0.46170755  1.12195143  0.49647247  0.        ]",[-2.2542181  -0.19517368],[-1.63546432  0.17075747],-0.174396869174
48,"[[ -6.85092964e+01  -2.98465882e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.23214241e+02   1.19389923e+00   0.00000000e+00   0.00000000e+00]]",-3.03555,[-0.38381505 -0.41829178],"[ 0.98363022 -0.47305093  0.86012869  0.26720184 -1.34682636 -0.32010177
 -2.02914981  0.55395758  1.06335487  0.21126655  0.        ]",[-2.06008434 -0.35770345],[-1.69477721 -1.11595014],-0.160012037107
49,"[[ -7.09888346e+01  -3.00064163e+00  -1.56281573e-01  -3.73704667e-02]
 [ -1.24734591e+02  -2.01337005e+00   0.00000000e+00   0.00000000e+00]]",-3.01331,[-0.38381505 -0.41829178],"[-0.56526754 -0.47665966 -1.37642055  0.33137045 -1.34682566 -0.3201017
 -2.05556851  0.11584435  0.94865052  0.48475857  0.        ]",[-2.16593409  0.03267702],[-1.86480736 -0.95644769],-0.152771408875
