timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
37,"[[ -4.00094598e+01  -3.00829597e+00  -6.91373177e-02  -8.52347017e-02]
 [ -9.47051681e+01  -2.27437317e-01   0.00000000e+00   0.00000000e+00]]",-1.24583,[-0.35149994 -0.32785729],"[-1.09845891 -0.48940288 -1.06057608  0.35958304 -0.58872011 -0.73158266
 -1.78092595  0.35525775  0.31639907  0.9131576   0.        ]",[-1.32896042 -0.48726135],[-1.86945386 -2.39060568],-0.120428517548
38,"[[ -4.19244772e+01  -3.00882216e+00  -6.91373177e-02  -8.52347017e-02]
 [ -9.67896219e+01   7.84779481e-02   0.00000000e+00   0.00000000e+00]]",-1.2898,[-0.35149994 -0.32785729],"[-0.81401316 -0.48950811  1.33007435  0.36161433 -0.58871985 -0.7315823
 -1.82141302  0.39710819  0.48408194  0.76448679  0.        ]",[-1.19758236 -0.53906739],[-0.89418775 -0.62221003],-0.120413888223
39,"[[ -4.38765661e+01  -3.00656595e+00  -6.91373177e-02  -8.52347017e-02]
 [ -9.84138654e+01   1.16276342e-01   0.00000000e+00   0.00000000e+00]]",-1.28701,[-0.35149994 -0.32785729],"[ 1.20569185 -0.48905296  0.18345275  0.35290495 -0.58871959 -0.73158193
 -1.85296057  0.40227903  0.29539495  0.64246381  0.        ]",[-1.15460122 -0.37618774],[-0.51225539 -1.85083789],-0.0930184789273
40,"[[ -4.58456453e+01  -3.00503159e+00  -6.91373177e-02  -8.52347017e-02]
 [ -9.84937820e+01   4.73121556e-02   0.00000000e+00   0.00000000e+00]]",-1.22679,[-0.35149994 -0.32785729],"[-0.56597053 -0.48873901 -1.38287571  0.34698352 -0.58871934 -0.73158157
 -1.85451024  0.39284427  0.26173643  0.88311842  0.        ]",[-1.25559568 -0.40170392],[-1.96711469  0.4954688 ],-0.113693325175
41,"[[ -4.78356808e+01  -2.98435196e+00  -6.91373177e-02  -8.52347017e-02]
 [ -1.00503028e+02   2.01428581e+00   0.00000000e+00   0.00000000e+00]]",-1.28298,[-0.35149994 -0.32785729],"[-1.21341411 -0.48416677  0.99039036  0.26730548 -0.58871908 -0.7315812
 -1.89353609  0.6619351   0.48958337  0.83666928  0.        ]",[-1.33851194 -0.69366932],[-1.18395696  0.1177754 ],-0.127034884703
42,"[[ -4.98655004e+01  -2.93971230e+00  -6.91373177e-02  -8.52347017e-02]
 [ -1.02472344e+02   2.44861556e+00   0.00000000e+00   0.00000000e+00]]",-1.201,[-0.35149994 -0.32785729],"[ 1.10439345 -0.47212528  0.60171364  0.09624412 -0.58871882 -0.73158084
 -1.93178611  0.72135308  0.3634303   0.57788478  0.        ]",[-1.16789138 -0.51650894],[-1.77799037  0.11346861],-0.0938701498648
43,"[[ -5.19343134e+01  -2.88661885e+00  -6.91373177e-02  -8.52347017e-02]
 [ -1.04402482e+02   2.85982910e+00   0.00000000e+00   0.00000000e+00]]",-1.18561,[-0.35149994 -0.32785729],"[-0.30284891 -0.4539671  -1.43840559 -0.10515879 -0.58871857 -0.73158048
 -1.96927496  0.77760862  0.14430454  0.85124549  0.        ]",[-1.27282405 -0.63906533],[-1.28629569 -1.55904053],-0.103351606049
44,"[[ -5.40413487e+01  -2.86959217e+00  -6.91373177e-02  -8.52347017e-02]
 [ -1.06294905e+02  -1.14360832e+00   0.00000000e+00   0.00000000e+00]]",-1.35214,[-0.35149994 -0.32785729],"[-1.28013243 -0.44726867  0.90110243 -0.16918793 -0.58871831 -0.73158011
 -2.00603101  0.22991944  0.52440232  0.9451148   0.        ]",[-1.31270015 -0.70030332],[-1.46419274 -0.13540931],-0.139626151696
45,"[[ -5.61858621e+01  -2.89748797e+00  -6.91373177e-02  -8.52347017e-02]
 [ -1.08150266e+02  -1.64445478e+00   0.00000000e+00   0.00000000e+00]]",-1.2486,[-0.35149994 -0.32785729],"[ 1.12350344 -0.45802117  0.55087537 -0.06413504 -0.58871805 -0.73157975
 -2.04206697  0.16140122  0.37653488  0.54498398  0.        ]",[-1.07020605 -0.36037958],[-0.86363869 -0.38272835],-0.0926602299364
46,"[[ -5.83616992e+01  -2.94513876e+00  -6.91373177e-02  -8.52347017e-02]
 [ -1.09429218e+02  -3.11607617e+00   0.00000000e+00   0.00000000e+00]]",-1.31217,[-0.35149994 -0.32785729],"[-0.4989552  -0.47374629 -1.40246229  0.11696256 -0.5887178  -0.73157939
 -2.06690636 -0.03992363  0.20619832  0.88219589  0.        ]",[-1.19781911 -0.312249  ],[ 0.06468989 -1.05394424],-0.110136357484
47,"[[ -6.05259858e+01  -3.02587068e+00  -6.91373177e-02  -8.52347017e-02]
 [ -1.07007336e+02  -2.08784345e+00   0.00000000e+00   0.00000000e+00]]",-1.30654,[-0.35149994 -0.32785729],"[-1.09387656 -0.49269772  1.12092493  0.42750573 -0.58871754 -0.73157902
 -2.0198594   0.10074355  0.48411074  0.80246289  0.        ]",[-1.18667006 -0.41859576],[-0.41914549  0.44799173],-0.12360772608
48,"[[ -6.26615281e+01  -3.03321869e+00  -6.91373177e-02  -8.52347017e-02]
 [ -1.06548403e+02   7.21295320e-01   0.00000000e+00   0.00000000e+00]]",-1.24259,[-0.35149994 -0.32785729],"[ 1.19342072 -0.49393854  0.27770607  0.45594647 -0.58871728 -0.73157866
 -2.01094163  0.48504725  0.29671126  0.66271268  0.        ]",[-1.17764807 -0.36197007],[-1.34996264 -0.82282499],-0.0949422155267
49,"[[ -6.48110573e+01  -3.01999436e+00  -6.91373177e-02  -8.52347017e-02]
 [ -1.08398352e+02   5.49586011e-01   0.00000000e+00   0.00000000e+00]]",-1.2943,[-0.35149994 -0.32785729],"[-0.71616453 -0.49164655 -1.32429657  0.40477809 -0.58871703 -0.7315783
 -2.04687229  0.46155639  0.28614219  0.88997405  0.        ]",[-1.26886034 -0.37858266],[-0.72436067 -1.71247547],-0.11601738006
