timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
39,"[[ -4.00828902e+01  -3.00798200e+00  -1.50061342e-01   8.06037674e-02]
 [ -8.63295236e+01   2.54896244e-01   0.00000000e+00   0.00000000e+00]]",-1.44679,[-0.30853549 -0.33538625],"[-1.1768756  -0.49894555 -0.98599509  0.35745164 -1.28866883  0.70566699
 -1.75010218  0.41879295  0.94069287 -0.47522228  0.        ]",[-0.90358979 -0.15922144],[-1.2256447  -0.45841251],-0.159808729991
40,"[[ -4.18320582e+01  -3.00448213e+00  -1.50061342e-01   8.06037674e-02]
 [ -8.85797839e+01   1.13134846e-01   0.00000000e+00   0.00000000e+00]]",-1.59688,[-0.30853549 -0.33538625],"[-0.93004684 -0.49823844  1.26341545  0.34427778 -1.28866743  0.70566656
 -1.79664664  0.39937908  1.10190369 -0.61020637  0.        ]",[-0.91415244 -0.13412979],[-0.61318654 -0.45552759],-0.185618539644
41,"[[ -4.36104185e+01  -3.00294622e+00  -1.50061342e-01   8.06037674e-02]
 [ -8.92539965e+01   4.90057211e-02   0.00000000e+00   0.00000000e+00]]",-1.43953,[-0.30853549 -0.33538625],"[ 1.11214966 -0.49792225  0.56472567  0.33849836 -1.28866603  0.70566613
 -1.81058983  0.39059665  0.94617032 -0.76220598  0.        ]",[-0.91368377 -0.13724926],[-0.80599908  0.92148148],-0.176892695912
42,"[[ -4.54097855e+01  -2.96531735e+00  -1.50061342e-01   8.06037674e-02]
 [ -9.06778818e+01   3.70195527e+00   0.00000000e+00   0.00000000e+00]]",-1.22373,[-0.30853549 -0.33538625],"[ 0.02308868 -0.48909148 -1.43232436  0.19733002 -1.28866463  0.7056657
 -1.84004014  0.890854    0.81217993 -0.57062389  0.        ]",[-1.04900682 -0.37027645],[-1.62259347  0.54511291],-0.14997196223
43,"[[ -4.72450492e+01  -2.87028450e+00  -1.50061342e-01   8.06037674e-02]
 [ -9.28411549e+01   5.79498968e+00   0.00000000e+00   0.00000000e+00]]",-1.49601,[-0.30853549 -0.33538625],"[-1.54456972 -0.45753848  0.20681828 -0.15454704 -1.28866323  0.70566527
 -1.8847847   1.17748624  1.04054984 -0.37725082  0.        ]",[-1.28155303 -0.56597495],[ 0.00676435  0.18627796],-0.167836156324
44,"[[ -4.90831489e+01  -2.74802172e+00  -1.50061342e-01   8.06037674e-02]
 [ -9.09749286e+01   6.42979974e+00   0.00000000e+00   0.00000000e+00]]",-1.66924,[-0.30853549 -0.33538625],"[ 0.3488412  -0.39785926  1.39436225 -0.59329774 -1.28866184  0.70566484
 -1.84617788  1.26441979  1.26256816 -0.7624996   0.        ]",[-1.53077233 -0.88007033],[-1.50900668  0.20557527],-0.212477133765
45,"[[ -5.09242798e+01  -2.61238143e+00  -1.50061342e-01   8.06037674e-02]
 [ -9.31308117e+01   7.13277055e+00   0.00000000e+00   0.00000000e+00]]",-1.65274,[-0.30853549 -0.33538625],"[ 0.91759889 -0.30755245 -0.87505408 -1.05433583 -1.28866044  0.70566441
 -1.89076946  1.36068745  0.73754751 -1.01005668  0.        ]",[-1.53319705 -1.05106711],[-1.54012732 -1.11567756],-0.175205424637
46,"[[ -5.28080975e+01  -2.51066434e+00  -1.50061342e-01   8.06037674e-02]
 [ -9.52441293e+01   3.05324847e+00   0.00000000e+00   0.00000000e+00]]",-1.0297,[-0.30853549 -0.33538625],"[-1.31434464 -0.22415212 -0.80366771 -1.37739312 -1.28865904  0.70566398
 -1.9344803   0.80201174  0.61624391 -0.22017555  0.        ]",[-1.45273292 -0.98476791],[-2.08858583 -0.48209228],-0.109437239832
47,"[[ -5.47337735e+01  -2.46911680e+00  -1.50061342e-01   8.06037674e-02]
 [ -9.73167113e+01   1.10838866e+00   0.00000000e+00   0.00000000e+00]]",-1.93508,[-0.30853549 -0.33538625],"[-0.50775121 -0.18643924  1.46057551 -1.50286635 -1.28865764  0.70566355
 -1.97734825  0.5356702   1.451896   -0.364204    0.        ]",[-1.59560931 -0.96878672],[-2.25787873  0.29154999],-0.219082202386
48,"[[ -5.67004933e+01  -2.43532334e+00  -1.50061342e-01   8.06037674e-02]
 [ -9.93483785e+01   2.26746573e+00   0.00000000e+00   0.00000000e+00]]",-1.873,[-0.30853549 -0.33538625],"[ 1.19063832 -0.15427143 -0.19478165 -1.60191931 -1.28865624  0.70566311
 -2.0193696   0.69440108  1.00858388 -1.22813562  0.        ]",[-1.68604779 -1.00906265],[-1.02310744  0.04550603],-0.218520332797
49,"[[ -5.87074375e+01  -2.38832907e+00  -1.50061342e-01   8.06037674e-02]
 [ -1.01339367e+02   2.43186719e+00   0.00000000e+00   0.00000000e+00]]",-0.943561,[-0.30853549 -0.33538625],"[-0.93987382 -0.10738488 -1.19960218 -1.7349623  -1.28865484  0.70566268
 -2.06054921  0.71691482  0.40337666 -0.40444273  0.        ]",[-1.52699542 -1.03818488],[-2.52467409 -0.80448982],-0.0943959983733
