timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -2.97963888e+00  -2.79920241e+00   1.79332050e-02  -1.08051943e-01]
 [ -1.72726520e+01  -2.77440324e+01   0.00000000e+00   0.00000000e+00]]",-2.68271,[-0.36752561 -0.4274736 ],"[-1.51643549 -0.40391389 -0.21423362 -0.46344531  0.16004352 -0.93288934
 -0.17848291 -3.39748512 -0.32843355  1.29015218  0.        ]",[-1.95979404 -1.99805355],[-1.54715245 -1.52915208],-0.14650052088
11,"[[ -3.36139255e+00  -3.22232486e+00   1.79332050e-02  -1.08051943e-01]
 [ -2.08897895e+01  -6.05873918e+00   0.00000000e+00   0.00000000e+00]]",-2.47774,[-0.36752561 -0.4274736 ],"[-1.50126255 -0.48713605  0.34219064  1.232135    0.1600435  -0.93288904
 -0.24066906 -0.43611234 -0.25761171  0.86295552  0.        ]",[-1.5781647  -0.88317347],[-1.90222341 -1.19067391],-0.0956172572164
12,"[[ -3.81475787e+00  -3.20883595e+00   1.79332050e-02  -1.08051943e-01]
 [ -2.44351085e+01   3.99117696e+00   0.00000000e+00   0.00000000e+00]]",-2.41581,[-0.36752561 -0.4274736 ],"[-1.23290052 -0.48865053  0.93697583  1.17735627  0.16004347 -0.93288874
 -0.3016205   0.93631756 -0.28962663  0.86967132  0.        ]",[-1.82260382 -1.97009397],[-2.80976923 -2.15502075],-0.0969651818675
13,"[[ -4.33833177e+00  -3.12526522e+00   1.79332050e-02  -1.08051943e-01]
 [ -2.79107151e+01   3.75935510e+00   0.00000000e+00   0.00000000e+00]]",-2.45203,[-0.36752561 -0.4274736 ],"[-0.65707643 -0.49188083  1.38792983  0.83725234  0.16004344 -0.93288845
 -0.36137343  0.90465937 -0.26934862  0.90055213  0.        ]",[-1.79809511 -2.27557492],[-2.45578598 -2.19181096],-0.100180251979
14,"[[ -4.93072770e+00  -3.06555468e+00   1.79332050e-02  -1.08051943e-01]
 [ -3.13175189e+01   2.22772097e+00   0.00000000e+00   0.00000000e+00]]",-2.45574,[-0.36752561 -0.4274736 ],"[ 0.14764366 -0.4876941   1.45454211  0.59439696  0.16004341 -0.93288815
 -0.41994349  0.69549715 -0.26278587  0.87856943  0.        ]",[-1.58567202 -2.21290755],[-3.10346996 -3.20329321],-0.0975158851787
15,"[[ -5.59058268e+00  -3.03290383e+00   1.79332050e-02  -1.08051943e-01]
 [ -3.46568469e+01   1.13129890e+00   0.00000000e+00   0.00000000e+00]]",-2.5371,[-0.36752561 -0.4274736 ],"[ 0.91223217 -0.48311983  0.95909507  0.46201011  0.16004339 -0.93288786
 -0.4773535   0.54576812 -0.30650951  0.84531897  0.        ]",[-1.24606192 -1.93103433],[-1.48177235 -2.83484867],-0.0945227605612
16,"[[ -6.31656079e+00  -3.01694721e+00   1.79332050e-02  -1.08051943e-01]
 [ -3.79300553e+01   5.31360937e-01   0.00000000e+00   0.00000000e+00]]",-2.82268,[-0.36752561 -0.4274736 ],"[ 1.23004789 -0.48029841 -0.02663273  0.3974746   0.16004336 -0.93288756
 -0.53362675  0.46383966 -0.38446982  0.86057502  0.        ]",[-1.05906761 -1.54330206],[-0.14437456 -1.05690869],-0.098600009005
17,"[[ -7.07336330e+00  -3.00961899e+00   1.79332050e-02  -1.08051943e-01]
 [ -3.77507930e+01   2.38073216e-01   0.00000000e+00   0.00000000e+00]]",-2.8371,[-0.36752561 -0.4274736 ],"[ 0.8211577  -0.47887396 -1.01998559  0.36787825  0.16004333 -0.93288726
 -0.53054474  0.42378779 -0.43930881  0.94245308  0.        ]",[-0.98673636 -1.36772943],[-1.06148617 -2.18876142],-0.109871439091
18,"[[ -7.86060577e+00  -3.00638367e+00   1.79332050e-02  -1.08051943e-01]
 [ -4.09627502e+01   1.03348710e-01   0.00000000e+00   0.00000000e+00]]",-2.84037,[-0.36752561 -0.4274736 ],"[-0.16101448 -0.47821929 -1.44469515  0.35482082  0.1600433  -0.93288697
 -0.58576496  0.40538954 -0.4246876   1.05204412  0.        ]",[-1.14865243 -1.44145811],[-0.9008293  -2.63765359],-0.121624858706
19,"[[ -8.70750987e+00  -3.00499367e+00   1.79332050e-02  -1.08051943e-01]
 [ -4.37184768e+01   4.38647375e-02   0.00000000e+00   0.00000000e+00]]",-2.66872,[-0.36752561 -0.4274736 ],"[-1.19384373 -0.47793312 -0.94201063  0.34921265  0.16004327 -0.93288667
 -0.63314159  0.39726624 -0.33384315  1.12103634  0.        ]",[-1.67432475 -1.85455036],[-1.40280032 -2.62098295],-0.126992098587
20,"[[ -9.61292070e+00  -3.00440820e+00   1.79332050e-02  -1.08051943e-01]
 [ -4.68122955e+01   1.83074671e-02   0.00000000e+00   0.00000000e+00]]",-2.44269,[-0.36752561 -0.4274736 ],"[-1.51012805 -0.47781166  0.29671206  0.34685078  0.16004325 -0.93288638
 -0.68633073  0.39377603 -0.2195384   1.08619861  0.        ]",[-1.86795723 -2.31986523],[-3.19846287 -2.63471867],-0.121317456036
21,"[[ -1.05795934e+01  -3.00416526e+00   1.79332050e-02  -1.08051943e-01]
 [ -4.98448677e+01   7.54416800e-03   0.00000000e+00   0.00000000e+00]]",-2.5363,[-0.36752561 -0.4274736 ],"[-0.71057513 -0.47776105  1.36426273  0.34587073  0.16004322 -0.93288608
 -0.73846689  0.3923061  -0.17457427  0.9565727   0.        ]",[-1.53013015 -2.21903658],[-0.71551612 -3.00538055],-0.105944455491
22,"[[ -1.15950141e+01  -3.00406558e+00   1.79332050e-02  -1.08051943e-01]
 [ -5.16910518e+01   3.07963376e-03   0.00000000e+00   0.00000000e+00]]",-2.52875,[-0.36752561 -0.4274736 ],"[ 0.62822215 -0.4777402   1.23359412  0.34546856  0.16004319 -0.93288578
 -0.77020651  0.39169634 -0.252389    0.83897894  0.        ]",[-1.27159059 -1.97431731],[-0.85819332 -2.07955049],-0.0927455347916
23,"[[ -1.26526596e+01  -3.00402502e+00   1.79332050e-02  -1.08051943e-01]
 [ -5.40655884e+01   1.24840918e-03   0.00000000e+00   0.00000000e+00]]",-2.71823,[-0.36752561 -0.4274736 ],"[ 1.2256739  -0.47773166 -0.10411138  0.3453049   0.16004316 -0.93288549
 -0.81102962  0.39144619 -0.3893712   0.8530447   0.        ]",[-1.14205348 -1.50068188],[-0.75509361 -2.08680331],-0.097931592855
24,"[[ -1.37532286e+01  -3.00400860e+00   1.79332050e-02  -1.08051943e-01]
 [ -5.59849160e+01   5.05292282e-04   0.00000000e+00   0.00000000e+00]]",-2.77183,[-0.36752561 -0.4274736 ],"[ 0.3660597  -0.47772813 -1.33792131  0.34523859  0.16004313 -0.93288519
 -0.8440267   0.39134463 -0.44469391  0.99718765  0.        ]",[-1.08920991 -1.3625083 ],[-2.2588831  -2.03220726],-0.116193762547
25,"[[ -1.49015318e+01  -3.00400194e+00   1.79332050e-02  -1.08051943e-01]
 [ -5.88359031e+01   2.05723313e-04   0.00000000e+00   0.00000000e+00]]",-2.72213,[-0.36752561 -0.4274736 ],"[-1.10877355 -0.47772665 -1.03662618  0.34521169  0.16004311 -0.9328849
 -0.89304096  0.39130364 -0.34632323  1.11865143  0.        ]",[-1.72152209 -1.80304241],[-1.65637544 -1.31526891],-0.126992522722
26,"[[ -1.61062885e+01  -3.00399920e+00   1.79332050e-02  -1.08051943e-01]
 [ -6.16304508e+01   8.71047851e-05   0.00000000e+00   0.00000000e+00]]",-2.51363,[-0.36752561 -0.4274736 ],"[-1.42628049 -0.47772598  0.59135486  0.34520055  0.16004308 -0.9328846
 -0.94108488  0.39128737 -0.20018998  1.06344041  0.        ]",[-1.83335853 -2.2671454 ],[-0.9158925  -2.88615373],-0.118544631063
27,"[[ -1.73630399e+01  -3.00399799e+00   1.79332050e-02  -1.08051943e-01]
 [ -6.40366704e+01   4.03586944e-05   0.00000000e+00   0.00000000e+00]]",-2.46721,[-0.36752561 -0.4274736 ],"[-0.03546    -0.47772563  1.48416438  0.34519563  0.16004305 -0.9328843
 -0.98245259  0.39128091 -0.19887556  0.88762721  0.        ]",[-1.31348276 -2.01224327],[-2.14259783 -2.64719   ],-0.0979216060011
28,"[[ -1.86707789e+01  -3.00399740e+00   1.79332050e-02  -1.08051943e-01]
 [ -6.67282614e+01   2.17133360e-05   0.00000000e+00   0.00000000e+00]]",-2.66866,[-0.36752561 -0.4274736 ],"[ 1.20878146 -0.4777254   0.2832018   0.34519318  0.16004302 -0.93288401
 -1.02872642  0.39127828 -0.3575563   0.83442822  0.        ]",[-1.27063203 -1.6252141 ],[-0.6786446  -1.91077364],-0.0947198951291
29,"[[ -2.00190494e+01  -3.00399705e+00   1.79332050e-02  -1.08051943e-01]
 [ -6.80942293e+01   1.44739761e-05   0.00000000e+00   0.00000000e+00]]",-2.90376,[-0.36752561 -0.4274736 ],"[ 0.38824243 -0.47772523 -1.32817442  0.34519167  0.160043   -0.93288371
 -1.05220994  0.39127722 -0.44504031  0.9946108   0.        ]",[-1.17124271 -1.36882043],[-0.60204257 -1.42565462],-0.115919471721
30,"[[ -2.13913248e+01  -3.00399680e+00   1.79332050e-02  -1.08051943e-01]
 [ -6.91298663e+01   9.85559077e-06   0.00000000e+00   0.00000000e+00]]",-2.52332,[-0.36752561 -0.4274736 ],"[-1.29316144 -0.47772508 -0.80582258  0.34519063  0.16004297 -0.93288342
 -1.07001435  0.39127651 -0.31858662  1.12378665  0.        ]",[-1.85771036 -1.8995862 ],[-2.93537925 -2.75473193],-0.127001539641
31,"[[ -2.27999161e+01  -3.00399664e+00   1.79332050e-02  -1.08051943e-01]
 [ -7.17206301e+01   7.52524765e-06   0.00000000e+00   0.00000000e+00]]",-2.47461,[-0.36752561 -0.4274736 ],"[-1.10643852 -0.47772495  1.08364009  0.34518992  0.16004294 -0.93288312
 -1.11455467  0.39127612 -0.1769457   1.00807232  0.        ]",[-1.67425108 -2.18423724],[-1.60984541 -2.91441866],-0.111989482717
32,"[[ -2.42598081e+01  -3.00399648e+00   1.79332050e-02  -1.08051943e-01]
 [ -7.42601059e+01   8.66937457e-06   0.00000000e+00   0.00000000e+00]]",-2.45328,[-0.36752561 -0.4274736 ],"[ 0.73662667 -0.47772481  1.14640025  0.34518921  0.16004291 -0.93288282
 -1.1582132   0.3912762  -0.26476677  0.83340467  0.        ]",[-1.31929386 -1.87369871],[-2.288589   -1.81877479],-0.092291877037
33,"[[ -2.57699852e+01  -3.00399630e+00   1.79332050e-02  -1.08051943e-01]
 [ -7.67493092e+01   9.89104918e-06   0.00000000e+00   0.00000000e+00]]",-2.91056,[-0.36752561 -0.4274736 ],"[ 0.95945341 -0.47772468 -0.85054689  0.34518839  0.16004288 -0.93288253
 -1.2010074   0.39127629 -0.4356311   0.91662592  0.        ]",[-1.24161363 -1.39220083],[-0.18465083 -0.99910154],-0.106847852389
34,"[[ -2.72970624e+01  -3.00399513e+00   1.79332050e-02  -1.08051943e-01]
 [ -7.59610316e+01   7.51263491e-05   0.00000000e+00   0.00000000e+00]]",-2.77374,[-0.36752561 -0.4274736 ],"[-0.92516475 -0.47772433 -1.19382412  0.34518362  0.16004286 -0.93288223
 -1.18745475  0.39128512 -0.36814102  1.10976021  0.        ]",[-1.70804656 -1.70517349],[-1.66540865 -0.93383888],-0.126500641555
35,"[[ -2.88409201e+01  -3.00392461e+00   1.79332050e-02  -1.08051943e-01]
 [ -7.84165620e+01   4.83640378e-03   0.00000000e+00   0.00000000e+00]]",-2.51411,[-0.36752561 -0.4274736 ],"[-1.31846806 -0.47770954  0.80976834  0.34489909  0.16004283 -0.93288194
 -1.22967001  0.39193525 -0.18813453  1.04210303  0.        ]",[-1.7876507  -2.17495036],[-1.22108249 -1.96318607],-0.116001885
36,"[[ -3.04334008e+01  -3.00390800e+00   1.79332050e-02  -1.08051943e-01]
 [ -8.08234824e+01  -1.29255772e-03   0.00000000e+00   0.00000000e+00]]",-2.50554,[-0.36752561 -0.4274736 ],"[ 0.61542345 -0.47770597  1.24276279  0.34483201  0.1600428  -0.93288164
 -1.27104952  0.39109819 -0.25088748  0.83962178  0.        ]",[-1.3390528  -1.86982918],[-0.69802922 -2.66858126],-0.0927992875835
37,"[[ -3.20615460e+01  -3.00394064e+00   1.79332050e-02  -1.08051943e-01]
 [ -8.19871645e+01  -1.60266737e-03   0.00000000e+00   0.00000000e+00]]",-2.82204,[-0.36752561 -0.4274736 ],"[ 0.95252452 -0.47771268 -0.86039186  0.34496364  0.16004277 -0.93288134
 -1.2910551   0.39105577 -0.43609263  0.91773613  0.        ]",[-1.26267409 -1.38620329],[-1.42142765 -1.09217148],-0.10699041404
38,"[[ -3.37247295e+01  -3.00396688e+00   1.79332050e-02  -1.08051943e-01]
 [ -8.43233996e+01  -1.00218619e-03   0.00000000e+00   0.00000000e+00]]",-2.67416,[-0.36752561 -0.4274736 ],"[-1.0821367  -0.47771805 -1.06301719  0.3450694   0.16004274 -0.93288105
 -1.3312193   0.39113769 -0.34979839  1.11756257  0.        ]",[-1.81453109 -1.77154708],[-1.95949963 -2.01295483],-0.126947789887
39,"[[ -3.54341737e+01  -3.00398170e+00   1.79332050e-02  -1.08051943e-01]
 [ -8.66133854e+01  -5.16220264e-04   0.00000000e+00   0.00000000e+00]]",-2.44065,[-0.36752561 -0.4274736 ],"[-1.03638581 -0.47772104  1.14990075  0.3451291   0.16004272 -0.93288075
 -1.37058834  0.39120398 -0.1751681   0.9981162   0.        ]",[-1.65619004 -2.09416795],[-2.15390967 -3.1897062 ],-0.110820104908
40,"[[ -3.71889627e+01  -3.00398896e+00   1.79332050e-02  -1.08051943e-01]
 [ -8.88580376e+01  -2.39661305e-04   0.00000000e+00   0.00000000e+00]]",-2.55481,[-0.36752561 -0.4274736 ],"[ 1.05476593 -0.47772245  0.73869306  0.34515832  0.16004269 -0.93288046
 -1.40917794  0.39124167 -0.31338079  0.82503208  0.        ]",[-1.45226383 -1.76121974],[-1.54239519 -1.49132943],-0.0923574087405
41,"[[ -3.89881989e+01  -3.00399220e+00   1.79332050e-02  -1.08051943e-01]
 [ -9.10582537e+01  -1.01798499e-04   0.00000000e+00   0.00000000e+00]]",-2.86165,[-0.36752561 -0.4274736 ],"[ 0.2325263  -0.47772303 -1.38689845  0.34517135  0.16004266 -0.93288016
 -1.44700354  0.39126042 -0.44189445  1.01214245  0.        ]",[-1.32276595 -1.37810636],[-1.10400793 -1.44911842],-0.117760257032
42,"[[ -4.08310025e+01  -3.00399351e+00   1.79332050e-02  -1.08051943e-01]
 [ -9.32149133e+01  -3.77133722e-05   0.00000000e+00   0.00000000e+00]]",-2.53445,[-0.36752561 -0.4274736 ],"[-1.53446165 -0.4777232   0.00808923  0.34517657  0.16004263 -0.93287987
 -1.48408026  0.3912691  -0.24136649  1.10386066  0.        ]",[-1.97801685 -2.02430749],[-1.53605686 -1.9657532 ],-0.123563444931
43,"[[ -4.27165109e+01  -3.00399394e+00   1.79332050e-02  -1.08051943e-01]
 [ -9.53288787e+01  -9.17799928e-06   0.00000000e+00   0.00000000e+00]]",-2.47034,[-0.36752561 -0.4274736 ],"[ 0.26336702 -0.47772319  1.42165804  0.34517824  0.16004261 -0.93287957
 -1.52042292  0.39127292 -0.21892037  0.863085    0.        ]",[-1.36184585 -1.85457444],[-1.51909886 -1.07521201],-0.0951785604889
44,"[[ -4.46438786e+01  -3.00399399e+00   1.79332050e-02  -1.08051943e-01]
 [ -9.74009951e+01   3.16620571e-06   0.00000000e+00   0.00000000e+00]]",-2.94712,[-0.36752561 -0.4274736 ],"[ 0.93910531 -0.4777231  -0.87898235  0.34517835  0.16004258 -0.93287927
 -1.55604605  0.39127453 -0.43687994  0.91999321  0.        ]",[-1.31637621 -1.3661747 ],[-0.32142508  0.16054175],-0.107273999815
45,"[[ -4.65853204e+01  -2.99755891e+00   1.79332050e-02  -1.08051943e-01]
 [ -9.67453507e+01   6.41397997e-01   0.00000000e+00   0.00000000e+00]]",-2.59527,[-0.36752561 -0.4274736 ],"[-1.33880009 -0.47635109 -0.73013972  0.31923295  0.16004255 -0.93287898
 -1.54477326  0.47886456 -0.31369279  1.12877995  0.        ]",[-1.96614957 -1.95599031],[-1.94536542 -2.22523797],-0.127488913165
46,"[[ -4.85407376e+01  -3.00626804e+00   1.79332050e-02  -1.08051943e-01]
 [ -9.87895169e+01  -2.89289882e-01   0.00000000e+00   0.00000000e+00]]",-2.44015,[-0.36752561 -0.4274736 ],"[-0.36387411 -0.47819282  1.47202085  0.3543525   0.16004252 -0.93287868
 -1.57991582  0.35176792 -0.185647    0.91802681  0.        ]",[-1.44599032 -1.90360427],[-1.91132494 -2.11408692],-0.101439963465
47,"[[ -5.05366308e+01  -3.00778520e+00   1.79332050e-02  -1.08051943e-01]
 [ -1.00793120e+02   4.12349503e-02   0.00000000e+00   0.00000000e+00]]",-2.77139,[-0.36752561 -0.4274736 ],"[ 1.18030226 -0.47850189 -0.37060951  0.36047469  0.16004249 -0.93287839
 -1.61436095  0.39690497 -0.40793245  0.87476438  0.        ]",[-1.34874058 -1.40838885],[-1.26550594 -0.79167443],-0.101072019789
48,"[[ -5.25721979e+01  -3.00625652e+00   1.79332050e-02  -1.08051943e-01]
 [ -1.02757053e+02   8.48098511e-02   0.00000000e+00   0.00000000e+00]]",-2.6744,[-0.36752561 -0.4274736 ],"[-1.07999875 -0.47819026 -1.06507533  0.35430587  0.16004247 -0.93287809
 -1.64812402  0.40285557 -0.34842201  1.11623309  0.        ]",[-1.88633537 -1.75092506],[-1.82347501 -2.00396319],-0.126762680578
49,"[[ -5.46466537e+01  -3.00503470e+00   1.79332050e-02  -1.08051943e-01]
 [ -1.04682113e+02   4.16054991e-02   0.00000000e+00   0.00000000e+00]]",-2.46585,[-0.36752561 -0.4274736 ],"[-0.60149141 -0.47793862  1.40963268  0.34937623  0.16004244 -0.93287779
 -1.6812187   0.39695542 -0.17710643  0.94370211  0.        ]",[-1.54117608 -1.94481373],[-1.25927503 -1.6015695 ],-0.104437476653
