timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.09439051 -0.21357358],-0.514586,"[[-0.99370251 -3.15633106  0.06635226 -0.11563095]
 [-1.47111501 -1.94805316  0.          0.        ]]","[ 0.49482084 -0.65204394 -1.23532285  0.77751451  0.59505931 -0.98710711
 -0.10809617  0.07723303 -0.73767275  1.04986846  0.        ]",[ 0.52377254 -0.55019504],[ 2.24815144 -0.98699229],-0.143447483444
11,[-0.09439051 -0.21357358],-0.472672,"[[-0.98310465 -3.13019994  0.06635226 -0.11563095]
 [ 2.51752801  2.78919338  0.          0.        ]]","[ 0.50702991 -0.65210073 -1.22652222  0.70057009  0.59505793 -0.98710379
  0.08233383  0.72655284 -0.76222947  1.03255997  0.        ]",[ 0.48912972 -0.63337433],[ 0.04121668 -1.87745845],-0.143236236456
12,[-0.09439051 -0.21357358],-0.500982,"[[-0.93161691 -3.07629142  0.06635226 -0.11563095]
 [ 2.63085412  2.316659    0.          0.        ]]","[ 0.56510217 -0.64933944 -1.18179822  0.54196722  0.59505656 -0.98710046
  0.08774423  0.66178214 -0.8001077   0.9990507   0.        ]",[ 0.47561741 -0.65591574],[ 1.12163416 -0.45731831],-0.142414512919
13,[-0.09439051 -0.21357358],-0.495399,"[[-0.83979793 -3.03956605  0.06635226 -0.11563095]
 [ 6.53802223  1.36793103  0.          0.        ]]","[ 0.66315481 -0.64523954 -1.09416209  0.43420998  0.59505518 -0.98709713
  0.27428463  0.53174115 -0.82251871  0.96679416  0.        ]",[ 0.46307027 -0.66550982],[ 0.56190156 -0.51710421],-0.140795534922
14,[-0.09439051 -0.21357358],-0.520153,"[[-0.68801503 -3.01959639  0.06635226 -0.11563095]
 [ 8.63328875  0.68917383  0.          0.        ]]","[ 0.80786176 -0.64225706 -0.92893134  0.37577644  0.59505381 -0.98709381
  0.3743189   0.43870454 -0.82950935  0.93447946  0.        ]",[ 0.43493849 -0.66784304],[-1.04835362  0.31997656],-0.13806579098
15,[-0.09439051 -0.21357358],-0.428752,"[[-0.55678844 -2.99323935  0.06635226 -0.11563095]
 [ 4.50313361  1.94235003  0.          0.        ]]","[ 0.91332497 -0.63751211 -0.76816867  0.29887555  0.59505243 -0.98709048
  0.17713095  0.61047337 -0.83282184  0.89753771  0.        ]",[ 0.38285515 -0.69333255],[ 0.80801934 -0.82586649],-0.134639525595
16,[-0.09439051 -0.21357358],-0.345209,"[[-0.43552328 -2.98758651  0.06635226 -0.11563095]
 [ 7.61302308 -1.36603639  0.          0.        ]]","[ 0.99291262 -0.63637363 -0.60735377  0.28241962  0.59505106 -0.98708715
  0.32560727  0.15699896 -0.82520242  0.87784194  0.        ]",[ 0.3915503  -0.66271693],[-1.7549247  -1.47369793],-0.132042500212
17,[-0.09439051 -0.21357358],-0.415719,"[[-0.32450008 -3.02515579  0.06635226 -0.11563095]
 [ 3.50306614 -0.63135136  0.          0.        ]]","[ 1.049693   -0.64313549 -0.45186204  0.39202883  0.59504968 -0.98708383
  0.12938312  0.25770051 -0.80917151  0.89940663  0.        ]",[ 0.36032856 -0.65305507],[-0.25801902 -0.68481698],-0.132858101648
18,[-0.09439051 -0.21357358],-0.46432,"[[-0.26538371 -3.02383865  0.06635226 -0.11563095]
 [ 2.41219004  0.40978757  0.          0.        ]]","[ 1.07339236 -0.64292843 -0.36652537  0.38817618  0.5950483  -0.9870805
  0.0773006   0.40040709 -0.80553927  0.89093209  0.        ]",[ 0.33268332 -0.66860235],[-0.3528326   0.24620253],-0.131705529717
19,[-0.09439051 -0.21357358],-0.400572,"[[-0.23163485 -3.00594383  0.06635226 -0.11563095]
 [ 0.96751008  1.37647343  0.          0.        ]]","[ 1.08483936 -0.63990709 -0.31716806  0.33590547  0.59504693 -0.98707718
  0.0083262   0.53290831 -0.80458926  0.8715917   0.        ]",[ 0.30906314 -0.68969697],[-0.39465689 -0.38886714],-0.129686283498
20,[-0.09439051 -0.21357358],-0.387093,"[[-0.22815519 -2.99413732  0.06635226 -0.11563095]
 [-0.61427185 -0.19059948  0.          0.        ]]","[ 1.08592922 -0.63768112 -0.31205518  0.30148729  0.59504555 -0.98707385
 -0.06719395  0.31811078 -0.80508848  0.86094187  0.        ]",[ 0.32135415 -0.67618316],[ 0.81135263 -1.04099188],-0.128666729153
21,[-0.09439051 -0.21357358],-0.424847,"[[-0.20808818 -3.00738958  0.06635226 -0.11563095]
 [ 2.61026213 -0.34513937  0.          0.        ]]","[ 1.0919157  -0.64016375 -0.28249354  0.34012281  0.59504418 -0.98707052
  0.08675764  0.29692759 -0.80231397  0.87124601  0.        ]",[ 0.3236143  -0.67177671],[ 0.98767068 -0.46337862],-0.129462880314
22,[-0.09439051 -0.21357358],-0.4159,"[[-0.11716607 -3.00845103  0.06635226 -0.11563095]
 [ 6.46908294  0.10092127  0.          0.        ]]","[ 1.11221347 -0.64035113 -0.14715777  0.34321983  0.5950428  -0.9870672
  0.27099251  0.35806812 -0.79376056  0.86355673  0.        ]",[ 0.30154648 -0.68532366],[-1.24788064  0.23318557],-0.1279817853
23,[-0.09439051 -0.21357358],-0.385204,"[[-0.02879379 -2.99719032  0.06635226 -0.11563095]
 [ 2.38176557  1.02207668  0.          0.        ]]","[ 1.12109573 -0.63826938 -0.01421082  0.31037968  0.59504143 -0.98706387
  0.07584738  0.48432942 -0.78385683  0.84647673  0.        ]",[ 0.2654559  -0.70504802],[-0.88757376  0.0019304 ],-0.125447365644
24,[-0.09439051 -0.21357358],-0.397126,"[[-0.01689028 -2.97687665  0.06635226 -0.11563095]
 [-1.17954461  1.00933354  0.          0.        ]]","[ 1.12146648 -0.63409163  0.00374565  0.25127713  0.59504005 -0.98706055
 -0.09418405  0.48258171 -0.78028154  0.8279754   0.        ]",[ 0.2566289  -0.71169066],[ 0.84595057 -0.05603255],-0.123301082825
25,[-0.09439051 -0.21357358],-0.297871,"[[-0.00664182 -2.95911509  0.06635226 -0.11563095]
 [ 2.19314979  0.76762821  0.          0.        ]]","[ 1.12162851 -0.62999305  0.01920845  0.1997623   0.59503868 -0.98705722
  0.0668424   0.44945026 -0.77659534  0.81192306  0.        ]",[ 0.25638166 -0.72100556],[-0.85996568 -1.1182192 ],-0.12139629632
26,[-0.09439051 -0.21357358],-0.286071,"[[  2.62197974e-03  -2.98364428e+00   6.63522636e-02  -1.15630947e-01]
 [ -1.25528077e+00  -3.20730069e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12164987 -0.63554042  0.03318656  0.27094573  0.5950373  -0.98705389
 -0.09780023 -0.09539328 -0.77861271  0.83246195  0.        ]",[ 0.30825567 -0.65767992],[ 0.02804254 -2.17043488],-0.123609435622
27,[-0.09439051 -0.21357358],-0.385397,"[[-0.02111971 -3.03152289  0.06635226 -0.11563095]
 [-1.11929984 -0.70197536  0.          0.        ]]","[ 1.12134263 -0.64408116 -0.0026352   0.41065277  0.59503593 -0.98705057
 -0.09130775  0.24801192 -0.78607177  0.8781651   0.        ]",[ 0.28745615 -0.66553277],[ 1.03468122 -1.15941319],-0.12882590899
28,[-0.09439051 -0.21357358],-0.502597,"[[-0.00355778 -3.02936916  0.06635226 -0.11563095]
 [ 2.86220643  0.50325299  0.          0.        ]]","[ 1.12163724 -0.64376057  0.02386187  0.40434913  0.59503455 -0.98704724
  0.09878684  0.41321235 -0.78423074  0.8731793   0.        ]",[ 0.272349   -0.68637788],[ 0.18793929  0.99006429],-0.128171032465
29,[-0.09439051 -0.21357358],-0.317398,"[[ 0.06058535 -2.9800706   0.06635226 -0.11563095]
 [ 3.54980745  4.41357151  0.          0.        ]]","[ 1.11911055 -0.63477666  0.12059244  0.26055399  0.59503318 -0.98704392
  0.13161578  0.94919936 -0.77060665  0.82570125  0.        ]",[ 0.2062895  -0.76014519],[-0.27305353 -0.89989023],-0.122266785557
30,[-0.09439051 -0.21357358],-0.26863,"[[ 0.12002767 -2.92842697  0.06635226 -0.11563095]
 [ 2.39827055  0.7629576   0.          0.        ]]","[ 1.11171193 -0.62193099  0.20990715  0.11115877  0.5950318  -0.98704059
  0.07663599  0.44880616 -0.75020469  0.77928305  0.        ]",[ 0.22473466 -0.74492204],[ 1.32040616 -2.02066086],-0.115928592683
31,[-0.09439051 -0.21357358],-0.297224,"[[ 0.20723977 -2.95304548  0.06635226 -0.11563095]
 [ 6.30990949 -3.21155732  0.          0.        ]]","[ 1.09211431 -0.62848876  0.33970379  0.18219233  0.59503043 -0.98703726
  0.26339544 -0.09598404 -0.74270748  0.79655878  0.        ]",[ 0.27437484 -0.69448847],[-0.09714648 -0.90674366],-0.117030301643
32,[-0.09439051 -0.21357358],-0.259392,"[[ 0.32832514 -3.03247326  0.06635226 -0.11563095]
 [ 5.80044497 -1.9334209   0.          0.        ]]","[ 1.04793865 -0.64421243  0.51579208  0.41343301  0.59502905 -0.98703394
  0.23907075  0.07921144 -0.74562909  0.84044405  0.        ]",[ 0.24758375 -0.68772948],[ 0.74653587 -3.17984427],-0.121725502215
33,[-0.09439051 -0.21357358],-0.309907,"[[ 0.47283946 -3.03909314  0.06635226 -0.11563095]
 [ 8.64148336  0.51878735  0.          0.        ]]","[ 0.97025933 -0.64514457  0.71641404  0.43281642  0.59502768 -0.98703061
  0.37471491  0.41533816 -0.74052625  0.85734099  0.        ]",[ 0.19218665 -0.73695832],[-0.65630345 -1.27743087],-0.12306361033
34,[-0.09439051 -0.21357358],-0.29206,"[[ 0.6178812  -3.02598469  0.06635226 -0.11563095]
 [ 5.87191387  0.64382205  0.          0.        ]]","[ 0.86655383 -0.64323768  0.90335746  0.39444515  0.5950263  -0.98702729
  0.24248166  0.43247598 -0.71793004  0.84547513  0.        ]",[ 0.16567199 -0.76039666],[ 0.56228517 -1.86817367],-0.120083815197
35,[-0.09439051 -0.21357358],-0.336312,"[[ 0.75648974 -3.01543585  0.06635226 -0.11563095]
 [ 7.98190811  0.40382779  0.          0.        ]]","[ 0.74534659 -0.6415373   1.06490466  0.36360835  0.59502493 -0.98702396
  0.34322263  0.39957876 -0.69558022  0.84039332  0.        ]",[ 0.1559843  -0.78084612],[ 0.44092549 -1.0146914 ],-0.117865389166
36,[-0.09439051 -0.21357358],-0.37254,"[[ 0.93205808 -3.00944332  0.06635226 -0.11563095]
 [ 9.56963572  0.21017263  0.          0.        ]]","[ 0.56453047 -0.64050501  1.2406529   0.34610862  0.59502355 -0.98702064
  0.41902792  0.37303334 -0.67101194  0.84379129  0.        ]",[ 0.14882375 -0.80427313],[ 2.06352737 -1.34035191],-0.116441459868
37,[-0.09439051 -0.21357358],-0.318179,"[[  1.16127481  -3.00645921   0.06635226  -0.11563095]
 [ 13.3394746    0.10007722   0.           0.        ]]","[ 0.29135927 -0.63997246  1.41336169  0.33739906  0.59502218 -0.98701731
  0.59901792  0.35794164 -0.64370404  0.85769169  0.        ]",[ 0.13422886 -0.84674644],[-0.56933521 -1.22784656],-0.116067010959
38,[-0.09439051 -0.21357358],-0.403045,"[[  1.40279797  -3.0050734    0.06635226  -0.11563095]
 [ 10.8212338    0.04522538   0.           0.        ]]","[-0.02726675 -0.63972031  1.51688043  0.33335526  0.5950208  -0.98701398
  0.47878309  0.3504223  -0.62015432  0.87999301  0.        ]",[ 0.13313463 -0.87797749],[ 1.41049132 -1.22832671],-0.117015504628
39,[-0.09439051 -0.21357358],-0.417331,"[[  1.65679811  -3.00445704   0.06635226  -0.11563095]
 [ 14.56629999   0.01975491   0.           0.        ]]","[-0.37644148 -0.63960649  1.53253833  0.33155659  0.59501943 -0.98701066
  0.65759052  0.34693033 -0.60207319  0.90953466  0.        ]",[ 0.14697179 -0.91458356],[ 1.33353355 -1.37841817],-0.119255165726
40,[-0.09439051 -0.21357358],-0.437501,"[[  1.98495572e+00  -3.00419079e+00   6.63522636e-02  -1.15630947e-01]
 [  1.82372279e+01   8.42344159e-03   0.00000000e+00   0.00000000e+00]]","[-0.81310704 -0.6395563   1.41053636  0.3307793   0.59501805 -0.98700733
  0.83285758  0.34537643 -0.59012419  0.95332392  0.        ]",[ 0.19519067 -0.94306588],[-0.88981655 -1.27009661],-0.1235959313
41,[-0.09439051 -0.21357358],-0.543549,"[[  2.31073010e+00  -3.00407827e+00   6.63522636e-02  -1.15630947e-01]
 [  1.43531538e+01   3.52084535e-03   0.00000000e+00   0.00000000e+00]]","[-1.18809484 -0.63953417  1.14354186  0.33045049  0.59501668 -0.98700401
  0.64740973  0.34470376 -0.59173151  0.9986358   0.        ]",[ 0.27396244 -0.94436085],[ 1.25256461 -0.77038687],-0.128926055875
42,[-0.09439051 -0.21357358],-0.591763,"[[  2.63466714  -3.00378793   0.06635226  -0.11563095]
 [ 18.02830227   0.01828449   0.           0.        ]]","[-1.46400399 -0.63947942  0.76175206  0.32960299  0.5950153  -0.98700068
  0.82287861  0.3467268  -0.60632129  1.04092066  0.        ]",[ 0.36603713 -0.93788147],[-0.79336919 -0.65109335],-0.134603233744
43,[-0.09439051 -0.21357358],-0.586841,"[[  2.96013586  -3.00333994   0.06635226  -0.11563095]
 [ 14.53022737   0.02172265   0.           0.        ]]","[-1.61483665 -0.63939557  0.30148848  0.32829571  0.59501393 -0.98699736
  0.65586012  0.34719741 -0.63262984  1.07622341  0.        ]",[ 0.4355647  -0.93354571],[ 0.88208722 -0.48835868],-0.140093861314
44,[-0.09439051 -0.21357358],-0.477034,"[[  3.28289512  -3.00281289   0.06635226  -0.11563095]
 [ 17.73501871   0.02545036   0.           0.        ]]","[-1.62372691 -0.63929684 -0.18331943  0.32675794  0.59501255 -0.98699403
  0.80887194  0.34770772 -0.66764631  1.10033545  0.        ]",[ 0.51028633 -0.90838265],[ 1.22223765 -2.18300857],-0.144807025441
45,[-0.09439051 -0.21357358],-0.570945,"[[  3.6737977   -3.00294087   0.06635226  -0.11563095]
 [ 21.34321579  -0.02169266   0.           0.        ]]","[-1.44666232 -0.63931894 -0.73649049  0.32713057  0.59501118 -0.98699071
  0.98114364  0.341245   -0.7163804   1.11082278  0.        ]",[ 0.57832801 -0.86438739],[ 0.13210946 -0.92260877],-0.148879953651
46,[-0.09439051 -0.21357358],-0.558243,"[[  4.10167078e+00  -3.00329839e+00   6.63522636e-02  -1.15630947e-01]
 [  2.14437563e+01  -1.37507008e-02   0.00000000e+00   0.00000000e+00]]","[-1.04902313 -0.63938331 -1.20696969  0.32817266  0.5950098  -0.98698738
  0.98594068  0.34233298 -0.7691926   1.09797362  0.        ]",[ 0.6098991  -0.80970943],[ 1.35138332 -0.44042709],-0.150855286117
47,[-0.09439051 -0.21357358],-0.492369,"[[  4.56601151  -3.00299147   0.06635226  -0.11563095]
 [ 24.9785369    0.02815073   0.           0.        ]]","[-0.45912301 -0.6393252  -1.46358323  0.3272769   0.59500843 -0.98698406
  1.15470578  0.34807592 -0.8158732   1.05846518  0.        ]",[ 0.61511248 -0.75343531],[ 2.33995156  0.17068177],-0.149882891394
48,[-0.09439051 -0.21357358],-0.479983,"[[  5.10034595  -2.99564757   0.06635226  -0.11563095]
 [ 28.44335624   0.70400918   0.           0.        ]]","[ 0.26397644 -0.63793297 -1.3675761   0.30586905  0.59500705 -0.98698073
  1.32012888  0.44071793 -0.84793881  0.98725601  0.        ]",[ 0.54603654 -0.71493304],[-0.62458769  0.28580421],-0.144935822069
49,[-0.09439051 -0.21357358],-0.280942,"[[  5.63875201  -2.9703492    0.06635226  -0.11563095]
 [ 25.40735947   1.82209723   0.           0.        ]]","[ 0.84496518 -0.63259569 -0.87726909  0.23230845  0.59500568 -0.98697741
  1.17516933  0.59397803 -0.84663242  0.89117252  0.        ]",[ 0.41547489 -0.71947604],[-1.90830621 -2.96946694],-0.135202460126
