timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
11,"[[  0.22457797  -1.39175348   0.07044802  -0.0609971 ]
 [  9.44332169 -13.89614313   0.           0.        ]]",-2.46373,[-0.38250613 -0.41703993],"[ 1.19396164  1.30082149  0.35224914 -3.08521147  0.61573222 -0.52528584
  0.27365005 -1.50812563  0.37436439 -0.09559182  0.        ]",[-0.42698312 -1.05487442],[-0.46362766 -1.96255943],-0.0724880829144
12,"[[  0.39316912  -1.70663669   0.07044802  -0.0609971 ]
 [  7.42234986 -17.57994978   0.           0.        ]]",-2.20952,[-0.38250613 -0.41703993],"[ 1.12320833  0.82369284  0.58777487 -3.11264075  0.61573206 -0.52528571
  0.23828628 -2.01148454  0.2166179  -0.0036639   0.        ]",[-0.52511507 -1.41475677],[ 0.56781098 -1.34129236],-0.0504167928666
13,"[[  0.56269355  -2.09447115   0.07044802  -0.0609971 ]
 [  9.52310645 -21.19141279   0.           0.        ]]",-1.96564,[-0.38250613 -0.41703993],"[ 1.01556472  0.26874706  0.80851037 -2.60712371  0.61573189 -0.52528558
  0.27504605 -2.50495647 -0.02779348  0.0939378   0.        ]",[-0.24059047 -1.75292683],[ 0.25915276 -2.38136173],-0.0189505342217
14,"[[  0.76155685  -2.55381486   0.07044802  -0.0609971 ]
 [ 10.36039931 -24.73116538   0.           0.        ]]",-2.02733,[-0.38250613 -0.41703993],"[ 0.84685517 -0.23668598  1.03839813 -1.34547617  0.61573173 -0.52528545
  0.28969726 -2.9886271  -0.34334135  0.2489965   0.        ]",[ 0.21588475 -1.63162231],[ 0.66154785 -1.571757  ],-0.031765158225
15,"[[  0.9929835   -3.08325069   0.07044802  -0.0609971 ]
 [ 12.7745097  -22.88195356   0.           0.        ]]",-2.28149,[-0.38250613 -0.41703993],"[ 0.60141886 -0.48950755  1.25511266  0.6644311   0.61573157 -0.52528533
  0.33194022 -2.73594435 -0.71742639  0.4747359   0.        ]",[ 0.07959367 -0.99541426],[ 0.41246118 -0.45701043],-0.0859579015521
16,"[[  1.26233531  -3.22936755   0.07044802  -0.0609971 ]
 [ 14.15575694   1.45701608   0.           0.        ]]",-2.34089,[-0.38250613 -0.41703993],"[ 0.26609683 -0.4862379   1.42415946  1.25569592  0.61573141 -0.5252852
  0.35610974  0.58975427 -0.81994988  0.52563641  0.        ]",[ 0.40195519 -1.9260788 ],[ 0.20128308 -0.95969299],-0.100253924029
17,"[[  1.55063686  -3.15888308   0.07044802  -0.0609971 ]
 [ 14.67260847   4.13465015   0.           0.        ]]",-2.13062,[-0.38250613 -0.41703993],"[-0.12566596 -0.49186918  1.49315445  0.97064652  0.61573124 -0.52528507
  0.36515373  0.9556283  -0.73591232  0.48994283  0.        ]",[ 0.32744813 -2.17703414],[ 0.53904469 -3.15175893],-0.0889363750217
18,"[[  1.86258767  -3.08750713   0.07044802  -0.0609971 ]
 [ 16.51631546   2.84428177   0.           0.        ]]",-2.11464,[-0.38250613 -0.41703993],"[-0.55114311 -0.48987115  1.43139306  0.68164372  0.61573108 -0.52528494
  0.39741555  0.77931093 -0.651625    0.50869506  0.        ]",[ 0.33863112 -2.28826952],[ 1.35568282 -2.37323812],-0.0817093855891
19,"[[  2.2293575   -3.044516     0.07044802  -0.0609971 ]
 [ 20.14856474   1.53447844   0.           0.        ]]",-2.08977,[-0.38250613 -0.41703993],"[-0.99940539 -0.48493102  1.1864209   0.50801575  0.61573092 -0.52528481
  0.46097397  0.60033803 -0.60700369  0.56606811  0.        ]",[ 0.28817227 -2.39113975],[ 0.85624951 -2.83125172],-0.082235152579
20,"[[  2.66234059  -3.02252511   0.07044802  -0.0609971 ]
 [ 23.13978145   0.74474501   0.           0.        ]]",-2.1901,[-0.38250613 -0.41703993],"[-1.38000762 -0.48132109  0.70228419  0.41946156  0.61573075 -0.52528468
  0.51331535  0.49242799 -0.60723928  0.63672541  0.        ]",[ 0.26028907 -2.42222786],[ 0.88127822 -1.33545854],-0.0885117240574
21,"[[  3.15554841  -3.01215389   0.07044802  -0.0609971 ]
 [ 26.17090238   0.34059785   0.           0.        ]]",-2.14764,[-0.38250613 -0.41703993],"[-1.53559046 -0.47936483  0.00480532  0.37777622  0.61573059 -0.52528455
  0.56635497  0.43720483 -0.64862038  0.69597353  0.        ]",[ 0.31751224 -2.33889794],[-0.61374299 -1.62121694],-0.0972882413856
22,"[[  3.64938726  -3.00749507   0.07044802  -0.0609971 ]
 [ 23.2228094    0.14994175   0.           0.        ]]",-2.262,[-0.38250613 -0.41703993],"[-1.36131715 -0.47843316 -0.68859946  0.35906887  0.61573043 -0.52528442
  0.51476793  0.4111533  -0.71193566  0.72064092  0.        ]",[ 0.63620096 -2.08528709],[ 1.24055245 -1.29390751],-0.104796224526
23,"[[  4.14895561  -3.00546897   0.07044802  -0.0609971 ]
 [ 26.72236368   0.06429239   0.           0.        ]]",-2.33934,[-0.38250613 -0.41703993],"[-0.89174681 -0.47801769 -1.21592451  0.35093673  0.61573026 -0.5252843
  0.5760044   0.39944999 -0.77825739  0.70647003  0.        ]",[ 1.03253102 -1.76647854],[ 1.25143958 -1.34492685],-0.109492709426
24,"[[  4.71781998e+00  -3.00460786e+00   7.04480195e-02  -6.09970962e-02]
 [  3.01526425e+01   2.70390339e-02   0.00000000e+00   0.00000000e+00]]",-2.4206,[-0.38250613 -0.41703993],"[-0.1460191  -0.47783918 -1.44284046  0.34748116  0.6157301  -0.52528417
  0.63602864  0.39435957 -0.83449571  0.64975259  0.        ]",[ 1.38000953 -1.43800139],[-0.48822143 -0.73666291],-0.110441501961
25,"[[  5.29548926  -3.00396893   0.07044802  -0.0609971 ]
 [ 27.62271631   0.03049611   0.           0.        ]]",-2.43764,[-0.38250613 -0.41703993],"[ 0.60753266 -0.47770598 -1.20026266  0.3449174   0.61572994 -0.52528404
  0.59175881  0.39483186 -0.85358231  0.56724212  0.        ]",[ 1.27838659 -1.39571965],[ 2.68251966 -1.43746929],-0.106584549943
26,"[[  5.88218186e+00  -3.00375330e+00   7.04480195e-02  -6.09970962e-02]
 [  3.10351725e+01  -4.97450687e-04   0.00000000e+00   0.00000000e+00]]",-2.42339,[-0.38250613 -0.41703993],"[ 1.11902196 -0.47766081 -0.54778818  0.34405216  0.61572977 -0.52528391
  0.65147119  0.39059678 -0.82732405  0.48580217  0.        ]",[ 1.07528698 -1.50032091],[ 1.37694828 -0.87971014],-0.0985607750191
27,"[[  6.53644582e+00  -3.00369440e+00   7.04480195e-02  -6.09970962e-02]
 [  3.43800759e+01   4.32136530e-03   0.00000000e+00   0.00000000e+00]]",-2.30576,[-0.38250613 -0.41703993],"[ 1.18458025 -0.47764838  0.39315991  0.3438158   0.61572961 -0.52528378
  0.71000149  0.39125514 -0.75542168  0.43093549  0.        ]",[ 0.52475065 -1.86282849],[ 1.13178223 -0.82782997],-0.0872967427895
28,"[[  7.25694346e+00  -3.00356075e+00   7.04480195e-02  -6.09970962e-02]
 [  3.76587619e+01   7.05390242e-03   0.00000000e+00   0.00000000e+00]]",-2.17086,[-0.38250613 -0.41703993],"[ 0.62353868 -0.47762029  1.23946787  0.34327951  0.61572945 -0.52528365
  0.76737306  0.39162843 -0.65946201  0.43915688  0.        ]",[ 0.38793591 -2.12707615],[-0.00437589 -1.5683928 ],-0.0774412091148
29,"[[  8.00246492e+00  -3.00362513e+00   7.04480195e-02  -6.09970962e-02]
 [  3.68959262e+01  -8.01045073e-03   0.00000000e+00   0.00000000e+00]]",-2.14081,[-0.38250613 -0.41703993],"[-0.35800716 -0.47763366  1.47729707  0.34353774  0.61572928 -0.52528352
  0.75402442  0.38956993 -0.59112794  0.51809021  0.        ]",[ 0.46964881 -2.29442167],[ 0.74523876 -1.24174426],-0.0767493364614
30,"[[  8.76265951e+00  -3.00378281e+00   7.04480195e-02  -6.09970962e-02]
 [  3.91161344e+01  -6.85021428e-03   0.00000000e+00   0.00000000e+00]]",-2.22292,[-0.38250613 -0.41703993],"[-1.24365506 -0.47766653  0.92790124  0.3441703   0.61572912 -0.52528339
  0.7928743   0.38972838 -0.59060667  0.62872243  0.        ]",[ 0.45765933 -2.39289236],[-0.01226182 -0.83388891],-0.0864290275207
31,"[[  9.53672570e+00  -3.00371403e+00   7.04480195e-02  -6.09970962e-02]
 [  3.82932263e+01   8.21101562e-03   0.00000000e+00   0.00000000e+00]]",-2.14145,[-0.38250613 -0.41703993],"[-1.52707225 -0.47765203 -0.13871946  0.34389428  0.61572896 -0.52528327
  0.77847447  0.39178628 -0.66156819  0.71034188  0.        ]",[ 0.52189159 -2.25960469],[ 0.12254503 -2.16841627],-0.0996547877753
32,"[[  1.02998523e+01  -3.00372927e+00   7.04480195e-02  -6.09970962e-02]
 [  3.80203471e+01  -5.19883616e-03   0.00000000e+00   0.00000000e+00]]",-2.33898,[-0.38250613 -0.41703993],"[-1.0394314  -0.47765511 -1.10164986  0.34395534  0.6157288  -0.52528314
  0.77369928  0.38995386 -0.76304301  0.71493272  0.        ]",[ 1.05638206 -1.82192612],[ 0.87674206 -1.01191201],-0.108808441611
33,"[[  1.10875360e+01  -3.00383871e+00   7.04480195e-02  -6.09970962e-02]
 [  4.07389552e+01  -4.93607001e-03   0.00000000e+00   0.00000000e+00]]",-2.40945,[-0.38250613 -0.41703993],"[-0.02659535 -0.47767787 -1.43665806  0.34439434  0.61572863 -0.52528301
  0.82127036  0.38998967 -0.84065193  0.63824748  0.        ]",[ 1.43107617 -1.4233433 ],[ 0.6821441  -1.17244486],-0.110209538918
34,"[[  1.19213214e+01  -3.00391718e+00   7.04480195e-02  -6.09970962e-02]
 [  4.26332749e+01  -2.92919842e-03   0.00000000e+00   0.00000000e+00]]",-2.41313,[-0.38250613 -0.41703993],"[ 0.95094776 -0.47769415 -0.85741589  0.3447091   0.61572847 -0.52528288
  0.85441769  0.39026381 -0.84353646  0.51759124  0.        ]",[ 1.25513804 -1.43646193],[ 2.02298056 -1.11492127],-0.102297537621
35,"[[  1.28052437e+01  -3.00396008e+00   7.04480195e-02  -6.09970962e-02]
 [  4.57485773e+01  -1.48469241e-03   0.00000000e+00   0.00000000e+00]]",-2.19568,[-0.38250613 -0.41703993],"[ 1.18942492 -0.477703    0.37267314  0.34488118  0.61572831 -0.52528275
  0.90893025  0.3904611  -0.75738337  0.43177329  0.        ]",[ 0.59674078 -1.83659005],[-0.50211963 -3.23067368],-0.0875649908203
36,"[[  1.36911819e+01  -3.00398108e+00   7.04480195e-02  -6.09970962e-02]
 [  4.28548810e+01  -7.02338926e-04   0.00000000e+00   0.00000000e+00]]",-2.13344,[-0.38250613 -0.41703993],"[ 0.44268044 -0.47770727  1.34984614  0.34496536  0.61572814 -0.52528262
  0.85829484  0.39056792 -0.64187298  0.45037551  0.        ]",[ 0.45869637 -2.14144754],[-0.30425489 -2.19547877],-0.0764054234798
37,"[[  1.45276810e+01  -3.00399081e+00   7.04480195e-02  -6.09970962e-02]
 [  4.08018734e+01  -3.17826176e-04   0.00000000e+00   0.00000000e+00]]",-2.1321,[-0.38250613 -0.41703993],"[-0.67967941 -0.47770919  1.38291899  0.3450043   0.61572798 -0.52528249
  0.82237017  0.39062037 -0.5827769   0.55269837  0.        ]",[ 0.54234415 -2.31384969],[ 0.6881235  -1.62445263],-0.078961953115
38,"[[  1.53629498e+01  -3.00399509e+00   7.04480195e-02  -6.09970962e-02]
 [  4.27186215e+01  -1.35154153e-04   0.00000000e+00   0.00000000e+00]]",-2.14119,[-0.38250613 -0.41703993],"[-1.45427257 -0.47770997  0.5218387   0.34502142  0.61572782 -0.52528236
  0.85590996  0.39064525 -0.61248621  0.66911397  0.        ]",[ 0.5508551  -2.34336066],[ 0.80516153 -2.42713612],-0.0919070449338
39,"[[  1.62408222e+01  -3.00399687e+00   7.04480195e-02  -6.09970962e-02]
 [  4.50608122e+01  -5.38663823e-05   0.00000000e+00   0.00000000e+00]]",-2.27424,[-0.38250613 -0.41703993],"[-1.34409313 -0.47771023 -0.72052639  0.34502848  0.61572765 -0.52528224
  0.8968943   0.39065627 -0.71711583  0.72328359  0.        ]",[ 0.89253271 -1.99233508],[ 1.25818706 -1.42904716],-0.105473577373
40,"[[  1.71728131e+01  -3.00399754e+00   7.04480195e-02  -6.09970962e-02]
 [  4.81280577e+01  -1.76895177e-05   0.00000000e+00   0.00000000e+00]]",-2.42326,[-0.38250613 -0.41703993],"[-0.29969034 -0.47771026 -1.43462979  0.34503108  0.61572749 -0.52528211
  0.95056593  0.39066112 -0.82661535  0.66348805  0.        ]",[ 1.43736029 -1.48253632],[ 1.37803599 -0.65663374],-0.11069554964
41,"[[  1.81655397e+01  -3.00363356e+00   7.04480195e-02  -6.09970962e-02]
 [  5.11345827e+01   2.51597506e-02   0.00000000e+00   0.00000000e+00]]",-2.3145,[-0.38250613 -0.41703993],"[ 0.91773531 -0.47763407 -0.90244886  0.34357067  0.61572733 -0.52528198
  1.00317501  0.39410132 -0.84557581  0.52279287  0.        ]",[ 1.29759765 -1.43820715],[ 0.21217756 -2.63784589],-0.102846409175
42,"[[  1.91865035e+01  -3.00354573e+00   7.04480195e-02  -6.09970962e-02]
 [  5.09623703e+01  -6.63467121e-03   0.00000000e+00   0.00000000e+00]]",-2.25291,[-0.38250613 -0.41703993],"[ 1.15094916 -0.47761557  0.51067959  0.34321822  0.61572716 -0.52528185
  1.00016118  0.3897568  -0.74426673  0.42782998  0.        ]",[ 0.59253269 -1.86680961],[ 1.57859031 -1.48908376],-0.085873100358
43,"[[  2.02353534e+01  -3.00371417e+00   7.04480195e-02  -6.09970962e-02]
 [  5.39127864e+01  -8.28763625e-03   0.00000000e+00   0.00000000e+00]]",-2.14988,[-0.38250613 -0.41703993],"[ 0.10072316 -0.47765071  1.46839963  0.34389393  0.615727   -0.52528172
  1.05178839  0.38953085 -0.61498299  0.47591545  0.        ]",[ 0.61173379 -2.15679765],[ 1.35410745 -1.64859835],-0.0756135495733
44,"[[  2.13426256e+01  -3.00385001e+00   7.04480195e-02  -6.09970962e-02]
 [  5.68047949e+01  -5.20041692e-03   0.00000000e+00   0.00000000e+00]]",-2.10606,[-0.38250613 -0.41703993],"[-1.25510571 -0.477679    0.91207568  0.34443887  0.61572684 -0.52528159
  1.10239353  0.3899526  -0.59132021  0.63054712  0.        ]",[ 0.73093593 -2.2879796 ],[ 0.87295329 -3.32523445],-0.0866546279279
45,"[[  2.25021166e+01  -3.00392716e+00   7.04480195e-02  -6.09970962e-02]
 [  5.91365369e+01  -2.70405390e-03   0.00000000e+00   0.00000000e+00]]",-2.18575,[-0.38250613 -0.41703993],"[-1.35917723 -0.477695   -0.69266633  0.34474833  0.61572667 -0.52528146
  1.14319484  0.39029362 -0.71416946  0.72328887  0.        ]",[ 0.99418271 -1.97201109],[ 1.35166716 -3.11752543],-0.105221221366
46,"[[  2.37128263e+01  -3.00396550e+00   7.04480195e-02  -6.09970962e-02]
 [  6.19251333e+01  -1.28277560e-03   0.00000000e+00   0.00000000e+00]]",-2.32474,[-0.38250613 -0.41703993],"[ 0.05423268 -0.47770289 -1.4261819   0.34490209  0.61572651 -0.52528133
  1.19199033  0.39048774 -0.84377329  0.63023676  0.        ]",[ 1.48774529 -1.43756723],[ 1.82271175 -2.32042294],-0.109942726471
47,"[[  2.49787539e+01  -3.00398320e+00   7.04480195e-02  -6.09970962e-02]
 [  6.46585253e+01  -5.74335371e-04   0.00000000e+00   0.00000000e+00]]",-2.325,[-0.38250613 -0.41703993],"[ 1.21231811 -0.47770648 -0.19988992  0.34497305  0.61572635 -0.52528121
  1.23981978  0.39058446 -0.80420958  0.45934093  0.        ]",[ 0.88413513 -1.65009809],[ 0.65509654 -1.61715715],-0.094412967432
48,"[[  2.62851053e+01  -3.00399099e+00   7.04480195e-02  -6.09970962e-02]
 [  6.59722331e+01  -2.47579113e-04   0.00000000e+00   0.00000000e+00]]",-2.11652,[-0.38250613 -0.41703993],"[ 0.40810114 -0.47770799  1.36678934  0.34500423  0.61572619 -0.52528108
  1.26280697  0.39062902 -0.6387892   0.4527021   0.        ]",[ 0.67816764 -2.07949448],[-0.57447662 -2.92875624],-0.0762579555049
49,"[[  2.75686253e+01  -3.00399439e+00   7.04480195e-02  -6.09970962e-02]
 [  6.23916980e+01  -1.11444455e-04   0.00000000e+00   0.00000000e+00]]",-2.11735,[-0.38250613 -0.41703993],"[-1.20558861 -0.47770859  0.97750171  0.34501779  0.61572602 -0.52528095
  1.20015269  0.39064753 -0.58865376  0.62245205  0.        ]",[ 0.81127697 -2.25993967],[ 1.27777682 -3.10310944],-0.0856965981897
