timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  2.07286759  -1.39565214   0.04837915   0.18667966]
 [ 15.65305917 -19.80686432   0.           0.        ]]",-0.190448,[-0.01834637 -0.16299313],"[-0.95278102  0.74616024  1.35427971 -1.88409823  0.41862191  1.58970351
  1.18824249 -2.39777067 -0.3154981  -0.1635922   0.        ]",[ 0.25891316 -0.60592204],[-0.08761903 -1.65836231],-0.0319635171565
11,"[[  2.37935733  -1.82757136   0.04837915   0.18667966]
 [ 14.99796393 -23.3732002    0.           0.        ]]",-0.245498,[-0.01834637 -0.16299313],"[-1.28732435  0.20086986  1.0715269  -1.83989885  0.41862053  1.58968782
  1.13851729 -2.88512268 -0.42867354 -0.39139216  0.        ]",[ 0.21890409 -0.53103632],[ 1.28669094 -0.16420101],-0.0657741122522
12,"[[  2.71606147  -2.29690862   0.04837915   0.18667966]
 [ 18.66042398 -23.55981579   0.           0.        ]]",-0.411071,[-0.01834637 -0.16299313],"[-1.54649789 -0.32123433  0.64943568 -1.28550998  0.41861915  1.58967213
  1.41646438 -2.91055061 -0.51186588 -0.70154124  0.        ]",[ 0.22852525 -0.47570711],[ 0.19440112  0.10356338],-0.107917291713
13,"[[  3.09329479  -2.75930101   0.04837915   0.18667966]
 [ 19.06150536 -22.68243511   0.           0.        ]]",-0.706972,[-0.01834637 -0.16299313],"[-1.66812875 -0.6572154   0.09544628 -0.33891232  0.41861778  1.58965644
  1.44689147 -2.79057136 -0.54917956 -1.04594368  0.        ]",[ 0.26902837 -0.43808913],[ 0.41583536  1.07406175],-0.152385843682
14,"[[  3.48726528  -3.12090289   0.04837915   0.18667966]
 [ 20.33151453  -7.2880742    0.           0.        ]]",-0.686367,[-0.01834637 -0.16299313],"[-1.58796827 -0.74886479 -0.49286356  0.55121327  0.4186164   1.58964075
  1.54326247 -0.68667851 -0.53137154 -1.27821931  0.        ]",[ 0.37144706 -0.47695535],[ 1.60825321 -0.24973781],-0.181136166146
15,"[[  3.92958792  -3.14252326   0.04837915   0.18667966]
 [ 23.88875891   2.18591208   0.           0.        ]]",-0.735384,[-0.01834637 -0.16299313],"[-1.2623567  -0.74913351 -1.05533804  0.60582454  0.41861502  1.58962506
  1.81321185  0.60809553 -0.52512061 -1.30703253  0.        ]",[ 0.44693762 -0.54105622],[ 0.66848191  0.2125761 ],-0.184614982215
16,"[[  4.42917414  -3.08526855   0.04837915   0.18667966]
 [ 26.06259995   3.29525014   0.           0.        ]]",-0.725522,[-0.01834637 -0.16299313],"[-0.67380972 -0.74711143 -1.43712186  0.46126123  0.41861365  1.58960937
  1.97816364  0.75970177 -0.59957448 -1.27258825  0.        ]",[ 0.49329883 -0.56711745],[ 0.33729687 -1.20992047],-0.182936957212
17,"[[  4.95864721  -3.03956576   0.04837915   0.18667966]
 [ 26.88198747   1.4941488    0.           0.        ]]",-0.811066,[-0.01834637 -0.16299313],"[ 0.04935012 -0.74250549 -1.45180426  0.34617714  0.41861227  1.58959368
  2.0403193   0.51354905 -0.66918532 -1.30890844  0.        ]",[ 0.52330905 -0.57068956],[-0.30376847 -0.1505488 ],-0.19050481509
18,"[[  5.47887976  -3.01595801   0.04837915   0.18667966]
 [ 25.14705167   0.86871568   0.           0.        ]]",-0.720886,[-0.01834637 -0.16299313],"[ 0.67108028 -0.7390877  -1.07264679  0.28692537  0.41861089  1.58957799
  1.90862752  0.42807146 -0.69054292 -1.38044822  0.        ]",[ 0.5337494  -0.57595456],[ 0.72952364  0.10043952],-0.200375080438
19,"[[  6.00580606  -2.9947611    0.04837915   0.18667966]
 [ 27.53760784   1.24972786   0.           0.        ]]",-0.654811,[-0.01834637 -0.16299313],"[ 1.04171488 -0.73541867 -0.39405679  0.23387376  0.41860952  1.5895623
  2.09001782  0.48014178 -0.66702148 -1.45732209  0.        ]",[ 0.53172654 -0.57799131],[ 0.94337964  1.11738806],-0.208928041232
20,"[[  6.58856469  -2.93027982   0.04837915   0.18667966]
 [ 30.72757579   5.18534466   0.           0.        ]]",-0.664516,[-0.01834637 -0.16299313],"[ 1.03059179 -0.72079259  0.47902693  0.07361177  0.41860814  1.58954661
  2.33206336  1.01800796 -0.5791518  -1.54279474  0.        ]",[ 0.50027639 -0.59948438],[-0.3340153  -0.89725487],-0.21648991781
21,"[[  7.1837404   -2.86324038   0.04837915   0.18667966]
 [ 28.79647018   1.53080241   0.           0.        ]]",-0.620631,[-0.01834637 -0.16299313],"[ 0.57094896 -0.70010039  1.2130871  -0.09066394  0.41860676  1.58953093
  2.18547771  0.51854802 -0.43726904 -1.53531012  0.        ]",[ 0.41411895 -0.57251209],[-0.21916394  0.28878371],-0.211868666536
22,"[[  7.74524309  -2.8214462    0.04837915   0.18667966]
 [ 27.35857504   2.64490817   0.           0.        ]]",-0.5639,[-0.01834637 -0.16299313],"[-0.13760565 -0.68440873  1.53286271 -0.19154591  0.41860538  1.58951524
  2.07632709  0.67080795 -0.34097797 -1.41974439  0.        ]",[ 0.32658279 -0.57480967],[ 0.05441101 -0.83673523],-0.195355979252
23,"[[  8.28913971  -2.80230469   0.04837915   0.18667966]
 [ 27.0322202   -0.71953818   0.           0.        ]]",-0.593086,[-0.01834637 -0.16299313],"[-0.87024558 -0.67651393  1.40019156 -0.23729596  0.41860401  1.58949955
  2.05153082  0.21099434 -0.33514892 -1.26573538  0.        ]",[ 0.29073769 -0.55851066],[-1.32593924 -1.50049552],-0.175156542662
24,"[[  8.78469088  -2.85627273   0.04837915   0.18667966]
 [ 22.53789613  -4.66419565   0.           0.        ]]",-0.516171,[-0.01834637 -0.16299313],"[-1.39612631 -0.69762427  0.92976738 -0.10756926  0.41860263  1.58948387
  1.71045058 -0.32811551 -0.4174932  -1.19354592  0.        ]",[ 0.27432591 -0.53917986],[ 0.96906125 -2.61516091],-0.167108687797
25,"[[  9.26946879  -2.98835074   0.04837915   0.18667966]
 [ 25.92860216  -8.53074425   0.           0.        ]]",-0.700307,[-0.01834637 -0.16299313],"[-1.65307671 -0.73418115  0.2571576   0.21786713  0.41860125  1.58946818
  1.96773339 -0.85654851 -0.49926051 -1.2413897   0.        ]",[ 0.32973856 -0.4893145 ],[ 0.55486539 -0.28664931],-0.175421277776
26,"[[  9.80493816  -3.06551878   0.04837915   0.18667966]
 [ 27.61263968  -0.20717425   0.           0.        ]]",-0.780169,[-0.01834637 -0.16299313],"[-1.57101997 -0.74541773 -0.54185656  0.41148488  0.41859988  1.5894525
  2.09549687  0.2810251  -0.53490596 -1.27408404  0.        ]",[ 0.40119505 -0.53256774],[ 0.1441954   0.49377401],-0.180743549877
27,"[[ 10.35743552  -3.04539026   0.04837915   0.18667966]
 [ 27.63699656   2.00761528   0.           0.        ]]",-0.641464,[-0.01834637 -0.16299313],"[-1.1108973  -0.74320933 -1.19858958  0.36082295  0.4185985   1.58943681
  2.09731352  0.58371689 -0.59699472 -1.25148008  0.        ]",[ 0.46051621 -0.55755407],[ 1.46037495 -1.16447646],-0.180192747859
28,"[[ 10.94440992  -3.01969972   0.04837915   0.18667966]
 [ 31.04908559   0.76149037   0.           0.        ]]",-0.801768,[-0.01834637 -0.16299313],"[-0.35824539 -0.73964576 -1.49566545  0.29630783  0.41859712  1.58942113
  2.35619564  0.41340807 -0.6672484  -1.28245887  0.        ]",[ 0.51268303 -0.56240499],[-0.24961611 -1.18521537],-0.187149963794
29,"[[ 11.54930813  -3.009955     0.04837915   0.18667966]
 [ 29.44608367   0.28885209   0.           0.        ]]",-0.820709,[-0.01834637 -0.16299313],"[ 0.43925501 -0.73807371 -1.27054457  0.2718867   0.41859575  1.58940544
  2.23451641  0.34881151 -0.69599136 -1.35686333  0.        ]",[ 0.53806603 -0.57210964],[-0.34570298 -1.01026168],-0.197723203676
30,"[[ 12.11864794  -3.0062585    0.04837915   0.18667966]
 [ 27.49440325   0.10957521   0.           0.        ]]",-0.731332,[-0.01834637 -0.16299313],"[ 0.95833603 -0.73744404 -0.63581629  0.26263054  0.41859437  1.58938976
  2.08638604  0.32430868 -0.67847743 -1.42994492  0.        ]",[ 0.53622532 -0.57346928],[ 0.2998158  -1.41686793],-0.206010684195
31,"[[ 12.67498502  -3.00485617   0.04837915   0.18667966]
 [ 28.13716412   0.04157184   0.           0.        ]]",-0.642571,[-0.01834637 -0.16299313],"[ 1.08641448 -0.73719867  0.18684432  0.2591198   0.41859299  1.58937408
  2.13512691  0.31501364 -0.62806115 -1.47866726  0.        ]",[ 0.51295537 -0.56599736],[ 0.56200866 -0.64446774],-0.210071641112
32,"[[ 13.25446528  -3.00394705   0.04837915   0.18667966]
 [ 29.80530171   0.04182819   0.           0.        ]]",-0.60345,[-0.01834637 -0.16299313],"[ 0.78006124 -0.73703716  0.98723908  0.2568439   0.41859162  1.5893584
  2.26166884  0.31504771 -0.55871577 -1.48984566  0.        ]",[ 0.46304786 -0.55358773],[ 0.4611254  -0.40855369],-0.209086568478
33,"[[ 13.86296938  -3.00302693   0.04837915   0.18667966]
 [ 31.04098991   0.04245907   0.           0.        ]]",-0.669557,[-0.01834637 -0.16299313],"[ 0.08666735 -0.73687267  1.48505993  0.25454076  0.41859024  1.58934271
  2.35539037  0.31513296 -0.49228678 -1.45458234  0.        ]",[ 0.39287877 -0.54661137],[-0.90254132  0.40010671],-0.202660147722
34,"[[ 14.44177086  -2.98628725   0.04837915   0.18667966]
 [ 26.85310558   1.62621622   0.           0.        ]]",-0.582541,[-0.01834637 -0.16299313],"[-0.70210266 -0.73374856  1.4718601   0.21270654  0.41858886  1.58932703
  2.03758613  0.53158582 -0.446108   -1.3817314   0.        ]",[ 0.31857815 -0.54915124],[ 1.44995711 -0.43098803],-0.192138562269
35,"[[ 15.01322292  -2.97120116   0.04837915   0.18667966]
 [ 30.28068885  -0.11178296   0.           0.        ]]",-0.639813,[-0.01834637 -0.16299313],"[-1.34935509 -0.73063071  0.99499067  0.17509824  0.41858749  1.58931135
  2.29762701  0.29404917 -0.44912298 -1.28928808  0.        ]",[ 0.32490861 -0.54185718],[ 0.17749389 -0.20771137],-0.180242704582
36,"[[ 15.61987296  -2.9816598    0.04837915   0.18667966]
 [ 30.38397595  -0.93135606   0.           0.        ]]",-0.712391,[-0.01834637 -0.16299313],"[-1.66433039 -0.73281729  0.15577499  0.20116     0.41858611  1.58929567
  2.30542349  0.18203569 -0.50689346 -1.23020791  0.        ]",[ 0.3556197  -0.54524982],[ 0.18331371  0.35466545],-0.174241635348
37,"[[ 16.22880039  -2.98600551   0.04837915   0.18667966]
 [ 30.50834277   0.49203861   0.           0.        ]]",-0.617317,[-0.01834637 -0.16299313],"[-1.48640963 -0.73368357 -0.73415826  0.21200179  0.41858473  1.58927999
  2.3148189   0.37657365 -0.58393944 -1.21185277  0.        ]",[ 0.41473377 -0.55193925],[ 1.82893582 -0.37579825],-0.174692220931
38,"[[ 16.87263171  -2.99118391   0.04837915   0.18667966]
 [ 33.86361912  -1.00486921   0.           0.        ]]",-0.848731,[-0.01834637 -0.16299313],"[-0.83356129 -0.73468541 -1.37403795  0.22493071  0.41858336  1.58926431
  2.5693497   0.17198626 -0.65860544 -1.24648163  0.        ]",[ 0.48620176 -0.54555035],[-0.57956451  0.51202251],-0.182300314671
39,"[[ 17.52015589  -2.99073454   0.04837915   0.18667966]
 [ 30.89866539   1.04296167   0.           0.        ]]",-0.767157,[-0.01834637 -0.16299313],"[ 0.04286486 -0.73459637 -1.45358036  0.22380763  0.41858198  1.58924863
  2.34434134  0.45186871 -0.70359485 -1.32282412  0.        ]",[ 0.52922124 -0.57393658],[ 0.34434976  1.29535142],-0.193902654983
40,"[[ 18.14567176  -2.93034741   0.04837915   0.18667966]
 [ 31.65036941   4.98266939   0.           0.        ]]",-0.664779,[-0.01834637 -0.16299313],"[ 0.76609705 -0.72074836 -0.96145126  0.0737642   0.41858061  1.58923296
  2.40133067  0.9903176  -0.72129482 -1.45425589  0.        ]",[ 0.54970449 -0.60486698],[ 2.23439031 -1.26203128],-0.21099511082
41,"[[ 18.81211306  -2.87139926   0.04837915   0.18667966]
 [ 34.98269543   0.92574962   0.           0.        ]]",-0.718412,[-0.01834637 -0.16299313],"[ 1.0936074  -0.70285166 -0.03479145 -0.07084535  0.41857923  1.58921728
  2.65410448  0.43584194 -0.62671305 -1.57949449  0.        ]",[ 0.53335929 -0.58730024],[ 0.47144004 -0.75320705],-0.222815277084
42,"[[ 19.52354523  -2.88297641   0.04837915   0.18667966]
 [ 36.15665005  -2.0734641    0.           0.        ]]",-0.653145,[-0.01834637 -0.16299313],"[ 0.79235287 -0.70670155  0.97057696 -0.04261358  0.41857785  1.5892016
  2.74310899  0.02592732 -0.48947416 -1.55524649  0.        ]",[ 0.47554612 -0.55870116],[-0.06821821 -1.11030357],-0.215607894472
43,"[[ 20.23678754  -2.96374888   0.04837915   0.18667966]
 [ 35.17088545  -5.99081141   0.           0.        ]]",-0.683107,[-0.01834637 -0.16299313],"[-0.03527234 -0.72896197  1.51628943  0.15655394  0.41857648  1.58918592
  2.66825809 -0.50947193 -0.45449257 -1.4464839   0.        ]",[ 0.40613246 -0.52410394],[-0.85199584  0.19331391],-0.200727661378
44,"[[ 20.89937772  -3.04720817   0.04837915   0.18667966]
 [ 31.10169705  -1.06634405   0.           0.        ]]",-0.69183,[-0.01834637 -0.16299313],"[-0.92460417 -0.7433765   1.37075634  0.36539252  0.4185751   1.58917025
  2.35948937  0.16357755 -0.48552855 -1.38737091  0.        ]",[ 0.34844887 -0.5267992 ],[-0.12424092  0.13219481],-0.193832258728
45,"[[ 21.51029982  -3.04236483   0.04837915   0.18667966]
 [ 29.99416639   0.89156749   0.           0.        ]]",-0.660838,[-0.01834637 -0.16299313],"[-1.51295007 -0.74277713  0.72499916  0.35321254  0.41857372  1.58915457
  2.27542384  0.43117376 -0.48404808 -1.317951    0.        ]",[ 0.34297258 -0.53971416],[ 0.62396698 -0.76304963],-0.184848543098
46,"[[ 22.12901231  -3.02540513   0.04837915   0.18667966]
 [ 31.87082503   0.72171478   0.           0.        ]]",-0.686128,[-0.01834637 -0.16299313],"[-1.65654904 -0.74045221 -0.18677982  0.31061338  0.41857235  1.5891389
  2.41775431  0.40795775 -0.52554616 -1.25150008  0.        ]",[ 0.38872427 -0.54833299],[-0.05090031 -1.39582488],-0.17757986936
47,"[[ 22.75807613  -3.01443897   0.04837915   0.18667966]
 [ 31.03833342   0.39333401   0.           0.        ]]",-0.655988,[-0.01834637 -0.16299313],"[-1.2827217  -0.73875407 -1.03250718  0.28311251  0.41857097  1.58912322
  2.35455327  0.36307494 -0.59896328 -1.23257189  0.        ]",[ 0.44950795 -0.54468173],[ 1.0864341  -1.57315613],-0.177927229529
48,"[[ 23.41240248  -3.00878754   0.04837915   0.18667966]
 [ 34.38315652   0.19190303   0.           0.        ]]",-0.795172,[-0.01834637 -0.16299313],"[-0.49344363 -0.73781806 -1.48068509  0.26895431  0.41856959  1.58910755
  2.60825192  0.33554311 -0.66818166 -1.27273118  0.        ]",[ 0.51190305 -0.55827695],[-0.07035945  0.16066208],-0.186018079316
49,"[[ 24.09044138  -2.99859847   0.04837915   0.18667966]
 [ 33.42392541   0.82489683   0.           0.        ]]",-0.645208,[-0.01834637 -0.16299313],"[ 0.40938966 -0.73603123 -1.29029351  0.24345619  0.41856822  1.58909187
  2.53542817  0.422057   -0.70266911 -1.35918585  0.        ]",[ 0.54712492 -0.57683426],[ 1.76199249  0.10293514],-0.198358669817
