timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
29,"[[  1.15193995e+00  -3.00408697e+00   9.25598260e-02  -9.56418332e-02]
 [ -4.19585344e+00   3.95908790e-03   0.00000000e+00   0.00000000e+00]]",-2.78534,[-0.3883298  -0.47845799],"[ 0.41057002 -0.47862831  1.35984993  0.34733038  0.80653188 -0.82554058
  0.05179317  0.39199694 -0.81327166  0.74758789  0.        ]",[-0.15955064 -3.11010408],[-0.11555108 -2.78403715],-0.115792989182
30,"[[  1.06426603e+00  -3.00403471e+00   9.25598260e-02  -9.56418332e-02]
 [ -4.57029071e+00   1.61220588e-03   0.00000000e+00   0.00000000e+00]]",-2.76924,[-0.3883298  -0.47845799],"[ 0.51903182 -0.47861735  1.30247     0.34711919  0.80653167 -0.82554036
  0.04540179  0.39167647 -0.82329078  0.74046508  0.        ]",[-0.13009299 -3.07815766],[ 0.07956824 -3.14365158],-0.116133429132
31,"[[  9.76928819e-01  -3.00401350e+00   9.25598260e-02  -9.56418332e-02]
 [ -4.16478151e+00   6.51622604e-04   0.00000000e+00   0.00000000e+00]]",-2.77387,[-0.3883298  -0.47845799],"[ 0.62195392 -0.47861285  1.23551446  0.34703343  0.80653146 -0.82554014
  0.05232353  0.39154526 -0.83382286  0.73436299  0.        ]",[-0.07849891 -3.03491616],[ 0.8490613  -3.41546185],-0.116622920351
32,"[[  9.28189238e-01  -3.00400492e+00   9.25598260e-02  -9.56418332e-02]
 [ -7.20654098e-01   2.63760528e-04   0.00000000e+00   0.00000000e+00]]",-2.71727,[-0.3883298  -0.47845799],"[ 0.6768747  -0.47861097  1.19408483  0.34699871  0.80653125 -0.82553992
  0.11111231  0.39149223 -0.83990312  0.73140349  0.        ]",[-0.00791715 -2.98363924],[-0.77067924 -3.82812315],-0.116958499061
33,"[[  8.83304187e-01  -3.00400153e+00   9.25598260e-02  -9.56418332e-02]
 [ -3.75772999e+00   1.00837561e-04   0.00000000e+00   0.00000000e+00]]",-2.82862,[-0.3883298  -0.47845799],"[ 0.72571403 -0.47861017  1.15346264  0.34698497  0.80653104 -0.8255397
  0.05927157  0.39146992 -0.84561111  0.72897246  0.        ]",[ 0.00313944 -2.97572851],[-0.04610632 -2.5254698 ],-0.117305764083
34,"[[  8.07064397e-01  -3.00400020e+00   9.25598260e-02  -9.56418332e-02]
 [ -3.86588856e+00   4.09570845e-05   0.00000000e+00   0.00000000e+00]]",-2.7956,[-0.3883298  -0.47845799],"[ 0.80456831 -0.4786098   1.07927698  0.34697953  0.80653083 -0.82553948
  0.05742537  0.39146167 -0.85552576  0.72549484  0.        ]",[ 0.06644135 -2.92751098],[ 0.17160832 -3.22597328],-0.117977186981
35,"[[  7.37331598e-01  -3.00399965e+00   9.25598260e-02  -9.56418332e-02]
 [ -3.10991065e+00   1.71548486e-05   0.00000000e+00   0.00000000e+00]]",-2.86239,[-0.3883298  -0.47845799],"[ 0.87183772 -0.47860959  1.00602271  0.34697726  0.80653062 -0.82553926
  0.07032937  0.39145835 -0.86478125  0.72304875  0.        ]",[ 0.13693613 -2.87603617],[ 0.96276363 -2.6174495 ],-0.118676090697
36,"[[  7.13996718e-01  -3.00399939e+00   9.25598260e-02  -9.56418332e-02]
 [  7.63514543e-01   9.45924274e-06   0.00000000e+00   0.00000000e+00]]",-2.79149,[-0.3883298  -0.47845799],"[ 0.89325243 -0.47860945  0.98042059  0.34697613  0.8065304  -0.82553904
  0.136446    0.39145723 -0.86791173  0.7223886   0.        ]",[ 0.18776251 -2.83832669],[ 0.64856851 -3.67173853],-0.118927325657
37,"[[  7.54879636e-01  -3.00399927e+00   9.25598260e-02  -9.56418332e-02]
 [  3.31627022e+00   3.64281360e-06   0.00000000e+00   0.00000000e+00]]",-2.88824,[-0.3883298  -0.47845799],"[ 0.85536513 -0.47860933  1.02492191  0.34697558  0.80653019 -0.82553882
  0.18001972  0.39145636 -0.86243808  0.72359654  0.        ]",[ 0.16668385 -2.852283  ],[ 0.39886015 -2.04035509],-0.118492884939
38,"[[  8.36391005e-01  -3.00399923e+00   9.25598260e-02  -9.56418332e-02]
 [  4.82982269e+00   7.14471497e-07   0.00000000e+00   0.00000000e+00]]",-2.80334,[-0.3883298  -0.47845799],"[ 0.77486827 -0.47860923  1.10856467  0.34697537  0.80652998 -0.8255386
  0.20585497  0.39145589 -0.85168304  0.72673223  0.        ]",[ 0.1054373  -2.89717364],[-0.41937867 -2.90490936],-0.117707097755
39,"[[  9.15368389e-01  -3.00399927e+00   9.25598260e-02  -9.56418332e-02]
 [  3.07376776e+00  -2.64621895e-06   0.00000000e+00   0.00000000e+00]]",-2.83223,[-0.3883298  -0.47845799],"[ 0.69099826 -0.47860914  1.18271694  0.34697544  0.80652977 -0.82553838
  0.1758803   0.39145536 -0.84151651  0.73067793  0.        ]",[ 0.03373721 -2.95346498],[ 0.61862883 -2.51822527],-0.117053417387
40,"[[  1.00080815e+00  -3.00399927e+00   9.25598260e-02  -9.56418332e-02]
 [  5.46224875e+00   1.37397938e-06   0.00000000e+00   0.00000000e+00]]",-2.83015,[-0.3883298  -0.47845799],"[ 0.59436519 -0.47860905  1.25476064  0.34697538  0.80652956 -0.82553816
  0.21664998  0.39145584 -0.83087914  0.7359209   0.        ]",[ -1.34793110e-03  -2.98316479e+00],[-0.05827796 -2.31559541],-0.116472754991
41,"[[  1.10665311e+00  -3.00399927e+00   9.25598260e-02  -9.56418332e-02]
 [  5.12337631e+00  -7.51271473e-07   0.00000000e+00   0.00000000e+00]]",-2.83556,[-0.3883298  -0.47845799],"[ 0.4671853  -0.47860895  1.33146527  0.34697532  0.80652935 -0.82553794
  0.21086563  0.39145548 -0.81832494  0.74376843  0.        ]",[-0.0598902  -3.03290224],[ 0.5613077  -2.23451189],-0.115944151559
42,"[[  1.23040086e+00  -3.00399925e+00   9.25598260e-02  -9.56418332e-02]
 [  7.24433138e+00   1.41553922e-06   0.00000000e+00   0.00000000e+00]]",-2.77987,[-0.3883298  -0.47845799],"[ 0.30981416 -0.47860886  1.40247786  0.34697521  0.80652914 -0.82553772
  0.24706884  0.3914557  -0.8047066   0.75472386  0.        ]",[-0.10770824 -3.07511616],[ 0.53494514 -2.9555978 ],-0.115604901658
43,"[[  1.39509920e+00  -3.00399922e+00   9.25598260e-02  -9.56418332e-02]
 [  9.21892207e+00   1.38958876e-06   0.00000000e+00   0.00000000e+00]]",-2.75028,[-0.3883298  -0.47845799],"[ 0.08984087 -0.47860876  1.46405212  0.34697503  0.80652893 -0.82553749
  0.2807737   0.39145563 -0.78868605  0.7720048   0.        ]",[-0.21230058 -3.15583324],[ 1.28923255 -3.66242581],-0.115630825688
44,"[[  1.61737138e+00  -3.00399917e+00   9.25598260e-02  -9.56418332e-02]
 [  1.29957097e+01   3.05178650e-06   0.00000000e+00   0.00000000e+00]]",-2.79968,[-0.3883298  -0.47845799],"[-0.21627048 -0.47860866  1.48504069  0.34697476  0.80652871 -0.82553727
  0.34524083  0.39145578 -0.77157168  0.7994269   0.        ]",[-0.29071993 -3.23091388],[-1.51123318 -2.2424817 ],-0.116523078977
45,"[[  1.83497948e+00  -3.00399922e+00   9.25598260e-02  -9.56418332e-02]
 [  8.77915127e+00  -4.73934495e-06   0.00000000e+00   0.00000000e+00]]",-2.75924,[-0.3883298  -0.47845799],"[-0.51299162 -0.47860857  1.43574528  0.34697487  0.8065285  -0.82553705
  0.27326699  0.39145465 -0.76055505  0.82964656  0.        ]",[-0.369077   -3.32042813],[-0.37254012 -3.26622261],-0.118289874952
46,"[[  1.99401965e+00  -3.00399928e+00   9.25598260e-02  -9.56418332e-02]
 [  7.13036104e+00  -2.39381409e-06   0.00000000e+00   0.00000000e+00]]",-2.77636,[-0.3883298  -0.47845799],"[-0.71984838 -0.47860849  1.35722348  0.34697508  0.80652829 -0.82553683
  0.24512322  0.3914549  -0.75641117  0.85301264  0.        ]",[-0.3945877  -3.36123443],[ 0.27648259 -3.48692792],-0.120072207881
47,"[[  2.14619384e+00  -3.00399929e+00   9.25598260e-02  -9.56418332e-02]
 [  8.08387984e+00   9.76228650e-07   0.00000000e+00   0.00000000e+00]]",-2.79042,[-0.3883298  -0.47845799],"[-0.90442103 -0.4786084   1.25045694  0.34697504  0.80652808 -0.82553661
  0.2613991   0.39145528 -0.75565132  0.87577607  0.        ]",[-0.38631633 -3.37412739],[-1.60738478 -2.62376273],-0.122103150425
48,"[[  2.26654094e+00  -3.00399933e+00   9.25598260e-02  -9.56418332e-02]
 [  3.96455816e+00  -3.37938150e-06   0.00000000e+00   0.00000000e+00]]",-2.8209,[-0.3883298  -0.47845799],"[-1.03827115 -0.47860831  1.14573564  0.34697514  0.80652787 -0.82553639
  0.19108501  0.39145462 -0.75728553  0.89371207  0.        ]",[-0.39187756 -3.3981576 ],[-1.14980028 -2.62265396],-0.123894470539
49,"[[  2.30531981e+00  -3.00399939e+00   9.25598260e-02  -9.56418332e-02]
 [ -7.32155829e-02  -2.87108817e-06   0.00000000e+00   0.00000000e+00]]",-2.61239,[-0.3883298  -0.47845799],"[-1.0787575  -0.47860823  1.10844253  0.34697534  0.80652766 -0.82553617
  0.1221629   0.39145462 -0.75822933  0.89942909  0.        ]",[-0.4061766  -3.41194797],[-1.91776161 -4.41603604],-0.124500465672
