timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.37517685 -0.43127102],-3.27162,"[[ -2.08123305  -2.34900629  -0.12454507   0.1667089 ]
 [-25.03158703 -19.7970011    0.           0.        ]]","[-0.82860576 -0.04107045 -1.25923527 -1.99427315 -1.08742383  1.43880189
 -0.31436777 -2.31212233  0.18945127 -1.20247953  0.        ]",[-0.98737085 -0.3847973 ],[-1.2155075  -0.63105049],-0.155007420214
11,[-0.37517685 -0.43127102],-3.13288,"[[ -2.61665392  -2.7660661   -0.12454507   0.1667089 ]
 [-28.49876702 -21.90210074   0.           0.        ]]","[-1.34956197 -0.38742819 -0.71427456 -0.58520164 -1.08742343  1.43880115
 -0.37390208 -2.59960122  0.66650089 -1.05233691  0.        ]",[-0.82086617  0.79415786],[-0.72867303  1.98683271],-0.168441951518
12,[-0.37517685 -0.43127102],-3.55068,"[[ -3.20992762  -3.11441991  -0.12454507   0.1667089 ]
 [-30.82012194  -7.03495131   0.           0.        ]]","[-1.53249427 -0.4925848   0.12134029  0.80014441 -1.08742304  1.43880041
 -0.41376161 -0.56927548  0.88782584 -1.29613054  0.        ]",[-0.85664886  0.81708884],[-0.46443595  0.88091751],-0.208699431364
13,[-0.37517685 -0.43127102],-3.58305,"[[ -3.83865278  -3.13470517  -0.12454507   0.1667089 ]
 [-32.04842112   2.25868348   0.           0.        ]]","[-1.21320658 -0.49310875  0.96318097  0.88288306 -1.08742264  1.43879967
 -0.43485246  0.69990557  0.86912108 -1.41150526  0.        ]",[-1.00592446  0.29644832],[-0.30354546 -0.0793658 ],-0.217782884475
14,[-0.37517685 -0.43127102],-3.53988,"[[ -4.48531343  -3.08227039  -0.12454507   0.1667089 ]
 [-32.61576573   2.56199814   0.           0.        ]]","[-0.46438803 -0.49047605  1.45089847  0.6691205  -1.08742224  1.43879893
 -0.44459415  0.74132741  0.87457785 -1.42737962  0.        ]",[-0.95975888  0.12088677],[-1.66542067  0.40673594],-0.219694647108
15,[-0.37517685 -0.43127102],-3.538,"[[ -5.17087399  -3.01537815  -0.12454507   0.1667089 ]
 [-35.92922863   4.12209974   0.           0.        ]]","[ 0.45879712 -0.48107711  1.33701825  0.39746213 -1.08742184  1.43879819
 -0.50148901  0.95438174  0.87338977 -1.480139    0.        ]",[-1.13752639 -0.11284298],[-0.9513523   0.25285665],-0.224580802064
16,[-0.37517685 -0.43127102],-3.62299,"[[ -5.92011194  -2.9237016   -0.12454507   0.1667089 ]
 [-38.98435029   5.04261043   0.           0.        ]]","[ 1.13933722 -0.45727436  0.54229569  0.02912468 -1.08742144  1.43879744
 -0.55394792  1.08009052  0.82007188 -1.5696621   0.        ]",[-1.47711766 -0.40299582],[-0.9044801  -0.66677343],-0.229328700947
17,[-0.37517685 -0.43127102],-3.63538,"[[ -6.72798358  -2.85032463  -0.12454507   0.1667089 ]
 [-41.79346519   2.30434141   0.           0.        ]]","[ 1.09493857 -0.4292466  -0.61025841 -0.26049888 -1.08742104  1.4387967
 -0.60218267  0.70613976  0.66465835 -1.58112961  0.        ]",[-1.2741586  -0.17910901],[-0.61163554 -0.3139329 ],-0.220171810055
18,[-0.37517685 -0.43127102],-3.38357,"[[ -7.57984701  -2.81714461  -0.12454507   0.1667089 ]
 [-43.38758281   1.01801999   0.           0.        ]]","[ 0.22116124 -0.41399449 -1.39149308 -0.38948479 -1.08742065  1.43879596
 -0.62955488  0.53047367  0.53641147 -1.4044195   0.        ]",[-1.16777444 -0.11869851],[-0.82481442  0.86228806],-0.194043501685
19,[-0.37517685 -0.43127102],-3.27843,"[[ -8.47174212  -2.7627023   -0.12454507   0.1667089 ]
 [-45.79382646   4.41501978   0.           0.        ]]","[-0.95394077 -0.38554777 -1.17507314 -0.59796038 -1.08742025  1.43879522
 -0.67087197  0.99438332  0.55990242 -1.14337104  0.        ]",[-1.65189624 -0.7451992 ],[-1.39259461 -0.32045329],-0.169009969391
20,[-0.37517685 -0.43127102],-3.52404,"[[ -9.41824107  -2.68797297  -0.12454507   0.1667089 ]
 [-48.84590107   3.06262063   0.           0.        ]]","[-1.53569125 -0.33971903  0.01154893 -0.87671708 -1.08741985  1.43879448
 -0.72327852  0.80969322  0.79695932 -0.94948644  0.        ]",[-2.24032784 -1.29292023],[-2.24846462 -1.33454919],-0.170879673704
21,[-0.37517685 -0.43127102],-3.77467,"[[-10.42517835  -2.66700872  -0.12454507   0.1667089 ]
 [-51.83797946  -0.95267897   0.           0.        ]]","[-0.89967889 -0.32548312  1.25625627 -0.95319144 -1.08741945  1.43879374
 -0.77465486  0.26134529  1.12846168 -1.11279551  0.        ]",[-1.78519881 -0.78085691],[-1.60762828 -0.83419728],-0.215471370801
22,[-0.37517685 -0.43127102],-3.76967,"[[-11.49137031  -2.71896046  -0.12454507   0.1667089 ]
 [-54.7715597   -4.2315669    0.           0.        ]]","[ 0.5046191  -0.35966173  1.31187566 -0.76224947 -1.08741905  1.438793
 -0.82502672 -0.18643485  1.11592436 -1.54325831  0.        ]",[-1.54432034 -0.2196244 ],[-1.52866277 -0.68682722],-0.249874671964
23,[-0.37517685 -0.43127102],-3.65634,"[[-12.61565712  -2.82998699  -0.12454507   0.1667089 ]
 [-57.6475931   -6.86247525   0.           0.        ]]","[ 1.22779012 -0.42008623 -0.0511547  -0.33972155 -1.08741866  1.43879226
 -0.87441042 -0.54572385  0.75868131 -1.64264161  0.        ]",[-1.19144583  0.36297545],[-0.50407119  0.1903696 ],-0.232450224823
24,[-0.37517685 -0.43127102],-3.34921,"[[-13.77719174  -2.9582722   -0.12454507   0.1667089 ]
 [-58.50292941  -5.96931144   0.           0.        ]]","[ 0.33389442 -0.46772379 -1.352233    0.16731955 -1.08741826  1.43879152
 -0.88909701 -0.42374913  0.63971653 -1.35379914  0.        ]",[-0.85297447  0.68948758],[ 0.52259645  1.75165402],-0.195426065765
25,[-0.37517685 -0.43127102],-3.32315,"[[-14.91487166  -3.02811399  -0.12454507   0.1667089 ]
 [-55.27571272  -0.83406677   0.           0.        ]]","[-1.12321801 -0.48338642 -1.0244391   0.4490458  -1.08741786  1.43879078
 -0.83368269  0.27754398  0.7920659  -1.23014543  0.        ]",[-1.27836466  0.34258321],[-1.72191252  1.64869871],-0.19487079943
26,[-0.37517685 -0.43127102],-3.54641,"[[-16.04912964  -3.00488734  -0.12454507   0.1667089 ]
 [-58.14049664   3.14355849   0.           0.        ]]","[-1.45603452 -0.47899013  0.5121226   0.35503658 -1.08741746  1.43879003
 -0.88287323  0.82074704  0.91304239 -1.26421783  0.        ]",[-1.55494988 -0.10818928],[-1.24945043  0.43436624],-0.207980079566
27,[-0.37517685 -0.43127102],-3.58398,"[[-17.24011256  -2.92536107  -0.12454507   0.1667089 ]
 [-60.94838437   4.80378257   0.           0.        ]]","[-0.20654516 -0.4578157   1.48747253  0.03573662 -1.08741706  1.43878929
 -0.93108679  1.04747473  0.99398437 -1.41400033  0.        ]",[-1.57028425 -0.44535688],[-0.3845893  -0.05972406],-0.228112926
28,[-0.37517685 -0.43127102],-3.64941,"[[-18.4622464   -2.83257273  -0.12454507   0.1667089 ]
 [-61.26391846   4.47639431   0.           0.        ]]","[ 1.12705878 -0.42128356  0.5753858  -0.3296775  -1.08741667  1.43878855
 -0.93650449  1.0027647   0.87201068 -1.63696479  0.        ]",[-1.7408179 -0.5487026],[-3.40986133 -0.05714336],-0.239623167374
29,[-0.37517685 -0.43127102],-3.71348,"[[-19.71507308  -2.74614925  -0.12454507   0.1667089 ]
 [-64.00956578   4.16730519   0.           0.        ]]","[ 0.74313654 -0.37606558 -1.09620375 -0.66048831 -1.08741627  1.43878781
 -0.9836493   0.96055372  0.54938554 -1.58207116  0.        ]",[-1.34700143 -0.26593682],[ 0.48465131 -1.36911772],-0.213531296726
30,[-0.37517685 -0.43127102],-3.23726,"[[-20.96329397  -2.70328828  -0.12454507   0.1667089 ]
 [-60.82328285   0.13223032   0.           0.        ]]","[-0.86745302 -0.34973956 -1.2352595  -0.82035038 -1.08741587  1.43878707
 -0.92893778  0.40950473  0.49540706 -1.15676345  0.        ]",[-1.50258589 -0.4864628 ],[-0.97982112  0.15608791],-0.165971380716
31,[-0.37517685 -0.43127102],-3.52757,"[[-22.20659994  -2.69439898  -0.12454507   0.1667089 ]
 [-63.4983749    0.75475187   0.           0.        ]]","[-1.50375449 -0.34396193  0.33486007 -0.85311677 -1.08741547  1.43878633
 -0.9748711   0.49451912  0.88111923 -0.96267094  0.        ]",[-2.05459261 -0.9663586 ],[-2.98427778 -0.89706299],-0.179859341848
32,[-0.37517685 -0.43127102],-3.86315,"[[-23.50368088  -2.71501507  -0.12454507   0.1667089 ]
 [-66.20086101  -2.80444794   0.           0.        ]]","[-0.233635   -0.35719508  1.48607812 -0.77691521 -1.08741507  1.43878559
 -1.02127477  0.00845783  1.16194162 -1.33733691  0.        ]",[-1.55809677 -0.29129761],[-0.2691792  -1.39120652],-0.236343900506
33,[-0.37517685 -0.43127102],-3.67909,"[[-24.82525271  -2.81020049  -0.12454507   0.1667089 ]
 [-65.95724566  -6.70139645   0.           0.        ]]","[ 1.16462152 -0.41060042  0.46528074 -0.41630183 -1.08741468  1.43878485
 -1.01709134 -0.52372801  0.86271365 -1.65854648  0.        ]",[-1.32847488  0.27682617],[-1.70262311  0.09182332],-0.241090395597
34,[-0.37517685 -0.43127102],-3.49513,"[[-26.1710325   -2.93919534  -0.12454507   0.1667089 ]
 [-68.61180297  -6.20010402   0.           0.        ]]","[ 0.54880856 -0.46217618 -1.24310389  0.09094176 -1.08741428  1.43878411
 -1.062672   -0.45526902  0.62922888 -1.39722364  0.        ]",[-0.84479487  0.7336638 ],[-0.52584988  0.81567002],-0.199103052537
35,[-0.37517685 -0.43127102],-3.46078,"[[-27.55053344  -3.02351548  -0.12454507   0.1667089 ]
 [-69.3357371   -1.54871763   0.           0.        ]]","[-1.18909599 -0.48257981 -0.95064396  0.43041358 -1.08741388  1.43878337
 -1.07510218  0.17994672  0.79117111 -1.22036822  0.        ]",[-1.30641186  0.43211874],[-1.432059    0.36541719],-0.193904566946
36,[-0.37517685 -0.43127102],-3.52712,"[[-28.96320051  -3.02761557  -0.12454507   0.1667089 ]
 [-71.92234598   0.66167121   0.           0.        ]]","[-1.22044251 -0.48329979  0.9539298   0.44702711 -1.08741348  1.43878263
 -1.11951606  0.48180803  0.92574807 -1.32697996  0.        ]",[-1.2445749   0.22064891],[-3.10492564  0.90780394],-0.214626210227
37,[-0.37517685 -0.43127102],-3.54564,"[[-30.42708369  -2.978421    -0.12454507   0.1667089 ]
 [-74.45746042   4.24606806   0.           0.        ]]","[ 0.60682805 -0.47299182  1.24701544  0.2482845  -1.08741308  1.43878188
 -1.1630457   0.97131039  0.88782888 -1.50256839  0.        ]",[-1.43551493 -0.10228094],[-1.7814437   0.29555097],-0.227810036874
38,[-0.37517685 -0.43127102],-3.6465,"[[-31.94116246  -2.88255508  -0.12454507   0.1667089 ]
 [-76.94205923   5.33733861   0.           0.        ]]","[ 1.04310391 -0.442529   -0.71465281 -0.13396666 -1.08741268  1.43878114
 -1.2057079   1.12033918  0.6555579  -1.53864524  0.        ]",[-1.32376754 -0.1252453 ],[-1.87642426 -0.88952967],-0.21522975698
39,[-0.37517685 -0.43127102],-3.17427,"[[-33.50443931  -2.81213362  -0.12454507   0.1667089 ]
 [-79.37758856   1.71725544   0.           0.        ]]","[-0.83736752 -0.41155131 -1.25398246 -0.40884294 -1.08741229  1.4387804
 -1.2475275   0.62596288  0.58315654 -1.17898698  0.        ]",[-1.50622356 -0.29456115],[-1.45425703  1.12204917],-0.174158040207
40,[-0.37517685 -0.43127102],-3.69896,"[[-35.11594063  -2.73830733  -0.12454507   0.1667089 ]
 [-81.76439881   5.65268678   0.           0.        ]]","[-1.32569325 -0.3714388   0.79865451 -0.6899614  -1.08741189  1.43877966
 -1.2885105   1.16340411  0.99397665 -1.05312891  0.        ]",[-2.31814218 -1.23329937],[-2.86699399 -1.83074007],-0.197775236607
41,[-0.37517685 -0.43127102],-3.81021,"[[-36.77470077  -2.66598019  -0.12454507   0.1667089 ]
 [-84.10397703   1.5940057    0.           0.        ]]","[ 0.67961896 -0.32476746  1.19253816 -0.9569232  -1.08741149  1.43877892
 -1.32868244  0.60913073  1.13152579 -1.60120113  0.        ]",[-2.05853534 -0.75671846],[-1.1359246  -0.33487405],-0.256357114846
42,[-0.37517685 -0.43127102],-3.81325,"[[-38.47979541  -2.64757526  -0.12454507   0.1667089 ]
 [-86.39791452   0.25118339   0.           0.        ]]","[ 0.82911573 -0.31175494 -1.01158377 -1.02335147 -1.08741109  1.43877818
 -1.36807065  0.42574828  0.53985671 -1.69204553  0.        ]",[-1.29165721 -0.05899721],[-1.03513086 -1.25278191],-0.224817756319
43,[-0.37517685 -0.43127102],-3.20833,"[[-40.23032141  -2.68217466  -0.12454507   0.1667089 ]
 [-88.64742696  -3.69800221   0.           0.        ]]","[-1.28606257 -0.3358393  -0.81996128 -0.89794811 -1.08741069  1.43877744
 -1.40669599 -0.11357184  0.58154779 -1.02615348  0.        ]",[-1.58000326 -0.32181472],[-0.51829884  0.28744952],-0.159295874592
44,[-0.37517685 -0.43127102],-3.6898,"[[-42.0062623   -2.74383564  -0.12454507   0.1667089 ]
 [-88.94557786  -2.47248666   0.           0.        ]]","[-0.69819603 -0.37470856  1.36971861 -0.66919275 -1.0874103   1.4387767
 -1.41181478  0.05379059  1.117321   -1.22705028  0.        ]",[-1.58498371 -0.22349595],[-0.25395119  0.11877872],-0.223260811852
45,[-0.37517685 -0.43127102],-3.68575,"[[-43.77760202  -2.78794765  -0.12454507   0.1667089 ]
 [-88.19086978  -1.94075714   0.           0.        ]]","[ 1.20060592 -0.39926139  0.31942246 -0.50180526 -1.0874099   1.43877596
 -1.39885511  0.12640618  0.8441095  -1.68078917  0.        ]",[-1.4904139   0.02258503],[-2.27120078  0.19670186],-0.242007363777
46,[-0.37517685 -0.43127102],-3.3908,"[[-45.56363104  -2.81844816  -0.12454507   0.1667089 ]
 [-90.40461521  -1.11212791   0.           0.        ]]","[-0.16769372 -0.41462153 -1.44620501 -0.38444087 -1.0874095   1.43877522
 -1.43686625  0.23956786  0.53662385 -1.31894802  0.        ]",[-1.14239049  0.19924363],[-0.79798777  0.27502291],-0.185187897183
47,[-0.37517685 -0.43127102],-3.5328,"[[ -4.73854679e+01  -2.82943213e+00  -1.24545068e-01   1.66708896e-01]
 [ -9.17744621e+01   9.98479332e-03   0.00000000e+00   0.00000000e+00]]","[-1.48868779 -0.41982603  0.40062532 -0.34187423 -1.0874091   1.43877448
 -1.4603869   0.39280909  0.91139591 -1.09187781  0.        ]",[-1.8056674  -0.29523808],[-1.55516408 -0.01951228],-0.193114147967
48,[-0.37517685 -0.43127102],-3.64648,"[[ -4.92424531e+01  -2.82989614e+00  -1.24545068e-01   1.66708896e-01]
 [ -9.39169153e+01  -5.60790537e-02   0.00000000e+00   0.00000000e+00]]","[ 0.56690652 -0.42004198  1.27386784 -0.34007261 -1.0874087   1.43877373
 -1.4971738   0.38378701  1.01329709 -1.54182744  0.        ]",[-1.62127042 -0.10922897],[-1.82794708 -0.17502398],-0.241293118453
49,[-0.37517685 -0.43127102],-3.55167,"[[-51.14186265  -2.83784184  -0.12454507   0.1667089 ]
 [-96.01707294  -0.73618609   0.           0.        ]]","[ 0.73164907 -0.42369297 -1.1064708  -0.30918119 -1.08740831  1.43877299
 -1.53323439  0.29090812  0.5866288  -1.50498727  0.        ]",[-1.0867579  0.3480086],[-1.04283699  0.37142321],-0.207532848774
