timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  1.43253348  -2.23906369   0.19446996  -0.1294062 ]
 [ 23.82125776 -24.60769277   0.           0.        ]]",-2.94584,[-0.37257653 -0.42352477],"[ 0.0386358   0.08611892  1.47596001 -2.2910248   1.68831065 -1.118296
  0.52747832 -2.96946197 -0.98336414  1.32363006  0.        ]",[ 1.43025231 -4.04027081],[ 3.13208262 -2.48655391],-0.182065815658
11,"[[  1.9439664   -2.76603986   0.19446996  -0.1294062 ]
 [ 27.31032419 -28.07844093   0.           0.        ]]",-3.46567,[-0.37257653 -0.42352477],"[-0.65597054 -0.38602578  1.38898447 -0.58941658  1.68830953 -1.11829556
  0.58757996 -3.4434531  -1.38341705  1.26315134  0.        ]",[ 1.47538304 -3.60084462],[ 2.41918467 -3.08957283],-0.210947374229
12,"[[  2.52448551  -3.1976257    0.19446996  -0.1294062 ]
 [ 30.73034093  -6.63125408   0.           0.        ]]",-3.43777,[-0.37257653 -0.42352477],"[-1.27950379 -0.48955771  0.87180903  1.13124184  1.68830841 -1.11829513
  0.64649215 -0.51442423 -1.65916322  1.04933872  0.        ]",[ 1.79869151 -3.37047648],[ 1.53258837 -3.22497001],-0.224358019754
13,"[[  3.17271938  -3.19488255   0.19446996  -0.1294062 ]
 [ 34.08175352   3.5377384    0.           0.        ]]",-3.15387,[-0.37257653 -0.42352477],"[-1.53384538 -0.48978537 -0.02287242  1.12009413  1.68830729 -1.11829469
  0.70422257  0.87434856 -1.60422066  1.10401271  0.        ]",[ 1.81450438 -3.53286862],[ 1.5699582  -4.23003425],-0.221854352935
14,"[[  3.88731056  -3.11833528   0.19446996  -0.1294062 ]
 [ 37.36637443   3.50299831   0.           0.        ]]",-3.35124,[-0.37257653 -0.42352477],"[-1.16757435 -0.49153163 -0.97268659  0.80867557  1.68830616 -1.11829426
  0.76080242  0.86960386 -1.63792195  1.22928427  0.        ]",[ 2.41897726 -3.23063707],[ 3.52935329 -2.96931994],-0.233838562618
15,"[[  4.66694004  -3.06234121   0.19446996  -0.1294062 ]
 [ 40.58583986   2.10036014   0.           0.        ]]",-3.25042,[-0.37257653 -0.42352477],"[-0.21473209 -0.48717248 -1.44286759  0.58112165  1.68830504 -1.11829383
  0.81625991  0.67804624 -1.74613134  1.24189114  0.        ]",[ 3.02723265 -2.84221673],[ 4.2472956  -3.20592093],-0.246055606846
16,"[[  5.51031936  -3.0314758    0.19446996  -0.1294062 ]
 [ 43.74158067   1.07223454   0.           0.        ]]",-3.25011,[-0.37257653 -0.42352477],"[ 0.83790356 -0.48273784 -1.00157494  0.45607419  1.68830392 -1.11829339
  0.87061966  0.53763562 -1.79954172  1.1380875   0.        ]",[ 3.12948108 -2.72382712],[ 3.41176892 -2.50730282],-0.245207969807
17,"[[  6.41618705  -3.0163306    0.19446996  -0.1294062 ]
 [ 46.83488562   0.50511733   0.           0.        ]]",-3.16336,[-0.37257653 -0.42352477],"[ 1.21847118 -0.48003521  0.21735123  0.39486359  1.6883028  -1.11829296
  0.92390388  0.46018465 -1.73817505  1.02995955  0.        ]",[ 2.32886362 -3.17182684],[ 1.92373177 -2.85513451],-0.231967208824
18,"[[  7.38330673  -3.00935807   0.19446996  -0.1294062 ]
 [ 49.86698142   0.22674731   0.           0.        ]]",-2.95742,[-0.37257653 -0.42352477],"[ 0.47507489 -0.47867462  1.33042438  0.36672189  1.68830168 -1.11829252
  0.97613369  0.42216772 -1.6133413   1.03172047  0.        ]",[ 1.5760076  -3.85025215],[ 1.19043917 -4.36025774],-0.218251456066
19,"[[  8.41046624  -3.00627471   0.19446996  -0.1294062 ]
 [ 52.83906784   0.09856735   0.           0.        ]]",-3.07813,[-0.37257653 -0.42352477],"[-0.88221162 -0.47804953  1.26858951  0.35428536  1.68830055 -1.11829209
  1.02732976  0.40466217 -1.54712263  1.15809798  0.        ]",[ 1.48657346 -4.17446756],[ 2.03010676 -5.00910196],-0.21947356328
20,"[[  9.49647725e+00  -3.00494840e+00   1.94469963e-01  -1.29406195e-01]
 [  5.57523252e+01   4.18783126e-02   0.00000000e+00   0.00000000e+00]]",-3.48908,[-0.37257653 -0.42352477],"[-1.53096239 -0.47777618 -0.08231638  0.34893736  1.68829943 -1.11829165
  1.07751242  0.3969201  -1.62075179  1.28914982  0.        ]",[ 2.0236485  -3.94677949],[ 2.58971461 -2.79025818],-0.236305599604
21,"[[  1.06401748e+01  -3.00438924e+00   1.94469963e-01  -1.29406195e-01]
 [  5.86079139e+01   1.74932384e-02   0.00000000e+00   0.00000000e+00]]",-3.3487,[-0.37257653 -0.42352477],"[-0.63301176 -0.47766009 -1.35269554  0.34668293  1.68829831 -1.11829122
  1.12670165  0.39358976 -1.76733077  1.27255509  0.        ]",[ 3.12733531 -3.00828195],[ 2.83826721 -3.40389464],-0.250348690796
22,"[[  1.18404170e+01  -3.00415702e+00   1.94469963e-01  -1.29406195e-01]
 [  6.14069737e+01   7.21406381e-03   0.00000000e+00   0.00000000e+00]]",-3.19712,[-0.37257653 -0.42352477],"[ 0.88208333 -0.47761168 -0.95119103  0.3457467   1.68829719 -1.11829078
  1.17491708  0.39218586 -1.81179515  1.11105496  0.        ]",[ 3.2516427  -2.70974112],[ 3.71698385 -2.28603164],-0.244935032235
23,"[[  1.30960843e+01  -3.00406167e+00   1.94469963e-01  -1.29406195e-01]
 [  6.41506228e+01   2.94724860e-03   0.00000000e+00   0.00000000e+00]]",-3.00301,[-0.37257653 -0.42352477],"[ 1.04119945 -0.47759172  0.76413119  0.34536225  1.68829607 -1.11829035
  1.22217798  0.39160307 -1.68284566  1.00696529  0.        ]",[ 2.05391455 -3.42626548],[ 2.26765498 -3.36238936],-0.224446425161
24,"[[  1.44060798e+01  -3.00402283e+00   1.94469963e-01  -1.29406195e-01]
 [  6.68399577e+01   1.19744721e-03   0.00000000e+00   0.00000000e+00]]",-3.19112,[-0.37257653 -0.42352477],"[-0.51925014 -0.47758353  1.43723077  0.34520557  1.68829494 -1.11828992
  1.26850322  0.39136402 -1.55045863  1.11692816  0.        ]",[ 1.64589703 -4.01399422],[ 0.33263255 -3.57033091],-0.217005919673
25,"[[  1.57428167e+01  -3.00400710e+00   1.94469963e-01  -1.29406195e-01]
 [  6.68337525e+01   4.81892176e-04   0.00000000e+00   0.00000000e+00]]",-3.40836,[-0.37257653 -0.42352477],"[-1.53367478 -0.47758015 -0.02833683  0.34514212  1.68829382 -1.11828948
  1.26839576  0.39126622 -1.61646277  1.28744486  0.        ]",[ 2.0919652  -3.90825033],[ 1.39877709 -3.31044512],-0.235747734124
26,"[[  1.71059418e+01  -3.00400074e+00   1.94469963e-01  -1.29406195e-01]
 [  6.94699711e+01   1.97652117e-04   0.00000000e+00   0.00000000e+00]]",-3.16506,[-0.37257653 -0.42352477],"[-0.38966589 -0.47757872 -1.42252768  0.3451164   1.6882927  -1.11828905
  1.31380598  0.39122733 -1.78548034  1.25364626  0.        ]",[ 3.28195238 -2.89387846],[ 3.49497555 -4.01140212],-0.251017572402
27,"[[  1.85212676e+01  -3.00399809e+00   1.94469963e-01  -1.29406195e-01]
 [  7.20540020e+01   8.45955868e-05   0.00000000e+00   0.00000000e+00]]",-2.92578,[-0.37257653 -0.42352477],"[ 1.15684577 -0.47757807 -0.45026091  0.34510566  1.68829158 -1.11828861
  1.35831717  0.39121181 -1.78567231  1.05933704  0.        ]",[ 2.89406705 -2.88424206],[ 4.15275576 -3.9841557 ],-0.238987214402
28,"[[  1.99877608e+01  -3.00399692e+00   1.94469963e-01  -1.29406195e-01]
 [  7.45868783e+01   3.99090743e-05   0.00000000e+00   0.00000000e+00]]",-3.00189,[-0.37257653 -0.42352477],"[ 0.42770364 -0.47757772  1.35480831  0.34510085  1.68829046 -1.11828818
  1.40194713  0.39120563 -1.60470965  1.03321106  0.        ]",[ 1.84515631 -3.6999228 ],[ 1.27416197 -3.73450498],-0.217401380113
29,"[[  2.15044085e+01  -3.00399632e+00   1.94469963e-01  -1.29406195e-01]
 [  7.70696126e+01   2.23782243e-05   0.00000000e+00   0.00000000e+00]]",-3.19217,[-0.37257653 -0.42352477],"[-1.37394275 -0.47757749  0.70905404  0.34509838  1.68828933 -1.11828774
  1.4447133   0.39120315 -1.56557829  1.23424997  0.        ]",[ 1.94724834 -3.97947836],[ 2.83856058 -4.29858985],-0.226746371987
30,"[[  2.30702177e+01  -3.00399595e+00   1.94469963e-01  -1.29406195e-01]
 [  7.95031976e+01   1.55778589e-05   0.00000000e+00   0.00000000e+00]]",-3.27878,[-0.37257653 -0.42352477],"[-0.80470843 -0.47757732 -1.27055009  0.34509683  1.68828821 -1.11828731
  1.48663277  0.39120215 -1.75243366  1.28431448  0.        ]",[ 3.15664959 -3.05123925],[ 2.95766233 -3.57663525],-0.249575602246
31,"[[  2.46842152e+01  -3.00399567e+00   1.94469963e-01  -1.29406195e-01]
 [  8.18886063e+01   1.29947578e-05   0.00000000e+00   0.00000000e+00]]",-3.10846,[-0.37257653 -0.42352477],"[ 1.0939262  -0.47757716 -0.61343188  0.34509563  1.68828709 -1.11828687
  1.52772231  0.39120172 -1.79553835  1.07366835  0.        ]",[ 3.03306794 -2.83565974],[ 3.59932029 -2.17978816],-0.240924264909
32,"[[  2.63454471e+01  -3.00399542e+00   1.94469963e-01  -1.29406195e-01]
 [  8.42267923e+01   1.20574984e-05   0.00000000e+00   0.00000000e+00]]",-2.97455,[-0.37257653 -0.42352477],"[ 0.33266617 -0.477577    1.39689453  0.34509456  1.68828597 -1.11828644
  1.56799833  0.39120151 -1.59655475  1.03985284  0.        ]",[ 1.9258455  -3.67163014],[ 2.22340583 -3.63961071],-0.21692692511
33,"[[  2.80529783e+01  -3.00399518e+00   1.94469963e-01  -1.29406195e-01]
 [  8.65186906e+01   1.17549476e-05   0.00000000e+00   0.00000000e+00]]",-3.33613,[-0.37257653 -0.42352477],"[-1.50077975 -0.47757685  0.34490972  0.34509353  1.68828485 -1.11828601
  1.60747695  0.39120139 -1.58828497  1.26497914  0.        ]",[ 2.19955325 -3.84288883],[ 2.73011775 -3.22943781],-0.231267206513
34,"[[  2.98058923e+01  -3.00399495e+00   1.94469963e-01  -1.29406195e-01]
 [  8.87652174e+01   1.16910950e-05   0.00000000e+00   0.00000000e+00]]",-3.24975,[-0.37257653 -0.42352477],"[-0.20615188 -0.4775767  -1.44325302  0.34509252  1.68828372 -1.11828557
  1.64617394  0.39120131 -1.79637414  1.2376641   0.        ]",[ 3.40135121 -2.8338151 ],[ 3.23030955 -2.56672956],-0.251137448846
35,"[[  3.16032905e+01  -3.00399472e+00   1.94469963e-01  -1.29406195e-01]
 [  9.09672710e+01   1.17115737e-05   0.00000000e+00   0.00000000e+00]]",-3.03399,[-0.37257653 -0.42352477],"[ 1.2064856  -0.47757655  0.29607873  0.34509151  1.6882826  -1.11828514
  1.68410477  0.39120123 -1.72852311  1.015895    0.        ]",[ 2.44029641 -3.1563077 ],[ 1.79175855 -2.68515333],-0.230075805804
36,"[[  3.34442925e+01  -3.00399448e+00   1.94469963e-01  -1.29406195e-01]
 [  9.31257317e+01   1.17566401e-05   0.00000000e+00   0.00000000e+00]]",-3.08899,[-0.37257653 -0.42352477],"[-0.76270499 -0.4775764   1.33903056  0.3450905   1.68828148 -1.1182847
  1.72128461  0.39120116 -1.5460105   1.14466889  0.        ]",[ 1.96737301 -3.86627626],[ 1.24211249 -4.16722895],-0.218432612033
37,"[[  3.53280349e+01  -3.00399425e+00   1.94469963e-01  -1.29406195e-01]
 [  9.52414626e+01   1.18034910e-05   0.00000000e+00   0.00000000e+00]]",-3.3732,[-0.37257653 -0.42352477],"[-1.14400111 -0.47757625 -0.99910392  0.34508948  1.68828036 -1.11828427
  1.75772832  0.39120109 -1.71364898  1.30172745  0.        ]",[ 3.02887321 -3.22292447],[ 2.79662399 -2.79867542],-0.246731311284
38,"[[  3.72536718e+01  -3.00399401e+00   1.94469963e-01  -1.29406195e-01]
 [  9.73153096e+01   1.18436978e-05   0.00000000e+00   0.00000000e+00]]",-2.83147,[-0.37257653 -0.42352477],"[ 1.09577079 -0.4775761  -0.60934914  0.34508846  1.68827924 -1.11828383
  1.79345048  0.39120101 -1.79529727  1.07327969  0.        ]",[ 3.04948974 -2.8534255 ],[ 3.72521911 -4.32890534],-0.240875755227
39,"[[  3.92203736e+01  -3.00399377e+00   1.94469963e-01  -1.29406195e-01]
 [  9.93481017e+01   1.18744023e-05   0.00000000e+00   0.00000000e+00]]",-3.11929,[-0.37257653 -0.42352477],"[-0.08345714 -0.47757595  1.48816053  0.34508744  1.68827811 -1.1182834
  1.82846536  0.39120094 -1.56829653  1.07377852  0.        ]",[ 2.01889777 -3.70337439],[ 1.15573676 -2.77816255],-0.216042338133
40,"[[  4.12273276e+01  -3.00399353e+00   1.94469963e-01  -1.29406195e-01]
 [  1.01340652e+02   1.18948899e-05   0.00000000e+00   0.00000000e+00]]",-3.27753,[-0.37257653 -0.42352477],"[-1.43246094 -0.4775758  -0.53042708  0.34508641  1.68827699 -1.11828296
  1.86278696  0.39120087 -1.6616669   1.30415875  0.        ]",[ 2.74145794 -3.47637272],[ 1.55776964 -3.8086221 ],-0.241554500979
41,"[[  4.32737367e+01  -3.00399330e+00   1.94469963e-01  -1.29406195e-01]
 [  1.03293756e+02   1.19052583e-05   0.00000000e+00   0.00000000e+00]]",-2.93909,[-0.37257653 -0.42352477],"[ 0.89789115 -0.47757565 -0.93196009  0.34508539  1.68827587 -1.11828253
  1.89642901  0.39120079 -1.81110897  1.10845028  0.        ]",[ 3.30431724 -2.75971627],[ 3.44600691 -3.40214967],-0.244707022172
42,"[[  4.53588200e+01  -3.00399306e+00   1.94469963e-01  -1.29406195e-01]
 [  1.05208196e+02   1.19059031e-05   0.00000000e+00   0.00000000e+00]]",-3.04915,[-0.37257653 -0.42352477],"[ 0.11500041 -0.4775755   1.46235992  0.34508436  1.68827475 -1.1182821
  1.92940495  0.39120071 -1.58034867  1.05667366  0.        ]",[ 2.11812711 -3.60295725],[ 1.96856424 -2.76448942],-0.216235902094
43,"[[  4.74818119e+01  -3.00399282e+00   1.94469963e-01  -1.29406195e-01]
 [  1.07084737e+02   1.18973180e-05   0.00000000e+00   0.00000000e+00]]",-3.30603,[-0.37257653 -0.42352477],"[-1.44689394 -0.47757535 -0.49120356  0.34508334  1.68827363 -1.11828166
  1.96172796  0.39120063 -1.65780269  1.30345916  0.        ]",[ 2.78449178 -3.46048927],[ 1.35387477 -3.44554932],-0.241110172042
44,"[[  4.96419619e+01  -3.00399258e+00   1.94469963e-01  -1.29406195e-01]
 [  1.08924130e+02   1.18800196e-05   0.00000000e+00   0.00000000e+00]]",-2.93695,[-0.37257653 -0.42352477],"[ 0.97051696 -0.4775752  -0.83388775  0.34508231  1.6882725  -1.11828123
  1.99341098  0.39120055 -1.80692611  1.09659677  0.        ]",[ 3.23550797 -2.79610276],[ 2.50307543 -3.60347184],-0.24354091561
45,"[[  5.18385344e+01  -3.00399234e+00   1.94469963e-01  -1.29406195e-01]
 [  1.10727108e+02   1.18545179e-05   0.00000000e+00   0.00000000e+00]]",-2.98386,[-0.37257653 -0.42352477],"[-0.15503375 -0.47757505  1.48995623  0.34508129  1.68827138 -1.11828079
  2.02446667  0.39120047 -1.56454068  1.08033531  0.        ]",[ 2.14794469 -3.64155889],[ 1.61172528 -3.75208183],-0.216069338252
46,"[[  5.40708083e+01  -3.00399211e+00   1.94469963e-01  -1.29406195e-01]
 [  1.12494394e+02   1.18213060e-05   0.00000000e+00   0.00000000e+00]]",-3.23652,[-0.37257653 -0.42352477],"[-1.24098495 -0.47757489 -0.88107921  0.34508027  1.68827026 -1.11828036
  2.05490744  0.39120039 -1.69932484  1.30459951  0.        ]",[ 3.0440824  -3.25866246],[ 2.87139703 -3.50008621],-0.245453238553
47,"[[  5.63380769e+01  -3.00399187e+00   1.94469963e-01  -1.29406195e-01]
 [  1.14226695e+02   1.17808570e-05   0.00000000e+00   0.00000000e+00]]",-2.88977,[-0.37257653 -0.42352477],"[ 1.20013866 -0.47757474 -0.2839052   0.34507925  1.68826914 -1.11827992
  2.08474547  0.39120031 -1.77453645  1.04664486  0.        ]",[ 2.81515861 -2.98408127],[ 3.71859911 -2.90112803],-0.2370089911
48,"[[  5.86396474e+01  -3.00399164e+00   1.94469963e-01  -1.29406195e-01]
 [  1.15924701e+02   1.17336229e-05   0.00000000e+00   0.00000000e+00]]",-3.05322,[-0.37257653 -0.42352477],"[-0.83912077 -0.47757459  1.29589443  0.34507823  1.68826802 -1.11827949
  2.11399269  0.39120022 -1.5455944   1.15401137  0.        ]",[ 2.23698831 -3.72115278],[ 2.13659873 -3.9492139 ],-0.219035840125
49,"[[  6.09748409e+01  -3.00399140e+00   1.94469963e-01  -1.29406195e-01]
 [  1.17589094e+02   1.16800352e-05   0.00000000e+00   0.00000000e+00]]",-2.99552,[-0.37257653 -0.42352477],"[-0.54225571 -0.47757444 -1.38469627  0.34507722  1.68826689 -1.11827905
  2.14266079  0.39120014 -1.77475465  1.26585015  0.        ]",[ 3.40168524 -2.93981934],[ 4.36556663 -3.70859175],-0.25069004406
