timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
17,"[[  2.34394788  -3.0038152    0.13807803  -0.03916632]
 [ 13.91919207   0.03314531   0.           0.        ]]",-0.774851,"[-1.15094131 -0.49622084  1.08246931  0.37715777  1.19008262 -0.35627503
  0.42925881  0.39301084 -1.10593178  0.44267435  0.        ]",[ 1.02715732 -0.63854335],[ 0.19437461 -0.54212236],[-0.24200252 -0.37858289],-0.128524914629
18,"[[  2.65929187  -3.00323767   0.13807803  -0.03916632]
 [ 17.60293      0.02317072   0.           0.        ]]",-0.804005,"[-1.40879977 -0.49610157  0.70767176  0.37487332  1.19007779 -0.35627436
  0.5590922   0.39165344 -1.12175914  0.48707298  0.        ]",[-1.0986238  -1.39320159],[ 0.13569351 -0.58016789],[-0.24200252 -0.37858289],-0.132305892265
19,"[[  2.96812924  -3.00326983   0.13807803  -0.03916632]
 [ 13.29516356  -0.01392139   0.           0.        ]]",-0.782452,"[-1.54500408 -0.49610713  0.27435653  0.37499974  1.19007296 -0.35627368
  0.4072625   0.38660781 -1.148324    0.52250118  0.        ]",[ 0.63552451 -1.18136676],[ 0.12509289 -0.59686965],[-0.24200252 -0.37858289],-0.13712032209
20,"[[  3.25663788e+00  -3.00356525e+00   1.38078028e-01  -3.91663192e-02]
 [  1.55481923e+01  -1.33834417e-02   0.00000000e+00   0.00000000e+00]]",-0.784365,"[-1.5565407  -0.49616662 -0.15324877  0.37616719  1.19006812 -0.35627301
  0.48667048  0.38668023 -1.1804814   0.54548854  0.        ]",[-0.08294445 -0.50870101],[ 0.09959255 -0.63168424],[-0.24200252 -0.37858289],-0.142093293221
21,"[[  3.56121855  -3.00325737   0.13807803  -0.03916632]
 [ 14.91199375   0.02803065   0.           0.        ]]",-0.772884,"[-1.44632854 -0.4961025  -0.58865155  0.37494906  1.19006329 -0.35627233
  0.4642464   0.3923122  -1.21931626  0.55784547  0.        ]",[ 0.46621325  0.28510744],[ 0.10713276 -0.66553974],[-0.24200252 -0.37858289],-0.147408920123
22,"[[  3.87501719  -2.9913735    0.13807803  -0.03916632]
 [ 16.46269872   1.15660235   0.           0.        ]]",-0.848385,"[-1.21208372 -0.49355984 -0.97848037  0.32799718  1.19005846 -0.35627166
  0.51890072  0.54580836 -1.26824784  0.56300134  0.        ]",[-0.63601089  0.59154638],[ 0.0839787  -0.71677077],[-0.24200252 -0.37858289],-0.153656568053
23,"[[  4.17573644  -2.94496988   0.13807803  -0.03916632]
 [ 13.6186931    3.47602757   0.           0.        ]]",-0.874086,"[-0.89359575 -0.48164913 -1.26118975  0.14553275  1.19005363 -0.35627098
  0.41866128  0.86127188 -1.34292639  0.56011006  0.        ]",[ 1.61948386 -0.25900667],[ 0.03070846 -0.77524006],[-0.24200252 -0.37858289],-0.16279386777
24,"[[  4.48512851  -2.88642598   0.13807803  -0.03916632]
 [ 17.30821496   2.38203458   0.           0.        ]]",-1.01979,"[-0.50040739 -0.46214559 -1.43208776 -0.08222451  1.1900488  -0.35627031
  0.54869958  0.71247554 -1.4268864   0.51500608  0.        ]",[ 0.30951498 -2.15595891],[-0.00626722 -0.80700028],[-0.24200252 -0.37858289],-0.171648061194
25,"[[  4.84014836  -2.87898244   0.13807803  -0.03916632]
 [ 18.19085642  -1.62432015   0.           0.        ]]",-1.01695,"[-0.01541193 -0.45931002 -1.45821166 -0.11095126  1.19004397 -0.35626963
  0.57980756  0.16756851 -1.45334593  0.42885494  0.        ]",[ 0.66696585  0.14069498],[ 0.08261381 -0.77896357],[-0.24200252 -0.37858289],-0.172319800026
26,"[[  5.22684802  -2.90555189   0.13807803  -0.03916632]
 [ 20.47150757  -1.03458153   0.           0.        ]]",-1.03191,"[ 0.48598788 -0.4690611  -1.27773632 -0.00815918  1.19003914 -0.35626896
  0.66018912  0.24777891 -1.42847707  0.3499801   0.        ]",[ 0.79062893 -1.30532564],[ 0.11591423 -0.74741733],[-0.24200252 -0.37858289],-0.167094815674
27,"[[  5.66361877  -2.96576037   0.13807803  -0.03916632]
 [ 23.19650708  -4.97314205   0.           0.        ]]",-1.00299,"[ 0.9288306  -0.48737141 -0.84642424  0.22710056  1.19003431 -0.35626829
  0.75623173 -0.2879083  -1.36919877  0.31343341  0.        ]",[ 0.3295809  -0.59808267],[ 0.27647245 -0.63965726],[-0.24200252 -0.37858289],-0.15856270751
28,"[[  6.13603612  -3.04864267   0.13807803  -0.03916632]
 [ 24.04247578  -1.18578509   0.           0.        ]]",-1.05194,"[ 1.16953988 -0.50388498 -0.20057727  0.55491952  1.19002948 -0.35626761
  0.78604641  0.22721447 -1.31620233  0.33623278  0.        ]",[-0.61782845 -1.09304552],[ 0.30083472 -0.58600664],[-0.24200252 -0.37858289],-0.152153087418
29,"[[  6.58756824  -3.04549515   0.13807803  -0.03916632]
 [ 21.12043794   0.81620216   0.           0.        ]]",-0.775434,"[ 1.12118876 -0.50344201  0.46351075  0.54240832  1.19002465 -0.35626694
  0.68305521  0.49950665 -1.27895444  0.29655437  0.        ]",[ 1.97624617  0.25974751],[ 0.31208533 -0.55521131],[-0.24200252 -0.37858289],-0.146411450874
30,"[[  7.04550708  -3.01901021   0.13807803  -0.03916632]
 [ 24.6616382    1.82893877   0.           0.        ]]",-0.761083,"[ 0.80383694 -0.49914194  1.04512893  0.43730373  1.19001982 -0.35626626
  0.80786546  0.63724912 -1.21430682  0.26842864  0.        ]",[ 0.63513961 -1.50777705],[ 0.26380038 -0.55865669],[-0.24200252 -0.37858289],-0.137381651516
31,"[[  7.55907111  -3.00162469   0.13807803  -0.03916632]
 [ 26.68803454   0.27784795   0.           0.        ]]",-0.634168,"[ 0.20903271 -0.49575568  1.44124183  0.36849125  1.19001499 -0.35626559
  0.87928487  0.42628165 -1.14283786  0.29476633  0.        ]",[ 1.31791711 -0.27866965],[ 0.26845878 -0.53746873],[-0.24200252 -0.37858289],-0.128613228207
32,"[[  8.12725549  -3.00117513   0.13807803  -0.03916632]
 [ 30.11897321  -0.21490761   0.           0.        ]]",-0.741244,"[-0.56171679 -0.4956612   1.45025745  0.36671335  1.19001016 -0.35626491
  1.00020786  0.35926032 -1.10566678  0.36821946  0.        ]",[-0.23908076 -0.90870392],[ 0.22760297 -0.53650749],[-0.24200252 -0.37858289],-0.125855459995
33,"[[  8.7141553   -3.00340222   0.13807803  -0.03916632]
 [ 28.57614599  -0.04537766   0.           0.        ]]",-0.73499,"[-1.23281721 -0.49612017  0.98813027  0.37551793  1.19000533 -0.35626424
  0.94582659  0.38231772 -1.10888293  0.4555998   0.        ]",[ 1.22578501  0.16514043],[ 0.14292875 -0.57718426],[-0.24200252 -0.37858289],-0.129416799908
34,"[[  9.31972736  -2.99773328   0.13807803  -0.03916632]
 [ 31.9697465    0.61011101   0.           0.        ]]",-0.754413,"[-1.55804279 -0.49493384  0.17357795  0.35310924  1.1900005  -0.35626356
  1.06543313  0.47147131 -1.15549379  0.534184    0.        ]",[-0.19843242  0.15471215],[ 0.05176769 -0.64664507],[-0.24200252 -0.37858289],-0.138533254447
35,"[[  9.94488957  -2.97950009   0.13807803  -0.03916632]
 [ 30.55119662   1.21120793   0.           0.        ]]",-0.882484,"[-1.38378949 -0.49079989 -0.72189515  0.2811653   1.18999568 -0.35626289
  1.01543167  0.55322681 -1.2447421   0.57647836  0.        ]",[-1.33938995 -0.44463152],[-0.00221695 -0.72073281],[-0.24200252 -0.37858289],-0.151371267355
36,"[[ 10.51011952  -2.97317663   0.13807803  -0.03916632]
 [ 25.98702165  -0.5729424    0.           0.        ]]",-0.92731,"[-0.83219725 -0.48925147 -1.29843345  0.25626287  1.18999085 -0.35626222
  0.85456098  0.31055914 -1.32728346  0.5455516   0.        ]",[-0.24593184 -1.30968029],[ 0.06547564 -0.74696279],[-0.24200252 -0.37858289],-0.160267259786
37,"[[ 11.01492817  -3.01042501   0.13807803  -0.03916632]
 [ 24.49886569  -1.76143089   0.           0.        ]]",-0.951406,"[-0.16399176 -0.49751878 -1.47005571  0.40329992  1.18998602 -0.35626154
  0.80210743  0.14890912 -1.35474523  0.48062623  0.        ]",[ 0.02448227 -0.17679999],[ 0.14638418 -0.72970021],[-0.24200252 -0.37858289],-0.161315169058
38,"[[ 11.50101328  -3.02075798   0.13807803  -0.03916632]
 [ 24.11090518   0.17538144   0.           0.        ]]",-1.04481,"[ 0.47516722 -0.49944936 -1.28428392  0.44422554  1.18998119 -0.35626087
  0.78843127  0.41234021 -1.35440599  0.42147719  0.        ]",[-0.22801804 -0.79916935],[ 0.15439844 -0.7128154 ],[-0.24200252 -0.37858289],-0.159378632532
39,"[[ 11.96938442  -3.01481547   0.13807803  -0.03916632]
 [ 22.73080329   0.32206168   0.           0.        ]]",-1.09221,"[ 0.94657733 -0.49835668 -0.81885114  0.4206812   1.18997636 -0.35626019
  0.7397864   0.43228981 -1.3496928   0.35208722  0.        ]",[-0.72639506 -1.41423767],[ 0.18503758 -0.66323352],[-0.24200252 -0.37858289],-0.156896517755
40,"[[ 12.39062953  -3.00958674   0.13807803  -0.03916632]
 [ 19.40479261   0.19867999   0.           0.        ]]",-1.03456,"[ 1.16322527 -0.49735203 -0.24256337  0.39997953  1.18997153 -0.35625952
  0.62255661  0.41550742 -1.32022979  0.29765056  0.        ]",[-0.29330865 -0.76910333],[ 0.25019652 -0.61036807],[-0.24200252 -0.37858289],-0.151841908305
41,"[[ 12.7632194   -3.00640398   0.13807803  -0.03916632]
 [ 17.85934554   0.11960544   0.           0.        ]]",-0.863007,"[ 1.15784512 -0.49672035  0.30858338  0.38738499  1.1899667  -0.35625884
  0.56808457  0.40475141 -1.27876074  0.26639079  0.        ]",[ 0.69006541  0.05730397],[ 0.29961184 -0.56978995],[-0.24200252 -0.37858289],-0.145805502267
42,"[[ 13.14427181  -3.00175597   0.13807803  -0.03916632]
 [ 20.23796718   0.34445639   0.           0.        ]]",-0.784951,"[ 0.96110943 -0.49577151  0.83037181  0.36900248  1.18996187 -0.35625817
  0.65191992  0.43533339 -1.22744105  0.25414587  0.        ]",[ 0.83489726 -1.5721674 ],[ 0.29935071 -0.5517087 ],[-0.24200252 -0.37858289],-0.138846245256
43,"[[ 13.57817714  -3.00430278   0.13807803  -0.03916632]
 [ 23.14288884  -0.61753729   0.           0.        ]]",-0.677596,"[ 0.53859247 -0.49629375  1.27900696  0.37907236  1.18995704 -0.3562575
  0.75430493  0.30448816 -1.16809823  0.26956979  0.        ]",[ 0.47940047 -0.07453434],[ 0.31292349 -0.52729845],[-0.24200252 -0.37858289],-0.131363133718
44,"[[ 14.05548275  -3.00776683   0.13807803  -0.03916632]
 [ 24.58286199   0.07244404   0.           0.        ]]",-0.69337,"[-0.07842752 -0.4969891   1.5005103   0.39277482  1.18995221 -0.35625682
  0.80505609  0.39833469 -1.12994705  0.31910448  0.        ]",[-1.21250155  0.58406029],[ 0.28054023 -0.51750141],[-0.24200252 -0.37858289],-0.127556439786
45,"[[ 14.50253317  -2.98312764   0.13807803  -0.03916632]
 [ 20.13698538   2.38376141   0.           0.        ]]",-0.689415,"[-0.68190048 -0.49165065  1.40725216  0.29545401  1.18994738 -0.35625615
  0.64835478  0.71270548 -1.08905961  0.3909844   0.        ]",[ 0.40137317 -0.17890364],[ 0.1518437  -0.55938065],[-0.24200252 -0.37858289],-0.124509173555
46,"[[ 14.91721664  -2.9430297    0.13807803  -0.03916632]
 [ 21.32739506   1.62856723   0.           0.        ]]",-0.811892,"[-1.15768487 -0.48105871  1.0752757   0.13791808  1.18994255 -0.35625547
  0.6903104   0.60998666 -1.07667154  0.49050256  0.        ]",[-0.17289256 -1.6324836 ],[ 0.0607572  -0.60584426],[-0.24200252 -0.37858289],-0.126919370964
47,"[[ 15.33265856  -2.9505063    0.13807803  -0.03916632]
 [ 20.22050937  -2.36293356   0.           0.        ]]",-0.836801,"[-1.46991804 -0.48321086  0.56295603  0.16720325  1.18993773 -0.3562548
  0.65129538  0.06708368 -1.12059122  0.54930862  0.        ]",[ 0.01838227 -1.82606882],[ 0.1219715  -0.59600663],[-0.24200252 -0.37858289],-0.134993895283
48,"[[ 15.73378274  -3.01858563   0.13807803  -0.03916632]
 [ 19.89310512  -1.87926185   0.           0.        ]]",-0.776627,"[-1.56515733 -0.4990461  -0.0208569   0.43561198  1.1899329  -0.35625412
  0.63975411  0.13287003 -1.17019417  0.54226629  0.        ]",[ 0.01409731 -0.33818356],[ 0.13270584 -0.60548884],[-0.24200252 -0.37858289],-0.140707358454
49,"[[ 16.12825501  -3.02778938   0.13807803  -0.03916632]
 [ 19.55521235   0.31290226   0.           0.        ]]",-0.811862,"[-1.44594068 -0.50066238 -0.58954876  0.47209959  1.18992807 -0.35625345
  0.6278432   0.43103676 -1.20828176  0.53713155  0.        ]",[-0.6659732  -0.76097098],[ 0.10622205 -0.66243339],[-0.24200252 -0.37858289],-0.145160278121
