timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
10,"[[  3.52656979  -2.4398877    0.06925917   0.13018324]
 [ 33.59285926 -24.26999137   0.           0.        ]]",-0.663188,"[-1.46904264 -0.17231188 -0.53894817 -1.60081655  0.60289946  1.09892732
  1.19795936 -2.93255118 -1.03686547 -0.51904744  0.        ]",[ 1.06090517 -0.17317206],[ 0.77744412 -0.67749435],[-0.21420503 -0.34626132],-0.131212777843
11,"[[  4.2315016   -2.92731937   0.06925917   0.13018324]
 [ 36.88908357 -24.47279544   0.           0.        ]]",-0.819564,"[-0.83067384 -0.48680915 -1.30002323  0.09330821  0.60289779  1.0989224
  1.32163095 -2.9602498  -0.85531546 -0.8805627   0.        ]",[-0.06885575 -0.44860588],[ 1.04942322 -0.56728613],[-0.21420503 -0.34626132],-0.142111787674
12,"[[  4.95923667  -3.15652582   0.06925917   0.13018324]
 [ 35.88747809  -1.29419609   0.           0.        ]]",-0.728031,"[ 0.14138676 -0.5203483  -1.42377593  0.98392009  0.60289612  1.09891748
  1.28404247  0.21209036 -0.72325203 -0.94113731  0.        ]",[-0.13816195  0.01912596],[ 1.11662316 -0.62234962],[-0.21420503 -0.34626132],-0.138233583431
13,"[[  5.66437226  -3.12448381   0.06925917   0.13018324]
 [ 34.63019376   2.86748407   0.           0.        ]]",-0.697288,"[ 0.92547921 -0.52029559 -0.84353096  0.85852316  0.60289446  1.09891257
  1.23686119  0.78167755 -0.79369006 -0.99115014  0.        ]",[ 1.60647645 -0.04485386],[ 1.09518206 -0.62682676],[-0.21420503 -0.34626132],-0.148088065918
14,"[[  6.38982232  -3.06809218   0.06925917   0.13018324]
 [ 37.90389081   2.70585022   0.           0.        ]]",-0.677402,"[ 1.17264687 -0.51653069  0.17884897  0.63808312  0.60289279  1.09890765
  1.35968655  0.75955304 -0.79166211 -1.10692965  0.        ]",[ 1.07268882 -0.14014744],[ 1.01186442 -0.64859563],[-0.21420503 -0.34626132],-0.159628832328
15,"[[  7.18009536  -3.02007297   0.06925917   0.13018324]
 [ 41.11271467   2.09816717   0.           0.        ]]",-0.62674,"[ 0.66346437 -0.50963994  1.1840449   0.45106486  0.60289112  1.09890273
  1.48007587  0.67638015 -0.69061591 -1.16186918  0.        ]",[ 0.21036031 -1.95659142],[ 0.87095046 -0.64276528],[-0.21420503 -0.34626132],-0.15935421245
16,"[[  8.00253863e+00  -3.00043224e+00   6.92591697e-02   1.30183236e-01]
 [  4.11315698e+01   2.40832794e-02   0.00000000e+00   0.00000000e+00]]",-0.539944,"[-0.39814895 -0.50584769  1.49318023  0.37486121  0.60288945  1.09889781
  1.48077375  0.39250827 -0.60054542 -1.08499082  0.        ]",[ 0.70490728 -0.85044157],[ 0.75902772 -0.61061293],[-0.21420503 -0.34626132],-0.146437953233
17,"[[  8.84500258  -3.00134331   0.06925917   0.13018324]
 [ 43.10824124  -0.06020246   0.           0.        ]]",-0.542669,"[-1.34498746 -0.50603471  0.83619316  0.37839065  0.60288779  1.09889289
  1.55492968  0.38097154 -0.60658323 -0.96137238  0.        ]",[-0.2057357  -0.38419038],[ 0.72599661 -0.62581718],[-0.21420503 -0.34626132],-0.133343641146
18,"[[  9.69043230e+00  -3.00183551e+00   6.92591697e-02   1.30183236e-01]
 [  4.14402879e+01  -3.61342970e-03   0.00000000e+00   0.00000000e+00]]",-0.628786,"[-1.52144829 -0.50613465 -0.3706641   0.3802972   0.60288612  1.09888797
  1.4923368   0.38871576 -0.69130969 -0.88333331  0.        ]",[-0.2237661  -1.24982708],[ 0.81338346 -0.65061867],[-0.21420503 -0.34626132],-0.130243862133
19,"[[  1.05021179e+01  -3.00243553e+00   6.92591697e-02   1.30183236e-01]
 [  3.97339627e+01  -3.96367363e-02   0.00000000e+00   0.00000000e+00]]",-0.734039,"[-0.84594193 -0.50625629 -1.29125731  0.3826218   0.60288445  1.09888305
  1.4283053   0.38378448 -0.79479747 -0.90064576  0.        ]",[ 1.06914965 -0.12759395],[ 0.95221066 -0.66674507],[-0.21420503 -0.34626132],-0.13928913318
20,"[[  1.13286299e+01  -3.00221520e+00   6.92591697e-02   1.30183236e-01]
 [  4.29066633e+01   3.52384609e-02   0.00000000e+00   0.00000000e+00]]",-0.800954,"[ 0.25495062 -0.50620992 -1.38707799  0.38176696  0.60288279  1.09887813
  1.54733669  0.39403148 -0.85592173 -1.00008981  0.        ]",[ 1.42662644 -0.68769332],[ 1.05261838 -0.65583503],[-0.21420503 -0.34626132],-0.153506628859
21,"[[  1.22179657e+01  -3.00209848e+00   6.92591697e-02   1.30183236e-01]
 [  4.60165508e+01  -9.72567153e-03   0.00000000e+00   0.00000000e+00]]",-0.735297,"[ 1.09785016 -0.50618472 -0.48809076  0.38131368  0.60288112  1.09887322
  1.66400888  0.38787647 -0.82786075 -1.12622689  0.        ]",[ 2.00481099  0.43264965],[ 1.02698672 -0.66123593],[-0.21420503 -0.34626132],-0.163994253743
22,"[[ 13.16888197  -2.98508784   0.06925917   0.13018324]
 [ 49.06489565   1.70513207   0.           0.        ]]",-0.595183,"[ 0.9383327  -0.50248649  0.86431772  0.31546796  0.60287945  1.0988683
  1.77836926  0.62258237 -0.7063575  -1.19196916  0.        ]",[ 1.26956359 -0.53741187],[ 0.86580741 -0.67726809],[-0.21420503 -0.34626132],-0.163433276415
23,"[[ 14.18015757  -2.972655     0.06925917   0.13018324]
 [ 52.05273359  -0.45459193   0.           0.        ]]",-0.473645,"[-0.2537121  -0.49951665  1.50820657  0.26745265  0.60287779  1.09886338
  1.89045637  0.32698606 -0.58443812 -1.09465517  0.        ]",[ 1.12776732 -0.42715466],[ 0.73154724 -0.62804747],[-0.21420503 -0.34626132],-0.146747578056
24,"[[ 15.25059813  -2.99860537   0.06925917   0.13018324]
 [ 54.98158105  -2.13486328   0.           0.        ]]",-0.517404,"[-1.42835523 -0.50545617  0.67796045  0.36777721  0.60287612  1.09885846
  2.00032681  0.09701125 -0.61408859 -0.94291427  0.        ]",[-0.29817152 -1.13262647],[ 0.71754932 -0.62884206],[-0.21420503 -0.34626132],-0.131778735534
25,"[[ 16.32746609  -3.0208257    0.06925917   0.13018324]
 [ 52.71274946  -0.08364479   0.           0.        ]]",-0.670358,"[-1.31414509 -0.50976121 -0.8443762   0.45398216  0.60287445  1.09885354
  1.91518235  0.37775617 -0.72665611 -0.89258103  0.        ]",[ 0.82298332 -1.22060423],[ 0.86176789 -0.6516031 ],[-0.21420503 -0.34626132],-0.133575744785
26,"[[ 17.40394413  -3.01697633   0.06925917   0.13018324]
 [ 54.92766148   0.30821699   0.           0.        ]]",-0.731856,"[-0.02291377 -0.50906557 -1.45726127  0.43902917  0.60287279  1.09884862
  1.99826495  0.43138849 -0.83581769 -0.96654223  0.        ]",[-1.27784074 -0.53257355],[ 0.99843419 -0.66859567],[-0.21420503 -0.34626132],-0.148752843002
27,"[[ 18.45186234  -3.01078001   0.06925917   0.13018324]
 [ 49.88097694   0.27252739   0.           0.        ]]",-0.71804,"[ 1.0731557  -0.50790108 -0.5564387   0.41497535  0.60287112  1.09884371
  1.80890036  0.42650269 -0.83002918 -1.11240618  0.        ]",[ 1.51384643 -1.18947031],[ 1.01292527 -0.66583991],[-0.21420503 -0.34626132],-0.162750268497
28,"[[ 19.47929896  -3.00698405   0.06925917   0.13018324]
 [ 52.85278358   0.12469161   0.           0.        ]]",-0.594858,"[ 0.91669878 -0.50715949  0.89741236  0.40024883  0.60286945  1.09883879
  1.9203822   0.40626767 -0.71508912 -1.17661983  0.        ]",[ 0.5659974   0.02178856],[ 0.87076068 -0.65652704],[-0.21420503 -0.34626132],-0.162280032962
29,"[[ 20.54834089  -3.00360282   0.06925917   0.13018324]
 [ 54.047427     0.21168311   0.           0.        ]]",-0.472158,"[-0.37012482 -0.50648105  1.49739857  0.38713756  0.60286779  1.09883387
  1.96518476  0.41817309 -0.60460722 -1.08881227  0.        ]",[ 0.82789562 -0.3378672 ],[ 0.72642338 -0.62355876],[-0.21420503 -0.34626132],-0.147058194453
30,"[[  2.16514421e+01  -3.00145375e+00   6.92591697e-02   1.30183236e-01]
 [  5.62553438e+01   4.16156007e-02   0.00000000e+00   0.00000000e+00]]",-0.510168,"[-1.4910996  -0.5060407   0.51656142  0.37880707  0.60286612  1.09882895
  2.04800174  0.3948952  -0.62423113 -0.93114257  0.        ]",[ 0.47642632 -0.4457256 ],[ 0.70745432 -0.64320207],[-0.21420503 -0.34626132],-0.131096469608
31,"[[  2.27843013e+01  -3.00123541e+00   6.92591697e-02   1.30183236e-01]
 [  5.70279946e+01  -5.92521471e-03   0.00000000e+00   0.00000000e+00]]",-0.638857,"[-1.15935614 -0.50599443 -1.04086364  0.37796008  0.60286445  1.09882403
  2.07696817  0.38838742 -0.76104395 -0.88305792  0.        ]",[ 0.14824872 -1.47831518],[ 0.87176657 -0.66340077],[-0.21420503 -0.34626132],-0.135082578011
32,"[[  2.39194232e+01  -3.00201125e+00   6.92591697e-02   1.30183236e-01]
 [  5.64860033e+01  -5.06171783e-02   0.00000000e+00   0.00000000e+00]]",-0.753415,"[ 0.28655812 -0.50615267 -1.37476605  0.3809659   0.60286279  1.09881912
  2.05661173  0.38226957 -0.85669341 -1.00379306  0.        ]",[ 1.01600073 -1.25383871],[ 1.00079083 -0.67828238],[-0.21420503 -0.34626132],-0.153929917812
33,"[[  2.50776486e+01  -3.00290886e+00   6.92591697e-02   1.30183236e-01]
 [  5.93270742e+01  -3.64646152e-02   0.00000000e+00   0.00000000e+00]]",-0.658561,"[ 1.17838765 -0.50633486 -0.06166829  0.38444406  0.60286112  1.0988142
  2.16317849  0.38420573 -0.79896675 -1.15487709  0.        ]",[ 0.98184945 -0.91748841],[ 0.93372393 -0.68016893],[-0.21420503 -0.34626132],-0.165026876194
34,"[[  2.62914101e+01  -3.00337716e+00   6.92591697e-02   1.30183236e-01]
 [  6.20400376e+01  -1.39460199e-02   0.00000000e+00   0.00000000e+00]]",-0.546609,"[ 0.35619521 -0.50642882  1.38488774  0.38625843  0.60285945  1.09880928
  2.2649349   0.38728695 -0.64846423 -1.15129374  0.        ]",[-1.04439352 -1.11496792],[ 0.76360095 -0.65498239],[-0.21420503 -0.34626132],-0.156024018373
35,"[[  2.74801634e+01  -3.00364384e+00   6.92591697e-02   1.30183236e-01]
 [  5.68525769e+01  -1.13876970e-02   0.00000000e+00   0.00000000e+00]]",-0.478525,"[-1.15836357 -0.50648163  1.08258261  0.3872913   0.60285779  1.09880436
  2.07029196  0.3876362  -0.59772466 -0.99348262  0.        ]",[ 0.8575314  -0.08722805],[ 0.68934762 -0.63367522],[-0.21420503 -0.34626132],-0.136353233112
36,"[[ 28.63998798  -3.00285298   0.06925917   0.13018324]
 [ 59.12231321   0.06039713   0.           0.        ]]",-0.601625,"[-1.47876611 -0.5063196  -0.51216814  0.38422478  0.60285612  1.09879945
  2.15542164  0.39746049 -0.70384506 -0.88093114  0.        ]",[ 0.9961635  -0.19204332],[ 0.79019976 -0.65940189],[-0.21420503 -0.34626132],-0.13084974743
37,"[[  2.98502635e+01  -3.00185682e+00   6.92591697e-02   1.30183236e-01]
 [  6.18959963e+01   3.83389519e-02   0.00000000e+00   0.00000000e+00]]",-0.731612,"[-0.18753632 -0.50611453 -1.46889374  0.38036288  0.60285446  1.09879453
  2.25945397  0.39444045 -0.84094485 -0.95391512  0.        ]",[ 1.43451099 -0.19260939],[ 0.95759726 -0.68431866],[-0.21420503 -0.34626132],-0.147930370953
38,"[[  3.11156142e+01  -3.00128703e+00   6.92591697e-02   1.30183236e-01]
 [  6.46299617e+01   2.00148396e-02   0.00000000e+00   0.00000000e+00]]",-0.658609,"[ 1.1189367  -0.50599604 -0.42021133  0.37815381  0.60285279  1.09878961
  2.36199182  0.39193149 -0.823726   -1.13236226  0.        ]",[ 1.52975765 -0.07364449],[ 0.92792964 -0.69470459],[-0.21420503 -0.34626132],-0.164347937603
39,"[[  3.24351012e+01  -3.00087644e+00   6.92591697e-02   1.30183236e-01]
 [  6.73098054e+01   1.82220510e-02   0.00000000e+00   0.00000000e+00]]",-0.470243,"[ 0.52603557 -0.50591     1.28868865  0.37656185  0.60285112  1.09878469
  2.46249451  0.3916852  -0.66219465 -1.16325496  0.        ]",[ 0.98670455 -1.03118294],[ 0.76035058 -0.67291558],[-0.21420503 -0.34626132],-0.158020421496
40,"[[  3.38071246e+01  -3.00159470e+00   6.92591697e-02   1.30183236e-01]
 [  6.98839587e+01  -5.76714861e-02   0.00000000e+00   0.00000000e+00]]",-0.445535,"[-1.20035739 -0.50605681  1.0358868   0.37934443  0.60284946  1.09877978
  2.55902719  0.38129666 -0.59822573 -0.98551517  0.        ]",[ 0.26035781 -1.73696299],[ 0.64927417 -0.65181732],[-0.21420503 -0.34626132],-0.135520084279
41,"[[  3.52012658e+01  -3.00265426e+00   6.92591697e-02   1.30183236e-01]
 [  6.95313416e+01  -4.40944872e-02   0.00000000e+00   0.00000000e+00]]",-0.634573,"[-1.29445097 -0.50627262 -0.87351127  0.38345015  0.60284779  1.09877486
  2.54575996  0.38315408 -0.74064592 -0.87961475  0.        ]",[ 1.49019022 -0.50673227],[ 0.80715632 -0.67540908],[-0.21420503 -0.34626132],-0.133277389284
42,"[[  3.66178069e+01  -3.00281017e+00   6.92591697e-02   1.30183236e-01]
 [  7.21141604e+01   1.14925154e-02   0.00000000e+00   0.00000000e+00]]",-0.706881,"[ 0.45193772 -0.50630314 -1.29403207  0.38405355  0.60284612  1.09876994
  2.64261196  0.39076146 -0.85792788 -1.02311953  0.        ]",[ 0.69681505 -0.23143148],[ 0.92149341 -0.71328223],[-0.21420503 -0.34626132],-0.155903176026
43,"[[  3.80734474e+01  -3.00222532e+00   6.92591697e-02   1.30183236e-01]
 [  7.34454471e+01   3.46099761e-02   0.00000000e+00   0.00000000e+00]]",-0.51955,"[ 1.08525866 -0.50618235  0.56488403  0.38178578  0.60284446  1.09876503
  2.69250971  0.39392467 -0.74615364 -1.17870016  0.        ]",[ 1.77309321 -0.95014523],[ 0.79589069 -0.69833791],[-0.21420503 -0.34626132],-0.164282654495
44,"[[  3.95674931e+01  -3.00238828e+00   6.92591697e-02   1.30183236e-01]
 [  7.59507754e+01  -2.87340136e-02   0.00000000e+00   0.00000000e+00]]",-0.397108,"[-0.59778612 -0.50621441  1.44411777  0.38241652  0.60284279  1.09876011
  2.78644558  0.38525373 -0.59657701 -1.06413304  0.        ]",[-0.67714619 -0.27781976],[ 0.68043959 -0.66856492],[-0.21420503 -0.34626132],-0.143984235317
45,"[[  4.10445234e+01  -3.00225935e+00   6.92591697e-02   1.30183236e-01]
 [  7.17662041e+01   2.34142606e-02   0.00000000e+00   0.00000000e+00]]",-0.554162,"[-1.54120324 -0.50618674 -0.28111082  0.38191594  0.60284112  1.09875519
  2.62942472  0.39239048 -0.68325765 -0.88629913  0.        ]",[ 1.1964785 -0.7028322],[ 0.72954702 -0.6703077 ],[-0.21420503 -0.34626132],-0.130032956302
46,"[[  4.25053178e+01  -3.00223310e+00   6.92591697e-02   1.30183236e-01]
 [  7.43047759e+01  -1.00069273e-02   0.00000000e+00   0.00000000e+00]]",-0.684656,"[-0.06577217 -0.50618008 -1.46236139  0.38181331  0.60283946  1.09875027
  2.72460822  0.38781513 -0.84606415 -0.96571305  0.        ]",[-0.59078347 -0.76417151],[ 0.90311015 -0.71285784],[-0.21420503 -0.34626132],-0.149459893329
47,"[[  4.39531859e+01  -3.00252389e+00   6.92591697e-02   1.30183236e-01]
 [  7.04947239e+01  -1.50423761e-02   0.00000000e+00   0.00000000e+00]]",-0.610302,"[ 1.17990305 -0.50623826 -0.02301274  0.38293951  0.60283779  1.09874536
  2.5816426   0.38712501 -0.79601115 -1.1573031   0.        ]",[ 1.18495741 -0.12761369],[ 0.86660266 -0.69989592],[-0.21420503 -0.34626132],-0.165096557632
48,"[[  4.53888032e+01  -3.00209935e+00   6.92591697e-02   1.30183236e-01]
 [  7.30584685e+01   3.69317081e-02   0.00000000e+00   0.00000000e+00]]",-0.418035,"[ 0.03030359 -0.5061501   1.48952063  0.38129311  0.60283612  1.09874044
  2.67777023  0.39423794 -0.62350488 -1.12597194  0.        ]",[ 0.73347657 -1.73948515],[ 0.7222023  -0.67322826],[-0.21420503 -0.34626132],-0.152040747655
49,"[[  4.68645986e+01  -3.00233160e+00   6.92591697e-02   1.30183236e-01]
 [  7.45162142e+01  -3.46946942e-02   0.00000000e+00   0.00000000e+00]]",-0.465502,"[-1.52369953 -0.50619637  0.40216371  0.38219241  0.60283446  1.09873552
  2.73240606  0.3844333  -0.63154304 -0.92293507  0.        ]",[ 1.59996333  0.46365616],[ 0.66157758 -0.66533828],[-0.21420503 -0.34626132],-0.130658174518
