timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
11,"[[ 0.27748937 -3.14320261  0.01130472  0.01882735]
 [-1.04920822  3.05308913  0.          0.        ]]",-0.543141,"[ 1.03516698 -0.6424606   0.46872896  0.92060203  0.08533686  0.12953747
 -0.15812366  0.80985965 -0.38272042 -0.06098401  0.        ]",[ 1.02801275  1.42926132],[ 0.21208608 -0.54505008],[-0.07844711 -0.20033692],-0.0297851576634
12,"[[ 0.29644034 -3.04301764  0.01130472  0.01882735]
 [ 2.93103188  6.95241204  0.          0.        ]]",-0.534488,"[ 1.02773635 -0.63588052  0.49644333  0.59951129  0.08533614  0.12953638
  0.13036823  1.36300571 -0.35465816 -0.1479087   0.        ]",[-0.98527601 -0.63200803],[ 0.12966754 -0.59719777],[-0.07844711 -0.20033692],-0.0362788129915
13,"[[ 0.31533741 -2.93046043  0.01130472  0.01882735]
 [-1.02811863  4.31211022  0.          0.        ]]",-0.511549,"[ 1.01985441 -0.61237522  0.52391934  0.24270774  0.08533543  0.12953528
 -0.15659717  0.9884251  -0.31218596 -0.23687459  0.        ]",[-0.40140716 -0.58434938],[ 0.15340525 -0.59559166],[-0.07844711 -0.20033692],-0.0445549514564
14,"[[ 0.27903256 -2.86829032  0.01130472  0.01882735]
 [-2.59713085  1.91289977  0.          0.        ]]",-0.53807,"[ 1.03452856 -0.59217691  0.47097599  0.04899407  0.08533472  0.12953419
 -0.27032067  0.64805525 -0.29388164 -0.28407357  0.        ]",[ 1.99635227 -0.84346212],[ 0.17641373 -0.58843207],[-0.07844711 -0.20033692],-0.0497866660997
15,"[[ 0.26732889 -2.8639197   0.01130472  0.01882735]
 [ 1.41339794 -1.46458347  0.          0.        ]]",-0.523291,"[ 1.03887455 -0.59056021  0.45378403  0.03549274  0.085334    0.1295331
  0.02037449  0.16890734 -0.29464342 -0.28757726  0.        ]",[ 1.55029204 -1.01491812],[ 0.200654   -0.56210899],[-0.07844711 -0.20033692],-0.0502375709379
16,"[[ 0.33503911 -2.93264669  0.01130472  0.01882735]
 [ 5.34453118 -5.39501     0.          0.        ]]",-0.511923,"[ 1.0111027  -0.61297253  0.55237712  0.24957204  0.08533329  0.129532
  0.30531457 -0.38868317 -0.30962025 -0.23519683  0.        ]",[-1.22447727  0.13113316],[ 0.24682868 -0.51394969],[-0.07844711 -0.20033692],-0.0442638488818
17,"[[ 0.40114437 -3.02207841  0.01130472  0.01882735]
 [ 1.27960334 -1.94890902  0.          0.        ]]",-0.505664,"[ 0.97821807 -0.63276052  0.64641825  0.53269785  0.08533258  0.12953091
  0.01067149  0.10020429 -0.33139267 -0.17760004  0.        ]",[-0.53660635 -0.47968748],[ 0.23821597 -0.52445394],[-0.07844711 -0.20033692],-0.0383104630636
18,"[[ 0.40516698 -3.03101656  0.01130472  0.01882735]
 [-0.87020937  0.36642063  0.          0.        ]]",-0.510898,"[ 0.97602116 -0.6341427   0.6520537   0.56119487  0.08533186  0.12952982
 -0.145156    0.42867185 -0.33982416 -0.16074836  0.        ]",[ 0.00301149 -0.6563584 ],[ 0.2217713  -0.53910267],[-0.07844711 -0.20033692],-0.036817168653
19,"[[ 0.3880554  -3.02080212  0.01130472  0.01882735]
 [-0.84105188  0.52078454  0.          0.        ]]",-0.509311,"[ 0.98514042 -0.6325386   0.6279749   0.52861834  0.08533115  0.12952872
 -0.1430413   0.45056683 -0.33737933 -0.16873922  0.        ]",[-0.93059897 -0.61756268],[ 0.21886873 -0.54181576],[-0.07844711 -0.20033692],-0.0375977652591
20,"[[ 0.33443342 -3.01212385  0.01130472  0.01882735]
 [-4.50892231  0.3366986   0.          0.        ]]",-0.51588,"[ 1.01131295 -0.63106444  0.55147476  0.50097205  0.08533044  0.12952763
 -0.40890647  0.42444638 -0.34030947 -0.17404502  0.        ]",[ 0.43910161 -1.44162034],[ 0.23401532 -0.54315031],[-0.07844711 -0.20033692],-0.0383682728903
21,"[[ 0.26259373 -3.00750161  0.01130472  0.01882735]
 [-2.68113786  0.14938307  0.          0.        ]]",-0.526685,"[ 1.0404886  -0.63023457  0.44677131  0.48625732  0.08532972  0.12952654
 -0.27641436  0.39786789 -0.34733308 -0.17525637  0.        ]",[ 0.04352792 -0.07891019],[ 0.23046508 -0.54337353],[-0.07844711 -0.20033692],-0.0389009824596
22,"[[ 0.21123265 -3.00450115  0.01130472  0.01882735]
 [-2.45572151  0.13189927  0.          0.        ]]",-0.518606,"[ 1.0571282  -0.62967797  0.37062982  0.47670869  0.08532901  0.12952544
 -0.2600723   0.39538363 -0.35264605 -0.17550129  0.        ]",[-0.32322434 -0.89139468],[ 0.23040342 -0.54456848],[-0.07844711 -0.20033692],-0.0392396173741
23,"[[ 0.14976589 -3.00328618  0.01130472  0.01882735]
 [-3.68685043  0.01735441  0.          0.        ]]",-0.527894,"[ 1.07235691 -0.62944481  0.27841682  0.47284043  0.0853283   0.12952435
 -0.34931061  0.3791292  -0.35965613 -0.17358258  0.        ]",[-0.38450555 -0.3943226 ],[ 0.23700354 -0.54522896],[-0.07844711 -0.20033692],-0.0394521794118
24,"[[ 0.06148677 -3.00270576  0.01130472  0.01882735]
 [-5.13623185  0.03134292  0.          0.        ]]",-0.538647,"[ 1.08519615 -0.62932891  0.14456664  0.47099023  0.08532758  0.12952326
 -0.45436898  0.38111019 -0.36982727 -0.16888619  0.        ]",[ 1.08938313 -0.3121123 ],[ 0.24304728 -0.54746187],[-0.07844711 -0.20033692],-0.0395934535323
25,"[[ -4.92846523e-04  -3.00208949e+00   1.13047157e-02   1.88273503e-02]
 [ -1.07526360e+00   2.67578052e-02   0.00000000e+00   0.00000000e+00]]",-0.556526,"[ 1.08778794 -0.62920582  0.05009356  0.46902618  0.08532687  0.12952217
 -0.15999376  0.38045606 -0.37671891 -0.1652352   0.        ]",[ 1.94598433 -0.81379407],[ 0.22823006 -0.54904795],[-0.07844711 -0.20033692],-0.0396716400543
26,"[[ 0.01794026 -3.00220229  0.01130472  0.01882735]
 [ 2.90530986 -0.02130482  0.          0.        ]]",-0.52167,"[ 1.08754601 -0.62921977  0.07820597  0.46938005  0.08532616  0.12952107
  0.12855365  0.37363359 -0.37467059 -0.16645972  0.        ]",[-0.46058539 -1.46025997],[ 0.21336076 -0.54886276],[-0.07844711 -0.20033692],-0.0396610870207
27,"[[ 0.05717271 -3.00283499  0.01130472  0.01882735]
 [ 1.02420385 -0.03296113  0.          0.        ]]",-0.531561,"[ 1.08549066 -0.62933127  0.13799736  0.47138684  0.08532544  0.12951998
 -0.00780723  0.37197631 -0.37032377 -0.16852082  0.        ]",[ 0.63379567 -0.60317187],[ 0.22106516 -0.54701811],[-0.07844711 -0.20033692],-0.0395881250977
28,"[[ 0.1026308  -3.00296445  0.01130472  0.01882735]
 [ 3.51331045  0.00769742  0.          0.        ]]",-0.532008,"[ 1.08045721 -0.62934822  0.20710312  0.47179367  0.08532473  0.12951889
  0.17262756  0.37774129 -0.36511917 -0.17117255  0.        ]",[ 0.32861678 -0.46812304],[ 0.2106072  -0.54645842],[-0.07844711 -0.20033692],-0.0395349873208
29,"[[ 0.18525344 -3.00261837  0.01130472  0.01882735]
 [ 4.74484873  0.02002703  0.          0.        ]]",-0.528612,"[ 1.06406341 -0.62927608  0.33178204  0.47068852  0.08532402  0.12951779
  0.26190062  0.379487   -0.35524766 -0.17586721  0.        ]",[-0.58893675 -0.01283481],[ 0.20414728 -0.54485005],[-0.07844711 -0.20033692],-0.0394394747404
30,"[[ 0.25581257 -3.00179088  0.01130472  0.01882735]
 [ 2.31914769  0.04706509  0.          0.        ]]",-0.516813,"[ 1.04271843 -0.62911308  0.43677103  0.468053    0.0853233   0.1295167
  0.08605716  0.38331952 -0.34638687 -0.17956143  0.        ]",[-0.29690563 -0.76059747],[ 0.21241428 -0.54305661],[-0.07844711 -0.20033692],-0.0393416848907
31,"[[ 0.28994032 -3.00177768  0.01130472  0.01882735]
 [ 1.09769858 -0.02285112  0.          0.        ]]",-0.510717,"[ 1.02999021 -0.6291033   0.48689188  0.46800628  0.08532259  0.12951561
 -0.00248824  0.37339619 -0.34211143 -0.18083757  0.        ]",[-0.42292235 -1.78124905],[ 0.21685982 -0.54207164],[-0.07844711 -0.20033692],-0.0392518340043
32,"[[ 0.29487573 -3.00253431  0.01130472  0.01882735]
 [-0.59850458 -0.04074368  0.          0.        ]]",-0.531965,"[ 1.02800649 -0.62923844  0.49409515  0.47040707  0.08532188  0.12951452
 -0.12544955  0.37085406 -0.34175007 -0.18038246  0.        ]",[ 1.67009908 -0.27282061],[ 0.22331746 -0.54190826],[-0.07844711 -0.20033692],-0.0391801647625
33,"[[ 0.32274939 -3.00245017  0.01130472  0.01882735]
 [ 3.3726358   0.02638542  0.          0.        ]]",-0.52453,"[ 1.01628178 -0.62921536  0.53459257  0.4701348   0.08532116  0.12951342
  0.16243015  0.38037494 -0.33825472 -0.1812652   0.        ]",[ 1.31293545 -0.36687507],[ 0.20602599 -0.54284215],[-0.07844711 -0.20033692],-0.0390953986134
34,"[[ 0.42925705 -3.00199609  0.01130472  0.01882735]
 [ 7.26515825  0.01805422  0.          0.        ]]",-0.548563,"[ 0.96224054 -0.62912263  0.68562032  0.46868635  0.08532045  0.12951233
  0.44460982  0.37918927 -0.32455588 -0.18393145  0.        ]",[ 2.19784526 -1.0476052 ],[ 0.18344139 -0.5447467 ],[-0.07844711 -0.20033692],-0.0387275618381
35,"[[  0.61284198  -3.00239492   0.01130472   0.01882735]
 [ 11.08062094  -0.03667376   0.           0.        ]]",-0.495107,"[ 0.83610685 -0.6291904   0.92812955  0.46994962  0.08531974  0.12951124
  0.72120029  0.37142068 -0.30119298 -0.18388238  0.        ]",[ 0.97120907 -0.21507124],[ 0.160556   -0.54613376],[-0.07844711 -0.20033692],-0.0377579273095
36,"[[  8.70834680e-01  -3.00225665e+00   1.13047157e-02   1.88273503e-02]
 [  1.47065643e+01   2.80711792e-02   0.00000000e+00   0.00000000e+00]]",-0.481504,"[ 0.59586401 -0.62915712  1.21741449  0.46950526  0.08531902  0.12951015
  0.98404575  0.38060347 -0.26888283 -0.17625609  0.        ]",[ 0.7841661  -1.40844196],[ 0.13645326 -0.55126011],[-0.07844711 -0.20033692],-0.0359052106773
37,"[[  1.19319572e+00  -3.00251295e+00   1.13047157e-02   1.88273503e-02]
 [  1.75201646e+01  -3.18829010e-02   0.00000000e+00   0.00000000e+00]]",-0.45502,"[ 0.21511435 -0.629198    1.46857158  0.4703154   0.08531831  0.12950905
  1.18799304  0.37209324 -0.23293236 -0.15436577  0.        ]",[ 0.88868279 -0.36734281],[ 0.12312074 -0.55416197],[-0.07844711 -0.20033692],-0.032761647034
38,"[[  1.57542189e+00  -3.00246973e+00   1.13047157e-02   1.88273503e-02]
 [  2.06918820e+01   1.90846760e-02   0.00000000e+00   0.00000000e+00]]",-0.438348,"[-0.3008252  -0.6291826   1.57596372  0.47017322  0.0853176   0.12950796
  1.41788948  0.37932134 -0.20095865 -0.11392369  0.        ]",[ 0.33617012 -0.55109516],[ 0.10610609 -0.55870807],[-0.07844711 -0.20033692],-0.0279801106915
39,"[[  1.99850392e+00  -3.00225931e+00   1.13047157e-02   1.88273503e-02]
 [  2.16132501e+01   4.90406296e-03   0.00000000e+00   0.00000000e+00]]",-0.412156,"[-0.86767898 -0.62913576  1.43854508  0.46949941  0.08531689  0.12950687
  1.48464351  0.37730569 -0.18417008 -0.05742718  0.        ]",[-1.74311896  0.20734232],[ 0.09009802 -0.56530666],[-0.07844711 -0.20033692],-0.0215612436366
40,"[[  2.38675146e+00  -2.99392437e+00   1.13047157e-02   1.88273503e-02]
 [  1.72261218e+01   8.25838834e-01   0.00000000e+00   0.00000000e+00]]",-0.411662,"[-1.3010571  -0.62751403  1.09572859  0.44300989  0.08531617  0.12950578
  1.16658414  0.49378325 -0.18493965  0.00285733  0.        ]",[-1.02247336 -0.9339996 ],[ 0.06603052 -0.58542573],[-0.07844711 -0.20033692],-0.0144645614552
41,"[[  2.68812640e+00  -3.00531540e+00   1.13047157e-02   1.88273503e-02]
 [  1.29257485e+01  -1.01978714e+00   0.00000000e+00   0.00000000e+00]]",-0.483904,"[-1.53672875 -0.62968984  0.71884489  0.47920927  0.08531546  0.12950468
  0.8548254   0.23190322 -0.20376813  0.03978039  0.        ]",[ 0.60416833 -1.79952607],[ 0.08570195 -0.57678705],[-0.07844711 -0.20033692],-0.00918151389365
42,"[[  2.96807516e+00  -3.01244066e+00   1.13047157e-02   1.88273503e-02]
 [  1.50619934e+01   2.25627684e-02   0.00000000e+00   0.00000000e+00]]",-0.484355,"[-1.65560128 -0.6309596   0.31398168  0.50187961  0.08531475  0.12950359
  1.00967139  0.37980101 -0.22924248  0.05539533  0.        ]",[ 0.80846107 -1.4216694 ],[ 0.08118592 -0.58611929],[-0.07844711 -0.20033692],-0.00649166154996
43,"[[  3.29843942e+00  -3.01003675e+00   1.13047157e-02   1.88273503e-02]
 [  1.79647557e+01   1.54712648e-01   0.00000000e+00   0.00000000e+00]]",-0.452443,"[-1.65933796 -0.63052905 -0.18760786  0.49422182  0.08531403  0.1295025
  1.22007624  0.39854835 -0.26335033  0.08189575  0.        ]",[ 0.24541187 -0.80116762],[ 0.07950619 -0.59294295],[-0.07844711 -0.20033692],-0.00560176085264
44,"[[  3.66391520e+00  -3.00709089e+00   1.13047157e-02   1.88273503e-02]
 [  1.85807697e+01   1.25436118e-01   0.00000000e+00   0.00000000e+00]]",-0.43598,"[-1.49199052 -0.62999251 -0.71030012  0.48484216  0.08531332  0.12950141
  1.26470551  0.3943904  -0.30859849  0.09483197  0.        ]",[-0.09018831 -0.31002506],[ 0.07862729 -0.59958977],[-0.07844711 -0.20033692],-0.0109667787838
45,"[[  4.02825726e+00  -3.00461993e+00   1.13047157e-02   1.88273503e-02]
 [  1.78558513e+01   1.07403668e-01   0.00000000e+00   0.00000000e+00]]",-0.488961,"[-1.16766757 -0.62953231 -1.1313727   0.47697672  0.08531261  0.12950031
  1.21212963  0.39182793 -0.35513482  0.08818332  0.        ]",[ 0.5642028 -0.7979922],[ 0.07920305 -0.60413963],[-0.07844711 -0.20033692],-0.0174373714839
46,"[[  4.40424049e+00  -3.00345385e+00   1.13047157e-02   1.88273503e-02]
 [  1.97362064e+01   2.63443843e-02   0.00000000e+00   0.00000000e+00]]",-0.561116,"[-0.71339383 -0.62930844 -1.40273128  0.4732633   0.08531189  0.12949922
  1.34840898  0.38032231 -0.39684968  0.06169097  0.        ]",[ 1.31541641 -2.76486445],[ 0.08066972 -0.60441744],[-0.07844711 -0.20033692],-0.0237214549045
47,"[[  4.83476935e+00  -3.00340529e+00   1.13047157e-02   1.88273503e-02]
 [  2.33047874e+01  -9.94604730e-03   0.00000000e+00   0.00000000e+00]]",-0.462999,"[-0.1255371  -0.6292921  -1.463131    0.47310409  0.08531118  0.12949813
  1.60705339  0.37516925 -0.42884626  0.01305174  0.        ]",[-0.63217986  0.16639252],[ 0.08702746 -0.59775919],[-0.07844711 -0.20033692],-0.0298652262531
48,"[[  5.27112319e+00  -2.99699011e+00   1.13047157e-02   1.88273503e-02]
 [  2.03404729e+01   6.49256628e-01   0.00000000e+00   0.00000000e+00]]",-0.531431,"[ 0.43836659 -0.62806028 -1.24256051  0.45270743  0.08531047  0.12949704
  1.39213437  0.46870423 -0.44334064 -0.0502883   0.        ]",[ 0.21085313 -0.07914969],[ 0.1034968  -0.59220117],[-0.07844711 -0.20033692],-0.035434605692
49,"[[  5.68226836e+00  -2.98727551e+00   1.13047157e-02   1.88273503e-02]
 [  2.07726050e+01   3.23294915e-01   0.00000000e+00   0.00000000e+00]]",-0.545214,"[ 0.84563791 -0.62609368 -0.81162155  0.42185951  0.08530976  0.12949595
  1.42342393  0.4224464  -0.43316044 -0.11524491  0.        ]",[-0.23934297 -2.19618766],[ 0.12560403 -0.57833874],[-0.07844711 -0.20033692],-0.0395221991424
