timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
15,"[[ -4.76039246e+00  -3.00016387e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.13830184e+01  -8.06499736e-02   0.00000000e+00   0.00000000e+00]]",-1.32047,"[-0.12322843 -0.49402174  1.50325549  0.36121524  0.1581191  -1.65147406
 -1.14789649  0.37735716 -0.22340327  1.6093808   0.        ]",[-1.71452542 -0.23576792],[-0.72444195 -0.61963558],[-0.24881037 -0.37439105],-0.179469701412
16,"[[ -5.42154423e+00  -3.00106355e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.47210340e+01  -1.56085178e-02   0.00000000e+00   0.00000000e+00]]",-1.36622,"[ 0.70619669 -0.49420904  1.14636431  0.3647805   0.15811884 -1.65146401
 -1.26416645  0.38619236 -0.29287837  1.547644    0.        ]",[ 0.12483956 -0.83454046],[-0.7437166  -0.64539957],[-0.24881037 -0.37439105],-0.172741575571
17,"[[ -6.10410927e+00  -3.00178077e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.35394077e+01  -4.16777685e-02   0.00000000e+00   0.00000000e+00]]",-1.38815,"[ 1.16382313 -0.4943573   0.28247925  0.36762291  0.15811857 -1.65145396
 -1.22300113  0.38265011 -0.38269474  1.54868081  0.        ]",[ 1.20232025 -0.97613436],[-0.75303519 -0.68304038],[-0.24881037 -0.37439105],-0.174154899295
18,"[[ -6.72851087e+00  -3.00264902e+00   1.86981849e-02  -1.89063732e-01]
 [ -2.89161590e+01  -3.89517069e-02   0.00000000e+00   0.00000000e+00]]",-1.41458,"[ 1.05170227 -0.49453597 -0.62317275  0.37106439  0.15811831 -1.65144391
 -1.06195303  0.38301974 -0.4472332   1.60703677  0.        ]",[ 0.26654817 -0.68815974],[-0.74678338 -0.73120934],[-0.24881037 -0.37439105],-0.182238585775
19,"[[ -7.29050201e+00  -3.00296171e+00   1.86981849e-02  -1.89063732e-01]
 [ -2.72883794e+01  -1.93954243e-03   0.00000000e+00   0.00000000e+00]]",-1.44325,"[ 0.54522466 -0.49459941 -1.23993009  0.37230346  0.15811804 -1.65143386
 -1.00524831  0.38804715 -0.46977347  1.68747855  0.        ]",[-1.49503579 -0.94360469],[-0.7125814 -0.7619561],[-0.24881037 -0.37439105],-0.191975662878
20,"[[ -7.87057431e+00  -3.00319118e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.07074568e+01  -1.48753412e-02   0.00000000e+00   0.00000000e+00]]",-1.29831,"[-0.21203469 -0.4946456  -1.46967167  0.37321259  0.15811778 -1.65142381
 -1.12434291  0.38628908 -0.45020595  1.77146403  0.        ]",[-1.49078879 -0.17605599],[-0.63150024 -0.75208092],[-0.24881037 -0.37439105],-0.201109920821
21,"[[ -8.51834900e+00  -3.00264056e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.40588439e+01   4.55580094e-02   0.00000000e+00   0.00000000e+00]]",-1.20862,"[-1.03700714 -0.49453121 -1.1535071   0.37102876  0.15811751 -1.65141376
 -1.24107858  0.39449831 -0.38590293  1.83372159  0.        ]",[-0.49471277 -0.71628534],[-0.55805022 -0.71513307],[-0.24881037 -0.37439105],-0.207030165613
22,"[[ -9.21241337e+00  -3.00236590e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.53433123e+01  -4.02392251e-03   0.00000000e+00   0.00000000e+00]]",-1.23771,"[-1.53334902 -0.49447349 -0.2959543   0.36993913  0.15811725 -1.65140371
 -1.28581561  0.38776178 -0.29564856  1.83696829  0.        ]",[-0.46013669 -0.70585959],[-0.53241408 -0.66012275],[-0.24881037 -0.37439105],-0.206293612264
23,"[[ -9.93053844e+00  -3.00251640e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.64654551e+01  -8.36722028e-03   0.00000000e+00   0.00000000e+00]]",-1.32214,"[-1.39208723 -0.49450358  0.73816947  0.37053512  0.15811698 -1.65139366
 -1.32489782  0.38717101 -0.2227402   1.76980766  0.        ]",[-0.51346023 -0.71993956],[-0.57919168 -0.61056238],[-0.24881037 -0.37439105],-0.198104884016
24,"[[ -1.06730017e+01  -3.00267374e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.77765065e+01  -6.64711286e-03   0.00000000e+00   0.00000000e+00]]",-1.38627,"[-0.62509842 -0.49453504  1.42825475  0.37115826  0.15811672 -1.65138362
 -1.37055985  0.38740397 -0.20713717  1.66077476  0.        ]",[-0.60926831 -0.89867274],[-0.64088517 -0.59101599],[-0.24881037 -0.37439105],-0.185418782643
25,"[[ -1.14452316e+01  -3.00296629e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.94409365e+01  -1.68580104e-02   0.00000000e+00   0.00000000e+00]]",-1.38374,"[ 0.40845929 -0.49459432  1.35710944  0.3723175   0.15811645 -1.65137357
 -1.42853055  0.38601607 -0.26340112  1.56593832  0.        ]",[-0.14638607 -1.19439428],[-0.69102079 -0.61301625],[-0.24881037 -0.37439105],-0.174627779427
26,"[[ -1.22320316e+01  -3.00336353e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.92397320e+01  -1.89366616e-02   0.00000000e+00   0.00000000e+00]]",-1.40461,"[ 1.10967905 -0.49467497  0.50563116  0.37389188  0.15811619 -1.65136352
 -1.42151491  0.38573295 -0.36334215  1.54360422  0.        ]",[-0.18200768 -1.2639823 ],[-0.71288246 -0.65788621],[-0.24881037 -0.37439105],-0.173234070179
27,"[[ -1.30162625e+01  -3.00367067e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.91835462e+01  -1.16613508e-02   0.00000000e+00   0.00000000e+00]]",-1.39804,"[ 1.04899092 -0.49473693 -0.62929205  0.37510907  0.15811592 -1.65135347
 -1.41955078  0.3867206  -0.44730459  1.6084464   0.        ]",[ 0.02299894 -0.48724732],[-0.66812354 -0.69933766],[-0.24881037 -0.37439105],-0.182412168046
28,"[[ -1.37912370e+01  -3.00329925e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.83167890e+01   3.15522978e-02   0.00000000e+00   0.00000000e+00]]",-1.36946,"[ 0.27701911 -0.49465976 -1.3817631   0.37363559  0.15811566 -1.65134343
 -1.38935217  0.39259056 -0.46728981  1.72040922  0.        ]",[-1.03091167 -0.69893358],[-0.60979337 -0.73170757],[-0.24881037 -0.37439105],-0.195682394094
29,"[[ -1.45896870e+01  -3.00293413e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.15175421e+01   9.29875297e-03   0.00000000e+00   0.00000000e+00]]",-1.20535,"[-0.79042117 -0.49458368 -1.32015934  0.37218718  0.1581154  -1.65133338
 -1.50083665  0.38956661 -0.41060591  1.8186658   0.        ]",[-0.18485958 -0.58561561],[-0.5134455  -0.70390421],[-0.24881037 -0.37439105],-0.205733592509
30,"[[ -1.54191349e+01  -3.00270869e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.14275543e+01   1.08820025e-02   0.00000000e+00   0.00000000e+00]]",-1.21942,"[-1.50727832 -0.49453622 -0.40610949  0.37129267  0.15811513 -1.65132333
 -1.49769417  0.38978097 -0.30529721  1.83976645  0.        ]",[-0.2709174  -0.57510802],[-0.49035907 -0.64786738],[-0.24881037 -0.37439105],-0.206714048628
31,"[[ -1.62502197e+01  -3.00252030e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.16800760e+01   7.52361368e-03   0.00000000e+00   0.00000000e+00]]",-1.34357,"[-1.3669753  -0.49449634  0.78516561  0.37054502  0.15811487 -1.65131329
 -1.50648223  0.38932399 -0.22033934  1.76488231  0.        ]",[-0.95488819 -1.21914814],[-0.54806405 -0.59373409],[-0.24881037 -0.37439105],-0.197537753304
32,"[[ -1.71134753e+01  -3.00285709e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.46356395e+01  -2.70698634e-02   0.00000000e+00   0.00000000e+00]]",-1.42508,"[-0.41543795 -0.4945648   1.48469639  0.37187968  0.1581146  -1.65130324
 -1.60942387  0.38462362 -0.21316503  1.63772529  0.        ]",[-0.67570292 -1.61805248],[-0.60671383 -0.57356393],[-0.24881037 -0.37439105],-0.182759846441
33,"[[ -1.80241646e+01  -3.00335808e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.64273169e+01  -2.09484532e-02   0.00000000e+00   0.00000000e+00]]",-1.3257,"[ 0.74343641 -0.49466681  1.11051881  0.37386542  0.15811434 -1.65129319
 -1.67182281  0.38545451 -0.29902043  1.5469521   0.        ]",[ 0.28873366 -0.39824519],[-0.65094334 -0.60976774],[-0.24881037 -0.37439105],-0.172744259002
34,"[[ -1.89320194e+01  -3.00304312e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.43650377e+01   3.23393685e-02   0.00000000e+00   0.00000000e+00]]",-1.40146,"[ 1.18114787 -0.49460109 -0.10497736  0.37261587  0.15811407 -1.65128315
 -1.59997859  0.39269314 -0.41364136  1.56811334  0.        ]",[ 0.72385051 -1.20669486],[-0.65689635 -0.66188318],[-0.24881037 -0.37439105],-0.17703328436
35,"[[ -1.97817534e+01  -3.00305932e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.06208362e+01  -1.74488910e-02   0.00000000e+00   0.00000000e+00]]",-1.4185,"[ 0.63040552 -0.49460341 -1.17675368  0.3726794   0.15811381 -1.6512731
 -1.46955037  0.38592847 -0.46904575  1.6759672   0.        ]",[-0.65512578 -1.34671529],[-0.6178785  -0.71818447],[-0.24881037 -0.37439105],-0.190664528059
36,"[[ -2.06121266e+01  -3.00343622e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.24105214e+01  -1.72323068e-02   0.00000000e+00   0.00000000e+00]]",-1.26037,"[-0.45129045 -0.49467983 -1.44260235  0.37417318  0.15811354 -1.65126306
 -1.53188145  0.38595717 -0.43619919  1.79261389  0.        ]",[-1.29169208 -0.81679754],[-0.526452   -0.71143174],[-0.24881037 -0.37439105],-0.203252004594
37,"[[ -2.14916381e+01  -3.00351728e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.55302326e+01   3.10073435e-03   0.00000000e+00   0.00000000e+00]]",-1.23965,"[-1.39622709 -0.49469545 -0.69491637  0.37449391  0.15811328 -1.65125301
 -1.64053907  0.38871878 -0.33257158  1.84342798  0.        ]",[-0.12804639 -1.66857624],[-0.45955455 -0.65127379],[-0.24881037 -0.37439105],-0.207431973265
38,"[[ -2.23982860e+01  -3.00362204e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.51358692e+01  -8.80471108e-03   0.00000000e+00   0.00000000e+00]]",-1.2919,"[-1.45182724 -0.49471592  0.60654412  0.37490864  0.15811301 -1.65124296
 -1.62679274  0.38710064 -0.23020108  1.78115223  0.        ]",[ 0.84689894 -0.37226425],[-0.51051742 -0.58944911],[-0.24881037 -0.37439105],-0.199461074975
39,"[[ -2.32583953e+01  -3.00312053e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.08892180e+01   3.90974242e-02   0.00000000e+00   0.00000000e+00]]",-1.42464,"[-0.60020518 -0.49461198  1.43696422  0.37291934  0.15811275 -1.65123292
 -1.47886414  0.39360764 -0.20803115  1.65759291  0.        ]",[ 0.08922119 -1.64875491],[-0.62261772 -0.5827322 ],[-0.24881037 -0.37439105],-0.18506868398
40,"[[ -2.40645138e+01  -3.00306673e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.97265065e+01  -1.60236471e-02   0.00000000e+00   0.00000000e+00]]",-1.36764,"[ 0.47312363 -0.49459991  1.32103848  0.37270532  0.15811249 -1.65122287
 -1.43835703  0.38611843 -0.26939223  1.56152316  0.        ]",[ 0.87919991 -0.94291293],[-0.69238073 -0.61551642],[-0.24881037 -0.37439105],-0.174176186106
41,"[[ -2.48162272e+01  -3.00337065e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.54590565e+01  -1.29106258e-02   0.00000000e+00   0.00000000e+00]]",-1.4479,"[ 1.11752407 -0.49466135  0.48050821  0.37390971  0.15811222 -1.65121283
 -1.28970659  0.38654063 -0.36564949  1.54401869  0.        ]",[-0.89632169 -1.79768931],[-0.74225521 -0.67065138],[-0.24881037 -0.37439105],-0.173339154618
42,"[[ -2.55539716e+01  -3.00363180e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.83058907e+01  -1.15254898e-02   0.00000000e+00   0.00000000e+00]]",-1.38759,"[ 1.06562722 -0.4947139  -0.59064061  0.37494456  0.15811196 -1.65120278
 -1.38886144  0.38672808 -0.4451643   1.60467247  0.        ]",[ 0.14495396 -0.24588986],[-0.67725164 -0.70050395],[-0.24881037 -0.37439105],-0.181947410542
43,"[[ -2.63067226e+01  -3.00301373e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.69736515e+01   4.85263633e-02   0.00000000e+00   0.00000000e+00]]",-1.42555,"[ 0.34221888 -0.49458599 -1.35429653  0.37249307  0.15811169 -1.65119274
 -1.34245055  0.39488572 -0.4685642   1.71250403  0.        ]",[-1.76212498 -1.45104676],[-0.62543696 -0.73574889],[-0.24881037 -0.37439105],-0.194830010218
44,"[[ -2.70785766e+01  -3.00291922e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.02009966e+01  -1.79703741e-02   0.00000000e+00   0.00000000e+00]]",-1.24207,"[-0.69289091 -0.49456553 -1.36648203  0.37211765  0.15811143 -1.6511827
 -1.45485836  0.38585102 -0.41896772  1.81162256  0.        ]",[ 0.08407173 -1.25656124],[-0.52837151 -0.71117544],[-0.24881037 -0.37439105],-0.205100026747
45,"[[ -2.78712719e+01  -3.00333708e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.90722965e+01  -1.98000146e-02   0.00000000e+00   0.00000000e+00]]",-1.2111,"[-1.45403973 -0.49465044 -0.56586808  0.37377383  0.15811116 -1.65117265
 -1.41553649  0.38560173 -0.31993325  1.84229106  0.        ]",[-0.91854361 -0.7027519 ],[-0.50239581 -0.66260451],[-0.24881037 -0.37439105],-0.207170969733
46,"[[ -2.86814462e+01  -3.00334235e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.19355826e+01   9.63450005e-03   0.00000000e+00   0.00000000e+00]]",-1.32833,"[-1.4518375  -0.49465052  0.60650915  0.373794    0.1581109  -1.65116261
 -1.51526227  0.38959987 -0.23014145  1.78130352  0.        ]",[ 0.01618863 -1.25225995],[-0.5327602  -0.59921491],[-0.24881037 -0.37439105],-0.199488644308
47,"[[ -2.95111853e+01  -3.00344566e+00   1.86981849e-02  -1.89063732e-01]
 [ -4.10413127e+01  -1.20034485e-02   0.00000000e+00   0.00000000e+00]]",-1.43224,"[-0.63988893 -0.49467071  1.42279522  0.37420297  0.15811063 -1.65115256
 -1.48410538  0.38665948 -0.20737511  1.66189627  0.        ]",[ 0.41012308 -1.83509453],[-0.61705148 -0.58105648],[-0.24881037 -0.37439105],-0.185577575512
48,"[[ -3.03075677e+01  -3.00368017e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.86050450e+01  -1.01440467e-02   0.00000000e+00   0.00000000e+00]]",-1.35545,"[ 0.42424915 -0.49471777  1.34873198  0.37513219  0.15811037 -1.65114252
 -1.39923895  0.38691137 -0.26536784  1.56484924  0.        ]",[-0.25319157 -0.84388433],[-0.69776881 -0.61617011],[-0.24881037 -0.37439105],-0.174542569814
49,"[[ -3.10820587e+01  -3.00367334e+00   1.86981849e-02  -1.89063732e-01]
 [ -3.88432603e+01   5.59335653e-03   0.00000000e+00   0.00000000e+00]]",-1.42285,"[ 1.10990512 -0.49471537  0.50496684  0.37510443  0.1581101  -1.65113248
 -1.40752956  0.38904867 -0.36351179  1.54365712  0.        ]",[-0.78003442 -1.48446547],[-0.71646589 -0.65937209],[-0.24881037 -0.37439105],-0.173270384536
