timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
24,"[[  1.71115423e+01  -3.01070880e+00   4.79672571e-02   1.95109141e-01]
 [  6.69099834e+01   3.08039213e-02   0.00000000e+00   0.00000000e+00]]",-1.11409,"[-0.42384315 -0.51010401 -1.44702982  0.41679262  0.41524021  1.65930755
  2.48749676  0.39370094 -0.6581471  -1.48375532  0.        ]",[ 0.67160128  0.63126868],[ 1.163396   -0.71531671],[-0.20359764 -0.35100278],-0.193514224577
25,"[[  1.84631317e+01  -2.98499271e+00   4.79672571e-02   1.95109141e-01]
 [  6.82444656e+01   2.53257107e+00   0.00000000e+00   0.00000000e+00]]",-1.18637,"[ 1.07862934 -0.50468443 -0.53965486  0.31758449  0.41523919  1.65929448
  2.5383314   0.7366463  -0.67216482 -1.68797082  0.        ]",[-0.00623161  0.38260639],[ 1.17943835 -0.77392507],[-0.20359764 -0.35100278],-0.216920548522
26,"[[  1.98142159e+01  -2.91960987e+00   4.79672571e-02   1.95109141e-01]
 [  6.68684918e+01   4.00100776e+00   0.00000000e+00   0.00000000e+00]]",-1.1919,"[ 0.58834519 -0.48659062  1.24587569  0.06731204  0.41523817  1.6592814
  2.48583846  0.93793932 -0.44563927 -1.74908999  0.        ]",[ 3.20540541  0.05765854],[ 0.93609095 -0.82295382],[-0.20359764 -0.35100278],-0.217308416142
27,"[[  2.11780226e+01  -2.83804356e+00   4.79672571e-02   1.95109141e-01]
 [  6.95033544e+01   4.15544144e+00   0.00000000e+00   0.00000000e+00]]",-0.983323,"[-1.13994062 -0.45543429  1.10374638 -0.23964362  0.41523714  1.65926833
  2.58624303  0.95910559 -0.35901795 -1.41836674  0.        ]",[ 0.11173764 -1.14846529],[ 0.73796642 -0.79971194],[-0.20359764 -0.35100278],-0.177332689725
28,"[[  2.25587168e+01  -2.79542198e+00   4.79672571e-02   1.95109141e-01]
 [  6.85693046e+01   1.20274888e-01   0.00000000e+00   0.00000000e+00]]",-1.13032,"[-1.35440668 -0.43542503 -0.77903306 -0.39708487  0.41523612  1.65925526
  2.55059539  0.40595433 -0.69205667 -1.29594344  0.        ]",[ 2.70443796 -0.97931499],[ 0.92857206 -0.76831043],[-0.20359764 -0.35100278],-0.174377956873
29,"[[  2.39562087e+01  -2.83187559e+00   4.79672571e-02   1.95109141e-01]
 [  7.11713368e+01  -3.75276364e+00   0.00000000e+00   0.00000000e+00]]",-1.29897,"[ 0.33319591 -0.45269358 -1.35352692 -0.2625638   0.4152351   1.65924219
  2.6497432  -0.12497171 -0.8093521  -1.65254424  0.        ]",[ 1.37267675 -1.88450335],[ 1.19412231 -0.75058532],[-0.20359764 -0.35100278],-0.219018994785
30,"[[  2.54052304e+01  -2.94585048e+00   4.79672571e-02   1.95109141e-01]
 [  7.37223714e+01  -7.63214801e+00   0.00000000e+00   0.00000000e+00]]",-1.26926,"[ 1.12928882 -0.49458894  0.42258386  0.16737951  0.41523408  1.65922911
  2.74694103 -0.65676704 -0.57748739 -1.77407743  0.        ]",[ 0.84413849 -1.31446627],[ 1.16915238 -0.72057867],[-0.20359764 -0.35100278],-0.22346522783
31,"[[  2.68985760e+01  -3.07463981e+00   4.79672571e-02   1.95109141e-01]
 [  7.56058968e+01  -1.87099755e+00   0.00000000e+00   0.00000000e+00]]",-0.994548,"[-0.46147199 -0.51938088  1.4829776   0.66474894  0.41523306  1.65921604
  2.81868834  0.1329889  -0.50098564 -1.65134279  0.        ]",[ 1.07474017  0.59940165],[ 0.93186378 -0.69548166],[-0.20359764 -0.35100278],-0.207270280022
32,"[[  2.84354038e+01  -3.06662927e+00   4.79672571e-02   1.95109141e-01]
 [  7.80686125e+01   1.82175142e+00   0.00000000e+00   0.00000000e+00]]",-1.05716,"[-1.55219327 -0.51854413 -0.21717516  0.63359944  0.41523203  1.65920297
  2.91250804  0.63920144 -0.50175225 -1.497994    0.        ]",[ 0.16693692 -1.23351303],[ 0.95856702 -0.72197449],[-0.20359764 -0.35100278],-0.189672526992
33,"[[  2.99879000e+01  -3.03666839e+00   4.79672571e-02   1.95109141e-01]
 [  7.71839596e+01   1.15040895e+00   0.00000000e+00   0.00000000e+00]]",-1.10005,"[  6.62213917e-04  -5.14584465e-01  -1.45264766e+00   5.17282316e-01
   4.15231012e-01   1.65918990e+00   2.87872986e+00   5.47169953e-01
  -6.59052757e-01  -1.51485512e+00   0.00000000e+00]",[ 0.78184986  0.26321542],[ 1.17214978 -0.72743839],[-0.20359764 -0.35100278],-0.197030474405
34,"[[  3.15473068e+01  -3.00340109e+00   4.79672571e-02   1.95109141e-01]
 [  7.87514695e+01   2.17308063e+00   0.00000000e+00   0.00000000e+00]]",-1.1552,"[ 1.16817503 -0.50864983  0.21684097  0.38856287  0.41522999  1.65917683
  2.93842139  0.68735948 -0.61525299 -1.71827351  0.        ]",[ 0.9851244  -1.12876124],[ 1.07031977 -0.79218018],[-0.20359764 -0.35100278],-0.218308045041
35,"[[  3.31458256e+01  -3.00005794e+00   4.79672571e-02   1.95109141e-01]
 [  8.10926995e+01  -1.23999940e+00   0.00000000e+00   0.00000000e+00]]",-1.01507,"[-0.4128318  -0.50796296  1.49240414  0.37565706  0.41522897  1.65916376
  3.02759927  0.21948074 -0.43821285 -1.63413457  0.        ]",[ 1.25067897  0.14411333],[ 0.87254798 -0.7296499 ],[-0.20359764 -0.35100278],-0.203845240831
36,"[[  3.47912987e+01  -3.00904153e+00   4.79672571e-02   1.95109141e-01]
 [  8.34467399e+01   2.38661446e-02   0.00000000e+00   0.00000000e+00]]",-1.05233,"[-1.53258485 -0.50976683 -0.32334962  0.41034724  0.41522795  1.65915069
  3.11725841  0.39273572 -0.52282389 -1.44218516  0.        ]",[ 1.58950759 -0.42079006],[ 0.93634379 -0.73281002],[-0.20359764 -0.35100278],-0.18391306582
37,"[[  3.64833838e+01  -3.00691413e+00   4.79672571e-02   1.95109141e-01]
 [  8.57540754e+01   1.34950266e-01   0.00000000e+00   0.00000000e+00]]",-1.14943,"[ 0.28304941 -0.50934862 -1.37488993  0.40212717  0.41522692  1.65913762
  3.20512996  0.40796263 -0.6908011  -1.55190068  0.        ]",[ 2.07427033 -0.42794036],[ 1.15136564 -0.74585158],[-0.20359764 -0.35100278],-0.202491817102
38,"[[  3.82211572e+01  -3.00454420e+00   4.79672571e-02   1.95109141e-01]
 [  8.80157253e+01   9.56205682e-02   0.00000000e+00   0.00000000e+00]]",-1.11635,"[ 0.99687844 -0.50887512  0.76446035  0.39297292  0.4152259   1.65912455
  3.29125256  0.40257015 -0.56572036 -1.72933802  0.        ]",[ 1.11231278 -1.47054066],[ 0.98490059 -0.78816301],[-0.20359764 -0.35100278],-0.218012679532
39,"[[  4.00037144e+01  -3.00369759e+00   4.79672571e-02   1.95109141e-01]
 [  9.02326080e+01   1.02202646e-02   0.00000000e+00   0.00000000e+00]]",-1.02179,"[-1.11582616 -0.50870312  1.12786167  0.38970287  0.41522488  1.65911148
  3.375661    0.39086211 -0.43448616 -1.55046245  0.        ]",[ 0.74806539 -1.87672877],[ 0.81087196 -0.74533689],[-0.20359764 -0.35100278],-0.194080783717
40,"[[  4.18201609e+01  -3.00370137e+00   4.79672571e-02   1.95109141e-01]
 [  9.14081297e+01  -5.42045234e-03   0.00000000e+00   0.00000000e+00]]",-1.01341,"[-0.96150855 -0.50870254 -1.21487613  0.38971651  0.41522386  1.65909842
  3.42037374  0.38871706 -0.6202755  -1.44482906  0.        ]",[-0.48010365 -0.42815493],[ 1.03981566 -0.74182707],[-0.20359764 -0.35100278],-0.187648496098
41,"[[  4.36110956e+01  -3.00321239e+00   4.79672571e-02   1.95109141e-01]
 [  8.76977034e+01   3.65213864e-02   0.00000000e+00   0.00000000e+00]]",-1.18889,"[ 1.0863829  -0.50860216 -0.51858892  0.38782761  0.41522284  1.65908535
  3.27887659  0.39446572 -0.66735052 -1.6729674   0.        ]",[ 1.26558585 -2.07008908],[ 1.11173999 -0.77146888],[-0.20359764 -0.35100278],-0.215073148315
42,"[[  4.53873556e+01  -3.00315211e+00   4.79672571e-02   1.95109141e-01]
 [  8.99208873e+01  -1.42730082e-02   0.00000000e+00   0.00000000e+00]]",-1.02339,"[ 0.03186987 -0.50858858  1.4908036   0.38759392  0.41522181  1.65907228
  3.36352061  0.3875016  -0.46244029 -1.67669312  0.        ]",[ 1.35692086 -0.41031782],[ 0.87428367 -0.76926351],[-0.20359764 -0.35100278],-0.209296501545
43,"[[  4.72076377e+01  -3.00285466e+00   4.79672571e-02   1.95109141e-01]
 [  9.21000628e+01   2.77613265e-02   0.00000000e+00   0.00000000e+00]]",-1.0117,"[-1.5651642  -0.50852679 -0.10289318  0.38644457  0.41522079  1.65905921
  3.44647933  0.39326296 -0.50634661 -1.44445749  0.        ]",[ 0.93400937 -1.01059385],[ 0.88619518 -0.74380428],[-0.20359764 -0.35100278],-0.18368648906
44,"[[  4.90684490e+01  -3.00295332e+00   4.79672571e-02   1.95109141e-01]
 [  9.39748206e+01  -2.08329825e-02   0.00000000e+00   0.00000000e+00]]",-1.12321,"[ 0.30707155 -0.50854551 -1.36496449  0.38682455  0.41521977  1.65904614
  3.51782898  0.38660042 -0.6941659  -1.556398    0.        ]",[ 0.5255524  -1.60221172],[ 1.11811197 -0.7591446 ],[-0.20359764 -0.35100278],-0.203144926628
45,"[[  5.09501573e+01  -3.00338196e+00   4.79672571e-02   1.95109141e-01]
 [  9.41952696e+01  -1.90995569e-02   0.00000000e+00   0.00000000e+00]]",-1.0259,"[ 0.87014111 -0.50863117  0.96370457  0.38847859  0.41521875  1.65903308
  3.52613082  0.38683712 -0.54373457 -1.72842528  0.        ]",[-0.32562231  0.01492921],[ 0.94206345 -0.79852462],[-0.20359764 -0.35100278],-0.217287654186
46,"[[  5.28024179e+01  -3.00255382e+00   4.79672571e-02   1.95109141e-01]
 [  9.10413046e+01   7.87585199e-02   0.00000000e+00   0.00000000e+00]]",-0.981408,"[-1.32619041 -0.5084615   0.86846042  0.38528033  0.41521773  1.65902001
  3.40584657  0.40025117 -0.44353673 -1.51642291  0.        ]",[ 0.97451213 -0.77778405],[ 0.81587315 -0.74524069],[-0.20359764 -0.35100278],-0.190348811368
47,"[[  5.46438733e+01  -3.00212284e+00   4.79672571e-02   1.95109141e-01]
 [  9.30973795e+01  -9.98464954e-03   0.00000000e+00   0.00000000e+00]]",-1.06965,"[-0.64573083 -0.50837216 -1.38548885  0.38361559  0.41521671  1.65900694
  3.48410352  0.38808472 -0.64996344 -1.46531998  0.        ]",[ 0.08420822 -1.40614295],[ 1.06768191 -0.74786222],[-0.20359764 -0.35100278],-0.191149960651
48,"[[  5.64906746e+01  -3.00269226e+00   4.79672571e-02   1.95109141e-01]
 [  9.15877891e+01  -3.43052991e-02   0.00000000e+00   0.00000000e+00]]",-1.1792,"[ 1.17772553 -0.50848702 -0.0646242   0.38581294  0.41521568  1.65899388
  3.42648566  0.38474974 -0.63710662 -1.70526448  0.        ]",[ 2.69857812 -1.24942478],[ 1.05384624 -0.78590256],[-0.20359764 -0.35100278],-0.217607523847
49,"[[  5.83439638e+01  -3.00328890e+00   4.79672571e-02   1.95109141e-01]
 [  9.37339694e+01  -2.39039978e-02   0.00000000e+00   0.00000000e+00]]",-1.05108,"[-0.50107683 -0.50860693  1.47383253  0.38811556  0.41521466  1.65898081
  3.50817069  0.3861747  -0.43785632 -1.62561466  0.        ]",[ 1.97983387 -1.42342121],[ 0.83012307 -0.76244581],[-0.20359764 -0.35100278],-0.202870241021
