timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
10,"[[ -2.64462605  -3.24465697  -0.12722013  -0.09857946]
 [-19.65394528  -0.51411634   0.           0.        ]]",-1.00807,"[-1.43432522 -0.55321249 -0.67522934  1.30114884 -1.10635384 -0.893358
 -1.04219601  0.3175165   0.83585135  0.8706778   0.        ]",[ 1.29306538 -0.23697489],[-0.26972747 -0.6571036 ],[-0.13349208 -0.29408506],-0.168569237241
11,"[[ -2.99407336  -3.18379858  -0.12722013  -0.09857946]
 [-15.30537531   4.46475724   0.           0.        ]]",-1.01965,"[-1.58556891 -0.55951268 -0.17924499  1.08038099 -1.10634483 -0.89335211
 -0.82887559  1.01266139  0.80780805  0.89972528  0.        ]",[-0.45808836 -2.1309388 ],[-0.41183406 -0.7222994 ],[-0.13349208 -0.29408506],-0.167355850859
12,"[[ -3.31533887  -3.10339617  -0.12722013  -0.09857946]
 [-16.81614709   3.30131471   0.           0.        ]]",-0.984038,"[-1.57978602 -0.55973999  0.30182212  0.78798591 -1.10633581 -0.89334623
 -0.90297926  0.85021571  0.80759964  0.94900816  0.        ]",[-0.5450066   0.86976912],[-0.45297915 -0.73108482],[-0.13349208 -0.29408506],-0.170745344153
13,"[[ -3.66997014  -3.00347154  -0.12722013  -0.09857946]
 [-18.64088148   6.67991581   0.           0.        ]]",-1.09059,"[-1.41310521 -0.54718525  0.80003474  0.42606246 -1.1063268  -0.89334034
 -0.99248295  1.32192454  0.84378593  1.00091174  0.        ]",[-0.96723178 -1.37965553],[-0.64205277 -0.81521285],[-0.13349208 -0.29408506],-0.178355745094
14,"[[ -4.07750866  -2.9109264   -0.12722013  -0.09857946]
 [-22.10143336   2.58828431   0.           0.        ]]",-1.09751,"[-1.0414266  -0.52297225  1.25274547  0.09524574 -1.10631779 -0.89333446
 -1.16222761  0.75064598  0.91120884  1.00631694  0.        ]",[-1.90983616 -0.50141316],[-0.70449919 -0.82373393],[-0.13349208 -0.29408506],-0.186073758527
15,"[[ -4.55487189  -2.87959057  -0.12722013  -0.09857946]
 [-25.6231641    0.55212947   0.           0.        ]]",-1.13404,"[-0.44215975 -0.51206372  1.52717405 -0.01529609 -1.10630877 -0.89332857
 -1.33496953  0.46635517  0.94583642  0.91493823  0.        ]",[-0.76250418 -1.02133222],[-0.7802043  -0.84465206],[-0.13349208 -0.29408506],-0.183923950224
16,"[[ -5.09253789  -2.90837866  -0.12722013  -0.09857946]
 [-28.13510716  -3.41769868   0.           0.        ]]",-1.11876,"[ 0.28309684 -0.52213158  1.43840611  0.08622633 -1.10629976 -0.89332269
 -1.45817373 -0.08791504  0.88559951  0.79554353  0.        ]",[-0.83626816 -2.0138917 ],[-0.74969506 -0.81269515],[-0.13349208 -0.29408506],-0.169697167259
17,"[[ -5.68287637  -3.01577532  -0.12722013  -0.09857946]
 [-30.88950966  -5.72019615   0.           0.        ]]",-1.00272,"[ 0.90693354 -0.54948647  0.89137906  0.47043092 -1.10629075 -0.89331681
 -1.59326702 -0.40939097  0.73169922  0.79055247  0.        ]",[-1.21017794 -0.49558568],[-0.64945179 -0.75602126],[-0.13349208 -0.29408506],-0.151596061431
18,"[[ -6.33425361  -3.05404252  -0.12722013  -0.09857946]
 [-34.23709983   0.2440148    0.           0.        ]]",-1.02787,"[ 1.14532542 -0.55529952 -0.03499788  0.60883037 -1.10628174 -0.89331092
 -1.75745183  0.4233406   0.65502352  0.85521542  0.        ]",[-1.09564139 -0.41170642],[-0.73285663 -0.82484317],[-0.13349208 -0.29408506],-0.147581077865
19,"[[ -7.05191954  -3.03835968  -0.12722013  -0.09857946]
 [-37.51856866   0.96044367   0.           0.        ]]",-0.988697,"[ 0.76078955 -0.55316481 -1.00383844  0.55203898 -1.10627272 -0.89330504
 -1.91838536  0.52336749  0.62133222  0.9161535   0.        ]",[-1.13360203  0.183393  ],[-0.60464573 -0.78503072],[-0.13349208 -0.29408506],-0.148648156225
20,"[[ -7.83456294  -3.01205003  -0.12722013  -0.09857946]
 [-40.73504536   1.66821395   0.           0.        ]]",-0.920197,"[-0.20000562 -0.54880146 -1.46191889  0.45698166 -1.10626371 -0.89329915
 -2.07612177  0.62218499  0.62298837  1.00284199  0.        ]",[-0.17843336 -0.81041672],[-0.43844414 -0.72981757],[-0.13349208 -0.29408506],-0.155764636676
21,"[[ -8.64826168  -3.00138852  -0.12722013  -0.09857946]
 [-40.63517033  -0.398781     0.           0.        ]]",-0.898082,"[-1.20668303 -0.54675261 -1.01219715  0.41854922 -1.1062547  -0.89329327
 -2.07118256  0.33358396  0.69802006  1.07244358  0.        ]",[-0.33315615 -0.16596425],[-0.29356265 -0.67119646],[-0.13349208 -0.29408506],-0.168821737447
22,"[[ -9.46612840e+00  -3.00411884e+00  -1.27220132e-01  -9.85794597e-02]
 [ -4.11497888e+01   1.26898008e-02   0.00000000e+00   0.00000000e+00]]",-0.955577,"[-1.59927411 -0.54728935  0.10397368  0.42838383 -1.10624569 -0.89328739
 -2.09638394  0.39103321  0.80080597  1.05199542  0.        ]",[-0.8258661   0.39555322],[-0.30509824 -0.67201626],[-0.13349208 -0.29408506],-0.177594831627
23,"[[-10.31375727  -2.98814345  -0.12722013  -0.09857946]
 [-43.60490116   1.57966985   0.           0.        ]]",-1.07165,"[-1.09241903 -0.54398158  1.20953941  0.37088311 -1.10623668 -0.8932815
 -2.21676134  0.60981772  0.86730464  0.96122903  0.        ]",[-0.48394833 -1.4755095 ],[-0.44032401 -0.70382881],[-0.13349208 -0.29408506],-0.178143333748
24,"[[-11.19642064  -2.99657897  -0.12722013  -0.09857946]
 [-44.657966    -2.40992676   0.           0.        ]]",-1.11806,"[ 0.04741794 -0.54576915  1.51553847  0.40122616 -1.10622767 -0.89327562
 -2.2683633   0.05277395  0.83221399  0.82995512  0.        ]",[-0.18702263 -2.29403802],[-0.49605   -0.7045061],[-0.13349208 -0.29408506],-0.165572893575
25,"[[-12.08813915  -3.02163983  -0.12722013  -0.09857946]
 [-44.51433917  -0.1201733    0.           0.        ]]",-0.98732,"[ 0.99300845 -0.55049161  0.73392751  0.49158691 -1.10621865 -0.89326974
 -2.26126784  0.37247818  0.7134227   0.79665457  0.        ]",[ 0.05160584 -0.65968458],[-0.64437187 -0.77518392],[-0.13349208 -0.29408506],-0.149938921334
26,"[[-12.96753392  -3.01748153  -0.12722013  -0.09857946]
 [-43.42875989   0.34800593   0.           0.        ]]",-0.969292,"[ 1.03805706 -0.54976647 -0.54551664  0.47657051 -1.10620964 -0.89326385
 -2.20797408  0.43784579  0.62776933  0.85431487  0.        ]",[-0.17424588 -0.36339336],[-0.61228794 -0.78058386],[-0.13349208 -0.29408506],-0.14462364119
27,"[[-13.83440484  -3.01068028  -0.12722013  -0.09857946]
 [-43.25890068   0.29423898   0.           0.        ]]",-0.898855,"[ 0.18293949 -0.54852934 -1.39379713  0.45202828 -1.10620063 -0.89325797
 -2.19959578  0.43033669  0.60798861  0.96567795  0.        ]",[ 0.45668311  0.3135823 ],[-0.44068533 -0.72411734],[-0.13349208 -0.29408506],-0.151259025751
28,"[[-14.67284803  -2.99238434  -0.12722013  -0.09857946]
 [-40.59428832   1.53123219   0.           0.        ]]",-0.872915,"[-0.9278861  -0.54488104 -1.25151455  0.38612337 -1.10619162 -0.89325209
 -2.0688637   0.60304986  0.65859669  1.06220356  0.        ]",[-1.08625373 -0.15546364],[-0.36309975 -0.70432502],[-0.13349208 -0.29408506],-0.164144553371
29,"[[-15.51639513  -2.96822954  -0.12722013  -0.09857946]
 [-43.7499079    0.88646016   0.           0.        ]]",-0.970977,"[-1.57530986 -0.53934186 -0.24455855  0.29939541 -1.10618261 -0.89324621
 -2.22358808  0.51302046  0.76371552  1.09840238  0.        ]",[-0.73426385 -0.9062699 ],[-0.31366485 -0.6819998 ],[-0.13349208 -0.29408506],-0.17744142305
30,"[[-16.41187371  -2.98666664  -0.12722013  -0.09857946]
 [-45.79118746  -2.71816122   0.           0.        ]]",-1.00591,"[-1.27390199 -0.54363962  1.01518328  0.36556133 -1.1061736  -0.89324032
 -2.32365023  0.00971969  0.86033088  0.99038655  0.        ]",[-0.95959655 -0.51320591],[-0.32262093 -0.65747309],[-0.13349208 -0.29408506],-0.179414022033
31,"[[-17.35672219  -3.01780913  -0.12722013  -0.09857946]
 [-48.68399432  -0.40369102   0.           0.        ]]",-1.05406,"[-0.11964373 -0.54981139  1.54119963  0.47774592 -1.10616459 -0.89323444
 -2.46546466  0.33288093  0.82359861  0.84366901  0.        ]",[-0.09765175 -0.6989406 ],[-0.47225261 -0.70192361],[-0.13349208 -0.29408506],-0.165459997689
32,"[[-18.32461108  -3.0167862   -0.12722013  -0.09857946]
 [-48.106823     0.27450965   0.           0.        ]]",-0.973274,"[ 0.96216743 -0.54962775  0.79552232  0.47405132 -1.10615558 -0.89322856
 -2.43709575  0.42757454  0.72169164  0.79170834  0.        ]",[ 0.52014921 -0.28991596],[-0.61711133 -0.76440585],[-0.13349208 -0.29408506],-0.150552366008
33,"[[-19.25652932  -3.01063001  -0.12722013  -0.09857946]
 [-45.09503944   0.28677541   0.           0.        ]]",-0.971261,"[ 1.03493143 -0.54850443 -0.55354876  0.45183722 -1.10614657 -0.89322268
 -2.28933524  0.42928532  0.62576399  0.84868279  0.        ]",[-0.73452913 -0.4483482 ],[-0.59595424 -0.77381051],[-0.13349208 -0.29408506],-0.14400173261
34,"[[-20.17865213  -3.00618448  -0.12722013  -0.09857946]
 [-47.11052555   0.16238021   0.           0.        ]]",-0.920632,"[ 0.10216767 -0.54765919 -1.4184805   0.43580658 -1.10613757 -0.8932168
 -2.38812141  0.41191446  0.60669488  0.9724044   0.        ]",[-0.39111313 -1.30297368],[-0.39556831 -0.70705366],[-0.13349208 -0.29408506],-0.151686252359
35,"[[ -2.11270423e+01  -3.00441454e+00  -1.27220132e-01  -9.85794597e-02]
 [ -4.77264350e+01   4.03114581e-02   0.00000000e+00   0.00000000e+00]]",-0.866403,"[-1.11868126 -0.54731331 -1.10200681  0.4294257  -1.10612856 -0.89321091
 -2.41826607  0.39486848  0.6879469   1.06797222  0.        ]",[-1.44639445 -0.06381538],[-0.25118077 -0.65820968],[-0.13349208 -0.29408506],-0.167481323924
36,"[[-22.11181611  -3.00301578  -0.12722013  -0.09857946]
 [-50.74090501   0.07629888   0.           0.        ]]",-0.992646,"[-1.59043413 -0.54703629  0.222839    0.42438369 -1.10611955 -0.89320503
 -2.56602724  0.39989168  0.80913484  1.04630912  0.        ]",[-0.43437894 -1.21280095],[-0.2603187 -0.6542657],[-0.13349208 -0.29408506],-0.178043347137
37,"[[ -2.31338115e+01  -3.00271696e+00  -1.27220132e-01  -9.85794597e-02]
 [ -5.14562505e+01  -1.78764198e-02   0.00000000e+00   0.00000000e+00]]",-1.03808,"[-0.79699049 -0.54697471  1.41002532  0.42330526 -1.10611054 -0.89319915
 -2.60103376  0.38674039  0.86003656  0.91386945  0.        ]",[ 0.86770442 -0.39313632],[-0.39643252 -0.67983282],[-0.13349208 -0.29408506],-0.174150575183
38,"[[ -2.41182466e+01  -3.00254399e+00  -1.27220132e-01  -9.85794597e-02]
 [ -4.70021046e+01   2.09765271e-02   0.00000000e+00   0.00000000e+00]]",-1.03366,"[ 0.49879779 -0.54693791  1.31897806  0.42268024 -1.10610153 -0.89319327
 -2.38254905  0.39216377  0.79068551  0.79802585  0.        ]",[-0.22504664 -0.81212003],[-0.57558471 -0.74327064],[-0.13349208 -0.29408506],-0.158821297278
39,"[[ -2.50578929e+01  -3.00257656e+00  -1.27220132e-01  -9.85794597e-02]
 [ -4.69626563e+01  -1.28417123e-02   0.00000000e+00   0.00000000e+00]]",-0.987249,"[ 1.14330524 -0.54694175  0.15424076  0.42279576 -1.10609252 -0.89318739
 -2.38055645  0.38744008  0.67195673  0.79609532  0.        ]",[-1.01249775 -0.67967687],[-0.63250417 -0.77968872],[-0.13349208 -0.29408506],-0.145286936708
40,"[[ -2.60275430e+01  -3.00270791e+00  -1.27220132e-01  -9.85794597e-02]
 [ -4.99922517e+01  -2.59122948e-03   0.00000000e+00   0.00000000e+00]]",-0.924986,"[ 0.63290122 -0.54696511 -1.13145358  0.42326717 -1.10608352 -0.89318151
 -2.52905091  0.38886972  0.59997223  0.90762284  0.        ]",[ 0.13601757 -0.70122582],[-0.45867407 -0.72696161],[-0.13349208 -0.29408506],-0.145826786799
41,"[[ -2.70120550e+01  -3.00275208e+00  -1.27220132e-01  -9.85794597e-02]
 [ -4.84640500e+01  -1.74454407e-03   0.00000000e+00   0.00000000e+00]]",-0.85354,"[-0.64379159 -0.54697124 -1.39117656  0.4234245  -1.10607451 -0.89317562
 -2.45405049  0.38898631  0.64214714  1.0390662   0.        ]",[ 0.07654567 -0.01168539],[-0.28435045 -0.67138952],[-0.13349208 -0.29408506],-0.160642114142
42,"[[-27.9686691   -3.00204708  -0.12722013  -0.09857946]
 [-47.20156337   0.04959428   0.           0.        ]]",-0.97037,"[-1.53674296 -0.54682901 -0.41079369  0.42088277 -1.1060655  -0.89316974
 -2.39208512  0.39615316  0.75868417  1.07367174  0.        ]",[ 0.63142796 -1.25162009],[-0.25569594 -0.65807366],[-0.13349208 -0.29408506],-0.174981332805
43,"[[ -2.88782417e+01  -3.00220090e+00  -1.27220132e-01  -9.85794597e-02]
 [ -4.37671384e+01  -3.56703195e-02   0.00000000e+00   0.00000000e+00]]",-1.02102,"[-1.35741556 -0.54685693  0.89584855  0.42143509 -1.10605649 -0.89316386
 -2.22363136  0.38424586  0.84862396  0.99189722  0.        ]",[ 0.08818533 -0.2892766 ],[-0.3552894  -0.67534196],[-0.13349208 -0.29408506],-0.178261680386
44,"[[ -2.97413881e+01  -3.00218518e+00  -1.27220132e-01  -9.85794597e-02]
 [ -4.25515510e+01   1.90963947e-02   0.00000000e+00   0.00000000e+00]]",-1.06994,"[-0.36888202 -0.54685121  1.53767108  0.42137663 -1.10604749 -0.89315798
 -2.16398145  0.39189143  0.84929029  0.86781527  0.        ]",[-1.51597046 -0.90615029],[-0.50127196 -0.71544456],[-0.13349208 -0.29408506],-0.169938900685
45,"[[ -3.06236922e+01  -3.00242648e+00  -1.27220132e-01  -9.85794597e-02]
 [ -4.56684733e+01  -2.63143734e-02   0.00000000e+00   0.00000000e+00]]",-1.01351,"[ 0.73813287 -0.54689643  1.11248799  0.42224414 -1.10603848 -0.8931521
 -2.31675991  0.38554896  0.76368381  0.7859278   0.        ]",[-1.83544846 -0.77624894],[-0.61932868 -0.76248801],[-0.13349208 -0.29408506],-0.154971536142
46,"[[ -3.15677156e+01  -3.00279881e+00  -1.27220132e-01  -9.85794597e-02]
 [ -4.87236895e+01  -1.24398855e-02   0.00000000e+00   0.00000000e+00]]",-0.973588,"[ 1.13136632 -0.54696746 -0.18564086  0.42358378 -1.10602948 -0.89314622
 -2.46650036  0.38748467  0.64694155  0.81430144  0.        ]",[-0.61228072 -0.88141176],[-0.59335136 -0.76707548],[-0.13349208 -0.29408506],-0.143807323508
47,"[[ -3.25568345e+01  -3.00308220e+00  -1.27220132e-01  -9.85794597e-02]
 [ -5.01833310e+01  -1.32994492e-02   0.00000000e+00   0.00000000e+00]]",-0.941149,"[ 0.34592229 -0.54702076 -1.32535369  0.42460298 -1.10602047 -0.89314034
 -2.53799952  0.38736301  0.59948474  0.94405812  0.        ]",[-2.06914043 -1.45740815],[-0.39988053 -0.71011621],[-0.13349208 -0.29408506],-0.148685670549
48,"[[ -3.35902583e+01  -3.00342248e+00  -1.27220132e-01  -9.85794597e-02]
 [ -5.31491699e+01  -1.67968537e-02   0.00000000e+00   0.00000000e+00]]",-0.864682,"[-1.00633532 -0.54708514 -1.19648505  0.42582726 -1.10601146 -0.89313446
 -2.68333539  0.38687303  0.67473657  1.06270023  0.        ]",[-0.55749495 -0.31953293],[-0.20408411 -0.64779305],[-0.13349208 -0.29408506],-0.165769902663
49,"[[ -3.46648314e+01  -3.00297645e+00  -1.27220132e-01  -9.85794597e-02]
 [ -5.43042852e+01   3.93011727e-02   0.00000000e+00   0.00000000e+00]]",-0.97185,"[-1.59250135 -0.54699471  0.20287454  0.42421829 -1.10600246 -0.89312858
 -2.73988457  0.39470459  0.80768749  1.04745284  0.        ]",[-0.46892123 -0.58208181],[-0.23866843 -0.64660025],[-0.13349208 -0.29408506],-0.177990371642
