timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
16,"[[-0.42640146 -3.00791883  0.05604162 -0.05041947]
 [-6.49726717  0.35116569  0.          0.        ]]",-0.770574,"[ 1.05948632 -0.50028779 -0.59853368  0.39704784  0.47805754 -0.46197601
 -0.30307099  0.43664072 -0.72366186  0.42840212  0.        ]",[-1.24874375 -0.86356346],[-0.11396559 -0.60981256],[-0.22381318 -0.37086424],-0.0812967654163
17,"[[ -0.59478126  -3.004161     0.05604162  -0.05041947]
 [-10.32794422   0.08235007   0.           0.        ]]",-0.736967,"[ 0.94645702 -0.49953349 -0.81691172  0.3822738   0.47805649 -0.46197501
 -0.44104916  0.4000034  -0.73565298  0.44690288  0.        ]",[-0.98278285 -0.31075014],[-0.07215847 -0.61125141],[-0.22381318 -0.37086424],-0.0837634191413
18,"[[ -0.83832965  -3.0027836    0.05604162  -0.05041947]
 [-14.01460963   0.05359568   0.           0.        ]]",-0.741563,"[ 0.72702083 -0.4992511  -1.08956556  0.37685994  0.47805544 -0.46197401
 -0.57383986  0.39608369 -0.74634016  0.48082829  0.        ]",[-0.92961033 -1.01202994],[ 0.00428396 -0.61341804],[-0.22381318 -0.37086424],-0.0870463864053
19,"[[ -1.15276686  -3.00271317   0.05604162  -0.05041947]
 [-17.41776959  -0.02219354   0.           0.        ]]",-0.600641,"[ 0.36569259 -0.49923553 -1.34311272  0.37658238  0.4780544  -0.46197301
 -0.69641849  0.38575366 -0.74824581  0.52832163  0.        ]",[ 1.27850982 -0.74271712],[ 0.12833397 -0.60840017],[-0.22381318 -0.37086424],-0.0903443019975
20,"[[ -1.45793782e+00  -3.00294394e+00   5.60416173e-02  -5.04194723e-02]
 [ -1.31136698e+01  -4.74067353e-03   0.00000000e+00   0.00000000e+00]]",-0.675841,"[-0.0377111  -0.49928176 -1.46179356  0.37748846  0.47805335 -0.46197202
 -0.54138513  0.38813151 -0.73745146  0.57300398  0.        ]",[-1.86159481 -1.38191378],[ 0.13574667 -0.61832082],[-0.22381318 -0.37086424],-0.0923223664876
21,"[[ -1.75733138  -3.00325856   0.05604162  -0.05041947]
 [-16.81335601  -0.01934518   0.           0.        ]]",-0.50967,"[-0.44762337 -0.49934507 -1.44543581  0.37872406  0.4780523  -0.46197102
 -0.6746449   0.38614028 -0.71593578  0.61115695  0.        ]",[ 1.50625539 -0.81071827],[ 0.19641565 -0.60239398],[-0.22381318 -0.37086424],-0.092995548188
22,"[[ -2.05053411e+00  -3.00339595e+00   5.60416173e-02  -5.04194723e-02]
 [ -1.25212212e+01   2.73629353e-04   0.00000000e+00   0.00000000e+00]]",-0.545724,"[-0.82730373 -0.49937204 -1.3032419   0.37926322  0.47805126 -0.46197002
 -0.52004225  0.38881332 -0.68637566  0.63981049  0.        ]",[-1.05878653 -1.35788716],[ 0.16241823 -0.59623784],[-0.22381318 -0.37086424],-0.0924230015028
23,"[[ -2.33819636e+00  -3.00355395e+00   5.60416173e-02  -5.04194723e-02]
 [ -1.62326355e+01  -1.10554963e-02   0.00000000e+00   0.00000000e+00]]",-0.46984,"[-1.14733705 -0.4994032  -1.05409957  0.3798834   0.47805021 -0.46196902
 -0.65372485  0.38726848 -0.65159862  0.65718924  0.        ]",[ 0.31851121 -0.60001817],[ 0.17553636 -0.57284242],[-0.22381318 -0.37086424],-0.0906972243338
24,"[[ -2.64697205  -3.00332883   0.05604162  -0.05041947]
 [-14.65020737   0.02113732   0.           0.        ]]",-0.576577,"[-1.40295659 -0.4993561  -0.68943366  0.37899791  0.47804916 -0.46196802
 -0.59672466  0.39165523 -0.61134756  0.66267623  0.        ]",[-1.50905394 -2.11819474],[ 0.14818856 -0.55456376],[-0.22381318 -0.37086424],-0.0876926831694
25,"[[ -2.97679117e+00  -3.00335171e+00   5.60416173e-02  -5.04194723e-02]
 [ -1.83194762e+01  -1.22526906e-02   0.00000000e+00   0.00000000e+00]]",-0.402466,"[-1.54913431 -0.49935967 -0.22710514  0.37908703  0.47804812 -0.46196702
 -0.72888915  0.38710371 -0.56885428  0.6526229   0.        ]",[-0.12715556  0.14973482],[ 0.14592774 -0.52346861],[-0.22381318 -0.37086424],-0.0832947596747
26,"[[ -3.34459294  -2.99764371   0.05604162  -0.05041947]
 [-18.46022924   0.58107655   0.           0.        ]]",-0.420674,"[-1.53951951 -0.498168    0.31711585  0.35666333  0.47804707 -0.46196602
 -0.73395705  0.46796776 -0.52740824  0.62890361  0.        ]",[ 0.88137124  0.08903991],[ 0.09840629 -0.51505262],[-0.22381318 -0.37086424],-0.077840680487
27,"[[ -3.67511827  -2.98259668   0.05604162  -0.05041947]
 [-14.60515112   0.92247735   0.           0.        ]]",-0.42567,"[-1.37662474 -0.49479934  0.77396921  0.29764344  0.47804602 -0.46196502
 -0.59509608  0.51449631 -0.49428605  0.6026063   0.        ]",[-1.81879897  0.05330411],[ 0.0422648  -0.51577473],[-0.22381318 -0.37086424],-0.0728474442978
28,"[[ -4.00404483  -2.96221248   0.05604162  -0.05041947]
 [-18.27527094   1.11531987   0.           0.        ]]",-0.505271,"[-1.08722123 -0.48970752  1.14733347  0.21791889  0.47804498 -0.46196402
 -0.7272916   0.54077772 -0.46433257  0.56729695  0.        ]",[ 0.23387271 -0.6611945 ],[ 0.00482641 -0.51240242],[-0.22381318 -0.37086424],-0.0672432297522
29,"[[ -4.35663087  -2.9663924    0.05604162  -0.05041947]
 [-16.98763596  -1.52452117   0.           0.        ]]",-0.493518,"[-0.67153092 -0.49079982  1.41215913  0.23424358  0.47804393 -0.46196302
 -0.68090925  0.18099101 -0.45976443  0.50158347  0.        ]",[ 0.49383011 -0.44958674],[ 0.05544326 -0.47086412],[-0.22381318 -0.37086424],-0.0605621325905
30,"[[ -4.67339315  -3.00860131   0.05604162  -0.05041947]
 [-14.69619239  -1.94786466   0.           0.        ]]",-0.486636,"[-0.2461613  -0.50040691  1.50421253  0.39972291  0.47804288 -0.46196203
 -0.59836999  0.12329282 -0.50913646  0.43747808  0.        ]",[ 2.10230982 -0.28448441],[ 0.10289832 -0.44599754],[-0.22381318 -0.37086424],-0.0591178762692
31,"[[ -4.92467209  -3.02089852   0.05604162  -0.05041947]
 [-10.44588593   0.13378923   0.           0.        ]]",-0.614584,"[ 0.0971958  -0.50271309  1.47192694  0.44812272  0.47804184 -0.46196103
 -0.44527279  0.40700349 -0.53457712  0.40980784  0.        ]",[ 0.82201819 -2.04274235],[ 0.05721232 -0.46863309],[-0.22381318 -0.37086424],-0.0594192513203
32,"[[-5.09886029 -3.01543658  0.05604162 -0.05041947]
 [-6.98447353  0.30985574  0.          0.        ]]",-0.476578,"[ 0.32579491 -0.50171463  1.39555865  0.4266147   0.47804079 -0.46196003
 -0.32059174  0.43099896 -0.54617277  0.39352939  0.        ]",[-1.15417291 -0.40966787],[ 0.03341931 -0.48810449],[-0.22381318 -0.37086424],-0.0594132210103
33,"[[ -5.27688732  -3.00950661   0.05604162  -0.05041947]
 [-10.80549678   0.25329816   0.           0.        ]]",-0.549454,"[ 0.54317169 -0.500581    1.2744236   0.40328066  0.47803974 -0.46195903
 -0.45822461  0.42328974 -0.56091989  0.37869846  0.        ]",[ 1.30520981 -1.62674192],[ 0.05315493 -0.48787287],[-0.22381318 -0.37086424],-0.0599461540939
34,"[[-5.45112623 -3.00618963  0.05604162 -0.05041947]
 [-6.63230076  0.10130197  0.          0.        ]]",-0.503391,"[ 0.73344696 -0.49992385  1.11734804  0.39023619  0.4780387  -0.46195803
 -0.30790462  0.40257304 -0.5794792   0.36782587  0.        ]",[ 0.63075145 -0.84719863],[ 0.02260451 -0.51225567],[-0.22381318 -0.37086424],-0.0612640698972
35,"[[-5.55739842 -3.00470425  0.05604162 -0.05041947]
 [-4.00367862  0.05148802  0.          0.        ]]",-0.489663,"[ 0.83606577 -0.49962372  1.00483658  0.38439618  0.47803765 -0.46195703
 -0.21322056  0.39578297 -0.59203229  0.36323718  0.        ]",[-0.14079558 -0.10965374],[ 0.0011999  -0.52819324],[-0.22381318 -0.37086424],-0.0623804694537
36,"[[-5.64226983 -3.0031957   0.05604162 -0.05041947]
 [-4.48186893  0.07823992  0.          0.        ]]",-0.544972,"[ 0.90973447 -0.4993156   0.90691177  0.37846636  0.47803661 -0.46195603
 -0.2304447   0.39942823 -0.60220204  0.3604049   0.        ]",[-0.07795462 -1.14204622],[-0.00198558 -0.533966  ],[-0.22381318 -0.37086424],-0.0633595190888
37,"[[-5.73411378 -3.00283536  0.05604162 -0.05041947]
 [-4.70179267 -0.01460518  0.          0.        ]]",-0.491094,"[ 0.98050027 -0.49924066  0.79374846  0.3770495   0.47803556 -0.46195503
 -0.23836599  0.38677334 -0.61408875  0.35921831  0.        ]",[ 1.58552249 -0.20297834],[-0.001617   -0.53878957],[-0.22381318 -0.37086424],-0.0646478535563
38,"[[-5.78749088 -3.00240574  0.05604162 -0.05041947]
 [-0.64942233  0.03705962  0.          0.        ]]",-0.541352,"[ 1.01711721 -0.49915128  0.72490862  0.37536052  0.47803451 -0.46195403
 -0.09239762  0.39381407 -0.62099047  0.35902092  0.        ]",[-0.47816412 -0.52615735],[-0.03313683 -0.55587268],[-0.22381318 -0.37086424],-0.0654306148534
39,"[[ -5.81934534e+00  -3.00205420e+00   5.60416173e-02  -5.04194723e-02]
 [ -2.52975744e+00   5.57914970e-03   0.00000000e+00   0.00000000e+00]]",-0.471921,"[ 1.0373324  -0.49907774  0.68285208  0.37397841  0.47803347 -0.46195304
 -0.16012796  0.3895227  -0.62502333  0.35895334  0.        ]",[ 1.05757861  0.54152271],[-0.02295835 -0.55261838],[-0.22381318 -0.37086424],-0.0658924895529
40,"[[-5.82971226 -2.98042844  0.05604162 -0.05041947]
 [ 1.47970119  2.14984899  0.          0.        ]]",-0.501362,"[ 1.04364054 -0.49427225  0.66901598  0.28913936  0.47803242 -0.46195204
 -0.01570493  0.68177038 -0.61626949  0.34221728  0.        ]",[ 0.30624826  0.0569564 ],[-0.16294314 -0.61256778],[-0.22381318 -0.37086424],-0.0639248231933
41,"[[-5.78824654 -2.93559522  0.05604162 -0.05041947]
 [ 2.66292632  2.33286328  0.          0.        ]]",-0.557468,"[ 1.01759974 -0.48213298  0.72391375  0.11425042  0.47803137 -0.46195104
  0.02691555  0.70671212 -0.5869162   0.30930644  0.        ]",[-1.08773798 -1.09492671],[-0.23186947 -0.65104544],[-0.22381318 -0.37086424],-0.0586762433452
42,"[[-5.77524322 -2.9291308   0.05604162 -0.05041947]
 [-1.34922179 -1.67307047  0.          0.        ]]",-0.486026,"[ 1.00900037 -0.4801404   0.74088192  0.08915964  0.47803033 -0.46195004
 -0.11760464  0.16072918 -0.5811058   0.30513683  0.        ]",[ 0.14096372 -0.61217392],[-0.03906485 -0.5641489 ],[-0.22381318 -0.37086424],-0.0577666474589
43,"[[-5.79636103 -2.98657996  0.05604162 -0.05041947]
 [-0.76450884 -4.06387793  0.          0.        ]]",-0.584077,"[ 1.02285281 -0.49570549  0.71325906  0.3132432   0.47802928 -0.46194904
 -0.09654266 -0.16512255 -0.614395    0.34695866  0.        ]",[-1.95034129 -0.49674515],[ 0.10887855 -0.50070632],[-0.22381318 -0.37086424],-0.0639747445396
44,"[[-5.8512225  -3.02644095  0.05604162 -0.05041947]
 [-4.70850852 -0.26705075  0.          0.        ]]",-0.667523,"[ 1.05629768 -0.50366603  0.64008154  0.46995521  0.47802823 -0.46194804
 -0.23860835  0.35236132 -0.64072421  0.3804207   0.        ]",[-1.59801651 -1.47283906],[ 0.02351001 -0.53170961],[-0.22381318 -0.37086424],-0.0689560901086
45,"[[-5.98418191 -3.02244724  0.05604162 -0.05041947]
 [-8.57455968  0.41079317  0.          0.        ]]",-0.528275,"[ 1.12159454 -0.50297255  0.45540258  0.4542162   0.47802719 -0.46194704
 -0.37786618  0.44474655 -0.65381902  0.38056716  0.        ]",[ 1.39967275 -0.05744597],[ 0.0029047  -0.54240173],[-0.22381318 -0.37086424],-0.0704696511499
46,"[[-6.11424505 -3.01354476  0.05604162 -0.05041947]
 [-4.44551821  0.40772666  0.          0.        ]]",-0.581364,"[ 1.1630287  -0.50134356  0.2672352   0.41916068  0.47802614 -0.46194604
 -0.22913378  0.44432765 -0.66608907  0.37889063  0.        ]",[ 1.57735234 -0.91120629],[-0.04680839 -0.5676381 ],[-0.22381318 -0.37086424],-0.0717943111565
47,"[[-6.16254767 -3.00793094  0.05604162 -0.05041947]
 [-0.3982307   0.18203563  0.          0.        ]]",-0.669897,"[ 1.17260699 -0.50025598  0.19610475  0.39707521  0.47802509 -0.46194504
 -0.08334626  0.41356633 -0.67041193  0.37649228  0.        ]",[-1.53086073 -0.08042692],[-0.07187353 -0.58024764],[-0.22381318 -0.37086424],-0.072162905659
48,"[[-6.21015804 -3.00457897  0.05604162 -0.05041947]
 [-4.34963864  0.13970148  0.          0.        ]]",-0.563428,"[ 1.17893148 -0.49958406  0.12558407  0.38389572  0.47802405 -0.46194405
 -0.22567978  0.40779556 -0.67537324  0.37654225  0.        ]",[ 0.87471645  0.43653411],[-0.05750507 -0.5742842 ],[-0.22381318 -0.37086424],-0.0727455961214
49,"[[-6.26153814 -2.98446853  0.05604162 -0.05041947]
 [-0.80020067  1.86558855  0.          0.        ]]",-0.616475,"[ 1.18226957 -0.49521197  0.04920832  0.30496113  0.478023   -0.46194305
 -0.09782483  0.64302364 -0.67853592  0.36139816  0.        ]",[ 0.33811732 -0.01980159],[-0.17138635 -0.62580538],[-0.22381318 -0.37086424],-0.0722959814039
