timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
18,"[[ -9.11372224  -2.85217671  -0.07785755  -0.09181878]
 [-38.47293447  -3.74023155   0.           0.        ]]",-1.00742,"[-1.49587976 -0.43804283 -0.43962001 -0.23579187 -0.67934542 -0.80111943
 -1.29160366 -0.11739732  0.36208523  1.12245784  0.        ]",[-0.08329973 -0.24662293],[-0.62889957 -0.62006211],[-0.30836099 -0.36897913],-0.143557720406
19,"[[ -9.87885241  -2.93601941  -0.07785755  -0.09181878]
 [-38.04151264  -4.6411286    0.           0.        ]]",-1.12758,"[-1.42243874 -0.468882    0.66548471  0.09492651 -0.67934407 -0.80111763
 -1.27760189 -0.23879577  0.52199258  0.99538445  0.        ]",[ 0.02093725 -0.48161553],[-0.62653005 -0.50541162],[-0.30836099 -0.36897913],-0.144053364481
20,"[[-10.63129793  -3.0288733   -0.07785755  -0.09181878]
 [-37.20567472  -2.16980357   0.           0.        ]]",-1.05676,"[-0.67575479 -0.49097438  1.40116038  0.46790183 -0.67934271 -0.80111583
 -1.25047938  0.09422359  0.52102178  0.82151074  0.        ]",[ 0.2848627   0.23455158],[-0.66119671 -0.47816694],[-0.30836099 -0.36897913],-0.129430753171
21,"[[-11.35670406  -3.0368709   -0.07785755  -0.09181878]
 [-35.34117132   0.56347728   0.           0.        ]]",-1.06836,"[ 0.30111699 -0.49227692  1.40281142  0.50025645 -0.67934135 -0.80111403
 -1.18998309  0.46254225  0.45063401  0.73996496  0.        ]",[-0.70168003 -0.830515  ],[-0.75278687 -0.52946544],[-0.30836099 -0.36897913],-0.11615610118
22,"[[-12.08438173  -3.02384428  -0.07785755  -0.09181878]
 [-37.41967415   0.61560412   0.           0.        ]]",-1.01707,"[ 1.03451247 -0.49010424  0.70244197  0.44756946 -0.67933999 -0.80111223
 -1.25741401  0.46956576  0.37894418  0.71499047  0.        ]",[-0.3558926  -0.86347184],[-0.7232424  -0.56703025],[-0.30836099 -0.36897913],-0.107306881876
23,"[[-12.83948044  -3.01392489  -0.07785755  -0.09181878]
 [-38.08797078   0.37458202   0.           0.        ]]",-1.03993,"[ 1.14032055 -0.48827986 -0.38570792  0.40750366 -0.67933863 -0.80111043
 -1.27909173  0.43708638  0.3009748   0.7553737   0.        ]",[-0.69123022 -0.57598512],[-0.6650753  -0.61381185],[-0.30836099 -0.36897913],-0.103887973256
24,"[[-13.62113362  -3.00809754  -0.07785755  -0.09181878]
 [-40.07073989   0.21352716   0.           0.        ]]",-0.988192,"[ 0.49398136 -0.48713938 -1.27616971  0.38398941 -0.67933727 -0.80110863
 -1.34341582  0.41538292  0.26596225  0.85582162  0.        ]",[ 0.03786318 -0.66787803],[-0.59749365 -0.63549984],[-0.30836099 -0.36897913],-0.110572575002
25,"[[-14.41308526  -3.00509329  -0.07785755  -0.09181878]
 [-39.12756816   0.09977413   0.           0.        ]]",-0.943764,"[-0.56034158 -0.48653126 -1.41327112  0.37187369 -0.67933592 -0.80110683
 -1.31281056  0.40005359  0.30539578  0.96008345  0.        ]",[-1.38017073 -1.20610406],[-0.5587728  -0.63020355],[-0.30836099 -0.36897913],-0.123572176359
26,"[[ -1.52275898e+01  -3.00407169e+00  -7.78575502e-02  -9.18187837e-02]
 [ -4.23122720e+01   2.02137823e-02   0.00000000e+00   0.00000000e+00]]",-0.967976,"[-1.4061363  -0.48632087 -0.67118891  0.36775449 -0.67933456 -0.80110503
 -1.41612951  0.38933187  0.40297173  1.00147457  0.        ]",[-0.13403779 -0.45505085],[-0.57567573 -0.57048255],[-0.30836099 -0.36897913],-0.134792784621
27,"[[ -1.60707556e+01  -3.00332612e+00  -7.78575502e-02  -9.18187837e-02]
 [ -4.20053309e+01   4.13109535e-02   0.00000000e+00   0.00000000e+00]]",-1.05362,"[-1.4723288  -0.48616612  0.5412085   0.36474847 -0.6793332  -0.80110324
 -1.40616538  0.39217419  0.49930631  0.94524919  0.        ]",[-0.31223085 -0.32679882],[-0.66016638 -0.51041412],[-0.30836099 -0.36897913],-0.137703483124
28,"[[ -1.69149222e+01  -3.00248763e+00  -7.78575502e-02  -9.18187837e-02]
 [ -4.24099850e+01   3.70799789e-02   0.00000000e+00   0.00000000e+00]]",-1.01223,"[-0.67518728 -0.4859912   1.40138971  0.36136823 -0.67933184 -0.80110144
 -1.41928812  0.39160343  0.52710977  0.82523135  0.        ]",[-1.69729082  0.43831373],[-0.73211443 -0.50478584],[-0.30836099 -0.36897913],-0.130316707573
29,"[[-17.79442202  -2.98432984  -0.07785755  -0.09181878]
 [-45.52957997   1.77296868   0.           0.        ]]",-1.00069,"[ 0.493547   -0.48196392  1.3055622   0.28828155 -0.67933048 -0.80109964
 -1.52049319  0.6255216   0.47650615  0.71238909  0.        ]",[-0.92046436 -0.25258959],[-0.81138766 -0.56952155],[-0.30836099 -0.36897913],-0.116590531821
30,"[[-18.73253509  -2.95924301  -0.07785755  -0.09181878]
 [-48.27259381   0.73923176   0.           0.        ]]",-0.969319,"[ 1.18193405 -0.4755958   0.18781897  0.18765582 -0.67932912 -0.80109784
 -1.60947931  0.48621963  0.3519161   0.67141234  0.        ]",[-1.16837151 -0.64293387],[-0.72544718 -0.62369668],[-0.30836099 -0.36897913],-0.101203058595
31,"[[-19.72812478  -2.97012964  -0.07785755  -0.09181878]
 [-51.27639895  -1.8193479    0.           0.        ]]",-0.943431,"[ 0.69335141 -0.47847256 -1.12783584  0.23126943 -0.67932777 -0.80109604
 -1.70692506  0.14143786  0.24622165  0.80282284  0.        ]",[-0.16541895 -0.19599902],[-0.54711878 -0.62893593],[-0.30836099 -0.36897913],-0.104005943111
32,"[[-20.75004069  -3.00700741  -0.07785755  -0.09181878]
 [-50.91633795  -0.93535394   0.           0.        ]]",-0.88418,"[-0.63098275 -0.48691407 -1.38947933  0.37958944 -0.67932641 -0.80109424
 -1.69523436  0.26056031  0.30667104  0.96633571  0.        ]",[-0.67102057  0.1728949 ],[-0.50416684 -0.60687405],[-0.30836099 -0.36897913],-0.124277757938
33,"[[-21.78491005  -3.01167944  -0.07785755  -0.09181878]
 [-52.56510504   0.20040935   0.           0.        ]]",-0.987342,"[-1.53276162 -0.48783856 -0.28931933  0.39843672 -0.67932505 -0.80109244
 -1.74871667  0.4136099   0.44064081  0.98650631  0.        ]",[ 0.16125022 -0.11583043],[-0.57311475 -0.52828598],[-0.30836099 -0.36897913],-0.136400768094
34,"[[-22.81936565  -3.00723586  -0.07785755  -0.09181878]
 [-50.8860525    0.20585216   0.           0.        ]]",-1.11928,"[-1.11616127 -0.48695842  1.10784415  0.38050952 -0.67932369 -0.80109064
 -1.69423326  0.41434269  0.52340407  0.87907074  0.        ]",[-0.26661777 -1.00836219],[-0.68131483 -0.48755905],[-0.30836099 -0.36897913],-0.134307982054
35,"[[-23.83757084  -3.00486844  -0.07785755  -0.09181878]
 [-50.9343057    0.0596463    0.           0.        ]]",-1.05651,"[ 0.18936416 -0.48647712  1.44251473  0.37096251 -0.67932233 -0.80108884
 -1.69578977  0.39463999  0.48604125  0.74080862  0.        ]",[-0.21171401 -0.74949397],[-0.74222696 -0.5295018 ],[-0.30836099 -0.36897913],-0.119707212628
36,"[[ -2.48545505e+01  -3.00393472e+00  -7.78575502e-02  -9.18187837e-02]
 [ -5.07642227e+01   3.44018793e-02   0.00000000e+00   0.00000000e+00]]",-0.935929,"[ 1.13842617 -0.4862845   0.42208126  0.36719763 -0.67932098 -0.80108704
 -1.69026279  0.39123754  0.36187897  0.70408844  0.        ]",[ 0.30669529  0.1011305 ],[-0.66996574 -0.57492417],[-0.30836099 -0.36897913],-0.104820845738
37,"[[-25.84756821  -2.99921982  -0.07785755  -0.09181878]
 [-48.54494473   0.43573546   0.           0.        ]]",-1.02801,"[ 0.85435736 -0.48529538 -0.95815993  0.34819641 -0.67931962 -0.80108524
 -1.61825406  0.44531893  0.26779041  0.79903495  0.        ]",[-1.28515708 -1.19380043],[-0.60906529 -0.62597632],[-0.30836099 -0.36897913],-0.105271473059
38,"[[-26.84855048  -3.00430585  -0.07785755  -0.09181878]
 [-51.54326005  -0.21784656   0.           0.        ]]",-0.901247,"[-0.38422621 -0.48635925 -1.45382486  0.36869274 -0.67931826 -0.80108344
 -1.71551985  0.35724416  0.29321093  0.94566427  0.        ]",[-0.47000754 -0.34114934],[-0.52398539 -0.61710501],[-0.30836099 -0.36897913],-0.121300082659
39,"[[-27.88784882  -3.00512208  -0.07785755  -0.09181878]
 [-52.38377333   0.05359418   0.           0.        ]]",-0.944489,"[-1.4603923  -0.48652571 -0.54479222  0.37198294 -0.6793169  -0.80108164
 -1.74277912  0.3938219   0.4158226   0.9989999   0.        ]",[-0.59452523 -0.13917752],[-0.56017256 -0.54721236],[-0.30836099 -0.36897913],-0.135568149898
40,"[[-28.94873695  -3.00351818  -0.07785755  -0.09181878]
 [-53.70065191   0.08376607   0.           0.        ]]",-1.0504,"[-1.26055429 -0.48619523  0.94120052  0.36551627 -0.67931554 -0.80107985
 -1.78549246  0.39788713  0.51964635  0.90415063  0.        ]",[-1.18585509 -0.47152038],[-0.66482162 -0.4882443 ],[-0.30836099 -0.36897913],-0.136039560224
41,"[[ -3.00518086e+01  -3.00247090e+00  -7.78575502e-02  -9.18187837e-02]
 [ -5.65968580e+01   3.00713563e-02   0.00000000e+00   0.00000000e+00]]",-1.03571,"[ 0.09721538 -0.48597709  1.4669444   0.36129439 -0.67931418 -0.80107805
 -1.87944231  0.39065079  0.49439211  0.74802536  0.        ]",[-1.25823863 -0.31259125],[-0.73423398 -0.52448833],[-0.30836099 -0.36897913],-0.121092523772
42,"[[ -3.12122290e+01  -3.00192628e+00  -7.78575502e-02  -9.18187837e-02]
 [ -5.94357290e+01   2.24501171e-02   0.00000000e+00   0.00000000e+00]]",-0.992334,"[ 1.16289391 -0.48586261  0.31475418  0.35909884 -0.67931283 -0.80107625
 -1.97153019  0.38962316  0.35299853  0.70555857  0.        ]",[-1.16203796 -0.79910393],[-0.63981318 -0.57550573],[-0.30836099 -0.36897913],-0.104124220513
43,"[[ -3.24288631e+01  -3.00209784e+00  -7.78575502e-02  -9.18187837e-02]
 [ -6.22184045e+01  -2.31887133e-02   0.00000000e+00   0.00000000e+00]]",-0.950395,"[ 0.54346656 -0.48589764 -1.24441903  0.35978972 -0.67931147 -0.80107445
 -2.06179294  0.38347241  0.26202431  0.8459276   0.        ]",[-0.17098054 -0.4964266 ],[-0.53106117 -0.6203078 ],[-0.30836099 -0.36897913],-0.109331689339
44,"[[ -3.36676653e+01  -3.00223735e+00  -7.78575502e-02  -9.18187837e-02]
 [ -6.16636621e+01   2.06860131e-03   0.00000000e+00   0.00000000e+00]]",-0.903936,"[-1.05192186 -0.48592594 -1.13844505  0.36035141 -0.67931011 -0.80107265
 -2.04378119  0.3868754   0.34846873  0.99318708  0.        ]",[-0.46643328 -0.56011385],[-0.51608765 -0.58464736],[-0.30836099 -0.36897913],-0.129899741659
45,"[[ -3.49072196e+01  -3.00222230e+00  -7.78575502e-02  -9.18187837e-02]
 [ -6.22896850e+01  -4.24469846e-06   0.00000000e+00   0.00000000e+00]]",-1.05541,"[-1.47860664 -0.48592198  0.52299635  0.36029019 -0.67930875 -0.80107085
 -2.06407605  0.38659547  0.49839747  0.94780267  0.        ]",[-0.37890759 -0.72164675],[-0.62189734 -0.49317116],[-0.30836099 -0.36897913],-0.137848640312
46,"[[ -3.61556931e+01  -3.00239773e+00  -7.78575502e-02  -9.18187837e-02]
 [ -6.25567765e+01  -1.21195822e-02   0.00000000e+00   0.00000000e+00]]",-1.01233,"[-0.14759895 -0.48595774  1.49796931  0.36099669 -0.67930739 -0.80106905
 -2.07272609  0.38496223  0.50884006  0.76980026  0.        ]",[-0.23905328  0.01482243],[-0.72563457 -0.51247901],[-0.30836099 -0.36897913],-0.124201115789
47,"[[-37.40389967  -3.00174381  -0.07785755  -0.09181878]
 [-62.26484992   0.0654365    0.           0.        ]]",-0.916221,"[ 1.13180549 -0.48582033  0.44630893  0.35836067 -0.67930604 -0.80106725
 -2.06324053  0.39541288  0.36482023  0.70154624  0.        ]",[-0.82752236  0.80553272],[-0.64606035 -0.57068646],[-0.30836099 -0.36897913],-0.104886964782
48,"[[-38.66970024  -2.96842187  -0.07785755  -0.09181878]
 [-64.30834767   3.25624897   0.           0.        ]]",-1.00772,"[ 0.59226088 -0.47801865 -1.21003233  0.22441005 -0.67930468 -0.80106545
 -2.12951956  0.82539769  0.24201046  0.81756395  0.        ]",[-1.97484707 -1.5592711 ],[-0.63431704 -0.6649518 ],[-0.30836099 -0.36897913],-0.105126873259
49,"[[-39.98281849  -2.94363806  -0.07785755  -0.09181878]
 [-66.99459082  -0.76434287   0.           0.        ]]",-0.939112,"[-1.08566422 -0.47115005 -1.10799658  0.12527841 -0.67930332 -0.80106365
 -2.2166483   0.28359112  0.31086598  1.02360928  0.        ]",[ 0.89064772 -1.37824766],[-0.52743959 -0.60413778],[-0.30836099 -0.36897913],-0.130240133407
