timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
10,"[[ 0.40680743 -3.2309532  -0.0260406   0.03448776]
 [-4.89042406 -1.13943844  0.          0.        ]]",-0.573804,"[ 1.0850278  -0.48305246  0.59817081  1.30019633 -0.24224405  0.31045999
 -0.15715018  0.23215836 -0.07872692 -0.199845    0.        ]",[ 0.17935895 -0.44466249],[ 0.60221696 -0.40317163],[-0.37606215 -0.37435365],-0.0305211896881
11,"[[ 0.31709866 -3.1785322  -0.0260406   0.03448776]
 [-4.08324087  4.19748493  0.          0.        ]]",-0.599236,"[ 1.12878291 -0.48808035  0.47398648  1.08223256 -0.24224379  0.31045965
 -0.13375783  0.94281135 -0.06080842 -0.24891817  0.        ]",[ 2.69081942 -0.99979376],[ 0.44453567 -0.49500391],[-0.37606215 -0.37435365],-0.0366609200786
12,"[[ 0.27596956 -3.10148495 -0.0260406   0.03448776]
 [-0.04314747  3.20442911  0.          0.        ]]",-0.634909,"[ 1.14533974 -0.48789424  0.41574807  0.76127973 -0.24224352  0.3104593
 -0.0166756   0.8105765  -0.04224804 -0.31841151  0.        ]",[ 0.00799982 -2.24803562],[ 0.31704628 -0.55713195],[-0.37606215 -0.37435365],-0.0449961068498
13,"[[ 0.27543228 -3.05214765 -0.0260406   0.03448776]
 [-0.01068476  1.79114115  0.          0.        ]]",-0.583636,"[ 1.14553859 -0.48303916  0.41498208  0.55615798 -0.24224326  0.31045896
 -0.01573481  0.62238474 -0.02840292 -0.36320222  0.        ]",[ 0.42638023 -0.51398483],[ 0.26746577 -0.58229721],[-0.37606215 -0.37435365],-0.0504745227582
14,"[[ 0.29215819 -3.02573649 -0.0260406   0.03448776]
 [ 1.67765226  0.92058272  0.          0.        ]]",-0.600389,"[ 1.13908263 -0.47892448  0.43875677  0.44669286 -0.242243    0.31045861
  0.03319339  0.50646203 -0.01839533 -0.38737033  0.        ]",[ 0.3358596  -1.26130418],[ 0.22229759 -0.59687901],[-0.37606215 -0.37435365],-0.0535608915673
15,"[[ 0.33871972 -3.01322502 -0.0260406   0.03448776]
 [ 2.97418269  0.39970109  0.          0.        ]]",-0.584783,"[ 1.11917726 -0.47660712  0.50429251  0.3949495  -0.24224274  0.31045827
  0.07076698  0.43710175 -0.00847826 -0.40000358  0.        ]",[ 0.81219463 -0.81962914],[ 0.18662238 -0.59992039],[-0.37606215 -0.37435365],-0.0554187332642
16,"[[ 0.42987682 -3.0076577  -0.0260406   0.03448776]
 [ 6.13100842  0.18287512  0.          0.        ]]",-0.557383,"[ 1.07209857 -0.47549972  0.62938037  0.37195102 -0.24224248  0.31045792
  0.16225224  0.40822904  0.00532789 -0.40692109  0.        ]",[ 0.42847264 -0.20552012],[ 0.13219208 -0.60104215],[-0.37606215 -0.37435365],-0.0568960705535
17,"[[ 0.5683002  -3.00450463 -0.0260406   0.03448776]
 [ 7.70607989  0.12553415  0.          0.        ]]",-0.547395,"[ 0.98087547 -0.47485157  0.80919835  0.35893317 -0.24224222  0.31045758
  0.20789794  0.40059313  0.0250317  -0.41022889  0.        ]",[-0.43136898 -0.51859808],[ 0.07732261 -0.592103  ],[-0.37606215 -0.37435365],-0.0583803440687
18,"[[ 0.70375507 -3.00294003 -0.0260406   0.03448776]
 [ 5.84560806  0.04472695  0.          0.        ]]",-0.544944,"[ 0.87008675 -0.47452409  0.97042346  0.35247539 -0.24224196  0.31045723
  0.15398084  0.38983249  0.0438807  -0.40923484  0.        ]",[-0.15837103 -0.96749077],[ 0.03128716 -0.57524401],[-0.37606215 -0.37435365],-0.0594543477161
19,"[[ 0.81321485 -3.00285864 -0.0260406   0.03448776]
 [ 5.10284639 -0.01695919  0.          0.        ]]",-0.534008,"[ 0.76639206 -0.4745064   1.08801144  0.35213911 -0.2422417   0.31045688
  0.13245526  0.38161799  0.05818319 -0.40552954  0.        ]",[ 0.72400036 -0.89990107],[-0.00861323 -0.56197888],[-0.37606215 -0.37435365],-0.0600328461146
20,"[[ 0.94301903 -3.00317922 -0.0260406   0.03448776]
 [ 7.86835536 -0.01358863  0.          0.        ]]",-0.533604,"[ 0.62884419 -0.47457313  1.21066289  0.35346168 -0.24224144  0.31045654
  0.21260034  0.38206637  0.07422803 -0.39863966  0.        ]",[ 0.00202542 -1.50273687],[-0.07933304 -0.55714345],[-0.37606215 -0.37435365],-0.0604841152898
21,"[[ 1.09890375 -3.00349628 -0.0260406   0.03448776]
 [ 7.72060919 -0.01504685  0.          0.        ]]",-0.535663,"[ 0.44588529 -0.47463896  1.33115117  0.35476975 -0.24224118  0.31045619
  0.20831838  0.38187175  0.09233089 -0.387401    0.        ]",[ 0.03438034 -2.10243875],[-0.1383777  -0.54152644],[-0.37606215 -0.37435365],-0.0607644636756
22,"[[ 1.25314819 -3.00373994 -0.0260406   0.03448776]
 [ 7.70389065 -0.00923947  0.          0.        ]]",-0.497685,"[ 0.24988388 -0.47468932  1.41889807  0.35577499 -0.24224092  0.31045585
  0.20783365  0.38264461  0.10856588 -0.37330774  0.        ]",[-1.12811863 -1.10136079],[-0.18966088 -0.52715784],[-0.37606215 -0.37435365],-0.060752925242
23,"[[ 1.36597099 -3.00387648 -0.0260406   0.03448776]
 [ 3.59209169 -0.00476953  0.          0.        ]]",-0.496443,"[ 0.09977222 -0.47471724  1.46201737  0.35633811 -0.24224066  0.3104555
  0.08867201  0.38323938  0.11917534 -0.36130194  0.        ]",[ 0.15025347 -1.03082956],[-0.195041   -0.50661862],[-0.37606215 -0.37435365],-0.0605623488852
24,"[[  1.44306814e+00  -3.00394400e+00  -2.60406002e-02   3.44877557e-02]
 [  4.11587816e+00  -2.25725617e-03   0.00000000e+00   0.00000000e+00]]",-0.487675,"[-0.00497394 -0.47473074  1.48090238  0.35661637 -0.2422404   0.31045516
  0.10385146  0.38357346  0.12573294 -0.35235823  0.        ]",[-0.41819439 -0.84295256],[-0.21913904 -0.50297093],[-0.37606215 -0.37435365],-0.060344220178
25,"[[ 1.5079555  -3.00380868 -0.0260406   0.03448776]
 [ 2.37864625  0.01049034  0.          0.        ]]",-0.499953,"[-0.09396538 -0.4747019   1.49003689  0.35605744 -0.24224014  0.31045481
  0.05350564  0.38527048  0.13092622 -0.3443894   0.        ]",[ 1.1843992  -0.79867233],[-0.22565216 -0.49434388],[-0.37606215 -0.37435365],-0.0601167590535
26,"[[ 1.5947808  -3.00356878 -0.0260406   0.03448776]
 [ 6.29084698  0.0112798   0.          0.        ]]",-0.469709,"[-0.21354767 -0.47465118  1.49252879  0.35506693 -0.24223988  0.31045447
  0.16688292  0.38537515  0.13720523 -0.33313784  0.        ]",[ 0.1533184  -0.16304546],[-0.26482844 -0.49978775],[-0.37606215 -0.37435365],-0.0597351455649
27,"[[ 1.7254388  -3.00271265 -0.0260406   0.03448776]
 [ 6.77334398  0.05346163  0.          0.        ]]",-0.484554,"[-0.39274505 -0.47447097  1.47528022  0.35153338 -0.24223962  0.31045412
  0.18086574  0.39099162  0.14534734 -0.31497152  0.        ]",[-0.39142688 -0.87990387],[-0.27330595 -0.49278781],[-0.37606215 -0.37435365],-0.0590086851505
28,"[[ 1.84401092 -3.00253465 -0.0260406   0.03448776]
 [ 5.0894806  -0.01469459  0.          0.        ]]",-0.494328,"[-0.55231538 -0.4744329   1.43802411  0.35079849 -0.24223936  0.31045378
  0.13206634  0.3819155   0.15047587 -0.29767007  0.        ]",[-1.0381899  -1.24858217],[-0.25139633 -0.48192242],[-0.37606215 -0.37435365],-0.0581392481177
29,"[[ 1.9050648  -3.00303079 -0.0260406   0.03448776]
 [ 1.02943725 -0.02686283  0.          0.        ]]",-0.519302,"[-0.63258148 -0.47453667  1.4109854   0.35284549 -0.2422391   0.31045343
  0.01440397  0.38029473  0.15192687 -0.28879086  0.        ]",[ 0.39560227 -1.33217956],[-0.21739194 -0.4718419 ],[-0.37606215 -0.37435365],-0.0576005472927
30,"[[ 1.94116431 -3.00348449 -0.0260406   0.03448776]
 [ 2.57536239 -0.01778602  0.          0.        ]]",-0.459576,"[-0.67926661 -0.47463119  1.39253721  0.35471747 -0.24223884  0.31045309
  0.05920574  0.38150296  0.15244924 -0.2835898   0.        ]",[-0.9553738  0.4231951],[-0.22284308 -0.47468331],[-0.37606215 -0.37435365],-0.0572586999202
31,"[[ 1.95420869 -2.98702571 -0.0260406   0.03448776]
 [-1.25814889  1.6580794   0.          0.        ]]",-0.501186,"[-0.69597869 -0.4709822   1.38542475  0.28687129 -0.24223858  0.31045274
 -0.05189176  0.60466073  0.16454569 -0.27370998  0.        ]",[-1.12455608 -1.47996838],[-0.25226945 -0.49083555],[-0.37606215 -0.37435365],-0.057756318489
32,"[[ 1.8895691  -2.99392296 -0.0260406   0.03448776]
 [-5.19270137 -2.33449475  0.          0.        ]]",-0.491278,"[-0.61235421 -0.47256011  1.41833208  0.31528248 -0.24223832  0.31045239
 -0.16591749  0.07300827  0.15829811 -0.2872391   0.        ]",[ 0.27174999  0.13151638],[-0.14603388 -0.44250998],[-0.37606215 -0.37435365],-0.0581195149032
33,"[[ 1.79754271 -3.01497503 -0.0260406   0.03448776]
 [-4.0138769  -0.09642873  0.          0.        ]]",-0.457297,"[-0.49027449 -0.4769348   1.45502229  0.40217564 -0.24223806  0.31045205
 -0.13175421  0.37102969  0.13820656 -0.30902752  0.        ]",[-0.80700928  0.36903283],[-0.17095307 -0.45524725],[-0.37606215 -0.37435365],-0.0578537274811
34,"[[ 1.68600477 -3.0022248  -0.0260406   0.03448776]
 [-7.12953309  1.36658046  0.          0.        ]]",-0.480021,"[-0.33889685 -0.474364    1.48310295  0.34951757 -0.2422378   0.3104517
 -0.22204791  0.56584405  0.14372896 -0.32040275  0.        ]",[-1.32931262 -0.68961512],[-0.20795113 -0.47610694],[-0.37606215 -0.37435365],-0.0592939791437
35,"[[  1.50510422  -3.00252275  -0.0260406    0.03448776]
 [-10.94778246  -0.9310516    0.           0.        ]]",-0.514901,"[-0.09003565 -0.47442627  1.48972001  0.35074667 -0.24223754  0.31045136
 -0.33270323  0.2598896   0.13179636 -0.34465275  0.        ]",[ 1.3737454  -0.84182334],[-0.1184915  -0.45621505],[-0.37606215 -0.37435365],-0.0602171795643
36,"[[ 1.32804835 -3.00957044 -0.0260406   0.03448776]
 [-6.77172931 -0.01688076  0.          0.        ]]",-0.495009,"[ 0.15073328 -0.47587347  1.44949719  0.37984288 -0.24223728  0.31045101
 -0.21167778  0.38162085  0.11066419 -0.36485742  0.        ]",[-0.42194438 -0.87137141],[-0.11137366 -0.48170799],[-0.37606215 -0.37435365],-0.0601638118739
37,"[[ 1.1771972  -3.00808041 -0.0260406   0.03448776]
 [-8.30826735  0.11148063  0.          0.        ]]",-0.496003,"[ 0.34798253 -0.47557303  1.37968429  0.3736885  -0.24223702  0.31045067
 -0.2562076   0.39871309  0.0971419  -0.37948987  0.        ]",[-0.29643682 -0.55176381],[-0.06110916 -0.491761  ],[-0.37606215 -0.37435365],-0.0604027543187
38,"[[ 1.00090619 -3.00570575 -0.0260406   0.03448776]
 [-9.31747153  0.107796    0.          0.        ]]",-0.507845,"[ 0.56298121 -0.47508764  1.25889519  0.36388302 -0.24223676  0.31045032
 -0.28545485  0.39822198  0.07927935 -0.39385705  0.        ]",[ 0.00166975 -0.44316077],[ 0.00473696 -0.5088352 ],[-0.37606215 -0.37435365],-0.0603930765393
39,"[[ 0.81647376 -3.00387261 -0.0260406   0.03448776]
 [-9.12640821  0.07223834  0.          0.        ]]",-0.529569,"[ 0.76313987 -0.47470699  1.09124325  0.35631569 -0.2422365   0.31044998
 -0.27991737  0.39348662  0.05788151 -0.40480489  0.        ]",[-0.80856254 -0.70531402],[ 0.0734082 -0.529625 ],[-0.37606215 -0.37435365],-0.0599414830377
40,"[[  0.60363828  -3.00306424  -0.0260406    0.03448776]
 [-12.14707268   0.01938231   0.           0.        ]]",-0.540636,"[ 0.95396225 -0.4745372   0.85271294  0.35297909 -0.24223624  0.31044963
 -0.36745844  0.38644779  0.03053532 -0.41099664  0.        ]",[ 0.04509759 -0.08731458],[ 0.18585154 -0.54549491],[-0.37606215 -0.37435365],-0.0587943441165
41,"[[  0.36490105  -3.00220219  -0.0260406    0.03448776]
 [-11.72804747   0.04977988   0.           0.        ]]",-0.596421,"[  1.10675516e+00  -4.74355087e-01   5.40607462e-01   3.49421306e-01
  -2.42235978e-01   3.10449286e-01  -3.55314310e-01   3.90495118e-01
  -8.98245480e-04  -4.09935895e-01   0.00000000e+00]",[-0.27158294 -1.22057807],[ 0.28551477 -0.57265311],[-0.37606215 -0.37435365],-0.056873821194
42,"[[  0.12188094  -3.00231388  -0.0260406    0.03448776]
 [-12.57115287  -0.03285212   0.           0.        ]]",-0.599268,"[ 1.18725773 -0.47437808  0.19223625  0.3498818  -0.24223572  0.31044894
 -0.37974785  0.37949128 -0.03208278 -0.39943509  0.        ]",[-0.09859461 -0.26651264],[ 0.3901006  -0.59477377],[-0.37606215 -0.37435365],-0.0541882485641
43,"[[ -0.13096181  -3.00222369  -0.0260406    0.03448776]
 [-12.71265083   0.02281917   0.           0.        ]]",-0.644701,"[ 1.1856771  -0.47435845 -0.18114324  0.34950925 -0.24223546  0.31044859
 -0.38384814  0.38690411 -0.06117671 -0.37979669  0.        ]",[ 1.37006969 -1.11498669],[ 0.46560284 -0.61990082],[-0.37606215 -0.37435365],-0.0507919228073
44,"[[-0.34296498 -3.00252723 -0.0260406   0.03448776]
 [-8.50169892 -0.03249581  0.          0.        ]]",-0.652718,"[ 1.11722322 -0.47442189 -0.48570923  0.3507614  -0.2422352   0.31044825
 -0.26181036  0.37953783 -0.08157456 -0.35709695  0.        ]",[ 0.65088176 -0.17038303],[ 0.47835484 -0.64184463],[-0.37606215 -0.37435365],-0.047517482904
45,"[[-0.48545411 -3.00227589 -0.0260406   0.03448776]
 [-5.75636342  0.03377439  0.          0.        ]]",-0.698811,"[ 1.03826456 -0.47436829 -0.67868477  0.34972384 -0.24223494  0.3104479
 -0.18224759  0.38836203 -0.09279885 -0.33961148  0.        ]",[ 0.98409755 -1.5275396 ],[ 0.47621089 -0.65274453],[-0.37606215 -0.37435365],-0.0451876388025
46,"[[-0.56034495 -3.00248531 -0.0260406   0.03448776]
 [-1.74608395 -0.03152377  0.          0.        ]]",-0.701402,"[ 0.98673799 -0.47441188 -0.77473325  0.35058762 -0.24223468  0.31044756
 -0.06602548  0.37966637 -0.09772537 -0.32953579  0.        ]",[ 1.78663264 -1.12221708],[ 0.45368358 -0.66172075],[-0.37606215 -0.37435365],-0.0439015169877
47,"[[-0.55519498 -3.00311779 -0.0260406   0.03448776]
 [ 2.24777178 -0.0277862   0.          0.        ]]",-0.684779,"[ 0.99049217 -0.47454431 -0.76826226  0.3531973  -0.24223442  0.31044721
  0.04972064  0.38016363 -0.09718148 -0.3296559   0.        ]",[ 0.73665318 -0.60056297],[ 0.41785896 -0.66883481],[-0.37606215 -0.37435365],-0.0439320418198
48,"[[-0.48142255 -3.00313155 -0.0260406   0.03448776]
 [ 5.11989874  0.01307871  0.          0.        ]]",-0.650532,"[ 1.04084069 -0.47454661 -0.67339583  0.35325369 -0.24223416  0.31044687
  0.13295788  0.38560484 -0.09227797 -0.33938215  0.        ]",[ 0.53142007  0.67468193],[ 0.3786605  -0.67217845],[-0.37606215 -0.37435365],-0.045178878289
49,"[[-0.35892986 -2.97606784 -0.0260406   0.03448776]
 [ 7.12268954  2.68439246  0.          0.        ]]",-0.674039,"[ 1.10964933 -0.46831679 -0.50790156  0.24178741 -0.2422339   0.31044652
  0.1910008   0.74132186 -0.08744744 -0.3798255   0.        ]",[ 0.56287668 -1.67297462],[ 0.25179327 -0.71961641],[-0.37606215 -0.37435365],-0.0498680308637
