timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
10,"[[ -3.07179944  -3.22199545  -0.15420992  -0.11142354]
 [-30.03260167   0.61080837   0.           0.        ]]",-1.08169,"[-1.5875549  -0.54722679 -0.0629909   1.22311136 -1.34187714 -0.99873856
 -1.46934627  0.47512563  1.01278084  0.95333426  0.        ]",[-1.81144484 -0.41630433],[-0.44406179 -0.67545968],[-0.15290578 -0.30444518],-0.193477747861
11,"[[ -3.70620935  -3.15909183  -0.15420992  -0.11142354]
 [-33.3972512    4.03809214   0.           0.        ]]",-1.18514,"[-1.37772525 -0.55164548  0.84477055  0.99102035 -1.3418649  -0.99873206
 -1.62617651  0.95230471  0.99059533  0.97218162  0.        ]",[ 0.08334352 -0.77283385],[-0.58459723 -0.72049546],[-0.15290578 -0.30444518],-0.19215964321
12,"[[ -4.3642104   -3.08812731  -0.15420992  -0.11142354]
 [-32.40615529   2.86460777   0.           0.        ]]",-1.23576,"[-0.68606936 -0.54981031  1.45246221  0.7289314  -1.34185265 -0.99872556
 -1.57995693  0.78891479  1.00256023  0.97178216  0.        ]",[-0.72993548  0.49166679],[-0.71190739 -0.76168597],[-0.15290578 -0.30444518],-0.19348585342
13,"[[ -5.03489189  -3.01186869  -0.15420992  -0.11142354]
 [-34.6544792    4.75502718   0.           0.        ]]",-1.32591,"[ 0.21780142 -0.53979006  1.46512856  0.4484361  -1.3418404  -0.99871906
 -1.68474469  1.05211343  1.01576713  0.92244237  0.        ]",[ 2.0009419  -1.55995184],[-0.9459883  -0.88220108],[-0.15290578 -0.30444518],-0.19191818552
14,"[[ -5.68137383  -2.95743122  -0.15420992  -0.11142354]
 [-30.00921965   0.70223084   0.           0.        ]]",-1.23374,"[ 0.91461928 -0.52756604  0.89133355  0.24980825 -1.34182815 -0.99871255
 -1.46818547  0.48783489  0.971605    0.85421414  0.        ]",[ 0.0355705  -0.57876464],[-1.04250824 -0.92849708],[-0.15290578 -0.30444518],-0.18272522702
15,"[[ -6.27418566  -2.96651176  -0.15420992  -0.11142354]
 [-29.27442979  -1.60261575   0.           0.        ]]",-1.19104,"[ 1.15584616 -0.52989442  0.05515052  0.28281626 -1.34181591 -0.99870605
 -1.43391824  0.16692649  0.8758873   0.87087965  0.        ]",[ 0.55764097 -1.44132521],[-0.98599529 -0.90213645],[-0.15290578 -0.30444518],-0.172723516496
16,"[[ -6.83170949  -3.02109451  -0.15420992  -0.11142354]
 [-26.4871342   -1.48239474   0.           0.        ]]",-1.24188,"[ 0.95441088 -0.54143729 -0.74094467  0.48225256 -1.34180366 -0.99869955
 -1.30397471  0.1836645   0.82115979  0.96435219  0.        ]",[-1.51311003 -2.41174862],[-0.91526198 -0.86609149],[-0.15290578 -0.30444518],-0.172948470479
17,"[[ -7.39591521  -3.02742607  -0.15420992  -0.11142354]
 [-29.92200701   0.31098203   0.           0.        ]]",-1.14009,"[ 0.38983077 -0.54249981 -1.30447856  0.50548224 -1.34179142 -0.99869305
 -1.46407874  0.43335941  0.82281033  1.05685108  0.        ]",[-0.79734964  0.32554823],[-0.81221449 -0.83107221],[-0.15290578 -0.30444518],-0.179891911918
18,"[[ -8.02008593  -3.00833113  -0.15420992  -0.11142354]
 [-32.48651002   1.59426294   0.           0.        ]]",-1.04466,"[-0.44458893 -0.53911252 -1.43853172  0.43547234 -1.34177917 -0.99868655
 -1.58360632  0.61203173  0.84027221  1.128299    0.        ]",[-0.37122542  0.47520798],[-0.69763601 -0.79653287],[-0.15290578 -0.30444518],-0.187156598633
19,"[[ -8.67810868  -2.95787709  -0.15420992  -0.11142354]
 [-33.31299194   3.44501931   0.           0.        ]]",-1.07491,"[-1.22551842 -0.52767185 -0.97770533  0.25141843 -1.34176693 -0.99868005
 -1.62211383  0.86971365  0.87943436  1.20384053  0.        ]",[-1.05037085 -0.09618482],[-0.68034506 -0.80090427],[-0.15290578 -0.30444518],-0.197031603684
20,"[[ -9.37747469  -2.89347301  -0.15420992  -0.11142354]
 [-36.61260078   2.99697555   0.           0.        ]]",-1.20865,"[-1.58935186 -0.50785051 -0.02929641  0.01903397 -1.34175468 -0.99867355
 -1.77590125  0.80732665  0.97642886  1.26293443  0.        ]",[-0.70089634 -0.24271764],[-0.68689799 -0.79177785],[-0.15290578 -0.30444518],-0.211427736511
21,"[[-10.13029553  -2.8437563   -0.15420992  -0.11142354]
 [-38.66265492   1.97817233   0.           0.        ]]",-1.37269,"[-1.26301382 -0.48859458  1.01486556 -0.15783166 -1.34174244 -0.99866705
 -1.87143651  0.66547192  1.12185562  1.21180225  0.        ]",[-1.91395048 -1.87658905],[-0.77550948 -0.80855548],[-0.15290578 -0.30444518],-0.222849908086
22,"[[-10.93559443  -2.84429419  -0.15420992  -0.11142354]
 [-41.85666052  -2.01858611   0.           0.        ]]",-1.34291,"[-0.2998046  -0.48881918  1.53981014 -0.15593114 -1.34173019 -0.99866055
 -2.02028955  0.10898764  1.17864687  1.00566852  0.        ]",[-0.1978367  -0.30143884],[-0.80059576 -0.80630147],[-0.15290578 -0.30444518],-0.21577162168
23,"[[-11.77227585  -2.89621927  -0.15420992  -0.11142354]
 [-41.81164393  -3.17014832   0.           0.        ]]",-1.25507,"[ 0.74517836 -0.50880823  1.11210037  0.02887524 -1.34171795 -0.99865405
 -2.01815779 -0.0513491   1.04358548  0.83478535  0.        ]",[-1.55819093 -0.33771587],[-0.85682476 -0.83544028],[-0.15290578 -0.30444518],-0.190115326729
24,"[[-12.63993212  -2.97239296  -0.15420992  -0.11142354]
 [-44.94355359  -4.44304103   0.           0.        ]]",-1.16521,"[ 1.15219835 -0.53132254 -0.06865658  0.30422062 -1.3417057  -0.99864755
 -2.16410672 -0.22857917  0.86374322  0.88245321  0.        ]",[-1.35429529 -0.63251117],[-0.74225843 -0.7805419 ],[-0.15290578 -0.30444518],-0.172101153189
25,"[[-13.56960318  -3.04778773  -0.15420992  -0.11142354]
 [-48.01317716  -1.0406162    0.           0.        ]]",-1.11939,"[ 0.52082078 -0.54551949 -1.22388314  0.58030837 -1.34169346 -0.99864105
 -2.3071431   0.24515709  0.83642529  1.05625969  0.        ]",[-0.67357615  0.55233868],[-0.64633358 -0.75486809],[-0.15290578 -0.30444518],-0.181271867439
26,"[[-14.54708657  -3.03907413  -0.15420992  -0.11142354]
 [-49.72943858   1.59062366   0.           0.        ]]",-1.01584,"[-0.76484107 -0.54429035 -1.33484377  0.54826696 -1.34168122 -0.99863455
 -2.38708972  0.61151654  0.8875778   1.14349758  0.        ]",[-0.62964531  0.36592114],[-0.5362184  -0.72584182],[-0.15290578 -0.30444518],-0.193160609778
27,"[[-15.55680878  -2.99302837  -0.15420992  -0.11142354]
 [-51.23773593   3.00932372   0.           0.        ]]",-1.1382,"[-1.57521928 -0.53600591 -0.18433112  0.37949348 -1.34166897 -0.99862805
 -2.45733733  0.80904609  0.98302047  1.17964671  0.        ]",[-0.20390552  0.32477532],[-0.52166128 -0.71873474],[-0.15290578 -0.30444518],-0.205775292576
28,"[[-16.57948352  -2.92051762  -0.15420992  -0.11142354]
 [-51.03039635   4.23778975   0.           0.        ]]",-1.33682,"[-1.10147852 -0.51686434  1.19027478  0.1162063  -1.34165673 -0.99862155
 -2.44761733  0.98008654  1.1092567   1.11645766  0.        ]",[ 0.12274147 -1.55711402],[-0.70863044 -0.77752852],[-0.15290578 -0.30444518],-0.214916550743
29,"[[-17.58507851  -2.87630422  -0.15420992  -0.11142354]
 [-49.53415132   0.19706819   0.           0.        ]]",-1.36872,"[ 0.19667892 -0.50156866  1.47263268 -0.04233094 -1.34164449 -0.99861505
 -2.37782584  0.41747092  1.12767409  0.91015189  0.        ]",[-0.6214496  -2.17174297],[-0.82619464 -0.8266964 ],[-0.15290578 -0.30444518],-0.20427860249
30,"[[-18.59061248  -2.91210245  -0.15420992  -0.11142354]
 [-51.01438519  -3.76372773   0.           0.        ]]",-1.13868,"[ 1.11013599 -0.51415961  0.42595388  0.08590049 -1.34163225 -0.99860855
 -2.44676273 -0.13401562  0.93300533  0.81367063  0.        ]",[-0.93846243  0.53051834],[-0.75556183 -0.79678714],[-0.15290578 -0.30444518],-0.175871764538
31,"[[-19.63804966  -2.96552997  -0.15420992  -0.11142354]
 [-53.72027354  -1.58634583   0.           0.        ]]",-1.10842,"[ 0.75064855 -0.5296136  -1.02288888  0.2792338  -1.34162001 -0.99860205
 -2.57281625  0.16915561  0.79103788  0.96801573  0.        ]",[-1.81017535 -0.65685927],[-0.65660143 -0.77017957],[-0.15290578 -0.30444518],-0.170006791202
32,"[[-20.74151209  -3.01092155  -0.15420992  -0.11142354]
 [-56.61626363  -1.73881005   0.           0.        ]]",-1.01934,"[-0.65102093 -0.5395727  -1.3824462   0.44496071 -1.34160777 -0.99859555
 -2.70771801  0.14792641  0.84689575  1.14543242  0.        ]",[-0.76760879 -1.49768374],[-0.43623719 -0.68214792],[-0.15290578 -0.30444518],-0.189180119655
33,"[[-21.89308465  -3.02182972  -0.15420992  -0.11142354]
 [-58.53460246   0.12421527   0.           0.        ]]",-1.12002,"[-1.58427232 -0.5415276  -0.1052805   0.48494629 -1.34159553 -0.99858905
 -2.797045    0.40732829  0.99538977  1.14988143  0.        ]",[-0.86391318 -0.52928537],[-0.40403739 -0.67499888],[-0.15290578 -0.30444518],-0.204899345317
34,"[[-23.08646881  -3.01569139  -0.15420992  -0.11142354]
 [-60.79627983   0.3614283    0.           0.        ]]",-1.25321,"[-0.84615538 -0.54044483  1.37601978  0.46243553 -1.34158329 -0.99858255
 -2.9023628   0.44035567  1.05903574  1.01759941  0.        ]",[ 0.02961366 -0.82133457],[-0.53821659 -0.6988005 ],[-0.15290578 -0.30444518],-0.202823339341
35,"[[-24.28914223  -3.00975185  -0.15420992  -0.11142354]
 [-59.47546576   0.22791912   0.           0.        ]]",-1.25417,"[ 0.69554087 -0.53934593  1.16283891  0.44067044 -1.34157105 -0.99857605
 -2.84072294  0.42176444  0.97217487  0.89488753  0.        ]",[-0.14799632 -0.90099547],[-0.69416726 -0.75917339],[-0.15290578 -0.30444518],-0.18524486517
36,"[[-25.47271734  -3.00645037  -0.15420992  -0.11142354]
 [-58.8840167    0.11304587   0.           0.        ]]",-1.13428,"[ 1.07731795 -0.53871237 -0.45883062  0.42857897 -1.34155881 -0.99856955
 -2.81307767  0.40576808  0.83641235  0.94034927  0.        ]",[ 0.26383093  0.31409518],[-0.70302868 -0.78248763],[-0.15290578 -0.30444518],-0.172947208085
37,"[[-26.62822033  -2.99171241  -0.15420992  -0.11142354]
 [-56.67363398   1.35661438   0.           0.        ]]",-1.05745,"[-0.11413245 -0.53570287 -1.45493032  0.37467603 -1.34154657 -0.99856306
 -2.70999486  0.57891908  0.80947569  1.09605383  0.        ]",[-0.81668957 -1.30912563],[-0.58192623 -0.74882281],[-0.15290578 -0.30444518],-0.181550374082
38,"[[-27.78288081  -3.00455664  -0.15420992  -0.11142354]
 [-58.78539218  -1.85858602   0.           0.        ]]",-1.05855,"[-1.42832475 -0.53833876 -0.66659756  0.42164381 -1.34153433 -0.99855656
 -2.80832449  0.13123565  0.94254256  1.18010333  0.        ]",[-0.40276572 -0.36995717],[-0.36505637 -0.66186219],[-0.15290578 -0.30444518],-0.201616912859
39,"[[ -2.89629118e+01  -3.01736227e+00  -1.54209923e-01  -1.11423538e-01]
 [ -5.92162763e+01   5.35802520e-02   0.00000000e+00   0.00000000e+00]]",-1.21605,"[-1.27792929 -0.54073297  0.9953546   0.46855322 -1.34152209 -0.99855006
 -2.82832092  0.39748414  1.05333289  1.0718119   0.        ]",[ 0.76712896 -0.48469365],[-0.48124328 -0.68463469],[-0.15290578 -0.30444518],-0.20574480617
40,"[[-30.10500122  -3.01287896  -0.15420992  -0.11142354]
 [-55.0066921    0.28273156   0.           0.        ]]",-1.35469,"[ 0.13544584 -0.53991825  1.4920942   0.45211863 -1.34150985 -0.99854356
 -2.63208914  0.42938959  1.0206056   0.92821173  0.        ]",[-1.61303298 -1.96229254],[-0.67468536 -0.74662483],[-0.15290578 -0.30444518],-0.192856346602
41,"[[-31.23393415  -3.0084516   -0.15420992  -0.11142354]
 [-57.87703678   0.16316747   0.           0.        ]]",-1.21648,"[ 1.13325643 -0.53908557  0.31328208  0.4358985  -1.34149761 -0.99853706
 -2.76576473  0.41273982  0.88997911  0.89800249  0.        ]",[-0.97785251 -1.04012879],[-0.73551655 -0.78665608],[-0.15290578 -0.30444518],-0.176077764809
42,"[[-32.41882409  -3.00607454  -0.15420992  -0.11142354]
 [-60.60287418   0.08186588   0.           0.        ]]",-1.09957,"[ 0.52123353 -0.53862593 -1.22360715  0.42719305 -1.34148538 -0.99853057
 -2.89269341  0.40141778  0.80700143  1.02928111  0.        ]",[-0.95890138 -0.46019174],[-0.60595918 -0.74995035],[-0.15290578 -0.30444518],-0.176208498928
43,"[[-33.65693652  -3.00435116  -0.15420992  -0.11142354]
 [-63.19971485   0.07774777   0.           0.        ]]",-1.02406,"[-1.07055905 -0.53828705 -1.13453262  0.4208829  -1.34147314 -0.99852407
 -3.01359756  0.40084285  0.89005447  1.17072114  0.        ]",[-0.45088353 -1.00115336],[-0.39847919 -0.67397666],[-0.15290578 -0.30444518],-0.195530241446
44,"[[ -3.49262891e+01  -3.00368739e+00  -1.54209923e-01  -1.11423538e-01]
 [ -6.37337641e+01   6.60986686e-03   0.00000000e+00   0.00000000e+00]]",-1.17147,"[-1.49852147 -0.538154    0.58266347  0.4184519  -1.3414609  -0.99851757
 -3.03838032  0.39093601  1.0393376   1.12442762  0.        ]",[-1.02326259 -0.33160749],[-0.42443612 -0.67559761],[-0.15290578 -0.30444518],-0.207815204997
45,"[[ -3.62280301e+01  -3.00301217e+00  -1.54209923e-01  -1.11423538e-01]
 [ -6.64313472e+01   4.33202444e-02   0.00000000e+00   0.00000000e+00]]",-1.28835,"[-0.08073056 -0.53801806  1.53502912  0.41597924 -1.34144867 -0.99851107
 -3.1639575   0.39604615  1.04246809  0.94500227  0.        ]",[-0.65070354 -0.71859787],[-0.59172785 -0.71890676],[-0.15290578 -0.30444518],-0.19640182748
46,"[[ -3.75693113e+01  -3.00265729e+00  -1.54209923e-01  -1.11423538e-01]
 [ -6.76925665e+01   2.64905553e-03   0.00000000e+00   0.00000000e+00]]",-1.21712,"[ 1.14439117 -0.53794528  0.23590859  0.41467901 -1.34143643 -0.99850458
 -3.22260125  0.39038153  0.8850446   0.89569653  0.        ]",[-1.62469429 -1.31728143],[-0.67192769 -0.76188672],[-0.15290578 -0.30444518],-0.175378623791
47,"[[ -3.89494421e+01  -3.00299302e+00  -1.54209923e-01  -1.11423538e-01]
 [ -7.03117861e+01  -2.45344650e-02   0.00000000e+00   0.00000000e+00]]",-1.04717,"[ 0.21517433 -0.53800974 -1.38277472  0.415906   -1.34142419 -0.99849808
 -3.34450058  0.38659496  0.80788517  1.06392352  0.        ]",[-0.17606047 -0.80090328],[-0.49744365 -0.71025246],[-0.15290578 -0.30444518],-0.178923508319
48,"[[ -4.03487062e+01  -3.00322774e+00  -1.54209923e-01  -1.11423538e-01]
 [ -6.96169369e+01  -3.83156058e-03   0.00000000e+00   0.00000000e+00]]",-1.07275,"[-1.42795679 -0.53805403 -0.66732119  0.41676339 -1.34141196 -0.99849158
 -3.31199875  0.38947624  0.94178548  1.18101414  0.        ]",[-0.47500616 -1.54749331],[-0.3479726 -0.6601215],[-0.15290578 -0.30444518],-0.201619244172
49,"[[ -4.17460869e+01  -3.00345966e+00  -1.54209923e-01  -1.11423538e-01]
 [ -7.01194572e+01  -1.40896845e-02   0.00000000e+00   0.00000000e+00]]",-1.19095,"[-1.06536284 -0.53809769  1.22230171  0.41761051 -1.34139972 -0.99848508
 -3.33527839  0.38804641  1.06642276  1.05217918  0.        ]",[-1.3438081   0.68811557],[-0.45753726 -0.67585766],[-0.15290578 -0.30444518],-0.205912157117
