timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
10,"[[  9.20129873e-01  -3.20052659e+00  -3.87169307e-03   5.92996100e-02]
 [  5.77668142e+00  -1.11446668e+01   0.00000000e+00   0.00000000e+00]]",-0.703358,"[ 0.65710201 -0.4821235   1.1859649   1.17692494 -0.04761173  0.52028815
  0.14864181 -1.09407717 -0.17204645 -0.55957662  0.        ]",[ 0.74034582  0.63470986],[ 0.92470306 -0.26575193],[-0.3920252  -0.39105162],-0.0693582998204
11,"[[  1.06393497e+00  -3.22836057e+00  -3.87169307e-03   5.92996100e-02]
 [  8.59423592e+00   3.70380232e+00   0.00000000e+00   0.00000000e+00]]",-0.609751,"[ 0.4913333  -0.47902868  1.30224052  1.29365464 -0.04761169  0.52028756
  0.22696532  0.8734459  -0.25132119 -0.50089308  0.        ]",[ 1.35649725  0.92602992],[ 0.69774312 -0.35930687],[-0.3920252  -0.39105162],-0.063351482078
12,"[[  1.27383956e+00  -3.11730165e+00  -3.87169307e-03   5.92996100e-02]
 [  1.23835859e+01   7.34326158e+00   0.00000000e+00   0.00000000e+00]]",-0.653693,"[ 0.2255882  -0.48432355  1.42349669  0.82709819 -0.04761165  0.52028697
  0.33230323  1.35569599 -0.15050693 -0.56180555  0.        ]",[ 0.30946877 -1.27388583],[ 0.25222847 -0.52300256],[-0.3920252  -0.39105162],-0.0697005664732
13,"[[  1.53134287e+00  -3.01162200e+00  -3.87169307e-03   5.92996100e-02]
 [  1.33634761e+01   3.23839785e+00   0.00000000e+00   0.00000000e+00]]",-0.641451,"[-0.12332164 -0.47189116  1.48709758  0.38422298 -0.04761161  0.52028638
  0.35954236  0.81177236 -0.04251334 -0.55586149  0.        ]",[ 1.17819938  0.04611088],[ 0.11849341 -0.50487846],[-0.3920252  -0.39105162],-0.0711785671151
14,"[[  1.83568223e+00  -2.94566241e+00  -3.87169307e-03   5.92996100e-02]
 [  1.70581362e+01   3.35718773e+00   0.00000000e+00   0.00000000e+00]]",-0.687753,"[-0.53848576 -0.45554955  1.43664293  0.11057453 -0.04761156  0.52028579
  0.46224803  0.82751159  0.02450617 -0.48982659  0.        ]",[ 0.67375815 -0.939665  ],[-0.08232237 -0.56049609],[-0.3920252  -0.39105162],-0.0668375881049
15,"[[  2.20021935e+00  -2.91651251e+00  -3.87169307e-03   5.92996100e-02]
 [  1.93878328e+01  -4.29558117e-01   0.00000000e+00   0.00000000e+00]]",-0.7391,"[-0.9889812  -0.44624607  1.2047186  -0.00929616 -0.04761152  0.5202852
  0.52700964  0.32574134  0.03485304 -0.39765665  0.        ]",[-0.47292851 -1.67155488],[ 0.03047061 -0.49261254],[-0.3920252  -0.39105162],-0.0578931036386
16,"[[  2.56533718e+00  -2.96474386e+00  -3.87169307e-03   5.92996100e-02]
 [  1.71314816e+01  -4.38043399e+00   0.00000000e+00   0.00000000e+00]]",-0.765882,"[-1.33328819 -0.4609494   0.81489554  0.18942466 -0.04761148  0.52028461
  0.46428578 -0.19777719 -0.01521888 -0.37074943  0.        ]",[-0.56123384 -1.24823987],[ 0.28668964 -0.42478839],[-0.3920252  -0.39105162],-0.0521605178647
17,"[[  2.88227031e+00  -3.04652506e+00  -3.87169307e-03   5.92996100e-02]
 [  1.45704572e+01  -1.27308345e+00   0.00000000e+00   0.00000000e+00]]",-0.810406,"[-1.50976611 -0.47787473  0.38811046  0.53006155 -0.04761144  0.52028402
  0.39309248  0.21396866 -0.05848831 -0.41017968  0.        ]",[ 0.98682479 -1.18443348],[ 0.43817109 -0.47389826],[-0.3920252  -0.39105162],-0.0544302213932
18,"[[  3.20998820e+00  -3.04457887e+00  -3.87169307e-03   5.92996100e-02]
 [  1.81892361e+01   7.77271550e-01   0.00000000e+00   0.00000000e+00]]",-0.79514,"[-1.55261978 -0.47758916 -0.0923891   0.52191455 -0.04761139  0.52028343
  0.493689    0.48565498 -0.08143398 -0.37558858  0.        ]",[ 0.16284851 -0.35853025],[ 0.43793654 -0.55963767],[-0.3920252  -0.39105162],-0.0497706171421
19,"[[  3.57662916e+00  -3.02744084e+00  -3.87169307e-03   5.92996100e-02]
 [  1.84739046e+01   7.91744729e-01   0.00000000e+00   0.00000000e+00]]",-0.799189,"[-1.42746789 -0.47483001 -0.61480825  0.45024742 -0.04761135  0.52028284
  0.50160183  0.48757225 -0.12386163 -0.34006926  0.        ]",[ 0.53029124 -0.27399395],[ 0.49402308 -0.62266475],[-0.3920252  -0.39105162],-0.0446044369941
20,"[[  3.96350337e+00  -3.01465170e+00  -3.87169307e-03   5.92996100e-02]
 [  2.02077385e+01   4.83939836e-01   0.00000000e+00   0.00000000e+00]]",-0.797386,"[-1.11595544 -0.47248044 -1.0749434   0.39685668 -0.04761131  0.52028226
  0.54979945  0.44678534 -0.17800646 -0.33222329  0.        ]",[-0.22667885 -0.49310859],[ 0.54912668 -0.67078167],[-0.3920252  -0.39105162],-0.0431434079217
21,"[[  4.35463940e+00  -3.00774236e+00  -3.87169307e-03   5.92996100e-02]
 [  1.89101908e+01   2.33072606e-01   0.00000000e+00   0.00000000e+00]]",-0.858968,"[-0.66025468 -0.47110772 -1.37711565  0.36804782 -0.04761127  0.52028167
  0.51372876  0.41354312 -0.22804523 -0.35451362  0.        ]",[ 0.15860804 -1.6211228 ],[ 0.62032777 -0.67937565],[-0.3920252  -0.39105162],-0.0462052707273
22,"[[  4.73538775e+00  -3.00504147e+00  -3.87169307e-03   5.92996100e-02]
 [  1.91638012e+01   6.89445732e-02   0.00000000e+00   0.00000000e+00]]",-0.857408,"[-0.14597091 -0.47055115 -1.47039264  0.35679328 -0.04761122  0.52028108
  0.52077821  0.3917945  -0.26278352 -0.39751602  0.        ]",[ 0.54446479 -0.2151408 ],[ 0.71726823 -0.67886138],[-0.3920252  -0.39105162],-0.0519180314431
23,"[[  5.13648615e+00  -3.00342734e+00  -3.87169307e-03   5.92996100e-02]
 [  2.09401182e+01   7.67215832e-02   0.00000000e+00   0.00000000e+00]]",-0.888993,"[ 0.3894504  -0.47021306 -1.33971112  0.35006913 -0.04761118  0.52028049
  0.57015686  0.39282461 -0.28026388 -0.45564752  0.        ]",[ 0.11227711 -0.81844484],[ 0.75819951 -0.70262766],[-0.3920252  -0.39105162],-0.0589671809516
24,"[[  5.55558944e+00  -3.00282409e+00  -3.87169307e-03   5.92996100e-02]
 [  2.09701119e+01   2.94609686e-03   0.00000000e+00   0.00000000e+00]]",-0.863399,"[ 0.85151937 -0.47008537 -0.97525386  0.34755623 -0.04761114  0.5202799
  0.57098997  0.38304839 -0.27504032 -0.51934736  0.        ]",[ 0.33347586 -0.46858466],[ 0.75593269 -0.70965099],[-0.3920252  -0.39105162],-0.0659961405529
25,"[[  5.98407378e+00  -3.00255047e+00  -3.87169307e-03   5.92996100e-02]
 [  2.18753059e+01   1.74187693e-02   0.00000000e+00   0.00000000e+00]]",-0.815411,"[ 1.1393116  -0.47002699 -0.42723359  0.34641636 -0.0476111   0.52027931
  0.5961525   0.38496574 -0.24650717 -0.57585796  0.        ]",[ 1.29437241 -0.86198805],[ 0.67856944 -0.69612563],[-0.3920252  -0.39105162],-0.0718197077603
26,"[[  6.45695975e+00  -3.00266051e+00  -3.87169307e-03   5.92996100e-02]
 [  2.54015405e+01  -1.63978112e-02   0.00000000e+00   0.00000000e+00]]",-0.743905,"[ 1.17974537 -0.47004977  0.26454738  0.34687429 -0.04761105  0.52027872
  0.69417654  0.38048439 -0.19450923 -0.61591517  0.        ]",[ 0.6744368   0.19998318],[ 0.49993765 -0.6817345 ],[-0.3920252  -0.39105162],-0.0758861494321
27,"[[  6.98673736e+00  -2.99503522e+00  -3.87169307e-03   5.92996100e-02]
 [  2.75689918e+01   7.76300771e-01   0.00000000e+00   0.00000000e+00]]",-0.681847,"[ 0.87325206 -0.46839237  0.96588036  0.31513409 -0.04761101  0.52027813
  0.75442797  0.48552284 -0.11997803 -0.62809084  0.        ]",[ 2.16686436 -1.08372101],[ 0.22728322 -0.65513647],[-0.3920252  -0.39105162],-0.0776219488839
28,"[[  7.57236502e+00  -3.00874478e+00  -3.87169307e-03   5.92996100e-02]
 [  3.09824575e+01  -1.07369704e+00   0.00000000e+00   0.00000000e+00]]",-0.656667,"[ 0.20533399 -0.47130771  1.42996729  0.37222347 -0.04761097  0.52027754
  0.84931686  0.24038274 -0.05225262 -0.58411898  0.        ]",[ 0.18912579 -0.67283845],[ 0.0730262  -0.53962803],[-0.3920252  -0.39105162],-0.0740418771176
29,"[[  8.19337414e+00  -3.01500871e+00  -3.87169307e-03   5.92996100e-02]
 [  3.11179809e+01   1.09298318e-01   0.00000000e+00   0.00000000e+00]]",-0.671857,"[-0.63648597 -0.47254478  1.4038496   0.39834302 -0.04761093  0.52027695
  0.85308293  0.39713904 -0.02592807 -0.50707232  0.        ]",[ 1.32805068  0.02165665],[-0.01495545 -0.48403537],[-0.3920252  -0.39105162],-0.0663718898867
30,"[[  8.84927787e+00  -3.01011564e+00  -3.87169307e-03   5.92996100e-02]
 [  3.44612462e+01   3.06099569e-01   0.00000000e+00   0.00000000e+00]]",-0.752735,"[-1.33384726 -0.4715826   0.81396169  0.3779372  -0.04761088  0.52027636
  0.94602009  0.42321642 -0.03076537 -0.41017951  0.        ]",[-1.33045802 -1.4051415 ],[ 0.06391745 -0.52464938],[-0.3920252  -0.39105162],-0.0555935862418
31,"[[  9.49193292e+00  -3.00625012e+00  -3.87169307e-03   5.92996100e-02]
 [  2.98197297e+01   1.12544739e-01   0.00000000e+00   0.00000000e+00]]",-0.796711,"[-1.55273199 -0.47079674 -0.0905533   0.36182582 -0.04761084  0.52027577
  0.81699028  0.39756835 -0.08731314 -0.33862271  0.        ]",[-0.48305772 -1.14928523],[ 0.28907219 -0.58440667],[-0.3920252  -0.39105162],-0.0454532351206
32,"[[  1.00632151e+01  -3.00482828e+00  -3.87169307e-03   5.92996100e-02]
 [  2.73168339e+01   4.14203842e-02   0.00000000e+00   0.00000000e+00]]",-0.82205,"[-1.28437423 -0.47050167 -0.87297479  0.35590153 -0.0476108   0.52027518
  0.74741172  0.38814336 -0.16088575 -0.3214996   0.        ]",[ 0.54762007 -1.24605211],[ 0.44640785 -0.65556622],[-0.3920252  -0.39105162],-0.0419622482687
33,"[[  1.06258801e+01  -3.00430473e+00  -3.87169307e-03   5.92996100e-02]
 [  2.89442421e+01   1.52627833e-02   0.00000000e+00   0.00000000e+00]]",-0.860501,"[-0.67563811 -0.47039192 -1.37082399  0.35372016 -0.04761076  0.52027459
  0.7926506   0.38467686 -0.22957039 -0.35266151  0.        ]",[-0.66613437 -1.37068348],[ 0.52888703 -0.69169945],[-0.3920252  -0.39105162],-0.0460247379835
34,"[[  1.11725539e+01  -3.00411179e+00  -3.87169307e-03   5.92996100e-02]
 [  2.57338293e+01   5.62476538e-03   0.00000000e+00   0.00000000e+00]]",-0.882636,"[ 0.06497408 -0.47035105 -1.4476691   0.35291609 -0.04761071  0.520274
  0.70340395  0.38339934 -0.27214945 -0.4188531   0.        ]",[ 1.29715107 -0.6492533 ],[ 0.68760711 -0.70311987],[-0.3920252  -0.39105162],-0.0545931501469
35,"[[  1.17218439e+01  -3.00366860e+00  -3.87169307e-03   5.92996100e-02]
 [  2.91836807e+01   2.77838951e-02   0.00000000e+00   0.00000000e+00]]",-0.883377,"[ 0.73756031 -0.47025762 -1.09743168  0.35106966 -0.04761067  0.52027341
  0.79930465  0.38633523 -0.27847725 -0.50137091  0.        ]",[ 0.97557968 -1.24840006],[ 0.69383115 -0.73002028],[-0.3920252  -0.39105162],-0.0640588884237
36,"[[  1.23384757e+01  -3.00355247e+00  -3.87169307e-03   5.92996100e-02]
 [  3.24685481e+01  -6.00363430e-03   0.00000000e+00   0.00000000e+00]]",-0.80306,"[ 1.16487291 -0.47023271 -0.32552505  0.35058561 -0.04761063  0.52027282
  0.89061876  0.38185769 -0.23975077 -0.58270794  0.        ]",[ 0.80843235 -0.19063817],[ 0.55747497 -0.72499061],[-0.3920252  -0.39105162],-0.0724965366072
37,"[[  1.30135125e+01  -3.00285641e+00  -3.87169307e-03   5.92996100e-02]
 [  3.50266049e+01   5.11287030e-02   0.00000000e+00   0.00000000e+00]]",-0.734261,"[ 1.06501186 -0.47008553  0.64846521  0.3476861  -0.04761059  0.52027223
  0.96172816  0.38942784 -0.15903066 -0.62482719  0.        ]",[-0.33503002 -0.95291137],[ 0.26876038 -0.7015484 ],[-0.3920252  -0.39105162],-0.0769162579186
38,"[[  1.36937784e+01  -3.00273464e+00  -3.87169307e-03   5.92996100e-02]
 [  3.30067187e+01  -1.74021070e-02   0.00000000e+00   0.00000000e+00]]",-0.651204,"[ 0.41357132 -0.47005929  1.34518534  0.34717861 -0.04761054  0.52027164
  0.90557616  0.38034649 -0.07257668 -0.59906293  0.        ]",[ 0.15668884 -0.10499401],[ 0.04076214 -0.60313827],[-0.3920252  -0.39105162],-0.0751849882788
39,"[[  1.43535813e+01  -3.00224819e+00  -3.87169307e-03   5.92996100e-02]
 [  3.29736810e+01   4.23989186e-02   0.00000000e+00   0.00000000e+00]]",-0.67327,"[-0.47360272 -0.46995576  1.45373411  0.34515238 -0.0476105   0.52027105
  0.90465629  0.38827028 -0.02017938 -0.51958381  0.        ]",[-0.3660031  -0.61028909],[-0.07786576 -0.51513135],[-0.3920252  -0.39105162],-0.0679767530997
40,"[[  1.49919661e+01  -3.00198835e+00  -3.87169307e-03   5.92996100e-02]
 [  3.08718047e+01  -3.45397844e-03   0.00000000e+00   0.00000000e+00]]",-0.741922,"[-1.21741506 -0.46990007  0.97983876  0.34406996 -0.04761046  0.52027046
  0.84622522  0.38219395 -0.02056803 -0.42300322  0.        ]",[-0.2972664  -1.30777761],[ 0.08784062 -0.49481058],[-0.3920252  -0.39105162],-0.0574528315338
41,"[[  1.55914614e+01  -3.00254680e+00  -3.87169307e-03   5.92996100e-02]
 [  2.90836886e+01  -3.68441743e-02   0.00000000e+00   0.00000000e+00]]",-0.815578,"[-1.54649397 -0.47001802  0.18070643  0.3463953  -0.04761041  0.52026987
  0.79651644  0.37776905 -0.06705534 -0.34999105  0.        ]",[ 0.88063246 -0.09590184],[ 0.2502864  -0.55317366],[-0.3920252  -0.39105162],-0.04746894938
42,"[[  1.62023415e+01  -3.00224301e+00  -3.87169307e-03   5.92996100e-02]
 [  3.19946163e+01   3.95948939e-02   0.00000000e+00   0.00000000e+00]]",-0.813151,"[-1.39081547 -0.46995312 -0.69327615  0.34512979 -0.04761037  0.52026929
  0.87743559  0.38789756 -0.14306975 -0.3189562   0.        ]",[ 0.7723846  -0.38219493],[ 0.36078757 -0.64577651],[-0.3920252  -0.39105162],-0.0418566586275
43,"[[  1.68665617e+01  -3.00176314e+00  -3.87169307e-03   5.92996100e-02]
 [  3.44193284e+01   1.31669959e-02   0.00000000e+00   0.00000000e+00]]",-0.865161,"[-0.72978843 -0.46985063 -1.34686089  0.34313107 -0.04761033  0.5202687
  0.9448383   0.38439522 -0.22709288 -0.34812807  0.        ]",[ 0.00981764 -1.19369305],[ 0.45064199 -0.70977056],[-0.3920252  -0.39105162],-0.0454601625972
44,"[[  1.75485018e+01  -3.00225944e+00  -3.87169307e-03   5.92996100e-02]
 [  3.37768176e+01  -4.09414249e-02   0.00000000e+00   0.00000000e+00]]",-0.877511,"[ 0.18959975 -0.46995559 -1.41727771  0.3451975  -0.04761029  0.52026811
  0.92697567  0.37722493 -0.27738528 -0.43298099  0.        ]",[ 0.41788477  0.26439766],[ 0.61082906 -0.7317425 ],[-0.3920252  -0.39105162],-0.056338599173
45,"[[  1.82339300e+01  -2.99255866e+00  -3.87169307e-03   5.92996100e-02]
 [  3.47627074e+01   1.00754029e+00   0.00000000e+00   0.00000000e+00]]",-0.884596,"[ 0.94749593 -0.46782608 -0.84563686  0.3048261  -0.04761024  0.52026752
  0.95438069  0.51615857 -0.27353037 -0.54401838  0.        ]",[ 0.03298716 -1.7896985 ],[ 0.56289518 -0.78104961],[-0.3920252  -0.39105162],-0.0687516698111
46,"[[  1.89235885e+01  -3.00579042e+00  -3.87169307e-03   5.92996100e-02]
 [  3.42050570e+01  -1.45943213e+00   0.00000000e+00   0.00000000e+00]]",-0.781984,"[ 1.19673423 -0.47069417  0.1181696   0.35990538 -0.0476102   0.52026693
  0.93887705  0.18925989 -0.20842683 -0.60083678  0.        ]",[ 0.42451453 -1.27614532],[ 0.49015576 -0.68936741],[-0.3920252  -0.39105162],-0.0742292050107
47,"[[  1.96177606e+01  -3.01601186e+00  -3.87169307e-03   5.92996100e-02]
 [  3.52087793e+01   3.06050549e-02   0.00000000e+00   0.00000000e+00]]",-0.680097,"[ 0.81346099 -0.47272827  1.03676942  0.4025224  -0.04761016  0.52026634
  0.96677776  0.38670448 -0.12540223 -0.61294406  0.        ]",[ 0.34270534 -0.72355589],[ 0.16032416 -0.65141189],[-0.3920252  -0.39105162],-0.0758172419998
48,"[[  2.03285569e+01  -3.01230871e+00  -3.87169307e-03   5.92996100e-02]
 [  3.58686424e+01   2.40426947e-01   0.00000000e+00   0.00000000e+00]]",-0.647405,"[-0.05133283 -0.47200891  1.48201714  0.38707541 -0.04761012  0.52026575
  0.9851195   0.41450759 -0.04718853 -0.56206564  0.        ]",[-0.42198459 -0.15548086],[-0.07762341 -0.56628114],[-0.3920252  -0.39105162],-0.0717229496114
49,"[[  2.10220420e+01  -3.00744728e+00  -3.87169307e-03   5.92996100e-02]
 [  3.34878000e+01   2.14518925e-01   0.00000000e+00   0.00000000e+00]]",-0.709224,"[-0.95776048 -0.47103317  1.22841188  0.36680837 -0.04761007  0.52026516
  0.91893318  0.41107408 -0.01723473 -0.46458248  0.        ]",[ 0.75899202  0.40720502],[-0.01361385 -0.50300515],[-0.3920252  -0.39105162],-0.0620984679154
