timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
25,"[[ 0.40655529 -2.99363201  0.09323297  0.0527562 ]
 [ 6.09942861  0.8610284   0.          0.        ]]",-0.600983,"[ 1.04945463 -0.52830528  0.62708241  0.373343    0.80933645  0.42645606
  0.20524448  0.50994073 -0.91874128 -0.50867302  0.        ]",[-0.53923661 -0.94645114],[ 0.67732579 -0.54916233],[-0.17024459 -0.3200061 ],-0.118599122763
26,"[[ 0.50590996 -3.00775811  0.09323297  0.0527562 ]
 [ 3.84359357 -1.4233694   0.          0.        ]]",-0.605349,"[ 0.98934158 -0.5311697   0.76063516  0.4257344   0.80933252  0.42645458
  0.10630778  0.19279174 -0.91519707 -0.49407523  0.        ]",[-0.70766444 -0.8340216 ],[ 0.68363369 -0.5341962 ],[-0.17024459 -0.3200061 ],-0.117184885434
27,"[[ 0.55390739 -3.01701766  0.09323297  0.0527562 ]
 [ 0.96572069  0.0788622   0.          0.        ]]",-0.545903,"[ 0.95601183 -0.5328916   0.82266489  0.4601307   0.80932858  0.4264531
 -0.01991024  0.40134936 -0.9110517  -0.4918577   0.        ]",[ 1.48357839 -0.37641436],[ 0.6897583  -0.53994465],[-0.17024459 -0.3200061 ],-0.116580677769
28,"[[ 0.61275498 -3.01232608  0.09323297  0.0527562 ]
 [ 4.90590297  0.28435829  0.          0.        ]]",-0.527871,"[ 0.91148548 -0.53203149  0.89622607  0.44269539  0.80932465  0.42645162
  0.15289877  0.42987753 -0.90102011 -0.49548435  0.        ]",[ 2.64379738 -1.26560687],[ 0.66162848 -0.53595293],[-0.17024459 -0.3200061 ],-0.115756146147
29,"[[ 0.74962339 -3.00803381  0.09323297  0.0527562 ]
 [ 8.76806706  0.15301104  0.          0.        ]]",-0.479096,"[ 0.79317381 -0.53121679  1.05536806  0.42675317  0.80932072  0.42645014
  0.32228594  0.41164072 -0.88118221 -0.49598037  0.        ]",[ 0.36367511  0.66873002],[ 0.62153339 -0.52959085],[-0.17024459 -0.3200061 ],-0.113672220026
30,"[[  0.93769114  -2.97843572   0.09323297   0.0527562 ]
 [ 10.0344792    2.79798671   0.           0.        ]]",-0.45479,"[ 0.60044328 -0.52489328  1.24235729  0.31709588  0.80931679  0.42644866
  0.37782759  0.77884905 -0.83675455 -0.50092507  0.        ]",[ 0.10706917 -0.79860581],[ 0.56605136 -0.54546112],[-0.17024459 -0.3200061 ],-0.109388004751
31,"[[  1.14063928  -2.95475778   0.09323297   0.0527562 ]
 [ 10.25959484  -0.41946757   0.           0.        ]]",-0.432206,"[ 0.3605353  -0.51893469  1.39619994  0.22975107  0.80931286  0.42644718
  0.38769954  0.33215608 -0.79324744 -0.48756326  0.        ]",[ 0.93809786 -1.06386693],[ 0.53908622 -0.53679806],[-0.17024459 -0.3200061 ],-0.103916329683
32,"[[  1.38105767  -3.00278916   0.09323297   0.0527562 ]
 [ 13.77060077  -3.32085338   0.           0.        ]]",-0.429826,"[ 0.04675617 -0.53018209  1.50576957  0.40728557  0.80930893  0.42644571
  0.54168565 -0.07065562 -0.80766671 -0.45201184  0.        ]",[ 0.19498308 -0.75867404],[ 0.5286696  -0.51974905],[-0.17024459 -0.3200061 ],-0.10268348546
33,"[[  1.66148228e+00  -3.02719360e+00   9.32329689e-02   5.27561963e-02]
 [  1.42701484e+01  -9.55444825e-03   0.00000000e+00   0.00000000e+00]]",-0.375939,"[-0.33674406 -0.5346325   1.52648291  0.49797271  0.809305    0.42644423
  0.56359302  0.38906632 -0.80817282 -0.42238476  0.        ]",[ 0.44236842  0.69298092],[ 0.49451193 -0.53445143],[-0.17024459 -0.3200061 ],-0.10057059807
34,"[[  1.96162494  -2.99985038   0.09323297   0.0527562 ]
 [ 15.73921154   2.73473834   0.           0.        ]]",-0.383885,"[-0.73566897 -0.52958436  1.41966762  0.39638118  0.80930107  0.42644275
  0.62802192  0.77006679 -0.7742312  -0.37324092  0.        ]",[ 0.8515793  -0.46694946],[ 0.43128264 -0.56485605],[-0.17024459 -0.3200061 ],-0.0934276633003
35,"[[  2.30711048  -2.96424649   0.09323297   0.0527562 ]
 [ 18.79914996   0.83201081   0.           0.        ]]",-0.385166,"[-1.13488384 -0.52140953  1.14456168  0.26470281  0.80929714  0.42644127
  0.7622241   0.50589931 -0.75801002 -0.29562522  0.        ]",[ 0.5754755 -0.3396787],[ 0.3744317 -0.5822525],[-0.17024459 -0.3200061 ],-0.0864582262921
36,"[[  2.70221944  -2.96126249   0.09323297   0.0527562 ]
 [ 20.70540072  -0.52906388   0.           0.        ]]",-0.394584,"[-1.45558295 -0.52064057  0.67182865  0.25370167  0.80929321  0.42643979
  0.84582612  0.31693276 -0.78856041 -0.23275578  0.        ]",[ 0.45650594 -0.17090547],[ 0.36534193 -0.60141528],[-0.17024459 -0.3200061 ],-0.0864042772043
37,"[[  3.1303494   -2.97852438   0.09323297   0.0527562 ]
 [ 22.10294205  -1.19490444   0.           0.        ]]",-0.410068,"[-1.58596059 -0.52490028  0.05146646  0.31741543  0.80928927  0.42643831
  0.90711611  0.22448949 -0.8412687  -0.20409249  0.        ]",[-0.16277677 -0.55482485],[ 0.39969549 -0.62116992],[-0.17024459 -0.3200061 ],-0.0914523845868
38,"[[  3.56155178  -3.01401382   0.09323297   0.0527562 ]
 [ 21.02096142  -0.9250831    0.           0.        ]]",-0.461877,"[-1.46666328 -0.53232418 -0.57614073  0.44895631  0.80928534  0.42643683
  0.85965705  0.26194966 -0.89117281 -0.2068914   0.        ]",[ 1.96336994  0.17706503],[ 0.4715606  -0.63681352],[-0.17024459 -0.3200061 ],-0.0978052491145
39,"[[  4.01752137  -3.01678887   0.09323297   0.0527562 ]
 [ 24.56417075   0.32322326   0.           0.        ]]",-0.474089,"[-1.09187037 -0.53282685 -1.11603504  0.45926792  0.80928141  0.42643535
  1.015053    0.43525884 -0.94074079 -0.22084506  0.        ]",[ 1.30539205 -0.04778171],[ 0.51796347 -0.64442873],[-0.17024459 -0.3200061 ],-0.104622056867
40,"[[  4.54365052  -3.01001836   0.09323297   0.0527562 ]
 [ 28.03716811   0.30462839   0.           0.        ]]",-0.551682,"[-0.44299082 -0.53157416 -1.44207454  0.43411071  0.80927748  0.42643387
  1.16736745  0.43267567 -1.0007018  -0.25817801  0.        ]",[-0.02119455 -1.04673726],[ 0.55769777 -0.64276254],[-0.17024459 -0.3200061 ],-0.113737282256
41,"[[  5.0979829   -3.00618941   0.09323297   0.0527562 ]
 [ 27.3982017    0.11076086   0.           0.        ]]",-0.622647,"[ 0.30438974 -0.53083578 -1.35334888  0.41989276  0.80927355  0.42643239
  1.13933531  0.40575824 -1.03378149 -0.33065426  0.        ]",[ 0.91091172 -0.34471462],[ 0.60749984 -0.62766647],[-0.17024459 -0.3200061 ],-0.121179812304
42,"[[  5.67669077  -3.00410173   0.09323297   0.0527562 ]
 [ 30.46237358   0.08833029   0.           0.        ]]",-0.651944,"[ 0.91644521 -0.53042344 -0.81918516  0.41214308  0.80926962  0.42643091
  1.27371707  0.40264265 -1.02492822 -0.41513179  0.        ]",[ 1.28368824 -1.58653145],[ 0.60343444 -0.59970975],[-0.17024459 -0.3200061 ],-0.124604623094
43,"[[  6.31961245e+00  -3.00342697e+00   9.32329689e-02   5.27561963e-02]
 [  3.38186113e+01   2.02608379e-03   0.00000000e+00   0.00000000e+00]]",-0.561275,"[ 1.16053178 -0.53028748  0.08921069  0.40963783  0.80926569  0.42642944
  1.42090551  0.39065903 -0.9686749  -0.48418099  0.        ]",[ 1.72324044 -0.52745169],[ 0.53240705 -0.57458693],[-0.17024459 -0.3200061 ],-0.122403948161
44,"[[  7.02899233e+00  -3.00306251e+00   9.32329689e-02   5.27561963e-02]
 [  3.71084125e+01   2.41616013e-02   0.00000000e+00   0.00000000e+00]]",-0.417624,"[ 0.79676597 -0.53021286  1.05113522  0.4082841   0.80926176  0.42642796
  1.56517642  0.39373095 -0.87846957 -0.4989898   0.        ]",[ 0.53661634 -0.36523519],[ 0.50396514 -0.54978418],[-0.17024459 -0.3200061 ],-0.113611927464
45,"[[  7.78510694e+00  -3.00246041e+00   9.32329689e-02   5.27561963e-02]
 [  3.84984160e+01   2.94045689e-02   0.00000000e+00   0.00000000e+00]]",-0.33027,"[-0.11776379 -0.53009047  1.52907672  0.40604879  0.80925783  0.42642648
  1.62612266  0.39445754 -0.79762965 -0.437787    0.        ]",[ 0.41885894 -0.22351493],[ 0.45816574 -0.54810584],[-0.17024459 -0.3200061 ],-0.100582193725
46,"[[  8.56406763e+00  -3.00182924e+00   9.32329689e-02   5.27561963e-02]
 [  3.93946663e+01   2.87660406e-02   0.00000000e+00   0.00000000e+00]]",-0.368021,"[-1.10784412 -0.5299617   1.17056508  0.40370582  0.8092539   0.426425
  1.66541233  0.39436755 -0.77652778 -0.32665085  0.        ]",[ 1.12692116 -0.69358561],[ 0.39304793 -0.56033564],[-0.17024459 -0.3200061 ],-0.0905459872191
47,"[[  9.38386103e+00  -3.00186859e+00   9.32329689e-02   5.27561963e-02]
 [  4.25740792e+01  -1.72427598e-02   0.00000000e+00   0.00000000e+00]]",-0.353463,"[-1.5848812  -0.52996763  0.09590854  0.40385045  0.80924997  0.42642352
  1.80483304  0.38797841 -0.83522345 -0.22782146  0.        ]",[-0.39274859  0.65885643],[ 0.34050047 -0.60107613],[-0.17024459 -0.3200061 ],-0.0918317246315
48,"[[ 10.21128518  -2.97602525   0.09323297   0.0527562 ]
 [ 40.17630077   2.59288927   0.           0.        ]]",-0.454241,"[-1.18258495 -0.52428749 -1.02577528  0.30816105  0.80924604  0.42642204
  1.69965215  0.750365   -0.95703988 -0.19516598  0.        ]",[ 0.78250086 -0.01090209],[ 0.39409873 -0.65757567],[-0.17024459 -0.3200061 ],-0.105663518256
49,"[[ 11.03791411  -2.92510139   0.09323297   0.0527562 ]
 [ 42.4789088    2.49989423   0.           0.        ]]",-0.634461,"[-0.15413448 -0.51031528 -1.46199664  0.12087488  0.80924211  0.42642056
  1.8006167   0.73745024 -1.08414039 -0.29962202  0.        ]",[ 1.14230346 -1.50956297],[ 0.42751017 -0.68093669],[-0.17024459 -0.3200061 ],-0.125983199329
