timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
10,"[[ -2.0167442   -3.27120251  -0.10437309  -0.11508294]
 [-11.06442512  -0.08036231   0.           0.        ]]",-1.03199,"[-0.81395966 -0.54403182 -1.31330705  1.40077899 -0.90537438 -1.03109975
 -0.59825252  0.37851342  0.69609609  1.07252084  0.        ]",[-0.83955914 -0.33824981],[-0.46567065 -0.69917256],[-0.14007209 -0.30698663],-0.168879241174
11,"[[ -2.26918351  -3.20023318  -0.10437309  -0.11508294]
 [-14.16926362   4.94439181   0.           0.        ]]",-1.02194,"[-1.10477129 -0.55357978 -1.10859025  1.14165983 -0.9053687  -1.03109242
 -0.74637405  1.07912093  0.6466747   1.0891929   0.        ]",[-0.57820816 -0.68272936],[-0.53300434 -0.74963009],[-0.14007209 -0.30698663],-0.165531401163
12,"[[ -2.57272433  -3.11162082  -0.10437309  -0.11508294]
 [-16.17813015   3.62643055   0.           0.        ]]",-1.00778,"[-1.3788948  -0.5553957  -0.76740908  0.81676347 -0.90536302 -1.03108508
 -0.84220817  0.89534844  0.61026961  1.1311257   0.        ]",[ 0.4069796  -1.46717609],[-0.51065058 -0.7423805 ],[-0.14007209 -0.30698663],-0.165817144715
13,"[[ -2.87690691  -3.05650269  -0.10437309  -0.11508294]
 [-14.24655952   1.97750979   0.           0.        ]]",-1.03483,"[-1.54740742 -0.55085503 -0.35134025  0.61494629 -0.90535734 -1.03107775
 -0.75005259  0.66543145  0.61158123  1.16013866  0.        ]",[ 0.11317422 -1.69757165],[-0.51214921 -0.73839796],[-0.14007209 -0.30698663],-0.168517861085
14,"[[ -3.15451287  -3.02808614  -0.10437309  -0.11508294]
 [-13.51646617   0.96505111   0.           0.        ]]",-1.06823,"[-1.59512032 -0.54681829  0.06090332  0.51122835 -0.90535166 -1.03107041
 -0.71521745  0.52425891  0.63114929  1.16690763  0.        ]",[-0.4018542 -1.0089423],[-0.52184963 -0.73319143],[-0.14007209 -0.30698663],-0.170867817248
15,"[[ -3.43812125  -3.01462568  -0.10437309  -0.11508294]
 [-14.8399598    0.4428221    0.           0.        ]]",-1.08904,"[-1.53525504 -0.54450362  0.48028899  0.46220979 -0.90534598 -1.03106308
 -0.77835469  0.45144085  0.65595758  1.1527484   0.        ]",[-0.13942577 -0.26026486],[-0.53063953 -0.72558856],[-0.14007209 -0.30698663],-0.171871892938
16,"[[ -3.73751157  -3.00777768  -0.10437309  -0.11508294]
 [-15.09821113   0.24959521   0.           0.        ]]",-1.12818,"[-1.35838777 -0.54322603  0.88433317  0.43730249 -0.9053403  -1.03105574
 -0.790671    0.42449676  0.6775979   1.12267733  0.        ]",[ 1.58160065 -0.71996444],[-0.56704712 -0.72721958],[-0.14007209 -0.30698663],-0.171297305155
17,"[[ -3.99675213  -3.00464931  -0.10437309  -0.11508294]
 [-10.84003462   0.09013881   0.           0.        ]]",-1.19927,"[-1.12270693 -0.54261893  1.17475516  0.42593075 -0.90533462 -1.03104841
 -0.58751762  0.40226147  0.68890359  1.08909121  0.        ]",[-1.41992859 -1.85405237],[-0.6566298  -0.75052881],[-0.14007209 -0.30698663],-0.169555388323
18,"[[ -4.25112460e+00  -3.00381631e+00  -1.04373092e-01  -1.15082944e-01]
 [ -1.45847328e+01   1.20467658e-02   0.00000000e+00   0.00000000e+00]]",-1.19324,"[-0.83278511 -0.54245316  1.38619813  0.4229023  -0.90532894 -1.03104107
 -0.76616727  0.39137118  0.69110898  1.05230627  0.        ]",[-1.20329053 -0.332763  ],[-0.67525643 -0.75226754],[-0.14007209 -0.30698663],-0.166748672531
19,"[[ -4.57964719  -3.00306892  -0.10437309  -0.11508294]
 [-18.2552942    0.04556095   0.           0.        ]]",-1.18602,"[-0.40312541 -0.54230333  1.52990791  0.42018523 -0.90532326 -1.03103374
 -0.94127828  0.39604265  0.68157699  1.00560535  0.        ]",[ 1.57240762 -1.20653325],[-0.72012866 -0.76558793],[-0.14007209 -0.30698663],-0.162047307466
20,"[[ -4.90140232  -3.00298162  -0.10437309  -0.11508294]
 [-13.93461751  -0.01697219   0.           0.        ]]",-1.28099,"[ 0.03685707 -0.54228364  1.51635679  0.41986635 -0.90531757 -1.0310264
 -0.73514111  0.38732178  0.65937474  0.96544227  0.        ]",[-2.05998347 -1.67284575],[-0.84321779 -0.81743133],[-0.14007209 -0.30698663],-0.156637705039
21,"[[ -5.21705176  -3.00337589  -0.10437309  -0.11508294]
 [-17.61805142  -0.01867321   0.           0.        ]]",-1.22069,"[ 0.44301393 -0.54235913  1.3558887   0.42129703 -0.90531189 -1.03101907
 -0.91086697  0.38708306  0.62732143  0.93587689  0.        ]",[-0.42687591 -1.11093421],[-0.87263352 -0.83287442],[-0.14007209 -0.30698663],-0.151074961755
22,"[[ -5.58287100e+00  -3.00367803e+00  -1.04373092e-01  -1.15082944e-01]
 [ -1.89594019e+01  -1.14488827e-02   0.00000000e+00   0.00000000e+00]]",-1.22597,"[ 0.82925401 -0.54241626  1.00918304  0.42239306 -0.90530622 -1.03101174
 -0.97485446  0.38808885  0.5824095   0.91764121  0.        ]",[-0.41518194 -2.32919182],[-0.92043227 -0.86228907],[-0.14007209 -0.30698663],-0.145126974716
23,"[[ -5.97478628e+00  -3.00384709e+00  -1.04373092e-01  -1.15082944e-01]
 [ -2.02278986e+01  -5.90102641e-03   0.00000000e+00   0.00000000e+00]]",-1.14906,"[ 1.08779076 -0.54244711  0.49723408  0.4230056  -0.90530054 -1.0310044
 -1.03536535  0.38886088  0.53149041  0.9195174   0.        ]",[-1.57079523  0.07607091],[-0.94107443 -0.88237119],[-0.14007209 -0.30698663],-0.140296918824
24,"[[ -6.41505118  -3.00094061  -0.10437309  -0.11508294]
 [-23.78673035   0.29556214   0.           0.        ]]",-1.12339,"[ 1.14067406 -0.54186714 -0.15600825  0.41244571 -0.90529486 -1.03099707
 -1.20514226  0.43089426  0.48009619  0.94465787  0.        ]",[-0.40026593 -0.57099401],[-0.90214521 -0.87818146],[-0.14007209 -0.30698663],-0.137617404839
25,"[[ -6.90196193  -3.00137612  -0.10437309  -0.11508294]
 [-24.90062308  -0.08279176   0.           0.        ]]",-1.0798,"[ 0.89785728 -0.54195203 -0.82957691  0.41402582 -0.90528918 -1.03098974
 -1.2582733   0.37813607  0.44048479  1.00131548  0.        ]",[-0.44327211  0.14872353],[-0.81145173 -0.84577668],[-0.14007209 -0.30698663],-0.139209236995
26,"[[ -7.41263714  -2.99710368  -0.10437309  -0.11508294]
 [-26.16268923   0.50807484   0.           0.        ]]",-1.05272,"[ 0.36555586 -0.54108151 -1.31630919  0.39851084 -0.9052835  -1.0309824
 -1.31847213  0.46052332  0.42627735  1.07353549  0.        ]",[-0.07623851 -1.44519553],[-0.7005111  -0.80518961],[-0.14007209 -0.30698663],-0.144822678172
27,"[[ -7.93372399  -3.00772719  -0.10437309  -0.11508294]
 [-25.94666281  -0.30900294   0.           0.        ]]",-0.943521,"[-0.33076313 -0.5431898  -1.45541251  0.43710078 -0.90527782 -1.03097507
 -1.30815363  0.34659009  0.4579744   1.14841154  0.        ]",[-0.38499148  1.38603996],[-0.56515205 -0.75606084],[-0.14007209 -0.30698663],-0.154539643313
28,"[[ -8.46279528  -2.97411433  -0.10437309  -0.11508294]
 [-26.95707634   3.65709459   0.           0.        ]]",-0.936197,"[-1.00705143 -0.53596187 -1.19036964  0.31520451 -0.90527214 -1.03096774
 -1.35634541  0.89961184  0.48501063  1.20939067  0.        ]",[-0.11663559  0.06533311],[-0.57651395 -0.78356767],[-0.14007209 -0.30698663],-0.162563848401
29,"[[ -9.00121419  -2.89909728  -0.10437309  -0.11508294]
 [-26.88504304   3.84402516   0.           0.        ]]",-1.02575,"[-1.47380533 -0.51409523 -0.57572223  0.04585256 -0.90526646 -1.0309604
 -1.35289564  0.92567128  0.52610261  1.28862389  0.        ]",[-0.02648052 -1.27640665],[-0.59427941 -0.79107964],[-0.14007209 -0.30698663],-0.173463711595
30,"[[ -9.53462716  -2.86269999  -0.10437309  -0.11508294]
 [-26.4577126   -0.19083555   0.           0.        ]]",-1.123,"[-1.58691807 -0.50065781  0.20609408 -0.08314115 -0.90526078 -1.03095307
 -1.33249582  0.36305361  0.62801358  1.31047113  0.        ]",[-1.15914834 -0.40083782],[-0.5610348 -0.7523815],[-0.14007209 -0.30698663],-0.183731158999
31,"[[-10.09825176  -2.88239551  -0.10437309  -0.11508294]
 [-29.89331869  -1.77341503   0.           0.        ]]",-1.18269,"[-1.29520736 -0.50815342  0.97805083 -0.01349409 -0.9052551  -1.03094574
 -1.49638448  0.14237942  0.72833128  1.21495502  0.        ]",[ 0.91274341 -1.17808599],[-0.55224073 -0.72112834],[-0.14007209 -0.30698663],-0.18395669669
32,"[[-10.6539258   -2.95722926  -0.10437309  -0.11508294]
 [-25.68811891  -5.69696148   0.           0.        ]]",-1.11003,"[-0.6815911  -0.53172084  1.45630867  0.25422575 -0.90524942 -1.03093841
 -1.29575233 -0.40471717  0.72236717  1.05543786  0.        ]",[ 1.27955446  1.54450133],[-0.51939005 -0.67859924],[-0.14007209 -0.30698663],-0.17010875526
33,"[[-11.1228606   -3.02344589  -0.10437309  -0.11508294]
 [-21.22019937  -0.80857381   0.           0.        ]]",-1.22066,"[-0.04686737 -0.5460055   1.53093237  0.49430445 -0.90524374 -1.03093107
 -1.0825908   0.27691917  0.64526334  0.9723946   0.        ]",[-2.10993604 -0.19831311],[-0.70477527 -0.75343448],[-0.14007209 -0.30698663],-0.155781916592
34,"[[-11.58277395  -3.02336511  -0.10437309  -0.11508294]
 [-24.75935455   0.41384058   0.           0.        ]]",-1.17021,"[ 0.53991381 -0.54598941  1.2915375   0.49400806 -0.90523806 -1.03092374
 -1.251424    0.44737146  0.60263659  0.93847077  0.        ]",[ 0.42031727 -0.68943545],[-0.80336523 -0.80323601],[-0.14007209 -0.30698663],-0.148820162163
35,"[[-12.05634606  -3.01486708  -0.10437309  -0.11508294]
 [-22.60503869   0.3782407    0.           0.        ]]",-1.16109,"[ 0.97777547 -0.54450005  0.77452545  0.46306685 -0.90523239 -1.03091641
 -1.14863798  0.44240556  0.55208042  0.92390959  0.        ]",[-0.87073986 -0.46463357],[-0.90373188 -0.8603214 ],[-0.14007209 -0.30698663],-0.142664343948
36,"[[-12.53854691  -3.00864512  -0.10437309  -0.11508294]
 [-25.60504952   0.23894568   0.           0.        ]]",-1.12102,"[ 1.15208946 -0.54334388  0.083204    0.44043341 -0.90522671 -1.03090908
 -1.29174869  0.42298036  0.49674257  0.93859557  0.        ]",[ 0.10734284 -0.63132787],[-0.88702422 -0.86537468],[-0.14007209 -0.30698663],-0.138636901302
37,"[[-13.04129794  -3.00527075  -0.10437309  -0.11508294]
 [-24.67315953   0.11251477   0.           0.        ]]",-1.12701,"[ 1.0005575  -0.54269276 -0.64523002  0.42816558 -0.90522103 -1.03090175
 -1.24727979  0.40534899  0.45063219  0.98588976  0.        ]",[-1.35049793 -0.41318139],[-0.84232754 -0.85741413],[-0.14007209 -0.30698663],-0.138681562211
38,"[[-13.56958528  -3.00348653  -0.10437309  -0.11508294]
 [-28.14400748   0.0664762    0.           0.        ]]",-1.07221,"[ 0.51730576 -0.54234081 -1.22474867  0.42168037 -0.90521535 -1.03089442
 -1.41284949  0.39892768  0.43011443  1.05805636  0.        ]",[ 0.03780101 -1.8987656 ],[-0.69554061 -0.79861546],[-0.14007209 -0.30698663],-0.143669143166
39,"[[ -1.41253737e+01  -3.00313515e+00  -1.04373092e-01  -1.15082944e-01]
 [ -2.74371937e+01  -9.28527526e-03   0.00000000e+00   0.00000000e+00]]",-0.989154,"[-0.20510245 -0.54226902 -1.46008063  0.42040201 -0.90520967 -1.03088709
 -1.37911573  0.38836176  0.44715118  1.13661256  0.        ]",[-0.28350829 -0.95130658],[-0.58010602 -0.76299447],[-0.14007209 -0.30698663],-0.152560273519
40,"[[ -1.46799303e+01  -3.00338061e+00  -1.04373092e-01  -1.15082944e-01]
 [ -2.80165266e+01  -1.22719018e-02   0.00000000e+00   0.00000000e+00]]",-0.920801,"[-0.93093644 -0.54231507 -1.24436604  0.42129209 -0.90520399 -1.03087975
 -1.40673944  0.38794376  0.49871251  1.19305624  0.        ]",[ 0.84085528 -1.5636191 ],[-0.47723544 -0.7283296 ],[-0.14007209 -0.30698663],-0.162078817753
41,"[[ -1.52012932e+01  -3.00363446e+00  -1.04373092e-01  -1.15082944e-01]
 [ -2.41327099e+01  -1.13452237e-02   0.00000000e+00   0.00000000e+00]]",-0.990721,"[-1.42259579 -0.5423627  -0.68723214  0.42221272 -0.90519832 -1.03087242
 -1.22144492  0.38807144  0.56445609  1.21050704  0.        ]",[-1.38840753 -0.84187923],[-0.45490873 -0.71760577],[-0.14007209 -0.30698663],-0.169096325798
42,"[[ -1.57188789e+01  -3.00364661e+00  -1.04373092e-01  -1.15082944e-01]
 [ -2.76142568e+01   4.88966984e-03   0.00000000e+00   0.00000000e+00]]",-1.04712,"[-1.59510649 -0.54236267  0.05785503  0.42225515 -0.90519264 -1.03086509
 -1.3875237   0.39033374  0.62861614  1.18912538  0.        ]",[-0.07784655 -1.52214958],[-0.42599493 -0.69267476],[-0.14007209 -0.30698663],-0.172652990351
43,"[[ -1.62687716e+01  -3.00370417e+00  -1.04373092e-01  -1.15082944e-01]
 [ -2.73758102e+01  -6.44667477e-03   0.00000000e+00   0.00000000e+00]]",-1.1042,"[-1.38472602 -0.54237159  0.84013826  0.4224626  -0.90518696 -1.03085776
 -1.37613454  0.38875141  0.67698654  1.13047896  0.        ]",[ 0.73867532 -0.71344578],[-0.47662228 -0.69421393],[-0.14007209 -0.30698663],-0.17192828055
44,"[[ -1.67815065e+01  -3.00352564e+00  -1.04373092e-01  -1.15082944e-01]
 [ -2.39092358e+01   1.55907141e-02   0.00000000e+00   0.00000000e+00]]",-1.17251,"[-0.87663245 -0.542334    1.36123287  0.42181218 -0.90518128 -1.03085043
 -1.21074678  0.39182285  0.69147397  1.05752951  0.        ]",[ 0.09843875 -0.99700201],[-0.57057416 -0.71158278],[-0.14007209 -0.30698663],-0.167232285911
45,"[[ -1.72510318e+01  -3.00353370e+00  -1.04373092e-01  -1.15082944e-01]
 [ -2.30461714e+01  -8.42899582e-03   0.00000000e+00   0.00000000e+00]]",-1.18521,"[-0.2593494  -0.54233317  1.54249177  0.42183976 -0.90517561 -1.0308431
 -1.16956369  0.38847188  0.67516482  0.9913645   0.        ]",[-1.00469854  0.46111425],[-0.69301605 -0.75374955],[-0.14007209 -0.30698663],-0.160296036025
46,"[[-17.7471016   -2.98537946  -0.10437309  -0.11508294]
 [-26.54911963   1.81779351   0.           0.        ]]",-1.23438,"[ 0.39893447 -0.53851888  1.38135642  0.35596251 -0.90516993 -1.03083577
 -1.33666309  0.64312706  0.64526524  0.93324774  0.        ]",[-1.04153865 -1.34994824],[-0.84096694 -0.83071148],[-0.14007209 -0.30698663],-0.152710502599
47,"[[-18.31253703  -2.98910861  -0.10437309  -0.11508294]
 [-29.98300586  -2.17737297   0.           0.        ]]",-1.14248,"[ 0.95925307 -0.5393376   0.80962084  0.36947834 -0.90516425 -1.03082844
 -1.50046338  0.08601808  0.56863093  0.90497191  0.        ]",[-0.6859344  -1.04900252],[-0.77726018 -0.79285705],[-0.14007209 -0.30698663],-0.142762616324
48,"[[-18.93349094  -3.02468956  -0.10437309  -0.11508294]
 [-32.10525747  -0.54672229   0.           0.        ]]",-1.15979,"[ 1.14780309 -0.54617816 -0.08446821  0.49881179 -0.90515857 -1.03082111
 -1.60168748  0.31340485  0.48422533  0.96404846  0.        ]",[-1.8787668  -0.51261522],[-0.7789529  -0.81275964],[-0.14007209 -0.30698663],-0.139717306169
49,"[[-19.60894354  -3.02269304  -0.10437309  -0.11508294]
 [-35.42893508   0.41400203   0.           0.        ]]",-1.09882,"[ 0.77516277 -0.54583935 -0.99241036  0.4915365  -0.9051529  -1.03081378
 -1.76022056  0.44737273  0.44453874  1.03720534  0.        ]",[-1.8928382   0.32842665],[-0.67308569 -0.78434408],[-0.14007209 -0.30698663],-0.142905047303
