timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
10,"[[ -0.67123293  -3.09170503  -0.17995493   0.09617391]
 [ -2.21300353 -25.04144193   0.           0.        ]]",-1.05208,"[ 0.82515698 -0.58382493 -0.89942817  0.75117603 -1.57056776  0.78854128
 -0.20913691 -3.13119181  1.02418664 -0.66592013  0.        ]",[ 1.82892905 -1.42305705],[ 0.39828944 -0.53345108],[-0.13307977 -0.24219427],-0.193388610502
11,"[[-0.67531322 -3.25198331 -0.17995493  0.09617391]
 [ 1.79129388  1.56884476  0.          0.        ]]",-1.04441,"[ 0.82165259 -0.57703338 -0.90424782  1.310588   -1.57054119  0.78853504
  0.01570933  0.60674244  1.11521949 -0.5475971   0.        ]",[ 0.63812693 -2.19838332],[-0.00937819 -0.80743158],[-0.13307977 -0.24219427],-0.198039985715
12,"[[-0.61449143 -3.17472471 -0.17995493  0.09617391]
 [ 4.28251226  4.54626317  0.          0.        ]]",-1.01737,"[ 0.87189942 -0.58479195 -0.83069045  1.04126745 -1.57051463  0.7885288
  0.15559427  1.02497046  1.06315095 -0.60743228  0.        ]",[-0.07860386 -1.943716  ],[-0.14664845 -0.87866503],[-0.13307977 -0.24219427],-0.194741801147
13,"[[-0.53281489 -3.0961311  -0.17995493  0.09617391]
 [ 3.88645153  3.13517707  0.          0.        ]]",-1.04259,"[ 0.9328109  -0.58410919 -0.72688967  0.76659876 -1.57048806  0.78852256
  0.13335408  0.82674831  1.02487955 -0.67486825  0.        ]",[-2.7486999  -0.43362833],[-0.16045241 -0.88156873],[-0.13307977 -0.24219427],-0.194007633232
14,"[[-0.49558349 -3.04812049 -0.17995493  0.09617391]
 [-0.14985502  1.73443623  0.          0.        ]]",-1.00581,"[ 0.95797446 -0.57943489 -0.67782698  0.59918522 -1.5704615   0.78851632
 -0.0932924   0.62998154  1.0084946  -0.71818663  0.        ]",[-1.43389746 -1.56264305],[-0.10838661 -0.864622  ],[-0.13307977 -0.24219427],-0.194743166863
15,"[[-0.53827618 -3.02370835 -0.17995493  0.09617391]
 [-4.10622361  0.81108582  0.          0.        ]]",-0.976421,"[ 0.92896215 -0.57582191 -0.73398753  0.5143226  -1.57043494  0.78851008
 -0.31545004  0.50027481  0.99883806 -0.73362446  0.        ]",[ 1.11402645 -2.1918298 ],[-0.0465335  -0.84384644],[-0.13307977 -0.24219427],-0.19460544704
16,"[[-0.57986039 -3.0125372  -0.17995493  0.09617391]
 [-0.06566077  0.36237419  0.          0.        ]]",-1.0183,"[ 0.89863495 -0.57388979 -0.78733067  0.47556605 -1.57040838  0.78850384
 -0.08856157  0.4372412   0.9929985  -0.73761085  0.        ]",[ 0.42960301 -0.60557833],[-0.08288944 -0.84935039],[-0.13307977 -0.24219427],-0.194190189845
17,"[[-0.56409473 -3.00719887 -0.17995493  0.09617391]
 [ 1.63655442  0.18589942  0.          0.        ]]",-1.03326,"[ 0.91035861 -0.57290329 -0.76726235  0.45706368 -1.57038182  0.7884976
  0.00702264  0.41244912  0.99201046 -0.74393144  0.        ]",[ 0.99201496  0.0084339 ],[-0.10413344 -0.85441917],[-0.13307977 -0.24219427],-0.194486692269
18,"[[-0.49228106 -3.00318099 -0.17995493  0.09617391]
 [ 5.53183165  0.21579134  0.          0.        ]]",-1.00654,"[ 0.96009345 -0.57213377 -0.67340336  0.44314607 -1.57035526  0.78849136
  0.22575348  0.41664572  0.99520419 -0.7563099   0.        ]",[ 0.05236117 -1.29751906],[-0.1677532  -0.87284875],[-0.13307977 -0.24219427],-0.19566008488
19,"[[-0.38066327 -3.00181639 -0.17995493  0.09617391]
 [ 5.62962364 -0.01466451  0.          0.        ]]",-0.9998,"[ 1.02491801 -0.57186488 -0.52038917  0.43841927 -1.57032871  0.78848512
  0.23124364  0.38427077  1.00310553 -0.77093793  0.        ]",[-0.34178204 -1.97880588],[-0.1827725  -0.87663847],[-0.13307977 -0.24219427],-0.197524028249
20,"[[-0.28276623 -3.00250275 -0.17995493  0.09617391]
 [ 4.1649623  -0.04002146  0.          0.        ]]",-1.04135,"[ 1.0687184  -0.57199488 -0.38035748  0.44079277 -1.57030215  0.78847888
  0.14899682  0.38070666  1.0115427  -0.78106875  0.        ]",[-0.21876349 -0.82904981],[-0.17868139 -0.87597072],[-0.13307977 -0.24219427],-0.19915550404
21,"[[-0.20898458 -3.00301164 -0.17995493  0.09617391]
 [ 3.2163641  -0.01495629  0.          0.        ]]",-1.0353,"[ 1.0933899  -0.57208989 -0.2720735   0.44255206 -1.5702756   0.78847264
  0.09572885  0.38422552  1.01842022 -0.78809551  0.        ]",[ 0.07839002 -1.37304753],[-0.17800798 -0.87581819],[-0.13307977 -0.24219427],-0.200404804878
22,"[[-0.14218211 -3.00338316 -0.17995493  0.09617391]
 [ 3.46306024 -0.01811975  0.          0.        ]]",-1.07312,"[ 1.10941701 -0.57215803 -0.17254239  0.44383582 -1.57024905  0.78846641
  0.10958133  0.38377898  1.02500284 -0.79406715  0.        ]",[-0.00600748 -0.25850191],[-0.19000076 -0.8778612 ],[-0.13307977 -0.24219427],-0.201550883426
23,"[[-0.07384737 -3.00289297 -0.17995493  0.09617391]
 [ 3.37072115  0.04301981  0.          0.        ]]",-1.06737,"[ 1.11953019 -0.5720595  -0.069742    0.44213603 -1.5702225   0.78846017
  0.10439556  0.39236537  1.03211351 -0.80038682  0.        ]",[-0.61189326 -0.94452333],[-0.19948943 -0.87965846],[-0.13307977 -0.24219427],-0.202780188798
24,"[[-0.03140984 -3.00281224 -0.17995493  0.09617391]
 [ 0.88132784 -0.01614258  0.          0.        ]]",-1.07568,"[ 1.12258654 -0.57204014 -0.00560736  0.44185392 -1.57019595  0.78845393
 -0.03539547  0.38405233  1.03671626 -0.80391652  0.        ]",[-1.29924901 -0.99143173],[-0.17315249 -0.87221956],[-0.13307977 -0.24219427],-0.203539331956
25,"[[-0.05368318 -3.0032363  -0.17995493  0.09617391]
 [-3.09540891 -0.02115081  0.          0.        ]]",-1.0841,"[ 1.12127184 -0.57211854 -0.03928639  0.44331957 -1.5701694   0.78844769
 -0.25870778  0.38334665  1.0342432  -0.80175139  0.        ]",[ 0.04481587 -0.06760279],[-0.12169676 -0.86069655],[-0.13307977 -0.24219427],-0.203116122777
26,"[[-0.11319619 -3.00260481 -0.17995493  0.09617391]
 [-2.85668845  0.05431348  0.          0.        ]]",-1.08279,"[ 1.11444199 -0.57199248 -0.12903177  0.44113061 -1.57014285  0.78844145
 -0.24530111  0.39394543  1.02794238 -0.79727488  0.        ]",[-1.81186593 -0.10067789],[-0.11884315 -0.86199111],[-0.13307977 -0.24219427],-0.202104286886
27,"[[-0.20948738 -3.00162281 -0.17995493  0.09617391]
 [-6.75942562  0.04043099  0.          0.        ]]",-1.01858,"[ 1.09317346 -0.57179741 -0.27281898  0.43772844 -1.57011631  0.78843521
 -0.46445857  0.39199304  1.0182323  -0.78926363  0.        ]",[-0.85225749 -2.20030893],[-0.06020844 -0.84862489],[-0.13307977 -0.24219427],-0.200470346118
28,"[[-0.37718915 -3.0019567  -0.17995493  0.09617391]
 [-9.99995057 -0.04348516  0.          0.        ]]",-1.03996,"[ 1.02657931 -0.57185893 -0.51550721  0.43888175 -1.57008976  0.78842898
 -0.64642814  0.38020253  1.00333194 -0.77111105  0.        ]",[ 0.71650866 -0.36796587],[ 0.0043796  -0.83093238],[-0.13307977 -0.24219427],-0.197575485259
29,"[[-0.54673871 -3.00214673 -0.17995493  0.09617391]
 [-6.96511999  0.0088252   0.          0.        ]]",-1.02618,"[ 0.92280768 -0.57189227 -0.74494348  0.43953707 -1.57006322  0.78842274
 -0.47600168  0.38754885  0.99126619 -0.75022037  0.        ]",[ 0.11467273 -0.30580992],[-0.00622427 -0.83004546],[-0.13307977 -0.24219427],-0.194828981972
30,"[[-0.68010231 -3.00183709 -0.17995493  0.09617391]
 [-6.37321239  0.01693965  0.          0.        ]]",-0.998123,"[ 0.81733673 -0.57182817 -0.90986105  0.43846256 -1.57003668  0.7884165
 -0.44275987  0.38868658  0.98389848 -0.73279962  0.        ]",[ 0.44586868 -0.90379723],[ 0.00686936 -0.82187492],[-0.13307977 -0.24219427],-0.192854816996
31,"[[-0.78858865 -3.00218425 -0.17995493  0.09617391]
 [-4.48172469 -0.03254144  0.          0.        ]]",-0.99112,"[ 0.71744153 -0.57189218 -1.0316687   0.43966186 -1.57001014  0.78841026
 -0.33653905  0.38173335  0.97973338 -0.71748909  0.        ]",[ 0.86537327 -0.98522552],[ 0.00369944 -0.81709063],[-0.13307977 -0.24219427],-0.19139343871
32,"[[-0.84295616 -3.00288836 -0.17995493  0.09617391]
 [-0.96673951 -0.03222177  0.          0.        ]]",-0.968492,"[ 0.663013   -0.57202528 -1.08804142  0.44209704 -1.5699836   0.78840403
 -0.13914887  0.38177612  0.97851363 -0.70925883  0.        ]",[-0.35184347 -1.57578494],[-0.02786867 -0.82189399],[-0.13307977 -0.24219427],-0.190730038898
33,"[[-0.87607586 -3.00341914 -0.17995493  0.09617391]
 [-2.34065116 -0.02040634  0.          0.        ]]",-1.00036,"[ 0.62851933 -0.57212424 -1.12075085  0.44393227 -1.56995706  0.78839779
 -0.21630229  0.38343382  0.9780292  -0.70416145  0.        ]",[ 0.41427561 -0.51434709],[-0.00670247 -0.81479496],[-0.13307977 -0.24219427],-0.190352661089
34,"[[-0.90596691 -3.00320748 -0.17995493  0.09617391]
 [-0.65407556  0.02492843  0.          0.        ]]",-0.984111,"[ 0.59655828 -0.57207964 -1.14917582  0.4431968  -1.56993053  0.78839155
 -0.12158851  0.38980033  0.97735219 -0.69998945  0.        ]",[-0.32932762 -1.01338854],[-0.02257013 -0.81738436],[-0.13307977 -0.24219427],-0.19001243474
35,"[[-0.93200101 -3.00323476 -0.17995493  0.09617391]
 [-1.94503222 -0.01447178  0.          0.        ]]",-1.01641,"[ 0.56810257 -0.57208122 -1.17306449  0.44328868 -1.56990399  0.78838532
 -0.19408425  0.38426315  0.97693029 -0.69625083  0.        ]",[ 0.01912903  0.11011854],[-0.00273985 -0.81057954],[-0.13307977 -0.24219427],-0.189729833469
36,"[[-0.96975524 -2.99914648 -0.17995493  0.09617391]
 [-1.8307708   0.42184581  0.          0.        ]]",-0.974315,"[ 0.52585677 -0.57127555 -1.20624543  0.42913425 -1.56987746  0.78837908
 -0.18766665  0.44555567  0.97406557 -0.69327681  0.        ]",[ 0.12695817 -1.23609727],[-0.00878045 -0.81415367],[-0.13307977 -0.24219427],-0.189211675721
37,"[[-1.00096423 -3.00439357 -0.17995493  0.09617391]
 [-1.291892   -0.21972353  0.          0.        ]]",-0.934497,"[ 0.49009531 -0.57229691 -1.23232957  0.44729645 -1.56985093  0.78837284
 -0.15740356  0.3554239   0.97717888 -0.6853991   0.        ]",[ 0.16073976 -2.68168353],[ 0.00473079 -0.80231804],[-0.13307977 -0.24219427],-0.189083950631
38,"[[-1.02015998 -3.00589943 -0.17995493  0.09617391]
 [-0.62989209  0.00688948  0.          0.        ]]",-0.993107,"[ 0.46773739 -0.57258033 -1.247752    0.45250937 -1.5698244   0.78836661
 -0.12022627  0.38725722  0.97793934 -0.68187612  0.        ]",[-1.25893858 -0.42410124],[-0.00379051 -0.8048678 ],[-0.13307977 -0.24219427],-0.18895564286
39,"[[-1.0723575  -3.00473435 -0.17995493  0.09617391]
 [-4.57670913  0.07702591  0.          0.        ]]",-0.965383,"[ 0.40563023 -0.57235475 -1.28729548  0.44847134 -1.56979787  0.78836037
 -0.34187146  0.39710806  0.97726858 -0.67505861  0.        ]",[ 0.85457544 -1.61082584],[ 0.04713796 -0.78971487],[-0.13307977 -0.24219427],-0.188457904282
40,"[[-1.1290348  -3.00397485 -0.17995493  0.09617391]
 [-1.10259746  0.01358873  0.          0.        ]]",-0.953004,"[ 0.33617152 -0.57220539 -1.32612902  0.44583844 -1.56977134  0.78835413
 -0.14676923  0.3881939   0.97719487 -0.66732706  0.        ]",[-0.25488504 -1.78421298],[ 0.01668565 -0.79240859],[-0.13307977 -0.24219427],-0.187976708844
41,"[[ -1.16099302e+00  -3.00388175e+00  -1.79954928e-01   9.61739104e-02]
 [ -2.08993424e+00  -4.28237194e-04   0.00000000e+00   0.00000000e+00]]",-0.969692,"[ 0.29615883 -0.57218378 -1.34608747  0.44551344 -1.56974481  0.7883479
 -0.20221599  0.38622255  0.97758597 -0.66277065  0.        ]",[ 1.08725843 -1.61705609],[ 0.03275539 -0.7859416 ],[-0.13307977 -0.24219427],-0.187746375948
42,"[[ -1.16265176e+00  -3.00391602e+00  -1.79954928e-01   9.61739104e-02]
 [  1.91072851e+00  -2.15151286e-03   0.00000000e+00   0.00000000e+00]]",-0.969878,"[ 0.29406493 -0.57218666 -1.34706731  0.44562949 -1.56971829  0.78834166
  0.02245793  0.38597829  0.97763106 -0.66250678  0.        ]",[-1.62762107 -1.05816637],[-0.01290284 -0.79687417],[-0.13307977 -0.24219427],-0.187737015038
43,"[[ -1.16454154e+00  -3.00395392e+00  -1.79954928e-01   9.61739104e-02]
 [ -2.08638666e+00  -1.53266607e-03   0.00000000e+00   0.00000000e+00]]",-0.989039,"[ 0.29167776 -0.57219025 -1.34818151  0.44575815 -1.56969177  0.78833543
 -0.20201694  0.38606307  0.97767958 -0.6622177   0.        ]",[ 0.22544238 -0.66318936],[ 0.03327491 -0.78551781],[-0.13307977 -0.24219427],-0.187726530484
44,"[[-1.19689919 -3.00361998 -0.17995493  0.09617391]
 [-1.15249082  0.0238483   0.          0.        ]]",-1.01115,"[ 0.2505347  -0.57212224 -1.36678374  0.44459913 -1.56966524  0.78832919
 -0.14956885  0.38962659  0.97805488 -0.65772366  0.        ]",[ 0.51918079 -0.0205284 ],[ 0.0264963  -0.78487074],[-0.13307977 -0.24219427],-0.187499646278
45,"[[-1.1990957  -3.00250699 -0.17995493  0.09617391]
 [ 0.92591314  0.06486342  0.          0.        ]]",-0.986845,"[ 0.24772107 -0.5719031  -1.36797538  0.44074271 -1.56963872  0.78832296
 -0.03284551  0.39538649  0.97731801 -0.65788837  0.        ]",[-0.04956952 -0.7266926 ],[ 0.00173755 -0.79122263],[-0.13307977 -0.24219427],-0.187424250693
46,"[[-1.18273052 -3.00213747 -0.17995493  0.09617391]
 [ 0.71132017 -0.00721719  0.          0.        ]]",-1.01815,"[ 0.26861447 -0.57182749 -1.35877234  0.43946077 -1.5696122   0.78831672
 -0.04489689  0.38525783  0.9766812  -0.66044015  0.        ]",[ 0.56044488  0.19967567],[ 0.00325289 -0.79155123],[-0.13307977 -0.24219427],-0.187505349591
47,"[[-1.14638149 -2.99434672 -0.17995493  0.09617391]
 [ 2.91623456  0.78365666  0.          0.        ]]",-0.945624,"[ 0.31451641 -0.57026361 -1.33701671  0.4125003  -1.56958568  0.78831049
  0.07893194  0.49636405  0.97079571 -0.66947153  0.        ]",[ 0.27331177 -2.12565325],[-0.04716708 -0.81484419],[-0.13307977 -0.24219427],-0.187367631338
48,"[[-1.07778002 -3.00798246 -0.17995493  0.09617391]
 [ 3.94054617 -1.08022567  0.          0.        ]]",-1.01475,"[ 0.39906246 -0.57293531 -1.29103574  0.45970061 -1.56955917  0.78830425
  0.13645744  0.23450653  0.97264154 -0.67798746  0.        ]",[-0.87341163  0.22255029],[-0.02232268 -0.79512382],[-0.13307977 -0.24219427],-0.188109943094
49,"[[-1.03444721 -3.01323432 -0.17995493  0.09617391]
 [ 0.40450565  0.26831592  0.          0.        ]]",-1.03042,"[ 0.45091298 -0.57389316 -1.25873926  0.47790183 -1.56953265  0.78829802
 -0.06213016  0.4239612   0.98256296 -0.67561401  0.        ]",[ 0.04917666  0.63303525],[-0.01602003 -0.80816782],[-0.13307977 -0.24219427],-0.189125740326
