timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
10,"[[  1.41847436e-01  -2.83698354e+00   2.85561652e-02   1.70746345e-02]
 [  8.05934253e+00  -2.91984979e+01   0.00000000e+00   0.00000000e+00]]",-0.431894,"[ 1.17005018 -0.44354716  0.22713521 -0.26795949  0.24215792  0.13011411
  0.22303147 -3.58665986 -0.41287256 -0.3625313   0.        ]",[ 2.35870232 -0.92023739],[ 0.52098966 -0.45029259],[-0.23304299 -0.38527778],-0.0580669070073
11,"[[  0.34116289  -3.27438358   0.02855617   0.01707463]
 [ 11.86001287  -5.54502369   0.           0.        ]]",-0.492044,"[ 1.10461046 -0.49884774  0.51465278  1.45272409  0.24215748  0.13011389
  0.35827047 -0.36628366 -0.51569434  0.03983603  0.        ]",[ 2.09180699 -2.02518315],[ 0.52849394 -0.4111276 ],[-0.23304299 -0.38527778],-0.0426285714273
12,"[[  0.61573853  -3.24332453   0.02855617   0.01707463]
 [ 15.58500389   4.94585224   0.           0.        ]]",-0.333973,"[ 0.93133435 -0.50424365  0.87622857  1.32995301  0.24215704  0.13011366
  0.49081641  1.06202736 -0.51993841 -0.03855049  0.        ]",[ 0.21177205 -0.40296497],[ 0.24886073 -0.51598537],[-0.23304299 -0.38527778],-0.0449012127467
13,"[[  0.93275629  -3.14297784   0.02855617   0.01707463]
 [ 16.11496316   4.45954351   0.           0.        ]]",-0.305551,"[ 0.62784157 -0.51192061  1.21209449  0.93125735  0.24215659  0.13011343
  0.50967295  0.99581384 -0.45761833 -0.1429261   0.        ]",[ 0.0783466  -1.11680517],[ 0.18760861 -0.54019827],[-0.23304299 -0.38527778],-0.0427623123442
14,"[[  1.25496601  -3.07343841   0.02855617   0.01707463]
 [ 16.10603687   2.55334108   0.           0.        ]]",-0.313708,"[ 0.23595026 -0.50847257  1.43124686  0.65469111  0.24215615  0.1301132
  0.50935422  0.73628571 -0.38041343 -0.17500135  0.        ]",[ 0.39293685 -2.12359681],[ 0.17966752 -0.53091109],[-0.23304299 -0.38527778],-0.0376815240924
15,"[[  1.58949620e+00  -3.03631042e+00   2.85561652e-02   1.70746345e-02]
 [  1.73428668e+01   1.27624773e+00   0.00000000e+00   0.00000000e+00]]",-0.239031,"[-0.21683624 -0.50369545  1.5045817   0.50748015  0.24215571  0.13011297
  0.55336347  0.56241024 -0.32292276 -0.15415883  0.        ]",[-0.16726507  0.91293088],[ 0.14660215 -0.52534974],[-0.23304299 -0.38527778],-0.0311652254359
16,"[[  1.92626533  -2.97476916   0.02855617   0.01707463]
 [ 16.3373778    4.8659251    0.           0.        ]]",-0.290436,"[-0.6696589  -0.49129816  1.41180338  0.26483991  0.24215526  0.13011274
  0.51758367  1.05113575 -0.26041245 -0.08882378  0.        ]",[ 0.88015649 -0.769738  ],[-0.0497344  -0.59502894],[-0.23304299 -0.38527778],-0.0205000453576
17,"[[  2.28472931e+00  -2.90899337e+00   2.85561652e-02   1.70746345e-02]
 [  1.94984957e+01   1.72216110e+00   0.00000000e+00   0.00000000e+00]]",-0.3451,"[-1.09147363 -0.47191844  1.14142437  0.00829377  0.24215482  0.13011251
  0.63006546  0.62311545 -0.23260002  0.02206546  0.        ]",[ 0.75041111 -1.16293304],[-0.03366627 -0.59408802],[-0.23304299 -0.38527778],-0.00750974801539
18,"[[  2.70063436e+00  -2.91461480e+00   2.85561652e-02   1.70746345e-02]
 [  2.20834238e+01  -2.27098015e+00   0.00000000e+00   0.00000000e+00]]",-0.316627,"[-1.43456768 -0.47381926  0.6518587   0.03007962  0.24215438  0.13011228
  0.72204418  0.07945448 -0.28305076  0.09131541  0.        ]",[-0.62803176 -0.87226133],[ 0.07615966 -0.55274248],[-0.23304299 -0.38527778],-0.0117164692071
19,"[[  3.11296797e+00  -2.99423357e+00   2.85561652e-02   1.70746345e-02]
 [  1.91596802e+01  -5.67957881e+00   0.00000000e+00   0.00000000e+00]]",-0.342805,"[-1.56552138 -0.49581813  0.05931828  0.34135594  0.24215393  0.13011205
  0.61800577 -0.3846217  -0.34158404  0.0617688   0.        ]",[ 0.16333145 -0.22680156],[ 0.15236114 -0.53053701],[-0.23304299 -0.38527778],-0.0193261556837
20,"[[  3.49884773e+00  -3.04527360e+00   2.85561652e-02   1.70746345e-02]
 [  1.94273544e+01  -1.03569168e-01   0.00000000e+00   0.00000000e+00]]",-0.304286,"[-1.47926086 -0.50503007 -0.50366703  0.54297358  0.24215349  0.13011183
  0.62752905  0.37454623 -0.37120572  0.03648304  0.        ]",[-0.06159051  0.24569433],[ 0.21070535 -0.57559931],[-0.23304299 -0.38527778],-0.0235948518746
21,"[[  3.88108999e+00  -3.03234762e+00   2.85561652e-02   1.70746345e-02]
 [  1.87989513e+01   1.17421439e+00   0.00000000e+00   0.00000000e+00]]",-0.377351,"[-1.20693836 -0.50305909 -0.98612637  0.49179709  0.24215305  0.1301116
  0.60516681  0.54851433 -0.4200481   0.05542521  0.        ]",[ 0.69818156 -0.16783604],[ 0.25299984 -0.61691362],[-0.23304299 -0.38527778],-0.0297963284209
22,"[[  4.28106979e+00  -3.01527290e+00   2.85561652e-02   1.70746345e-02]
 [  2.11910607e+01   5.82646931e-01   0.00000000e+00   0.00000000e+00]]",-0.454222,"[-0.76593062 -0.50007776 -1.33507835  0.42430783  0.2421526   0.13011137
  0.69028486  0.46797175 -0.4771778   0.04618063  0.        ]",[ 0.61672407 -1.22669202],[ 0.27450347 -0.65071684],[-0.23304299 -0.38527778],-0.0374587665352
23,"[[  4.72518092e+00  -3.00801290e+00   2.85561652e-02   1.70746345e-02]
 [  2.32133176e+01   2.07464606e-01   0.00000000e+00   0.00000000e+00]]",-0.469817,"[ -1.73507834e-01  -4.98679298e-01  -1.47123648e+00   3.95654774e-01
   2.42152159e-01   1.30111139e-01   7.62241976e-01   4.16889963e-01
  -5.22190464e-01   9.18839876e-04   0.00000000e+00]",[ 1.0439635  -0.46776305],[ 0.27727205 -0.66551936],[-0.23304299 -0.38527778],-0.0441082750806
24,"[[  5.22456130e+00  -3.00486342e+00   2.85561652e-02   1.70746345e-02]
 [  2.67130577e+01   1.12870921e-01   0.00000000e+00   0.00000000e+00]]",-0.475201,"[ 0.48273993 -0.49804788 -1.28040224  0.3832329   0.24215172  0.13011091
  0.88677272  0.40401024 -0.54241914 -0.0710714   0.        ]",[ 1.2114926  -0.73489351],[ 0.21429648 -0.65936965],[-0.23304299 -0.38527778],-0.0489261665712
25,"[[  5.79324137e+00  -3.00352569e+00   2.85561652e-02   1.70746345e-02]
 [  3.01435180e+01   3.54447675e-02   0.00000000e+00   0.00000000e+00]]",-0.459692,"[ 1.02212239 -0.49777466 -0.68351573  0.37795795  0.24215127  0.13011068
  1.00883749  0.39346788 -0.52406816 -0.15395507  0.        ]",[-0.56052801  0.11875249],[ 0.14773528 -0.64629579],[-0.23304299 -0.38527778],-0.0508616091098
26,"[[  6.36785775e+00  -2.99810215e+00   2.85561652e-02   1.70746345e-02]
 [  2.73275021e+01   5.05330946e-01   0.00000000e+00   0.00000000e+00]]",-0.385635,"[ 1.17894492 -0.49664323  0.14259957  0.35658416  0.24215083  0.13011045
  0.9086305   0.45744203 -0.46758878 -0.21663986  0.        ]",[-1.49251254 -0.23484629],[ 0.1293543  -0.62675607],[-0.23304299 -0.38527778],-0.0492209026928
27,"[[  6.86925460e+00  -2.99742360e+00   2.85561652e-02   1.70746345e-02]
 [  2.28271852e+01  -4.34366860e-01   0.00000000e+00   0.00000000e+00]]",-0.318641,"[ 0.95441326 -0.4964977   0.83980195  0.3539106   0.24215039  0.13011022
  0.74849074  0.32950115 -0.40096305 -0.23079335  0.        ]",[-1.21204289 -0.71669411],[ 0.20361769 -0.58124655],[-0.23304299 -0.38527778],-0.0444350014477
28,"[[  7.28153948e+00  -3.00961328e+00   2.85561652e-02   1.70746345e-02]
 [  1.84160223e+01  -2.34798216e-01   0.00000000e+00   0.00000000e+00]]",-0.282036,"[ 0.55369623 -0.49898865  1.26761123  0.40196499  0.24214994  0.13010999
  0.59152392  0.35667185 -0.35714529 -0.20788136  0.        ]",[-2.12650911 -0.66999693],[ 0.2127367  -0.55006629],[-0.23304299 -0.38527778],-0.0388769253557
29,"[[  7.60647742  -3.00949551   0.02855617   0.01707463]
 [ 14.09217504   0.12668943   0.           0.        ]]",-0.2651,"[ 0.14573791 -0.49896454  1.45948855  0.40149951  0.2421495   0.13010977
  0.43766443  0.40588788 -0.32245493 -0.18122664  0.        ]",[ 0.09047937  0.29562828],[ 0.18567556 -0.52740967],[-0.23304299 -0.38527778],-0.0338235238268
30,"[[  7.88911658  -2.99524101   0.02855617   0.01707463]
 [ 14.17147222   1.29486913   0.           0.        ]]",-0.272235,"[-0.23941114 -0.49602519  1.5039087   0.34531253  0.24214905  0.13010954
  0.44048521  0.56493546 -0.28842293 -0.14626961  0.        ]",[ 0.59483392 -0.03081623],[ 0.12099254 -0.53469038],[-0.23304299 -0.38527778],-0.0281214676566
31,"[[  8.19336056  -2.97082272   0.02855617   0.01707463]
 [ 16.24601156   1.14746191   0.           0.        ]]",-0.280634,"[-0.64884335 -0.49029734  1.41994109  0.24934379  0.24214861  0.13010931
  0.51430413  0.54486457 -0.25774902 -0.08977824  0.        ]",[-0.18027377 -0.47983989],[ 0.06837903 -0.54809743],[-0.23304299 -0.38527778],-0.0204583659079
32,"[[  8.50789168  -2.96716294   0.02855617   0.01707463]
 [ 15.21055919  -0.77507958   0.           0.        ]]",-0.298631,"[-1.02750066 -0.48936267  1.19783783  0.23499308  0.24214817  0.13010908
  0.47745771  0.2831074  -0.25927713 -0.03206852  0.        ]",[ 0.69510517 -0.19310343],[ 0.08101109 -0.53129232],[-0.23304299 -0.38527778],-0.0146718603443
33,"[[  8.83669448e+00  -2.99017924e+00   2.85561652e-02   1.70746345e-02]
 [  1.76615565e+01  -1.52404913e+00   0.00000000e+00   0.00000000e+00]]",-0.397015,"[-1.33509316 -0.49490679  0.84226474  0.32538728  0.24214772  0.13010885
  0.56467252  0.18113369 -0.28739203  0.00199796  0.        ]",[ 1.61017486 -0.9118759 ],[ 0.09858253 -0.52999038],[-0.23304299 -0.38527778],-0.014553721006
34,"[[  9.22614295e+00  -3.01753472e+00   2.85561652e-02   1.70746345e-02]
 [  2.12712866e+01  -4.68754884e-01   0.00000000e+00   0.00000000e+00]]",-0.39661,"[-1.53903723 -0.50048447  0.31036598  0.43323288  0.24214728  0.13010862
  0.69311923  0.32481329 -0.32367763  0.02277512  0.        ]",[ 1.70384569 -0.1930381 ],[ 0.10299513 -0.55045527],[-0.23304299 -0.38527778],-0.0178456506397
35,"[[  9.68706903e+00  -3.01652513e+00   2.85561652e-02   1.70746345e-02]
 [  2.48095154e+01   3.06439954e-01   0.00000000e+00   0.00000000e+00]]",-0.327955,"[-1.51903856 -0.50029708 -0.36913527  0.42924476  0.24214684  0.13010839
  0.81902117  0.43035675 -0.3714559   0.05906177  0.        ]",[ 0.226296   -0.17334514],[ 0.15579776 -0.58120495],[-0.23304299 -0.38527778],-0.0233160084514
36,"[[  1.01873211e+01  -3.01008078e+00   2.85561652e-02   1.70746345e-02]
 [  2.52143370e+01   2.90565478e-01   0.00000000e+00   0.00000000e+00]]",-0.38502,"[-1.18530396 -0.49907134 -1.0111991   0.4038047   0.24214639  0.13010816
  0.83342391  0.42819453 -0.43682465  0.06851267  0.        ]",[-0.49408237 -1.16637201],[ 0.21467653 -0.62897426],[-0.23304299 -0.38527778],-0.0319716147811
37,"[[  1.06669721e+01  -3.00633840e+00   2.85561652e-02   1.70746345e-02]
 [  2.27589540e+01   1.11879406e-01   0.00000000e+00   0.00000000e+00]]",-0.435293,"[-0.63481565 -0.49833101 -1.39174592  0.38904067  0.24214595  0.13010794
  0.74604947  0.40386518 -0.49488063  0.03944212  0.        ]",[ 0.48388527 -0.4013449 ],[ 0.27565154 -0.65566564],[-0.23304299 -0.38527778],-0.0398758000935
38,"[[  1.11368530e+01  -3.00426313e+00   2.85561652e-02   1.70746345e-02]
 [  2.42242456e+01   8.69073792e-02   0.00000000e+00   0.00000000e+00]]",-0.503566,"[ 0.00252628 -0.4979111  -1.45653325  0.38085643  0.24214551  0.13010771
  0.79818823  0.40046437 -0.53265814 -0.01695583  0.        ]",[ 1.95237738 -0.81429678],[ 0.26216623 -0.66694945],[-0.23304299 -0.38527778],-0.0459005412873
39,"[[  1.16562511e+01  -3.00335911e+00   2.85561652e-02   1.70746345e-02]
 [  2.77039768e+01   1.85857428e-02   0.00000000e+00   0.00000000e+00]]",-0.467941,"[ 0.65267261 -0.4977256  -1.15822607  0.37729156  0.24214506  0.13010748
  0.92200832  0.39116141 -0.54237096 -0.09441245  0.        ]",[ 1.46500817 -0.43020364],[ 0.1948722  -0.65856218],[-0.23304299 -0.38527778],-0.0499057869642
40,"[[  1.22445528e+01  -3.00278820e+00   2.85561652e-02   1.70746345e-02]
 [  3.11148253e+01   3.00655340e-02   0.00000000e+00   0.00000000e+00]]",-0.424712,"[ 1.11330116 -0.49760743 -0.45393307  0.37504019  0.24214462  0.13010725
  1.04337649  0.39272363 -0.511074   -0.17515724  0.        ]",[ 0.9585786   0.16041216],[ 0.12332374 -0.64261061],[-0.23304299 -0.38527778],-0.0507381646812
41,"[[  1.28987487e+01  -2.99581235e+00   2.85561652e-02   1.70746345e-02]
 [  3.42941650e+01   6.65427755e-01   0.00000000e+00   0.00000000e+00]]",-0.334938,"[ 1.10863162 -0.49613693  0.50229     0.34755446  0.24214418  0.13010702
  1.15650571  0.47922921 -0.43474014 -0.2301064   0.        ]",[-0.09578919  0.46828756],[ 0.06717081 -0.64657569],[-0.23304299 -0.38527778],-0.0472619436696
42,"[[  1.35740154e+01  -2.96402474e+00   2.85561652e-02   1.70746345e-02]
 [  3.32360086e+01   2.50721351e+00   0.00000000e+00   0.00000000e+00]]",-0.316238,"[ 0.54294307 -0.48853566  1.27502965  0.22268589  0.24214373  0.13010679
  1.11884784  0.72999262 -0.32092054 -0.22475765  0.        ]",[ 1.71999534 -1.86156794],[-0.03039853 -0.66389811],[-0.23304299 -0.38527778],-0.0382071595681
43,"[[  1.42718565e+01  -2.95409537e+00   2.85561652e-02   1.70746345e-02]
 [  3.65371382e+01  -1.50088009e+00   0.00000000e+00   0.00000000e+00]]",-0.256851,"[-0.37573066 -0.48585739  1.4913399   0.18382064  0.24214329  0.13010656
  1.23630999  0.18427638 -0.25037203 -0.12033981  0.        ]",[ 0.89041614  0.04034375],[ 0.05269523 -0.59122968],[-0.23304299 -0.38527778],-0.0234379283727
44,"[[  1.50307145e+01  -2.98220010e+00   2.85561652e-02   1.70746345e-02]
 [  3.93393274e+01  -1.31023001e+00   0.00000000e+00   0.00000000e+00]]",-0.28661,"[-1.26261219 -0.49306057  0.94923772  0.29400291  0.24214285  0.13010633
  1.3360167   0.21023371 -0.2785962  -0.0043956   0.        ]",[ 0.31824371  0.41292313],[ 0.02912624 -0.58821166],[-0.23304299 -0.38527778],-0.0140548469506
45,"[[  1.58223306e+01  -2.99172932e+00   2.85561652e-02   1.70746345e-02]
 [  3.98206630e+01   3.51762437e-01   0.00000000e+00   0.00000000e+00]]",-0.367313,"[-1.55707913 -0.49523948 -0.15309431  0.33147869  0.2421424   0.1301061
  1.35313791  0.43651963 -0.35981945  0.07402767  0.        ]",[ 0.34959759 -0.72091263],[ 0.03075534 -0.60458809],[-0.23304299 -0.38527778],-0.0217216783563
46,"[[  1.66247216e+01  -3.00532536e+00   2.85561652e-02   1.70746345e-02]
 [  4.04164934e+01  -8.97797244e-01   0.00000000e+00   0.00000000e+00]]",-0.369991,"[-1.02761128 -0.49811781 -1.16427181  0.38504094  0.24214196  0.13010588
  1.37433302  0.26638643 -0.46481537  0.06819179  0.        ]",[-0.22437235  0.22170762],[ 0.14160645 -0.6557017 ],[-0.23304299 -0.38527778],-0.0356986012741
47,"[[  1.74161114e+01  -3.00970153e+00   2.85561652e-02   1.70746345e-02]
 [  3.87280955e+01   2.69317839e-01   0.00000000e+00   0.00000000e+00]]",-0.473604,"[-0.00281799 -0.49898569 -1.45734148  0.40230229  0.24214152  0.13010565
  1.3142471   0.42529335 -0.52812457 -0.01502484  0.        ]",[-1.21508787 -1.63094917],[ 0.12024803 -0.69465083],[-0.23304299 -0.38527778],-0.0452630666071
48,"[[  1.81432559e+01  -3.00621536e+00   2.85561652e-02   1.70746345e-02]
 [  3.40021117e+01   1.04903739e-01   0.00000000e+00   0.00000000e+00]]",-0.470947,"[ 0.85495813 -0.49829466 -0.94906847  0.38854919  0.24214107  0.13010542
  1.14607398  0.40290681 -0.53498226 -0.12220077  0.        ]",[-0.12398463  0.0809968 ],[ 0.11759403 -0.66918075],[-0.23304299 -0.38527778],-0.0503595977722
49,"[[  1.88116193e+01  -3.00091412e+00   2.85561652e-02   1.70746345e-02]
 [  3.28381028e+01   4.24153395e-01   0.00000000e+00   0.00000000e+00]]",-0.392616,"[ 1.18290262 -0.49721014 -0.03970295  0.36764855  0.24214063  0.13010519
  1.10464988  0.44637324 -0.4824826  -0.20501954  0.        ]",[ 0.35463864 -0.26030689],[ 0.08783563 -0.64859372],[-0.23304299 -0.38527778],-0.0498117412422
