timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
25,"[[ -6.6768705   -3.01499239   0.08996892  -0.08327254]
 [-12.69249311  -0.02869053   0.           0.        ]]",-1.39871,"[ 1.09329512 -0.47416035 -0.55776075  0.39975396  0.76383525 -0.71151752
 -0.37179437  0.37922719 -0.96235569  0.6844263   0.        ]",[-0.3131306 -1.6139886],[ 0.17627932 -0.5434339 ],[-0.38361835 -0.39056319],-0.127407832111
26,"[[ -6.94063824  -3.01228753   0.08996892  -0.08327254]
 [-13.68099013   0.20138604   0.           0.        ]]",-1.36251,"[ 0.91145172 -0.47363355 -0.89450431  0.38850968  0.76383412 -0.71151652
 -0.39971623  0.40976215 -0.97841577  0.71553756  0.        ]",[ 0.12950284 -1.01473403],[ 0.13144606 -0.5898149 ],[-0.38361835 -0.39056319],-0.131226804962
27,"[[ -7.20639617  -3.00861362   0.08996892  -0.08327254]
 [-12.897415     0.15217669   0.           0.        ]]",-1.32399,"[ 0.65196853 -0.4729005  -1.17045975  0.37324352  0.76383299 -0.71151551
 -0.37758199  0.40323072 -0.98772542  0.75083599  0.        ]",[ 0.34681847  0.38361849],[ 0.06965801 -0.6316486 ],[-0.38361835 -0.39056319],-0.134647315598
28,"[[ -7.44800467  -2.99035837   0.08996892  -0.08327254]
 [-11.26885909   1.66829322   0.           0.        ]]",-1.30178,"[ 0.36484479 -0.4689579  -1.34981149  0.29750454  0.76383186 -0.71151451
 -0.3315794   0.60444693 -0.99985633  0.77761076  0.        ]",[ 0.46084964 -0.53628479],[-0.07326476 -0.69833124],[-0.38361835 -0.39056319],-0.137799735553
29,"[[-7.65283723 -2.97862767  0.08996892 -0.08327254]
 [-9.22122544 -0.4880419   0.          0.        ]]",-1.23356,"[ 0.09594008 -0.46615904 -1.44027595  0.2489446   0.76383073 -0.71151351
 -0.27373902  0.31826049 -1.00376829  0.80638326  0.        ]",[ 0.69347516 -1.1627035 ],[-0.08644076 -0.7156893 ],[-0.38361835 -0.39056319],-0.14026496198
30,"[[-7.8078833  -3.01414176  0.08996892 -0.08327254]
 [-6.29305433 -1.09449297  0.          0.        ]]",-1.23362,"[-0.11588757 -0.47399337 -1.46854095  0.396216    0.7638296  -0.71151251
 -0.19102587  0.23777275 -0.97840817  0.83574702  0.        ]",[-0.80987372 -0.77838844],[-0.09066327 -0.71427143],[-0.38361835 -0.39056319],-0.139864563277
31,"[[-7.96466586 -3.01923906  0.08996892 -0.08327254]
 [-9.37494675  0.20041041  0.          0.        ]]",-1.17748,"[-0.33161743 -0.47496104 -1.46105174  0.41741282  0.76382847 -0.71151151
 -0.27808085  0.40963057 -0.95124058  0.85672774  0.        ]",[-0.40891996 -1.30222073],[-0.10561876 -0.72749639],[-0.38361835 -0.39056319],-0.138795257535
32,"[[ -8.1665469   -3.01372894   0.08996892  -0.08327254]
 [-10.80838325   0.27954719   0.           0.        ]]",-1.09263,"[-0.60316322 -0.47391215 -1.39838941  0.39449896  0.76382734 -0.71151051
 -0.31857133  0.42013307 -0.93815937  0.87726871  0.        ]",[ 0.68446158 -1.28378071],[-0.09671445 -0.7351225 ],[-0.38361835 -0.39056319],-0.139154879764
33,"[[-8.35337764 -3.00909992  0.08996892 -0.08327254]
 [-7.88443481  0.17870796  0.          0.        ]]",-1.07807,"[-0.83936344 -0.4729954  -1.28933583  0.37526162  0.76382621 -0.71150951
 -0.23597719  0.40674932 -0.92219402  0.89392703  0.        ]",[ 0.23013077 -1.07174338],[-0.12127568 -0.74910271],[-0.38361835 -0.39056319],-0.138989627693
34,"[[-8.50035841 -3.00643752  0.08996892 -0.08327254]
 [-6.81719897  0.09373374  0.          0.        ]]",-1.04049,"[-1.00942453 -0.47245323 -1.17151347  0.36420238  0.76382508 -0.7115085
 -0.20583034  0.39547118 -0.90693022  0.90450077  0.        ]",[ 0.15972983 -0.54424241],[-0.13019736 -0.7523098 ],[-0.38361835 -0.39056319],-0.138442820541
35,"[[-8.62900308 -3.0046206   0.08996892 -0.08327254]
 [-6.04982594  0.07821805  0.          0.        ]]",-1.08322,"[-1.14369638 -0.47207692 -1.04737953  0.35665729  0.76382395 -0.7115075
 -0.18415384  0.39341152 -0.89206857  0.91150588  0.        ]",[ 0.24721293 -1.3370353 ],[-0.13737558 -0.74946094],[-0.38361835 -0.39056319],-0.13767085874
36,"[[-8.7389775  -3.00388254  0.08996892 -0.08327254]
 [-4.95127595  0.01150456  0.          0.        ]]",-1.01221,"[-1.24592325 -0.47192231 -0.92731929  0.35359272  0.76382282 -0.7115065
 -0.15312244  0.38455693 -0.87827376  0.91536527  0.        ]",[ 0.58047036 -0.31237751],[-0.14529712 -0.74404323],[-0.38361835 -0.39056319],-0.136755611155
37,"[[-8.81396046 -3.00309991  0.08996892 -0.08327254]
 [-2.55500632  0.04826924  0.          0.        ]]",-1.06275,"[-1.30830307 -0.4717575  -0.83887196  0.3503434   0.76382169 -0.7115055
 -0.08543376  0.3894359  -0.8687746   0.91715992  0.        ]",[-0.45087517 -1.04086456],[-0.17102934 -0.74748552],[-0.38361835 -0.39056319],-0.136063171836
38,"[[-8.88246408 -3.00298465  0.08996892 -0.08327254]
 [-4.2895743  -0.01640742  0.          0.        ]]",-1.04918,"[-1.35975446 -0.47173269 -0.75388433  0.34986459  0.76382056 -0.7115045
 -0.13443087  0.38085163 -0.85973387  0.91775178  0.        ]",[ 0.4547204  -1.02240836],[-0.14771681 -0.7312752 ],[-0.38361835 -0.39056319],-0.135316020591
39,"[[-8.94933986 -3.00337395  0.08996892 -0.08327254]
 [-2.40428647 -0.01861522  0.          0.        ]]",-0.992125,"[-1.40464328 -0.47181404 -0.66745646  0.35148024  0.76381943 -0.7115035
 -0.08117605  0.3805582  -0.85059871  0.91719091  0.        ]",[-0.54445761 -0.15359424],[-0.166207   -0.73044133],[-0.38361835 -0.39056319],-0.134467464379
40,"[[-9.01857649 -3.0027786   0.08996892 -0.08327254]
 [-4.51235225  0.05053628  0.          0.        ]]",-1.04991,"[-1.44534305 -0.47168817 -0.57479143  0.34900854  0.7638183  -0.7115025
 -0.14072364  0.38973556 -0.84164268  0.91665524  0.        ]",[-2.00015431 -0.86056152],[-0.14509587 -0.71360862],[-0.38361835 -0.39056319],-0.133642141373
41,"[[-9.14765214 -3.00258407  0.08996892 -0.08327254]
 [-8.38231561 -0.01207462  0.          0.        ]]",-1.04674,"[-1.50489678 -0.47164656 -0.39490918  0.34820071  0.76381717 -0.7115015
 -0.25004054  0.38142543 -0.82479583  0.91316456  0.        ]",[-1.40670606 -0.952088  ],[-0.1116892  -0.67993897],[-0.38361835 -0.39056319],-0.13188632585
42,"[[ -9.35335837  -3.00299708   0.08996892  -0.08327254]
 [-12.17566554  -0.0224408    0.           0.        ]]",-1.14086,"[-1.55395924 -0.47173315 -0.09557568  0.3499147   0.76381604 -0.71150049
 -0.35719327  0.38004923 -0.79895048  0.90178129  0.        ]",[-0.64695526 -2.01955103],[-0.09952773 -0.63302237],[-0.38361835 -0.39056319],-0.128687533009
43,"[[ -9.62015349  -3.00342732   0.08996892  -0.08327254]
 [-14.49611387  -0.0183981    0.           0.        ]]",-1.13541,"[-1.53124898 -0.4718231   0.29739204  0.35170034  0.76381491 -0.71149949
 -0.42273999  0.38058537 -0.76951631  0.87857604  0.        ]",[-0.11279426 -1.3657776 ],[-0.10910712 -0.57940316],[-0.38361835 -0.39056319],-0.124156633116
44,"[[ -9.91167722e+00  -3.00371381e+00   8.99689173e-02  -8.32725400e-02]
 [ -1.46557273e+01  -1.05064973e-02   0.00000000e+00   0.00000000e+00]]",-1.13968,"[-1.39731146 -0.47188266  0.70258388  0.35288931  0.76381378 -0.71149849
 -0.42724823  0.38163234 -0.74476671  0.84426279  0.        ]",[ 0.08616817 -0.79149357],[-0.14112331 -0.52997607],[-0.38361835 -0.39056319],-0.119028683981
45,"[[ -1.01984578e+01  -3.00364536e+00   8.99689173e-02  -8.32725400e-02]
 [ -1.40244303e+01   1.00349021e-02   0.00000000e+00   0.00000000e+00]]",-1.08183,"[-1.16517621 -0.47186777  1.04432373  0.35260475  0.76381265 -0.71149749
 -0.4094151   0.38435819 -0.72972106  0.80425232  0.        ]",[ 0.18837834  0.24480235],[-0.17552264 -0.48984003],[-0.38361835 -0.39056319],-0.114205919183
46,"[[-10.468677    -2.99371961   0.08996892  -0.08327254]
 [-13.00090233   0.97930814   0.           0.        ]]",-1.15787,"[-0.87234148 -0.46971177  1.28943074  0.31142751  0.76381152 -0.71149649
 -0.38050238  0.51300007 -0.71867133  0.76937143  0.        ]",[ 0.1562267  -0.71358605],[-0.25190461 -0.48004752],[-0.38361835 -0.39056319],-0.110192725016
47,"[[-10.71990791  -3.00267578   0.08996892  -0.08327254]
 [-12.12509044  -1.32047162   0.           0.        ]]",-1.15102,"[-0.55445997 -0.4716627   1.43429187  0.34857922  0.76381039 -0.71149549
 -0.35576231  0.2077716  -0.72883705  0.72597475  0.        ]",[ 0.69286658 -0.48912547],[-0.15847684 -0.4167563 ],[-0.38361835 -0.39056319],-0.107345847488
48,"[[-10.93247672  -3.01216302   0.08996892  -0.08327254]
 [ -9.14174498   0.01117417   0.           0.        ]]",-1.14228,"[-0.26625355 -0.47359723  1.48722604  0.38798462  0.76380925 -0.71149449
 -0.27148923  0.38450824 -0.74710615  0.6936637   0.        ]",[-0.59858367 -0.51834877],[-0.20278059 -0.42076242],[-0.38361835 -0.39056319],-0.106336814394
49,"[[-11.13727437  -3.00940548   0.08996892  -0.08327254]
 [-11.33072871   0.18489752   0.           0.        ]]",-1.08083,"[ 0.01526843 -0.47304827  1.47533219  0.37652545  0.76380812 -0.71149348
 -0.33332281  0.40756451 -0.75936188  0.66920177  0.        ]",[-0.94979399  0.06533606],[-0.12111114 -0.39852375],[-0.38361835 -0.39056319],-0.105538777892
