timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
24,"[[  5.09714348  -2.98656463   0.10064805  -0.03198906]
 [ 18.3455938   -0.70573951   0.           0.        ]]",-0.825094,"[ 0.30825351 -0.52040441 -1.35653302  0.34017206  0.86963504 -0.30821224
  0.70365827  0.29271114 -1.09973441  0.37521692  0.        ]",[-1.0179915  -0.56976784],[ 0.03232256 -0.68851298],[-0.16086061 -0.32349825],-0.124293768707
25,"[[  5.42068636  -3.01390623   0.10064805  -0.03198906]
 [ 14.02315385  -0.72333967   0.           0.        ]]",-0.822264,"[ 0.68650055 -0.52599583 -1.1062183   0.44274377  0.86963097 -0.30821134
  0.5223501   0.29027555 -1.08650156  0.33621268  0.        ]",[ 0.61052107 -0.66494213],[ 0.09574874 -0.6513049 ],[-0.16086061 -0.32349825],-0.121400253595
26,"[[  5.72261754  -3.01622529   0.10064805  -0.03198906]
 [ 16.16281861   0.20498025   0.           0.        ]]",-0.83557,"[ 0.95644513 -0.52641896 -0.76562836  0.45146009  0.86962689 -0.30821043
  0.61209708  0.41869536 -1.07013791  0.30402923  0.        ]",[ 0.56939185  0.60422815],[ 0.10055103 -0.63828498],[-0.16086061 -0.32349825],-0.11840014593
27,"[[  6.06528343  -2.98815927   0.10064805  -0.03198906]
 [ 18.09731238   2.59367296   0.           0.        ]]",-0.847387,"[ 1.13428607 -0.52075474 -0.29394761  0.34613882  0.86962281 -0.30820953
  0.69323772  0.74913789 -1.04857657  0.23818904  0.        ]",[-0.30049694 -0.94238687],[ 0.05128905 -0.65095657],[-0.16086061 -0.32349825],-0.114127550822
28,"[[  6.41169598  -2.97423848   0.10064805  -0.03198906]
 [ 16.54911958  -1.18898968   0.           0.        ]]",-0.725413,"[ 1.15544565 -0.51752474  0.22087121  0.2940629   0.86961873 -0.30820863
  0.62829551  0.22585275 -1.00319124  0.19820134  0.        ]",[ 0.74132023 -0.49010388],[ 0.15117185 -0.59792173],[-0.16086061 -0.32349825],-0.107449402249
29,"[[  6.76884006  -3.00820517   0.10064805  -0.03198906]
 [ 19.15663861  -1.29991449   0.           0.        ]]",-0.629829,"[ 1.00785076 -0.5249112   0.7271541   0.42131941  0.86961466 -0.30820773
  0.73766658  0.21050705 -0.96249172  0.20934325  0.        ]",[ 0.63735971  0.09283642],[ 0.18265945 -0.57347429],[-0.16086061 -0.32349825],-0.102199937104
30,"[[  7.17348783  -3.01545825   0.10064805  -0.03198906]
 [ 21.30096918   0.15517079   0.           0.        ]]",-0.672514,"[ 0.65711058 -0.5262722   1.19133737  0.44857236  0.86961058 -0.30820683
  0.82760833  0.41179981 -0.92127126  0.22777807  0.        ]",[-1.76844756 -1.12465364],[ 0.16291635 -0.57445967],[-0.16086061 -0.32349825],-0.0970632738393
31,"[[  7.55555147  -3.01128228   0.10064805  -0.03198906]
 [ 16.91999167   0.21020134   0.           0.        ]]",-0.547445,"[ 0.19646856 -0.52549503  1.45825594  0.43287607  0.8696065  -0.30820593
  0.64384252  0.41941134 -0.87630519  0.25225125  0.        ]",[-1.1367609   0.08934643],[ 0.18244669 -0.56328809],[-0.16086061 -0.32349825],-0.0916778301684
32,"[[  7.85086582  -3.00357097   0.10064805  -0.03198906]
 [ 12.62575402   0.5597542    0.           0.        ]]",-0.63471,"[-0.20335251 -0.52399546  1.52431951  0.40391539  0.86960243 -0.30820503
  0.46371573  0.46776659 -0.84561159  0.28495241  0.        ]",[-0.50382524 -1.81784773],[ 0.17293549 -0.5729661 ],[-0.16086061 -0.32349825],-0.088576857549
33,"[[  8.08085832  -3.00148362   0.10064805  -0.03198906]
 [ 10.38098914  -0.10134344   0.           0.        ]]",-0.545417,"[-0.51678722 -0.52357353  1.48600041  0.39608045  0.86959835 -0.30820413
  0.36955593  0.37630971 -0.83143066  0.3168882   0.        ]",[ 0.67984236  0.03661247],[ 0.16707179 -0.57809955],[-0.16086061 -0.32349825],-0.0878166434931
34,"[[  8.3134229   -3.00161021   0.10064805  -0.03198906]
 [ 12.86718235   0.07012559   0.           0.        ]]",-0.604422,"[-0.81710993 -0.52359741  1.36926371  0.39655426  0.86959427 -0.30820323
  0.47384023  0.40002942 -0.82618122  0.35098626  0.        ]",[-0.85066527 -0.57035341],[ 0.14003049 -0.59216535],[-0.16086061 -0.32349825],-0.0884677245653
35,"[[ 8.53441823 -3.00127415  0.10064805 -0.03198906]
 [ 9.2444245  -0.01218601  0.          0.        ]]",-0.629458,"[-1.07231246 -0.52352746  1.19133791  0.39529199  0.86959019 -0.30820233
  0.32187878  0.38864125 -0.82722948  0.38432928  0.        ]",[ 0.64228932 -1.13650842],[ 0.12321913 -0.60339898],[-0.16086061 -0.32349825],-0.09004639596
36,"[[  8.74298536  -3.00208607   0.10064805  -0.03198906]
 [ 11.6044257   -0.04994912   0.           0.        ]]",-0.62281,"[-1.27477134 -0.52369009  0.97138835  0.39833752  0.86958612 -0.30820143
  0.4208705   0.38341593 -0.83464899  0.41394031  0.        ]",[ 1.21732277 -1.27831686],[ 0.11470503 -0.61064017],[-0.16086061 -0.32349825],-0.0923603299153
37,"[[  9.01249381  -3.00295944   0.10064805  -0.03198906]
 [ 15.33398989  -0.03512762   0.           0.        ]]",-0.596683,"[-1.46685211 -0.52386411  0.62829095  0.40161401  0.86958204 -0.30820052
  0.57730978  0.38546516 -0.85169976  0.44855043  0.        ]",[-1.20624151 -0.89089553],[ 0.10552407 -0.62232065],[-0.16086061 -0.32349825],-0.0961787191193
38,"[[  9.27640308  -3.00337696   0.10064805  -0.03198906]
 [ 11.07114336  -0.01111384   0.           0.        ]]",-0.528235,"[-1.56690113 -0.52394598  0.25022567  0.40317985  0.86957796 -0.30819962
  0.39849769  0.38878605 -0.87548685  0.47664364  0.        ]",[ 1.0697471   0.14057983],[ 0.09929611 -0.63166726],[-0.16086061 -0.32349825],-0.100520839367
39,"[[  9.535352    -2.99800955   0.10064805  -0.03198906]
 [ 14.81128271   0.5460087    0.           0.        ]]",-0.566079,"[-1.57359402 -0.52284968 -0.13577517  0.38304004  0.86957389 -0.30819872
  0.5553813   0.46585748 -0.90539575  0.50165107  0.        ]",[ 0.13122663 -0.88285553],[ 0.08402535 -0.65256512],[-0.16086061 -0.32349825],-0.105444367034
40,"[[  9.83384798  -3.00598025   0.10064805  -0.03198906]
 [ 15.03760912  -0.25489003   0.           0.        ]]",-0.564284,"[-1.4685751  -0.52445837 -0.5654731   0.41295046  0.86956981 -0.30819782
  0.56487292  0.35505897 -0.94050166  0.50627521  0.        ]",[-0.23020368 -0.46472108],[ 0.07738131 -0.66347015],[-0.16086061 -0.32349825],-0.109891881008
41,"[[ 10.12246872  -3.00675541   0.10064805  -0.03198906]
 [ 13.8284896    0.07513478   0.           0.        ]]",-0.564177,"[-1.26080829 -0.52460833 -0.93130797  0.41585988  0.86956574 -0.30819692
  0.51415273  0.40071392 -0.97739263  0.50571308  0.        ]",[ 1.01579708 -0.42679621],[ 0.06225344 -0.67915446],[-0.16086061 -0.32349825],-0.114314511001
42,"[[ 10.43601669  -3.00486588   0.10064805  -0.03198906]
 [ 17.5140236    0.09262571   0.           0.        ]]",-0.620261,"[-0.93711148 -0.52423514 -1.23785391  0.40876398  0.86956166 -0.30819602
  0.66874606  0.4031324  -1.01724879  0.49267987  0.        ]",[-0.35765111 -0.19090065],[ 0.0468905 -0.6943562],[-0.16086061 -0.32349825],-0.118542614756
43,"[[ 10.76861079  -3.00309911   0.10064805  -0.03198906]
 [ 15.75126132   0.07531229   0.           0.        ]]",-0.69084,"[-0.51683217 -0.52388142 -1.42751578  0.40213064  0.86955758 -0.30819512
  0.59480178  0.40073598 -1.05331248  0.46368714  0.        ]",[-0.36248841 -1.93814019],[ 0.04713306 -0.70025855],[-0.16086061 -0.32349825],-0.121709036809
44,"[[ 11.06610759  -3.00278582   0.10064805  -0.03198906]
 [ 14.00424157  -0.01637876   0.           0.        ]]",-0.738933,"[-0.11070512 -0.52381677 -1.46212885  0.40095355  0.86955351 -0.30819422
  0.52151809  0.38805001 -1.07591978  0.42741796  0.        ]",[-0.22022735 -1.35100778],[ 0.04892921 -0.69639504],[-0.16086061 -0.32349825],-0.12308909792
45,"[[ 11.33466234  -3.00322764   0.10064805  -0.03198906]
 [ 12.85506365  -0.02225904   0.           0.        ]]",-0.831182,"[ 0.24959624 -0.52390361 -1.38070318  0.40261058  0.86954943 -0.30819332
  0.4733121   0.38723533 -1.0868517   0.3897465   0.        ]",[-1.79386182 -1.94539362],[ 0.05622426 -0.68611193],[-0.16086061 -0.32349825],-0.123126314305
46,"[[ 11.54948546  -3.00359544   0.10064805  -0.03198906]
 [  8.64129021  -0.01417574   0.           0.        ]]",-0.8091,"[ 0.51539078 -0.5239754  -1.24227331  0.40398987  0.86954535 -0.30819242
  0.29655616  0.3883524  -1.08903494  0.35814236  0.        ]",[ 0.38909319 -0.96494928],[ 0.0878627  -0.66920912],[-0.16086061 -0.32349825],-0.122388957092
47,"[[  1.17360516e+01  -3.00376923e+00   1.00648049e-01  -3.19890608e-02]
 [  1.00107564e+01  -4.85114382e-03   0.00000000e+00   0.00000000e+00]]",-0.83636,"[ 0.71965571 -0.52400831 -1.0743296   0.40464098  0.86954128 -0.30819152
  0.35400021  0.3896412  -1.08618811  0.33074394  0.        ]",[ 0.15563114 -0.73985872],[ 0.09264103 -0.65609914],[-0.16086061 -0.32349825],-0.121220963156
48,"[[ 11.94046075  -3.00358989   0.10064805  -0.03198906]
 [ 10.4287685    0.01484162   0.           0.        ]]",-0.823202,"[ 0.90628226 -0.52397072 -0.84660806  0.40396653  0.8695372  -0.30819061
  0.37153351  0.39236437 -1.07816009  0.3017087   0.        ]",[ 1.01587087  0.32432639],[ 0.10417651 -0.64146161],[-0.16086061 -0.32349825],-0.119409573804
49,"[[ 12.18669003  -2.99040875   0.10064805  -0.03198906]
 [ 14.18164887   1.29900328   0.           0.        ]]",-0.853194,"[ 1.06894096 -0.52121102 -0.52484909  0.35453505  0.86953313 -0.30818971
  0.52895483  0.57001867 -1.06430974  0.25833186  0.        ]",[ 0.03390985 -1.38223504],[ 0.08363287 -0.64330375],[-0.16086061 -0.32349825],-0.116611524612
