timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
23,"[[-4.44579556 -3.1019941  -0.01015343  0.03554726]
 [-9.05310954  1.68066184  0.          0.        ]]",-0.644718,"[ -6.92644128e-01  -1.37533433e+00   1.50916332e+00  -2.22796238e-04
   1.46532586e-01   4.20247815e-01  -6.20995728e-01   2.99563979e-01
  -3.78495361e-01  -3.70359939e-01   0.00000000e+00]",[-0.64316225  0.35498821],[  7.13843838e-05  -6.01635838e-04],[-0.0113714  -0.00238256],-0.0471018354125
24,"[[ -4.65060844e+00  -3.05391682e+00  -1.01534306e-02   3.55472615e-02]
 [ -1.14202878e+01   3.08736137e+00   0.00000000e+00   0.00000000e+00]]",-0.666456,"[-0.41682095 -1.36960503  1.55950587 -0.07760423  0.14646428  0.42002223
 -0.83728024  0.47600112 -0.35535477 -0.37310167  0.        ]",[ 0.15713263  2.68982421],[  8.80760854e-06  -3.22760316e-04],[-0.0113714  -0.00238256],-0.0489462920648
25,"[[ -4.87050165e+00  -2.95305404e+00  -1.01534306e-02   3.55472615e-02]
 [ -1.05718545e+01   6.98593035e+00   0.00000000e+00   0.00000000e+00]]",-0.619436,"[-0.11715591 -1.35003061  1.54045424 -0.23870493  0.14639608  0.41979701
 -0.75897124  0.96504561 -0.30063003 -0.38783047  0.        ]",[-0.01404082  0.63508551],[-0.00016681 -0.00022263],[-0.0113714  -0.00238256],-0.0551376850933
26,"[[ -5.08039470e+00  -2.78949134e+00  -1.01534306e-02   3.55472615e-02]
 [ -1.04179541e+01   9.36243106e+00   0.00000000e+00   0.00000000e+00]]",-0.589846,"[ 0.15941135 -1.2924154   1.45244705 -0.49272092  0.14632797  0.41957215
 -0.74433561  1.26219412 -0.20753324 -0.42430934  0.        ]",[ 0.15161807 -0.72017527],[-0.00057729  0.0001057 ],[-0.0113714  -0.00238256],-0.0685367289312
27,"[[-5.28066091 -2.63271147 -0.01015343  0.03554726]
 [-9.61134892  6.32567999  0.          0.        ]]",-0.620921,"[ 0.40329302 -1.20713501  1.3085792  -0.72217801  0.14625995  0.41934765
 -0.66993475  0.87997582 -0.12716214 -0.48323244  0.        ]",[-0.89553896 -0.5028565 ],[-0.00050589  0.00062341],[-0.0113714  -0.00238256],-0.0838409898806
28,"[[ -5.50655027e+00  -2.52742962e+00  -1.01534306e-02   3.55472615e-02]
 [ -1.29663801e+01   4.20960196e+00   0.00000000e+00   0.00000000e+00]]",-0.577639,"[ 0.64252268 -1.13401649  1.08375298 -0.8654352   0.14619203  0.41912351
 -0.97677189  0.6137211  -0.10038674 -0.56735014  0.        ]",[ 1.1424648  -2.26564148],[-0.00084112  0.00104964],[-0.0113714  -0.00238256],-0.0961606037108
29,"[[-5.72357964 -2.48379802 -0.01015343  0.03554726]
 [-8.75064553  0.16699058  0.          0.        ]]",-0.666527,"[ 0.82559205 -1.09964747  0.81513779 -0.92138716  0.1461242   0.41889972
 -0.58975798  0.10560267 -0.1308328  -0.64722199  0.        ]",[ 0.55046891  0.55973301],[-0.00093336  0.00152997],[-0.0113714  -0.00238256],-0.10280286688
30,"[[-5.87498891 -2.45825271 -0.01015343  0.03554726]
 [-6.39811466  2.38014838  0.          0.        ]]",-0.625597,"[ 0.92117246 -1.0782131   0.60368599 -0.95290952  0.14605647  0.4186763
 -0.37373459  0.38367449 -0.1653434  -0.69897086  0.        ]",[ 0.51948544 -0.55878995],[-0.00089274  0.00174498],[-0.0113714  -0.00238256],-0.106570329691
31,"[[-5.98104547 -2.43332125 -0.01015343  0.03554726]
 [-4.21482899  0.12051617  0.          0.        ]]",-0.705361,"[ 0.97079303 -1.05668763  0.44671676 -0.98296265  0.14598883  0.41845324
 -0.17327258  0.09940382 -0.19022393 -0.73537916  0.        ]",[ 0.6895372   1.69257154],[-0.00074638  0.0019762 ],[-0.0113714  -0.00238256],-0.109628313582
32,"[[-6.03711618 -2.39120693 -0.01015343  0.03554726]
 [-1.40162876  4.07771713  0.          0.        ]]",-0.649965,"[ 0.99068303 -1.01973068  0.36139646 -1.03274883  0.14592129  0.41823053
  0.08499658  0.59701215 -0.18877832 -0.7654704   0.        ]",[-0.00543966 -0.42818089],[-0.00071351  0.00198104],[-0.0113714  -0.00238256],-0.113862873591
33,"[[-6.06508624 -2.32747323 -0.01015343  0.03554726]
 [-1.39539193  2.30157301  0.          0.        ]]",-0.742901,"[ 0.99858868 -0.96124814  0.31828403 -1.10469797  0.14585384  0.41800817
  0.08553049  0.37324391 -0.16412989 -0.79707021  0.        ]",[-0.44625617  2.09416518],[-0.00067556  0.00202876],[-0.0113714  -0.00238256],-0.1198980881
34,"[[-6.11044293 -2.24217053 -0.01015343  0.03554726]
 [-3.13448368  6.21566093  0.          0.        ]]",-0.690207,"[ 1.00972492 -0.87783362  0.2479291  -1.19364659  0.14578648  0.41778617
 -0.07426273  0.86544474 -0.13511681 -0.84085231  0.        ]",[ 1.52108031  0.35226223],[-0.00077966  0.00206208],[-0.0113714  -0.00238256],-0.127903585698
35,"[[-6.13279358 -2.105099   -0.01015343  0.03554726]
 [ 0.88594224  7.48723235  0.          0.        ]]",-0.804143,"[ 1.01371882 -0.7325134   0.21298888 -1.31750046  0.14571922  0.41756452
  0.2952459   1.02463735 -0.0625233  -0.89106836  0.        ]",[-0.22909733  2.65775953],[-0.0007847   0.00200098],[-0.0113714  -0.00238256],-0.14007273523
36,"[[ -6.12435554e+00  -1.91711310e+00  -1.01534306e-02   3.55472615e-02]
 [ -3.91113434e-02   1.12986608e+01   0.00000000e+00   0.00000000e+00]]",-0.815614,"[ 1.01101613 -0.51422118  0.22605508 -1.44472144  0.14565204  0.41734323
  0.21005872  1.5024273   0.06439112 -0.92547197  0.        ]",[-2.51428331  0.18934742],[-0.00089406  0.00193046],[-0.0113714  -0.00238256],-0.155391088158
37,"[[ -6.16484712e+00  -1.68585724e+00  -1.01534306e-02   3.55472615e-02]
 [ -3.99674696e+00   1.18252127e+01   0.00000000e+00   0.00000000e+00]]",-0.87285,"[ 1.01773969 -0.22563739  0.16259138 -1.52760333  0.14558497  0.41712229
 -0.15405792  1.56625964  0.19659351 -0.96445364  0.        ]",[-0.14110417  1.28983485],[-0.00073545  0.00175083],[-0.0113714  -0.00238256],-0.173047991911
38,"[[ -6.24960044e+00  -1.41197255e+00  -1.01534306e-02   3.55472615e-02]
 [ -4.47705148e+00   1.55508467e+01   0.00000000e+00   0.00000000e+00]]",-0.869775,"[ 1.025595    0.12500698  0.02897356 -1.5157092   0.14551798  0.41690169
 -0.19818291  2.03018604  0.32809376 -1.00661471  0.        ]",[-0.83924948 -0.45026928],[-0.00093002  0.00158569],[-0.0113714  -0.00238256],-0.191937062549
39,"[[ -6.37157132e+00  -1.12192416e+00  -1.01534306e-02   3.55472615e-02]
 [ -7.70909691e+00   1.34610116e+01   0.00000000e+00   0.00000000e+00]]",-0.958686,"[ 1.02008473  0.47923471 -0.16373375 -1.37446347  0.14545109  0.41668145
 -0.49558262  1.76441666  0.43560832 -1.05352795  0.        ]",[ 0.8331114   0.13302502],[-0.00096782  0.00122155],[-0.0113714  -0.00238256],-0.209211929445
40,"[[ -6.49115037e+00  -8.50101180e-01  -1.01534306e-02   3.55472615e-02]
 [ -4.26040780e+00   1.37203685e+01   0.00000000e+00   0.00000000e+00]]",-0.954735,"[ 0.99503634  0.76922125 -0.35064474 -1.13216254  0.14538428  0.41646155
 -0.17776118  1.79355445  0.51810604 -1.08432668  0.        ]",[ 0.00716705 -1.1595843 ],[-0.00100993  0.00074146],[-0.0113714  -0.00238256],-0.222148878649
41,"[[-6.57521599 -0.61814689 -0.01015343  0.03554726]
 [-4.14648232  9.48915907  0.          0.        ]]",-1.06508,"[ 0.96572897  0.96777516 -0.47931805 -0.85455802  0.14531758  0.41624201
 -0.16718303  1.26165344  0.58861501 -1.07752362  0.        ]",[-0.16584608  0.27874125],[-0.00097082  0.0001631 ],[-0.0113714  -0.00238256],-0.230071927321
42,"[[ -6.66390917e+00  -4.19172355e-01  -1.01534306e-02   3.55472615e-02]
 [ -4.72091907e+00   1.04052418e+01   0.00000000e+00   0.00000000e+00]]",-1.08359,"[ 0.92488688  1.09333996 -0.61151421 -0.57611145  0.14525096  0.41602281
 -0.22005033  1.37467888  0.62670702 -1.079253    0.        ]",[ 0.35529154  0.04651422],[ -1.11103046e-03   1.60363124e-05],[-0.0113714  -0.00238256],-0.235063851908
43,"[[ -6.74328878e+00  -2.11291877e-01  -1.01534306e-02   3.55472615e-02]
 [ -3.22204272e+00   1.03828740e+01   0.00000000e+00   0.00000000e+00]]",-1.0628,"[ 0.87983471  1.17481689 -0.72580764 -0.25787786  0.14518443  0.41580395
 -0.08173745  1.37010656  0.66488376 -1.0566101   0.        ]",[ 0.14088895 -0.957595  ],[-0.00120048 -0.00011572],[-0.0113714  -0.00238256],-0.237839715956
44,"[[-6.80148293 -0.04374237 -0.01015343  0.03554726]
 [-2.59944286  6.38539779  0.          0.        ]]",-1.0857,"[ 0.84174487  1.20086565 -0.80660738  0.00989134  0.145118    0.41558544
 -0.0242642   0.86882461  0.69054961 -1.02432134  0.        ]",[ 0.36499942 -0.18750005],[-0.00126277 -0.00032921],[-0.0113714  -0.00238256],-0.238305183912
45,"[[-6.83846552  0.07524238 -0.01015343  0.03554726]
 [-1.10379565  5.51597738  0.          0.        ]]",-1.12083,"[ 0.81523552  1.19715281 -0.85631393  0.20168596  0.14505165  0.41536728
  0.11378559  0.7594      0.70614989 -0.99231357  0.        ]",[-1.35964724  0.82638229],[-0.00139872 -0.00020331],[-0.0113714  -0.00238256],-0.237636057524
46,"[[-6.90002525  0.21731188 -0.01015343  0.03554726]
 [-5.03907655  8.68041455  0.          0.        ]]",-1.09137,"[ 0.76805614  1.16932173 -0.93681529  0.42819868  0.1449854   0.41514946
 -0.24962275  1.15459073  0.70794496 -0.97211452  0.        ]",[ 0.8895632   0.44843323],[ -1.36434531e-03   4.57586139e-05],[-0.0113714  -0.00238256],-0.236258477313
47,"[[ -6.96450484e+00   4.06997197e-01  -1.01534306e-02   3.55472615e-02]
 [ -1.42088504e+00   1.02827922e+01   0.00000000e+00   0.00000000e+00]]",-1.12008,"[ 0.71418351  1.09350152 -1.01730818  0.71883914  0.14491924  0.41493198
  0.0847148   1.35356924  0.71149497 -0.91871924  0.        ]",[ 2.284957    1.87760725],[-0.0013632  0.000567 ],[-0.0113714  -0.00238256],-0.232365216097
48,"[[ -6.95295899e+00   6.50323743e-01  -1.01534306e-02   3.55472615e-02]
 [  2.56235876e+00   1.40373696e+01   0.00000000e+00   0.00000000e+00]]",-1.02397,"[ 0.72358511  0.93541069 -1.00212739  1.05643379  0.14485317  0.41471484
  0.45274657  1.82013315  0.74080804 -0.72668282  0.        ]",[ 0.14052301  1.34282853],[-0.00103528  0.00135036],[-0.0113714  -0.00238256],-0.222188616801
49,"[[ -6.89664503e+00   9.68008703e-01  -1.01534306e-02   3.55472615e-02]
 [  3.06753330e+00   1.77188589e+01   0.00000000e+00   0.00000000e+00]]",-0.914379,"[ 0.7692296   0.64081276 -0.92984311  1.40722912  0.14478719  0.41449804
  0.49919134  2.27429936  0.71894949 -0.42564723  0.        ]",[-1.43997221 -0.83397893],[-0.00086972  0.00159111],[-0.0113714  -0.00238256],-0.202664719575
