timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
15,"[[ -5.26254776  -2.9357036    0.04108553  -0.18457717]
 [-22.58848603  -0.47119114   0.           0.        ]]",-1.43434,"[ 0.53273882 -0.47342855  1.28235003  0.10045852  0.35411641 -1.60179444
 -0.80756034  0.32385903 -0.3921694   1.48807137  0.        ]",[-1.85274109 -0.68743655],[-0.77887082 -0.60738707],[-0.27378261 -0.36808369],-0.168284488571
16,"[[ -5.74955725  -2.97234082   0.04108553  -0.18457717]
 [-26.10077908  -3.18348398   0.           0.        ]]",-1.4266,"[ 0.99791181 -0.48364065  0.77160832  0.24566363  0.35411581 -1.60178583
 -0.92607403 -0.04333909 -0.49014636  1.47138017  0.        ]",[-0.70139727 -0.24960417],[-0.62314457 -0.55886436],[-0.27378261 -0.36808369],-0.168881255066
17,"[[ -6.29425205  -3.02375964   0.04108553  -0.18457717]
 [-28.36109729  -0.81215816   0.           0.        ]]",-1.56923,"[  1.18908655e+00  -4.94634917e-01  -5.26325671e-04   4.50946796e-01
   3.54115213e-01  -1.60177722e+00  -1.00234157e+00   2.77698014e-01
  -5.77499351e-01   1.53761686e+00   0.00000000e+00]",[-1.02138882 -0.95085606],[-0.62843269 -0.60188574],[-0.27378261 -0.36808369],-0.179291746916
18,"[[ -6.89556505  -3.02441997   0.04108553  -0.18457717]
 [-31.75889111   0.36444107   0.           0.        ]]",-1.52345,"[ 0.93918461 -0.49474972 -0.83806312  0.45359159  0.35411461 -1.6017686
 -1.11699051  0.43698916 -0.61910495  1.60124056  0.        ]",[-0.45585576 -0.00497629],[-0.60892206 -0.66585916],[-0.27378261 -0.36808369],-0.18796743348
19,"[[ -7.54254336  -3.01521585   0.04108553  -0.18457717]
 [-32.93502367   0.47068283   0.           0.        ]]",-1.5104,"[ 0.23504113 -0.4930773  -1.39826488  0.41673351  0.35411401 -1.60175999
 -1.156673    0.45137172 -0.62711559  1.68373102  0.        ]",[-1.10971266 -1.8870467 ],[-0.56731176 -0.70521379],[-0.27378261 -0.36808369],-0.197443792829
20,"[[ -8.23442699  -3.00879156   0.04108553  -0.18457717]
 [-36.24231744   0.20625199   0.           0.        ]]",-1.30368,"[-0.69733606 -0.49183524 -1.36350286  0.39103243  0.35411341 -1.60175138
 -1.26826687  0.41557137 -0.58327239  1.76424617  0.        ]",[-0.74643423 -0.47115316],[-0.50104547 -0.68906522],[-0.27378261 -0.36808369],-0.20488877537
21,"[[ -8.98172668  -3.00544803   0.04108553  -0.18457717]
 [-38.4801942    0.12689194   0.           0.        ]]",-1.27141,"[-1.42934446 -0.49116417 -0.62097008  0.37766462  0.35411281 -1.60174277
 -1.34377437  0.40482659 -0.49357209  1.79472364  0.        ]",[-0.5134918  -0.64999495],[-0.47910994 -0.62769306],[-0.27378261 -0.36808369],-0.205718150366
22,"[[ -9.76408584  -3.00376241   0.04108553  -0.18457717]
 [-39.75148516   0.05240335   0.           0.        ]]",-1.36154,"[-1.48372786 -0.49081912  0.5104037   0.37092734  0.35411221 -1.60173416
 -1.38666567  0.39474134 -0.40484018  1.74251142  0.        ]",[-0.97758259 -0.80015022],[-0.51134634 -0.55545419],[-0.27378261 -0.36808369],-0.197785935583
23,"[[ -1.05900543e+01  -3.00322898e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.28350799e+01   1.04013524e-02   0.00000000e+00   0.00000000e+00]]",-1.39532,"[-0.72918738 -0.49070842  1.38108582  0.36879511  0.35411161 -1.60172555
 -1.49070859  0.38905426 -0.3746939   1.62624972  0.        ]",[ 0.39058282 -0.69504774],[-0.5388785  -0.50698793],[-0.27378261 -0.36808369],-0.183862930596
24,"[[ -1.14227319e+01  -3.00303330e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.04406668e+01   8.26846231e-03   0.00000000e+00   0.00000000e+00]]",-1.35618,"[ 0.38342942 -0.49066713  1.36807983  0.3680126   0.35411101 -1.60171694
 -1.40990737  0.38876482 -0.43015168  1.52126071  0.        ]",[-0.01474072  0.26058001],[-0.58351994 -0.51533616],[-0.27378261 -0.36808369],-0.172935668688
25,"[[-12.22409772  -2.99250714   0.04108553  -0.18457717]
 [-39.69837757   1.04091125   0.           0.        ]]",-1.44536,"[ 1.10937974 -0.48841073  0.51454472  0.32598438  0.35411041 -1.60170833
 -1.3848542   0.52856765 -0.52753003  1.48768235  0.        ]",[ 0.1096451  -1.11239338],[-0.64465636 -0.57931232],[-0.27378261 -0.36808369],-0.171931652971
26,"[[-13.00582617  -3.00515285   0.04108553  -0.18457717]
 [-38.47851273  -1.44265149   0.           0.        ]]",-1.52333,"[ 1.05846163 -0.49109963 -0.61614957  0.37648181  0.35410981 -1.60169972
 -1.34368664  0.19233103 -0.61420446  1.56764033  0.        ]",[-0.80191442  0.01162008],[-0.52729332 -0.61054504],[-0.27378261 -0.36808369],-0.184055882461
27,"[[-13.79960906  -3.01434751   0.04108553  -0.18457717]
 [-40.8917413    0.09308153   0.           0.        ]]",-1.44218,"[ 0.26910159 -0.49290578 -1.38589057  0.41325369  0.3541092  -1.60169111
 -1.42510955  0.40024534 -0.62811992  1.679948    0.        ]",[-0.76949961 -0.00583124],[-0.50113273 -0.67273694],[-0.27378261 -0.36808369],-0.197070176082
28,"[[ -1.46398898e+01  -3.00986658e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.31288850e+01   2.64538266e-01   0.00000000e+00   0.00000000e+00]]",-1.29789,"[-0.84931443 -0.49203985 -1.28591225  0.39532662  0.3541086  -1.6016825
 -1.50058987  0.42345727 -0.56900898  1.77352599  0.        ]",[-0.44603274 -1.2738638 ],[-0.44836473 -0.66094804],[-0.27378261 -0.36808369],-0.205479421371
29,"[[ -1.55116197e+01  -3.00637155e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.40410573e+01   1.07930932e-01   0.00000000e+00   0.00000000e+00]]",-1.29753,"[-1.53573079 -0.49134358 -0.27390133  0.38135108  0.354108   -1.60167389
 -1.53136142  0.40225424 -0.46177306  1.78573349  0.        ]",[-0.80378823 -0.80800682],[-0.45790333 -0.58811659],[-0.27378261 -0.36808369],-0.203933057309
30,"[[ -1.64156235e+01  -3.00474752e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.63516292e+01   5.77220283e-02   0.00000000e+00   0.00000000e+00]]",-1.36568,"[-1.23183835 -0.4910134   0.98168472  0.374859    0.3541074  -1.60166528
 -1.60931777  0.395456   -0.38147796  1.69337661  0.        ]",[-0.04913184 -0.4017021 ],[-0.49434    -0.51621646],[-0.27378261 -0.36808369],-0.191722012367
31,"[[ -1.73354013e+01  -3.00349119e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.56285554e+01   5.76648045e-02   0.00000000e+00   0.00000000e+00]]",-1.40992,"[-0.10860891 -0.49075509  1.49918822  0.36983765  0.3541068  -1.60165667
 -1.58491093  0.39544757 -0.39628249  1.56112972  0.        ]",[-0.25169978 -0.25774568],[-0.53581232 -0.49597311],[-0.27378261 -0.36808369],-0.17677523689
32,"[[ -1.82489082e+01  -3.00241577e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.57218219e+01   4.51932669e-02   0.00000000e+00   0.00000000e+00]]",-1.45384,"[ 0.9483972  -0.49053198  0.85557307  0.36554     0.3541062  -1.60164806
 -1.58804955  0.39375841 -0.49705434  1.49362911  0.        ]",[-1.30193229 -0.20108553],[-0.55910254 -0.52565855],[-0.27378261 -0.36808369],-0.171624779432
33,"[[ -1.91939879e+01  -3.00165686e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.87759800e+01   2.96213344e-02   0.00000000e+00   0.00000000e+00]]",-1.47848,"[ 1.10838097 -0.49037324 -0.48573084  0.36250741  0.3541056  -1.60163945
 -1.6910947   0.39164951 -0.60895176  1.54706897  0.        ]",[-0.30985827 -0.16999772],[-0.50792581 -0.59203029],[-0.27378261 -0.36808369],-0.181573864993
34,"[[ -2.01721285e+01  -3.00118030e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.90372066e+01   1.79734965e-02   0.00000000e+00   0.00000000e+00]]",-1.3242,"[ 0.15148444 -0.49027278 -1.42419438  0.36060299  0.354105   -1.60163084
 -1.69989914  0.39007188 -0.63560022  1.68723819  0.        ]",[ 0.08444387  1.35441949],[-0.44322461 -0.6542303 ],[-0.27378261 -0.36808369],-0.198177459424
35,"[[ -2.11397756e+01  -2.96108095e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.77318076e+01   3.97881412e+00   0.00000000e+00   0.00000000e+00]]",-1.34317,"[-1.0929924  -0.48069411 -1.10155991  0.20091423  0.3541044  -1.60162223
 -1.6558426   0.9263126  -0.57771827  1.81052308  0.        ]",[-1.56582585 -1.19314746],[-0.57206029 -0.71579194],[-0.27378261 -0.36808369],-0.209938090866
36,"[[ -2.21246553e+01  -2.92200351e+00   4.10855263e-02  -1.84577169e-01]
 [ -5.07461669e+01  -5.75055528e-02   0.00000000e+00   0.00000000e+00]]",-1.36235,"[-1.54991451 -0.46908444  0.2136812   0.04641336  0.3541038  -1.60161362
 -1.757543    0.37984969 -0.4274159   1.84132138  0.        ]",[ 0.34524847 -1.81273678],[-0.52319378 -0.58505082],[-0.27378261 -0.36808369],-0.209593878581
37,"[[ -2.31157873e+01  -2.96284616e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.83749854e+01  -4.01368076e+00   0.00000000e+00   0.00000000e+00]]",-1.38733,"[-0.78008925 -0.48116387  1.35614456  0.20792111  0.3541032  -1.60160501
 -1.67752463 -0.15576256 -0.34653402  1.65397277  0.        ]",[ 0.02082099 -0.1139188 ],[-0.43233037 -0.47134542],[-0.27378261 -0.36808369],-0.186639094052
38,"[[ -2.40728532e+01  -3.02446218e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.73349602e+01  -9.99625431e-01   0.00000000e+00   0.00000000e+00]]",-1.42629,"[ 0.48617674 -0.49473895  1.3118504   0.45375176  0.35410259 -1.6015964
 -1.64242291  0.25229987 -0.45829035  1.52295309  0.        ]",[ 0.53629927 -0.91072534],[-0.48484081 -0.48141107],[-0.27378261 -0.36808369],-0.173849683645
39,"[[ -2.49888454e+01  -3.02626741e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.42744721e+01   3.79983623e-01   0.00000000e+00   0.00000000e+00]]",-1.50394,"[ 1.1749651  -0.495051    0.22895849  0.46098488  0.35410199 -1.60158779
 -1.53914824  0.43907998 -0.56215456  1.52676731  0.        ]",[-0.46580692 -0.78321921],[-0.55445194 -0.5531984 ],[-0.27378261 -0.36808369],-0.177539205362
40,"[[ -2.58840447e+01  -3.01734721e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.52422377e+01   4.24508043e-01   0.00000000e+00   0.00000000e+00]]",-1.53264,"[ 0.8188496  -0.49345643 -0.99817454  0.42525408  0.35410139 -1.60157919
 -1.57179425  0.4451072  -0.62707126  1.61348896  0.        ]",[-1.02116247 -0.35692771],[-0.51019132 -0.63628054],[-0.27378261 -0.36808369],-0.189664908342
41,"[[ -2.68196280e+01  -3.01001401e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.83058803e+01   2.92369854e-01   0.00000000e+00   0.00000000e+00]]",-1.32947,"[-0.34583488 -0.49205698 -1.45972571  0.39590974  0.35410079 -1.60157058
 -1.67515748  0.42721662 -0.60669697  1.73706183  0.        ]",[-0.33267883 -0.88066407],[-0.43026429 -0.65815711],[-0.27378261 -0.36808369],-0.202665788916
42,"[[ -2.77893665e+01  -3.00614926e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.86667641e+01   1.19424946e-01   0.00000000e+00   0.00000000e+00]]",-1.24802,"[-1.40352997 -0.49128693 -0.67665405  0.3804557   0.35410019 -1.60156197
 -1.68732454  0.40380137 -0.49872492  1.79450024  0.        ]",[-0.37609875 -0.32862454],[-0.42739069 -0.60334259],[-0.27378261 -0.36808369],-0.205848200591
43,"[[ -2.87679757e+01  -3.00399145e+00   4.10855263e-02  -1.84577169e-01]
 [ -4.91924141e+01   8.88007551e-02   0.00000000e+00   0.00000000e+00]]",-1.41629,"[-1.39791502 -0.49084696  0.71987901  0.37183049  0.35409959 -1.60155336
 -1.70505077  0.39965454 -0.39302825  1.72310147  0.        ]",[-0.87738601 -1.73244566],[-0.47036976 -0.52117842],[-0.27378261 -0.36808369],-0.19536116969
44,"[[ -2.97769073e+01  -3.00334232e+00   4.10855263e-02  -1.84577169e-01]
 [ -5.16924061e+01   1.83017910e-05   0.00000000e+00   0.00000000e+00]]",-1.40586,"[-0.28026079 -0.49071261  1.49811187  0.36923581  0.35409899 -1.60154475
 -1.78939299  0.38763381 -0.38775578  1.5773658   0.        ]",[-0.74979456  0.19678955],[-0.4991641  -0.48397675],[-0.27378261 -0.36808369],-0.178490902945
45,"[[ -3.08302730e+01  -2.99550820e+00   4.10855263e-02  -1.84577169e-01]
 [ -5.36376743e+01   7.80827829e-01   0.00000000e+00   0.00000000e+00]]",-1.44167,"[ 0.95993395 -0.48905218  0.83710064  0.33794772  0.35409839 -1.60153615
 -1.85501667  0.49334501 -0.4952185   1.4884851   0.        ]",[-0.98895259 -0.51563342],[-0.5354917  -0.51761121],[-0.27378261 -0.36808369],-0.17100039667
46,"[[ -3.19316595e+01  -3.00051390e+00   4.10855263e-02  -1.84577169e-01]
 [ -5.64914777e+01  -9.08635738e-01   0.00000000e+00   0.00000000e+00]]",-1.48401,"[ 1.01025359 -0.49012211 -0.71676341  0.35793462  0.35409779 -1.60152754
 -1.95129353  0.26461149 -0.6224883   1.56729496  0.        ]",[ 0.14310087 -2.25306113],[-0.41307771 -0.56876326],[-0.27378261 -0.36808369],-0.184371802124
47,"[[ -3.30445837e+01  -3.00818811e+00   4.10855263e-02  -1.84577169e-01]
 [ -5.48065581e+01  -6.48910866e-02   0.00000000e+00   0.00000000e+00]]",-1.38068,"[-0.26603988 -0.49169086 -1.4672386   0.38860417  0.35409719 -1.60151893
 -1.89442931  0.3788439  -0.61245233  1.73009347  0.        ]",[-1.42992167 -0.41565317],[-0.38695478 -0.63650048],[-0.27378261 -0.36808369],-0.202099108676
48,"[[ -3.41695537e+01  -3.00693276e+00   4.10855263e-02  -1.84577169e-01]
 [ -5.76808610e+01   1.19506746e-01   0.00000000e+00   0.00000000e+00]]",-1.2696,"[-1.45991477 -0.49143914 -0.54610513  0.38358428  0.35409659 -1.60151032
 -1.9913963   0.40380851 -0.48570233  1.79211592  0.        ]",[ 0.0690056  -1.16597639],[-0.3936727 -0.5728327],[-0.27378261 -0.36808369],-0.205253784515
49,"[[ -3.53089728e+01  -3.00527845e+00   4.10855263e-02  -1.84577169e-01]
 [ -5.62657689e+01   5.39687543e-02   0.00000000e+00   0.00000000e+00]]",-1.42411,"[-1.1916772  -0.49110415  1.03017704  0.37697047  0.35409599 -1.60150172
 -1.94363586  0.39493473 -0.37998668  1.68650201  0.        ]",[-0.25839791 -1.57044939],[-0.44888479 -0.49029404],[-0.27378261 -0.36808369],-0.190925358341
