timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-1.03196,"[ 0.76307771  0.23103173  1.03002228  1.56695089 -0.34053876  1.3315565
  1.33672446  2.27210682  0.03013376 -0.00869171  0.        ]",[ 0.59488559  0.60210375],-0.0490634967166,[-0.1223954  0.5685156],[-0.02191821 -0.03770284],"[[  0.68718466   1.56394433  -0.04015204   0.15778895]
 [ 10.98938581  18.47832698   0.           0.        ]]"
11,-1.04092,"[ 0.52240132 -0.23268835  1.28456211  1.41804598 -0.34053578  1.33152749
  1.52569303  2.54700327 -0.32932575 -0.30224595  0.        ]",[-0.4422157   0.94953351],-0.0498981572169,[-0.11582524  0.55322695],[-0.02191821 -0.03770284],"[[  0.92844531   1.9537516   -0.04015204   0.15778895]
 [ 13.12974215  20.49567837   0.           0.        ]]"
12,-1.04399,"[ 0.23218844 -0.67373509  1.46882121  0.90381424 -0.34053279  1.3314985
  1.34843857  3.00397268 -0.4268963  -0.74762414  0.        ]",[-0.40905932  0.21386987],-0.113172084526,[-0.11023571  0.53740734],[-0.02191821 -0.03770284],"[[  1.17090505   2.39731227  -0.04015204   0.15778895]
 [ 11.12280655  23.84924085   0.           0.        ]]"
13,-1.05023,"[-0.03718789 -0.95389413  1.56026647  0.04662935 -0.34052981  1.3314695
  1.18615916  3.05476767 -0.21659371 -1.0876494   0.        ]",[-0.75411533 -0.76361044],-0.158666487454,[-0.10855474  0.53045285],[-0.02191821 -0.03770284],"[[  1.37492921   2.87805346  -0.04015204   0.15778895]
 [  9.28535638  24.22365929   0.           0.        ]]"
14,-0.972581,"[-0.24840745 -0.99285122  1.58813923 -0.63555367 -0.34052682  1.3314405
  0.90620084  0.28623956  0.03927478 -1.15587735  0.        ]",[ 1.02687967 -0.40198899],-0.174940980927,[-0.11493143  0.53834915],[-0.02191821 -0.03770284],"[[ 1.52883323  3.21297581 -0.04015204  0.15778895]
 [ 6.11515502  3.91417487  0.          0.        ]]"
15,-0.902017,"[-0.47048763 -0.99480395  1.57864758 -0.57763782 -0.34052384  1.33141151
  1.24508265 -0.7883945   0.01876592 -1.15024429  0.        ]",[ 0.2313135   1.50889381],-0.173334937065,[-0.1182042   0.54135168],[-0.02191821 -0.03770284],"[[ 1.68964188  3.18476104 -0.04015204  0.15778895]
 [ 9.95305081 -3.96919433  0.          0.        ]]"
16,-0.945508,"[-0.74837568 -0.99522531  1.50922824 -0.41931701 -0.34052085  1.33138252
  1.30853155 -0.69964311 -0.02513844 -1.16032724  0.        ]",[ 0.73781013 -0.55564982],-0.173028823287,[-0.11749298  0.5408107 ],[-0.02191821 -0.03770284],"[[  1.89591505   3.10773552  -0.04015204   0.15778895]
 [ 10.67188654  -3.31819426   0.           0.        ]]"
17,-0.906378,"[-1.04807323 -0.98690417  1.35091548 -0.23945141 -0.34051787  1.33135353
  1.54777957 -0.9905836  -0.06512734 -1.19154593  0.        ]",[-2.38860282  0.31931056],-0.175977304495,[-0.11791646  0.5417136 ],[-0.02191821 -0.03770284],"[[  2.13654139   3.01995686  -0.04015204   0.15778895]
 [ 13.38170721  -5.45257237   0.           0.        ]]"
18,-0.921392,"[-1.2901844  -0.96733346  1.13502501 -0.04642252 -0.34051488  1.33132454
  1.17474655 -0.80354133 -0.09827494 -1.2430929   0.        ]",[ 0.45586302  0.95918738],-0.182130947613,[-0.11619586  0.54011458],[-0.02191821 -0.03770284],"[[ 2.36179278  2.92467126 -0.04015204  0.15778895]
 [ 9.15751431 -4.08055447  0.          0.        ]]"
19,-0.936859,"[-1.46338716 -0.95503965  0.89808242  0.03886874 -0.3405119   1.33129555
  1.31809686 -0.27479344 -0.09059886 -1.2793394   0.        ]",[-0.77856844  1.19305306],-0.18727643311,[-0.11440727  0.53985602],[-0.02191821 -0.03770284],"[[  2.5612342    2.88197684  -0.04015204   0.15778895]
 [ 10.78122189  -0.20182361   0.           0.        ]]"
20,-1.00977,"[-1.58184308 -0.96544869  0.65178242 -0.03244927 -0.34050891  1.33126657
  1.02705326  0.26549106 -0.04159665 -1.26667647  0.        ]",[ 0.43455868  0.76857954],-0.18689212947,[-0.11249985  0.53810132],[-0.02191821 -0.03770284],"[[ 2.74379082  2.91770598 -0.04015204  0.15778895]
 [ 7.48543458  3.76154127  0.          0.        ]]"
21,-0.968433,"[-1.65266108 -0.98724971  0.41125354 -0.24510198 -0.34050593  1.33123758
  1.16588757  0.47266156  0.01607112 -1.19079318  0.        ]",[-1.03995463  1.93987625],-0.178664611694,[-0.11256666  0.53825599],[-0.02191821 -0.03770284],"[[ 2.90927748  3.02272374 -0.04015204  0.15778895]
 [ 9.05793367  5.28129776  0.          0.        ]]"
22,-1.05876,"[-1.68383911 -0.99142114  0.20054033 -0.3141108  -0.34050295  1.3312086
  0.80040691 -0.29296614  0.03434541 -1.15546886  0.        ]",[ 0.58556055  0.0489082 ],-0.174700228364,[-0.115105    0.54000372],[-0.02191821 -0.03770284],"[[ 3.04890916  3.05646654 -0.04015204  0.15778895]
 [ 4.91908641 -0.33503706  0.          0.        ]]"
23,-1.0207,"[-1.68918442 -0.98942193  0.0160759  -0.2785377  -0.34049996  1.33117963
  0.99651102 -0.38791678  0.04090754 -1.16260285  0.        ]",[ 0.09134328  0.9568788 ],-0.175931617499,[-0.11587414  0.54139841],[-0.02191821 -0.03770284],"[[ 3.16957468  3.03908912 -0.04015204  0.15778895]
 [ 7.14007976 -1.03157489  0.          0.        ]]"
24,-0.981561,"[-1.66902632 -0.98712448 -0.20454535 -0.24397924 -0.34049698  1.33115065
  1.01594948 -0.33558156  0.05142991 -1.16545688  0.        ]",[-0.78410605  1.91558274],-0.176771810208,[-0.11613145  0.54208827],[-0.02191821 -0.03770284],"[[ 3.31458679  3.02217761 -0.04015204  0.15778895]
 [ 7.36039774 -0.64769298  0.          0.        ]]"
25,-1.08106,"[-1.6328101  -0.98566479 -0.37520716 -0.22445738 -0.34049399  1.33112167
  0.72893897 -0.2928253   0.06061132 -1.16308953  0.        ]",[-0.64153147 -0.45980444],-0.17687227477,[-0.11606659  0.54188508],[-0.02191821 -0.03770284],"[[ 3.42918439  3.01260994 -0.04015204  0.15778895]
 [ 4.11019356 -0.33407628  0.          0.        ]]"
26,-1.02456,"[-1.60876772 -0.98137535 -0.45652527 -0.17380614 -0.34049101  1.3310927
  0.49745155 -0.54013406  0.06814646 -1.17713705  0.        ]",[-1.15308341  0.81287799],-0.179074400054,[-0.11645842  0.54218054],[-0.02191821 -0.03770284],"[[ 3.48508632  2.98772653 -0.04015204  0.15778895]
 [ 1.48873637 -2.14821666  0.          0.        ]]"
27,-0.984851,"[-1.61342655 -0.97938351 -0.44173131 -0.15300522 -0.34048803  1.33106373
  0.14524153 -0.09556937  0.06855858 -1.18616437  0.        ]",[-1.55246979  2.29004534],-0.180288710752,[-0.11520001  0.54048347],[-0.02191821 -0.03770284],"[[ 3.47484197  2.97748108 -0.04015204  0.15778895]
 [-2.49987961  1.11280427  0.          0.        ]]"
28,-1.07213,"[-1.64850182 -0.98723068 -0.31086184 -0.24633308 -0.34048504  1.33103476
 -0.20000915 -0.07971369  0.05776258 -1.17072258  0.        ]",[ 0.20891108  0.48546396],-0.177762400247,[-0.11469411  0.53898513],[-0.02191821 -0.03770284],"[[ 3.38561704  3.02333308 -0.04015204  0.15778895]
 [-6.40968559  1.2291053   0.          0.        ]]"
29,-1.06822,"[-1.67857336 -0.98768827 -0.13249995 -0.25314337 -0.34048206  1.33100579
 -0.11576912 -0.30045348  0.04775831 -1.16496271  0.        ]",[-1.38446533 -0.39133136],-0.176559505795,[-0.11467714  0.53883243],[-0.02191821 -0.03770284],"[[ 3.26699446  3.02666897 -0.04015204  0.15778895]
 [-5.45572793 -0.39008642  0.          0.        ]]"
30,-1.12859,"[-1.68903953 -0.98409316  0.09313922 -0.20567336 -0.34047908  1.33097683
 -0.45585996 -0.51066704  0.0334647  -1.19441857  0.        ]",[ 1.08673305 -0.78037416],-0.17987346858,[-0.11435656  0.53751105],[-0.02191821 -0.03770284],"[[ 3.11923805  3.00339604 -0.04015204  0.15778895]
 [-9.30707298 -1.93207326  0.          0.        ]]"
31,-1.03997,"[ -1.67010774e+00  -9.69566408e-01   3.13223286e-01  -6.54161755e-02
  -3.40476092e-01   1.33094786e+00  -8.99678811e-02  -9.26675634e-01
   1.54932654e-03  -1.25403441e+00   0.00000000e+00]",[ 0.62934567  0.57568187],-0.186641058775,[-0.11527883  0.5389204 ],[-0.02191821 -0.03770284],"[[ 2.97466905  2.93413714 -0.04015204  0.15778895]
 [-5.16362938 -4.98364364  0.          0.        ]]"
32,-1.03264,"[-1.64825571 -0.94711535  0.42892929  0.08575873 -0.34047311  1.3309189
  0.13910744 -0.60244587 -0.03639845 -1.30873374  0.        ]",[ 0.52123068  0.75497181],-0.192795922498,[-0.11455036  0.53875536],[-0.02191821 -0.03770284],"[[ 2.89742402  2.85832565 -0.04015204  0.15778895]
 [-2.56953179 -2.60543074  0.          0.        ]]"
33,-1.00896,"[-1.63750845 -0.93947287  0.47356214  0.12825775 -0.34047013  1.33088994
  0.32584449 -0.18785647 -0.05103129 -1.32262558  0.        ]",[ 0.09012969  1.2683625 ],-0.194263548078,[-0.11339943  0.53814423],[-0.02191821 -0.03770284],"[[ 2.86725047  2.8367287  -0.04015204  0.15778895]
 [-0.45487634  0.43560067  0.          0.        ]]"
34,-1.04712,"[-1.63540851 -0.95578092  0.48154472  0.0327338  -0.34046714  1.33086098
  0.35816217  0.35078642 -0.03357162 -1.28991368  0.        ]",[-1.86214233 -0.06764397],-0.190335193188,[-0.11173773  0.5366382 ],[-0.02191821 -0.03770284],"[[ 2.86182509  2.88508215 -0.04015204  0.15778895]
 [-0.08887535  4.38657728  0.          0.        ]]"
35,-0.960318,"[-1.61837755 -0.97758676  0.54218467 -0.1363251  -0.34046416  1.33083203
  0.00867869  0.30240567 -0.01021652 -1.23177372  0.        ]",[-0.418066    2.55991889],-0.183241287248,[-0.11175019  0.53562158],[-0.02191821 -0.03770284],"[[ 2.82034061  2.96925339 -0.04015204  0.15778895]
 [-4.04639508  4.03172514  0.          0.        ]]"
36,-0.990103,"[-1.5700153  -0.99002615  0.68018112 -0.29207017 -0.34046118  1.33080307
 -0.13043234 -0.0879793   0.00723465 -1.17780766  0.        ]",[-2.0467777   0.64561303],-0.176629795923,[-0.11288679  0.53564364],[-0.02191821 -0.03770284],"[[ 2.72360849  3.04570284 -0.04015204  0.15778895]
 [-5.62167574  1.16828043  0.          0.        ]]"
37,-0.937802,"[-1.47109994 -0.98967064  0.88357528 -0.28618995 -0.34045819  1.33077412
 -0.47025328 -0.35473185 -0.00879267 -1.18553975  0.        ]",[-0.86174079  1.66457334],-0.177072086468,[-0.11314667  0.53486514],[-0.02191821 -0.03770284],"[[ 2.57256547  3.04283073 -0.04015204  0.15778895]
 [-9.46976965 -0.7883339   0.          0.        ]]"
38,-0.918067,"[-1.27862467 -0.98756704  1.14694752 -0.25332176 -0.34045521  1.33074517
 -0.75499331 -0.34442042 -0.03928035 -1.1949221   0.        ]",[-0.1465035   1.82501229],-0.17729629886,[-0.11293447  0.53347349],[-0.02191821 -0.03770284],"[[  2.3508185    3.02675549  -0.04015204   0.15778895]
 [-12.69417645  -0.71272378   0.           0.        ]]"
39,-1.0214,"[-0.99649849 -0.98590294  1.38493287 -0.23033781 -0.34045223  1.33071622
 -0.7840138  -0.30424364 -0.07230239 -1.19034565  0.        ]",[-0.25504578 -1.74228568],-0.175678737476,[-0.11310226  0.53325993],[-0.02191821 -0.03770284],"[[  2.09363673   3.01549725  -0.04015204   0.15778895]
 [-13.02290631  -0.4180561    0.           0.        ]]"
40,-0.87702,"[-0.65448104 -0.97714     1.53994064 -0.13273952 -0.34044924  1.33068728
 -0.85042257 -0.84296653 -0.13104594 -1.17629031  0.        ]",[ 0.50962078  2.86660732],-0.17231391104,[-0.11469414  0.53495431],[-0.02191821 -0.03770284],"[[  1.82563219   2.96748997  -0.04015204   0.15778895]
 [-13.77502258  -4.369511     0.           0.        ]]"
41,-0.911085,"[-0.30899252 -0.96593627  1.58932265 -0.03839411 -0.34044626  1.33065833
 -0.64812545 -0.29133181 -0.18215908 -1.13664682  0.        ]",[-1.14289991  2.24042465],-0.165950784803,[-0.11410883  0.53508949],[-0.02191821 -0.03770284],"[[  1.57311472   2.92069506  -0.04015204   0.15778895]
 [-11.4843787   -0.32346211   0.           0.        ]]"
42,-0.979845,"[ 0.05624436 -0.97415686  1.53593427 -0.10548215 -0.34044328  1.33062939
 -0.97767192  0.24934456 -0.16781478 -1.1008047   0.        ]",[-1.47091974 -0.31082578],-0.16124392541,[-0.11345008  0.53378314],[-0.02191821 -0.03770284],"[[  1.30598499   2.95401487  -0.04015204   0.15778895]
 [-15.21617441   3.64221572   0.           0.        ]]"
43,-0.979242,"[ 0.48189868 -0.98476639  1.31686075 -0.21638734 -0.3404403   1.33060045
 -1.30070865 -0.08700504 -0.1391251  -1.07409268  0.        ]",[-0.00524947  0.95590798],-0.158133029434,[-0.11511014  0.5355646 ],[-0.02191821 -0.03770284],"[[  0.96495759   3.00865615  -0.04015204   0.15778895]
 [-18.87439693   1.17522809   0.           0.        ]]"
44,-1.0229,"[ 0.842816   -0.98590298  0.91152636 -0.23133649 -0.34043731  1.33057151
 -1.26952643 -0.25906555 -0.12377719 -1.03783662  0.        ]",[-0.04616049 -0.27738616],-0.153526598857,[-0.11712924  0.53830606],[-0.02191821 -0.03770284],"[[  0.59100921   3.01598804  -0.04015204   0.15778895]
 [-18.52159734  -0.08676939   0.           0.        ]]"
45,-1.0432,"[ 1.04335372 -0.98384469  0.3963379  -0.20536494 -0.34043433  1.33054257
 -1.25326385 -0.40860229 -0.10293771 -0.99073109  0.        ]",[-1.02797526  0.46800859],-0.147661775823,[-0.11820205  0.54015297],[-0.02191821 -0.03770284],"[[  0.22242199   3.00324812  -0.04015204   0.15778895]
 [-18.33773228  -1.18356924   0.           0.        ]]"
46,-1.04944,"[ 1.0549603  -0.9830007  -0.21591961 -0.19549417 -0.34043135  1.33051364
 -1.57080153 -0.15280106 -0.06230258 -0.96029271  0.        ]",[-0.0465437   1.89956441],-0.144857767773,[-0.1180823   0.53933781],[-0.02191821 -0.03770284],"[[ -0.18041421   2.99840087  -0.04015204   0.15778895]
 [-21.93391208   0.69257536   0.           0.        ]]"
47,-1.04578,"[ 0.82268484 -0.98505503 -0.82631396 -0.22082761 -0.34042837  1.3304847
 -1.54869193 -0.21693321 -0.01773016 -0.9614008   0.        ]",[-1.45917444  1.16243481],-0.146751620524,[-0.11873347  0.54066014],[-0.02191821 -0.03770284],"[[ -0.61658504   3.01083768  -0.04015204   0.15778895]
 [-21.68401497   0.22219377   0.           0.        ]]"
48,-1.06415,"[ 0.33916393 -0.98501038 -1.29520116 -0.22044864 -0.34042539  1.33045577
 -1.86035931 -0.26426534  0.03250473 -0.97709888  0.        ]",[-1.69316133 -0.05435942],-0.151118340539,[-0.1184315   0.54020435],[-0.02191821 -0.03770284],"[[ -1.08568344   3.01065269  -0.04015204   0.15778895]
 [-25.21405428  -0.12497095   0.           0.        ]]"
49,-1.09186,"[-0.38036377 -0.98422268 -1.46953359 -0.21072795 -0.3404224   1.33042684
 -2.16581682 -0.29421961  0.07789792 -1.02421561  0.        ]",[-1.71706386 -0.30229925],-0.159575713253,[-0.11687684  0.5385223 ],[-0.02191821 -0.03770284],"[[ -1.62468129   3.00588422  -0.04015204   0.15778895]
 [-28.67419812  -0.34468163   0.           0.        ]]"
