timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
22,-0.758537,"[ 0.14805365 -0.43548502  1.38778291 -0.28633351  0.22688096 -0.12033699
 -0.31318133 -0.39643554 -0.50836218  0.00928571  0.        ]",[ 0.49571632  1.4418164 ],-0.0419050382908,[ 0.20883143  1.84719539],[-0.14749704 -0.12042232],"[[ 1.29616598  3.01231664  0.02473477 -0.01436855]
 [ 0.06824826 -0.15152961  0.          0.        ]]"
23,-0.758962,"[ 0.12004619 -0.43479721  1.39600212 -0.27175069  0.22688047 -0.12033674
 -0.2509814  -0.39657594 -0.51026603  0.00764775  0.        ]",[ 0.26265121  1.44768421],-0.042106902471,[ 0.17670615  1.85784483],[-0.14749704 -0.12042232],"[[ 1.31720964  3.00900048  0.02473477 -0.01436855]
 [ 2.0295822  -0.15263009  0.          0.        ]]"
24,-0.676375,"[ 0.05206874 -0.43427878  1.41314945 -0.26100338  0.22687998 -0.12033649
 -0.21927643 -0.38877153 -0.51010951  0.00144278  0.        ]",[ 0.89118644  3.68940515],-0.0419322514689,[ 0.13009422  1.87797856],[-0.14749704 -0.12042232],"[[ 1.36783196  3.00655562  0.02473477 -0.01436855]
 [ 3.02931838 -0.09186982  0.          0.        ]]"
25,-0.729544,"[-0.07781411 -0.43398775  1.4352259  -0.25506502  0.22687949 -0.12033624
 -0.10928002 -0.38300508 -0.50643457 -0.01123903  0.        ]",[ 0.09888734  2.24143491],-0.0411768888136,[ 0.03019286  1.91800284],[-0.14749704 -0.12042232],"[[ 1.46321889  3.00520444  0.02473477 -0.01436855]
 [ 6.49781576 -0.04697759  0.          0.        ]]"
26,-0.758557,"[-0.26033794 -0.43384318  1.44340642 -0.25214739  0.22687901 -0.12033599
 -0.10094276 -0.37981604 -0.49858593 -0.02842395  0.        ]",[-0.21137965  1.44585656],-0.0398530583746,[-0.07773192  1.96575379],[-0.14749704 -0.12042232],"[[ 1.59581288  3.00454055  0.02473477 -0.01436855]
 [ 6.76070655 -0.02215379  0.          0.        ]]"
27,-0.722357,"[-0.43255612 -0.43377576  1.4269382  -0.25080277  0.22687852 -0.12033574
 -0.13172796 -0.37824809 -0.48908695 -0.04355136  0.        ]",[-0.00878808  2.49308452],-0.0384202567089,[-0.17055169  2.00639772],[-0.14749704 -0.12042232],"[[ 1.72128715  3.00423463  0.02473477 -0.01436855]
 [ 5.78995571 -0.0099522   0.          0.        ]]"
28,-0.712954,"[-0.58667714 -0.43374529  1.39165768 -0.25020756  0.22687803 -0.12033549
 -0.13646609 -0.37752482 -0.47890485 -0.05608736  0.        ]",[-0.60358125  2.93673148],-0.0369832269759,[-0.25817499  2.04163218],[-0.14749704 -0.12042232],"[[  1.83558713e+00   3.00409928e+00   2.47347708e-02  -1.43685465e-02]
 [  5.64054079e+00  -4.32754491e-03   0.00000000e+00   0.00000000e+00]]"
29,-0.766353,"[-0.70185859 -0.43373157  1.35175606 -0.24995105  0.22687755 -0.12033525
 -0.21579346 -0.37720453 -0.47022359 -0.0647791   0.        ]",[-0.69855333  1.49612995],-0.0358043519991,[-0.29914898  2.06104994],[-0.14749704 -0.12042232],"[[  1.92330044e+00   3.00404102e+00   2.47347708e-02  -1.43685465e-02]
 [  3.13912527e+00  -1.84056190e-03   0.00000000e+00   0.00000000e+00]]"
30,-0.73696,"[-0.74609031 -0.43372517  1.33312739 -0.2498425   0.22687706 -0.120335
 -0.30547523 -0.37706608 -0.46663838 -0.06795171  0.        ]",[ 0.63052917  2.15788159],-0.0353260451093,[-0.30036286  2.0650034 ],[-0.14749704 -0.12042232],"[[  1.95770952e+00   3.00401643e+00   2.47347708e-02  -1.43685465e-02]
 [  3.11206861e-01  -7.69356661e-04   0.00000000e+00   0.00000000e+00]]"
31,-0.701451,"[-0.78567802 -0.43372191  1.31480946 -0.24979736  0.22687657 -0.12033475
 -0.22649954 -0.37700659 -0.46329665 -0.07070381  0.        ]",[-1.85466813  2.71671805],-0.0348837094023,[-0.33685228  2.07655859],[-0.14749704 -0.12042232],"[[  1.98891951e+00   3.00400628e+00   2.47347708e-02  -1.43685465e-02]
 [  2.80149366e+00  -3.13039358e-04   0.00000000e+00   0.00000000e+00]]"
32,-0.728253,"[-0.80544803 -0.43371995  1.30505549 -0.2497784   0.22687609 -0.1203345
 -0.35381991 -0.37698239 -0.46157618 -0.07205089  0.        ]",[ 0.22324985  2.53949689],-0.0346571837439,[-0.31634024  2.07372475],[-0.14749704 -0.12042232],"[[  2.00466810e+00   3.00400209e+00   2.47347708e-02  -1.43685465e-02]
 [ -1.21325553e+00  -1.31489976e-04   0.00000000e+00   0.00000000e+00]]"
33,-0.704665,"[-0.7864198  -0.43371853  1.31443403 -0.24977043  0.2268756  -0.12033425
 -0.32502564 -0.37697111 -0.46323388 -0.07075675  0.        ]",[-0.23925153  3.16368985],-0.0348757279274,[-0.31433293  2.07162619],[-0.14749704 -0.12042232],"[[  1.98951254e+00   3.00400040e+00   2.47347708e-02  -1.43685465e-02]
 [ -3.05326556e-01  -5.04799313e-05   0.00000000e+00   0.00000000e+00]]"
34,-0.773208,"[-0.76676257 -0.43371733  1.3237301  -0.24976694  0.22687511 -0.120334
 -0.35487424 -0.37696643 -0.46491239 -0.06940201  0.        ]",[-0.97592508  1.38729362],-0.035097719747,[-0.29829985  2.06643677],[-0.14749704 -0.12042232],"[[  1.97396242e+00   3.00399973e+00   2.47347708e-02  -1.43685465e-02]
 [ -1.24654826e+00  -2.08506317e-05   0.00000000e+00   0.00000000e+00]]"
35,-0.741867,"[-0.68525512 -0.43371621  1.35820938 -0.24976503  0.22687462 -0.12033375
 -0.47663057 -0.37696428 -0.47156409 -0.0635741   0.        ]",[-0.37740386  2.17016994],-0.0359851574486,[-0.23120935  2.04460263],[-0.14749704 -0.12042232],"[[  1.91051059e+00   3.00399942e+00   2.47347708e-02  -1.43685465e-02]
 [ -5.08584104e+00  -1.10097607e-05   0.00000000e+00   0.00000000e+00]]"
36,-0.751981,"[-0.53211249 -0.43371513  1.40637247 -0.24976392  0.22687414 -0.1203335
 -0.5208243  -0.37696245 -0.48279546 -0.0517751   0.        ]",[ 0.74064142  1.59718088],-0.0375241058569,[-0.14125599  2.01045418],[-0.14749704 -0.12042232],"[[  1.79481163e+00   3.00399929e+00   2.47347708e-02  -1.43685465e-02]
 [ -6.47941062e+00  -3.57091528e-06   0.00000000e+00   0.00000000e+00]]"
37,-0.699612,"[-0.39790681 -0.43371408  1.43207536 -0.24976342  0.22687365 -0.12033325
 -0.42375791 -0.37696078 -0.49137718 -0.04059425  0.        ]",[ 0.80240078  3.03671587],-0.0387532893285,[-0.08513492  1.98376179],[-0.14749704 -0.12042232],"[[  1.69593224e+00   3.00399930e+00   2.47347708e-02  -1.43685465e-02]
 [ -3.41872747e+00   2.61455719e-06   0.00000000e+00   0.00000000e+00]]"
38,-0.751268,"[-0.3488044  -0.43371304  1.43780751 -0.24976314  0.22687316 -0.120333
 -0.32085849 -0.37695988 -0.4942354  -0.03631763  0.        ]",[ 0.35931109  1.5973902 ],-0.0391780294656,[-0.07932115  1.97690344],[-0.14749704 -0.12042232],"[[  1.66011198e+00   3.00399936e+00   2.47347708e-02  -1.43685465e-02]
 [ -1.74111768e-01   2.76697202e-06   0.00000000e+00   0.00000000e+00]]"
39,-0.801762,"[-0.36366304 -0.43371199  1.4362649  -0.2497627   0.22687268 -0.12033275
 -0.27563208 -0.37695932 -0.49338375 -0.037623    0.        ]",[-0.96089665  0.36819642],-0.0390507391782,[-0.09811088  1.9827497 ],[-0.14749704 -0.12042232],"[[  1.67093790e+00   3.00399938e+00   2.47347708e-02  -1.43685465e-02]
 [  1.25195167e+00   2.43991434e-07   0.00000000e+00   0.00000000e+00]]"
40,-0.699537,"[-0.34529334 -0.4335648   1.438126   -0.24681817  0.22687219 -0.1203325
 -0.39707133 -0.38290538 -0.49495944 -0.03598125  0.        ]",[-1.45860288  3.52280299],-0.0392774237801,[-0.06095112  1.97237659],[-0.14749704 -0.12042232],"[[ 1.65755677  3.00332927  0.02473477 -0.01436855]
 [-2.57730253 -0.04630315  0.          0.        ]]"
41,-0.753734,"[-0.22030659 -0.43352836  1.44373827 -0.24610711  0.2268717  -0.12033225
 -0.52101613 -0.37539027 -0.5017307  -0.02455496  0.        ]",[-0.27632689  1.65132335],-0.0403259148732,[ 0.04062296  1.9349997 ],[-0.14749704 -0.12042232],"[[ 1.56679783  3.00316753  0.02473477 -0.01436855]
 [-6.48556792  0.01220313  0.          0.        ]]"
42,-0.73152,"[-0.0287813  -0.43359509  1.42836905 -0.2474684   0.22687121 -0.12033201
 -0.55163973 -0.37499703 -0.50971103 -0.00592924  0.        ]",[ 1.53355441  2.00323335],-0.0417153393135,[ 0.16458945  1.88329148],[-0.14749704 -0.12042232],"[[ 1.42739763  3.00347752  0.02473477 -0.01436855]
 [-7.45123487  0.01525808  0.          0.        ]]"
43,-0.760255,"[ 0.11692362 -0.43364863  1.39672068 -0.24856723  0.22687073 -0.12033176
 -0.42139598 -0.37572451 -0.51426294  0.00919931  0.        ]",[ 0.36877249  1.41510414],-0.0426640217186,[ 0.22141095  1.8494786 ],[-0.14749704 -0.12042232],"[[ 1.31957776  3.00372776  0.02473477 -0.01436855]
 [-3.34443773  0.00958711  0.          0.        ]]"
44,-0.71541,"[ 0.18531568 -0.43367858  1.37559059 -0.24919184  0.22687024 -0.12033151
 -0.37299052 -0.37631389 -0.51590596  0.01659038  0.        ]",[ 0.04358735  2.93004918],-0.0430753882432,[ 0.25171047  1.83246613],[-0.14749704 -0.12042232],"[[ 1.26800272  3.00387005  0.02473477 -0.01436855]
 [-1.81815292  0.00499138  0.          0.        ]]"
45,-0.715004,"[ 0.23016699 -0.43369296  1.35944138 -0.24950262  0.22686975 -0.12033126
 -0.36637514 -0.3766489  -0.51682794  0.02155713  0.        ]",[ 0.64158861  2.7454767 ],-0.0433368533678,[ 0.27820465  1.8198458 ],[-0.14749704 -0.12042232],"[[  1.23373229e+00   3.00394092e+00   2.47347708e-02  -1.43685465e-02]
 [ -1.60958513e+00   2.37610353e-03   0.00000000e+00   0.00000000e+00]]"
46,-0.722945,"[ 0.23846531 -0.43369907  1.35624216 -0.24964676  0.22686927 -0.12033101
 -0.28480268 -0.37681505 -0.51696772  0.02247913  0.        ]",[ -2.08135633e-03   2.76415688e+00],-0.0433822606258,[ 0.26219231  1.82147443],[-0.14749704 -0.12042232],"[[  1.22734729e+00   3.00397385e+00   2.47347708e-02  -1.43685465e-02]
 [  9.62513961e-01   1.07563376e-03   0.00000000e+00   0.00000000e+00]]"
47,-0.730396,"[ 0.21374623 -0.43370121  1.36554997 -0.24971052  0.22686878 -0.12033076
 -0.28566769 -0.37689219 -0.51644873  0.0196973   0.        ]",[ 0.80605997  2.23656046],-0.0432342375681,[ 0.24680825  1.82861733],[-0.14749704 -0.12042232],"[[  1.24632371e+00   3.00398848e+00   2.47347708e-02  -1.43685465e-02]
 [  9.35218886e-01   4.68187343e-04   0.00000000e+00   0.00000000e+00]]"
48,-0.781893,"[ 0.14716566 -0.43370153  1.38785006 -0.24973783  0.22686829 -0.12033051
 -0.18504088 -0.37692556 -0.51486567  0.01236687  0.        ]",[ 1.36261934  0.59848251],-0.0428262881122,[ 0.18073915  1.85278344],[-0.14749704 -0.12042232],"[[  1.29686293e+00   3.00399482e+00   2.47347708e-02  -1.43685465e-02]
 [  4.10812970e+00   2.01537195e-04   0.00000000e+00   0.00000000e+00]]"
49,-0.751795,"[-0.01588125 -0.43360828  1.42621928 -0.24787836  0.2268678  -0.12033026
 -0.06205394 -0.38071865 -0.51008052 -0.00464799  0.        ]",[-0.53086215  1.71742116],-0.0417923827043,[ 0.05647021  1.90356553],[-0.14749704 -0.12042232],"[[ 1.41793437  3.00357171  0.02473477 -0.01436855]
 [ 7.98609142 -0.02933817  0.          0.        ]]"
