timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
20,-0.838399,"[ 0.04811061 -0.42882222  1.37006466 -0.24753183  0.23721364  1.13638968
 -0.24581924 -0.37663418 -0.51411661 -1.23709938  0.        ]",[ 0.59756986  1.81347959],-0.14396805907,[ 0.44107047  2.90855646],[-0.1909727 -0.1090086],"[[ 1.37761614  3.00413673  0.02676304  0.13140794]
 [ 2.23169877 -0.00621855  0.          0.        ]]"
21,-0.775305,"[-0.04499233 -0.42880365  1.38605866 -0.24716553  0.23721332  1.13638641
 -0.18323649 -0.37616376 -0.51082036 -1.24649427  0.        ]",[ 0.16190444  3.68786763],-0.144894530728,[ 0.31033278  2.94538736],[-0.1909727 -0.1090086],"[[  1.44554522e+00   3.00405474e+00   2.67630437e-02   1.31407944e-01]
 [  4.55347134e+00  -2.52587210e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.789195,"[-0.17865963 -0.42879575  1.39708314 -0.24701697  0.23721301  1.13638314
 -0.16838738 -0.37597153 -0.50509397 -1.25940243  0.        ]",[ 0.36295163  2.94855435],-0.146128301054,[ 0.1548544   2.99639893],[-0.1909727 -0.1090086],"[[  1.54214184e+00   3.00402153e+00   2.67630437e-02   1.31407944e-01]
 [  5.10435541e+00  -1.01935182e-03   0.00000000e+00   0.00000000e+00]]"
23,-0.774459,"[-0.33885277 -0.42879219  1.39208937 -0.24695704  0.23721269  1.13637988
 -0.13237621 -0.37589321 -0.49679492 -1.27394619  0.        ]",[ 0.33759758  3.26417165],-0.14746200683,[-0.03913749  3.05624604],[-0.1909727 -0.1090086],"[[  1.65763330e+00   3.00400818e+00   2.67630437e-02   1.31407944e-01]
 [  6.44033795e+00  -4.08064499e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.758878,"[-0.53195788 -0.42879039  1.35930552 -0.2469329   0.23721238  1.13637661
 -0.09978376 -0.37586145 -0.48469963 -1.29010923  0.        ]",[-0.10771067  3.60944609],-0.148862682058,[-0.2680946   3.12602186],[-0.1909727 -0.1090086],"[[  1.79857186e+00   3.00400284e+00   2.67630437e-02   1.31407944e-01]
 [  7.64948874e+00  -1.62740700e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.799528,"[-0.72693378 -0.42878928  1.29444217 -0.24692299  0.23721206  1.13637334
 -0.11536051 -0.37584861 -0.47001255 -1.30480086  0.        ]",[ 1.26605989  2.7602029 ],-0.150038588714,[-0.47791541  3.19330931],[-0.1909727 -0.1090086],"[[  1.94576347e+00   3.00400070e+00   2.67630437e-02   1.31407944e-01]
 [  7.07159831e+00  -6.60075049e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.73986,"[-0.9497217  -0.42878846  1.17487133 -0.24691901  0.23721175  1.13637008
 -0.01241214 -0.37584266 -0.44969555 -1.31925485  0.        ]",[-1.62015489  3.05022859],-0.151050937365,[-0.76832908  3.26868773],[-0.1909727 -0.1090086],"[[  2.12551569e+00   3.00399988e+00   2.67630437e-02   1.31407944e-01]
 [  1.08908954e+01  -2.35389802e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.67868,"[-1.14499799 -0.42878774  1.01839979 -0.24691696  0.23721143  1.13636681
 -0.12494543 -0.37584097 -0.42786117 -1.32927619  0.        ]",[-0.8461239   4.44062929],-0.151570566823,[-0.93404615  3.32797337],[-0.1909727 -0.1090086],"[[  2.30144556e+00   3.00399949e+00   2.67630437e-02   1.31407944e-01]
 [  6.71600474e+00  -1.44760119e-05   0.00000000e+00   0.00000000e+00]]"
28,-0.694703,"[-1.24300796 -0.42878706  0.91456348 -0.24691574  0.23721112  1.13636354
 -0.21882899 -0.3758394  -0.41493584 -1.33300472  0.        ]",[-1.54160487  4.13600526],-0.151653199402,[-0.99625558  3.35470581],[-0.1909727 -0.1090086],"[[  2.40081956e+00   3.00399929e+00   2.67630437e-02   1.31407944e-01]
 [  3.23300216e+00  -6.35228033e-06   0.00000000e+00   0.00000000e+00]]"
29,-0.729886,"[-1.26546158 -0.42878641  0.88763167 -0.24691501  0.23721081  1.13636027
 -0.32727592 -0.37583843 -0.41172928 -1.33369457  0.        ]",[-1.49486329  3.43549766],-0.151650107703,[-0.97485834  3.35961199],[-0.1909727 -0.1090086],"[[  2.42511261e+00   3.00399920e+00   2.67630437e-02   1.31407944e-01]
 [ -7.90289372e-01  -2.92118048e-06   0.00000000e+00   0.00000000e+00]]"
30,-0.718835,"[-1.21338781 -0.42878576  0.94814838 -0.2469145   0.23721049  1.13635701
 -0.43357591 -0.37583769 -0.41901208 -1.33198149  0.        ]",[ 0.26842472  3.85275028],-0.151643823539,[-0.87600803  3.34414482],[-0.1909727 -0.1090086],"[[  2.36973896e+00   3.00399916e+00   2.67630437e-02   1.31407944e-01]
 [ -4.73393403e+00  -1.35803301e-06   0.00000000e+00   0.00000000e+00]]"
31,-0.731147,"[-1.12959776 -0.42878513  1.03292678 -0.24691435  0.23721018  1.13635374
 -0.40240229 -0.37583654 -0.42975353 -1.32858034  0.        ]",[-0.35659461  3.42518238],-0.151545196263,[-0.79768884  3.32016468],[-0.1909727 -0.1090086],"[[  2.28666368e+00   3.00399920e+00   2.67630437e-02   1.31407944e-01]
 [ -3.57744775e+00   3.44358318e-06   0.00000000e+00   0.00000000e+00]]"
32,-0.723339,"[-1.0373624  -0.4287845   1.11166454 -0.24691418  0.23720986  1.13635047
 -0.43854935 -0.37583635 -0.44043857 -1.32409008  0.        ]",[-0.86941358  3.57234392],-0.151334059939,[-0.68112391  3.29145813],[-0.1909727 -0.1090086],"[[  2.20165963e+00   3.00399924e+00   2.67630437e-02   1.31407944e-01]
 [ -4.91848831e+00   6.69221688e-07   0.00000000e+00   0.00000000e+00]]"
33,-0.773023,"[-0.88275571 -0.42878386  1.21652356 -0.24691376  0.23720955  1.13634721
 -0.52871007 -0.37583615 -0.4562406  -1.31517486  0.        ]",[ 0.05365492  2.9894745 ],-0.150788168879,[-0.47192189  3.24050617],[-0.1909727 -0.1090086],"[[  2.06972948e+00   3.00399922e+00   2.67630437e-02   1.31407944e-01]
 [ -8.26337984e+00  -1.95542114e-06   0.00000000e+00   0.00000000e+00]]"
34,-0.727551,"[-0.67807638 -0.42878322  1.31385962 -0.24691345  0.23720923  1.13634394
 -0.51857359 -0.3758352  -0.4739361  -1.30124353  0.        ]",[-0.18672273  4.18991289],-0.149767766916,[-0.24983388  3.17137623],[-0.1909727 -0.1090086],"[[  1.90823462e+00   3.00399922e+00   2.67630437e-02   1.31407944e-01]
 [ -7.88735892e+00   1.30203944e-06   0.00000000e+00   0.00000000e+00]]"
35,-0.777433,"[-0.45855952 -0.42878259  1.37525218 -0.24691319  0.23720892  1.13634067
 -0.53429151 -0.37583477 -0.48956666 -1.28409878  0.        ]",[-1.27536894  3.38084202],-0.148357604021,[  9.01021063e-04   3.09451604e+00],[-0.1909727 -0.1090086],"[[  1.74463653e+00   3.00399924e+00   2.67630437e-02   1.31407944e-01]
 [ -8.47050660e+00   4.04618112e-07   0.00000000e+00   0.00000000e+00]]"
36,-0.851871,"[-0.1717504  -0.42878195  1.3968025  -0.24691269  0.23720861  1.1363374
 -0.63649336 -0.37583468 -0.50542449 -1.25869189  0.        ]",[ 0.30399375  1.48356548],-0.146068044315,[ 0.3657153   2.98749495],[-0.1909727 -0.1090086],"[[  1.53718401e+00   3.00399920e+00   2.67630437e-02   1.31407944e-01]
 [ -1.22621102e+01  -3.08449231e-06   0.00000000e+00   0.00000000e+00]]"
37,-0.755191,"[ 0.14435037 -0.42878131  1.34602579 -0.24691237  0.23720829  1.13633414
 -0.59750595 -0.37583352 -0.51710544 -1.22686293  0.        ]",[ 1.20007129  4.1990874 ],-0.142948081285,[ 0.68803561  2.86520839],[-0.1909727 -0.1090086],"[[  1.30645346e+00   3.00399920e+00   2.67630437e-02   1.31407944e-01]
 [ -1.08157647e+01   1.79751145e-06   0.00000000e+00   0.00000000e+00]]"
38,-0.769273,"[ 0.37144743 -0.42878069  1.25687804 -0.24691239  0.23720798  1.13633087
 -0.48501061 -0.37583262 -0.52139852 -1.20129387  0.        ]",[ 1.01505798  4.02348668],-0.140264876352,[ 0.83487815  2.78410625],[-0.1909727 -0.1090086],"[[  1.13201128e+00   3.00399928e+00   2.67630437e-02   1.31407944e-01]
 [ -6.64236142e+00   4.66016381e-06   0.00000000e+00   0.00000000e+00]]"
39,-0.85636,"[ 0.48418794 -0.42878007  1.19334207 -0.24691244  0.23720766  1.1363276
 -0.37474238 -0.3758322  -0.52202925 -1.1876106   0.        ]",[ 2.16336966  1.94170886],-0.138765898223,[ 0.88857019  2.74170971],[-0.1909727 -0.1090086],"[[  1.04020822e+00   3.00399936e+00   2.67630437e-02   1.31407944e-01]
 [ -2.55157668e+00   3.70518827e-06   0.00000000e+00   0.00000000e+00]]"
40,-0.802752,"[ 0.49707916 -0.42877945  1.1851436  -0.24691238  0.23720735  1.13632434
 -0.26665711 -0.37583185 -0.52202825 -1.18599512  0.        ]",[ 0.2553865   3.39334009],-0.138586322865,[ 0.87240243  2.73195934],[-0.1909727 -0.1090086],"[[  1.02940833e+00   3.00399942e+00   2.67630437e-02   1.31407944e-01]
 [  1.45822505e+00   2.20979771e-06   0.00000000e+00   0.00000000e+00]]"
41,-0.766329,"[ 0.45011663 -0.42877881  1.21404007 -0.24691204  0.23720703  1.13632107
 -0.2401792  -0.37583177 -0.5219538  -1.19181658  0.        ]",[ 0.63539637  4.28429424],-0.139232314386,[ 0.82571745  2.74968481],[-0.1909727 -0.1090086],"[[  1.06842838e+00   3.00399942e+00   2.67630437e-02   1.31407944e-01]
 [  2.44050646e+00  -1.34067557e-06   0.00000000e+00   0.00000000e+00]]"
42,-0.858012,"[ 0.35886692 -0.42877817  1.2630977  -0.24691165  0.23720672  1.1363178
 -0.17366948 -0.37583109 -0.52125817 -1.20276287  0.        ]",[ 0.19085265  1.77981986],-0.140424766161,[ 0.72543359  2.78564334],[-0.1909727 -0.1090086],"[[  1.14199478e+00   3.00399941e+00   2.67630437e-02   1.31407944e-01]
 [  4.90791133e+00  -2.51758327e-07   0.00000000e+00   0.00000000e+00]]"
43,-0.776686,"[ 0.22365347 -0.42877753  1.32028733 -0.24691121  0.2372064   1.13631454
 -0.15591973 -0.37583072 -0.51902113 -1.21819187  0.        ]",[ 0.47072629  3.84878364],-0.142057504482,[ 0.58861494  2.83984137],[-0.1909727 -0.1090086],"[[  1.24675977e+00   3.00399938e+00   2.67630437e-02   1.31407944e-01]
 [  5.56639303e+00  -1.59125026e-06   0.00000000e+00   0.00000000e+00]]"
44,-0.801122,"[ 0.05077054 -0.42877689  1.36941485 -0.24691081  0.23720609  1.13631127
 -0.1086522  -0.37583004 -0.51429448 -1.23668726  0.        ]",[ 0.46694792  2.90210077],-0.143940653989,[ 0.38470241  2.90911293],[-0.1909727 -0.1090086],"[[  1.37568154e+00   3.00399937e+00   2.67630437e-02   1.31407944e-01]
 [  7.31993990e+00  -4.66392303e-07   0.00000000e+00   0.00000000e+00]]"
45,-0.784109,"[-0.17452222 -0.42877625  1.39685977 -0.24691044  0.23720578  1.136308
 -0.06272365 -0.3758295  -0.50528915 -1.25891528  0.        ]",[-0.92088626  3.45995134],-0.146092213892,[ 0.11384394  2.99609351],[-0.1909727 -0.1090086],"[[  1.53917585e+00   3.00399936e+00   2.67630437e-02   1.31407944e-01]
 [  9.02381310e+00  -4.83210884e-07   0.00000000e+00   0.00000000e+00]]"
46,-0.757314,"[-0.37150198 -0.4287756   1.38853858 -0.2469098   0.23720546  1.13630474
 -0.1658195  -0.37582946 -0.49489924 -1.27669427  0.        ]",[ 0.18954387  3.86002176],-0.147715348468,[-0.06109368  3.06767511],[-0.1909727 -0.1090086],"[[  1.68127770e+00   3.00399929e+00   2.67630437e-02   1.31407944e-01]
 [  5.19911828e+00  -4.37346384e-06   0.00000000e+00   0.00000000e+00]]"
47,-0.716281,"[-0.52271638 -0.42877495  1.36146836 -0.24690937  0.23720515  1.13630147
 -0.14836475 -0.3758283  -0.48531687 -1.28927627  0.        ]",[ 0.65090239  4.6830996 ],-0.148801146674,[-0.23688613  3.12209678],[-0.1909727 -0.1090086],"[[  1.79175700e+00   3.00399926e+00   2.67630437e-02   1.31407944e-01]
 [  5.84665329e+00   5.61939539e-07   0.00000000e+00   0.00000000e+00]]"
48,-0.800092,"[-0.71088953 -0.42877433  1.30098252 -0.24690921  0.23720483  1.1362982
 -0.08201739 -0.37582755 -0.47130623 -1.3035617   0.        ]",[ 0.00349929  2.51707626],-0.149951458031,[-0.4745805   3.18815708],[-0.1909727 -0.1090086],"[[  1.93338577e+00   3.00399930e+00   2.67630437e-02   1.31407944e-01]
 [  8.30802135e+00   2.15835603e-06   0.00000000e+00   0.00000000e+00]]"
49,-0.771718,"[-0.91700483 -0.42877369  1.19581022 -0.2469089   0.23720452  1.13629494
 -0.08607717 -0.37582738 -0.45292949 -1.31721486  0.        ]",[-0.91919573  2.53753087],-0.150927351943,[-0.70063061  3.25720072],[-0.1909727 -0.1090086],"[[  2.09803503e+00   3.00399931e+00   2.67630437e-02   1.31407944e-01]
 [  8.15740674e+00  -7.08997210e-07   0.00000000e+00   0.00000000e+00]]"
