timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
13,-0.76238,"[-0.63320015 -0.43674103  1.31510901 -0.46722505  0.5279528   1.36709458
 -0.34698966 -0.6126528  -0.6916135  -1.51653093  0.        ]",[-0.24791717  3.71940912],-0.182884775661,[-0.50052661  3.60917234],[-0.20295544 -0.12017114],"[[ 1.87987001  3.05323624  0.06060409  0.15811628]
 [-1.88253954 -1.86703866  0.          0.        ]]"
14,-0.832681,"[-0.5703864  -0.43240413  1.33478998 -0.34700262  0.52795205  1.36709022
 -0.37160149 -0.4904868  -0.7181923  -1.51786421  0.        ]",[ 0.88637472  3.21425512],-0.184327416754,[-0.45926106  3.59122467],[-0.20295544 -0.12017114],"[[ 1.83274516  3.02649558  0.06060409  0.15811628]
 [-2.82680335 -0.90502926  0.          0.        ]]"
15,-0.826693,"[-0.54244839 -0.42996722  1.34245183 -0.29048368  0.5279513   1.36708586
 -0.27866866 -0.42807748 -0.73062715 -1.51750154  0.        ]",[-1.3526195   2.82707482],-0.184914743686,[-0.49424833  3.59355402],[-0.20295544 -0.12017114],"[[ 1.81198195  3.01389687  0.06060409  0.15811628]
 [ 0.73859711 -0.41358238  0.          0.        ]]"
16,-0.900746,"[-0.50848602 -0.42879111  1.35088536 -0.26513965  0.52795055  1.3670815
 -0.38224841 -0.398667   -0.7376577  -1.51546691  0.        ]",[ 0.82285675  2.27803666],-0.185055528925,[-0.41597608  3.57168436],[-0.20295544 -0.12017114],"[[ 1.78688245  3.00824093  0.06060409  0.15811628]
 [-3.23530515 -0.18198956  0.          0.        ]]"
17,-0.822656,"[-0.46577028 -0.42826376  1.36014459 -0.2541285   0.52794979  1.36707714
 -0.29566014 -0.38546027 -0.74253737 -1.5122147   0.        ]",[ 0.50950325  3.42703382],-0.184958403488,[-0.41498679  3.56379843],[-0.20295544 -0.12017114],"[[ 1.75550687  3.00578233  0.06060409  0.15811628]
 [ 0.08667591 -0.07799532  0.          0.        ]]"
18,-0.760467,"[-0.49569004 -0.42803651  1.35380806 -0.24945177  0.52794904  1.36707278
 -0.24312402 -0.37971892 -0.74143347 -1.51468822  0.        ]",[ 0.44047169  4.47929526],-0.185167838803,[-0.4757233   3.58142757],[-0.20295544 -0.12017114],"[[ 1.77746313  3.00473788  0.06060409  0.15811628]
 [ 2.10223297 -0.03278813  0.          0.        ]]"
19,-0.78673,"[-0.57553681 -0.42794078  1.3332823  -0.24749885  0.52794829  1.36706841
 -0.19875198 -0.37727943 -0.7362482  -1.52103673  0.        ]",[-1.378753    3.53613511],-0.185585315405,[-0.58680564  3.61798286],[-0.20295544 -0.12017114],"[[ 1.83658791  3.00430173  0.06060409  0.15811628]
 [ 3.80457199 -0.01358187  0.          0.        ]]"
20,-0.822394,"[-0.6230305  -0.4279009   1.31849934 -0.24669367  0.52794754  1.36706405
 -0.30391454 -0.37626094 -0.73289297 -1.52469073  0.        ]",[-0.8279883   3.07852733],-0.185809097231,[-0.58874989  3.62637663],[-0.20295544 -0.12017114],"[[ 1.87219883  3.00412194  0.06060409  0.15811628]
 [-0.23003432 -0.00556538  0.          0.        ]]"
21,-0.763662,"[-0.57307352 -0.42788428  1.33398698 -0.24636502  0.52794679  1.36705969
 -0.38924363 -0.37584049 -0.73662983 -1.52086639  0.        ]",[-0.41874825  4.21481483],-0.185587824197,[-0.49189979  3.59834003],[-0.20295544 -0.12017114],"[[  1.83475214e+00   3.00404860e+00   6.06040856e-02   1.58116283e-01]
 [ -3.50372576e+00  -2.25826425e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.842073,"[-0.45651753 -0.42787722  1.36193399 -0.24623203  0.52794604  1.36705533
 -0.43064995 -0.37566854 -0.74459561 -1.51150396  0.        ]",[ 0.38179707  3.12470179],-0.184992370515,[-0.34235117  3.54733038],[-0.20295544 -0.12017114],"[[  1.74873884e+00   3.00401895e+00   6.06040856e-02   1.58116283e-01]
 [ -5.09230995e+00  -9.08037197e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.821896,"[-0.33862124 -0.42787406  1.37904008 -0.24617869  0.52794529  1.36705097
 -0.38862033 -0.3755985  -0.75176824 -1.50145367  0.        ]",[-0.18190029  3.41728209],-0.18429169061,[-0.2316453   3.50287867],[-0.20295544 -0.12017114],"[[  1.66307093e+00   3.00400710e+00   6.06040856e-02   1.58116283e-01]
 [ -3.47985511e+00  -3.60204849e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.865128,"[-0.23303338 -0.42787247  1.38515253 -0.24615729  0.52794454  1.36704661
 -0.40559634 -0.37557057 -0.75746737 -1.49197913  0.        ]",[-2.24126416  2.20710648],-0.183582920753,[-0.10605338  3.45628262],[-0.20295544 -0.12017114],"[[  1.58693905e+00   3.00400239e+00   6.06040856e-02   1.58116283e-01]
 [ -4.13116225e+00  -1.44072182e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.836151,"[-0.06446925 -0.42787148  1.37711247 -0.24614839  0.52794379  1.36704225
 -0.50666421 -0.37555945 -0.76517422 -1.47593917  0.        ]",[ 0.58760828  3.26587509],-0.18229206047,[ 0.13019055  3.37190962],[-0.20295544 -0.12017114],"[[  1.46541151e+00   3.00400046e+00   6.06040856e-02   1.58116283e-01]
 [ -8.00866948e+00  -6.02584467e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.810641,"[ 0.12047143 -0.42787076  1.34260345 -0.24614484  0.52794304  1.36703789
 -0.44188975 -0.37555383 -0.77162784 -1.45701145  0.        ]",[-0.17141423  3.37014436],-0.180641269127,[ 0.30136767  3.29310989],[-0.20295544 -0.12017114],"[[  1.33017148e+00   3.00399974e+00   6.06040856e-02   1.58116283e-01]
 [ -5.52361496e+00  -1.97044511e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.807379,"[ 0.2746495  -0.42787014  1.29191199 -0.24614335  0.52794229  1.36703353
 -0.45672897 -0.37555196 -0.77529653 -1.44010622  0.        ]",[ 0.12066025  3.3878818 ],-0.179061562046,[ 0.47072563  3.2178731 ],[-0.20295544 -0.12017114],"[[  1.21398690e+00   3.00399947e+00   6.06040856e-02   1.58116283e-01]
 [ -6.09294558e+00  -8.72356094e-06   0.00000000e+00   0.00000000e+00]]"
28,-0.823301,"[ 0.42187741 -0.42786955  1.22270325 -0.24614259  0.52794154  1.36702916
 -0.4411322  -0.37555073 -0.77717811 -1.42288806  0.        ]",[ 0.0440675   2.99686946],-0.177355458164,[ 0.610928    3.14886022],[-0.20295544 -0.12017114],"[[  1.09813141e+00   3.00399936e+00   6.06040856e-02   1.58116283e-01]
 [ -5.49459803e+00  -2.79190262e-06   0.00000000e+00   0.00000000e+00]]"
29,-0.852008,"[ 0.55042015 -0.42786898  1.14299122 -0.24614214  0.52794079  1.3670248
 -0.43374861 -0.37555003 -0.77731671 -1.40686118  0.        ]",[ 0.53363018  2.55055884],-0.175679971316,[ 0.71615988  3.09211063],[-0.20295544 -0.12017114],"[[  9.91081382e-01   3.00399933e+00   6.06040856e-02   1.58116283e-01]
 [ -5.21134850e+00  -1.07585253e-06   0.00000000e+00   0.00000000e+00]]"
30,-0.847791,"[ 0.64305704 -0.42786842  1.07227426 -0.24614189  0.52794003  1.36702044
 -0.37598804 -0.37554925 -0.77638132 -1.39462439  0.        ]",[-0.45490584  2.46107838],-0.174342783276,[ 0.77164614  3.05125999],[-0.20295544 -0.12017114],"[[  9.09087885e-01   3.00399934e+00   6.06040856e-02   1.58116283e-01]
 [ -2.99538588e+00   1.29616043e-06   0.00000000e+00   0.00000000e+00]]"
31,-0.831252,"[ 0.72523457 -0.42786786  0.99831223 -0.24614151  0.52793928  1.36701608
 -0.42138851 -0.37554921 -0.7746763  -1.38319335  0.        ]",[ 0.97815591  2.98468178],-0.173046365008,[ 0.84408069  3.01424456],[-0.20295544 -0.12017114],"[[  8.31704063e-01   3.00399932e+00   6.06040856e-02   1.58116283e-01]
 [ -4.73719184e+00  -2.10577384e-06   0.00000000e+00   0.00000000e+00]]"
32,-0.786984,"[ 0.78021065 -0.4278673   0.94178468 -0.24614134  0.52793853  1.36701172
 -0.31799713 -0.37554809 -0.77298471 -1.37517623  0.        ]",[ 0.19931627  4.29387251],-0.172108683687,[ 0.8559804   2.99213171],[-0.20295544 -0.12017114],"[[  7.76758232e-01   3.00399934e+00   6.06040856e-02   1.58116283e-01]
 [ -7.70609780e-01   2.98227831e-06   0.00000000e+00   0.00000000e+00]]"
33,-0.840688,"[ 0.78733184 -0.42786674  0.93398884 -0.24614115  0.52793778  1.36700736
 -0.29702949 -0.37554799 -0.7727282  -1.37411185  0.        ]",[ 0.68199202  2.792051  ],-0.171982808313,[ 0.85550666  2.98927879],[-0.20295544 -0.12017114],"[[  7.69416905e-01   3.00399937e+00   6.06040856e-02   1.58116283e-01]
 [  3.37963728e-02   1.26481941e-08   0.00000000e+00   0.00000000e+00]]"
34,-0.899634,"[ 0.76011673 -0.42786618  0.96316342 -0.24614093  0.52793703  1.367003
 -0.22666432 -0.37554738 -0.77365615 -1.3781325   0.        ]",[ 1.60979012  1.93402129],-0.172458503444,[ 0.81785899  3.00129342],[-0.20295544 -0.12017114],"[[  7.97178143e-01   3.00399938e+00   6.06040856e-02   1.58116283e-01]
 [  2.73333122e+00   1.07355610e-06   0.00000000e+00   0.00000000e+00]]"
35,-0.817618,"[ 0.66270644 -0.42786563  1.05561255 -0.24614078  0.52793628  1.36699864
 -0.12487337 -0.37554685 -0.77604769 -1.39192095  0.        ]",[ 1.63244764  3.41932854],-0.174042778735,[ 0.71711409  3.04898071],[-0.20295544 -0.12017114],"[[  8.91026700e-01   3.00399941e+00   6.06040856e-02   1.58116283e-01]
 [  6.63851055e+00   1.44004725e-06   0.00000000e+00   0.00000000e+00]]"
36,-0.784348,"[ 0.46589183 -0.42786507  1.19757568 -0.24614056  0.52793553  1.36699428
 -0.02509752 -0.37554654 -0.77738585 -1.41747511  0.        ]",[ 1.54241086  4.08470846],-0.176802679662,[ 0.4690384   3.16381478],[-0.20295544 -0.12017114],"[[  1.06220318e+00   3.00399943e+00   6.06040856e-02   1.58116283e-01]
 [  1.04663812e+01   1.76818791e-07   0.00000000e+00   0.00000000e+00]]"
37,-0.789877,"[ 0.14871099 -0.4278645   1.33483451 -0.24614023  0.52793478  1.36698992
  0.07270313 -0.37554623 -0.77240649 -1.4539417   0.        ]",[-0.01191466  3.9895503 ],-0.180366239893,[ 0.08503765  3.33044338],[-0.20295544 -0.12017114],"[[  1.30917677e+00   3.00399942e+00   6.06040856e-02   1.58116283e-01]
 [  1.42184736e+01  -1.13362298e-06   0.00000000e+00   0.00000000e+00]]"
38,-0.791494,"[-0.23764688 -0.42786392  1.38502091 -0.24613961  0.52793403  1.36698556
  0.0641366  -0.37554617 -0.75721654 -1.49233245  0.        ]",[ 0.79984155  4.04118619],-0.183615467999,[-0.33939025  3.50475883],[-0.20295544 -0.12017114],"[[  1.59024880e+00   3.00399935e+00   6.06040856e-02   1.58116283e-01]
 [  1.38898247e+01  -4.44831629e-06   0.00000000e+00   0.00000000e+00]]"
39,-0.718394,"[-0.65590019 -0.42786335  1.30705097 -0.24613912  0.52793328  1.3669812
  0.13951417 -0.37554528 -0.73045875 -1.52706816  0.        ]",[-2.2602857   4.86492208],-0.185954186381,[-0.84109646  3.68272018],[-0.20295544 -0.12017114],"[[  1.89706001e+00   3.00399930e+00   6.06040856e-02   1.58116283e-01]
 [  1.67816599e+01  -1.20315351e-06   0.00000000e+00   0.00000000e+00]]"
40,-0.709136,"[-1.01653669 -0.42786277  1.11023035 -0.24613841  0.52793253  1.36697684
  0.02765286 -0.37554533 -0.69727737 -1.55034049  0.        ]",[-2.94869581  4.50298733],-0.1868607125,[-1.17963314  3.80003977],[-0.20295544 -0.12017114],"[[  2.18963513e+00   3.00399921e+00   6.06040856e-02   1.58116283e-01]
 [  1.24901530e+01  -5.36768588e-06   0.00000000e+00   0.00000000e+00]]"
41,-0.75267,"[-1.23247427 -0.42786219  0.90694756 -0.24613776  0.52793178  1.36697248
 -0.081994   -0.3755445  -0.6707493  -1.55986677  0.        ]",[-2.40716583  3.59188091],-0.186683464517,[-1.32078588  3.85150862],[-0.20295544 -0.12017114],"[[  2.39723250e+00   3.00399913e+00   6.06040856e-02   1.58116283e-01]
 [  8.28360278e+00  -2.51837751e-06   0.00000000e+00   0.00000000e+00]]"
42,-0.764912,"[-1.34128403 -0.42786162  0.76393332 -0.24613736  0.52793103  1.36696811
 -0.18947023 -0.37554374 -0.65421708 -1.56257214  0.        ]",[-0.84503696  3.94166238],-0.18625198145,[-1.36357737  3.86694288],[-0.20295544 -0.12017114],"[[  2.52153440e+00   3.00399910e+00   6.06040856e-02   1.58116283e-01]
 [  4.16032730e+00  -2.98449554e-07   0.00000000e+00   0.00000000e+00]]"
43,-0.746566,"[-1.37932235 -0.42786106  0.70400731 -0.24613712  0.52793028  1.36696375
 -0.27882629 -0.3755431  -0.64766296 -1.56300234  0.        ]",[-0.77871209  4.30930651],-0.186017062591,[-1.35608268  3.86632776],[-0.20295544 -0.12017114],"[[  2.57034564e+00   3.00399911e+00   6.06040856e-02   1.58116283e-01]
 [  7.32221577e-01   1.01200445e-06   0.00000000e+00   0.00000000e+00]]"
44,-0.744169,"[-1.36681514 -0.4278605   0.72440389 -0.24613693  0.52792952  1.36695939
 -0.3595685  -0.37554261 -0.64987077 -1.56288922  0.        ]",[-0.48107442  4.41045671],-0.186100250287,[-1.31839013  3.85669374],[-0.20295544 -0.12017114],"[[  2.55391043e+00   3.00399914e+00   6.06040856e-02   1.58116283e-01]
 [ -2.36542048e+00   1.07700714e-06   0.00000000e+00   0.00000000e+00]]"
45,-0.725127,"[-1.31353584 -0.42785994  0.80396352 -0.24613677  0.52792877  1.36695503
 -0.4079954  -0.37554208 -0.65870813 -1.56204754  0.        ]",[-0.16593746  4.6850374 ],-0.186392290088,[-1.26509202  3.84126568],[-0.20295544 -0.12017114],"[[  2.48796124e+00   3.00399917e+00   6.06040856e-02   1.58116283e-01]
 [ -4.22330650e+00   1.52277712e-06   0.00000000e+00   0.00000000e+00]]"
46,-0.766001,"[-1.23293384 -0.42785939  0.90638471 -0.24613666  0.52792802  1.36695067
 -0.42294071 -0.37554155 -0.670679   -1.55985217  0.        ]",[-0.60513657  3.92985094],-0.186682220262,[-1.19928741  3.82036781],[-0.20295544 -0.12017114],"[[  2.39774213e+00   3.00399921e+00   6.06040856e-02   1.58116283e-01]
 [ -4.79669448e+00   1.90940807e-06   0.00000000e+00   0.00000000e+00]]"
47,-0.741196,"[-1.11399748 -0.42785883  1.02887803 -0.24613641  0.52792727  1.36694631
 -0.48291652 -0.37554137 -0.68610869 -1.55513939  0.        ]",[-1.45174776  4.05404213],-0.186868453571,[-1.04742444  3.78135347],[-0.20295544 -0.12017114],"[[  2.27872202e+00   3.00399922e+00   6.06040856e-02   1.58116283e-01]
 [ -7.09764788e+00  -4.11363583e-07   0.00000000e+00   0.00000000e+00]]"
48,-0.839917,"[-0.91011964 -0.42785826  1.18354305 -0.24613597  0.52792652  1.36694195
 -0.58245579 -0.37554115 -0.70824688 -1.54421358  0.        ]",[-0.17930861  2.9974599 ],-0.186722308595,[-0.77231449  3.70481205],[-0.20295544 -0.12017114],"[[  2.09845399e+00   3.00399918e+00   6.06040856e-02   1.58116283e-01]
 [ -1.09164292e+01  -2.41472538e-06   0.00000000e+00   0.00000000e+00]]"
49,-0.882161,"[-0.62696097 -0.42785769  1.31709951 -0.24613563  0.52792577  1.36693759
 -0.595327   -0.37554029 -0.73266119 -1.5248507   0.        ]",[-0.92121364  2.22891024],-0.185833133053,[-0.45162654  3.59915781],[-0.20295544 -0.12017114],"[[  1.87517067e+00   3.00399917e+00   6.06040856e-02   1.58116283e-01]
 [ -1.14102574e+01   5.53235356e-07   0.00000000e+00   0.00000000e+00]]"
