timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
15,-0.50069,"[ 0.79483198 -0.46231     0.9179104  -0.28023139  1.56894764  0.03787966
 -1.20170394 -0.4130641  -1.67541977 -0.06895041  0.        ]",[-1.32759772  5.84232193],-0.197507490393,[-1.24945307  4.0470562 ],[-0.42910004 -0.14700529],"[[ -5.46484246e+00   3.01231273e+00   1.80941606e-01   3.87037751e-03]
 [ -4.05467662e+01  -3.45770935e-01   0.00000000e+00   0.00000000e+00]]"
16,-0.559688,"[ 1.23584839 -0.46135558 -0.19239895 -0.26097952  1.56894515  0.03787964
 -1.27578717 -0.38852617 -1.6151697   0.0295303   0.        ]",[-1.52043411  3.5293605 ],-0.189917042508,[-1.33078623  3.59791732],[-0.42910004 -0.14700529],"[[ -6.30744885e+00   3.00757363e+00   1.80941606e-01   3.87037751e-03]
 [ -4.37033551e+01  -1.52878291e-01   0.00000000e+00   0.00000000e+00]]"
17,-0.509008,"[ 0.6761696  -0.46092812 -1.33613598 -0.25257961  1.56894266  0.03787963
 -1.34840379 -0.37744266 -1.49911046  0.03960115  0.        ]",[-2.17488811  4.22635179],-0.174787925802,[-1.88277245  3.68162656],[-0.42910004 -0.14700529],"[[ -7.21256014e+00   3.00550495e+00   1.80941606e-01   3.87037751e-03]
 [ -4.67974647e+01  -6.57516975e-02   0.00000000e+00   0.00000000e+00]]"
18,-0.550974,"[-0.60335294 -0.46074383 -1.55166435 -0.24900059  1.56894017  0.03787961
 -1.41958269 -0.37260413 -1.41903074 -0.0636521   0.        ]",[-1.44067818  3.95922785],-0.163843701754,[-2.66448617  4.28549004],[-0.42910004 -0.14700529],"[[ -8.17893912e+00   3.00462338e+00   1.80941606e-01   3.87037751e-03]
 [ -4.98303268e+01  -2.77172827e-02   0.00000000e+00   0.00000000e+00]]"
19,-0.581007,"[-1.519147   -0.46066617 -0.47706657 -0.24750225  1.56893767  0.03787959
 -1.48935225 -0.37054212 -1.45764883 -0.20039994  0.        ]",[-2.69600066  3.00448771],-0.169729852776,[-2.85122538  4.99618053],[-0.42910004 -0.14700529],"[[ -9.20537297e+00   3.00425429e+00   1.80941606e-01   3.87037751e-03]
 [ -5.28031511e+01  -1.15092626e-02   0.00000000e+00   0.00000000e+00]]"
20,-0.632082,"[-1.06168166 -0.46063388  0.96451846 -0.24688324  1.56893518  0.03787957
 -1.55774031 -0.36967893 -1.5924818  -0.23237589  0.        ]",[-0.19435586  2.99734902],-0.187736712967,[-2.25198007  5.04840279],[-0.42910004 -0.14700529],"[[ -1.02906728e+01   3.00410182e+00   1.80941606e-01   3.87037751e-03]
 [ -5.57171251e+01  -4.72514580e-03   0.00000000e+00   0.00000000e+00]]"
21,-0.581135,"[ 0.39267298 -0.46062053  1.19561701 -0.24663022  1.56893269  0.03787956
 -1.54991093 -0.36932179 -1.68174229 -0.11334475  0.        ]",[-1.23200871  3.31865575],-0.198433098083,[-1.30860221  4.38754654],[-0.42910004 -0.14700529],"[[ -1.14016693e+01   3.00403952e+00   1.80941606e-01   3.87037751e-03]
 [ -5.53836348e+01  -1.91919744e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.534067,"[ 1.23570115 -0.46061496 -0.11502577 -0.24652752  1.5689302   0.03787954
 -1.61709974 -0.36917647 -1.6207163   0.02878339  0.        ]",[-0.6673648   5.65655888],-0.19064081028,[-1.26080501  3.69736958],[-0.42910004 -0.14700529],"[[ -1.25380663e+01   3.00401425e+00   1.80941606e-01   3.87037751e-03]
 [ -5.82465250e+01  -7.78326692e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.548243,"[ 0.40944743 -0.46061255 -1.50123166 -0.24648586  1.56892771  0.03787952
 -1.6520485  -0.36911732 -1.47206556  0.02462456  0.        ]",[-1.01071486  3.23498706],-0.17112823281,[-2.04578662  3.86755991],[-0.42910004 -0.14700529],"[[ -1.37179386e+01   3.00400401e+00   1.80941606e-01   3.87037751e-03]
 [ -5.97357411e+01  -3.14840830e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.438344,"[-1.16169713 -0.46061141 -1.17870913 -0.24646878  1.56892521  0.0378795
 -1.71721472 -0.36909372 -1.42034207 -0.13298419  0.        ]",[-3.44172512  5.46692396],-0.164238092641,[-2.87517905  4.7334466 ],[-0.42910004 -0.14700529],"[[ -1.49405133e+01   3.00399984e+00   1.80941606e-01   3.87037751e-03]
 [ -6.25124752e+01  -1.30863725e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.438898,"[-1.37505287 -0.46061078  0.56206289 -0.24646146  1.56892272  0.03787949
 -1.78109045 -0.36908424 -1.54578766 -0.24024603  0.        ]",[-3.28115806  5.87182962],-0.181754353599,[-2.54210782  5.19034195],[-0.42910004 -0.14700529],"[[ -1.62180712e+01   3.00399806e+00   1.80941606e-01   3.87037751e-03]
 [ -6.52342398e+01  -5.78116722e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.526514,"[ 0.21480554 -0.46061035  1.26170604 -0.246458    1.56892023  0.03787947
 -1.84370123 -0.36908038 -1.67821333 -0.13266633  0.        ]",[-1.94543456  4.46565897],-0.198057397854,[-1.38027608  4.57833052],[-0.42910004 -0.14700529],"[[ -1.75495237e+01   3.00399724e+00   1.80941606e-01   3.87037751e-03]
 [ -6.79021231e+01  -2.90270359e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.53616,"[ 1.23131463 -0.46061    -0.28055192 -0.24645605  1.56891774  0.03787945
 -1.90507208 -0.36907876 -1.60756588  0.03677976  0.        ]",[-2.18955943  3.52666511],-0.188976904001,[-1.27010489  3.74605298],[-0.42910004 -0.14700529],"[[ -1.89338040e+01   3.00399679e+00   1.80941606e-01   3.87037751e-03]
 [ -7.05171919e+01  -1.78089151e-05   0.00000000e+00   0.00000000e+00]]"
28,-0.505224,"[-0.08778876 -0.46060968 -1.62682625 -0.24645468  1.56891525  0.03787943
 -1.96522751 -0.36907802 -1.43790802 -0.01373576  0.        ]",[-2.89469644  3.82111459],-0.166427748925,[-2.33490467  4.17513132],[-0.42910004 -0.14700529],"[[ -2.03698663e+01   3.00399648e+00   1.80941606e-01   3.87037751e-03]
 [ -7.30804915e+01  -1.35231049e-05   0.00000000e+00   0.00000000e+00]]"
29,-0.511847,"[-1.53998669 -0.46060937 -0.35401844 -0.24645354  1.56891275  0.03787942
 -2.02419156 -0.36907763 -1.4661934  -0.20873193  0.        ]",[-3.02051348  4.17301356],-0.17094990467,[-2.82936287  5.18923283],[-0.42910004 -0.14700529],"[[ -2.18566854e+01   3.00399623e+00   1.80941606e-01   3.87037751e-03]
 [ -7.55930470e+01  -1.19552750e-05   0.00000000e+00   0.00000000e+00]]"
30,-0.500291,"[-0.39226377 -0.46060907  1.2944429  -0.24645248  1.56891026  0.0378794
 -2.08198779 -0.36907737 -1.65104886 -0.1889172   0.        ]",[-1.27593137  5.00135339],-0.194907375273,[-1.70685077  4.94944286],[-0.42910004 -0.14700529],"[[ -2.33932565e+01   3.00399600e+00   1.80941606e-01   3.87037751e-03]
 [ -7.80558627e+01  -1.14426513e-05   0.00000000e+00   0.00000000e+00]]"
31,-0.567672,"[ 1.21972736 -0.46060876  0.06932608 -0.24645143  1.56890777  0.03787938
 -2.13863931 -0.36907717 -1.63430167  0.01803725  0.        ]",[-0.58807188  3.4423519 ],-0.192355239737,[-1.15056503  3.90007854],[-0.42910004 -0.14700529],"[[ -2.49785948e+01   3.00399577e+00   1.80941606e-01   3.87037751e-03]
 [ -8.04699235e+01  -1.13319236e-05   0.00000000e+00   0.00000000e+00]]"
32,-0.522728,"[-0.00762145 -0.46060847 -1.62009803 -0.24645054  1.56890528  0.03787936
 -2.15589153 -0.36907654 -1.44234592 -0.00686715  0.        ]",[-2.23048007  2.83964856],-0.167042250783,[-2.27255607  4.19104958],[-0.42910004 -0.14700529],"[[ -2.65953711e+01   3.00399558e+00   1.80941606e-01   3.87037751e-03]
 [ -8.12052517e+01  -7.93781856e-06   0.00000000e+00   0.00000000e+00]]"
33,-0.522864,"[-1.55189143 -0.46060817 -0.20269247 -0.24644973  1.56890279  0.03787935
 -2.21107911 -0.36907651 -1.47741449 -0.21745964  0.        ]",[-2.99306913  4.09435674],-0.172527154618,[-2.78364873  5.27924919],[-0.42910004 -0.14700529],"[[ -2.82430716e+01   3.00399541e+00   1.80941606e-01   3.87037751e-03]
 [ -8.35569657e+01  -9.16007582e-06   0.00000000e+00   0.00000000e+00]]"
34,-0.527045,"[-0.02975932 -0.46060788  1.30908368 -0.24644881  1.56890029  0.03787933
 -2.26517355 -0.36907646 -1.66992394 -0.15705676  0.        ]",[-1.77725282  4.47240768],-0.19712061748,[-1.48233938  4.83287239],[-0.42910004 -0.14700529],"[[ -2.99373394e+01   3.00399521e+00   1.80941606e-01   3.87037751e-03]
 [ -8.58621242e+01  -1.02959070e-05   0.00000000e+00   0.00000000e+00]]"
35,-0.531232,"[ 1.18891862 -0.46060758 -0.53699554 -0.24644783  1.5688978   0.03787931
 -2.31819648 -0.36907636 -1.58545142  0.04594396  0.        ]",[-0.9974566   3.70883613],-0.186155602881,[-1.33159101  3.83778977],[-0.42910004 -0.14700529],"[[ -3.16772524e+01   3.00399500e+00   1.80941606e-01   3.87037751e-03]
 [ -8.81216487e+01  -1.10004207e-05   0.00000000e+00   0.00000000e+00]]"
36,-0.49705,"[-0.79597988 -0.46060727 -1.46568069 -0.2464468   1.56889531  0.0378793
 -2.36993276 -0.36907621 -1.41580756 -0.08557861  0.        ]",[-2.70932429  4.19988499],-0.163449984056,[-2.6786406  4.676898 ],[-0.42910004 -0.14700529],"[[ -3.34618061e+01   3.00399478e+00   1.80941606e-01   3.87037751e-03]
 [ -9.03263726e+01  -1.13709715e-05   0.00000000e+00   0.00000000e+00]]"
37,-0.484627,"[-1.19481949 -0.46060697  0.82781043 -0.24644574  1.56889282  0.03787928
 -2.4208805  -0.36907605 -1.57532688 -0.23748512  0.        ]",[-1.64591555  5.40533833],-0.1855721521,[-2.29538393  5.35264969],[-0.42910004 -0.14700529],"[[ -3.52901174e+01   3.00399455e+00   1.80941606e-01   3.87037751e-03]
 [ -9.24975208e+01  -1.15945349e-05   0.00000000e+00   0.00000000e+00]]"
38,-0.531961,"[ 1.0395006  -0.46060666  0.59721981 -0.24644468  1.56889033  0.03787926
 -2.47081896 -0.36907587 -1.66667369 -0.02487751  0.        ]",[-1.95707984  4.96934851],-0.19641661491,[-1.05785489  4.22471523],[-0.42910004 -0.14700529],"[[ -3.71614204e+01   3.00399431e+00   1.80941606e-01   3.87037751e-03]
 [ -9.46256880e+01  -1.17259196e-05   0.00000000e+00   0.00000000e+00]]"
39,-0.46425,"[ 0.11209635 -0.46060636 -1.60078857 -0.2464436   1.56888783  0.03787924
 -2.5197681  -0.36907569 -1.449695    0.00292381  0.        ]",[-2.06125791  5.8768939 ],-0.16805943471,[-2.1715126   4.23883057],[-0.42910004 -0.14700529],"[[ -3.90748640e+01   3.00399408e+00   1.80941606e-01   3.87037751e-03]
 [ -9.67117251e+01  -1.18055313e-05   0.00000000e+00   0.00000000e+00]]"
40,-0.461554,"[-1.52776448 -0.46060605  0.11974702 -0.24644252  1.56888534  0.03787923
 -2.56774749 -0.3690755  -1.50375012 -0.23160497  0.        ]",[-2.00754011  5.77042658],-0.176155974485,[-2.63645864  5.42919302],[-0.42910004 -0.14700529],"[[ -4.10296141e+01   3.00399384e+00   1.80941606e-01   3.87037751e-03]
 [ -9.87564661e+01  -1.18550588e-05   0.00000000e+00   0.00000000e+00]]"
41,-0.53217,"[ 0.64448846 -0.46060575  1.04702297 -0.24644144  1.56888285  0.03787921
 -2.6147763  -0.36907531 -1.68244814 -0.08315929  0.        ]",[-1.30726612  4.18921508],-0.198453130841,[-1.14683509  4.56800938],[-0.42910004 -0.14700529],"[[ -4.30248528e+01   3.00399360e+00   1.80941606e-01   3.87037751e-03]
 [ -1.00760728e+02  -1.18852531e-05   0.00000000e+00   0.00000000e+00]]"
42,-0.521184,"[ 0.50216878 -0.46060544 -1.45318717 -0.24644035  1.56888036  0.03787919
 -2.66087333 -0.36907512 -1.4803003   0.03053734  0.        ]",[-0.22737135  4.15979878],-0.172257972902,[-1.89990687  4.11261368],[-0.42910004 -0.14700529],"[[ -4.50597787e+01   3.00399337e+00   1.80941606e-01   3.87037751e-03]
 [ -1.02725313e+02  -1.19013344e-05   0.00000000e+00   0.00000000e+00]]"
43,-0.531822,"[-1.55226455 -0.46060515 -0.18755524 -0.24643957  1.56887787  0.03787917
 -2.63426478 -0.36907398 -1.47855579 -0.21826235  0.        ]",[-1.84676717  4.49068815],-0.172689702967,[-2.72399569  5.40713215],[-0.42910004 -0.14700529],"[[ -4.71029135e+01   3.00399320e+00   1.80941606e-01   3.87037751e-03]
 [ -1.01591946e+02  -4.43110986e-06   0.00000000e+00   0.00000000e+00]]"
44,-0.505512,"[ 0.4604108  -0.46060487  1.16257855 -0.24643903  1.56887538  0.03787916
 -2.67997518 -0.36907404 -1.68245289 -0.10556028  0.        ]",[-1.56488133  4.82211592],-0.198507156948,[-1.22124755  4.69837284],[-0.42910004 -0.14700529],"[[ -4.91542987e+01   3.00399310e+00   1.80941606e-01   3.87037751e-03]
 [ -1.03540076e+02  -6.37408859e-06   0.00000000e+00   0.00000000e+00]]"
45,-0.491937,"[ 0.61998333 -0.46060458 -1.37818361 -0.24643829  1.56887288  0.03787914
 -2.72477988 -0.36907416 -1.49191388  0.03733868  0.        ]",[-1.51584428  3.98346092],-0.173835084775,[-1.8072561   4.08459711],[-0.42910004 -0.14700529],"[[ -5.12442595e+01   3.00399295e+00   1.80941606e-01   3.87037751e-03]
 [ -1.05449640e+02  -8.84288882e-06   0.00000000e+00   0.00000000e+00]]"
46,-0.502111,"[-1.55171479 -0.46060429 -0.20825281 -0.24643738  1.56887039  0.03787912
 -2.76869679 -0.36907416 -1.47695834 -0.21716522  0.        ]",[-2.32845989  4.77050606],-0.17246782202,[-2.71018934  5.44347334],[-0.42910004 -0.14700529],"[[ -5.33720323e+01   3.00399275e+00   1.80941606e-01   3.87037751e-03]
 [ -1.07321401e+02  -1.03896283e-05   0.00000000e+00   0.00000000e+00]]"
47,-0.549406,"[ 0.58135634 -0.46060398  1.09127873 -0.24643638  1.5688679   0.0378791
 -2.81174348 -0.36907407 -1.68279878 -0.09107518  0.        ]",[-0.14015693  4.04263924],-0.198515481911,[-1.15354848  4.67374802],[-0.42910004 -0.14700529],"[[ -5.55368685e+01   3.00399253e+00   1.80941606e-01   3.87037751e-03]
 [ -1.09156108e+02  -1.11829844e-05   0.00000000e+00   0.00000000e+00]]"
48,-0.465307,"[ 0.40480977 -0.4606037  -1.50339859 -0.24643568  1.56886541  0.03787909
 -2.77404225 -0.36907282 -1.47159889  0.02432135  0.        ]",[-2.41641887  5.22925073],-0.171072584423,[-1.95766234  4.18392086],[-0.42910004 -0.14700529],"[[ -5.77038773e+01   3.00399239e+00   1.80941606e-01   3.87037751e-03]
 [ -1.07550127e+02  -2.88837481e-06   0.00000000e+00   0.00000000e+00]]"
49,-0.392551,"[-1.52929127 -0.46060343  0.11117341 -0.24643526  1.56886292  0.03787907
 -2.81698234 -0.36907292 -1.5029849  -0.23131008  0.        ]",[-3.21586973  6.87500047],-0.176054883869,[-2.60245419  5.50351667],[-0.42910004 -0.14700529],"[[ -5.98732426e+01   3.00399232e+00   1.80941606e-01   3.87037751e-03]
 [ -1.09380306e+02  -5.13596338e-06   0.00000000e+00   0.00000000e+00]]"
