timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
15,-0.907487,"[ 0.98921686 -0.44204679  0.77921009 -0.28706723  1.24011748 -1.55842543
 -0.75116625 -0.42561816 -1.37864404  1.48369393  0.        ]",[-0.49143157  5.18655835],-0.243717942245,[-0.42763644  4.8320117 ],[-0.84152007 -0.22208509],"[[ -5.49570815   3.01437613   0.1435685   -0.18053712]
 [-24.90560773  -0.43412315   0.           0.        ]]"
16,-0.924393,"[ 1.34328557 -0.44083611  0.11701288 -0.26148571  1.24011679 -1.55842426
 -0.78269049 -0.39496531 -1.350463    1.55192086  0.        ]",[-1.74763187  4.67649844],-0.247639781671,[-1.43539882  4.46127653],[-0.84152007 -0.22208509],"[[ -6.00839528   3.00844249   0.1435685   -0.18053712]
 [-26.35826649  -0.1908076    0.           0.        ]]"
17,-0.881698,"[ 1.33867155 -0.44029319 -0.72247591 -0.25038232  1.24011609 -1.55842308
 -0.85728784 -0.38122197 -1.28722711  1.59521204  0.        ]",[-2.22842406  5.04362741],-0.246673162844,[-2.02219415  4.29153824],[-0.84152007 -0.22208509],"[[ -6.57004997   3.00586561   0.1435685   -0.18053712]
 [-29.79574771  -0.08171635   0.           0.        ]]"
18,-0.832828,"[ 0.85535691 -0.44005949 -1.49576583 -0.24566951  1.2401154  -1.5584219
 -0.93040847 -0.37525285 -1.2039412   1.5904658   0.        ]",[-2.09964001  4.97635922],-0.239849288399,[-2.09000754  4.3391552 ],[-0.84152007 -0.22208509],"[[ -7.19977156   3.00477159   0.1435685   -0.18053712]
 [-33.1651835   -0.03433541   0.           0.        ]]"
19,-0.779842,"[-0.04171818 -0.43996133 -1.80711982 -0.24370243  1.24011471 -1.55842072
 -1.00208154 -0.37271858 -1.13510571  1.52458596  0.        ]",[-1.86091627  5.64701758],-0.22823250359,[-1.63374257  4.65228939],[-0.84152007 -0.22208509],"[[ -7.89621264e+00   3.00431492e+00   1.43568502e-01  -1.80537120e-01]
 [ -3.64679185e+01  -1.42196307e-02   0.00000000e+00   0.00000000e+00]]"
20,-0.817524,"[-0.976312   -0.43992071 -1.34469232 -0.24289188  1.24011401 -1.55841955
 -1.0723357  -0.37166079 -1.1236433   1.41690151  0.        ]",[-1.25098928  5.1389722 ],-0.216753931765,[-1.24880922  5.43326664],[-0.84152007 -0.22208509],"[[ -8.65805243e+00   3.00412674e+00   1.43568502e-01  -1.80537120e-01]
 [ -3.97052721e+01  -5.82382575e-03   0.00000000e+00   0.00000000e+00]]"
21,-0.723393,"[-1.35962438 -0.43990406 -0.20430829 -0.24256112  1.24011332 -1.55841837
 -1.14119899 -0.37122506 -1.19161454  1.32593221  0.        ]",[-0.70969796  6.22954243],-0.213479134021,[-0.69610882  6.24180508],[-0.84152007 -0.22208509],"[[ -9.48399628e+00   3.00404996e+00   1.43568502e-01  -1.80537120e-01]
 [ -4.28785380e+01  -2.36580545e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.655305,"[-0.80048417 -0.43989724  0.92595851 -0.24242713  1.24011263 -1.55841719
 -1.18375577 -0.37104721 -1.30587798  1.32117943  0.        ]",[-0.18559146  7.44411194],-0.222807883289,[ 0.20859626  6.32109499],[-0.84152007 -0.22208509],"[[ -1.03612430e+01   3.00401886e+00   1.43568502e-01  -1.80537120e-01]
 [ -4.48395949e+01  -9.54870250e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.859057,"[ 0.37210833 -0.43989443  1.16931665 -0.24237323  1.24011193 -1.55841601
 -1.18043802 -0.37097491 -1.38296303  1.41584173  0.        ]",[ 0.26769417  4.73016185],-0.237995778055,[ 0.18784839  5.57963848],[-0.84152007 -0.22208509],"[[ -1.12565012e+01   3.00400636e+00   1.43568502e-01  -1.80537120e-01]
 [ -4.46867404e+01  -3.81640157e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.938101,"[ 1.26624804 -0.43989325  0.34517757 -0.24235185  1.24011124 -1.55841484
 -1.13823897 -0.37094549 -1.36456783  1.53767026  0.        ]",[-1.5960738   4.29783226],-0.247482751427,[-1.05566883  4.65968752],[-0.84152007 -0.22208509],"[[ -1.21307261e+01   3.00400141e+00   1.43568502e-01  -1.80537120e-01]
 [ -4.27422230e+01  -1.48865192e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.868044,"[ 1.25750685 -0.4398927  -0.95330428 -0.24234321  1.24011055 -1.55841366
 -1.20579748 -0.37093464 -1.26489175  1.60070708  0.        ]",[-2.33025433  4.51346263],-0.245472254145,[-1.9097234   4.32563019],[-0.84152007 -0.22208509],"[[ -1.30168057e+01   3.00399942e+00   1.43568502e-01  -1.80537120e-01]
 [ -4.58553683e+01  -6.34932447e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.825096,"[ 0.25328465 -0.43989239 -1.78595573 -0.24233935  1.24010985 -1.55841248
 -1.27201847 -0.37093032 -1.15117087  1.55031516  0.        ]",[-1.81682778  3.60930338],-0.231971607313,[-1.67066133  4.5668211 ],[-0.84152007 -0.22208509],"[[ -1.39645299e+01   3.00399854e+00   1.43568502e-01  -1.80537120e-01]
 [ -4.89068845e+01  -2.99520393e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.785437,"[-1.00588601 -0.43989218 -1.30988395 -0.24233736  1.24010916 -1.55841131
 -1.33692841 -0.37092859 -1.12476091  1.41240009  0.        ]",[-1.56422983  5.50669974],-0.216400902005,[-1.21820772  5.55671835],[-0.84152007 -0.22208509],"[[ -1.49726784e+01   3.00399809e+00   1.43568502e-01  -1.80537120e-01]
 [ -5.18979915e+01  -1.69677832e-05   0.00000000e+00   0.00000000e+00]]"
28,-0.729114,"[-1.28672188 -0.43989201  0.19982433 -0.24233609  1.24010847 -1.55841013
 -1.40055324 -0.37092789 -1.22614154  1.31264202  0.        ]",[-0.96514015  6.00990749],-0.215147962286,[-0.44189614  6.46561623],[-0.84152007 -0.22208509],"[[ -1.60400548e+01   3.00399780e+00   1.43568502e-01  -1.80537120e-01]
 [ -5.48298852e+01  -1.20902091e-05   0.00000000e+00   0.00000000e+00]]"
29,-0.774064,"[-0.14123001 -0.43989184  1.21063771 -0.24233509  1.24010777 -1.55840895
 -1.4599232  -0.37092755 -1.36052296  1.36712206  0.        ]",[ 0.13445223  5.80629707],-0.231701273524,[ 0.24708702  6.10766029],[-0.84152007 -0.22208509],"[[ -1.71641020e+01   3.00399759e+00   1.43568502e-01  -1.80537120e-01]
 [ -5.75657176e+01  -1.01511978e-05   0.00000000e+00   0.00000000e+00]]"
30,-0.922863,"[ 1.19104667 -0.4398917   0.49886012 -0.24233455  1.24010708 -1.55840777
 -1.42363925 -0.37092643 -1.3725604   1.52327358  0.        ]",[-0.70272775  5.0102878 ],-0.246823159419,[-0.85435706  4.86424637],[-0.84152007 -0.22208509],"[[ -1.82986414e+01   3.00399747e+00   1.43568502e-01  -1.80537120e-01]
 [ -5.58937855e+01  -2.03480158e-06   0.00000000e+00   0.00000000e+00]]"
31,-0.865004,"[ 1.16670376 -0.43989158 -1.12871585 -0.24233425  1.24010639 -1.5584066
 -1.46000526 -0.37092653 -1.24695061  1.60106781  0.        ]",[-2.32354418  2.9427125 ],-0.244133734761,[-1.8275733   4.36372042],[-0.84152007 -0.22208509],"[[ -1.94333310e+01   3.00399742e+00   1.43568502e-01  -1.80537120e-01]
 [ -5.75695898e+01  -3.56086661e-06   0.00000000e+00   0.00000000e+00]]"
32,-0.778876,"[-0.2474661  -0.43989144 -1.78044574 -0.24233374  1.24010569 -1.55840542
 -1.52119328 -0.37092683 -1.12661422  1.50449912  0.        ]",[-0.88883819  6.4555658 ],-0.225613059979,[-1.51397491  4.95955658],[-0.84152007 -0.22208509],"[[ -2.06130129e+01   3.00399731e+00   1.43568502e-01  -1.80537120e-01]
 [ -6.03892059e+01  -6.66403399e-06   0.00000000e+00   0.00000000e+00]]"
33,-0.719495,"[-1.34716627 -0.43989129 -0.51583227 -0.24233306  1.240105   -1.55840424
 -1.57161868 -0.37092686 -1.16842637  1.34232117  0.        ]",[-1.29075478  6.16580359],-0.21311657919,[-0.96873963  6.2568984 ],[-0.84152007 -0.22208509],"[[ -2.18441112e+01   3.00399717e+00   1.43568502e-01  -1.80537120e-01]
 [ -6.27128820e+01  -7.64161612e-06   0.00000000e+00   0.00000000e+00]]"
34,-0.686411,"[-0.56607618 -0.43989114  1.07869923 -0.24233228  1.24010431 -1.55840307
 -1.63059687 -0.37092693 -1.32924873  1.33496701  0.        ]",[ 0.32521252  6.96467295],-0.226093040929,[ 0.15905532  6.42991734],[-0.84152007 -0.22208509],"[[ -2.31256374e+01   3.00399700e+00   1.43568502e-01  -1.80537120e-01]
 [ -6.54306792e+01  -8.95587982e-06   0.00000000e+00   0.00000000e+00]]"
35,-0.907332,"[ 1.04884857 -0.439891    0.7097183  -0.24233187  1.24010361 -1.55840189
 -1.5745435  -0.37092572 -1.38158172  1.49997217  0.        ]",[ 0.14512538  5.16014276],-0.24545282889,[-0.53668928  5.07418633],[-0.84152007 -0.22208509],"[[ -2.44083358e+01   3.00399692e+00   1.43568502e-01  -1.80537120e-01]
 [ -6.28477737e+01  -6.96835662e-08   0.00000000e+00   0.00000000e+00]]"
36,-0.86616,"[ 1.21667311 -0.4398909  -1.03897847 -0.24233199  1.24010292 -1.55840071
 -1.53507318 -0.37092516 -1.25629537  1.60119588  0.        ]",[-1.57653743  4.28197182],-0.244861064825,[-1.77158141  4.38684082],[-0.84152007 -0.22208509],"[[ -2.56470431e+01   3.00399696e+00   1.43568502e-01  -1.80537120e-01]
 [ -6.10290176e+01   3.66343374e-06   0.00000000e+00   0.00000000e+00]]"
37,-0.785416,"[-0.2461513  -0.43989078 -1.78072567 -0.24233195  1.24010223 -1.55839953
 -1.59477477 -0.37092588 -1.12665454  1.50462729  0.        ]",[-1.30972552  5.70365563],-0.225629526918,[-1.50966263  4.98311043],[-0.84152007 -0.22208509],"[[ -2.68952265e+01   3.00399696e+00   1.43568502e-01  -1.80537120e-01]
 [ -6.37801494e+01  -2.78027744e-06   0.00000000e+00   0.00000000e+00]]"
38,-0.706241,"[-1.3580151  -0.43989065 -0.40961074 -0.24233147  1.24010153 -1.55839836
 -1.65329432 -0.37092627 -1.17600016  1.33610777  0.        ]",[-0.85587322  6.67454519],-0.213148938071,[-0.91896057  6.3476243 ],[-0.84152007 -0.22208509],"[[ -2.81978860e+01   3.00399686e+00   1.43568502e-01  -1.80537120e-01]
 [ -6.64768186e+01  -6.67263559e-06   0.00000000e+00   0.00000000e+00]]"
39,-0.705911,"[-0.38683138 -0.4398905   1.15431392 -0.24233079  1.24010084 -1.55839718
 -1.6982717  -0.37092631 -1.34396373  1.34754598  0.        ]",[ 0.66927444  6.73018998],-0.228507671974,[ 0.16538265  6.366045  ],[-0.84152007 -0.22208509],"[[ -2.95482179e+01   3.00399672e+00   1.43568502e-01  -1.80537120e-01]
 [ -6.85494636e+01  -7.67740765e-06   0.00000000e+00   0.00000000e+00]]"
40,-0.941409,"[ 1.20102861 -0.43989038  0.4807273  -0.24233057  1.24010015 -1.558396
 -1.6113163  -0.37092483 -1.37166456  1.52506447  0.        ]",[-1.45146552  4.1375105 ],-0.246914333653,[-0.81793571  4.92619038],[-0.84152007 -0.22208509],"[[ -3.08790048e+01   3.00399668e+00   1.43568502e-01  -1.80537120e-01]
 [ -6.45425764e+01   3.26826798e-06   0.00000000e+00   0.00000000e+00]]"
41,-0.833286,"[ 0.9956818  -0.43989026 -1.35997396 -0.24233054  1.24009945 -1.55839483
 -1.66950821 -0.37092548 -1.22073955  1.59687355  0.        ]",[-1.79748377  4.78109787],-0.241741119765,[-1.74819672  4.39861679],[-0.84152007 -0.22208509],"[[ -3.21967614e+01   3.00399669e+00   1.43568502e-01  -1.80537120e-01]
 [ -6.72241523e+01  -2.60861741e-06   0.00000000e+00   0.00000000e+00]]"
42,-0.756348,"[-0.74001328 -0.43989012 -1.56004087 -0.24233007  1.24009876 -1.55839365
 -1.72654796 -0.37092589 -1.11888898  1.44886061  0.        ]",[-2.32411567  5.61107725],-0.219533683547,[-1.32453597  5.44222736],[-0.84152007 -0.22208509],"[[ -3.35676170e+01   3.00399659e+00   1.43568502e-01  -1.80537120e-01]
 [ -6.98526424e+01  -6.60594429e-06   0.00000000e+00   0.00000000e+00]]"
43,-0.651273,"[-1.23481834 -0.43988998  0.34154873 -0.24232934  1.24009807 -1.55839247
 -1.78245834 -0.37092608 -1.23955196  1.31037953  0.        ]",[-0.69255101  7.64738228],-0.21608623166,[-0.42588055  6.633214  ],[-0.84152007 -0.22208509],"[[ -3.49905202e+01   3.00399643e+00   1.43568502e-01  -1.80537120e-01]
 [ -7.24290978e+01  -8.83237742e-06   0.00000000e+00   0.00000000e+00]]"
44,-0.842753,"[ 0.45523451 -0.43988982  1.14182407 -0.24232857  1.24009737 -1.55839129
 -1.81084542 -0.37092583 -1.38499926  1.42473472  0.        ]",[-0.55910562  5.90691796],-0.238968961124,[ 0.05850508  5.8019619 ],[-0.84152007 -0.22208509],"[[ -3.64522275e+01   3.00399627e+00   1.43568502e-01  -1.80537120e-01]
 [ -7.37372689e+01  -7.59211472e-06   0.00000000e+00   0.00000000e+00]]"
45,-0.880165,"[ 1.35697769 -0.43988968 -0.64721404 -0.24232795  1.24009668 -1.55839012
 -1.82720469 -0.37092549 -1.29322966  1.59468806  0.        ]",[-1.48374416  4.82795313],-0.247097320171,[-1.4837656   4.50577927],[-0.84152007 -0.22208509],"[[ -3.79345373e+01   3.00399614e+00   1.43568502e-01  -1.80537120e-01]
 [ -7.44911939e+01  -5.60790204e-06   0.00000000e+00   0.00000000e+00]]"
46,-0.761203,"[-0.22947731 -0.43988954 -1.78416209 -0.24232731  1.24009599 -1.55838894
 -1.88112201 -0.37092569 -1.12721619  1.50630312  0.        ]",[-1.7159317   5.92611362],-0.225838795986,[-1.49561107  5.0655632 ],[-0.84152007 -0.22208509],"[[ -3.94492902e+01   3.00399600e+00   1.43568502e-01  -1.80537120e-01]
 [ -7.69758225e+01  -7.92382599e-06   0.00000000e+00   0.00000000e+00]]"
47,-0.69428,"[-1.34157357 -0.43988938 -0.03392219 -0.2423265   1.24009529 -1.55838776
 -1.93397174 -0.3709258  -1.20552804  1.31912462  0.        ]",[-1.16374071  6.67829005],-0.214009778319,[-0.73472148  6.61530066],[-0.84152007 -0.22208509],"[[ -4.10132422e+01   3.00399583e+00   1.43568502e-01  -1.80537120e-01]
 [ -7.94112642e+01  -9.57720048e-06   0.00000000e+00   0.00000000e+00]]"
48,-0.828403,"[ 0.30912922 -0.43988922  1.18606206 -0.24232557  1.2400946  -1.55838659
 -1.98577503 -0.37092583 -1.38109165  1.40926849  0.        ]",[-0.45728858  5.93140681],-0.237251156156,[ 0.10849323  6.0075736 ],[-0.84152007 -0.22208509],"[[ -4.26254194e+01   3.00399562e+00   1.43568502e-01  -1.80537120e-01]
 [ -8.17984928e+01  -1.05317106e-05   0.00000000e+00   0.00000000e+00]]"
49,-0.870931,"[ 1.34093235 -0.43988907 -0.71395852 -0.24232478  1.24009391 -1.55838541
 -1.98992249 -0.37092523 -1.2873247   1.59650647  0.        ]",[-2.02926565  4.27924634],-0.246810447924,[-1.43149114  4.52952814],[-0.84152007 -0.22208509],"[[ -4.42633078e+01   3.00399545e+00   1.43568502e-01  -1.80537120e-01]
 [ -8.19897111e+01  -6.49835427e-06   0.00000000e+00   0.00000000e+00]]"
