timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-1.04027,"[-0.19031602 -0.49336705 -1.47208912  0.82298188  1.49877407  1.34758058
 -1.12670407  3.08385925 -1.04224054 -1.2523466   0.        ]",[-1.40159862  1.85488382],-0.193806261357,[ 0.07033557  0.94396079],[-0.0685246  -0.10652033],"[[ -1.48058526   2.57117719   0.17133049   0.15648271]
 [-15.58647398  25.07489991   0.           0.        ]]"
11,-1.17182,"[-0.6691179  -0.6975357  -1.42757578 -0.55877757  1.49875824  1.34756824
 -1.45107555  2.80960305 -1.41999786 -1.16910294  0.        ]",[ 1.41302856  0.55711813],-0.221659285399,[ 0.01197118  0.95171583],[-0.0685246  -0.10652033],"[[ -1.82894467   3.1074166    0.17133049   0.15648271]
 [-19.23752255  23.06237568   0.           0.        ]]"
12,-1.04603,"[-1.09724557 -0.69089106 -1.21146255 -0.94375162  1.49874241  1.34755589
 -1.0655567  -0.58998755 -1.50220006 -1.12003088  0.        ]",[-0.22384079  1.39272125],-0.226504990261,[-0.0544228   0.98949635],[-0.0685246  -0.10652033],"[[ -2.17016323   3.24855379   0.17133049   0.15648271]
 [-14.89847753  -1.89219669   0.           0.        ]]"
13,-1.08109,"[-1.40393603 -0.69776868 -0.89512203 -0.72925181  1.49872658  1.34754354
 -1.11809884 -0.94305545 -1.42314322 -1.16779694  0.        ]",[ 0.38102522  1.28165545],-0.221885383806,[-0.05789721  0.99675441],[-0.0685246  -0.10652033],"[[ -2.47406788   3.16983472   0.17133049   0.15648271]
 [-15.48994718  -4.48391403   0.           0.        ]]"
14,-1.04921,"[-1.60466496 -0.6967533  -0.50951857 -0.51940257  1.49871075  1.3475312
 -0.95680785 -0.74709159 -1.38503524 -1.24669886  0.        ]",[-1.27042607  0.31588878],-0.224863287618,[-0.05965202  1.00577271],[-0.0685246  -0.10652033],"[[ -2.76565334   3.09299483   0.17133049   0.15648271]
 [-13.6746344   -3.04548083   0.           0.        ]]"
15,-1.09761,"[-1.69849154 -0.69227411 -0.04759559 -0.38929297  1.49869492  1.34751885
 -1.28450952 -0.56879706 -1.39185155 -1.31390858  0.        ]",[ 0.14377113  0.9378129 ],-0.231671976921,[-0.06364173  1.00685871],[-0.0685246  -0.10652033],"[[ -3.07615403   3.04523741   0.17133049   0.15648271]
 [-17.36314154  -1.73674031   0.           0.        ]]"
16,-1.0169,"[-1.65022479 -0.68895325  0.46474349 -0.32484571  1.49867909  1.34750651
 -1.20338069 -0.4361167  -1.42598873 -1.35480398  0.        ]",[-1.43657908  1.007365  ],-0.238817292808,[-0.06782714  1.00892651],[-0.0685246  -0.10652033],"[[ -3.41425611   3.0215069    0.17133049   0.15648271]
 [-16.45011768  -0.76282406   0.           0.        ]]"
17,-1.15353,"[-1.42862368 -0.68729583  0.96437706 -0.29710722  1.49866327  1.34749416
 -1.52619818 -0.37605614 -1.47209031 -1.3680455   0.        ]",[-0.33362451 -1.0311836 ],-0.244618677176,[-0.07224277  1.00220966],[-0.0685246  -0.10652033],"[[ -3.77971561   3.01127321   0.17133049   0.15648271]
 [-20.08372638  -0.32196613   0.           0.        ]]"
18,-1.00735,"[-1.00603368 -0.67817618  1.37962051 -0.17264307  1.49864744  1.34748182
 -1.60822287 -0.91465013 -1.55208581 -1.36741355  0.        ]",[-0.16913011  0.87099034],-0.252709594598,[-0.07702507  0.99113983],[-0.0685246  -0.10652033],"[[ -4.19065548   2.96516709   0.17133049   0.15648271]
 [-21.00715787  -4.27548737   0.           0.        ]]"
19,-0.973346,"[-0.45221278 -0.66520834  1.5757623  -0.03866294  1.49863161  1.34746947
 -1.6307281  -0.43333768 -1.631398   -1.31119379  0.        ]",[ 0.87174413  0.87664259],-0.256293284169,[-0.06651112  0.96906257],[-0.0685246  -0.10652033],"[[ -4.61334212   2.91510525   0.17133049   0.15648271]
 [-21.26068287  -0.7424883    0.           0.        ]]"
20,-0.959576,"[ 0.07771159 -0.67079826  1.52049963 -0.0923505   1.49861579  1.34745713
 -1.28666734  0.0415223  -1.63080545 -1.24389707  0.        ]",[ 0.62971489  1.28990101],-0.25072102506,[-0.04869044  0.94950664],[-0.0685246  -0.10652033],"[[ -4.999702     2.93522776   0.17133049   0.15648271]
 [-17.38822748   2.74315129   0.           0.        ]]"
21,-0.941782,"[ 0.47517078 -0.68817896  1.31012424 -0.31184398  1.49859996  1.34744479
 -1.03457053  0.19324597 -1.57197959 -1.24118113  0.        ]",[ 0.95879037  2.10511533],-0.244053369304,[-0.03406373  0.9323802 ],[-0.0685246  -0.10652033],"[[ -5.31899738   3.01671197   0.17133049   0.15648271]
 [-14.55082076   3.8568574    0.           0.        ]]"
22,-0.988771,"[ 0.73241936 -0.69179118  1.05506928 -0.37942591  1.49858414  1.34743244
 -0.67172424 -0.36312028 -1.56337857 -1.22121986  0.        ]",[ 0.23408064  0.94108451],-0.241475220634,[-0.03658525  0.93260133],[-0.0685246  -0.10652033],"[[ -5.56903835   3.0416089    0.17133049   0.15648271]
 [-10.4668255   -0.2270496    0.           0.        ]]"
23,-1.01082,"[ 0.89052812 -0.6901881   0.8079904  -0.3476414   1.49856831  1.3474201
 -0.57097248 -0.42670518 -1.56277481 -1.18942023  0.        ]",[ 1.31841347  0.47289317],-0.238820374911,[-0.03222296  0.92883861],[-0.0685246  -0.10652033],"[[-5.76699733  3.02990905  0.17133049  0.15648271]
 [-9.33283969 -0.69379277  0.          0.        ]]"
24,-0.999002,"[ 0.97677528 -0.68827873  0.60758063 -0.31368964  1.49855249  1.34740776
 -0.20279041 -0.4022685  -1.55807464 -1.1633192   0.        ]",[ 0.17359422  1.23630392],-0.23620450827,[-0.02957445  0.93078196],[-0.0685246  -0.10652033],"[[-5.91207539  3.01739436  0.17133049  0.15648271]
 [-5.18877586 -0.51443225  0.          0.        ]]"
25,-1.05029,"[ 1.01895201 -0.68706686  0.46850461 -0.29384785  1.49853666  1.34739542
 -0.13259797 -0.36572787 -1.5521554  -1.14729148  0.        ]",[ 1.84614741  0.03677217],-0.234270901558,[-0.02751962  0.93017364],[-0.0685246  -0.10652033],"[[-6.00792413  3.01007186  0.17133049  0.15648271]
 [-4.39873259 -0.24622507  0.          0.        ]]"
26,-1.00253,"[ 1.03529245 -0.68629786  0.39826992 -0.28183526  1.49852084  1.34738307
  0.22690553 -0.35700771 -1.54854523 -1.13899201  0.        ]",[ 0.14632064  1.57121815],-0.233211974097,[-0.0278451   0.93467486],[-0.0685246  -0.10652033],"[[-6.05530021  3.00563541  0.17133049  0.15648271]
 [-0.3523594  -0.18222679  0.          0.        ]]"
27,-1.04279,"[ 1.03564927 -0.68598214  0.39653159 -0.27704557  1.49850502  1.34737073
  0.27899585 -0.33630262 -1.54855573 -1.13729248  0.        ]",[ 2.34200032  0.38178232],-0.233081142314,[-0.02765262  0.93518907],[-0.0685246  -0.10652033],"[[-6.05646476  3.00386596  0.17133049  0.15648271]
 [ 0.23394846 -0.03025617  0.          0.        ]]"
28,-1.06959,"[ 1.02049584 -0.68582877  0.46233385 -0.2747663   1.4984892   1.34735839
  0.63035081 -0.33802434 -1.55249945 -1.14091738  0.        ]",[ 0.02477669  0.07911952],-0.233811566668,[-0.02928434  0.94046938],[-0.0685246  -0.10652033],"[[-6.01210743  3.00302397  0.17133049  0.15648271]
 [ 4.1886059  -0.04290291  0.          0.        ]]"
29,-1.00691,"[ 0.98467154 -0.68564022  0.58452326 -0.27197207  1.49847337  1.34734605
  0.63169646 -0.33894595 -1.55956504 -1.14866898  0.        ]",[-0.87294819  1.51588968],-0.235217758316,[-0.03072231  0.94172984],[-0.0685246  -0.10652033],"[[-5.92818303  3.00199154  0.17133049  0.15648271]
 [ 4.20378391 -0.04967669  0.          0.        ]]"
30,-1.08207,"[ 0.95974134 -0.68566723  0.65357043 -0.27242638  1.49845755  1.34733371
  0.3172242  -0.32717567 -1.56325786 -1.15402953  0.        ]",[-1.3638804  -0.61945395],-0.236057840289,[-0.03059188  0.93819189],[-0.0685246  -0.10652033],"[[-5.87962     3.00215982  0.17133049  0.15648271]
 [ 0.66431341  0.03671018  0.          0.        ]]"
31,-0.971539,"[ 0.97374895 -0.68100202  0.61595164 -0.20792322  1.49844173  1.34732137
 -0.03572468 -0.66145636 -1.56535806 -1.13120065  0.        ]",[ 0.29209697  1.51411192],-0.23449720051,[-0.0336711   0.93687153],[-0.0685246  -0.10652033],"[[-5.90619155  2.97827543  0.17133049  0.15648271]
 [-3.30822602 -2.41697188  0.          0.        ]]"
32,-0.997696,"[ 0.99936524 -0.67924533  0.53844871 -0.18601972  1.49842591  1.34730903
  0.07286064 -0.11548487 -1.56105463 -1.11833775  0.        ]",[ 0.45498376  1.42736495],-0.233010677131,[-0.02384463  0.93147469],[-0.0685246  -0.10652033],"[[-5.96009374  2.97014439  0.17133049  0.15648271]
 [-2.08606919  1.59051253  0.          0.        ]]"
33,-1.0014,"[ 1.00922849 -0.68932695  0.50459492 -0.33242822  1.49841009  1.34729669
  0.23657956 -0.13748883 -1.55427946 -1.14762854  0.        ]",[ 0.07033345  1.73522704],-0.23455552147,[-0.02515714  0.93240976],[-0.0685246  -0.10652033],"[[-5.9833257   3.02430636  0.17133049  0.15648271]
 [-0.24336995  1.42899838  0.          0.        ]]"
34,-1.06856,"[ 1.01004881 -0.69007775  0.50162875 -0.34623715  1.49839427  1.34728435
  0.26174129 -0.3825684  -1.5510416  -1.16654453  0.        ]",[ 0.06418741  0.02089402],-0.235708695373,[-0.02953056  0.93555313],[-0.0685246  -0.10652033],"[[-5.9853518   3.02939491  0.17133049  0.15648271]
 [ 0.03983988 -0.36990998  0.          0.        ]]"
35,-1.00321,"[ 1.00867664 -0.6884844   0.50650994 -0.3177919   1.49837845  1.34727201
  0.28424917 -0.40620065 -1.55281386 -1.15748081  0.        ]",[-0.63636571  1.59108402],-0.235182037181,[-0.02993326  0.93647206],[-0.0685246  -0.10652033],"[[-5.98201322  3.01891099  0.17133049  0.15648271]
 [ 0.29318047 -0.54338284  0.          0.        ]]"
36,-1.01923,"[ 1.01642672 -0.68718342  0.47795427 -0.29628131  1.49836264  1.34725967
  0.05987527 -0.36950707 -1.55237659 -1.14860506  0.        ]",[-0.49512627  1.04030246],-0.234428697796,[-0.02833115  0.93294644],[-0.0685246  -0.10652033],"[[-6.00148725  3.01097409  0.17133049  0.15648271]
 [-2.23216887 -0.27406138  0.          0.        ]]"
37,-1.00773,"[ 1.03830115 -0.6865201   0.38323078 -0.28583213  1.49834682  1.34724734
 -0.11037238 -0.34963644 -1.54737759 -1.13917558  0.        ]",[-0.1041827   1.40453657],-0.233124795416,[-0.02641354  0.92975521],[-0.0685246  -0.10652033],"[[-6.06535601  3.00711583  0.17133049  0.15648271]
 [-4.14832162 -0.12822041  0.          0.        ]]"
38,-1.07063,"[ 1.05907604 -0.6862083   0.25319878 -0.28105006  1.498331    1.347235
 -0.13972447 -0.3399731  -1.53948478 -1.12997671  0.        ]",[ 0.0696889   0.03791189],-0.231516601407,[-0.02505304  0.92873877],[-0.0685246  -0.10652033],"[[-6.15163708  3.00534962  0.17133049  0.15648271]
 [-4.47868559 -0.05730084  0.          0.        ]]"
39,-0.990627,"[ 1.06960309 -0.68588677  0.12223159 -0.2761821   1.49831519  1.34722266
 -0.10733144 -0.34515317 -1.53082579 -1.12161093  0.        ]",[ 0.59438527  2.04753478],-0.229888821918,[-0.02446684  0.92923617],[-0.0685246  -0.10652033],"[[-6.23755286  3.00355125  0.17133049  0.15648271]
 [-4.11410616 -0.09533151  0.          0.        ]]"
40,-1.14372,"[ 1.0709352  -0.68577999  0.03369246 -0.27461208  1.49829937  1.34721032
  0.10899885 -0.33106495 -1.52463011 -1.11688291  0.        ]",[-0.01685129 -1.54270312],-0.228824369119,[-0.0246581   0.93232268],[-0.0685246  -0.10652033],"[[-6.29540591  3.00297138  0.17133049  0.15648271]
 [-1.67931358  0.00806628  0.          0.        ]]"
41,-1.01089,"[ 1.06955559 -0.67769795 -0.01821496 -0.16787181  1.49828355  1.34719799
  0.10600991 -0.87054203 -1.51470899 -1.08147476  0.        ]",[ 1.45229906  1.00778348],-0.224930774286,[-0.03156571  0.93914276],[-0.0685246  -0.10652033],"[[-6.32932971  2.96340324  0.17133049  0.15648271]
 [-1.71294994 -3.95168408  0.          0.        ]]"
42,-1.02329,"[ 1.06989615 -0.66791434 -0.00933259 -0.06468787  1.49826774  1.34718565
  0.4608185  -0.32039963 -1.50846905 -1.04968662  0.        ]",[ 0.56931292  0.86920244],-0.221767714354,[-0.02365035  0.93925923],[-0.0685246  -0.10652033],"[[-6.32352205  2.924884    0.17133049  0.15648271]
 [ 2.28040086  0.08630063  0.          0.        ]]"
43,-1.03603,"[ 1.07049461 -0.67716565  0.09439464 -0.16174762  1.49825192  1.34717332
  0.65709299  0.14827956 -1.52454047 -1.08413234  0.        ]",[ 0.18759366  1.12532599],-0.226252879736,[-0.01522321  0.93417424],[-0.0685246  -0.10652033],"[[-6.25574973  2.96112522  0.17133049  0.15648271]
 [ 4.48947672  3.52635516  0.          0.        ]]"
44,-1.07596,"[ 1.06040149 -0.69035509  0.24141422 -0.35209227  1.49823611  1.34716098
  0.71517912 -0.16097822 -1.53858164 -1.15482938  0.        ]",[-0.78201233  0.13444159],-0.233412611625,[-0.02429997  0.93739486],[-0.0685246  -0.10652033],"[[-6.15939946  3.03155342  0.17133049  0.15648271]
 [ 5.1432662   1.2564422   0.          0.        ]]"
45,-0.977296,"[ 1.04484557 -0.69049104  0.34837138 -0.35476339  1.4982203   1.34714864
  0.43102215 -0.40932499 -1.54368547 -1.159533    0.        ]",[-1.62340044  1.94471261],-0.234358412902,[-0.02912023  0.93709171],[-0.0685246  -0.10652033],"[[-6.08862213  3.0325375   0.17133049  0.15648271]
 [ 1.94514975 -0.56639413  0.          0.        ]]"
46,-1.02533,"[ 1.04516131 -0.68874837  0.3465551  -0.32295672  1.49820448  1.34713631
  0.07581317 -0.40351748 -1.54435085 -1.14870842  0.        ]",[-0.81790786  0.86626281],-0.23356831544,[-0.02780052  0.932455  ],[-0.0685246  -0.10652033],"[[-6.0898304   3.02081847  0.17133049  0.15648271]
 [-2.05264969 -0.52377927  0.          0.        ]]"
47,-1.08547,"[ 1.06098178 -0.68738292  0.23598962 -0.30007474  1.49818867  1.34712397
 -0.20830525 -0.37558674 -1.53831181 -1.13499493  0.        ]",[-0.42162732 -0.44964441],-0.231806196107,[-0.02536999  0.92799515],[-0.0685246  -0.10652033],"[[-6.16296687  3.01237758  0.17133049  0.15648271]
 [-5.2503401  -0.31878355  0.          0.        ]]"
48,-1.02066,"[ 1.07097975 -0.68297233  0.05163448 -0.23468196  1.49817286  1.34711164
 -0.34739881 -0.6173059  -1.52409516 -1.10514795  0.        ]",[ 1.25304787  0.90144185],-0.227858388717,[-0.02754028  0.92955458],[-0.0685246  -0.10652033],"[[-6.28368061  2.98820095  0.17133049  0.15648271]
 [-6.81581319 -2.09296858  0.          0.        ]]"
49,-1.05273,"[ 1.06462505 -0.68183536 -0.0939367  -0.21948768  1.49815705  1.34709931
  0.01639362 -0.12533697 -1.51145403 -1.0945932   0.        ]",[ 0.69430961  0.57359007],-0.225611803595,[-0.0197278   0.92956865],[-0.0685246  -0.10652033],"[[-6.37891668  2.98257121  0.17133049  0.15648271]
 [-2.7214432   1.51796332  0.          0.        ]]"
