timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-1.12755,"[-0.24704248 -0.44588718 -1.45663479  1.11406628 -0.73032123  0.66936032
 -0.72336542  3.2971312   0.84274435 -0.733963    0.        ]",[ 1.07517053  0.75819171],-0.19146949572,[-0.01280265  0.75888115],[-0.02877149 -0.06605891],"[[ -1.52132694   2.34624361  -0.08465592   0.07931721]
 [-12.34673962  26.17910932   0.           0.        ]]"
11,-1.01069,"[-0.53017911 -0.78113564 -1.44005434 -0.00988574 -0.73031572  0.66935555
 -0.34245212  3.63832644  0.48811948 -0.57092434  0.        ]",[-1.26513587  2.38191544],-0.136053420926,[-0.01094716  0.72763699],[-0.02877149 -0.06605891],"[[ -1.7260846    2.89474398  -0.08465592   0.07931721]
 [ -8.14288158  28.6627597    0.           0.        ]]"
12,-0.948713,"[-0.79943913 -0.81833058 -1.36227745 -0.66140147 -0.73031021  0.66935078
 -0.68669801 -0.03835527  0.29503184 -0.50712983  0.        ]",[ 0.50119311  1.15013497],-0.108315393563,[-0.03202327  0.74038726],[-0.02877149 -0.06605891],"[[ -1.92706218   3.16955019  -0.08465592   0.07931721]
 [-11.94212564   1.91758242   0.           0.        ]]"
13,-0.92814,"[-1.0674783  -0.8188075  -1.21392814 -0.58999569 -0.7303047   0.66934601
 -0.48548851 -0.71857006  0.33623186 -0.5251025   0.        ]",[-0.01346689  0.84203559],-0.114513712872,[-0.03456361  0.74119788],[-0.02877149 -0.06605891],"[[-2.14362591  3.13970418 -0.08465592  0.07931721]
 [-9.72156248 -3.0304984   0.          0.        ]]"
14,-0.935306,"[-1.27713051 -0.81654683 -1.03073091 -0.45043376 -0.7302992   0.66934125
 -0.47287568 -0.6460152   0.37860509 -0.57024174  0.        ]",[ 1.01180581  0.92985983],-0.123083920227,[-0.03364189  0.74076325],[-0.02877149 -0.06605891],"[[-2.33666102  3.08133922 -0.08465592  0.07931721]
 [-9.58239618 -2.50275135  0.          0.        ]]"
15,-0.874046,"[-1.41574398 -0.81268644 -0.85962918 -0.35759556 -0.73029369  0.66933648
 -0.09692381 -0.4979987   0.39640347 -0.61112885  0.        ]",[-1.99096843  1.72867187],-0.128516524863,[-0.03210099  0.73892564],[-0.02877149 -0.06605891],"[[-2.48668007  3.04241259 -0.08465592  0.07931721]
 [-5.43333875 -1.42607248  0.          0.        ]]"
16,-0.951257,"[-1.52781838 -0.80987577 -0.67119741 -0.30850948 -0.73028818  0.66933171
 -0.44592988 -0.39901092  0.39849645 -0.64252361  0.        ]",[ 2.39030543  0.86660721],-0.131436502974,[-0.03110429  0.73868901],[-0.02877149 -0.06605891],"[[-2.63399212  3.02177406 -0.08465592  0.07931721]
 [-9.28503375 -0.70603515  0.          0.        ]]"
17,-0.972247,"[-1.61206723 -0.80831659 -0.47119471 -0.28469714 -0.73028267  0.66932694
 -0.07051252 -0.34821331  0.39236374 -0.66578932  0.        ]",[ 0.55111021  0.1019557 ],-0.13280740671,[-0.02991958  0.73658919],[-0.02877149 -0.06605891],"[[-2.77812346  3.01174441 -0.08465592  0.07931721]
 [-5.14191033 -0.33654027  0.          0.        ]]"
18,-0.929282,"[-1.64727133 -0.80741052 -0.35514412 -0.27171593 -0.73027717  0.66932218
  0.13642804 -0.33057302  0.38718238 -0.67819391  0.        ]",[-0.13130933  0.93994145],-0.133359258643,[-0.02941475  0.7352404 ],[-0.02877149 -0.06605891],"[[-2.85804752  3.00627159 -0.08465592  0.07931721]
 [-2.85810631 -0.20823602  0.          0.        ]]"
19,-0.928915,"[-1.66866831 -0.80703325 -0.26347897 -0.26651732 -0.73027166  0.66931741
  0.09444623 -0.30831684  0.38221777 -0.68587847  0.        ]",[ 0.26350783  0.98775368],-0.133525960485,[-0.0289594   0.73446566],[-0.02877149 -0.06605891],"[[-2.91985811  3.00407911 -0.08465592  0.07931721]
 [-3.32141021 -0.04635494  0.          0.        ]]"
20,-0.920583,"[-1.68342929 -0.80696289 -0.18036693 -0.26562979 -0.73026615  0.66931264
  0.19494074 -0.30227657  0.37729288 -0.69105851  0.        ]",[-0.77161018  0.90302764],-0.133478471036,[-0.02860497  0.73330957],[-0.02877149 -0.06605891],"[[ -2.97515877e+00   3.00370522e+00  -8.46559209e-02   7.93172107e-02]
 [ -2.21235232e+00  -2.42954027e-03   0.00000000e+00   0.00000000e+00]]"
21,-0.885538,"[-1.69670138 -0.80694904 -0.06728194 -0.26552719 -0.73026064  0.66930788
 -0.07791807 -0.30217794  0.37026507 -0.69718219  0.        ]",[ 0.4794214  2.4221564],-0.133305731156,[-0.02833423  0.73242903],[-0.02877149 -0.06605891],"[[ -3.04961848e+00   3.00366252e+00  -8.46559209e-02   7.93172107e-02]
 [ -5.22358364e+00  -1.72389655e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.947587,"[-1.70249157 -0.80695559  0.061792   -0.26570756 -0.73025514  0.66930311
  0.10345284 -0.30109112  0.36183409 -0.70331974  0.        ]",[ 0.45456447  0.37566522],-0.133001867826,[-0.02774476  0.73032969],[-0.02877149 -0.06605891],"[[-3.13400768  3.00373922 -0.08465592  0.07931721]
 [-3.22200681  0.00616982  0.          0.        ]]"
23,-0.879296,"[-1.7014892  -0.80685524  0.13184894 -0.26440764 -0.73024963  0.66929834
  0.27231506 -0.30757077  0.35700802 -0.70675725  0.        ]",[-0.96186219  1.698372  ],-0.132828183091,[-0.0274407  0.7289905],[-0.02877149 -0.06605891],"[[-3.17975038  3.0031913  -0.08465592  0.07931721]
 [-1.35847217 -0.04097481  0.          0.        ]]"
24,-0.917186,"[-1.69507725 -0.80683392  0.23132056 -0.26420221 -0.73024412  0.66929358
 -0.07033621 -0.29990968  0.34998318 -0.71074489  0.        ]",[-0.20510505  0.85137225],-0.132487662959,[-0.02704361  0.72795385],[-0.02877149 -0.06605891],"[[-3.24485978  3.00310521 -0.08465592  0.07931721]
 [-5.13986758  0.01473956  0.          0.        ]]"
25,-0.888167,"[-1.6710334  -0.80685953  0.39752229 -0.26464515 -0.73023862  0.66928881
 -0.13470155 -0.30117653  0.33774289 -0.71593337  0.        ]",[ 0.40789095  1.48704616],-0.131746614632,[-0.02619466  0.72511822],[-0.02877149 -0.06605891],"[[ -3.35478400e+00   3.00329270e+00  -8.46559209e-02   7.93172107e-02]
 [ -5.85018718e+00   5.51293582e-03   0.00000000e+00   0.00000000e+00]]"
26,-0.866516,"[-1.63508766 -0.80689199  0.54484411 -0.26518363 -0.73023311  0.66928404
  0.02213394 -0.30015152  0.32628574 -0.71931182  0.        ]",[ 0.44084849  1.7219692 ],-0.130930971135,[-0.02531398  0.72223079],[-0.02877149 -0.06605891],"[[-3.45442235  3.0035205  -0.08465592  0.07931721]
 [-4.11941568  0.01295698  0.          0.        ]]"
27,-0.912273,"[-1.60502779 -0.80692339  0.6371758  -0.26570828 -0.7302276   0.66927928
  0.18768891 -0.30072216  0.31882291 -0.72074627  0.        ]",[ 0.35783227  0.09304487],-0.130334651194,[-0.0247421  0.7203362],[-0.02877149 -0.06605891],"[[-3.51847981  3.00374245 -0.08465592  0.07931721]
 [-2.29241931  0.00879453  0.          0.        ]]"
28,-0.870123,"[-1.58846076 -0.80677473  0.68129954 -0.26374156 -0.7302221   0.66927451
  0.32018177 -0.3104177   0.31482    -0.72188526  0.        ]",[ 0.37086745  1.04943098],-0.130054199443,[-0.02448774  0.71939963],[-0.02877149 -0.06605891],"[[-3.54965808  3.00291319 -0.08465592  0.07931721]
 [-0.830279   -0.06174088  0.          0.        ]]"
29,-0.842299,"[-1.58749133 -0.8067399   0.68369533 -0.26335038 -0.73021659  0.66926975
  0.45472866 -0.29920466  0.31451484 -0.72208895  0.        ]",[-1.97587863  1.58411247],-0.130045036993,[-0.02437227  0.71916944],[-0.02877149 -0.06605891],"[[-3.55136606  3.0027487  -0.08465592  0.07931721]
 [ 0.65453261  0.01980827  0.          0.        ]]"
30,-0.846778,"[-1.57222124 -0.80681525  0.72107281 -0.26447887 -0.73021109  0.66926498
  0.0947726  -0.29877222  0.31151947 -0.72211204  0.        ]",[-1.10804968  1.64585439],-0.129755281573,[-0.02427794  0.71871805],[-0.02877149 -0.06605891],"[[-3.57813024  3.00322547 -0.08465592  0.07931721]
 [-3.31771405  0.02294214  0.          0.        ]]"
31,-0.82847,"[-1.5035128  -0.80687263  0.86354841 -0.26536221 -0.73020558  0.66926022
 -0.25805758 -0.29997102  0.29905182 -0.72247332  0.        ]",[ 0.72211766  2.27999719],-0.128582469066,[-0.02364509  0.71602142],[-0.02877149 -0.06605891],"[[-3.68355039  3.00359878 -0.08465592  0.07931721]
 [-7.21132503  0.01421069  0.          0.        ]]"
32,-0.82949,"[-1.414306   -0.80690203  1.00782951 -0.26585948 -0.73020007  0.66925545
  0.01396375 -0.30091087  0.28551421 -0.72136198  0.        ]",[-1.00982307  1.40239749],-0.127175455969,[-0.0226354  0.7126531],[-0.02877149 -0.06605891],"[[-3.79765854  3.00380917 -0.08465592  0.07931721]
 [-4.20949392  0.00736285  0.          0.        ]]"
33,-0.799245,"[-1.30210596 -0.80691329  1.14977397 -0.26610537 -0.73019457  0.66925068
 -0.33726948 -0.3014415   0.27108977 -0.71833396  0.        ]",[ 0.12639902  2.50491281],-0.125506695722,[-0.0216172   0.70949835],[-0.02877149 -0.06605891],"[[ -3.92073715e+00   3.00391351e+00  -8.46559209e-02   7.93172107e-02]
 [ -8.08545065e+00   3.49150253e-03   0.00000000e+00   0.00000000e+00]]"
34,-0.810977,"[-1.13971499 -0.80691499  1.30519739 -0.26621855 -0.73018906  0.66924592
 -0.27741272 -0.30170303  0.25351837 -0.71180302  0.        ]",[ 0.35716648  1.21446755],-0.123203020072,[-0.02052104  0.70552617],[-0.02877149 -0.06605891],"[[ -4.07581902e+00   3.00396185e+00  -8.46559209e-02   7.93172107e-02]
 [ -7.42493723e+00   1.57739747e-03   0.00000000e+00   0.00000000e+00]]"
35,-0.791331,"[-0.98472417 -0.8069121   1.41493251 -0.26626812 -0.73018356  0.66924115
 -0.1359444  -0.30182347  0.23933019 -0.70387541  0.        ]",[ 0.54489019  1.48450603],-0.121082118765,[-0.0197353   0.70234483],[-0.02877149 -0.06605891],"[[ -4.20865461e+00   3.00398335e+00  -8.46559209e-02   7.93172107e-02]
 [ -5.86382438e+00   6.89630852e-04   0.00000000e+00   0.00000000e+00]]"
36,-0.833678,"[-0.86715574 -0.80690714  1.47867643 -0.26628878 -0.73017805  0.66923639
  0.0700767  -0.3018761   0.22987257 -0.69700114  0.        ]",[-1.48356313 -0.20784524],-0.119508589379,[-0.01937182  0.70080924],[-0.02877149 -0.06605891],"[[ -4.30312073e+00   3.00399266e+00  -8.46559209e-02   7.93172107e-02]
 [ -3.59036344e+00   2.95026846e-04   0.00000000e+00   0.00000000e+00]]"
37,-0.858165,"[-0.7230444  -0.80545113  1.53744718 -0.24673644 -0.73017255  0.66923162
 -0.28227698 -0.41504841  0.21346263 -0.68879686  0.        ]",[-1.61609844 -1.11784433],-0.117170583093,[-0.01940656  0.69875473],[-0.02877149 -0.06605891],"[[-4.41394004  2.99573941 -0.08465592  0.07931721]
 [-7.47860829 -0.82288015  0.          0.        ]]"
38,-0.7705,"[-0.4683556  -0.79339628  1.59577228 -0.11471396 -0.73016704  0.66922686
 -0.62766118 -0.95721917  0.15631972 -0.66614374  0.        ]",[ 1.74226011  0.11210482],-0.109769676952,[-0.02176023  0.6973601 ],[-0.02877149 -0.06605891],"[[ -4.60175294   2.93971525  -0.08465592   0.07931721]
 [-11.28995856  -4.76640377   0.           0.        ]]"
39,-0.818654,"[-0.21378906 -0.76607955  1.60100831  0.0938801  -0.73016154  0.66922209
 -0.24860177 -0.8831989   0.08205242 -0.61207249  0.        ]",[-2.70839902 -0.15888619],-0.0977613352245,[-0.02086416  0.69663459],[-0.02877149 -0.06605891],"[[-4.78558381  2.84978835 -0.08465592  0.07931721]
 [-7.10707783 -4.22807666  0.          0.        ]]"
40,-0.739961,"[ 0.03282616 -0.7290894   1.5560697   0.29715349 -0.73015603  0.66921733
 -0.59462674 -0.95821119  0.02580705 -0.5264668   0.        ]",[ 0.70457935  1.60034896],-0.0838070319114,[-0.02111488  0.69701183],[-0.02877149 -0.06605891],"[[ -4.96603677   2.75975216  -0.08465592   0.07931721]
 [-10.92546617  -4.77374055   0.           0.        ]]"
41,-0.761406,"[ 0.27805536 -0.70197579  1.45785001  0.41743949 -0.73015053  0.66921257
 -0.32221194 -0.40083592  0.01412419 -0.43614794  0.        ]",[ 0.9237899   3.13757364],-0.0729595266465,[-0.01816354  0.69695985],[-0.02877149 -0.06605891],"[[-5.15438516  2.70495259 -0.08465592  0.07931721]
 [-7.9194298  -0.71971745  0.          0.        ]]"
42,-0.847439,"[ 0.4240094  -0.71499929  1.36933675  0.36187073 -0.73014502  0.6692078
  0.02344696  0.14551814  0.04323323 -0.41689254  0.        ]",[-1.23948979  1.18324203],-0.0735680623093,[-0.01562491  0.69593894],[-0.02877149 -0.06605891],"[[-5.27450383  2.73042919 -0.08465592  0.07931721]
 [-4.10515242  3.25414906  0.          0.        ]]"
43,-0.930903,"[ 0.56026957 -0.76048518  1.26128637  0.12861628 -0.73013952  0.66920304
 -0.32797412  0.68102537  0.10320731 -0.45867344  0.        ]",[ 0.09900415 -1.14365466],-0.0834910435218,[-0.01346677  0.69377893],[-0.02877149 -0.06605891],"[[-5.39551457  2.83459196 -0.08465592  0.07931721]
 [-7.98301377  7.14913356  0.          0.        ]]"
44,-0.919896,"[ 0.7150507  -0.79253622  1.09873225 -0.10702066 -0.73013401  0.66919827
 -0.27814783  0.11716351  0.15867056 -0.50204199  0.        ]",[-0.79717957 -0.55316458],-0.0932097493869,[-0.01705022  0.69591397],[-0.02877149 -0.06605891],"[[-5.54965857  2.93642621 -0.08465592  0.07931721]
 [-7.43321201  3.04796565  0.          0.        ]]"
45,-0.919486,"[ 0.86380883 -0.80135216  0.87993291 -0.1972635  -0.73012851  0.66919351
 -0.55085097 -0.19229984  0.1852422  -0.50533276  0.        ]",[-0.0997534  -0.21864741],-0.0962321474078,[-0.01988738  0.70259577],[-0.02877149 -0.06605891],"[[ -5.72851532   2.97480221  -0.08465592   0.07931721]
 [-10.44243348   0.79713013   0.           0.        ]]"
46,-0.921291,"[ 0.99051884 -0.80277976  0.58969214 -0.21401967 -0.73012301  0.66918874
 -0.56790922 -0.31351153  0.20451494 -0.48633021  0.        ]",[ 0.50570331  0.46176321],-0.0965199820514,[-0.02256698  0.71526998],[-0.02877149 -0.06605891],"[[ -5.939253     2.98189922  -0.08465592   0.07931721]
 [-10.63070536  -0.08449041   0.           0.        ]]"
47,-0.95571,"[ 1.05542414 -0.80589879  0.3074128  -0.25345816 -0.7301175   0.66918398
 -0.36737896 -0.06189116  0.22377884 -0.48199985  0.        ]",[-0.76106495  0.00491944],-0.0982269695959,[-0.02271089  0.72180408],[-0.02877149 -0.06605891],"[[-6.12966592  2.99857133 -0.08465592  0.07931721]
 [-8.41796256  1.74560807  0.          0.        ]]"
48,-0.954005,"[ 1.07041927 -0.80847211  0.00670456 -0.28992222 -0.730112    0.66917922
 -0.6253572  -0.29896354  0.24195315 -0.4808206   0.        ]",[ 0.35698901  0.4195467 ],-0.100135486443,[-0.02631462  0.73556787],[-0.02877149 -0.06605891],"[[ -6.3265873    3.01395047  -0.08465592   0.07931721]
 [-11.26467688   0.02131546   0.           0.        ]]"
49,-0.942518,"[ 1.0278115  -0.80796926 -0.30919265 -0.28256846 -0.7301065   0.66917445
 -0.47705429 -0.33280598  0.2644783  -0.46689025  0.        ]",[ 0.09977036  0.83383503],-0.101515929119,[-0.02794396  0.74304348],[-0.02877149 -0.06605891],"[[-6.53546221  3.01085227 -0.08465592  0.07931721]
 [-9.62826153 -0.22484032  0.          0.        ]]"
