timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
24,[ 0.85044658  0.13741204],[ 2.0005333  -1.52712224],-0.0274041549085,-0.0274041549085,"[[ 1.74358856 -1.09364602  0.07312549  0.19234313]
 [-2.75499819 -2.87564938  0.          0.        ]]","[-0.66984138  1.21885589  1.37221386 -1.51622681  0.62329162  1.65487154
 -0.16331058 -0.07439508 -0.35529548 -0.15931908  0.        ]",[-0.2747176  -0.14374942]
25,[ 0.54207551  0.41195989],[-0.42907676 -0.31589034],-0.0375989976444,-0.0375989976444,"[[ 1.72874501 -1.19032625  0.07312549  0.19234313]
 [ 1.25728582 -6.7793508   0.          0.        ]]","[-0.64867635  1.10090513  1.37594105 -1.62368019  0.62329091  1.6548665
  0.21916131 -0.59913333 -0.28811992 -0.24937539  0.        ]",[-0.2747176  -0.14374942]
26,[ 0.86928135  0.68104249],[ 0.50736087  2.00408798],-0.0522568364134,-0.0522568364134,"[[ 1.73660689 -1.33711203  0.07312549  0.19234313]
 [-0.46541359 -7.89551912  0.          0.        ]]","[-0.65989178  0.91330567  1.37400332 -1.74222186  0.62329021  1.65486146
  0.05494434 -0.74916877 -0.23874743 -0.37422527  0.        ]",[-0.2747176  -0.14374942]
27,[ 0.60245931  0.4484207 ],[-0.63963106 -0.33480235],-0.0637391699048,-0.0637391699048,"[[ 1.747525   -1.4537305   0.07312549  0.19234313]
 [ 1.55059406 -3.7800324   0.          0.        ]]","[-0.67544275  0.75929473  1.37115926 -1.79659793  0.6232895   1.65485642
  0.24712092 -0.19596084 -0.21555902 -0.47521915  0.        ]",[-0.2747176  -0.14374942]
28,[ 0.9484784   0.67804193],[ 0.50342772  1.57269677],-0.0728153751639,-0.0728153751639,"[[ 1.75283359 -1.54187631  0.07312549  0.19234313]
 [-1.01124672 -5.03039183  0.          0.        ]]","[-0.68299268  0.64135864  1.36971003 -1.81377669  0.6232888   1.65485139
  0.00291216 -0.36403517 -0.20145183 -0.55615518  0.        ]",[-0.2747176  -0.14374942]
29,[ 0.68193263  0.40214097],[ 0.55663016 -0.77966619],-0.0794048714347,-0.0794048714347,"[[ 1.7527916  -1.60176054  0.07312549  0.19234313]
 [ 1.00039351 -0.97155266  0.          0.        ]]","[-0.68293217  0.56100756  1.36971843 -1.8136067   0.62328809  1.65484635
  0.19467276  0.18155863 -0.19182926 -0.61506704  0.        ]",[-0.2747176  -0.14374942]
30,[ 0.35666722  0.53807747],[-0.15092959 -0.6757098 ],-0.080342823415,-0.080342823415,"[[ 1.79470893 -1.65197647  0.07312549  0.19234313]
 [ 3.18407143 -4.03980328  0.          0.        ]]","[-0.74227725  0.49373198  1.35681737 -1.80607537  0.62328739  1.65484131
  0.4028329  -0.23087937 -0.22386254 -0.63091149  0.        ]",[-0.2747176  -0.14374942]
31,[ 0.36294508  0.79033673],[-0.25034755  1.29423963],-0.0864883775815,-0.0864883775815,"[[ 1.85176882 -1.75881321  0.07312549  0.19234313]
 [ 2.52408627 -6.63522593  0.          0.        ]]","[-0.82213458  0.35172466  1.33505941 -1.76774854  0.62328668  1.65483627
  0.33991903 -0.57975906 -0.26323218 -0.69322459  0.        ]",[-0.2747176  -0.14374942]
32,[ 0.42459065  0.67703241],[ 0.58810851  1.00764677],-0.0930545808896,-0.0930545808896,"[[ 1.89180239 -1.85047038  0.07312549  0.19234313]
 [ 1.48275603 -2.54413305  0.          0.        ]]","[-0.87739894  0.23211318  1.3169383  -1.71096629  0.62328598  1.65483124
  0.2406532  -0.02982835 -0.29099066 -0.75548127  0.        ]",[-0.2747176  -0.14374942]
33,[-0.0016818  0.3395505],[ 0.43463479  0.6193821 ],-0.0900855379369,-0.0900855379369,"[[ 1.94451413 -1.86112215  0.07312549  0.19234313]
 [ 3.78075652  1.46560333  0.          0.        ]]","[-0.94903625  0.21839533  1.28954403 -1.7029522   0.62328527  1.6548262
  0.45971162  0.50916621 -0.33326881 -0.72984978  0.        ]",[-0.2747176  -0.14374942]
34,[-0.46322685  0.04206944],[-0.26560506 -0.83575322],-0.0787748847509,-0.0787748847509,"[[ 2.03663515 -1.80749556  0.07312549  0.19234313]
 [ 5.4258237   3.88898726  0.          0.        ]]","[-1.07059641  0.28786783  1.23224348 -1.74029583  0.62328457  1.65482116
  0.61652847  0.83492033 -0.42118928 -0.62021982  0.        ]",[-0.2747176  -0.14374942]
35,[-0.49138314  0.2585234 ],[-0.69919502  1.25873193],-0.0720825847433,-0.0720825847433,"[[ 2.13352943 -1.76368845  0.07312549  0.19234313]
 [ 4.26750803  0.5030015   0.          0.        ]]","[-1.1924946   0.34529982  1.15950322 -1.76525777  0.62328386  1.65481612
  0.50611039  0.37977006 -0.52600589 -0.5292632   0.        ]",[-0.2747176  -0.14374942]
36,[-0.3447426  -0.00066018],[ 0.19534196 -0.02910199],-0.0691157271227,-0.0691157271227,"[[ 2.19026073 -1.71399623  0.07312549  0.19234313]
 [ 1.41510858  4.45304848  0.          0.        ]]","[-1.26057689  0.41103884  1.11124227 -1.78747534  0.62328316  1.65481108
  0.23420229  0.91074105 -0.60272474 -0.46109524  0.        ]",[-0.2747176  -0.14374942]
37,[-0.61809409 -0.12334129],[-0.49871576  0.25316902],-0.0668682070891,-0.0668682070891,"[[ 2.22603774 -1.62697695  0.07312549  0.19234313]
 [ 2.16010397  4.24955792  0.          0.        ]]","[-1.30213609  0.5271993   1.07873959 -1.81062169  0.62328245  1.65480605
  0.30521952  0.8833862  -0.68165314 -0.37511567  0.        ]",[-0.2747176  -0.14374942]
38,[-0.53992277 -0.2403194 ],[-0.70902565 -0.09687083],-0.0676995444897,-0.0676995444897,"[[ 2.24900484 -1.5327686   0.07312549  0.19234313]
 [ 0.14334071  5.16821807  0.          0.        ]]","[-1.32822303  0.65357167  1.05705466 -1.8129011   0.62328175  1.65480101
  0.11296911  1.00687252 -0.75971907 -0.2954211   0.        ]",[-0.2747176  -0.14374942]
39,[-0.19852212 -0.20136213],[-0.78224123  0.15486892],-0.0662872479463,-0.0662872479463,"[[ 2.22369043 -1.43427399  0.07312549  0.19234313]
 [-2.66538183  4.68287364  0.          0.        ]]","[-1.29943739  0.78519152  1.08091617 -1.78994601  0.62328104  1.65479597
 -0.15477573  0.94163019 -0.78804338 -0.22787869  0.        ]",[-0.2747176  -0.14374942]
40,[ 0.241161   -0.24388759],[-0.1124566 -0.882356 ],-0.0583573887595,-0.0583573887595,"[[ 2.1398526  -1.33538715  0.07312549  0.19234313]
 [-5.70822446  5.20409974  0.          0.        ]]","[-1.20019668  0.91555255  1.15431748 -1.74106661  0.62328034  1.65479093
 -0.44483829  1.01169269 -0.74222679 -0.17370481  0.        ]",[-0.2747176  -0.14374942]
41,[ 0.63244045  0.02508885],[ 0.1159515   0.56825103],-0.0455156051473,-0.0455156051473,"[[ 2.02236589 -1.26739081  0.07312549  0.19234313]
 [-6.03934849  1.60752373  0.          0.        ]]","[-1.05208451  1.00349184  1.24187449 -1.69267402  0.62327964  1.6547859
 -0.47640267  0.52823381 -0.62873032 -0.15676055  0.        ]",[-0.2747176  -0.14374942]
42,[ 0.65329838 -0.26214439],[-0.17713957 -0.65735295],-0.0350325868567,-0.0350325868567,"[[ 1.9073769  -1.21298425  0.07312549  0.19234313]
 [-5.46147226  3.82573425  0.          0.        ]]","[-0.89868521  1.07253967  1.30923758 -1.64544569  0.62327893  1.65478086
 -0.42131538  0.82640877 -0.50751284 -0.16201206  0.        ]",[-0.2747176  -0.14374942]
43,[ 1.09634161 -0.02721828],[ 1.9121309  -0.18181497],-0.0306965527578,-0.0306965527578,"[[ 1.79220665 -1.16334192  0.07312549  0.19234313]
 [-6.0535864   1.14742915  0.          0.        ]]","[-0.73872504  1.13433238  1.35762854 -1.59588176  0.62327823  1.65477582
 -0.47775908  0.46638533 -0.3825839  -0.18484567  0.        ]",[-0.2747176  -0.14374942]
44,[ 0.73193389 -0.12537412],[-1.22159754  0.755011  ],-0.0349959528393,-0.0349959528393,"[[ 1.71203964 -1.14785407  0.07312549  0.19234313]
 [-1.976705    0.40381394  0.          0.        ]]","[-0.62476868  1.15334838  1.37969021 -1.57917112  0.62327752  1.65477078
 -0.0891239   0.36642672 -0.28675414 -0.22518751  0.        ]",[-0.2747176  -0.14374942]
45,[ 1.32924509 -0.26052839],[ 1.76242904 -0.53322934],-0.0407946061086,-0.0407946061086,"[[ 1.63318985 -1.10985227  0.07312549  0.19234313]
 [-5.89519737  3.38644741  0.          0.        ]]","[-0.51140582  1.19944092  1.39191915 -1.53570613  0.62327682  1.65476575
 -0.46266017  0.76735766 -0.20480111 -0.2528189   0.        ]",[-0.2747176  -0.14374942]
46,[ 0.98256332 -0.25376379],[-0.33449928 -0.06535146],-0.0476384688443,-0.0476384688443,"[[ 1.5561625  -1.06399034  0.07312549  0.19234313]
 [-1.82113311  1.20698582  0.          0.        ]]","[-0.40011707  1.2539135   1.39472299 -1.47865315  0.62327611  1.65476071
 -0.07429299  0.47438923 -0.12924176 -0.27836502  0.        ]",[-0.2747176  -0.14374942]
47,[ 1.28975892 -0.18962651],[ 0.20645681  0.84028406],-0.0536259989478,-0.0536259989478,"[[ 1.50682288 -1.04268286  0.07312549  0.19234313]
 [-3.10853816  0.92470711  0.          0.        ]]","[-0.32885567  1.27876077  1.39176018 -1.45046398  0.62327541  1.65475567
 -0.197017    0.43644427 -0.07806865 -0.30497574  0.        ]",[-0.2747176  -0.14374942]
48,[ 1.03859997 -0.57314193],[ 0.90236029  1.24126445],-0.0574731298309,-0.0574731298309,"[[ 1.45345608 -0.99099193  0.07312549  0.19234313]
 [-2.2310715   4.23335518  0.          0.        ]]","[-0.25203635  1.33774487  1.3843818  -1.37775273  0.6232747   1.65475064
 -0.11337077  0.88119922 -0.03453162 -0.31088305  0.        ]",[-0.2747176  -0.14374942]
49,[ 0.06446876 -1.16871202],[ 0.59615074 -1.04424943],-0.0457189575747,-0.0457189575747,"[[ 1.44508692 -0.8674486   0.07312549  0.19234313]
 [ 1.38203622  8.10805261  0.          0.        ]]","[-0.24002725  1.47048111  1.38282964 -1.18016295  0.623274    1.6547456
  0.23105551  1.40204184 -0.07855741 -0.21201858  0.        ]",[-0.2747176  -0.14374942]
