timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.20359799  0.25333378],[ 0.32249589  0.27442944],-0.0446971458746,-0.0446971458746,"[[  1.19235045e+00  -2.75040341e+00   1.81403555e-02   2.28004876e-02]
 [  5.92631613e+00  -2.12597666e+01   0.00000000e+00   0.00000000e+00]]","[ 0.09410539 -0.72314099  1.28886033 -0.00836679  0.14760011  0.1989041
  0.68853191 -2.61224066 -0.20542583 -0.29877185  0.        ]",[-0.32683429 -0.20233503]
11,[-0.10329494  0.0257701 ],[-0.12232137  0.47016374],-0.0362430982053,-0.0362430982053,"[[ 1.3225117  -3.1081672   0.01814036  0.02280049]
 [ 7.08632692 -7.62394293  0.          0.        ]]","[-0.08602228 -0.8231959   1.35016379  0.89254404  0.14760002  0.19890397
  0.8083307  -0.74022869 -0.47492181 -0.2454363   0.        ]",[-0.32683429 -0.20233503]
12,[-0.39134142 -0.39143097],[-1.24962563  0.77341804],-0.0378965676507,-0.0378965676507,"[[ 1.45797724 -3.13486305  0.01814036  0.02280049]
 [ 6.46217162  2.00479209  0.          0.        ]]","[-0.27987249 -0.82391012  1.38732701  0.96166385  0.14759992  0.19890383
  0.74387054  0.58166419 -0.540652   -0.22920081  0.        ]",[-0.32683429 -0.20233503]
13,[ 0.15523097 -0.6526016 ],[ 0.08161455 -1.18889033],-0.0341464213387,-0.0341464213387,"[[ 1.54621346 -3.06444106  0.01814036  0.02280049]
 [ 2.37506837  5.0273351   0.          0.        ]]","[-0.40797779 -0.81997016  1.39658269  0.77948193  0.14759982  0.1989037
  0.3217761   0.99661682 -0.46256208 -0.22839119  0.        ]",[-0.32683429 -0.20233503]
14,[ 0.28167793 -0.22030205],[-1.0823607  -0.32332221],-0.0314892430282,-0.0314892430282,"[[ 1.5964833  -3.00396358  0.01814036  0.02280049]
 [ 2.65100797  1.23636922  0.          0.        ]]","[-0.48115021 -0.8113211   1.39653758  0.62378256  0.14759972  0.19890356
  0.35027343  0.47616854 -0.40185656 -0.21553008  0.        ]",[-0.32683429 -0.20233503]
15,[  7.90281296e-01   7.47710466e-04],[ 0.60421693  0.91011565],-0.0309758330154,-0.0309758330154,"[[ 1.60925149 -2.99232841  0.01814036  0.02280049]
 [-1.36081774 -0.0685029   0.          0.        ]]","[-0.49972748 -0.80910082  1.3959089   0.59395887  0.14759962  0.19890343
 -0.06404695  0.2970271  -0.39042614 -0.21138492  0.        ]",[-0.32683429 -0.20233503]
16,[ 0.47788218 -0.4706775 ],[ 1.16063862 -0.38494277],-0.0303078652505,-0.0303078652505,"[[ 1.60630936 -2.95752689  0.01814036  0.02280049]
 [ 1.05853769  3.53663921  0.          0.        ]]","[-0.49544698 -0.80139668  1.39607255  0.50508261  0.14759952  0.19890329
  0.18581149  0.79196363 -0.35862952 -0.20434915  0.        ]",[-0.32683429 -0.20233503]
17,[-0.05577502 -0.42441702],[ 0.51747855 -0.37701594],-0.0284238977674,-0.0284238977674,"[[ 1.66699365 -2.90278788  0.01814036  0.02280049]
 [ 4.99676294  1.94257608  0.          0.        ]]","[-0.58358299 -0.7860692   1.3899648   0.36649311  0.14759943  0.19890316
  0.59253084  0.57311972 -0.30608937 -0.17424646  0.        ]",[-0.32683429 -0.20233503]
18,[-0.47770545 -0.33072853],[-1.70638111  0.04588438],-0.0253297380364,-0.0253297380364,"[[ 1.78649221 -2.87929915  0.01814036  0.02280049]
 [ 6.94659802  0.41140401  0.          0.        ]]","[-0.75532983 -0.77829775  1.36160107  0.30756229  0.14759933  0.19890302
  0.79389912  0.36291004 -0.28357295 -0.13157125  0.        ]",[-0.32683429 -0.20233503]
19,[ 0.17622389 -0.21554224],[-1.03951532 -0.49903526],-0.0226684060224,-0.0226684060224,"[[ 1.88432003 -2.8693311   0.01814036  0.02280049]
 [ 2.84983743  0.58481628  0.          0.        ]]","[-0.8927308  -0.77478412  1.32249473  0.28266345  0.14759923  0.19890289
  0.37080598  0.38671694 -0.27695297 -0.09776003  0.        ]",[-0.32683429 -0.20233503]
20,[ 0.63805383  0.07062837],[ 0.99871429 -0.82478932],-0.0222648664708,-0.0222648664708,"[[ 1.90102562 -2.87757801  0.01814036  0.02280049]
 [-1.16589739 -1.40288384  0.          0.        ]]","[-0.91579976 -0.77769872  1.31441211  0.30325791  0.14759913  0.19890275
 -0.04391916  0.11383196 -0.2838762  -0.0978604   0.        ]",[-0.32683429 -0.20233503]
21,[ 0.21277916  0.05031005],[ 0.85602875 -0.45750453],-0.0231522264279,-0.0231522264279,"[[ 1.91761132 -2.93812256  0.01814036  0.02280049]
 [ 2.81121907 -4.64077698  0.          0.        ]]","[-0.93857282 -0.79640695  1.3059882   0.45576942  0.14759903  0.19890262
  0.36681769 -0.33068793 -0.33194001 -0.12889241  0.        ]",[-0.32683429 -0.20233503]
22,[-0.42128214 -0.16407287],[-0.11602991 -0.78612246],-0.025083456022,-0.025083456022,"[[ 2.00728301 -3.03021512  0.01814036  0.02280049]
 [ 6.14495221 -2.12375317  0.          0.        ]]","[-1.05918671 -0.8156642   1.25366776  0.691239    0.14759893  0.19890248
  0.71110883  0.01486652 -0.39043436 -0.15361882  0.        ]",[-0.32683429 -0.20233503]
23,[-0.54577839 -0.27070424],[ 0.58727981 -0.09694997],-0.0252212063458,-0.0252212063458,"[[ 2.12435379 -3.03860203  0.01814036  0.02280049]
 [ 5.56402439  0.49279038  0.          0.        ]]","[-1.20906752 -0.81686052  1.16868026  0.71283415  0.14759884  0.19890235
  0.65111279  0.37408369 -0.40941821 -0.15273899  0.        ]",[-0.32683429 -0.20233503]
24,[-1.03434873 -0.41807061],[-1.07964931 -0.33116611],-0.0219812416943,-0.0219812416943,"[[ 2.25785889 -3.02485658  0.01814036  0.02280049]
 [ 7.77909511  0.70096343  0.          0.        ]]","[-1.36709065 -0.81484868  1.05010982  0.6774502   0.14759874  0.19890221
  0.87987372  0.40266286 -0.3984047  -0.12238622  0.        ]",[-0.32683429 -0.20233503]
25,[-0.46722057 -0.2259284 ],[-0.62391936 -0.61543996],-0.0191241427814,-0.0191241427814,"[[ 2.37217064 -3.01347884  0.01814036  0.02280049]
 [ 3.66578823  0.43225131  0.          0.        ]]","[-1.48943505 -0.81299381  0.93177657  0.64820402  0.14759864  0.19890208
  0.45507056  0.36577187 -0.39360208 -0.09483416  0.        ]",[-0.32683429 -0.20233503]
26,[-0.0474737  -0.10205415],[-0.06421987  0.73139637],-0.0177769467196,-0.0177769467196,"[[ 2.41997306 -3.00738916  0.01814036  0.02280049]
 [ 1.12292938  0.20253373  0.          0.        ]]","[-1.53663295 -0.81193022  0.87807929  0.63256778  0.14759854  0.19890194
  0.19245591  0.33423433 -0.39208396 -0.08175083  0.        ]",[-0.32683429 -0.20233503]
27,[-0.13190427 -0.32013398],[ 0.22898539  1.25054298],-0.0142834657131,-0.0142834657131,"[[ 2.43965872 -2.97432204  0.01814036  0.02280049]
 [ 0.84655486  3.09454048  0.          0.        ]]","[-1.55534768 -0.80530385  0.85528751  0.54790436  0.14759844  0.19890181
  0.16391312  0.73126946 -0.37672615 -0.0482939   0.        ]",[-0.32683429 -0.20233503]
28,[-0.54437125 -0.87851441],[-1.15588831 -0.66931021],-0.00618280351472,-0.00618280351472,"[[ 2.46551939 -2.87331771  0.01814036  0.02280049]
 [ 1.73652952  6.99290004  0.          0.        ]]","[-1.57927802 -0.77619657  0.82476674  0.29260789  0.14759834  0.19890167
  0.25582546  1.26646283 -0.33670124  0.05380764  0.        ]",[-0.32683429 -0.20233503]
29,[ 0.3286112  -0.50667661],[-0.5577156  -0.91593325],-0.011930477973,-0.011930477973,"[[ 2.46017936 -2.76144041  0.01814036  0.02280049]
 [-2.25719406  4.20413015  0.          0.        ]]","[-1.57439398 -0.72866448  0.83112104  0.01810389  0.14759825  0.19890154
 -0.15662823  0.88359908 -0.29910995  0.16545444  0.        ]",[-0.32683429 -0.20233503]
30,[ 0.75120115 -0.11442813],[ 0.58066783 -1.44909049],-0.0166714028898,-0.0166714028898,"[[ 2.39332839 -2.71458142  0.01814036  0.02280049]
 [-4.42068699  0.49414009  0.          0.        ]]","[-1.5106109  -0.70411107  0.90829795 -0.09349265  0.14759815  0.1989014
 -0.3800639   0.37426417 -0.26744496  0.19437836  0.        ]",[-0.32683429 -0.20233503]
31,[ 0.57047993  0.02761403],[ 0.08642776 -0.26649488],-0.0147652694931,-0.0147652694931,"[[ 2.32885765 -2.74452373  0.01814036  0.02280049]
 [-2.0343469  -3.47514718  0.          0.        ]]","[-1.44458108 -0.72011031  0.97832842 -0.02244     0.14759805  0.19890127
 -0.13361305 -0.17066888 -0.26063761  0.14439918  0.        ]",[-0.32683429 -0.20233503]
32,[ 0.54142046  0.08229053],[ 0.99502799  0.01788184],-0.0111905920417,-0.0111905920417,"[[ 2.29200726 -2.82392347  0.01814036  0.02280049]
 [-1.65196776 -4.4615389   0.          0.        ]]","[-1.40495239 -0.75716117  1.01630184  0.17014917  0.14759795  0.19890113
 -0.09412252 -0.30608791 -0.28719393  0.0573671   0.        ]",[-0.32683429 -0.20233503]
33,[-0.01627821 -0.02316302],[-1.11008427 -0.6470187 ],-0.012587863277,-0.012587863277,"[[ 2.29882257 -2.91155613  0.01814036  0.02280049]
 [ 2.32027685 -4.3022551   0.          0.        ]]","[-1.41237826 -0.78877377  1.00939326  0.38857541  0.14759785  0.198901
  0.31611381 -0.28422002 -0.33265509 -0.02020686  0.        ]",[-0.32683429 -0.20233503]
34,[ 0.50377923  0.17542037],[ 2.02045769  0.61150476],-0.021005217287,-0.021005217287,"[[ 2.30504142 -3.02245293  0.01814036  0.02280049]
 [-1.68499467 -5.36166257  0.          0.        ]]","[-1.41911472 -0.81446336  1.00304293  0.67126777  0.14759775  0.19890086
 -0.09753381 -0.42966326 -0.39725449 -0.11291881  0.        ]",[-0.32683429 -0.20233503]
35,[-0.18762049 -0.12043656],[-0.83503202  0.86493007],-0.02417526179,-0.02417526179,"[[ 2.31140437 -3.05514751  0.01814036  0.02280049]
 [ 2.30791621  0.50523924  0.          0.        ]]","[-1.42596824 -0.8189388   0.99650008  0.75548975  0.14759766  0.19890073
  0.31483736  0.3757901  -0.41945939 -0.14031841  0.        ]",[-0.32683429 -0.20233503]
36,[ 0.24651679 -0.26549268],[-0.47194416  0.04728507],-0.019653812731,-0.019653812731,"[[ 2.3239342  -3.01078278  0.01814036  0.02280049]
 [-1.04376372  3.91985482  0.          0.        ]]","[-1.43935025 -0.81252055  0.98348395  0.64127853  0.14759756  0.19890059
 -0.03131052  0.84457425 -0.39060172 -0.10033377  0.        ]",[-0.32683429 -0.20233503]
37,[ 0.52852553 -0.29544863],[ 0.92910067  0.6078307 ],-0.0141265065316,-0.0141265065316,"[[ 2.28451839 -2.93128656  0.01814036  0.02280049]
 [-2.89165528  4.02940436  0.          0.        ]]","[-1.39672426 -0.79451996  1.02382365  0.43843697  0.14759746  0.19890046
 -0.22215324  0.85961309 -0.3423073  -0.04057751  0.        ]",[-0.32683429 -0.20233503]
38,[-0.14141914 -0.85278988],[-0.43997669  0.51643812],-0.0118913850323,-0.0118913850323,"[[ 2.26416851 -2.82734957  0.01814036  0.02280049]
 [ 0.84419494  6.35653392  0.          0.        ]]","[-1.37413207 -0.75857651  1.04395089  0.17857944  0.14759736  0.19890032
  0.1636706   1.17909788 -0.28441551  0.04631391  0.        ]",[-0.32683429 -0.20233503]
39,[ 0.02505979 -1.22304511],[-0.4569011  -2.19728993],-0.0208663066558,-0.0208663066558,"[[ 2.26340695 -2.68096513  0.01814036  0.02280049]
 [-0.9144925   8.2755181   0.          0.        ]]","[-1.37327658 -0.6848438   1.04469333 -0.17211949  0.14759726  0.19890019
 -0.01795984  1.44254814 -0.21955408  0.18501838  0.        ]",[-0.32683429 -0.20233503]
40,[ 0.4484022  -0.80990529],[-0.34133918 -2.41177816],-0.0324626787025,-0.0324626787025,"[[ 2.22714802 -2.55682671  0.01814036  0.02280049]
 [-2.70539602  4.15207261  0.          0.        ]]","[-1.3320508  -0.60220366  1.07931153 -0.45051094  0.14759716  0.19890005
 -0.20291742  0.87644868 -0.16524568  0.29529218  0.        ]",[-0.32683429 -0.20233503]
41,[ 0.76554191 -0.27935672],[ 0.7498257   0.43040404],-0.036869101656,-0.036869101656,"[[ 2.16001869 -2.51433771  0.01814036  0.02280049]
 [-4.00320806  0.11030357  0.          0.        ]]","[-1.25268767 -0.56991236  1.13916874 -0.54094828  0.14759707  0.19889992
 -0.33695037  0.32156309 -0.12645352  0.30862029  0.        ]",[-0.32683429 -0.20233503]
42,[ 0.33134031 -0.64147872],[-0.19779575 -1.45685065],-0.0390368840671,-0.0390368840671,"[[ 2.11053407 -2.49505417  0.01814036  0.02280049]
 [-0.95541322  1.81236987  0.          0.        ]]","[-1.19183058 -0.55460979  1.17963994 -0.58109721  0.14759697  0.19889978
 -0.02218529  0.5552356  -0.1009997   0.30417323  0.        ]",[-0.32683429 -0.20233503]
43,[ 0.57804447 -0.08493292],[ 0.93100707 -0.18905786],-0.0389480314155,-0.0389480314155,"[[ 2.08375877 -2.49889458  0.01814036  0.02280049]
 [-1.71957611 -2.18309464  0.          0.        ]]","[-1.15812778 -0.55768857  1.20020448 -0.57314654  0.14759687  0.19889965
 -0.10110521  0.00670671 -0.09242176  0.28700445  0.        ]",[-0.32683429 -0.20233503]
44,[ 0.16814475 -0.13105027],[ 0.47764976  0.59972817],-0.034420253315,-0.034420253315,"[[ 2.08668974 -2.5496335   0.01814036  0.02280049]
 [ 2.00029131 -2.88844239  0.          0.        ]]","[-1.16184049 -0.59687471  1.19799756 -0.46600571  0.14759677  0.19889952
  0.28306935 -0.090129   -0.11368657  0.23897198  0.        ]",[-0.32683429 -0.20233503]
45,[-0.34853014 -0.45118567],[-0.32256999 -1.15771786],-0.0307870612888,-0.0307870612888,"[[ 2.14527198 -2.58300233  0.01814036  0.02280049]
 [ 3.85176685 -0.45653998  0.          0.        ]]","[-1.23474546 -0.62109799  1.15155274 -0.39349865  0.14759667  0.19889938
  0.47428293  0.24374201 -0.14615319  0.23367051  0.        ]",[-0.32683429 -0.20233503]
46,[ 0.02754715 -0.11331768],[-0.9229593   0.22094179],-0.025774786385,-0.025774786385,"[[ 2.20872866 -2.6317702   0.01814036  0.02280049]
 [ 2.49840481 -4.40708551  0.          0.        ]]","[-1.31064676 -0.65422687  1.09628046 -0.28480515  0.14759657  0.19889925
  0.33451209 -0.29862087 -0.18491544  0.21268826  0.        ]",[-0.32683429 -0.20233503]
47,[ 0.52103186  0.0178571 ],[ 0.59093287 -0.49250046],-0.0191025487143,-0.0191025487143,"[[ 2.22153788 -2.71025967  0.01814036  0.02280049]
 [-1.20515704 -3.44507435  0.          0.        ]]","[-1.3255524  -0.7017      1.08451481 -0.10367061  0.14759648  0.19889911
 -0.0479793  -0.16654794 -0.22082744  0.14164186  0.        ]",[-0.32683429 -0.20233503]
48,[ 0.27099752  0.02893049],[ 0.03711641 -1.51646049],-0.0138873505696,-0.0138873505696,"[[ 2.22114722 -2.79804214  0.01814036  0.02280049]
 [ 1.1582213  -5.3268981   0.          0.        ]]","[-1.32509747 -0.74594036  1.08487502  0.10675405  0.14759638  0.19889898
  0.1961025  -0.42490004 -0.26260786  0.06010963  0.        ]",[-0.32683429 -0.20233503]
49,[ 0.2487849   0.16414562],[ 0.04330492  0.53243148],-0.0158185597571,-0.0158185597571,"[[ 2.24555428 -2.94324975  0.01814036  0.02280049]
 [ 1.28206254 -9.18101751  0.          0.        ]]","[-1.35310714 -0.79775224  1.0619185   0.46878172  0.14759628  0.19889884
  0.20889228 -0.95402471 -0.34651321 -0.05907174  0.        ]",[-0.32683429 -0.20233503]
