timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.57913256  0.81656516],[-0.95122272  0.7844079 ],-0.0545747865571,-0.0545747865571,"[[  1.99735245e+00  -1.36173388e+00  -5.95190529e-03   1.43731981e-01]
 [  7.81366429e+00  -7.90635246e+00   0.00000000e+00   0.00000000e+00]]","[-1.00880855  0.61617399  1.26971404 -1.31444649 -0.05802911  1.23687329
  0.94982714 -0.84316829  0.09533526  0.23288889  0.        ]",[-0.50454056 -0.37569356]
11,[ 0.14514534  0.6539886 ],[ 0.57707218  0.82595134],-0.0437739061451,-0.0437739061451,"[[ 2.11430134 -1.48711761 -0.00595191  0.14373198]
 [ 3.89422836 -4.64294975  0.          0.        ]]","[-1.15844997  0.45171146  1.18729955 -1.36046962 -0.05802908  1.23687176
  0.50080942 -0.3736437   0.0052683   0.16495742  0.        ]",[-0.50454056 -0.37569356]
12,[-0.88205731 -0.01536134],[-1.45779065  0.60697792],-0.032603246751,-0.032603246751,"[[  2.21432101e+00  -1.54624422e+00  -5.95190529e-03   1.43731981e-01]
 [  6.10040901e+00  -1.28089317e+00   0.00000000e+00   0.00000000e+00]]","[-1.27839239  0.37339315  1.10273648 -1.36852082 -0.05802905  1.23687023
  0.75355283  0.11007472 -0.09584391  0.14297714  0.        ]",[-0.50454056 -0.37569356]
13,[-0.19837907 -0.34994778],[-0.53374606  0.67008281],-0.021162645922,-0.021162645922,"[[ 2.29540657 -1.5474855  -0.00595191  0.14373198]
 [ 2.02171923  1.14864079  0.          0.        ]]","[-1.36931085  0.37174658  1.02526254 -1.3685937  -0.05802903  1.2368687
  0.2862906   0.45962569 -0.20614112  0.1599491   0.        ]",[-0.50454056 -0.37569356]
14,[ 0.07984084 -0.94351649],[ 0.34263838 -0.70488502],-0.0169096530578,-0.0169096530578,"[[ 2.31424091 -1.49811595 -0.00595191  0.14373198]
 [-0.13111444  3.77954587  0.          0.        ]]","[-1.38954652  0.4371638   1.00618175 -1.36262715 -0.058029    1.23686717
  0.03965795  0.83814881 -0.26758584  0.20445308  0.        ]",[-0.50454056 -0.37569356]
15,[-0.30499211 -0.49554348],[-0.35128194 -0.95643042],-0.0157141594558,-0.0157141594558,"[[ 2.32525459 -1.45128197 -0.00595191  0.14373198]
 [ 1.2279615   0.91340452  0.          0.        ]]","[-1.40121824  0.49900674  0.99484014 -1.35130912 -0.05802897  1.23686564
  0.1953562   0.42577986 -0.31875312  0.24253717  0.        ]",[-0.50454056 -0.37569356]
16,[ 0.3335382   0.39760098],[ 1.38738132  0.10036004],-0.0145633868184,-0.0145633868184,"[[ 2.33562965 -1.47118939 -0.00595191  0.14373198]
 [-0.1857594  -2.89146948  0.          0.        ]]","[-1.41210306  0.47275366  0.98403386 -1.3567891  -0.05802894  1.23686411
  0.03339753 -0.12165004 -0.31832541  0.22729021  0.        ]",[-0.50454056 -0.37569356]
17,[-0.8125236   0.24792841],[-0.49497662  1.52198466],-0.0108608939964,-0.0108608939964,"[[ 2.37165675 -1.52446477 -0.00595191  0.14373198]
 [ 3.77530863 -2.43756028  0.          0.        ]]","[-1.44906031  0.4022683   0.94560724 -1.36656774 -0.05802891  1.23686258
  0.48718521 -0.05634335 -0.32858831  0.1857897   0.        ]",[-0.50454056 -0.37569356]
18,[-0.6244086  -0.51316905],[-0.30973097 -0.92861134],-0.007581812553,-0.007581812553,"[[ 2.42675232 -1.53299985 -0.00595191  0.14373198]
 [ 1.74101182  1.57068386  0.          0.        ]]","[-1.5029555   0.39095446  0.88421801 -1.36746973 -0.05802888  1.23686105
  0.25413183  0.52034692 -0.39885415  0.17746035  0.        ]",[-0.50454056 -0.37569356]
19,[-0.11181554  0.32697001],[-0.10581183 -0.66201088],-0.00781367052133,-0.00781367052133,"[[ 2.44893504 -1.53878752 -0.00595191  0.14373198]
 [ 0.48145619 -2.13709741  0.          0.        ]]","[-1.52372574  0.3832803   0.85864064 -1.36797645 -0.05802885  1.23685952
  0.10983441 -0.01311443 -0.42508005  0.17120414  0.        ]",[-0.50454056 -0.37569356]
20,[ 0.19046976  0.99265099],[-0.25844833  2.32504411],-0.00261139416261,-0.00261139416261,"[[ 2.45427125 -1.60740446 -0.00595191  0.14373198]
 [ 0.05356558 -4.71600339  0.          0.        ]]","[-1.52863887  0.2922626   0.8524159  -1.3675772  -0.05802883  1.23685799
  0.0608143  -0.38415749 -0.37893671  0.11799512  0.        ]",[-0.50454056 -0.37569356]
21,[ 0.49202693  0.33055869],[ 0.44351189  0.07489917],-0.00738512944849,-0.00738512944849,"[[ 2.44506222 -1.66105828 -0.00595191  0.14373198]
 [-0.97103489 -0.66288777  0.          0.        ]]","[-1.52013333  0.22123042  0.86313915 -1.35901045 -0.0580288   1.23685646
 -0.05656619  0.19898966 -0.3272405   0.07379029  0.        ]",[-0.50454056 -0.37569356]
22,[-0.03810981  0.20190445],[ 0.52064445  0.3316054 ],-0.0085845240646,-0.0085845240646,"[[ 2.44344539 -1.67121146 -0.00595191  0.14373198]
 [ 0.80344376 -0.35345998  0.          0.        ]]","[-1.51862826  0.20782108  0.86501275 -1.35657444 -0.05802877  1.23685493
  0.14672207  0.24350888 -0.31792618  0.06505406  0.        ]",[-0.50454056 -0.37569356]
23,[-0.82802129 -0.17071989],[-0.27643737 -0.9882216 ],-0.0033599030175,-0.0033599030175,"[[ 2.48002724 -1.66503945 -0.00595191  0.14373198]
 [ 2.84792574  0.96626831  0.          0.        ]]","[-1.55190693  0.21597076  0.82199157 -1.35808303 -0.05802874  1.2368534
  0.38094251  0.43338642 -0.36988693  0.07001795  0.        ]",[-0.50454056 -0.37569356]
24,[-0.47453597  0.69678366],[-0.55922639 -0.92494767],-0.00460484670815,-0.00460484670815,"[[ 2.52544913 -1.68516392 -0.00595191  0.14373198]
 [ 1.69809272 -2.96561632  0.          0.        ]]","[-1.59109667  0.18941658  0.76685099 -1.35280438 -0.05802871  1.23685186
  0.24921476 -0.13231925 -0.4136575   0.05070679  0.        ]",[-0.50454056 -0.37569356]
25,[ 0.39439508  1.65578222],[ 1.57737527  2.04551314],-0.011981871397,-0.011981871397,"[[  2.53687150e+00  -1.78063009e+00  -5.95190529e-03   1.43731981e-01]
 [ -5.48438896e-01  -6.56900216e+00   0.00000000e+00   0.00000000e+00]]","[-1.60056941  0.06446702  0.75269598 -1.31401451 -0.05802868  1.23685033
 -0.00815339 -0.65076154 -0.35882805 -0.03026004  0.        ]",[-0.50454056 -0.37569356]
26,[-0.88705969  0.85656333],[-1.99586436  0.13523835],-0.0199742344434,-0.0199742344434,"[[ 2.56571779 -1.8709821  -0.00595191  0.14373198]
 [ 3.41993072 -2.47980489  0.          0.        ]]","[-1.623802   -0.05148931  0.71645438 -1.25663269 -0.05802865  1.2368488
  0.44647269 -0.06242173 -0.33227208 -0.11203419  0.        ]",[-0.50454056 -0.37569356]
27,[ 0.24040183  1.01086748],[ 0.29503714  0.19651066],-0.0233953305068,-0.0233953305068,"[[ 2.5937238  -1.91470845 -0.00595191  0.14373198]
 [-0.60594016 -1.89479584  0.          0.        ]]","[-1.64539158 -0.1065153   0.68061262 -1.22177902 -0.05802863  1.23684727
 -0.01474132  0.02174741 -0.33595523 -0.15265532  0.        ]",[-0.50454056 -0.37569356]
28,[-0.09998628  0.84475708],[ 0.5500618   0.26006956],-0.0264522474269,-0.0264522474269,"[[ 2.59344142 -1.94442218 -0.00595191  0.14373198]
 [ 0.57377928 -1.07929309  0.          0.        ]]","[-1.64517569 -0.14342588  0.68097665 -1.19550327 -0.0580286   1.23684574
  0.12041035  0.13907922 -0.31710001 -0.1808745   0.        ]",[-0.50454056 -0.37569356]
29,[-0.85985732  0.53629494],[-0.98589563  1.04915347],-0.0265597516355,-0.0265597516355,"[[ 2.62664737 -1.95546356 -0.00595191  0.14373198]
 [ 2.73960277 -0.02834083  0.          0.        ]]","[-1.66952922 -0.15703428  0.63768915 -1.18520975 -0.05802857  1.23684421
  0.36853264  0.29028672 -0.34631367 -0.19113953  0.        ]",[-0.50454056 -0.37569356]
30,[ 0.08312312 -0.14892209],[-0.36947319  0.61811048],-0.0228273443535,-0.0228273443535,"[[ 2.64173763 -1.91629316 -0.00595191  0.14373198]
 [-1.21739096  3.93218122  0.          0.        ]]","[-1.68013744 -0.10849385  0.61774287 -1.22042607 -0.05802854  1.23684268
 -0.08479122  0.8601135  -0.38835181 -0.15550314  0.        ]",[-0.50454056 -0.37569356]
31,[ 0.43108225 -0.74478865],[ 1.53862103 -1.02233824],-0.0145664731322,-0.0145664731322,"[[  2.60295589e+00  -1.81387280e+00  -5.95190529e-03   1.43731981e-01]
 [ -2.65598882e+00   6.30196571e+00   0.00000000e+00   0.00000000e+00]]","[-1.65228577  0.02149167  0.66865908 -1.29520902 -0.05802851  1.23684115
 -0.24960084  1.20106928 -0.41485607 -0.06283655  0.        ]",[-0.50454056 -0.37569356]
32,[-0.69618797 -0.27145034],[-1.00788371 -0.15233218],-0.0109182079034,-0.0109182079034,"[[ 2.59007953 -1.72881813 -0.00595191  0.14373198]
 [ 1.35497402  2.21710042  0.          0.        ]]","[-1.64262121  0.13204115  0.68530975 -1.33786564 -0.05802848  1.23683962
  0.20990624  0.61335129 -0.4623266   0.00828871  0.        ]",[-0.50454056 -0.37569356]
33,[ 0.52189577 -0.01530276],[-0.89100103 -0.64223251],-0.0102952332435,-0.0102952332435,"[[ 2.57720048 -1.6909627  -0.00595191  0.14373198]
 [-2.62958204  1.57060475  0.          0.        ]]","[-1.63275025  0.18177699  0.70183247 -1.35108104 -0.05802846  1.23683809
 -0.24657579  0.52033517 -0.47545561  0.03958098  0.        ]",[-0.50454056 -0.37569356]
34,[ 1.82144749  0.68565154],[ 2.31889662  0.41131893],-0.00470460472207,-0.00470460472207,"[[  2.48975350e+00  -1.68537132e+00  -5.95190529e-03   1.43731981e-01]
 [ -6.10355680e+00  -1.00286901e+00   0.00000000e+00   0.00000000e+00]]","[-1.56046878  0.18914411  0.81033646 -1.35272813 -0.05802843  1.23683656
 -0.64456404  0.15007154 -0.36761933  0.05276766  0.        ]",[-0.50454056 -0.37569356]
35,[ 0.90819514  0.17520174],[ 1.1807851  -0.59858099],-0.0149914036766,-0.0149914036766,"[[ 2.40860135 -1.68889365 -0.00595191  0.14373198]
 [-2.02523051  0.64512225  0.          0.        ]]","[-1.48551226  0.18450242  0.90477429 -1.3516966  -0.0580284   1.23683503
 -0.17733885  0.38717939 -0.26084219  0.04736371  0.        ]",[-0.50454056 -0.37569356]
36,[-0.17569146  0.49088565],[-0.92948464  0.3008756 ],-0.0160782719351,-0.0160782719351,"[[ 2.40821213 -1.69990549 -0.00595191  0.14373198]
 [ 1.9729921  -1.73835893  0.          0.        ]]","[-1.48513297  0.1700041   0.90521086 -1.34827563 -0.05802837  1.2368335
  0.2807094   0.04425106 -0.25306346  0.03730678  0.        ]",[-0.50454056 -0.37569356]
37,[ 0.90847743  0.46357706],[ 0.3063655   0.38682714],-0.0179567112061,-0.0179567112061,"[[ 2.41036857 -1.72236888 -0.00595191  0.14373198]
 [-1.74497188 -0.51207256  0.          0.        ]]","[-1.48721711  0.14049473  0.90278489 -1.34036055 -0.05802834  1.23683197
 -0.14523184  0.22068553 -0.24121857  0.01678213  0.        ]",[-0.50454056 -0.37569356]
38,[ 0.55391407  0.08724561],[ 1.01085492  0.57154597],-0.0204048898324,-0.0204048898324,"[[ 2.38797932 -1.71714246 -0.00595191  0.14373198]
 [-0.49810495  1.02957449  0.          0.        ]]","[-1.46530971  0.14735193  0.92773257 -1.34231213 -0.05802831  1.23683044
 -0.00238689  0.44249316 -0.21636874  0.01876257  0.        ]",[-0.50454056 -0.37569356]
39,[-0.89666092 -0.61855149],[-1.19589337 -0.60429257],-0.0123534105826,-0.0123534105826,"[[ 2.41782267 -1.6740548  -0.00595191  0.14373198]
 [ 3.46918541  3.27172347  0.          0.        ]]","[-1.49438613  0.2040687   0.89436413 -1.35581681 -0.05802828  1.23682891
  0.4521182   0.76508685 -0.28274195  0.06140317  0.        ]",[-0.50454056 -0.37569356]
40,[ 0.27000129 -0.04374868],[-0.68716855 -0.30389772],-0.0046972043423,-0.0046972043423,"[[ 2.44681138 -1.63327104 -0.00595191  0.14373198]
 [-0.55686492  0.81483633  0.          0.        ]]","[-1.52170529  0.25798841  0.86109712 -1.3643159  -0.05802826  1.23682738
 -0.00911906  0.41159632 -0.34970612  0.09718533  0.        ]",[-0.50454056 -0.37569356]
41,[ 1.20852709  0.32962665],[ 1.62997177 -0.26010997],-0.00990621903205,-0.00990621903205,"[[ 2.4085     -1.62920494 -0.00595191  0.14373198]
 [-3.2652529  -0.40415727  0.          0.        ]]","[-1.48540005  0.26337306  0.90488342 -1.36493255 -0.05802823  1.23682585
 -0.31940067  0.23621062 -0.30187403  0.1000466   0.        ]",[-0.50454056 -0.37569356]
42,[ 0.17849118  0.39121369],[-0.56685151  2.38027976],-0.0149058687599,-0.0149058687599,"[[ 2.38355355 -1.64754759 -0.00595191  0.14373198]
 [ 0.75721506 -1.42670273  0.          0.        ]]","[-1.46090734  0.23909296  0.93260006 -1.36181123 -0.0580282   1.23682432
  0.14142654  0.08908936 -0.25619274  0.08221838  0.        ]",[-0.50454056 -0.37569356]
43,[ 0.70441633 -0.33618605],[ 1.50973372  0.08746626],-0.0150889166766,-0.0150889166766,"[[ 2.37603217 -1.6360669  -0.00595191  0.14373198]
 [-1.5018253   2.56148161  0.          0.        ]]","[-1.4533922   0.25428622  0.94082989 -1.36386075 -0.05802817  1.23682279
 -0.11737668  0.66289888 -0.25413385  0.09169996  0.        ]",[-0.50454056 -0.37569356]
44,[-0.67058396 -0.68695146],[-1.57589328 -1.80401255],-0.0103140476458,-0.0103140476458,"[[ 2.38600165 -1.58187765 -0.00595191  0.14373198]
 [ 2.48545809  2.85645744  0.          0.        ]]","[-1.46333541  0.32611978  0.92990667 -1.36906686 -0.05802814  1.23682126
  0.33941999  0.70533876 -0.30568491  0.13921407  0.        ]",[-0.50454056 -0.37569356]
45,[ 0.65695632  0.27972886],[ 1.36579868  0.12534374],-0.00858374258252,-0.00858374258252,"[[ 2.39551619 -1.56503673 -0.00595191  0.14373198]
 [-1.5206414  -1.15898575  0.          0.        ]]","[-1.47272712  0.34846274  0.91938575 -1.36917779 -0.05802811  1.23681972
 -0.11953264  0.12760647 -0.33115076  0.1533465   0.        ]",[-0.50454056 -0.37569356]
46,[-0.52951002  0.03303549],[-0.6119027  -0.16607449],-0.00785297556142,-0.00785297556142,"[[ 2.40511207 -1.58301341 -0.00595191  0.14373198]
 [ 2.46695759 -0.64040314  0.          0.        ]]","[-1.48210164  0.32461264  0.90868081 -1.36902969 -0.05802809  1.23681819
  0.33730061  0.20221881 -0.33081464  0.13872462  0.        ]",[-0.50454056 -0.37569356]
47,[ 0.17704424  0.30169991],[-0.1524936   0.34032508],-0.00534934059349,-0.00534934059349,"[[ 2.42966514 -1.60228775 -0.00595191  0.14373198]
 [-0.0034291  -1.28489042  0.          0.        ]]","[-1.50564036  0.29904696  0.88086777 -1.36796704 -0.05802806  1.23681666
  0.05428423  0.10949141 -0.34973115  0.12288981  0.        ]",[-0.50454056 -0.37569356]
48,[ 0.34740055  0.07427433],[ 1.05402247  0.65534557],-0.00675369685473,-0.00675369685473,"[[ 2.42353967 -1.61420896 -0.00595191  0.14373198]
 [-0.60710527  0.08819334  0.          0.        ]]","[-1.49982625  0.28324166  0.88786199 -1.36684099 -0.05802803  1.23681513
 -0.01487511  0.30704749 -0.33269812  0.11308174  0.        ]",[-0.50454056 -0.37569356]
49,[-1.14795804 -0.69721639],[ 0.21471239 -0.17430357],-0.00366177893274,-0.00366177893274,"[[ 2.45122209 -1.5864336  -0.00595191  0.14373198]
 [ 3.36209774  2.68070893  0.          0.        ]]","[-1.5257599   0.32007494  0.85595624 -1.36890397 -0.058028    1.2368136
  0.4398512   0.68005255 -0.39079494  0.13472722  0.        ]",[-0.50454056 -0.37569356]
