timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.79291415 -0.44002295],[-0.8750337   0.11521193],-0.0361899986135,-0.0361899986135,"[[-1.50620699 -1.86495323 -0.0877308  -0.04095581]
 [ 1.43677792 -1.7983159   0.          0.        ]]","[-0.24940094 -0.26349515 -1.56551775 -1.09153908 -0.76378234 -0.35301138
  0.21774213  0.00316753 -0.50989144 -0.34172808  0.        ]",[-0.82238853 -0.69156861]
11,[ 0.41611275 -0.10922535],[ 0.35598641  1.0189109 ],-0.0323933231542,-0.0323933231542,"[[-1.51250747 -1.89598145 -0.0877308  -0.04095581]
 [-2.05520515 -1.30614992  0.          0.        ]]","[-0.25836921 -0.3030765  -1.56609368 -1.06737938 -0.76378194 -0.35301125
 -0.24207233  0.08146956 -0.50602637 -0.29086628  0.        ]",[-0.82238853 -0.69156861]
12,[-0.34736142 -1.24852872],[-0.82476818 -1.23754295],-0.0322453012238,-0.0322453012238,"[[-1.53907022 -1.88211854 -0.0877308  -0.04095581]
 [-0.60589812  2.67915652  0.          0.        ]]","[-0.29621169 -0.28544068 -1.56787653 -1.07846195 -0.76378155 -0.35301113
 -0.05123157  0.71551911 -0.52907202 -0.27498574  0.        ]",[-0.82238853 -0.69156861]
13,[ 1.27629805  0.14041524],[ 1.59030523 -0.02955452],-0.0312824551323,-0.0312824551323,"[[-1.58381742 -1.86879178 -0.0877308  -0.04095581]
 [-3.85798994 -1.33309816  0.          0.        ]]","[-0.360019   -0.26841255 -1.56849965 -1.08867522 -0.76378116 -0.353011
 -0.47945798  0.0771817  -0.56416436 -0.23288301  0.        ]",[-0.82238853 -0.69156861]
14,[ 0.11976376 -0.09936433],[ 0.39105323 -0.32054251],-0.0270092744122,-0.0270092744122,"[[-1.62049846 -1.89636707 -0.0877308  -0.04095581]
 [ 0.17645975 -1.42413258  0.          0.        ]]","[-0.41230232 -0.30356562 -1.56678043 -1.06706216 -0.76378077 -0.35301087
  0.05178749  0.06269838 -0.57721498 -0.1453596   0.        ]",[-0.82238853 -0.69156861]
15,[-0.28498676  0.13793407],[-0.64215721 -0.60144478],-0.0234915728031,-0.0234915728031,"[[-1.60147302 -1.93730282 -0.0877308  -0.04095581]
 [ 1.72094364 -2.66530085  0.          0.        ]]","[-0.38519163 -0.35514207 -1.56792015 -1.03158857 -0.76378038 -0.35301074
  0.25516096 -0.13476776 -0.54878822 -0.11752655  0.        ]",[-0.82238853 -0.69156861]
16,[ 0.91044748  1.19067752],[ 0.85021991  2.01283198],-0.0160296994272,-0.0160296994272,"[[-1.59289687 -2.01397114 -0.0877308  -0.04095581]
 [-0.85479066 -4.99378034  0.          0.        ]]","[-0.37296503 -0.44950916 -1.56825631 -0.95445026 -0.76377999 -0.35301061
 -0.08400499 -0.50522183 -0.5084327  -0.02995999  0.        ]",[-0.82238853 -0.69156861]
17,[-0.55580699 -0.02575116],[-0.89127024 -0.1457744 ],-0.0105219500083,-0.0105219500083,"[[-1.57605951 -2.07312942 -0.0877308  -0.04095581]
 [ 2.52730454 -0.93556112  0.          0.        ]]","[-0.34895506 -0.52004571 -1.56859854 -0.88563371 -0.7637796  -0.35301048
  0.36134049  0.14042909 -0.46937557  0.0229676   0.        ]",[-0.82238853 -0.69156861]
18,[ 0.68183863  0.5267024 ],[ 1.06142904  0.71983804],-0.00835126884877,-0.00835126884877,"[[-1.5614127  -2.09744365 -0.0877308  -0.04095581]
 [-1.05071416 -1.49400762  0.          0.        ]]","[-0.32806681 -0.54839585 -1.56855172 -0.85506311 -0.76377921 -0.35301036
 -0.10980393  0.05158182 -0.44927584  0.03492001  0.        ]",[-0.82238853 -0.69156861]
19,[-0.96132648 -0.63271427],[-1.00659165 -0.45234631],-0.00872667899098,-0.00872667899098,"[[-1.54250368 -2.09843184 -0.0877308  -0.04095581]
 [ 2.92835658  1.38559655  0.          0.        ]]","[-0.30110503 -0.54953956 -1.56801808 -0.85379244 -0.76377881 -0.35301023
  0.41415006  0.50971863 -0.43986089  0.01319009  0.        ]",[-0.82238853 -0.69156861]
20,[ 0.44406292  0.16804622],[ 0.47786626  1.02624117],-0.0105724409445,-0.0105724409445,"[[-1.5242334  -2.0889632  -0.0877308  -0.04095581]
 [-1.08793886 -0.43267663  0.          0.        ]]","[-0.2750676  -0.53855155 -1.56699545 -0.86587379 -0.76377842 -0.3530101
 -0.11470584  0.22043628 -0.43578718 -0.02085454  0.        ]",[-0.82238853 -0.69156861]
21,[-0.59420359 -1.11756146],[-1.05734553 -0.86698728],-0.0138435409233,-0.0138435409233,"[[-1.52679973 -2.05780418 -0.0877308  -0.04095581]
 [ 0.8249145   3.53535254  0.          0.        ]]","[-0.2787237  -0.50197863 -1.56716717 -0.90422101 -0.76377803 -0.35300997
  0.13717403  0.85173855 -0.45243381 -0.05739883  0.        ]",[-0.82238853 -0.69156861]
22,[ 1.08367527  0.10672288],[ 0.66328156  0.39171325],-0.0165657944438,-0.0165657944438,"[[-1.55017842 -2.02223994 -0.0877308  -0.04095581]
 [-3.14951779  0.03275407  0.          0.        ]]","[-0.31204669 -0.45949354 -1.56829307 -0.94530882 -0.76377764 -0.35300984
 -0.38616966  0.29448442 -0.48181786 -0.07413509  0.        ]",[-0.82238853 -0.69156861]
23,[ 0.13759148 -0.53951716],[ 0.50607418  0.76654707],-0.0169777589046,-0.0169777589046,"[[-1.58620212 -2.00603132 -0.0877308  -0.04095581]
 [-0.46181122  1.58293437  0.          0.        ]]","[-0.36341842 -0.43988218 -1.56843149 -0.96307294 -0.76377725 -0.35300971
 -0.03225871  0.5411138  -0.50886355 -0.04872634  0.        ]",[-0.82238853 -0.69156861]
24,[-0.98707616 -1.70543063],[-1.17753647 -1.94356343],-0.0237527899814,-0.0237527899814,"[[-1.57525089 -1.94423548 -0.0877308  -0.04095581]
 [ 1.55019447  4.58663715  0.          0.        ]]","[-0.34780115 -0.36379751 -1.56859212 -1.02517872 -0.76377686 -0.35300959
  0.23267751  1.01899443 -0.53036557 -0.14347396  0.        ]",[-0.82238853 -0.69156861]
25,[ 0.6767236  -0.40675366],[ 1.00090165  0.07279748],-0.0287163392231,-0.0287163392231,"[[-1.58426511 -1.89313773 -0.0877308  -0.04095581]
 [-2.4382833   0.53664393  0.          0.        ]]","[-0.360656   -0.29946274 -1.56846974 -1.06968238 -0.76377647 -0.35300946
 -0.29251617  0.3746509  -0.55584369 -0.19947425  0.        ]",[-0.82238853 -0.69156861]
26,[-0.70900226 -0.90940565],[-0.88701526 -0.42129288],-0.029742972668,-0.029742972668,"[[-1.59283373 -1.87962345 -0.0877308  -0.04095581]
 [ 1.56806662  0.81385759  0.          0.        ]]","[-0.37287395 -0.2822553  -1.56824084 -1.08039864 -0.76377608 -0.35300933
  0.23503106  0.41875473 -0.56632874 -0.20584875  0.        ]",[-0.82238853 -0.69156861]
27,[ 0.67166954 -0.11104329],[ 0.71359977 -0.78642355],-0.0295040525177,-0.0295040525177,"[[-1.597008   -1.8802412  -0.0877308  -0.04095581]
 [-1.97369545 -0.8700216   0.          0.        ]]","[-0.37882517 -0.28304342 -1.56808872 -1.07991768 -0.76377568 -0.3530092
 -0.23134041  0.15085373 -0.56878883 -0.19933798  0.        ]",[-0.82238853 -0.69156861]
28,[ 0.11712021  0.53820843],[-0.06384405  0.58283739],-0.0241621950063,-0.0241621950063,"[[-1.60774777 -1.92871463 -0.0877308  -0.04095581]
 [ 0.89017779 -3.96699585  0.          0.        ]]","[-0.39413374 -0.34438282 -1.56758057 -1.03935624 -0.76377529 -0.35300907
  0.14576827 -0.34186712 -0.55613127 -0.12028803  0.        ]",[-0.82238853 -0.69156861]
29,[ 0.03869808  0.09625874],[-0.36193111 -1.07947433],-0.0190167951942,-0.0190167951942,"[[-1.59265888 -1.9841114  -0.0877308  -0.04095581]
 [ 0.61962228 -1.5806356   0.          0.        ]]","[-0.37262421 -0.41312516 -1.56824131 -0.98612401 -0.7637749  -0.35300894
  0.11014205  0.03779701 -0.52276266 -0.0684355   0.        ]",[-0.82238853 -0.69156861]
30,[ 1.01520336  1.42165172],[ 0.98814147  0.7260755 ],-0.0120744657342,-0.0120744657342,"[[-1.59476071 -2.05513679 -0.0877308  -0.04095581]
 [-0.82503448 -5.50881549  0.          0.        ]]","[-0.3756208  -0.49881806 -1.56816764 -0.90739649 -0.76377451 -0.35300881
 -0.08008737 -0.58716686 -0.48791897  0.02413451  0.        ]",[-0.82238853 -0.69156861]
31,[-0.49225619  0.51312596],[-0.65503633  1.17050572],-0.00524284675318,-0.00524284675318,"[[-1.57185489 -2.13537593 -0.0877308  -0.04095581]
 [ 3.10258936 -2.5250261   0.          0.        ]]","[-0.34295699 -0.59182234 -1.56859382 -0.80476262 -0.76377412 -0.35300869
  0.4370941  -0.11245289 -0.43209657  0.09382475  0.        ]",[-0.82238853 -0.69156861]
32,[-0.11235657 -0.27334511],[-0.65405778  0.21718382],-0.00395228590639,-0.00395228590639,"[[-1.53643739 -2.14564542 -0.0877308  -0.04095581]
 [ 0.44799721  1.48470607  0.          0.        ]]","[-0.29245612 -0.60340471 -1.56771155 -0.79060905 -0.76377373 -0.35300856
  0.0875426   0.52548613 -0.4109545   0.06415102  0.        ]",[-0.82238853 -0.69156861]
33,[ 0.70228577 -0.30695152],[-0.27669926  0.38860561],-0.00747081540308,-0.00747081540308,"[[-1.55354412 -2.10761651 -0.0877308  -0.04095581]
 [-2.1500031   2.31542221  0.          0.        ]]","[-0.31684422 -0.56013806 -1.56836892 -0.84187557 -0.76377334 -0.35300843
 -0.25455699  0.6576509  -0.44003915  0.03791267  0.        ]",[-0.82238853 -0.69156861]
34,[ 1.02965724 -0.66288114],[ 0.63214711 -0.40559094],-0.0128572251318,-0.0128572251318,"[[-1.60710742 -2.04632862 -0.0877308  -0.04095581]
 [-3.20281459  3.80839626  0.          0.        ]]","[-0.39322044 -0.48835203 -1.56760506 -0.91778591 -0.76377295 -0.3530083
 -0.39318907  0.89517925 -0.49847146  0.02903352  0.        ]",[-0.82238853 -0.69156861]
35,[ 0.3531059  -0.60366791],[ 1.21981045 -0.85634843],-0.0181091042567,-0.0181091042567,"[[-1.64542031 -1.98703219 -0.0877308  -0.04095581]
 [-0.63703793  2.12684048  0.          0.        ]]","[-0.4477726  -0.41670416 -1.56443176 -0.98311366 -0.76377256 -0.35300817
 -0.05533233  0.62764715 -0.5484169   0.00563231  0.        ]",[-0.82238853 -0.69156861]
36,[-0.78767729 -0.21590342],[-1.61924697 -0.96607194],-0.0189821565213,-0.0189821565213,"[[-1.6183171  -1.97894208 -0.0877308  -0.04095581]
 [ 3.33413256 -1.30638008  0.          0.        ]]","[-0.4091926  -0.40677546 -1.56690014 -0.99139408 -0.76377216 -0.35300804
  0.46758404  0.08142919 -0.53890386 -0.041019    0.        ]",[-0.82238853 -0.69156861]
37,[ 0.91140318  1.2797395 ],[ 0.86435303  1.57694813],-0.0132093032358,-0.0132093032358,"[[-1.59200816 -2.04318661 -0.0877308  -0.04095581]
 [-0.68988446 -5.10542808  0.          0.        ]]","[-0.37169534 -0.48460697 -1.56824821 -0.92144822 -0.76377177 -0.35300792
 -0.06229136 -0.52299107 -0.49298679  0.0057148   0.        ]",[-0.82238853 -0.69156861]
38,[-0.57680821  0.06949054],[-0.67937147  0.53216937],-0.00761807825598,-0.00761807825598,"[[-1.57134346 -2.10455549 -0.0877308  -0.04095581]
 [ 2.74495712 -1.04498102  0.          0.        ]]","[-0.34222662 -0.55661072 -1.56858216 -0.8458622  -0.76377138 -0.35300779
  0.39000249  0.12301755 -0.44980201  0.0558707   0.        ]",[-0.82238853 -0.69156861]
39,[ 0.03603148 -0.24334525],[-0.37173826 -0.04885722],-0.00807785714476,-0.00807785714476,"[[ -1.54397296e+00  -2.10410379e+00  -8.77308008e-02  -4.09558065e-02]
 [  1.23117457e-03   1.08305344e+00   0.00000000e+00   0.00000000e+00]]","[-0.30319678 -0.55608956 -1.56804346 -0.84644869 -0.76377099 -0.35300766
  0.02871329  0.46158333 -0.43749989  0.02199202  0.        ]",[-0.82238853 -0.69156861]
40,[ 0.58056861 -0.07141183],[-0.05971855 -0.39395807],-0.00969266065464,-0.00969266065464,"[[-1.55871256 -2.08459792 -0.0877308  -0.04095581]
 [-1.47028447  0.86825218  0.          0.        ]]","[-0.32421332 -0.53346264 -1.56846985 -0.87136529 -0.7637706  -0.35300753
 -0.1650534   0.42740871 -0.45498186  0.01568504  0.        ]",[-0.82238853 -0.69156861]
41,[ 0.91083169  0.40146738],[ 1.19664933  1.110396  ],-0.00959643681574,-0.00959643681574,"[[-1.590197   -2.08305622 -0.0877308  -0.04095581]
 [-1.67747308 -0.70882589  0.          0.        ]]","[-0.36911246 -0.53166326 -1.5682961  -0.87329821 -0.76377021 -0.3530074
 -0.1923356   0.17649861 -0.47038081  0.05282791  0.        ]",[-0.82238853 -0.69156861]
42,[-0.84790564 -1.09457994],[-0.54511278 -0.69654338],-0.0119465086609,-0.0119465086609,"[[-1.5836999  -2.05736669 -0.0877308  -0.04095581]
 [ 2.31386206  3.264536    0.          0.        ]]","[-0.35984772 -0.50145715 -1.56845105 -0.90473187 -0.76376982 -0.35300727
  0.33323703  0.80865249 -0.4814655   0.01295141  0.        ]",[-0.82238853 -0.69156861]
43,[-0.03442973 -0.31723309],[-0.82497695 -0.46300891],-0.0163709178342,-0.0163709178342,"[[-1.55953004 -2.02039486 -0.0877308  -0.04095581]
 [ 0.11048847  0.44205161  0.          0.        ]]","[-0.32537869 -0.45726499 -1.56847884 -0.94734957 -0.76376943 -0.35300715
  0.04310016  0.35960042 -0.48776015 -0.06463899  0.        ]",[-0.82238853 -0.69156861]
44,[ 1.38703036  0.56732571],[ 1.44029826  0.37118446],-0.0145043402738,-0.0145043402738,"[[-1.590105   -2.03003339 -0.0877308  -0.04095581]
 [-3.15710704 -1.39976104  0.          0.        ]]","[-0.3689809  -0.46886476 -1.56829349 -0.93653926 -0.76376903 -0.35300702
 -0.38717181  0.06657139 -0.49888601 -0.0132387   0.        ]",[-0.82238853 -0.69156861]
45,[-0.01000774 -0.13973619],[ 0.07328437  0.06337842],-0.0131697729661,-0.0131697729661,"[[-1.61290601 -2.04300703 -0.0877308  -0.04095581]
 [ 0.86362081  0.09740357  0.          0.        ]]","[-0.40148233 -0.48439106 -1.56724635 -0.92165281 -0.76376864 -0.35300689
  0.14227174  0.30476749 -0.5029888   0.03242136  0.        ]",[-0.82238853 -0.69156861]
46,[-0.2105737  -0.28095138],[-0.19008389 -1.44069875],-0.0136380933865,-0.0136380933865,"[[-1.59289476 -2.03856059 -0.0877308  -0.04095581]
 [ 1.13659454  0.34641155  0.          0.        ]]","[ -3.72958361e-01  -4.79080902e-01  -1.56820375e+00  -9.26797345e-01
  -7.63768252e-01  -3.53006760e-01   1.78216479e-01   3.44384105e-01
  -4.95847039e-01   1.09931741e-03   0.00000000e+00]",[-0.82238853 -0.69156861]
47,[ 0.42295796  0.87160021],[-0.01779957  0.49077894],-0.0106675980822,-0.0106675980822,"[[-1.57793498 -2.07142841 -0.0877308  -0.04095581]
 [ 0.36195117 -3.61997619  0.          0.        ]]","[-0.35162584 -0.51804257 -1.56852854 -0.88770624 -0.76376786 -0.35300663
  0.07621248 -0.28666136 -0.47118288  0.02313664  0.        ]",[-0.82238853 -0.69156861]
48,[ 0.32598507  0.522618  ],[ 0.61403367  1.59669127],-0.00603751615654,-0.00603751615654,"[[-1.57147631 -2.12361122 -0.0877308  -0.04095581]
 [ 0.28418392 -1.60502087  0.          0.        ]]","[-0.34241478 -0.57845725 -1.56856448 -0.82068761 -0.76376747 -0.3530065
  0.06597217  0.0339147  -0.43888036  0.07917535  0.        ]",[-0.82238853 -0.69156861]
49,[-0.94596922 -0.80830628],[-0.70347423  0.03761043],-0.00693748097028,-0.00693748097028,"[[-1.54146391 -2.11566631 -0.0877308  -0.04095581]
 [ 2.70896535  2.38621462  0.          0.        ]]","[-0.2996185  -0.56937829 -1.56792073 -0.83127753 -0.76376708 -0.35300637
  0.38526412  0.66891358 -0.43003748  0.03334056  0.        ]",[-0.82238853 -0.69156861]
