timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
25,[ 0.17242679 -0.60302711],[-0.09246891 -0.39369702],-0.0059908219924,-0.0059908219924,"[[ 2.01491832 -0.73888339 -0.00648755  0.19948268]
 [-0.85886306  2.88093142  0.          0.        ]]","[-0.99165066  1.20954851  1.26760078 -0.44429519 -0.05925747  1.71854536
 -0.06413577  0.72622234 -0.43083449  0.04845842  0.        ]",[-0.66840547 -0.54744232]
26,[ 0.38273752 -0.29148093],[ 1.22845331 -0.36539405],-0.0054083326824,-0.0054083326824,"[[ 1.99424638 -0.69747656 -0.00648755  0.19948268]
 [-1.20716861  1.26513684  0.          0.        ]]","[-0.96470548  1.24574437  1.28063795 -0.36547546 -0.05925745  1.71854264
 -0.10692966  0.48217621 -0.43386614  0.0664181   0.        ]",[-0.66840547 -0.54744232]
27,[-0.96004629 -0.12282974],[-0.98185771 -0.64985122],-0.00936058339962,-0.00936058339962,"[[ 2.01004206 -0.68695497 -0.00648755  0.19948268]
 [ 2.7734774  -0.20806128  0.          0.        ]]","[-0.98531661  1.25466512  1.27072614 -0.34499804 -0.05925742  1.71853993
  0.38214524  0.25966757 -0.47467296  0.06744694  0.        ]",[-0.66840547 -0.54744232]
28,[ 0.54665327  0.58100748],[ 0.3002763   0.23367329],-0.00964643675216,-0.00964643675216,"[[ 2.02599557 -0.71687857 -0.00648755  0.19948268]
 [-1.16502888 -2.77575129  0.          0.        ]]","[-1.00597895  1.2289946   1.26037136 -0.40276257 -0.0592574   1.71853722
 -0.10175253 -0.12815064 -0.47427031  0.05462598  0.        ]",[-0.66840547 -0.54744232]
29,[ 0.28191549  0.42809412],[ 0.1800174   0.75576766],-0.00512945833972,-0.00512945833972,"[[ 2.01484211 -0.76256292 -0.00648755  0.19948268]
 [ 0.04566132 -1.79594682  0.          0.        ]]","[-0.99154868  1.18808255  1.26764462 -0.48806611 -0.05925737  1.7185345
  0.04699688  0.01983693 -0.4067069   0.03911472  0.        ]",[-0.66840547 -0.54744232]
30,[-0.20967385 -0.24783039],[-0.19177658  0.15299965],-0.00581522151124,-0.00581522151124,"[[ 2.02288214 -0.76810243 -0.00648755  0.19948268]
 [ 0.7559807   1.23190585  0.          0.        ]]","[-1.00195728  1.1829827   1.2624163  -0.49816522 -0.05925735  1.71853179
  0.13426907  0.47715727 -0.41621789  0.03598751  0.        ]",[-0.66840547 -0.54744232]
31,[-0.12668088 -0.39390826],[ 0.18810283 -0.64575336],-0.00867086628252,-0.00867086628252,"[[ 2.03023707 -0.7376281  -0.00648755  0.19948268]
 [-0.01790899  1.81358742  0.          0.        ]]","[-1.01144336  1.21066368  1.25755696 -0.44194676 -0.05925733  1.71852908
  0.03918631  0.56501298 -0.46101324  0.0466335   0.        ]",[-0.66840547 -0.54744232]
32,[-0.25326607  0.14112806],[-0.40167528  0.16016266],-0.010851003979,-0.010851003979,"[[ 2.0373578  -0.72737348 -0.00648755  0.19948268]
 [ 0.72749884 -0.77948233  0.          0.        ]]","[-1.0205945   1.21977347  1.252783   -0.42267142 -0.0592573   1.71852637
  0.13076965  0.17336081 -0.48494403  0.04890997  0.        ]",[-0.66840547 -0.54744232]
33,[ 0.26351094  0.06013289],[ 0.24300947  1.18993915],-0.00978073167522,-0.00978073167522,"[[ 2.03581675 -0.73644    -0.00648755  0.19948268]
 [-0.87626352 -0.12933872  0.          0.        ]]","[-1.01861578  1.21172219  1.25382037 -0.43972226 -0.05925728  1.71852365
 -0.06627422  0.27155713 -0.47275446  0.0460757   0.        ]",[-0.66840547 -0.54744232]
34,[-0.40755609 -0.89016771],[-0.46324649 -1.10802473],-0.0116864228673,-0.0116864228673,"[[ 2.02809834 -0.69927651 -0.00648755  0.19948268]
 [ 0.10115949  3.83248401  0.          0.        ]]","[-1.00868573  1.24419704  1.25897326 -0.36895884 -0.05925726  1.71852094
  0.05381545  0.8699428  -0.4962834   0.05994509  0.        ]",[-0.66840547 -0.54744232]
35,[ 0.45814779  0.00871798],[ 0.37308248 -0.55883627],-0.012082282057,-0.012082282057,"[[ 2.01172683 -0.66310967 -0.00648755  0.19948268]
 [-1.73219752 -0.20235196  0.          0.        ]]","[-0.98749971  1.27445307  1.2696386  -0.29793471 -0.05925723  1.71851823
 -0.17143737  0.26052857 -0.5025585   0.07436968  0.        ]",[-0.66840547 -0.54744232]
36,[ 0.31009185  0.41412851],[ 0.54223247  0.08176823],-0.00572634021424,-0.00572634021424,"[[ 1.99224338 -0.68932302 -0.00648755  0.19948268]
 [-0.22118377 -2.41161855  0.          0.        ]]","[-0.96207313  1.25265592  1.28185719 -0.3496204  -0.05925721  1.71851551
  0.01421132 -0.07315505 -0.43837981  0.06955171  0.        ]",[-0.66840547 -0.54744232]
37,[-0.38569179  0.34923443],[-0.05566848  0.4209177 ],-0.00543143007576,-0.00543143007576,"[[ 2.00938596 -0.73383513 -0.00648755  0.19948268]
 [ 1.92829517 -2.04082226  0.          0.        ]]","[-0.98445549  1.21403829  1.27113142 -0.43483705 -0.05925718  1.7185128
  0.27830418 -0.01715062 -0.42549027  0.0510908   0.        ]",[-0.66840547 -0.54744232]
38,[-0.55221272  0.05610099],[-0.25501238  0.1222424 ],-0.00980989370857,-0.00980989370857,"[[ 2.0453538  -0.75752308 -0.00648755  0.19948268]
 [ 1.66935215 -0.33366282  0.          0.        ]]","[-1.03082757  1.19268484  1.24733484 -0.47882961 -0.05925716  1.71851009
  0.24648936  0.24069577 -0.46915568  0.03680193  0.        ]",[-0.66840547 -0.54744232]
39,[-0.36448988 -0.01481444],[-0.40670621  0.43907487],-0.0138433860022,-0.0138433860022,"[[ 2.06828514 -0.75927013 -0.00648755  0.19948268]
 [ 0.62725136  0.15731883  0.          0.        ]]","[-1.05995228  1.1910873   1.23125951 -0.48203567 -0.05925714  1.71850737
  0.11845284  0.3148527  -0.51039617  0.03151674  0.        ]",[-0.66840547 -0.54744232]
40,[ 0.00826102 -0.37596887],[ 0.74737872 -0.48452674],-0.0149908187065,-0.0149908187065,"[[ 2.06455563 -0.73870613 -0.00648755  0.19948268]
 [-0.99479743  1.89329464  0.          0.        ]]","[-1.05523861  1.2096889   1.23391997 -0.44396109 -0.05925711  1.71850466
 -0.0808383   0.57705145 -0.52453037  0.03914821  0.        ]",[-0.66840547 -0.54744232]
41,[-0.95184362 -0.06021374],[ 0.01013941 -0.36694889],-0.0186703263441,-0.0186703263441,"[[ 2.07453075 -0.72047548 -0.00648755  0.19948268]
 [ 1.98239158 -0.06370369  0.          0.        ]]","[-1.06782136  1.22583254  1.22675856 -0.40960425 -0.05925709  1.71850195
  0.28495065  0.2814693  -0.56211392  0.04192735  0.        ]",[-0.66840547 -0.54744232]
42,[-0.99925518  0.25563976],[-1.05437924  0.47836543],-0.0248454504882,-0.0248454504882,"[[ 2.11419253 -0.73631488 -0.00648755  0.19948268]
 [ 1.98378153 -1.51539782  0.          0.        ]]","[-1.11715917  1.21182287  1.19700151 -0.43948624 -0.05925707  1.71849923
  0.2851213   0.06220754 -0.62004593  0.02467081  0.        ]",[-0.66840547 -0.54744232]
43,[ 0.20565011  0.00676107],[ 0.42822717  0.30407326],-0.0236773272471,-0.0236773272471,"[[ 2.11377302 -0.74730405 -0.00648755  0.19948268]
 [-2.01242649  0.41005808  0.          0.        ]]","[-1.11664227  1.20195747  1.19732574 -0.45996808 -0.05925704  1.71849652
 -0.20586871  0.35302551 -0.60784158  0.02197276  0.        ]",[-0.66840547 -0.54744232]
44,[-0.38690475 -0.34229925],[-0.28701553 -0.16844008],-0.0212137142911,-0.0212137142911,"[[ 2.09091846 -0.72710988 -0.00648755  0.19948268]
 [-0.27880489  1.60537459  0.          0.        ]]","[-1.08834122  1.21999173  1.2147083  -0.42217125 -0.05925702  1.71849381
  0.00713105  0.53356422 -0.58602077  0.03505469  0.        ]",[-0.66840547 -0.54744232]
45,[ 0.04263538 -0.18716285],[ 0.58369277 -0.04466055],-0.0204184312163,-0.0204184312163,"[[ 2.07400703 -0.70200922 -0.00648755  0.19948268]
 [-1.40857319  0.90701911  0.          0.        ]]","[-1.06715853  1.24184289  1.22713297 -0.37423765 -0.05925699  1.71849109
 -0.13167685  0.42808532 -0.58033563  0.04706572  0.        ]",[-0.66840547 -0.54744232]
46,[-0.73653996 -0.23555714],[-0.63078575  0.64927083],-0.0211379509299,-0.0211379509299,"[[ 2.0692852  -0.68583119 -0.00648755  0.19948268]
 [ 0.9286041   0.71143658  0.          0.        ]]","[-1.06120784  1.25558817  1.23053417 -0.34279614 -0.05925697  1.71848838
  0.15547837  0.3985446  -0.58824471  0.05264486  0.        ]",[-0.66840547 -0.54744232]
47,[-0.15816066 -0.76820672],[ 0.04807521 -0.45640468],-0.0239976323818,-0.0239976323818,"[[ 2.06262557 -0.64594103 -0.00648755  0.19948268]
 [-1.58618705  3.26905534  0.          0.        ]]","[-1.05278942  1.28832461  1.23528173 -0.26349803 -0.05925695  1.71848567
 -0.15349935  0.78484371 -0.61738017  0.06379054  0.        ]",[-0.66840547 -0.54744232]
48,[-0.09239733 -0.41710591],[-0.10398077 -0.18730718],-0.023115565328,-0.023115565328,"[[ 2.03313148 -0.59934198 -0.00648755  0.19948268]
 [-1.36396263  1.39708885  0.          0.        ]]","[-1.01515258  1.32442571  1.25560376 -0.16780616 -0.05925692  1.71848296
 -0.12619586  0.50210388 -0.61005833  0.08316055  0.        ]",[-0.66840547 -0.54744232]
49,[ 0.20430598 -0.28145146],[ 0.46314643  0.23379264],-0.0190986708907,-0.0190986708907,"[[ 2.00199834 -0.57911761 -0.00648755  0.19948268]
 [-1.74807249  0.62791109  0.          0.        ]]","[-0.97482032  1.33935626  1.27578732 -0.12529915 -0.0592569   1.71848024
 -0.17338918  0.38592798 -0.5714965   0.09713688  0.        ]",[-0.66840547 -0.54744232]
