timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
16,[ 0.04909235 -0.74286759],[-0.24391591 -0.65029386],-0.0180098106602,-0.0180098106602,"[[ 1.11879752 -2.73987827  0.02621638 -0.00641431]
 [ 2.21851795  2.42977544  0.          0.        ]]","[ 0.2862481  -1.13169194  1.269481    0.37072807  0.22218813 -0.05542572
  0.32240639  0.68044935 -0.25472712 -0.08285393  0.        ]",[-0.84998155 -0.72338349]
17,[ 0.20970705 -0.32655683],[ 0.53127798 -0.75700495],-0.0193569528491,-0.0193569528491,"[[ 1.15303717 -2.71760039  0.02621638 -0.00641431]
 [ 1.20881794 -0.1932463   0.          0.        ]]","[ 0.24201242 -1.11969184  1.29099998  0.3184271   0.22218806 -0.0554257
  0.18737705  0.25815218 -0.22293285 -0.06566509  0.        ]",[-0.84998155 -0.72338349]
18,[-0.16014045  0.10835275],[-0.17543141 -0.02765089],-0.0159864216543,-0.0159864216543,"[[ 1.19807692 -2.75150047  0.02621638 -0.00641431]
 [ 3.28823103 -3.18678154  0.          0.        ]]","[ 0.18280025 -1.13770727  1.31686882  0.39821188  0.22218799 -0.05542568
  0.46546121 -0.22379631 -0.2529096  -0.04265565  0.        ]",[-0.84998155 -0.72338349]
19,[-0.0846138   0.24442431],[-0.0743833   0.66185491],-0.0103752209072,-0.0103752209072,"[[ 1.25621975 -2.81570169  0.02621638 -0.00641431]
 [ 2.52858111 -3.23318703  0.          0.        ]]","[ 0.10482353 -1.16790103  1.34608964  0.55230445  0.22218791 -0.05542567
  0.36387146 -0.23126736 -0.3157138  -0.01699293  0.        ]",[-0.84998155 -0.72338349]
20,[-0.25903863 -0.03559108],[ 0.02899429 -0.13608947],-0.00753987193898,-0.00753987193898,"[[ 1.30333535 -2.85342917  0.02621638 -0.00641431]
 [ 2.18412641 -0.54850936  0.          0.        ]]","[  4.05305940e-02  -1.18320639e+00   1.36625540e+00   6.44474500e-01
   2.22187842e-01  -5.54256487e-02   3.17806664e-01   2.00956421e-01
  -3.51321366e-01   1.01723690e-03   0.00000000e+00]",[-0.84998155 -0.72338349]
21,[-0.29573005  0.03349921],[-0.44979467  0.16531438],-0.00606754745299,-0.00606754745299,"[[ 1.34773568 -2.86969686  0.02621638 -0.00641431]
 [ 2.25566835 -1.07649957  0.          0.        ]]","[-0.02082446 -1.18924135  1.38233684  0.68454465  0.22218777 -0.05542563
  0.32737402  0.11595176 -0.36372376  0.01662313  0.        ]",[-0.84998155 -0.72338349]
22,[ 0.00234428 -0.01269138],[-0.33878354  0.64114272],-0.00530152275553,-0.00530152275553,"[[ 1.37453348 -2.88444609  0.02621638 -0.00641431]
 [ 0.43019408 -0.40067732  0.          0.        ]]","[-0.05816365 -1.19441716  1.39065631  0.72103227  0.2221877  -0.05542561
  0.08324918  0.2247568  -0.3769996   0.0249236   0.        ]",[-0.84998155 -0.72338349]
23,[ 0.31238571 -0.47561705],[ 0.59426184  0.12045929],-0.00561698518692,-0.00561698518692,"[[ 1.36959492 -2.86690935  0.02621638 -0.00641431]
 [-0.91955342  2.14586473  0.          0.        ]]","[-0.0512666  -1.18822957  1.38920044  0.67766461  0.22218763 -0.0554256
 -0.09725564  0.63474138 -0.35791687  0.02486333  0.        ]",[-0.84998155 -0.72338349]
24,[-0.22664398 -0.68633842],[-0.05827968  0.68583261],-0.00845491976207,-0.00845491976207,"[[ 1.37499321 -2.81963185  0.02621638 -0.00641431]
 [ 1.45147604  2.58043596  0.          0.        ]]","[-0.05880601 -1.16957599  1.39078739  0.56185227  0.22218755 -0.05542558
  0.21982763  0.7047056  -0.3043645   0.03385907  0.        ]",[-0.84998155 -0.72338349]
25,[-0.2879346  -1.49908924],[-0.18234243 -1.41487481],-0.0159544233443,-0.0159544233443,"[[ 1.40141989 -2.74128912  0.02621638 -0.00641431]
 [ 1.19204613  5.24495715  0.          0.        ]]","[-0.09582675 -1.13242368  1.3979448   0.37405495  0.22218748 -0.05542556
  0.18513339  1.13368405 -0.21501466  0.06710644  0.        ]",[-0.84998155 -0.72338349]
26,[ 0.07568583 -0.79313278],[-0.47480679 -1.21627847],-0.0227385640244,-0.0227385640244,"[[ 1.41777931 -2.67715985  0.02621638 -0.00641431]
 [ 0.44639689  1.18151324  0.          0.        ]]","[-0.11883009 -1.09635488  1.40186074  0.22483892  0.22218741 -0.05542555
  0.08541587  0.47948267 -0.14428318  0.10178492  0.        ]",[-0.84998155 -0.72338349]
27,[ 0.58422029  0.07524559],[ 0.85351557 -0.73426326],-0.0209562819616,-0.0209562819616,"[[ 1.40775683 -2.69349253  0.02621638 -0.00641431]
 [-1.44235732 -2.80150732  0.          0.        ]]","[-0.1047299  -1.10601464  1.39950636  0.26241782  0.22218734 -0.05542553
 -0.16717184 -0.16177074 -0.16249978  0.08849783  0.        ]",[-0.84998155 -0.72338349]
28,[ 0.03806144  0.36474684],[ 0.29955546  0.05689765],-0.0122231446347,-0.0122231446347,"[[ 1.41309972 -2.77813597  0.02621638 -0.00641431]
 [ 1.96529872 -5.65332771  0.          0.        ]]","[-0.11224373 -1.15085448  1.40077792  0.46168754  0.22218727 -0.05542551
  0.28854246 -0.62090449 -0.25441507  0.06171548  0.        ]",[-0.84998155 -0.72338349]
29,[-0.25376713  0.38887522],[-0.61605985  1.02161881],-0.00302256183675,-0.00302256183675,"[[ 1.46391496 -2.88781866  0.02621638 -0.00641431]
 [ 3.11240899 -5.31606357  0.          0.        ]]","[-0.18399534 -1.19555546  1.41077535  0.72939498  0.2221872  -0.05542549
  0.44194828 -0.5666058  -0.37112525  0.0555893   0.        ]",[-0.84998155 -0.72338349]
30,[-0.08892131  0.12833455],[ 0.70462338  0.27928102],-0.00695363880121,-0.00695363880121,"[[ 1.50107389 -2.95335707  0.02621638 -0.00641431]
 [ 0.61181586 -1.25132644  0.          0.        ]]","[-0.23672299 -1.21483788  1.41566265  0.89325863  0.22218712 -0.05542548
  0.10753747  0.08780419 -0.44063723  0.05446747  0.        ]",[-0.84998155 -0.72338349]
31,[-0.83933848 -0.08667606],[-1.5917787  -0.07655163],-0.00777343875661,-0.00777343875661,"[[ 1.54118014 -2.96703861  0.02621638 -0.00641431]
 [ 3.38955281 -0.12059505  0.          0.        ]]","[-0.29378441 -1.21815036  1.41863186  0.92774916  0.22218705 -0.05542546
  0.47901133  0.26984839 -0.45212006  0.06211014  0.        ]",[-0.84998155 -0.72338349]
32,[ 0.0947026   0.04208824],[-0.00873309 -0.14438464],-0.00798926942549,-0.00798926942549,"[[ 1.56857309 -2.97246946  0.02621638 -0.00641431]
 [-0.63684088 -0.42148804  0.          0.        ]]","[-0.33280243 -1.2193961   1.4192811   0.94146321  0.22218698 -0.05542544
 -0.05944896  0.22140546 -0.45571453  0.06763057  0.        ]",[-0.84998155 -0.72338349]
33,[ 0.12858553  0.13753676],[ 0.44719529  0.25130484],-0.00969755032295,-0.00969755032295,"[[ 1.55561559 -2.98655159  0.02621638 -0.00641431]
 [-0.65883548 -0.98484767  0.          0.        ]]","[-0.31434376 -1.22244586  1.41911156  0.97708267  0.22218691 -0.05542543
 -0.06239034  0.13070619 -0.47252422  0.06149664  0.        ]",[-0.84998155 -0.72338349]
34,[-0.36051267 -0.0313862 ],[-0.35102313  0.05615215],-0.0106777627334,-0.0106777627334,"[[ 1.56033492 -2.99606835  0.02621638 -0.00641431]
 [ 1.12482498  0.02979075  0.          0.        ]]","[-0.3210663  -1.22435769  1.41920051  1.00119908  0.22218684 -0.05542541
  0.1761434   0.29405991 -0.48270416  0.0606215   0.        ]",[-0.84998155 -0.72338349]
35,[-0.02257252 -0.04199012],[ 0.43249287  0.06555238],-0.0102645607484,-0.0102645607484,"[[ 1.56866377 -2.99324826  0.02621638 -0.00641431]
 [-0.28723451  0.25147963  0.          0.        ]]","[-0.3329313  -1.22380247  1.41927744  0.99404829  0.22218676 -0.05542539
 -0.01269523  0.32975107 -0.47879846  0.06295686  0.        ]",[-0.84998155 -0.72338349]
36,[-0.46397835 -0.13212711],[-0.46944347 -0.47683725],-0.0092917512492,-0.0092917512492,"[[ 1.58015694 -2.98566362  0.02621638 -0.00641431]
 [ 1.43082521  0.50613541  0.          0.        ]]","[-0.3493043  -1.22225843  1.41921415  0.97483237  0.22218669 -0.05542537
  0.21706566  0.3707498  -0.4693517   0.06718429  0.        ]",[-0.84998155 -0.72338349]
37,[ 0.09004524  0.14925241],[-0.33115562  0.28761979],-0.0101554851446,-0.0101554851446,"[[ 1.58983988 -2.99458597  0.02621638 -0.00641431]
 [-0.45624243 -1.39204429  0.          0.        ]]","[-0.36309718 -1.22406483  1.41900768  0.99743841  0.22218662 -0.05542536
 -0.03529727  0.06514814 -0.47839795  0.06719035  0.        ]",[-0.84998155 -0.72338349]
38,[ 0.36977682  0.02407232],[ 0.78214307 -0.22951951],-0.0117299348513,-0.0117299348513,"[[ 1.56765124 -3.00638623  0.02621638 -0.00641431]
 [-1.75828897  0.06996037  0.          0.        ]]","[-0.33148846 -1.22629179  1.4192695   1.02738181  0.22218655 -0.05542534
 -0.20942366  0.30052679 -0.49366944  0.06008715  0.        ]",[-0.84998155 -0.72338349]
39,[-0.43808156 -0.04398373],[-0.37143339  0.14695294],-0.0115517078275,-0.0115517078275,"[[ 1.56390523 -3.00442335  0.02621638 -0.00641431]
 [ 1.3732514   0.10030633  0.          0.        ]]","[-0.32615181 -1.22593309  1.41924014  1.02239677  0.22218648 -0.05542532
  0.20936636  0.3054123  -0.49173425  0.0597373   0.        ]",[-0.84998155 -0.72338349]
40,[-0.07662076 -0.10948551],[ 0.62802118 -0.26798309],-0.0105381583384,-0.0105381583384,"[[ 1.57634262 -2.99659968  0.02621638 -0.00641431]
 [-0.12452141  0.68012895  0.          0.        ]]","[-0.34387005 -1.22445528  1.41925129  1.00254285  0.2221864  -0.05542531
  0.00906475  0.39876206 -0.48183756  0.06386555  0.        ]",[-0.84998155 -0.72338349]
41,[-0.65692228 -0.04688865],[-0.79089934  0.44238762],-0.00996366185952,-0.00996366185952,"[[ 1.59882448 -2.9937775   0.02621638 -0.00641431]
 [ 2.36441349 -0.39433032  0.          0.        ]]","[-0.37589273 -1.22390164  1.41868696  0.99538621  0.22218633 -0.05542529
  0.3419174   0.22577685 -0.47673231  0.0693195   0.        ]",[-0.84998155 -0.72338349]
42,[ 0.07934478 -0.24420771],[ 0.20490915 -0.60607775],-0.00872010249546,-0.00872010249546,"[[ 1.61422555 -2.98401204  0.02621638 -0.00641431]
 [-0.81371514  1.36501321  0.          0.        ]]","[-0.39781897 -1.22190665  1.4178649   0.97064746  0.22218626 -0.05542527
 -0.08310342  0.50902645 -0.46467402  0.07542304  0.        ]",[-0.84998155 -0.72338349]
43,[-0.04041129  0.09271732],[ 0.20327676 -0.65842041],-0.00848071175925,-0.00848071175925,"[[ 1.6062518  -2.98106072  0.02621638 -0.00641431]
 [ 0.01358348 -1.06179364  0.          0.        ]]","[-0.38646817 -1.22127817  1.41833266  0.96317795  0.22218619 -0.05542525
  0.02753378  0.11831664 -0.46204662  0.0744039   0.        ]",[-0.84998155 -0.72338349]
44,[-0.2505126   0.05722967],[-0.46473593 -1.05654144],-0.0111153141371,-0.0111153141371,"[[ 1.61459527 -3.016916    0.02621638 -0.00641431]
 [ 0.81815166 -0.93371629  0.          0.        ]]","[-0.3983449  -1.2281178   1.41783822  1.05413893  0.22218612 -0.05542524
  0.13513116  0.13893674 -0.48874077  0.06952547  0.        ]",[-0.84998155 -0.72338349]
45,[ 0.14809349 -0.0213597 ],[ 0.38032822  0.60077969],-0.0127978360421,-0.0127978360421,"[[ 1.61233489 -3.02033427  0.02621638 -0.00641431]
 [-1.03801951  0.23524924  0.          0.        ]]","[-0.39512752 -1.22867971  1.41798075  1.06283332  0.22218605 -0.05542522
 -0.11310047  0.32713724 -0.5056462   0.06538592  0.        ]",[-0.84998155 -0.72338349]
46,[-0.3461802  -0.45736045],[-0.61044516  0.0088823 ],-0.00965800462207,-0.00965800462207,"[[ 1.6068902  -2.99180766  0.02621638 -0.00641431]
 [ 0.48846164  2.60949809  0.          0.        ]]","[-0.38737664 -1.22350489  1.41829465  0.99039005  0.22218597 -0.0554252
  0.09104074  0.70938531 -0.47388606  0.07158993  0.        ]",[-0.84998155 -0.72338349]
47,[ 0.37295139 -0.51023394],[ 0.87654591 -0.89497221],-0.00410059212045,-0.00410059212045,"[[ 1.59231259 -2.93978421  0.02621638 -0.00641431]
 [-1.93813362  2.5929044   0.          0.        ]]","[-0.36661779 -1.21129091  1.4189197   0.85912003  0.2221859  -0.05542519
 -0.23347568  0.70671344 -0.41772699  0.08316549  0.        ]",[-0.84998155 -0.72338349]
48,[-0.35323191 -0.00541997],[-0.02904751  0.4218002 ],-0.00240549727995,-0.00240549727995,"[[ 1.58875386 -2.92399504  0.02621638 -0.00641431]
 [ 1.57056804 -1.0020076   0.          0.        ]]","[-0.36154883 -1.2068776   1.41902317  0.81953792  0.22218583 -0.05542517
  0.23575449  0.12794096 -0.40067525  0.08728308  0.        ]",[-0.84998155 -0.72338349]
49,[-0.43925196 -0.24835062],[-0.34130008 -0.54574638],-0.00247077317639,-0.00247077317639,"[[ 1.61870007 -2.92707898  0.02621638 -0.00641431]
 [ 1.42453843  0.68798096  0.          0.        ]]","[-0.40418586 -1.20776423  1.41755094  0.82725806  0.22218576 -0.05542515
  0.21622539  0.40002511 -0.40201992  0.09556686  0.        ]",[-0.84998155 -0.72338349]
