timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
12,[ 0.06507747  0.03644001],[-0.14651703 -1.34228757],-0.136753775966,-0.136753775966,"[[  0.52225623  -3.0475483    0.12961301  -0.04672936]
 [  6.58490199 -22.07445229   0.           0.        ]]","[ 0.88939797 -0.69366813  0.74966583  0.38299554  1.11347536 -0.40140851
  0.7055624  -2.64615909 -1.18862383  0.3357947   0.        ]",[-0.07961237 -0.10701656]
13,[ 0.01756734 -0.0974789 ],[-0.61498894  0.5480672 ],-0.149266113098,-0.149266113098,"[[ 0.64683895 -3.19779013  0.12961301 -0.04672936]
 [ 5.87545637  0.7642742   0.          0.        ]]","[ 0.79325854 -0.69739965  0.90693718  0.77734216  1.11347147 -0.40140778
  0.64777185  0.40497654 -1.25394719  0.44490012  0.        ]",[-0.07961237 -0.10701656]
14,[ 0.09097371 -0.11455119],[ 0.20940363  1.17027753],-0.142284752762,-0.142284752762,"[[ 0.73875277 -3.13675398  0.12961301 -0.04672936]
 [ 3.32438024  4.34739389  0.          0.        ]]","[ 0.71113945 -0.69945759  1.01402414  0.61703384  1.11346757 -0.40140705
  0.43996854  0.88366106 -1.21705142  0.38852854  0.        ]",[-0.07961237 -0.10701656]
15,[ 0.0198196  -0.29683861],[ 1.40898929 -0.80847507],-0.129042954634,-0.129042954634,"[[ 0.81290023 -3.01094146  0.12961301 -0.04672936]
 [ 4.08780769  8.22094999  0.          0.        ]]","[ 0.6384937  -0.68826934  1.09417582  0.28741114  1.11346368 -0.40140632
  0.50215399  1.4011426  -1.13632077  0.3139177   0.        ]",[-0.07961237 -0.10701656]
16,[-0.20845506 -0.40449095],[ 0.45339657  0.42646013],-0.113243232528,-0.113243232528,"[[ 0.93356678 -2.88027255  0.12961301 -0.04672936]
 [ 7.96591349  4.85715804  0.          0.        ]]","[ 0.50916192 -0.65484663  1.21150678 -0.04913571  1.11345978 -0.40140559
  0.8180507   0.9517544  -1.02886627  0.26977129  0.        ]",[-0.07961237 -0.10701656]
17,[-0.44230631 -0.59685421],[ 0.16836802 -0.63928772],-0.0983384380226,-0.0983384380226,"[[ 1.10931271 -2.76715035  0.12961301 -0.04672936]
 [ 9.60319156  6.44976443  0.          0.        ]]","[ 0.29969126 -0.60839791  1.35031868 -0.33134471  1.11345589 -0.40140487
  0.95141569  1.1645142  -0.9148573   0.28499075  0.        ]",[-0.07961237 -0.10701656]
18,[-0.59800935 -0.66078269],[ 0.93603977  1.10800605],-0.08788097,-0.08788097,"[[  1.3061542   -2.66483196   0.12961301  -0.04672936]
 [ 10.07938804   3.7909444    0.           0.        ]]","[ 0.04261686 -0.5528964   1.456029   -0.57611514  1.11345199 -0.40140414
  0.99020218  0.80930752 -0.81162125  0.35728182  0.        ]",[-0.07961237 -0.10701656]
19,[-0.91696465 -0.96059203],[-2.01004148 -0.81486058],-0.0866931905638,-0.0866931905638,"[[  1.54291983  -2.55003491   0.12961301  -0.04672936]
 [ 13.58539014   7.67584571   0.           0.        ]]","[-0.28439271 -0.47611859  1.50816595 -0.83560329  1.1134481  -0.40140341
  1.27578554  1.32830476 -0.72355321  0.50134737  0.        ]",[-0.07961237 -0.10701656]
20,[-0.89675426 -0.94048619],[-1.64270223  0.20518007],-0.0995631422349,-0.0995631422349,"[[ 1.77220252 -2.43041167  0.12961301 -0.04672936]
 [ 9.35706253  4.29771504  0.          0.        ]]","[-0.6033267  -0.38084976  1.478129   -1.08542789  1.11344421 -0.40140268
  0.93135607  0.87700187 -0.6843027   0.69124598  0.        ]",[-0.07961237 -0.10701656]
21,[-0.84928775 -1.00026882],[ 0.86420949 -2.45469029],-0.114891049643,-0.114891049643,"[[ 1.91776216 -2.33715734  0.12961301 -0.04672936]
 [ 5.21273527  5.02527441  0.          0.        ]]","[-0.79922911 -0.29663242  1.4184768  -1.26334612  1.11344031 -0.40140196
  0.5937704   0.97419704 -0.68828731  0.83981173  0.        ]",[-0.07961237 -0.10701656]
22,[-0.98620486 -1.01791072],[-1.30464079  0.64979636],-0.130634504061,-0.130634504061,"[[ 2.05530663 -2.27737744  0.12961301 -0.04672936]
 [ 8.53068265  0.9662647   0.          0.        ]]","[-0.9751627  -0.23842988  1.33439601 -1.36883451  1.11343642 -0.40140123
  0.86403831  0.43193369 -0.72956534  0.96003276  0.        ]",[-0.07961237 -0.10701656]
23,[-0.90909147 -1.08552992],[-0.73372304 -1.14977302],-0.145468861843,-0.145468861843,"[[ 2.18450555 -2.23242601  0.12961301 -0.04672936]
 [ 4.40295515  3.52034226  0.          0.        ]]","[-1.12926519 -0.19264461  1.23232153 -1.44347039  1.11343252 -0.4014005
  0.52780454  0.77314365 -0.79027831  1.05786166  0.        ]",[-0.07961237 -0.10701656]
24,[-0.80652976 -0.98851681],[-0.39028421 -0.74885574],-0.153173883184,-0.153173883184,"[[ 2.24254908 -2.20244462  0.12961301 -0.04672936]
 [ 1.41139966 -0.50878377  0.          0.        ]]","[-1.19426672 -0.16119417  1.17962732 -1.49092804  1.11342863 -0.40139977
  0.28412034  0.23487199 -0.82341828  1.10753065  0.        ]",[-0.07961237 -0.10701656]
25,[-0.72558153 -0.88709092],[-0.17971616 -0.12828955],-0.150471638366,-0.150471638366,"[[ 2.25499668 -2.24226896  0.12961301 -0.04672936]
 [-0.16141487 -3.46380457  0.          0.        ]]","[-1.20782812 -0.20281235  1.16779723 -1.42746489  1.11342474 -0.40139904
  0.15600285 -0.15990447 -0.82981337  1.07716621  0.        ]",[-0.07961237 -0.10701656]
26,[-0.67304528 -0.82843196],[-1.20455488 -0.57595405],-0.143072163095,-0.143072163095,"[[ 2.24466195 -2.31595343  0.12961301 -0.04672936]
 [-0.86970717 -3.90317952  0.          0.        ]]","[-1.19656982 -0.27634903  1.1776242  -1.30152707  1.11342084 -0.40139832
  0.09830702 -0.21860261 -0.8259696   1.00840187  0.        ]",[-0.07961237 -0.10701656]
27,[-0.44912341 -0.62996739],[-0.46798361 -1.59602343],-0.130925689701,-0.130925689701,"[[ 2.18771982 -2.41612215  0.12961301 -0.04672936]
 [-4.81143195 -6.10634931  0.          0.        ]]","[-1.13292046 -0.36848738  1.22949323 -1.1136591   1.11341695 -0.40139759
 -0.2227759  -0.51293548 -0.81179383  0.89914616  0.        ]",[-0.07961237 -0.10701656]
28,[-0.25265649 -0.39735788],[-0.16257592 -1.3199575 ],-0.11509435028,-0.11509435028,"[[ 2.07385433 -2.57676317  0.12961301 -0.04672936]
 [-6.569329   -9.94496018  0.          0.        ]]","[-0.99799205 -0.49531572  1.32105172 -0.77674528  1.11341305 -0.40139686
 -0.36596947 -1.02575447 -0.81984453  0.72246426  0.        ]",[-0.07961237 -0.10701656]
29,[-0.15229103 -0.11492661],[-2.50338678  0.49291511],-0.110092061307,-0.110092061307,"[[  1.93730817  -2.81341393   0.12961301  -0.04672936]
 [ -7.08359246 -13.70758213   0.           0.        ]]","[-0.82482903 -0.62931844  1.40809609 -0.21717091  1.11340916 -0.40139613
 -0.40785949 -1.52841695 -0.91758865  0.51633277  0.        ]",[-0.07961237 -0.10701656]
30,[ 0.08566537  0.02374503],[-0.62574114  1.71845963],-0.120696415665,-0.120696415665,"[[  1.75731703  -3.03742614   0.12961301  -0.04672936]
 [-10.90256193  -5.05924095   0.           0.        ]]","[-0.58285598 -0.6923404   1.48241853  0.35656388  1.11340526 -0.4013954
 -0.71894301 -0.37303676 -1.05176946  0.3958656   0.        ]",[-0.07961237 -0.10701656]
31,[ 0.28972605  0.04023439],[-0.26819721  0.11448972],-0.126949634794,-0.126949634794,"[[  1.51657695  -3.0623361    0.12961301  -0.04672936]
 [-13.1639613    1.18462423   0.           0.        ]]","[-0.24752889 -0.69533728  1.50645681  0.42174235  1.11340137 -0.40139468
 -0.90314943  0.46111583 -1.10837034  0.36446341  0.        ]",[-0.07961237 -0.10701656]
32,[ 0.42626935  0.01845562],[-0.32404974 -0.56596591],-0.126083604818,-0.126083604818,"[[  1.24525865  -3.03377729   0.12961301  -0.04672936]
 [-13.96519859   1.64190998   0.           0.        ]]","[ 0.1241689  -0.6918298   1.42912251  0.34702813  1.11339748 -0.40139395
 -0.96841367  0.52220628 -1.10719428  0.34412563  0.        ]",[-0.07961237 -0.10701656]
33,[ 0.54094338 -0.02408019],[ 1.68435102  0.59812002],-0.127224166582,-0.127224166582,"[[  0.95585528  -3.01338645   0.12961301  -0.04672936]
 [-14.97177719   0.5799416    0.           0.        ]]","[ 0.48392552 -0.68867271  1.23119079  0.29381998  1.11339358 -0.40139322
 -1.05040409  0.38033086 -1.12124976  0.32087686  0.        ]",[-0.07961237 -0.10701656]
34,[ 0.62646765 -0.10757184],[ 1.84039476 -0.62230873],-0.127632580745,-0.127632580745,"[[  0.69911957  -2.97813786   0.12961301  -0.04672936]
 [-10.71597385   2.93705296   0.           0.        ]]","[ 0.74769654 -0.68193898  0.96874751  0.2021843   1.11338969 -0.40139249
 -0.70373332  0.69523033 -1.13045295  0.29178301  0.        ]",[-0.07961237 -0.10701656]
35,[ 0.62632656 -0.14978197],[ 0.12160647 -0.7295302 ],-0.127908154111,-0.127908154111,"[[ 0.52665247 -2.94470076  0.12961301 -0.04672936]
 [-6.54464401  0.41505307  0.          0.        ]]","[ 0.8863479  -0.674062    0.75532309  0.11574712  1.1133858  -0.40139177
 -0.36394431  0.35829987 -1.13748145  0.26480257  0.        ]",[-0.07961237 -0.10701656]
36,[ 0.62944114 -0.14807594],[ 0.62846482  0.07051295],-0.132240240355,-0.132240240355,"[[ 0.40188902 -2.96546421  0.12961301 -0.04672936]
 [-5.93374223 -2.4817452   0.          0.        ]]","[ 0.96446884 -0.67912105  0.58645698  0.16936025  1.1133819  -0.40139104
 -0.31418084 -0.02870211 -1.16701226  0.27742297  0.        ]",[-0.07961237 -0.10701656]
37,[ 0.62964356 -0.16113773],[-0.41577579 -1.05347942],-0.136617329834,-0.136617329834,"[[ 0.30935855 -3.00658351  0.12961301 -0.04672936]
 [-3.32795313 -0.94202084  0.          0.        ]]","[ 1.00953174 -0.6874931   0.45511736  0.27609768  1.11337801 -0.40139031
 -0.10191762  0.17699967 -1.19373003  0.30637966  0.        ]",[-0.07961237 -0.10701656]
38,[ 0.69222212 -0.18551527],[ 2.19096666  0.70105315],-0.138804519291,-0.138804519291,"[[ 0.22694439 -3.0128026   0.12961301 -0.04672936]
 [-4.90820736  0.0459124   0.          0.        ]]","[ 1.04007504 -0.68856659  0.33477979  0.2922973   1.11337411 -0.40138958
 -0.23064221  0.30898394 -1.20726077  0.3192184   0.        ]",[-0.07961237 -0.10701656]
39,[ 0.68349421 -0.23921473],[ 1.75296242 -0.03755291],-0.138138403318,-0.138138403318,"[[ 0.16948122 -2.98404029  0.12961301 -0.04672936]
 [-0.85163055  2.82106599  0.          0.        ]]","[ 1.05590357 -0.68317104  0.24945607  0.21749312  1.11337022 -0.40138885
  0.09980035  0.67973478 -1.20660604  0.297583    0.        ]",[-0.07961237 -0.10701656]
40,[ 0.59743369 -0.26785576],[-0.64381828 -0.9203639 ],-0.134499027886,-0.134499027886,"[[ 0.19234233 -2.92966955  0.12961301 -0.04672936]
 [ 3.12448525  2.61668883  0.          0.        ]]","[ 1.05014433 -0.67004376  0.28351742  0.07706926  1.11336633 -0.40138813
  0.42368855  0.65242911 -1.18771297  0.25206642  0.        ]",[-0.07961237 -0.10701656]
41,[ 0.62393856 -0.22659791],[-1.58800798 -0.85997663],-0.132652307267,-0.132652307267,"[[ 0.22863445 -2.91442061  0.12961301 -0.04672936]
 [ 0.51343322 -1.07947809  0.          0.        ]]","[ 1.03953067 -0.6656771   0.33727232  0.03796116  1.11336243 -0.4013874
  0.21099519  0.15863093 -1.17615246  0.23921203  0.        ]",[-0.07961237 -0.10701656]
42,[ 0.64950311 -0.18084835],[ 0.7726739   1.17981011],-0.136738020887,-0.136738020887,"[[ 0.19907506 -2.96996236  0.12961301 -0.04672936]
 [-3.45615472 -4.46341862  0.          0.        ]]","[ 1.04830543 -0.68013463  0.29351965  0.18100017  1.11335854 -0.40138667
 -0.11236276 -0.29345459 -1.19867013  0.28470798  0.        ]",[-0.07961237 -0.10701656]
43,[ 0.63826466 -0.20033874],[ 1.19739444 -1.78557527],-0.140128879592,-0.140128879592,"[[ 0.16133442 -3.01673784  0.12961301 -0.04672936]
 [-0.32832483 -0.22855914  0.          0.        ]]","[ 1.05776688 -0.68921315  0.23728233  0.30255476  1.11335465 -0.40138594
  0.14242688  0.27231243 -1.21557013  0.32617878  0.        ]",[-0.07961237 -0.10701656]
44,[ 0.52483988 -0.2095044 ],[ 0.16542625 -0.94735429],-0.139460914858,-0.139460914858,"[[ 0.19455828 -3.01503499  0.12961301 -0.04672936]
 [ 3.63748705  0.23306556  0.          0.        ]]","[ 1.04953445 -0.68893095  0.28680934  0.29811487  1.11335075 -0.40138522
  0.46547752  0.33398393 -1.21140316  0.32248401  0.        ]",[-0.07961237 -0.10701656]
45,[ 0.46723899 -0.19881663],[ 0.62082951 -0.90262713],-0.137850503759,-0.137850503759,"[[ 0.27315705 -3.01034451  0.12961301 -0.04672936]
 [ 4.22044621  0.20642337  0.          0.        ]]","[ 1.02405046 -0.68813685  0.40259243  0.28589123  1.11334686 -0.40138449
  0.5129639   0.33042401 -1.20106494  0.31494009  0.        ]",[-0.07961237 -0.10701656]
46,[ 0.29868501 -0.21438251],[-0.35291603 -0.18282768],-0.135764331212,-0.135764331212,"[[ 0.38139001 -3.00704566  0.12961301 -0.04672936]
 [ 6.59493619  0.12371739  0.          0.        ]]","[ 0.97538442 -0.68756071  0.5577556   0.27729862  1.11334297 -0.40138376
  0.70638656  0.31937409 -1.18688976  0.3089522   0.        ]",[-0.07961237 -0.10701656]
47,[ 0.27937883 -0.18347067],[-1.06028067 -0.8453411 ],-0.133551121122,-0.133551121122,"[[ 0.49795928 -3.00446445  0.12961301 -0.04672936]
 [ 5.06708171  0.11588954  0.          0.        ]]","[ 0.90599016 -0.68709968  0.71743903  0.27057782  1.11333907 -0.40138303
  0.58192728  0.31832775 -1.17128614  0.30539718  0.        ]",[-0.07961237 -0.10701656]
48,[ 0.39576733 -0.1237531 ],[ 1.67815552 -0.40866155],-0.132408646113,-0.132408646113,"[[ 0.55856957 -3.00332774  0.12961301 -0.04672936]
 [ 1.00747758  0.02002999  0.          0.        ]]","[ 0.86324505 -0.68689302  0.79671727  0.26761864  1.11333518 -0.40138231
  0.25123371  0.30552053 -1.16303937  0.30450177  0.        ]",[-0.07961237 -0.10701656]
49,[ 0.1906929  -0.17345938],[-0.2974943 -0.0715493],-0.131348997339,-0.131348997339,"[[ 0.61824386 -3.00273184  0.12961301 -0.04672936]
 [ 4.94682282  0.03106203  0.          0.        ]]","[ 0.81690183 -0.68678325  0.87189211  0.26606731  1.11333129 -0.40138158
  0.57212992  0.30699387 -1.15519663  0.30461539  0.        ]",[-0.07961237 -0.10701656]
