timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
14,[-0.60423231  0.55757749],[-0.46167672  0.760384  ],-0.106145783294,-0.106145783294,"[[-1.71818751 -2.71116654 -0.1481779  -0.01983409]
 [ 2.23030887  6.56419854  0.          0.        ]]","[-0.64187157 -0.80213086 -1.61935375  0.03036742 -1.29237207 -0.16689013
  0.30819882  1.22391087  0.52932535  0.37197734  0.        ]",[-0.41813162 -0.29591462]
15,[-0.72599065 -0.16532955],[ 0.00594533  1.2977781 ],-0.088328770415,-0.088328770415,"[[-1.69236453 -2.55097841 -0.1481779  -0.01983409]
 [ 0.35821289  9.44501773  0.          0.        ]]","[-0.60468658 -0.6982251  -1.62460863 -0.32274732 -1.2923702  -0.16689004
  0.10161705  1.63015289  0.38200055  0.28949311  0.        ]",[-0.41813162 -0.29591462]
16,[-1.15190053 -1.18329597],[-1.50523946  0.0113247 ],-0.0658005371509,-0.0658005371509,"[[ -1.68503858  -2.32422637  -0.1481779   -0.01983409]
 [  0.37424883  13.21761349   0.           0.        ]]","[-0.59411445 -0.50360251 -1.62591421 -0.75897753 -1.29236832 -0.16688995
  0.10338653  2.16214691  0.19678881  0.13928199  0.        ]",[-0.41813162 -0.29591462]
17,[-0.76000106 -1.47181857],[-0.96707061 -1.74143096],-0.0472019660173,-0.0472019660173,"[[ -1.71735123  -2.06204816  -0.1481779   -0.01983409]
 [ -3.59218456  13.00096751   0.           0.        ]]","[-0.64066809 -0.22132604 -1.61953014 -1.14442322 -1.29236645 -0.16688985
 -0.33430103  2.13158975  0.01356939 -0.04982652  0.        ]",[-0.41813162 -0.29591462]
18,[ 0.23199248 -0.8669889 ],[ 0.41842968 -1.38638124],-0.0351369271465,-0.0351369271465,"[[-1.82688582 -1.84433497 -0.1481779  -0.01983409]
 [-7.34858941  8.78446007  0.          0.        ]]","[-0.79654386  0.04656571 -1.58627846 -1.34948666 -1.29236457 -0.16688976
 -0.74881214  1.53698943 -0.14125456 -0.13113084  0.        ]",[-0.41813162 -0.29591462]
19,[ 0.48371735 -0.41095948],[ 0.30930961  0.07086654],-0.0235213913318,-0.0235213913318,"[[-1.95577496 -1.71011885 -0.1481779  -0.01983409]
 [-5.54634291  4.65090436  0.          0.        ]]","[-0.97417448  0.22100705 -1.52464276 -1.41901132 -1.2923627  -0.16688967
 -0.54993742  0.95408894 -0.25340862 -0.09377703  0.        ]",[-0.41813162 -0.29591462]
20,[ 0.45945075 -0.58298683],[-0.1639341  -0.06869714],-0.0150077505921,-0.0150077505921,"[[-2.05331721 -1.6152101  -0.1481779  -0.01983409]
 [-4.21234434  4.83932961  0.          0.        ]]","[-1.10273889  0.34655176 -1.46240442 -1.44102228 -1.29236082 -0.16688957
 -0.402733    0.98065896 -0.33135464 -0.04806578  0.        ]",[-0.41813162 -0.29591462]
21,[ 0.70111823 -0.60609704],[-0.00871796  0.53361388],-0.00929344235141,-0.00929344235141,"[[-2.14323581 -1.52211218 -0.1481779  -0.01983409]
 [-4.77762377  4.47169335  0.          0.        ]]","[-1.21560345  0.47022407 -1.39368511 -1.44051729 -1.29235895 -0.16688948
 -0.46511021  0.92881524 -0.40250417 -0.00371303  0.        ]",[-0.41813162 -0.29591462]
22,[ 0.64380139 -1.10300648],[ 1.21895442 -1.09568927],-0.0110280406939,-0.0110280406939,"[[-2.23818882 -1.41236637 -0.1481779  -0.01983409]
 [-4.71788617  6.49613943  0.          0.        ]]","[-1.32786499  0.61521047 -1.30993382 -1.41183613 -1.29235707 -0.16688939
 -0.45851798  1.21429392 -0.47890479  0.03937909  0.        ]",[-0.41813162 -0.29591462]
23,[-0.01647854 -0.92480463],[-0.7581716  -0.70976727],-0.0165300699854,-0.0165300699854,"[[-2.29189638 -1.32346998 -0.1481779  -0.01983409]
 [-0.66639568  2.40710201  0.          0.        ]]","[-1.38783566  0.73088317 -1.25775059 -1.36654615 -1.29235519 -0.16688929
 -0.01144326  0.63767181 -0.53225225  0.0396255   0.        ]",[-0.41813162 -0.29591462]
24,[ 0.84994447 -0.29437929],[ 1.25428833  0.24897981],-0.0176937404561,-0.0176937404561,"[[-2.33518737 -1.30399665 -0.1481779  -0.01983409]
 [-3.65275358 -0.45023762  0.          0.        ]]","[-1.43416847  0.75590988 -1.21328629 -1.35402225 -1.29235332 -0.1668892
 -0.34098247  0.23473959 -0.54985263  0.09469172  0.        ]",[-0.41813162 -0.29591462]
25,[-0.05110386 -0.77848828],[-0.66912992 -1.42646321],-0.0191060920659,-0.0191060920659,"[[-2.36781642 -1.30302953 -0.1481779  -0.01983409]
 [ 0.37643097  0.54363122  0.          0.        ]]","[-1.46784855  0.7571488  -1.17841035 -1.35337413 -1.29235144 -0.16688911
  0.10363122  0.37489135 -0.55528992  0.15076865  0.        ]",[-0.41813162 -0.29591462]
26,[ 0.86543489  0.12518275],[ 1.41734145  0.20272204],-0.0203181886093,-0.0203181886093,"[[-2.38692019 -1.33198661 -0.1481779  -0.01983409]
 [-2.27799831 -3.42611034  0.          0.        ]]","[-1.48705523  0.71989626 -1.15746365 -1.37172421 -1.29234957 -0.16688901
 -0.18928064 -0.18490822 -0.54225522  0.21245417  0.        ]",[-0.41813162 -0.29591462]
27,[ 0.03128892 -0.22064328],[ 0.35603606 -0.61864635],-0.0219758857191,-0.0219758857191,"[[-2.3923265  -1.39178325 -0.1481779  -0.01983409]
 [ 1.72407808 -2.5564426   0.          0.        ]]","[-1.49241894  0.64217137 -1.15146549 -1.40308356 -1.29234769 -0.16688892
  0.25234209 -0.06227049 -0.50875623  0.27844021  0.        ]",[-0.41813162 -0.29591462]
28,[-0.0762535   0.20569241],[-0.91856038 -0.93803207],-0.0183324956542,-0.0183324956542,"[[-2.34404569 -1.46698441 -0.1481779  -0.01983409]
 [ 3.09942431 -4.95566747  0.          0.        ]]","[-1.44341014  0.54325705 -1.20392618 -1.42988207 -1.29234582 -0.16688883
  0.40410922 -0.40060126 -0.46237273  0.26676783  0.        ]",[-0.41813162 -0.29591462]
29,[ 1.10011065  1.14882827],[ 0.83915281  0.05403283],-0.0239809290697,-0.0239809290697,"[[-2.31913949 -1.60237228 -0.1481779  -0.01983409]
 [-0.59661473 -8.57109737  0.          0.        ]]","[-1.41719506  0.36359445 -1.23000485 -1.44223527 -1.29234394 -0.16688873
 -0.00374331 -0.91043696 -0.37408442  0.34425524  0.        ]",[-0.41813162 -0.29591462]
30,[ 0.56285989  1.05072999],[ 0.49483148  1.39142728],-0.0365267814749,-0.0365267814749,"[[-2.29763449 -1.76995013 -0.1481779  -0.01983409]
 [ 2.73610046 -8.18793776  0.          0.        ]]","[-1.3940657   0.14263902 -1.2519671  -1.39350206 -1.29234207 -0.16688864
  0.36401694 -0.85640418 -0.25148747  0.44007875  0.        ]",[-0.41813162 -0.29591462]
31,[-0.06792709  0.69770163],[-0.02043678 -0.01685055],-0.0405716452419,-0.0405716452419,"[[-2.22381004 -1.89235638 -0.1481779  -0.01983409]
 [ 4.64006783 -4.06640516  0.          0.        ]]","[-1.31134074 -0.01444661 -1.32331118 -1.31385287 -1.29234019 -0.16688855
  0.57411676 -0.27519826 -0.16153282  0.42336316  0.        ]",[-0.41813162 -0.29591462]
32,[-0.06760985  0.80524814],[ 0.78334934  1.01871182],-0.0411719351688,-0.0411719351688,"[[-2.13274084 -1.97354515 -0.1481779  -0.01983409]
 [ 4.46742514 -4.05251964  0.          0.        ]]","[-1.20271731 -0.11531245 -1.40222915 -1.24111976 -1.29233832 -0.16688845
  0.55506547 -0.27324    -0.10261312  0.36227403  0.        ]",[-0.41813162 -0.29591462]
33,[-1.06731033  0.10915852],[-2.25462792 -0.32686213],-0.0386433069916,-0.0386433069916,"[[-2.01317142 -2.014064   -0.1481779  -0.01983409]
 [ 7.47948274 -0.01280082  0.          0.        ]]","[-1.05050699 -0.16440859 -1.48957965 -1.19905202 -1.29233644 -0.16688836
  0.88744137  0.29642903 -0.07096858  0.24689235  0.        ]",[-0.41813162 -0.29591462]
34,[-0.43700042  0.46210706],[-1.40521969  1.34504213],-0.0381757195754,-0.0381757195754,"[[-1.904781   -2.02729829 -0.1481779  -0.01983409]
 [ 3.3732405  -1.30634867  0.          0.        ]]","[-0.90479037 -0.1802455  -1.5518544  -1.18449471 -1.29233457 -0.16688827
  0.43432238  0.11401658 -0.05082701  0.13020108  0.        ]",[-0.41813162 -0.29591462]
35,[-0.12538609  0.05255586],[-0.79356516 -2.1216533 ],-0.0374524933006,-0.0374524933006,"[[-1.8777044  -2.01343469 -0.1481779  -0.01983409]
 [-0.65217396  2.67941893  0.          0.        ]]","[-0.86744772 -0.16365279 -1.56480417 -1.19973109 -1.29233269 -0.16688817
 -0.00987726  0.6760778  -0.05587361  0.08728566  0.        ]",[-0.41813162 -0.29591462]
36,[ 0.79601014  0.9074986 ],[ 1.15889944  1.4617338 ],-0.035768182646,-0.035768182646,"[[-1.92213151 -2.00010371 -0.1481779  -0.01983409]
 [-3.78011771 -1.33293915  0.          0.        ]]","[-0.92853515 -0.14759435 -1.54299504 -1.21396776 -1.29233081 -0.16688808
 -0.35504207  0.11026611 -0.07233529  0.1282771   0.        ]",[-0.41813162 -0.29591462]
37,[-0.07859626  0.04737866],[-0.31905362 -0.47072104],-0.0346221811809,-0.0346221811809,"[[-1.95727161 -1.98677288 -0.1481779  -0.01983409]
 [ 0.25267004  2.65272824  0.          0.        ]]","[-0.97615948 -0.13143779 -1.52374889 -1.22779555 -1.29232894 -0.16688799
  0.08997162  0.67231366 -0.08638665  0.15937109  0.        ]",[-0.41813162 -0.29591462]
38,[ 0.26407486  0.37263978],[ 1.41306923  0.41464615],-0.0316208632838,-0.0316208632838,"[[-1.96493791 -1.95294487 -0.1481779  -0.01983409]
 [-1.01506633  0.73646091  0.          0.        ]]","[-0.98646072 -0.0900177  -1.51931629 -1.26103629 -1.29232706 -0.16688789
 -0.04992176  0.40208647 -0.11105364  0.14109116  0.        ]",[-0.41813162 -0.29591462]
39,[-0.65638852 -0.24380666],[-1.71252812 -0.37795529],-0.0293062743184,-0.0293062743184,"[[-1.94532527 -1.92189259 -0.1481779  -0.01983409]
 [ 2.96305405  2.36334751  0.          0.        ]]","[-0.96003948 -0.05149598 -1.53048152 -1.28918634 -1.29232519 -0.1668878
  0.38905973  0.63150533 -0.12882262  0.09059435  0.        ]",[-0.41813162 -0.29591462]
40,[ 0.10188033  0.1933009 ],[ 1.28112844 -0.33155863],-0.0279643327677,-0.0279643327677,"[[-1.92636489 -1.89010628 -0.1481779  -0.01983409]
 [-1.0536104   0.82042377  0.          0.        ]]","[-0.93430247 -0.01160755 -1.54075846 -1.3156299  -1.29232331 -0.16688771
 -0.05417548  0.41392588 -0.14517977  0.0385759   0.        ]",[-0.41813162 -0.29591462]
41,[-0.56571734  0.0908671 ],[-0.9053482  -0.52423233],-0.0288192466225,-0.0288192466225,"[[-1.90751339 -1.887037   -0.1481779  -0.01983409]
 [ 2.92550422 -0.50905881  0.          0.        ]]","[-0.90853299 -0.00773297 -1.55046893 -1.31805347 -1.29232144 -0.16688762
  0.38491617  0.22644541 -0.14261148  0.0119417   0.        ]",[-0.41813162 -0.29591462]
42,[ 0.21476208  0.69432437],[-0.67333582 -0.2284692 ],-0.0313950742292,-0.0313950742292,"[[-1.8855363  -1.91793977 -0.1481779  -0.01983409]
 [-0.71568512 -2.57434566  0.          0.        ]]","[-0.87827638 -0.04655994 -1.56114648 -1.29260043 -1.29231956 -0.16688752
 -0.01688613 -0.06479634 -0.11857834  0.01267596  0.        ]",[-0.41813162 -0.29591462]
43,[ 0.86739743  1.13620639],[ 0.60312785  1.94722095],-0.0339066128636,-0.0339066128636,"[[-1.9264486  -1.97798928 -0.1481779  -0.01983409]
 [-3.36674158 -3.42776034  0.          0.        ]]","[-0.93441382 -0.12074007 -1.54070561 -1.23667214 -1.29231769 -0.16688743
 -0.30942804 -0.18514279 -0.08818448  0.11511625  0.        ]",[-0.41813162 -0.29591462]
44,[ 0.31020093  0.4922539 ],[ 0.00119599 -0.1819686 ],-0.0366057784476,-0.0366057784476,"[[-1.96916577 -2.00613753 -0.1481779  -0.01983409]
 [-0.91311668  0.59951006  0.          0.        ]]","[-0.9921226  -0.15487498 -1.51682118 -1.20755952 -1.29231581 -0.16688734
 -0.03867222  0.38277357 -0.07374945  0.1888433   0.        ]",[-0.41813162 -0.29591462]
45,[ 0.40712261  0.61657023],[ 0.65893415 -0.30231473],-0.0365288223085,-0.0365288223085,"[[-1.98719867 -2.00149562 -0.1481779  -0.01983409]
 [-0.89025035 -0.1328782   0.          0.        ]]","[-1.0161808  -0.14927556 -1.50596762 -1.21248431 -1.29231394 -0.16688724
 -0.03614891  0.27949361 -0.07876564  0.20665095  0.        ]",[-0.41813162 -0.29591462]
46,[ 0.05788493  0.65000951],[ 0.00919135  0.96580148],-0.0377891039567,-0.0377891039567,"[[-1.97865637 -2.0161392  -0.1481779  -0.01983409]
 [ 1.73573525 -1.32749538  0.          0.        ]]","[-1.00480599 -0.16689819 -1.51116157 -1.19677382 -1.29231206 -0.16688715
  0.25362695  0.11103117 -0.06723858  0.20772033  0.        ]",[-0.41813162 -0.29591462]
47,[-0.34153798 -0.01351678],[ 0.71362366  0.20678956],-0.0361152161258,-0.0361152161258,"[[-1.94392433 -2.00405609 -0.1481779  -0.01983409]
 [ 1.73745048  2.52297325  0.          0.        ]]","[-0.95813642 -0.15236546 -1.5312362  -1.20976981 -1.29231019 -0.16688706
  0.25381608  0.65401588 -0.07248518  0.15730535  0.        ]",[-0.41813162 -0.29591462]
48,[-1.11451709 -0.49842188],[-2.47840928 -0.54244363],-0.0329874603877,-0.0329874603877,"[[-1.88118054 -1.94588454 -0.1481779  -0.01983409]
 [ 4.52760294  3.29162767  0.          0.        ]]","[-0.87224748 -0.0812991  -1.56316386 -1.26761932 -1.29230831 -0.16688696
  0.56170771  0.76240934 -0.10036281  0.03262143  0.        ]",[-0.41813162 -0.29591462]
49,[-0.43210056 -0.05361122],[-0.56157299  0.33843439],-0.0347500633924,-0.0347500633924,"[[-1.83124014 -1.90225161 -0.1481779  -0.01983409]
 [ 0.47996305  1.07903065  0.          0.        ]]","[-0.80261975 -0.02689974 -1.5845133  -1.30579443 -1.29230644 -0.16688687
  0.11505229  0.45039296 -0.11238732 -0.06901279  0.        ]",[-0.41813162 -0.29591462]
