timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.04892903 -0.41949168],[ 1.77767434  0.43881714],-0.166335438278,-0.166335438278,"[[ -1.30296471  -3.22448782  -0.1198576    0.1187131 ]
 [-12.89052952  -0.2975545    0.           0.        ]]","[ 0.05769975 -0.8145949  -1.42626816  0.69107572 -1.05670856  1.01448899
 -0.81164811  0.21051253  0.65088316 -0.739866    0.        ]",[-0.01942926 -0.08948601]
11,[ 0.05290266 -0.48881155],[ 1.48554541  1.964434  ],-0.163538826091,-0.163538826091,"[[-1.51848721 -3.16640553 -0.1198576   0.1187131 ]
 [-8.67584391  4.35587563  0.          0.        ]]","[-0.23724012 -0.81852621 -1.47847944  0.560316   -1.05670276  1.01448365
 -0.46221388  0.82539406  0.6146651  -0.75389986  0.        ]",[-0.01942926 -0.08948601]
12,[ 0.05421359 -0.62504303],[-0.25735748  1.18575931],-0.154121153859,-0.154121153859,"[[-1.65055407 -3.04042354 -0.1198576   0.1187131 ]
 [-4.54461043  8.22941605  0.          0.        ]]","[-0.4205162  -0.81247392 -1.47570852  0.27664063 -1.05669696  1.01447831
 -0.11969896  1.33721853  0.52752993 -0.75243841  0.        ]",[-0.01942926 -0.08948601]
13,[ 0.05517069 -0.77221656],[-0.30350396 -1.57520712],-0.139499148181,-0.139499148181,"[[ -1.75076545  -2.83774229  -0.1198576    0.1187131 ]
 [ -5.47343909  12.02606186   0.           0.        ]]","[-0.55846864 -0.76124581 -1.45593808 -0.17026882 -1.05669116  1.01447297
 -0.19670647  1.8388702   0.38257929 -0.74880231  0.        ]",[-0.01942926 -0.08948601]
14,[ 0.05427232 -0.80438721],[ 1.10488609 -1.0054316 ],-0.126445300174,-0.126445300174,"[[-1.87120451 -2.63933751 -0.1198576   0.1187131 ]
 [-6.5667867   7.82841729  0.          0.        ]]","[-0.72084425 -0.66344814 -1.41231279 -0.58111648 -1.05668536  1.01446764
 -0.28735399  1.28420597  0.24457554 -0.73763852  0.        ]",[-0.01942926 -0.08948601]
15,[ 0.03664873 -0.80125308],[-0.9814178  -0.94815092],-0.118606521112,-0.118606521112,"[[-1.96151351 -2.52405085 -0.1198576   0.1187131 ]
 [-2.47776077  3.71393954  0.          0.        ]]","[-0.83881657 -0.58641703 -1.36572403 -0.80125311 -1.05667955  1.0144623
  0.05166362  0.74053775  0.16803672 -0.71887595  0.        ]",[-0.01942926 -0.08948601]
16,[ 0.04487557 -0.74616718],[-0.58101747 -0.86247198],-0.113219984231,-0.113219984231,"[[-2.04956    -2.48817751 -0.1198576   0.1187131 ]
 [-6.31409782 -0.11383011  0.          0.        ]]","[-0.94968934 -0.55961384 -1.30924871 -0.86634438 -1.05667375  1.01445696
 -0.26640399  0.23475536  0.15187496 -0.6821151   0.        ]",[-0.01942926 -0.08948601]
17,[ 0.0471424  -0.66509283],[-0.25213165 -3.1135255 ],-0.109212369469,-0.109212369469,"[[-2.19766742 -2.52469437 -0.1198576   0.1187131 ]
 [-8.48943168 -3.52647211  0.          0.        ]]","[-1.12459021 -0.58688195 -1.19089247 -0.8000624  -1.05666795  1.01445162
 -0.44675862 -0.21617408  0.20403648 -0.61056685  0.        ]",[-0.01942926 -0.08948601]
18,[ 0.02936491 -0.51446301],[-0.37084496  1.47901857],-0.115201197413,-0.115201197413,"[[-2.37578812 -2.63424939 -0.1198576   0.1187131 ]
 [-9.31992175 -7.41606731  0.          0.        ]]","[-1.31098834 -0.66034261 -1.01305582 -0.59114507 -1.05666215  1.01444628
 -0.51561266 -0.73012477  0.32551513 -0.55868249  0.        ]",[-0.01942926 -0.08948601]
19,[ 0.02569138 -0.51525646],[-0.42303452  0.11441357],-0.12765358528,-0.12765358528,"[[ -2.57506872  -2.74136822  -0.1198576    0.1187131 ]
 [-10.60381246  -3.30950283   0.           0.        ]]","[-1.48173761 -0.71941986 -0.77480411 -0.37415422 -1.05665635  1.01444094
 -0.62205769 -0.18750068  0.44825521 -0.55101334  0.        ]",[-0.01942926 -0.08948601]
20,[ 0.01562051 -0.47463417],[ 0.16200794  0.2594962 ],-0.138716428545,-0.138716428545,"[[ -2.8018445   -2.80235394  -0.1198576    0.1187131 ]
 [-12.06888048  -2.79079571   0.           0.        ]]","[-1.61931672 -0.74715325 -0.46490666 -0.2459512  -1.05665055  1.0144356
 -0.74352355 -0.11896049  0.53875287 -0.55941023  0.        ]",[-0.01942926 -0.08948601]
21,[ 0.00358373 -0.459593  ],[-1.72130907  1.3651565 ],-0.149253680184,-0.149253680184,"[[ -3.03438986  -2.84730405  -0.1198576    0.1187131 ]
 [-11.18857841  -1.70783348   0.           0.        ]]","[-1.69071779 -0.76477335 -0.12028191 -0.14964468 -1.05664475  1.01443027
 -0.67053506  0.0241381   0.61069987 -0.58570003  0.        ]",[-0.01942926 -0.08948601]
22,[ 0.00625459 -0.52319598],[ 0.70870902 -0.84054299],-0.156513193062,-0.156513193062,"[[ -3.29566207  -2.84139308  -0.1198576    0.1187131 ]
 [-14.92616473   2.28564327   0.           0.        ]]","[-1.68222258 -0.762591    0.27644508 -0.16238827 -1.05663895  1.01442493
 -0.98041433  0.55182094  0.66673963 -0.59271176  0.        ]",[-0.01942926 -0.08948601]
23,[-0.02649927 -0.50015724],[-0.8675244  -0.62614987],-0.164611260989,-0.164611260989,"[[ -3.56306861  -2.82952353  -0.1198576    0.1187131 ]
 [-11.82484449  -1.08746443   0.           0.        ]]","[-1.57711337 -0.7580851   0.66584308 -0.1879077  -1.05663315  1.01441959
 -0.72328018  0.10610865  0.72207738 -0.61135885  0.        ]",[-0.01942926 -0.08948601]
24,[-0.02609344 -0.41940355],[-0.86347199  0.5841386 ],-0.174679549746,-0.174679549746,"[[ -3.83168015  -2.8759314   -0.1198576    0.1187131 ]
 [-15.02566341  -3.54512031   0.           0.        ]]","[-1.38086034 -0.77472123  1.01236062 -0.08760741 -1.05662735  1.01441425
 -0.9886562  -0.21863863  0.75649617 -0.69123136  0.        ]",[-0.01942926 -0.08948601]
25,[-0.01955172 -0.42133522],[ 2.85922312 -0.73754938],-0.182823508598,-0.182823508598,"[[ -4.16351004  -2.92292154  -0.1198576    0.1187131 ]
 [-18.14691074  -1.16182851   0.           0.        ]]","[-1.03438726 -0.78890105  1.3421312   0.01524929 -1.05662155  1.01440891
 -1.24743172  0.0962835   0.76392717 -0.78379064  0.        ]",[-0.01942926 -0.08948601]
26,[-0.07975735 -0.36201847],[ 0.12624919 -1.41081731],-0.185890338815,-0.185890338815,"[[ -4.48312107  -2.97522428  -0.1198576    0.1187131 ]
 [-13.82858918  -4.05881938   0.           0.        ]]","[-0.62540796 -0.80149298  1.52600276  0.13099455 -1.05661576  1.01440358
 -0.88939444 -0.28651801  0.73284508 -0.86165279  0.        ]",[-0.01942926 -0.08948601]
27,[-0.08967575 -0.38724142],[-2.4543473  0.0938454],-0.183459193573,-0.183459193573,"[[ -4.75193071  -3.0345681   -0.1198576    0.1187131 ]
 [-13.05489094  -0.90275376   0.           0.        ]]","[-0.25486039 -0.81166748  1.56465537  0.26354104 -1.05660996  1.01439824
 -0.82524329  0.13051855  0.67361641 -0.90509751  0.        ]",[-0.01942926 -0.08948601]
28,[-0.06188534 -0.43891624],[-0.43171955 -0.75225137],-0.183527417859,-0.183527417859,"[[ -5.05015951  -3.03191842  -0.1198576    0.1187131 ]
 [-16.75567569   0.64805092   0.           0.        ]]","[ 0.15048803 -0.81130332  1.47976753  0.25760055 -1.05660416  1.0143929
 -1.13207002  0.33543868  0.65413347 -0.92729373  0.        ]",[-0.01942926 -0.08948601]
29,[-0.03267346 -0.49841371],[-0.7372408   0.50421354],-0.183053304617,-0.183053304617,"[[ -5.39909487  -3.01950235  -0.1198576    0.1187131 ]
 [-18.13327167   0.53071403   0.           0.        ]]","[ 0.57077439 -0.80949278  1.22057986  0.22979062 -1.05659836  1.01438756
 -1.24627868  0.319933    0.62917757 -0.94856752  0.        ]",[-0.01942926 -0.08948601]
30,[ 0.0296656  -0.60574877],[ 1.98265911 -1.01071127],-0.182647181829,-0.182647181829,"[[ -5.78744426  -2.98896127  -0.1198576    0.1187131 ]
 [-20.69312699   2.51679313   0.           0.        ]]","[ 0.9119128  -0.8042254   0.76719547  0.16157365 -1.05659256  1.01438223
 -1.45850495  0.58236983  0.60010825 -0.97336446  0.        ]",[-0.01942926 -0.08948601]
31,[ 0.01977724 -0.59714222],[-0.82584362 -0.94999719],-0.178341280645,-0.178341280645,"[[ -6.15747328  -2.9788487   -0.1198576    0.1187131 ]
 [-16.32435163  -1.49219269   0.           0.        ]]","[ 1.06814579 -0.80222302  0.23362168  0.13905315 -1.05658676  1.01437689
 -1.09628375  0.05262472  0.5554075  -0.97257647  0.        ]",[-0.01942926 -0.08948601]
32,[ 0.06743562 -0.58687311],[-1.10096713 -1.12191885],-0.168591493553,-0.168591493553,"[[ -6.51352531  -3.01830778  -0.1198576    0.1187131 ]
 [-19.27095315  -0.77023902   0.           0.        ]]","[ 1.04241823 -0.80929844 -0.30511134  0.22711619 -1.05658096  1.01437155
 -1.34057647  0.1480231   0.51608582 -0.91265714  0.        ]",[-0.01942926 -0.08948601]
33,[ 0.09370831 -0.60029793],[-0.95280862  0.02118509],-0.161918968463,-0.161918968463,"[[ -6.93484103  -3.02015877  -0.1198576    0.1187131 ]
 [-22.84870638   0.26100384   0.           0.        ]]","[ 0.79448745 -0.80957935 -0.88116868  0.23125822 -1.05657516  1.01436621
 -1.63719142  0.28429081  0.4929917  -0.86808088  0.        ]",[-0.01942926 -0.08948601]
34,[ 0.10414305 -0.5647639 ],[-0.51984983 -1.56665535],-0.155519719447,-0.155519719447,"[[ -7.42512685  -3.01265659  -0.1198576    0.1187131 ]
 [-26.16881358   0.4272366    0.           0.        ]]","[ 0.26774968 -0.80839678 -1.34259141  0.21447303 -1.05656936  1.01436088
 -1.91243632  0.306256    0.48421042 -0.81233328  0.        ]",[-0.01942926 -0.08948601]
35,[ 0.08279988 -0.50081533],[ 0.47073395  0.68094829],-0.151563599218,-0.151563599218,"[[ -7.96395636  -3.00722943  -0.1198576    0.1187131 ]
 [-27.70900396   0.15928795   0.           0.        ]]","[-0.46222575 -0.80749654 -1.47131318  0.2023404  -1.05656356  1.01435554
 -2.04010435  0.27084833  0.50458869 -0.75025764  0.        ]",[-0.01942926 -0.08948601]
36,[ 0.06467184 -0.49291265],[-0.87460594  0.80862996],-0.149777309448,-0.149777309448,"[[ -8.49393142  -2.97701728  -0.1198576    0.1187131 ]
 [-25.29652784   2.85295123   0.           0.        ]]","[-1.13916833 -0.8018301  -1.1791097   0.13497502 -1.05655777  1.0143502
 -1.84006956  0.62678947  0.53399408 -0.69704754  0.        ]",[-0.01942926 -0.08948601]
37,[ 0.06178131 -0.5378198 ],[-1.10870682 -0.15926453],-0.14670499724,-0.14670499724,"[[ -9.02957804  -2.8883954   -0.1198576    0.1187131 ]
 [-28.25822421   5.99882318   0.           0.        ]]","[-1.59160547 -0.77870109 -0.54374029 -0.06045611 -1.05655197  1.01434487
 -2.08558779  1.04248321  0.56654915 -0.61867046  0.        ]",[-0.01942926 -0.08948601]
38,[ 0.05686329 -0.56378591],[-0.04189679 -0.98708566],-0.153461293318,-0.153461293318,"[[ -9.62885057  -2.77592814  -0.1198576    0.1187131 ]
 [-31.6576662    5.25051713   0.           0.        ]]","[-1.66982469 -0.73560991  0.35135823 -0.30189371 -1.05654617  1.01433953
 -2.36738441  0.94359653  0.67101588 -0.54260252  0.        ]",[-0.01942926 -0.08948601]
39,[ 0.03917743 -0.57444304],[-1.49659038  1.13874806],-0.177084397132,-0.177084397132,"[[-10.25737775  -2.71115885  -0.1198576    0.1187131 ]
 [-31.1966425    1.23981327   0.           0.        ]]","[-1.24441029 -0.70400977  1.16933766 -0.43650348 -1.05654037  1.01433419
 -2.32912402  0.41361591  0.83046862 -0.59603919  0.        ]",[-0.01942926 -0.08948601]
40,[ 0.08167122 -0.70984912],[ 0.22780625 -1.02934534],-0.204593225871,-0.204593225871,"[[-10.91483377  -2.64686224  -0.1198576    0.1187131 ]
 [-34.53773186   5.17684627   0.           0.        ]]","[-0.42177333 -0.66789512  1.56087119 -0.5662291  -1.05653457  1.01432886
 -2.6060642   0.9338569   0.95282096 -0.77435299  0.        ]",[-0.01942926 -0.08948601]
41,[ 0.08528173 -0.77790397],[-1.39701625 -0.44047056],-0.225323113434,-0.225323113434,"[[-11.58967507  -2.58405614  -0.1198576    0.1187131 ]
 [-32.95176973   1.11729672   0.           0.        ]]","[ 0.46768792 -0.6281962   1.3048312  -0.68867889 -1.05652877  1.01432352
 -2.47453636  0.39742048  0.95390154 -1.03551089  0.        ]",[-0.01942926 -0.08948601]
42,[ 0.14164618 -0.79937559],[-0.22781665  0.29495439],-0.224464683754,-0.224464683754,"[[-12.28188762  -2.5794046   -0.1198576    0.1187131 ]
 [-36.25851147  -0.6461721    0.           0.        ]]","[ 1.0232959  -0.62508437  0.47014437 -0.69756398 -1.05652298  1.01431818
 -2.74861287  0.16439201  0.75636994 -1.24222746  0.        ]",[-0.01942926 -0.08948601]
43,[ 0.16232876 -0.79850125],[-0.11073578 -0.08621741],-0.201665052468,-0.201665052468,"[[-13.00890617  -2.58045135  -0.1198576    0.1187131 ]
 [-36.44269638   0.53755609   0.           0.        ]]","[ 0.94532193 -0.62578388 -0.60962341 -0.69556352 -1.05651718  1.01431285
 -2.76382011  0.32081152  0.46899044 -1.25363463  0.        ]",[-0.01942926 -0.08948601]
44,[ 0.14963618 -0.73821151],[ 1.0661278 -0.2665763],-0.16352093123,-0.16352093123,"[[-13.73492017  -2.57320149  -0.1198576    0.1187131 ]
 [-36.15965685   0.18859031   0.           0.        ]]","[ 0.23395975 -0.62089722 -1.35894383 -0.70937042 -1.05651138  1.01430751
 -2.74029573  0.27469755  0.24461582 -1.05695448  0.        ]",[-0.01942926 -0.08948601]
45,[ 0.10088843 -0.67577463],[-1.60667103 -0.7257384 ],-0.125634903694,-0.125634903694,"[[-14.41120967  -2.5800291   -0.1198576    0.1187131 ]
 [-31.48489666  -0.86795782   0.           0.        ]]","[-0.68563726 -0.62549646 -1.4236691  -0.6963641  -1.05650558  1.01430217
 -2.35272589  0.13508195  0.1992338  -0.76048166  0.        ]",[-0.01942926 -0.08948601]
46,[ 0.07479909 -0.55336821],[ 1.67102318 -0.52276152],-0.114533085629,-0.114533085629,"[[-15.07437995  -2.62602412  -0.1198576    0.1187131 ]
 [-34.82109928  -3.72198392   0.           0.        ]]","[-1.42907877 -0.65518782 -0.85910416 -0.60733291 -1.05649979  1.01429684
 -2.62923443 -0.24205737  0.35454429 -0.51832411  0.        ]",[-0.01942926 -0.08948601]
47,[ 0.03511924 -0.43433437],[ 1.45480084  1.31526825],-0.141687916725,-0.141687916725,"[[-15.72416967  -2.72046911  -0.1198576    0.1187131 ]
 [-30.17336277  -5.71602674   0.           0.        ]]","[-1.69844641 -0.70883214  0.06735349 -0.41736228 -1.05649399  1.0142915
 -2.24391999 -0.50555546  0.60578994 -0.48957207  0.        ]",[-0.01942926 -0.08948601]
48,[ 0.01944122 -0.47494408],[ 2.6211904  -1.32018612],-0.168551877109,-0.168551877109,"[[-16.28192357  -2.79391142  -0.1198576    0.1187131 ]
 [-25.61710799  -1.64188639   0.           0.        ]]","[-1.47605886 -0.7434903   0.8696925  -0.26386897 -1.05648819  1.01428617
 -1.86620641  0.03281653  0.75712593 -0.6058525   0.        ]",[-0.01942926 -0.08948601]
49,[-0.01395353 -0.38535377],[ 2.15681405 -2.43238912],-0.184119510162,-0.184119510162,"[[-16.74945701  -2.86614108  -0.1198576    0.1187131 ]
 [-21.15114553  -5.56806645   0.           0.        ]]","[-1.01102245 -0.77135345  1.35740011 -0.10886534 -1.05648239  1.01428083
 -1.49598915 -0.4860033   0.79519831 -0.75412244  0.        ]",[-0.01942926 -0.08948601]
