timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.13505724 -0.66596496],[-2.58423276 -0.82271258],-0.170553958032,-0.170553958032,"[[ -0.52433448  -1.13541371  -0.09374785  -0.16193234]
 [ -2.85612227 -11.93740169   0.           0.        ]]","[ 0.89221612  0.62008541 -0.71064348 -1.34927161 -0.82164759 -1.38025958
  0.13212768 -1.4317154   0.842125    0.06061568  0.        ]",[ 0.01446893 -0.01457623]
11,[-0.12546986 -0.63902068],[-1.19795809  1.77659074],-0.12693271078,-0.12693271078,"[[ -0.62059567  -1.40446471  -0.09374785  -0.16193234]
 [ -6.75727356 -14.95764445   0.           0.        ]]","[ 0.81987399  0.30359747 -0.83400748 -1.49057362 -0.82163998 -1.38023741
 -0.21584354 -1.82481779  0.56327557  0.07901274  0.        ]",[ 0.01446893 -0.01457623]
12,[-0.11595119 -0.58852595],[ 0.31956225 -0.28548351],-0.0814825802529,-0.0814825802529,"[[ -0.79413137  -1.66090855  -0.09374785  -0.16193234]
 [-10.58352196 -10.70091481   0.           0.        ]]","[ 0.66357391 -0.01210496 -1.03493363 -1.50787025 -0.82163237 -1.38021524
 -0.55713264 -1.27070654  0.25652121  0.19040723  0.        ]",[ 0.01446893 -0.01457623]
13,[-0.11646703 -0.54824281],[-0.88272001  0.66862987],-0.0650416524592,-0.0650416524592,"[[ -0.99102388  -1.88414051  -0.09374785  -0.16193234]
 [ -9.11061239 -11.61923282   0.           0.        ]]","[ 0.45115166 -0.28172279 -1.22303757 -1.42848971 -0.82162476 -1.38019307
 -0.42574899 -1.39021984  0.02458437  0.38901368  0.        ]",[ 0.01446893 -0.01457623]
14,[-0.11666098 -0.49886864],[-0.51748766 -0.92382825],-0.0876788952536,-0.0876788952536,"[[ -1.20649947  -2.0876467   -0.09374785  -0.16193234]
 [-12.42587186  -8.74096196   0.           0.        ]]","[ 0.18534443 -0.51137751 -1.37217174 -1.28281027 -0.82161715 -1.38017091
 -0.72145941 -1.01555092 -0.1142334   0.63979742  0.        ]",[ 0.01446893 -0.01457623]
15,[-0.12887119 -0.44271582],[-1.22806794 -0.50522149],-0.127949124181,-0.127949124181,"[[ -1.47311356  -2.29742423  -0.09374785  -0.16193234]
 [-14.22965724 -12.2251778    0.           0.        ]]","[-0.17375054 -0.72164273 -1.46497377 -1.06596333 -0.82160954 -1.38014874
 -0.88234628 -1.46905709 -0.15320181  0.93255655  0.        ]",[ 0.01446893 -0.01457623]
16,[-0.14598036 -0.3566553 ],[ 0.75183611  0.29779312],-0.17066147533,-0.17066147533,"[[ -1.79461734  -2.5595631   -0.09374785  -0.16193234]
 [-17.90852772 -13.98285504   0.           0.        ]]","[-0.61710654 -0.93287711 -1.43417461 -0.7144696  -0.82160193 -1.38012658
 -1.21048113 -1.69781171 -0.03555819  1.21424199  0.        ]",[ 0.01446893 -0.01457623]
17,[-0.15729317 -0.28943014],[ 0.51339325 -0.61533788],-0.195456462619,-0.195456462619,"[[ -2.11937869  -2.82460548  -0.09374785  -0.16193234]
 [-14.5785103  -12.52630422   0.           0.        ]]","[-1.03275313 -1.07472292 -1.2483895  -0.29129985 -0.82159433 -1.38010441
 -0.91343861 -1.50819195  0.18051987  1.32757454  0.        ]",[ 0.01446893 -0.01457623]
18,[-0.16223367 -0.23147801],[-0.79786306 -1.44550951],-0.200054665265,-0.200054665265,"[[ -2.38766325  -3.05749673  -0.09374785  -0.16193234]
 [-12.25732494  -5.4243913    0.           0.        ]]","[-1.32072662 -1.13189074 -0.99097806  0.11354509 -0.82158672 -1.38008225
 -0.70638582 -0.58377111  0.33559499  1.28852056  0.        ]",[ 0.01446893 -0.01457623]
19,[-0.15624276 -0.20571904],[-0.08485543 -0.87247662],-0.198680656804,-0.198680656804,"[[ -2.66206671  -3.08306732  -0.09374785  -0.16193234]
 [-15.1733791    0.97196681   0.           0.        ]]","[-1.54025024 -1.13412708 -0.65060631  0.15888993 -0.82157911 -1.38006009
 -0.96648472  0.24880882  0.38984546  1.24518211  0.        ]",[ 0.01446893 -0.01457623]
20,[-0.15291238 -0.20823395],[-0.40794691  0.14354725],-0.200530279237,-0.200530279237,"[[ -2.96589085  -3.05484108  -0.09374785  -0.16193234]
 [-15.2089328    1.45961057   0.           0.        ]]","[-1.67536614 -1.13158223 -0.21351965  0.10883901 -0.8215715  -1.38003793
 -0.96964567  0.31228137  0.40186564  1.25244401  0.        ]",[ 0.01446893 -0.01457623]
21,[-0.15073234 -0.21261369],[ 0.65133315  0.16972644],-0.202929251667,-0.202929251667,"[[ -3.28325385  -3.02023554  -0.09374785  -0.16193234]
 [-16.52298487   1.99915598   0.           0.        ]]","[-1.6827946  -1.12712793  0.26845224  0.04764795 -0.82156389 -1.38001577
 -1.08684483  0.38250954  0.42220235  1.25867994  0.        ]",[ 0.01446893 -0.01457623]
22,[-0.15298529 -0.23252755],[ 0.20413405 -0.7932285 ],-0.206216830603,-0.206216830603,"[[ -3.58455692  -2.97390398  -0.09374785  -0.16193234]
 [-13.61700596   2.6318886    0.           0.        ]]","[-1.56273212 -1.11887151  0.70686672 -0.03386103 -0.82155629 -1.37999361
 -0.82762668  0.46486723  0.4511125   1.26618432  0.        ]",[ 0.01446893 -0.01457623]
23,[-0.1572977  -0.23969135],[ 0.25242697 -0.49735604],-0.206258297272,-0.206258297272,"[[ -3.84608427  -2.95330043  -0.09374785  -0.16193234]
 [-12.53932917  -0.56089493   0.           0.        ]]","[-1.36629143 -1.11435129  1.04093822 -0.06991357 -0.82154868 -1.37997146
 -0.7314926   0.04927057  0.47640192  1.24877264  0.        ]",[ 0.01446893 -0.01457623]
24,[-0.16335489 -0.234716  ],[-1.51412286  0.54802091],-0.199922209094,-0.199922209094,"[[ -4.08435372  -2.98416411  -0.09374785  -0.16193234]
 [-11.29177837  -2.51895442   0.           0.        ]]","[-1.12428692 -1.12089508  1.2873126  -0.01585871 -0.82154107 -1.3799493
 -0.62020707 -0.20560519  0.47357872  1.19755094  0.        ]",[ 0.01446893 -0.01457623]
25,[-0.16530097 -0.22295372],[-0.94080585 -0.85592378],-0.193144671807,-0.193144671807,"[[ -4.34767056  -3.01092237  -0.09374785  -0.16193234]
 [-15.02745057  -0.16493599   0.           0.        ]]","[-0.80390656 -1.1256261   1.47801137  0.03122261 -0.82153346 -1.37992714
 -0.95341785  0.10081405  0.45781072  1.15192722  0.        ]",[ 0.01446893 -0.01457623]
26,[-0.16984761 -0.22249217],[-0.16859743  0.21908317],-0.18776935901,-0.18776935901,"[[ -4.68260795  -3.01014259  -0.09374785  -0.16193234]
 [-18.45487067   0.13715949   0.           0.        ]]","[-0.35025806 -1.12548611  1.57763178  0.0298479  -0.82152586 -1.37990499
 -1.25912485  0.14013689  0.44569139  1.11535076  0.        ]",[ 0.01446893 -0.01457623]
27,[-0.175575   -0.23560943],[-0.49212096 -0.14006117],-0.182018019769,-0.182018019769,"[[ -5.05473682  -2.99872108  -0.09374785  -0.16193234]
 [-18.75700585   1.0021129    0.           0.        ]]","[ 0.15690798 -1.12354283  1.48976833  0.00973123 -0.82151825 -1.37988284
 -1.28605628  0.2527266   0.42724641  1.08040044  0.        ]",[ 0.01446893 -0.01457623]
28,[-0.17951027 -0.25013673],[ 0.41988443 -0.33949971],-0.175736405784,-0.175736405784,"[[ -5.44570081  -2.98444049  -0.09374785  -0.16193234]
 [-20.33413889   0.42787048   0.           0.        ]]","[ 0.61988594 -1.12089234  1.18621302 -0.01537434 -0.82151064 -1.37986069
 -1.42671124  0.17797592  0.39682142  1.05018274  0.        ]",[ 0.01446893 -0.01457623]
29,[-0.18338242 -0.26160765],[-0.49081134 -0.98759488],-0.170775530736,-0.170775530736,"[[ -5.8316655   -2.98945214  -0.09374785  -0.16193234]
 [-18.26921786  -0.92453843   0.           0.        ]]","[ 0.93967322 -1.12183196  0.7185178  -0.00656985 -0.82150304 -1.37983854
 -1.24250565  0.00193066  0.34841681  1.04413448  0.        ]",[ 0.01446893 -0.01457623]
30,[-0.18504789 -0.25801939],[-1.42933352 -0.97224666],-0.171107637804,-0.171107637804,"[[ -6.2129195   -3.02050216  -0.09374785  -0.16193234]
 [-19.8508355   -0.55775694   0.           0.        ]]","[ 1.07530453 -1.12704159  0.16007709  0.04812116 -0.82149543 -1.37981639
 -1.38356106  0.04967519  0.29929841  1.07981152  0.        ]",[ 0.01446893 -0.01457623]
31,[-0.18038356 -0.2563895 ],[-0.27411925 -0.78431634],-0.172667675405,-0.172667675405,"[[ -6.64571775  -3.02018447  -0.09374785  -0.16193234]
 [-23.41711429   0.30357015   0.           0.        ]]","[ 0.98851994 -1.12697998 -0.48793531  0.04756017 -0.82148783 -1.37979424
 -1.70162901  0.16179584  0.2672122   1.1116032   0.        ]",[ 0.01446893 -0.01457623]
32,[-0.17388228 -0.25106215],[-0.29966172  0.52714071],-0.177015846431,-0.177015846431,"[[ -7.12029806  -3.01343874  -0.09374785  -0.16193234]
 [-24.03884757   0.31283812   0.           0.        ]]","[ 0.62023114 -1.12592872 -1.0798386   0.03565902 -0.82148022 -1.37977209
 -1.75704604  0.16300137  0.24665653  1.15699249  0.        ]",[ 0.01446893 -0.01457623]
33,[-0.16405624 -0.24348934],[ 1.0298558 -0.5816757],-0.182402268426,-0.182402268426,"[[ -7.60820313  -2.98629885  -0.09374785  -0.16193234]
 [-24.74928157   2.39422933   0.           0.        ]]","[ 0.02865456 -1.12117916 -1.42641259 -0.01211195 -0.82147262 -1.37974994
 -1.82037046  0.43394247  0.23334155  1.20534792  0.        ]",[ 0.01446893 -0.01457623]
34,[-0.15849289 -0.2503193 ],[-1.08738114  0.82776896],-0.189930162741,-0.189930162741,"[[ -8.05854869  -2.96199276  -0.09374785  -0.16193234]
 [-20.30011432   0.04419477   0.           0.        ]]","[-0.59089182 -1.11616105 -1.44042188 -0.05472403 -0.82146501 -1.3797278
 -1.42350406  0.12802593  0.23999934  1.25964315  0.        ]",[ 0.01446893 -0.01457623]
35,[-0.14877483 -0.23895812],[-0.58526546 -1.1788023 ],-0.198629836621,-0.198629836621,"[[ -8.50024183  -2.92822995  -0.09374785  -0.16193234]
 [-23.85732241   3.32120004   0.           0.        ]]","[-1.14466206 -1.10800543 -1.16462748 -0.11359847 -0.82145741 -1.37970566
 -1.74074795  0.55460851  0.26230046  1.31527644  0.        ]",[ 0.01446893 -0.01457623]
36,[-0.14525113 -0.23928389],[-0.81310961  0.02237215],-0.20852267418,-0.20852267418,"[[ -8.99589981  -2.90218833  -0.09374785  -0.16193234]
 [-25.70235445  -0.70359714   0.           0.        ]]","[-1.57097663 -1.10077139 -0.581225   -0.15871912 -0.8214498  -1.37968351
 -1.90526367  0.03067538  0.32271185  1.36107127  0.        ]",[ 0.01446893 -0.01457623]
37,[-0.14605862 -0.22396141],[-0.08155933  0.11786458],-0.212638866255,-0.212638866255,"[[ -9.53714255  -2.91522563  -0.09374785  -0.16193234]
 [-28.41288651  -0.60045828   0.           0.        ]]","[-1.68786988 -1.10447474  0.22408266 -0.13616273 -0.8214422  -1.37966137
 -2.14695487  0.04410143  0.41538954  1.34113745  0.        ]",[ 0.01446893 -0.01457623]
38,[-0.15109298 -0.21810101],[-1.31036585 -0.45934715],-0.209905223893,-0.209905223893,"[[-10.10299679  -2.92242519  -0.09374785  -0.16193234]
 [-28.17333124  -0.12110218   0.           0.        ]]","[-1.38949099 -1.10642606  1.01001304 -0.12367679 -0.82143459 -1.37963923
 -2.12552405  0.1065023   0.4844754   1.2731754   0.        ]",[ 0.01446893 -0.01457623]
39,[-0.16062701 -0.21792516],[ 1.85125394 -0.0096313 ],-0.198685701621,-0.198685701621,"[[-10.70059329  -2.94306546  -0.09374785  -0.16193234]
 [-31.57500123  -1.93685477   0.           0.        ]]","[-0.71233797 -1.11169874  1.51241196 -0.08777362 -0.82142699 -1.37961709
 -2.42882122 -0.12986871  0.49911617  1.16703162  0.        ]",[ 0.01446893 -0.01457623]
40,[-0.172741   -0.22806579],[ 0.24938074 -1.2631155 ],-0.183797450769,-0.183797450769,"[[-11.28609803  -2.98179125  -0.09374785  -0.16193234]
 [-26.9907425   -1.93578642   0.           0.        ]]","[ 0.0886003  -1.12020959  1.51434636 -0.0200206  -0.82141939 -1.37959495
 -2.01991249 -0.12972891  0.44339597  1.08277718  0.        ]",[ 0.01446893 -0.01457623]
41,[-0.1812931  -0.23340592],[-0.78627271 -0.70148726],-0.174921687331,-0.174921687331,"[[-11.81064647  -3.0278861   -0.09374785  -0.16193234]
 [-25.46907344  -0.7767879    0.           0.        ]]","[ 0.70101298 -1.12795762  1.09903999  0.0611696  -0.82141178 -1.37957281
 -1.88415574  0.02114917  0.36216938  1.06868485  0.        ]",[ 0.01446893 -0.01457623]
42,[-0.18217215 -0.24158645],[ 1.21615059 -0.50961356],-0.171626185016,-0.171626185016,"[[-12.34620307  -3.0269285   -0.09374785  -0.16193234]
 [-28.07790544   0.45837754   0.           0.        ]]","[ 1.04526892 -1.12780867  0.38610051  0.0594776  -0.82140418 -1.37955068
 -2.11675584  0.18194262  0.31170311  1.07586408  0.        ]",[ 0.01446893 -0.01457623]
43,[-0.18063521 -0.25663197],[ 0.99654058  0.53942547],-0.171833553034,-0.171833553034,"[[-12.86245917  -3.01696837  -0.09374785  -0.16193234]
 [-23.56275552   0.45678143   0.           0.        ]]","[ 1.01836974 -1.12632595 -0.39204459  0.04189338 -0.82139658 -1.37952854
 -1.71405035  0.1817338   0.27081508  1.10270492  0.        ]",[ 0.01446893 -0.01457623]
44,[-0.17424756 -0.26520678],[ 1.58300386 -0.75592632],-0.172570274225,-0.172570274225,"[[-13.2894455   -2.98648856  -0.09374785  -0.16193234]
 [-19.15057467   2.58409919   0.           0.        ]]","[ 0.73151214 -1.12106307 -0.95624852 -0.01177339 -0.82138897 -1.37950641
 -1.3205493   0.45866902  0.23880665  1.12642294  0.        ]",[ 0.01446893 -0.01457623]
45,[-0.1700581  -0.27857518],[-1.96950538 -1.41647451],-0.175620717654,-0.175620717654,"[[-13.62892939  -2.96534708  -0.09374785  -0.16193234]
 [-14.81228435  -0.45982144   0.           0.        ]]","[ 0.36635551 -1.11674217 -1.27944943 -0.04885095 -0.82138137 -1.37948427
 -0.9336498   0.06240354  0.21879381  1.16034256  0.        ]",[ 0.01446893 -0.01457623]
46,[-0.17048571 -0.25338757],[ 0.84076553  0.48025983],-0.185811357759,-0.185811357759,"[[-13.96195989  -3.01417973  -0.09374785  -0.16193234]
 [-18.47851763  -3.30658412   0.           0.        ]]","[-0.06706147 -1.125851   -1.44886114  0.03697491 -0.82137377 -1.37946214
 -1.26058761 -0.30819527  0.25411015  1.22089298  0.        ]",[ 0.01446893 -0.01457623]
47,[-0.16612223 -0.24242637],[ 0.1702704   0.45573391],-0.192211259131,-0.192211259131,"[[-14.29445892  -3.03410323  -0.09374785  -0.16193234]
 [-14.78372708   0.3681036    0.           0.        ]]","[-0.52633048 -1.12872084 -1.45335795  0.07215774 -0.82136617 -1.37944001
 -0.93107648  0.17018876  0.28806498  1.25271981  0.        ]",[ 0.01446893 -0.01457623]
48,[-0.15979946 -0.24376845],[ 0.76341174 -0.28557802],-0.195521711689,-0.195521711689,"[[-14.58043215  -3.0087075   -0.09374785  -0.16193234]
 [-13.81681415   2.16548002   0.           0.        ]]","[-0.90412429 -1.12494541 -1.32476134  0.02732574 -0.82135856 -1.37941788
 -0.8448391   0.40417679  0.29278683  1.27587711  0.        ]",[ 0.01446893 -0.01457623]
49,[-0.15618122 -0.25613973],[-1.34374195  1.27584936],-0.199093174785,-0.199093174785,"[[-14.82369793  -2.977171    -0.09374785  -0.16193234]
 [-10.52075208   0.99207435   0.           0.        ]]","[-1.18854486 -1.11916183 -1.12660912 -0.02813203 -0.82135096 -1.37939575
 -0.55089154  0.25141532  0.29766122  1.30094883  0.        ]",[ 0.01446893 -0.01457623]
