timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
17,[ 0.01228398 -0.47876278],[ 0.73094141 -1.4508067 ],-0.189635677133,-0.189635677133,"[[ -1.44838311  -2.99545494  -0.15855451   0.13297035]
 [-14.16295883  -3.75140702   0.           0.        ]]","[-0.13499891 -0.95722875 -1.46442231  0.09583489 -1.37445352  1.12997437
 -0.90044544 -0.30396486  0.69011003 -0.84781961  0.        ]",[-0.00910979 -0.09071609]
18,[ 0.00046639 -0.4557628 ],[ 0.20508936 -1.56769362],-0.191957644713,-0.191957644713,"[[ -1.69979139  -3.03232825  -0.15855451   0.13297035]
 [-10.98844253  -0.13680768   0.           0.        ]]","[-0.48227823 -0.9630048  -1.46314497  0.16784321 -1.37443803  1.12996433
 -0.62208175  0.16955203  0.73268931 -0.81892264  0.        ]",[-0.00910979 -0.09071609]
19,[-0.00105694 -0.43694535],[-0.75308054 -0.67769672],-0.191867916981,-0.191867916981,"[[-1.90923008 -3.0258187  -0.15855451  0.13297035]
 [-9.95886876  0.51887075  0.          0.        ]]","[-0.76394471 -0.96209739 -1.38923655  0.15510618 -1.37442254  1.1299543
 -0.53179977  0.25544608  0.74335337 -0.80345596  0.        ]",[-0.00910979 -0.09071609]
20,[ 0.00060358 -0.41406196],[ 1.95070653 -1.73436359],-0.192201752247,-0.192201752247,"[[ -2.13634538  -3.01588791  -0.15855451   0.13297035]
 [-12.74338348   0.42421105   0.           0.        ]]","[-1.046296   -0.96061702 -1.23815895  0.13569401 -1.37440705  1.12994426
 -0.77595887  0.24304444  0.75727211 -0.78792378  0.        ]",[-0.00910979 -0.09071609]
21,[-0.0009751  -0.39452943],[ 0.62596501 -0.5200354 ],-0.193494884946,-0.193494884946,"[[-2.3489571  -3.00962608 -0.15855451  0.13297035]
 [-8.53182339  0.21848926  0.          0.        ]]","[-1.27631982 -0.95961898 -1.03655717  0.12346591 -1.37439156  1.12993423
 -0.40666009  0.21609341  0.7755075  -0.77703864  0.        ]",[-0.00910979 -0.09071609]
22,[-0.0021569  -0.38370699],[-2.21270374  0.60393413],-0.194813083906,-0.194813083906,"[[-2.49303259 -3.00602355 -0.15855451  0.13297035]
 [-5.88454827  0.13860843  0.          0.        ]]","[-1.40785587 -0.95902005 -0.87146802  0.11643527 -1.37437607  1.12992419
 -0.17452836  0.20562792  0.78959641 -0.77215486  0.        ]",[-0.00910979 -0.09071609]
23,[ -2.30678357e-04  -3.98227692e-01],[ 0.48141598 -0.37276818],-0.194152611995,-0.194152611995,"[[-2.64927845 -2.97928727 -0.15855451  0.13297035]
 [-9.72722676  2.52706796  0.          0.        ]]","[-1.5245731  -0.95412687 -0.67096305  0.06437414 -1.37436059  1.12991416
 -0.51147922  0.5185227   0.79583351 -0.75461272  0.        ]",[-0.00910979 -0.09071609]
24,[  2.46341340e-04  -3.93149287e-01],[-0.19561812 -0.68117009],-0.193552375604,-0.193552375604,"[[-2.8227672  -2.94405565 -0.15855451  0.13297035]
 [-7.62864588  1.00117582  0.          0.        ]]","[-1.61923193 -0.94635523 -0.42796672 -0.00387581 -1.3743451   1.12990412
 -0.32745878  0.31862305  0.80607067 -0.73108005  0.        ]",[-0.00910979 -0.09071609]
25,[  1.96530484e-04  -3.60807240e-01],[ 0.20129454 -0.38528757],-0.197415427767,-0.197415427767,"[[-2.98159688 -2.95129215 -0.15855451  0.13297035]
 [-8.25224945 -1.71576964  0.          0.        ]]","[-1.67131525 -0.94806571 -0.19272046  0.01010623 -1.37432962  1.12989409
 -0.38213941 -0.03730933  0.83165087 -0.73934849  0.        ]",[-0.00910979 -0.09071609]
26,[-0.00174196 -0.32692277],[ 0.62494181 -0.8127891 ],-0.204496194597,-0.204496194597,"[[-3.13700734 -3.00057248 -0.15855451  0.13297035]
 [-7.29196969 -2.56647774  0.          0.        ]]","[-1.68896419 -0.95806626  0.04342827  0.10580456 -1.37431413  1.12988405
 -0.29793318 -0.1487559   0.85947297 -0.78496454  0.        ]",[-0.00910979 -0.09071609]
27,[-0.00118239 -0.33044744],[ 0.24419351 -0.25026973],-0.207971578879,-0.207971578879,"[[-3.25657138 -3.02019542 -0.15855451  0.13297035]
 [-4.67318625 -0.05261901  0.          0.        ]]","[-1.67980914 -0.96122095  0.22552175  0.14411053 -1.37429864  1.12987402
 -0.06829632  0.18057313  0.87142256 -0.80981003  0.        ]",[-0.00910979 -0.09071609]
28,[-0.00059031 -0.33308175],[-0.79532183 -0.35340735],-0.20897730931,-0.20897730931,"[[-3.33940608 -3.01549109 -0.15855451  0.13297035]
 [-3.61382145  0.3516261   0.          0.        ]]","[-1.66192087 -0.96049858  0.3503658   0.13491757 -1.37428316  1.12986399
  0.02459781  0.23353077  0.87802105 -0.81212305  0.        ]",[-0.00910979 -0.09071609]
29,[ 0.00086723 -0.33244625],[-0.64854384  0.27035993],-0.210332880573,-0.210332880573,"[[-3.44255878 -3.00918084 -0.15855451  0.13297035]
 [-6.69119385  0.25848338  0.          0.        ]]","[-1.62665365 -0.95948963  0.50285984  0.12259525 -1.37426768  1.12985395
 -0.24525274  0.22132755  0.88634885 -0.81611347  0.        ]",[-0.00910979 -0.09071609]
30,[ 0.0019195  -0.34597823],[ 0.11757159 -0.09114026],-0.212387130008,-0.212387130008,"[[-3.60081641 -2.99332244 -0.15855451  0.13297035]
 [-9.12645103  1.32381211  0.          0.        ]]","[-1.54540192 -0.95675044  0.72692089  0.09167527 -1.37425219  1.12984392
 -0.4587965   0.36089162  0.90044857 -0.81985145  0.        ]",[-0.00910979 -0.09071609]
31,[-0.00126046 -0.35786617],[ 0.29301806  1.53060828],-0.215001664183,-0.215001664183,"[[-3.77686222 -2.97072915 -0.15855451  0.13297035]
 [-8.48028438  0.93680662  0.          0.        ]]","[-1.41868545 -0.95232211  0.95606608  0.04775235 -1.37423671  1.12983389
 -0.40213262  0.31018964  0.91864546 -0.82415865  0.        ]",[-0.00910979 -0.09071609]
32,[-0.0073594  -0.42998397],[ 1.10692733 -0.02163686],-0.217712824403,-0.217712824403,"[[-3.93314157 -2.91245019 -0.15855451  0.13297035]
 [-7.15207414  4.8779526   0.          0.        ]]","[-1.27717866 -0.93805707  1.13622529 -0.06470245 -1.37422123  1.12982386
 -0.28566089  0.82650604  0.95094731 -0.80670106  0.        ]",[-0.00910979 -0.09071609]
33,[-0.01927376 -0.50019234],[ 0.30715303  0.57682446],-0.220498041824,-0.220498041824,"[[-4.0350378  -2.81671773 -0.15855451  0.13297035]
 [-3.05122795  4.69588923  0.          0.        ]]","[-1.17189629 -0.90581809  1.23968097 -0.24595573 -1.37420575  1.12981383
  0.07394262  0.8026491   0.99844707 -0.76186163  0.        ]",[-0.00910979 -0.09071609]
34,[-0.03115178 -0.60280216],[-0.16660409 -1.29366107],-0.222498680401,-0.222498680401,"[[-4.08325434 -2.70081624 -0.15855451  0.13297035]
 [-1.77469712  6.88695464  0.          0.        ]]","[-1.11886388 -0.85252019  1.28438856 -0.45754074 -1.37419026  1.12980379
  0.18588148  1.08968774  1.04845351 -0.69444472  0.        ]",[-0.00910979 -0.09071609]
35,[-0.02689165 -0.6208185 ],[ 0.01034026 -1.30309265],-0.224499855791,-0.224499855791,"[[-4.12501488 -2.60417305 -0.15855451  0.13297035]
 [-2.39925633  2.79101692  0.          0.        ]]","[-1.07139656 -0.79661407  1.32079286 -0.62546467 -1.37417478  1.12979376
  0.13111285  0.55308313  1.08900138 -0.63838761  0.        ]",[-0.00910979 -0.09071609]
36,[-0.02333049 -0.59598815],[-0.08882236 -1.99069333],-0.22695045418,-0.22695045418,"[[-4.1721132  -2.58863482 -0.15855451  0.13297035]
 [-2.31087421 -1.22381302  0.          0.        ]]","[-1.01626266 -0.78668502  1.35918992 -0.65162223 -1.3741593   1.12978373
  0.13886263  0.02710559  1.1049643  -0.6426541   0.        ]",[-0.00910979 -0.09071609]
37,[-0.0148149  -0.52866673],[-0.08078592 -1.2162207 ],-0.22882150546,-0.22882150546,"[[-4.22140099 -2.65259573 -0.15855451  0.13297035]
 [-2.61690571 -5.15916303  0.          0.        ]]","[-0.95687734 -0.82588187  1.39626187 -0.54239839 -1.37414382  1.1297737
  0.11202583 -0.48845893  1.09149178 -0.70249311  0.        ]",[-0.00910979 -0.09071609]
38,[-0.00872681 -0.4229328 ],[-0.7129349  -0.84086815],-0.228203135657,-0.228203135657,"[[-4.27643079 -2.79448194 -0.15855451  0.13297035]
 [-2.88520456 -9.01660313  0.          0.        ]]","[-0.88870829 -0.89676184  1.43378715 -0.28727597 -1.37412834  1.12976367
  0.08849787 -0.9938127   1.03352817 -0.80525342  0.        ]",[-0.00910979 -0.09071609]
39,[-0.01415204 -0.31356388],[-1.69272395 -0.10941125],-0.222282128112,-0.222282128112,"[[-4.36188592 -3.00642968 -0.15855451  0.13297035]
 [-5.65100175 -9.86601453  0.          0.        ]]","[-0.77942164 -0.95897629  1.48372787  0.11725063 -1.37411287  1.12975364
 -0.15404026 -1.10508414  0.91302388 -0.92112104  0.        ]",[-0.00910979 -0.09071609]
40,[-0.02038537 -0.34560433],[ 0.13065462 -1.28702936],-0.218718033748,-0.218718033748,"[[-4.51350332 -3.07715163 -0.15855451  0.13297035]
 [-9.49802041  0.09473758  0.          0.        ]]","[-0.57750758 -0.96764581  1.54641477  0.25579163 -1.37409739  1.12974361
 -0.49139256  0.19986759  0.85662117 -0.9568073   0.        ]",[-0.00910979 -0.09071609]
41,[-0.02170593 -0.38837916],[-1.94298496 -0.31430929],-0.220172981116,-0.220172981116,"[[-4.69638607 -3.05705882 -0.15855451  0.13297035]
 [-8.79263057  1.34053226  0.          0.        ]]","[-0.32604001 -0.96579694  1.57628319  0.21633472 -1.37408191  1.12973358
 -0.42953299  0.36307746  0.86264469 -0.96522346  0.        ]",[-0.00910979 -0.09071609]
42,[-0.01542007 -0.42593217],[-1.20377873  0.29992544],-0.221926088805,-0.221926088805,"[[ -4.91021718  -3.03243626  -0.15855451   0.13297035]
 [-12.57786864   1.02451266   0.           0.        ]]","[-0.03168497 -0.96285746  1.54669109  0.16807596 -1.37406643  1.12972355
 -0.76146732  0.32167423  0.86629221 -0.98001141  0.        ]",[-0.00910979 -0.09071609]
43,[-0.00563569 -0.48767555],[ 2.01154599 -0.24494529],-0.22401739836,-0.22401739836,"[[ -5.19900045  -3.00023478  -0.15855451   0.13297035]
 [-16.28808865   2.19176104   0.           0.        ]]","[ 0.34375772 -0.95789576  1.39928741  0.10516398 -1.37405096  1.12971352
 -1.08681906  0.47459414  0.86393402 -1.00600253  0.        ]",[-0.00910979 -0.09071609]
44,[-0.0007024  -0.54189467],[ 0.563314   -2.21354195],-0.225650361574,-0.225650361574,"[[ -5.48180231  -2.96656276  -0.15855451   0.13297035]
 [-12.0063714    1.17880656   0.           0.        ]]","[ 0.65963017 -0.9513558   1.14653812  0.03968775 -1.37403548  1.12970349
 -0.71133775  0.34188425  0.85366758 -1.03623004  0.        ]",[-0.00910979 -0.09071609]
45,[ 0.00369927 -0.53311819],[ 1.64876211  0.84293329],-0.221554342734,-0.221554342734,"[[-5.6971692  -2.98294662 -0.15855451  0.13297035]
 [-9.53855166 -2.80392726  0.          0.        ]]","[ 0.84996529 -0.95469964  0.89429816  0.07150244 -1.37402     1.12969346
 -0.49492412 -0.17989967  0.81730334 -1.0358135   0.        ]",[-0.00910979 -0.09071609]
46,[-0.0063767  -0.56432748],[-1.49473994  0.92240044],-0.217199887439,-0.217199887439,"[[-5.84631957 -3.00497805 -0.15855451  0.13297035]
 [-5.39030034  0.58946754  0.          0.        ]]","[ 0.95096397 -0.95868374  0.69597691  0.11441393 -1.37400453  1.12968344
 -0.13114874  0.26467525  0.7895644  -1.02225405  0.        ]",[-0.00910979 -0.09071609]
47,[ 0.00790629 -0.62731385],[-0.85476306  0.52719508],-0.220081506129,-0.220081506129,"[[-5.99277802 -2.95666219 -0.15855451  0.13297035]
 [-9.24269929  4.22999506  0.          0.        ]]","[ 1.02303502 -0.94915166  0.48725671  0.02050506 -1.37398905  1.12967341
 -0.46897832  0.74162592  0.78826002 -1.05355036  0.        ]",[-0.00910979 -0.09071609]
48,[ 0.02306679 -0.69461024],[-0.53825833 -0.62400354],-0.226477706672,-0.226477706672,"[[ -6.20974976  -2.8519585   -0.15855451   0.13297035]
 [-12.44378735   6.23372036   0.           0.        ]]","[ 1.0772843  -0.91884618  0.16222205 -0.17981167 -1.37397358  1.12966338
 -0.74969045  1.00413187  0.78099862 -1.12593259  0.        ]",[-0.00910979 -0.09071609]
49,[ 0.03653086 -0.70807421],[-0.23869764 -1.189954  ],-0.228513607153,-0.228513607153,"[[ -6.47753508  -2.7533109   -0.15855451   0.13297035]
 [-14.32845554   3.63971111   0.           0.        ]]","[ 1.05493469 -0.87845803 -0.24450139 -0.36294374 -1.37395811  1.12965335
 -0.91495855  0.66427953  0.73688466 -1.18936721  0.        ]",[-0.00910979 -0.09071609]
