timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
11,[-0.31939039  0.27695203],[ 0.46434457  0.12402492],-0.00912781095963,-0.00912781095963,"[[ 0.93452451 -0.79639608  0.15966017  0.09285157]
 [ 3.29447078 -3.89992181  0.          0.        ]]","[ 0.44399123  1.2929223   1.10770884 -0.67502758  1.3756313   0.80096976
  0.42971443 -0.26105491 -0.31336422  0.12357085  0.        ]",[-0.47179171 -0.34024781]
12,[-1.18371224  0.08610663],[-1.06485869  0.82131805],-0.00879368133248,-0.00879368133248,"[[ 1.01819131 -0.8686978   0.15966017  0.09285157]
 [ 5.06632504 -3.33212797  0.          0.        ]]","[ 0.34355264  1.22193839  1.17866736 -0.79764815  1.37562928  0.80096909
  0.62999556 -0.18000512 -0.37809773  0.18745651  0.        ]",[-0.47179171 -0.34024781]
13,[-0.40863016 -0.27650815],[-0.88639314 -0.41927872],-0.0152062676126,-0.0152062676126,"[[ 1.07880553 -0.90203619  0.15966017  0.09285157]
 [ 1.00859546 -0.01279556  0.          0.        ]]","[ 0.26742096  1.1876744   1.22446553 -0.85083771  1.37562726  0.80096842
  0.17132979  0.2938128  -0.43040355  0.25207495  0.        ]",[-0.47179171 -0.34024781]
14,[ 0.64804161  0.35376221],[ 0.92880363  0.65575475],-0.0106568578602,-0.0106568578602,"[[ 1.06359507 -0.91893574  0.15966017  0.09285157]
 [-2.51791024 -1.67163334  0.          0.        ]]","[ 0.28677265  1.16995316  1.21342569 -0.8769638   1.37562524  0.80096776
 -0.22728905  0.05702187 -0.41309354  0.20659697  0.        ]",[-0.47179171 -0.34024781]
15,[-0.32179746 -0.39879692],[ 0.26013598 -0.52264935],-0.00763057240976,-0.00763057240976,"[[ 1.05059958 -0.92599586  0.15966017  0.09285157]
 [ 1.20596979  0.9568633   0.          0.        ]]","[ 0.30317743  1.16248056  1.20375053 -0.88770895  1.37562321  0.80096709
  0.19364024  0.43222671 -0.40005552  0.17603344  0.        ]",[-0.47179171 -0.34024781]
16,[-0.65603507 -0.09198254],[-1.08662081  0.12019309],-0.0134752951643,-0.0134752951643,"[[ 1.08481262 -0.92781536  0.15966017  0.09285157]
 [ 2.21198642 -1.1318496   0.          0.        ]]","[ 0.25973391  1.16054726  1.22873537 -0.8904613   1.37562119  0.80096642
  0.30735538  0.13407292 -0.43192583  0.23196138  0.        ]",[-0.47179171 -0.34024781]
17,[ 0.35492468  0.12141243],[ 0.8250484  -0.42804685],-0.0123218549409,-0.0123218549409,"[[ 1.08891434 -0.94544038  0.15966017  0.09285157]
 [-1.78849996 -0.63232366  0.          0.        ]]","[ 0.25447126  1.14169663  1.23162467 -0.91678242  1.37561917  0.80096575
 -0.14484061  0.20537777 -0.43322304  0.21816746  0.        ]",[-0.47179171 -0.34024781]
18,[-0.2216709   0.30976647],[-0.80153449  0.43252007],-0.00870510264273,-0.00870510264273,"[[ 1.08625683 -0.97497644  0.15966017  0.09285157]
 [ 1.51176357 -2.31566715  0.          0.        ]]","[ 0.25788201  1.10956937  1.22975267 -0.95946468  1.37561715  0.80096508
  0.22820564 -0.03491163 -0.42695396  0.17887985  0.        ]",[-0.47179171 -0.34024781]
19,[ 0.52575243  0.23838821],[ 1.5343002   0.04142771],-0.00550051004068,-0.00550051004068,"[[ 1.08436734 -1.00363732  0.15966017  0.09285157]
 [-1.6900541  -0.55629014  0.          0.        ]]","[ 0.26030412  1.07777254  1.22841547 -0.99914266  1.37561513  0.80096442
 -0.13371297  0.21623123 -0.42252026  0.14185077  0.        ]",[-0.47179171 -0.34024781]
20,[-0.55247343 -0.06726855],[ 0.03253457 -0.64267938],-0.00578083741884,-0.00578083741884,"[[ 1.09059972 -1.01301828  0.15966017  0.09285157]
 [ 2.3000087  -0.38237875  0.          0.        ]]","[ 0.2523052   1.06723584  1.23280126 -1.01175113  1.3756131   0.80096375
  0.31730535  0.24105617 -0.42727139  0.14120739  0.        ]",[-0.47179171 -0.34024781]
21,[-0.55752969  0.4657709 ],[-0.27410775  0.09481729],-0.0113597001433,-0.0113597001433,"[[ 1.13744234 -1.0461222   0.15966017  0.09285157]
 [ 2.3839718  -2.91955705  0.          0.        ]]","[ 0.19137555  1.02956866  1.26409348 -1.05473584  1.37561108  0.80096308
  0.32679597 -0.12111466 -0.46673993  0.17980198  0.        ]",[-0.47179171 -0.34024781]
22,[-0.29249391  0.54876411],[-0.89036793  0.34381028],-0.0135318125415,-0.0135318125415,"[[ 1.17376559 -1.10016322  0.15966017  0.09285157]
 [ 1.25211593 -2.48599492  0.          0.        ]]","[ 0.14320263  0.9665323   1.28628515 -1.11975082  1.37560906  0.80096241
  0.19885593 -0.05922554 -0.49555586  0.17464396  0.        ]",[-0.47179171 -0.34024781]
23,[ 0.59932446  0.57256138],[ 0.67352212  0.68571155],-0.0102565939703,-0.0102565939703,"[[ 1.16320771 -1.13572091  0.15966017  0.09285157]
 [-2.29609578 -1.07448316  0.          0.        ]]","[ 0.15728375  0.92408524  1.28002134 -1.1589618   1.37560704  0.80096174
 -0.20221819  0.1422616  -0.48438006  0.1155118   0.        ]",[-0.47179171 -0.34024781]
24,[-0.11327031 -0.1573652 ],[-0.65635339 -0.27087058],-0.00832055005395,-0.00832055005395,"[[ 1.14447347 -1.12976236  0.15966017  0.09285157]
 [ 0.41364909  1.66121947  0.          0.        ]]","[ 0.18211118  0.93124805  1.26852686 -1.15258971  1.37560502  0.80096107
  0.10407953  0.5327712  -0.46848405  0.09210726  0.        ]",[-0.47179171 -0.34024781]
25,[ 0.61883557  0.20997652],[ 0.62097447  0.34078446],-0.00672475784763,-0.00672475784763,"[[ 1.12660988 -1.10762207  0.15966017  0.09285157]
 [-2.19132523  0.55649381  0.          0.        ]]","[ 0.20558898  0.95768708  1.25711563 -1.12820937  1.375603    0.80096041
 -0.19037549  0.37507602 -0.45381992  0.08910996  0.        ]",[-0.47179171 -0.34024781]
26,[-0.01822665 -0.25237864],[-0.45175828 -0.27578658],-0.00507792451821,-0.00507792451821,"[[ 1.10786743 -1.08307079  0.15966017  0.09285157]
 [ 0.30874565  1.89417274  0.          0.        ]]","[ 0.23000806  0.98666475  1.24467396 -1.09988241  1.37560097  0.80095974
  0.09222189  0.56602379 -0.43858223  0.08709338  0.        ]",[-0.47179171 -0.34024781]
27,[ 0.48284301  0.05148232],[ 0.89884156  0.90137018],-0.00405928670908,-0.00405928670908,"[[ 1.09604953 -1.05651503  0.15966017  0.09285157]
 [-1.48455546  0.76516759  0.          0.        ]]","[ 0.24528891  1.01758563  1.23658337 -1.06773248  1.37559895  0.80095907
 -0.11048532  0.40486267 -0.42946883  0.09886178  0.        ]",[-0.47179171 -0.34024781]
28,[-0.95463157 -1.06479383],[-0.8663937  -1.26556286],-0.00861259565458,-0.00861259565458,"[[ 1.10232611 -1.00556425  0.15966017  0.09285157]
 [ 2.10023716  4.31806828  0.          0.        ]]","[ 0.23718431  1.07560447  1.24090141 -1.00173725  1.37559693  0.8009584
  0.2947247   0.91202411 -0.43844452  0.16966203  0.        ]",[-0.47179171 -0.34024781]
29,[ 0.13214158 -0.08536094],[-0.12061278 -0.37345877],-0.0145846893781,-0.0145846893781,"[[ 1.10953096 -0.95977823  0.15966017  0.09285157]
 [-1.36816802  0.27401104  0.          0.        ]]","[ 0.22784935  1.12617166  1.24579262 -0.93771374  1.37559491  0.80095773
 -0.09732966  0.33475095 -0.45086998  0.23567032  0.        ]",[-0.47179171 -0.34024781]
30,[ 0.52935559  0.30983245],[-0.26051617  0.43741831],-0.00773439306431,-0.00773439306431,"[[ 1.07765547 -0.96918773  0.15966017  0.09285157]
 [-1.81788895 -1.21001463  0.          0.        ]]","[ 0.2688879   1.11590494  1.22361449 -0.95122792  1.37559289  0.80095707
 -0.14816423  0.12291208 -0.41973822  0.17122503  0.        ]",[-0.47179171 -0.34024781]
31,[ 0.92760324  0.0801965 ],[ 1.34941683 -0.23326032],-0.00180759046,-0.00180759046,"[[ 1.03131126 -0.97576688  0.15966017  0.09285157]
 [-2.81321084  0.5462481   0.          0.        ]]","[ 0.32729982  1.10868648  1.18895831 -0.96056757  1.37559086  0.8009564
 -0.26067134  0.37361157 -0.37868527  0.08389753  0.        ]",[-0.47179171 -0.34024781]
32,[ 0.09813797  0.03263986],[-0.31981539 -0.54271131],-0.00450339680535,-0.00450339680535,"[[ 1.01530627 -0.97422908  0.15966017  0.09285157]
 [ 1.199347   -0.38934992  0.          0.        ]]","[ 0.34710708  1.11037506  1.17633656 -0.95839145  1.37558884  0.80095573
  0.19289244  0.24005838 -0.36552008  0.05772339  0.        ]",[-0.47179171 -0.34024781]
33,[ 0.55375499  0.58894312],[ 0.53329869 -1.06548612],-0.00523348863781,-0.00523348863781,"[[ 1.02636536 -1.00349567  0.15966017  0.09285157]
 [-0.08915836 -2.530178    0.          0.        ]]","[ 0.33344098  1.07791582  1.18509087 -0.99893531  1.37558682  0.80095506
  0.04724473 -0.06553678 -0.37354324  0.04239959  0.        ]",[-0.47179171 -0.34024781]
34,[ 0.33667621  1.38419008],[-0.37893963  1.5782958 ],-0.0115528472791,-0.0115528472791,"[[ 1.04578199 -1.09333048  0.15966017  0.09285157]
 [ 2.02377602 -6.44026066  0.          0.        ]]","[ 0.30922622  0.97459014  1.20007798 -1.11187552  1.3755848   0.80095439
  0.28608266 -0.6236863  -0.38961967 -0.03052491  0.        ]",[-0.47179171 -0.34024781]
35,[ 0.57670307  0.83812547],[-0.06586317  0.34801237],-0.0173698537421,-0.0173698537421,"[[ 1.07080048 -1.18112438  0.15966017  0.09285157]
 [ 0.48321813 -2.35276073  0.          0.        ]]","[ 0.27762284  0.86885191  1.21866    -1.20481141  1.37558278  0.80095372
  0.1119437  -0.04021048 -0.41445396 -0.09158971  0.        ]",[-0.47179171 -0.34024781]
36,[ 0.58870095  0.62068689],[ 0.91940674 -0.13379952],-0.0199736198495,-0.0199736198495,"[[ 1.07775038 -1.21388578  0.15966017  0.09285157]
 [ 0.21267698 -0.92812746  0.          0.        ]]","[ 0.26876557  0.828354    1.2236736  -1.23492308  1.37558076  0.80095306
  0.08136268  0.16315078 -0.42319437 -0.11842654  0.        ]",[-0.47179171 -0.34024781]
37,[-0.66664159  0.46630329],[-1.45754041 -0.80639013],-0.0173431292138,-0.0173431292138,"[[ 1.11846518 -1.2375884   0.15966017  0.09285157]
 [ 3.84671135 -1.44041089  0.          0.        ]]","[ 0.21622582  0.79874104  1.25174987 -1.25512962  1.37557873  0.80095239
  0.49214045  0.09002406 -0.45403125 -0.07840081  0.        ]",[-0.47179171 -0.34024781]
38,[ 0.66137588  1.48882604],[-0.73378155  0.71277252],-0.0199818218881,-0.0199818218881,"[[ 1.15494123 -1.29813663  0.15966017  0.09285157]
 [-0.18572447 -4.60389139  0.          0.        ]]","[ 0.16826156  0.72202797  1.27498637 -1.30064971  1.37557671  0.80095172
  0.03632832 -0.3615518  -0.48734993 -0.09011312  0.        ]",[-0.47179171 -0.34024781]
39,[ 1.46596694  1.24259675],[ 0.79150899  0.54427871],-0.0302722852676,-0.0302722852676,"[[ 1.12212243 -1.36097642  0.15966017  0.09285157]
 [-3.08649084 -1.6898006   0.          0.        ]]","[ 0.2114535   0.64102986  1.25415879 -1.33848261  1.37557469  0.80095105
 -0.29156393  0.05442489 -0.47839729 -0.21646459  0.        ]",[-0.47179171 -0.34024781]
40,[ 0.70738673  0.64654779],[ 0.94120787  0.63627664],-0.0354180530029,-0.0354180530029,"[[ 1.09242667 -1.37282046  0.15966017  0.09285157]
 [ 0.10629429  0.49810174  0.          0.        ]]","[ 0.24995301  0.62563096  1.23404564 -1.34452569  1.37557267  0.80095038
  0.06933739  0.36674057 -0.46487162 -0.27850058  0.        ]",[-0.47179171 -0.34024781]
41,[-0.86754668 -0.2641809 ],[ 0.16822046 -0.59640572],-0.0265623235632,-0.0265623235632,"[[ 1.13189565 -1.33768743  0.15966017  0.09285157]
 [ 3.8281741   3.00684839  0.          0.        ]]","[ 0.19865964  0.67119186  1.26051211 -1.32558482  1.37557065  0.80094972
  0.49004567  0.72485554 -0.479115   -0.17368841  0.        ]",[-0.47179171 -0.34024781]
42,[-1.31386602  0.05110621],[-0.35144534  0.05112102],-0.0175257070866,-0.0175257070866,"[[ 1.21438263 -1.3018423   0.15966017  0.09285157]
 [ 4.41857586  0.58573657  0.          0.        ]]","[  8.84585486e-02   7.17285703e-01   1.30888584e+00  -1.30314093e+00
   1.37556862e+00   8.00949047e-01   5.56782321e-01   3.79249299e-01
  -5.31063546e-01  -2.54658257e-04   0.00000000e+00]",[-0.47179171 -0.34024781]
43,[ -1.22441554e+00   1.17364526e-03],[-0.03608093  0.53151082],-0.0219751542945,-0.0219751542945,"[[ 1.28792285 -1.28820892  0.15966017  0.09285157]
 [ 2.94037182  0.7769556   0.          0.        ]]","[-0.01271308  0.73470095  1.34388115 -1.29378234  1.3755666   0.80094838
  0.38969083  0.40654498 -0.59082428  0.12805974  0.        ]",[-0.47179171 -0.34024781]
44,[-1.64696348 -0.57284111],[-0.89044979  1.68876105],-0.0314310618071,-0.0314310618071,"[[ 1.34470871 -1.25170755  0.15966017  0.09285157]
 [ 2.73887184  2.86621768  0.          0.        ]]","[-0.09236043  0.78098104  1.36553126 -1.26651939  1.37556458  0.80094771
  0.36691372  0.70478023 -0.64520422  0.25407956  0.        ]",[-0.47179171 -0.34024781]
45,[-1.09461045 -1.34041131],[-0.54084629 -1.02838221],-0.0419643270421,-0.0419643270421,"[[ 1.36357909 -1.15521578  0.15966017  0.09285157]
 [-0.83990717  6.76995409  0.          0.        ]]","[-0.11907246  0.90049154  1.37167388 -1.17920645  1.37556256  0.80094704
 -0.03761987  1.26202516 -0.67934726  0.39382058  0.        ]",[-0.47179171 -0.34024781]
46,[-0.42100546 -0.50893784],[-0.80548745 -0.86649314],-0.0440112357061,-0.0440112357061,"[[ 1.32548637 -1.06088352  0.15966017  0.09285157]
 [-2.96224648  2.67692236  0.          0.        ]]","[-0.06526901  1.01251455  1.3587276  -1.07310179  1.37556054  0.80094637
 -0.27752222  0.6777569  -0.65873599  0.44953759  0.        ]",[-0.47179171 -0.34024781]
47,[ 0.90300453  0.47564244],[ 1.69175652  0.907433  ],-0.0293636658827,-0.0293636658827,"[[ 1.23486236 -1.04229129  0.15966017  0.09285157]
 [-6.0897491  -0.80607527  0.          0.        ]]","[ 0.06053581  1.03394348  1.31940219 -1.04984789  1.37555852  0.80094571
 -0.6310449   0.18056941 -0.56332141  0.33823412  0.        ]",[-0.47179171 -0.34024781]
48,[ 0.07628804 -0.47818813],[-0.00453085 -1.30656438],-0.0165035390239,-0.0165035390239,"[[ 1.15396506 -1.02221297  0.15966017  0.09285157]
 [-2.01355115  2.80186351  0.          0.        ]]","[ 0.16955574  1.05682518  1.2743704  -1.02389066  1.37555649  0.80094504
 -0.17028398  0.69559151 -0.48493316  0.23480686  0.        ]",[-0.47179171 -0.34024781]
49,[ 0.47772941  0.3585633 ],[-0.06085023  0.74764014],-0.0106658342352,-0.0106658342352,"[[ 1.11392551 -1.00646002  0.15966017  0.09285157]
 [-1.99048813 -1.21318687  0.          0.        ]]","[ 0.2221378   1.07458239  1.24870908 -1.00291758  1.37555447  0.80094437
 -0.16767692  0.1224547  -0.44900322  0.18795619  0.        ]",[-0.47179171 -0.34024781]
