timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
24,[ 0.16977452  0.50733268],[ 0.13197774  0.51249721],-0.00779704479525,-0.00779704479525,"[[-0.86528123 -1.02058692  0.03731518 -0.17650082]
 [ 1.30416122 -3.41260961  0.          0.        ]]","[ 0.53234398  1.01177837 -1.25225145 -0.97551041  0.31586527 -1.5124611
  0.20371302 -0.20174099 -0.45301624  0.04754     0.        ]",[-0.54299778 -0.41424975]
25,[-0.29001206  0.10373041],[-0.56945689  0.82635102],-0.00612566059975,-0.00612566059975,"[[-0.8342234  -1.06780215  0.03731518 -0.17650082]
 [ 1.79998028 -1.31589892  0.          0.        ]]","[ 0.56607205  0.95764401 -1.22128842 -1.03524815  0.31586511 -1.51245875
  0.26126413  0.10258751 -0.4470102   0.07664644  0.        ]",[-0.54299778 -0.41424975]
26,[ 0.11935726 -0.52192926],[ 0.10964097 -1.60732816],-0.00320913561605,-0.00320913561605,"[[-0.82119733 -1.06102321  0.03731518 -0.17650082]
 [-0.48974726  1.98279565  0.          0.        ]]","[ 0.57994083  0.96550584 -1.20797839 -1.02696941  0.31586495 -1.51245641
 -0.00451171  0.58137871 -0.41890671  0.07880289  0.        ]",[-0.54299778 -0.41424975]
27,[ 0.44549477  0.38151392],[ 0.89399626 -1.07615893],-0.00418842682109,-0.00418842682109,"[[-0.82653124 -1.06149024  0.03731518 -0.17650082]
 [-0.04512935 -2.01617028  0.          0.        ]]","[  5.74281419e-01   9.64964222e-01  -1.21344938e+00  -1.02754194e+00
   3.15864781e-01  -1.51245407e+00   4.70964839e-02   9.45534355e-04
  -4.28161108e-01   7.69498809e-02   0.00000000e+00]",[-0.54299778 -0.41424975]
28,[-0.45705211  0.94419193],[-1.50116037  1.0338896 ],-0.00653696748666,-0.00653696748666,"[[-0.79192288 -1.14115064  0.03731518 -0.17650082]
 [ 3.49418911 -5.93678302  0.          0.        ]]","[ 0.61049578  0.87076433 -1.17738529 -1.11825211  0.31586462 -1.51245172
  0.45791638 -0.56811492 -0.44829953  0.12189168  0.        ]",[-0.54299778 -0.41424975]
29,[ 0.5680058   0.66261005],[ 0.53755681  0.49218961],-0.0110729513432,-0.0110729513432,"[[-0.76244426 -1.21896863  0.03731518 -0.17650082]
 [-0.53292981 -1.85862952  0.          0.        ]]","[ 0.64038459  0.77535524 -1.14564974 -1.19285095  0.31586445 -1.51244938
 -0.00952453  0.02381246 -0.47480377  0.16759798  0.        ]",[-0.54299778 -0.41424975]
30,[-0.44307423  0.09923616],[-0.00862495 -0.77183903],-0.0116746817898,-0.0116746817898,"[[-0.75165996 -1.23622363  0.03731518 -0.17650082]
 [ 1.60425086  0.12651776  0.          0.        ]]","[ 0.65109304  0.75380387 -1.1338111  -1.20746765  0.31586429 -1.51244704
  0.23854505  0.31194849 -0.47401011  0.17949262  0.        ]",[-0.54299778 -0.41424975]
31,[-0.09894079  0.76626587],[ 0.39621946  0.96406   ],-0.0117182054444,-0.0117182054444,"[[-0.72022834 -1.26438164  0.03731518 -0.17650082]
 [ 1.53912294 -2.93212527  0.          0.        ]]","[ 0.68159911  0.71835959 -1.09862989 -1.22979881  0.31586413 -1.51244469
  0.23098531 -0.13200144 -0.45133405  0.20378963  0.        ]",[-0.54299778 -0.41424975]
32,[-1.20515716 -0.20211133],[-0.81535947 -0.71105136],-0.0122604121303,-0.0122604121303,"[[-0.67402943 -1.28414513  0.03731518 -0.17650082]
 [ 3.07565359  0.9428693   0.          0.        ]]","[ 0.72448077  0.69329078 -1.04514459 -1.24433646  0.31586396 -1.51244235
  0.40933549  0.43043878 -0.39899009  0.23059192  0.        ]",[-0.54299778 -0.41424975]
33,[ 0.24900594  0.65273523],[ 0.94928094  0.0991875 ],-0.014036976776,-0.014036976776,"[[-0.64549243 -1.29371568  0.03731518 -0.17650082]
 [-0.21101059 -1.89049142  0.          0.        ]]","[ 0.74976964  0.68109762 -1.01109411 -1.25103695  0.3158638  -1.51244
  0.02784091  0.01918727 -0.36469992  0.24711138  0.        ]",[-0.54299778 -0.41424975]
34,[-1.17528689  0.27042851],[-1.44773228  0.59883559],-0.0171523029407,-0.0171523029407,"[[-0.61198221 -1.32721803  0.03731518 -0.17650082]
 [ 3.54952601 -1.46115814  0.          0.        ]]","[ 0.77826361  0.63816145 -0.97016751 -1.2727451   0.31586364 -1.51243766
  0.46433944  0.08150335 -0.34645731  0.27725563  0.        ]",[-0.54299778 -0.41424975]
35,[-0.10207209  0.06698412],[ 1.42077575  0.16747662],-0.0202340511883,-0.0202340511883,"[[-0.58140524 -1.33235125  0.03731518 -0.17650082]
 [-0.47841858  0.93982152  0.          0.        ]]","[ 0.80310465  0.6315495  -0.93197218 -1.27582818  0.31586347 -1.51243532
 -0.00319852  0.42999648 -0.30611834  0.29457338  0.        ]",[-0.54299778 -0.41424975]
36,[-1.6009593  -0.52447534],[-1.76032238 -0.57154374],-0.025019993682,-0.025019993682,"[[-0.5511767  -1.30709689  0.03731518 -0.17650082]
 [ 3.48804517  1.58347678  0.          0.        ]]","[ 0.82655228  0.66399347 -0.89344986 -1.26003078  0.31586331 -1.51243297
  0.45720309  0.52342039 -0.23725728  0.30188414  0.        ]",[-0.54299778 -0.41424975]
37,[-0.09601861  0.23715749],[ 0.45892974  0.73271517],-0.0299400759733,-0.0299400759733,"[[-0.5218063  -1.29843858  0.03731518 -0.17650082]
 [-0.53758757 -0.71001219  0.          0.        ]]","[ 0.84825642  0.67506669 -0.85532874 -1.25425638  0.31586314 -1.51243063
 -0.01006691  0.19052857 -0.18582831  0.31764398  0.        ]",[-0.54299778 -0.41424975]
38,[-1.02156818 -0.63477921],[-1.06725458 -0.8684467 ],-0.0321063189458,-0.0321063189458,"[[-0.51423718 -1.28339281  0.03731518 -0.17650082]
 [ 1.28841007  2.20487599  0.          0.        ]]","[ 0.85367484  0.69424511 -0.84539739 -1.24379106  0.31586298 -1.51242829
  0.20188336  0.61361397 -0.15996876  0.3184213   0.        ]",[-0.54299778 -0.41424975]
39,[ 0.45631555  0.43347403],[ 0.88057203  0.79412484],-0.0304509956274,-0.0304509956274,"[[-0.52841937 -1.27422534  0.03731518 -0.17650082]
 [-2.69336512 -1.27652419  0.          0.        ]]","[ 0.84346162  0.70588898 -0.8639684  -1.2371458   0.31586282 -1.51242594
 -0.26029625  0.10830074 -0.17144853  0.30614142  0.        ]",[-0.54299778 -0.41424975]
40,[-0.77280915 -0.51469034],[-0.47182758 -0.81296043],-0.0279110154134,-0.0279110154134,"[[-0.54679843 -1.2679616   0.03731518 -0.17650082]
 [ 0.84368004  1.89233488  0.          0.        ]]","[ 0.82985296  0.7138259  -0.88780687 -1.23248853  0.31586265 -1.5124236
  0.15026209  0.56824952 -0.19227925  0.29205743  0.        ]",[-0.54299778 -0.41424975]
41,[ 0.16078369  0.36497816],[ 0.1824345   0.45484134],-0.0279349423782,-0.0279349423782,"[[-0.54881736 -1.26278344  0.03731518 -0.17650082]
 [-1.03930097 -1.36366885  0.          0.        ]]","[ 0.82833196  0.72037546 -0.89040881 -1.22856699  0.31586249 -1.51242126
 -0.06830281  0.09565144 -0.19006373  0.28921839  0.        ]",[-0.54299778 -0.41424975]
42,[-0.19430637 -0.05307981],[ 0.50731873  0.29358237],-0.0252528498637,-0.0252528498637,"[[-0.56215836 -1.27171781  0.03731518 -0.17650082]
 [-0.29726456  0.4641404   0.          0.        ]]","[ 0.81815883  0.70906684 -0.90752536 -1.23528891  0.31586233 -1.51241891
  0.01782828  0.36095176 -0.21865605  0.28340147  0.        ]",[-0.54299778 -0.41424975]
43,[-1.0437876  -0.56266612],[ 0.23753421 -1.8015872 ],-0.0289011777232,-0.0289011777232,"[[-0.54790559 -1.25086858  0.03731518 -0.17650082]
 [ 1.71582832  1.61694322  0.          0.        ]]","[ 0.82901788  0.73540482 -0.88923227 -1.21929989  0.31586216 -1.51241657
  0.2514959   0.52827705 -0.17692682  0.28643211  0.        ]",[-0.54299778 -0.41424975]
44,[-1.00012612  0.2082918 ],[-2.40511882  1.07111989],-0.0355077401119,-0.0355077401119,"[[-0.50448941 -1.25858076  0.03731518 -0.17650082]
 [ 2.62277489 -2.37485416  0.          0.        ]]","[ 0.86054348  0.72568213 -0.83254129 -1.22533373  0.315862   -1.51241422
  0.35676867 -0.05111964 -0.12100945  0.31908612  0.        ]",[-0.54299778 -0.41424975]
45,[-0.27182776 -0.41943315],[-0.42111017 -0.73854243],-0.0369803137675,-0.0369803137675,"[[-0.49226657 -1.26586864  0.03731518 -0.17650082]
 [-1.38713623  1.63270223  0.          0.        ]]","[ 0.8689904   0.71647207 -0.81632793 -1.23090457  0.31586183 -1.51241188
 -0.1086781   0.5305644  -0.11064218  0.3299156   0.        ]",[-0.54299778 -0.41424975]
46,[ 0.55623525  0.44791242],[ 0.47258604  0.62732862],-0.0299302630475,-0.0299302630475,"[[-0.53644593 -1.26287553  0.03731518 -0.17650082]
 [-3.02535397 -1.32353487  0.          0.        ]]","[ 0.83756559  0.72025648 -0.87440659 -1.22863001  0.31586167 -1.51240954
 -0.29883269  0.10147557 -0.17194281  0.29751132  0.        ]",[-0.54299778 -0.41424975]
47,[ 0.01841551 -0.16163862],[-0.32423498 -1.12004478],-0.0232985510696,-0.0232985510696,"[[-0.57759565 -1.26416525  0.03731518 -0.17650082]
 [-1.09603365  1.18619452  0.          0.        ]]","[ 0.80611289  0.71862549 -0.92714982 -1.22961066  0.31586151 -1.51240719
 -0.07488833  0.46575503 -0.23416183  0.27148256  0.        ]",[-0.54299778 -0.41424975]
48,[ 0.8950913   0.90828097],[ 1.52120925  1.56570471],-0.0176197714226,-0.0176197714226,"[[-0.61216228 -1.28040172  0.03731518 -0.17650082]
 [-2.35645371 -2.79656626  0.          0.        ]]","[ 0.77810463  0.69804272 -0.97037978 -1.24163103  0.31586134 -1.51240485
 -0.22119055 -0.11233096 -0.30169881  0.25778436  0.        ]",[-0.54299778 -0.41424975]
49,[-0.79351437 -0.19149855],[-1.45656042 -1.02455023],-0.0164784384719,-0.0164784384719,"[[-0.61913021 -1.29605892  0.03731518 -0.17650082]
 [ 1.64634958  1.21747186  0.          0.        ]]","[ 0.77228595  0.67809939 -0.97896941 -1.25262023  0.31586118 -1.51240251
  0.24343197  0.47029489 -0.32732932  0.26051098  0.        ]",[-0.54299778 -0.41424975]
