timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
27,[ 0.10896844 -0.50569159],[ 0.18547831 -0.37453419],-0.00823220264534,-0.00823220264534,"[[ 1.95514309 -2.46712746  0.05504779  0.03129397]
 [-0.13829829  1.25766349  0.          0.        ]]","[-0.89578438 -0.86226042  1.30562529 -0.28231925  0.47295504  0.2706336
  0.01791249  0.48459876 -0.35048602  0.18787337  0.        ]",[-0.73114592 -0.62565446]
28,[-0.02552772 -0.18482055],[ 0.55867681  0.47678602],-0.00950799064222,-0.00950799064222,"[[ 1.95977203 -2.45710347  0.05504779  0.03129397]
 [ 0.5987367  -0.25023843  0.          0.        ]]","[-0.90192262 -0.85386879  1.3030116  -0.30211603  0.47295483  0.27063349
  0.11145018  0.25127919 -0.34701869  0.20317694  0.        ]",[-0.73114592 -0.62565446]
29,[-0.87345278 -0.67842537],[-1.21378434  0.25852288],-0.0124751990747,-0.0124751990747,"[[ 1.99381899 -2.44311687  0.05504779  0.03129397]
 [ 2.798621    1.64259226  0.          0.        ]]","[-0.94670849 -0.84198696  1.28288737 -0.32946877  0.47295462  0.27063339
  0.3906393   0.544159   -0.35411996  0.2446566   0.        ]",[-0.73114592 -0.62565446]
30,[ 0.28346595 -1.00717354],[-0.03069529 -0.94250896],-0.0178303609263,-0.0178303609263,"[[ 2.00951444 -2.40032039  0.05504779  0.03129397]
 [-1.21568683  2.63375419  0.          0.        ]]","[-0.96712782 -0.80440237  1.27307542 -0.41115739  0.47295441  0.27063328
 -0.1188202   0.69752239 -0.34231822  0.30917813  0.        ]",[-0.73114592 -0.62565446]
31,[ 0.58884507 -0.10195944],[ 0.77854396  0.2337956 ],-0.0183279963594,-0.0183279963594,"[[ 1.98422343 -2.38561225  0.05504779  0.03129397]
 [-1.31309011 -1.1503292   0.          0.        ]]","[-0.93415158 -0.79106608  1.28871736 -0.43851425  0.4729542   0.27063318
 -0.1311817   0.11200612 -0.32401577  0.30883589  0.        ]",[-0.73114592 -0.62565446]
32,[-0.47191414 -0.36604959],[-0.56570469 -0.1256787 ],-0.0170543970863,-0.0170543970863,"[[ 1.9891463  -2.39910252  0.05504779  0.03129397]
 [ 1.79502521 -0.20185676  0.          0.        ]]","[-0.94059911 -0.80330522  1.2857396  -0.41343641  0.47295399  0.27063307
  0.26327229  0.25876447 -0.33212839  0.29564025  0.        ]",[-0.73114592 -0.62565446]
33,[ 0.31282234 -0.19005843],[ 0.87368176  0.39850279],-0.0166517908404,-0.0166517908404,"[[ 2.00222031 -2.40809221  0.05504779  0.03129397]
 [-0.48004493 -0.6954686   0.          0.        ]]","[-0.95765445 -0.81136197  1.27767272 -0.39655118  0.47295378  0.27063296
 -0.02545927  0.18238714 -0.34212778  0.2941006   0.        ]",[-0.73114592 -0.62565446]
34,[-0.96597362 -0.66099894],[-0.67133819  0.15315878],-0.0180624433201,-0.0180624433201,"[[ 2.02741773 -2.40603209  0.05504779  0.03129397]
 [ 2.98822668  0.89617958  0.          0.        ]]","[-0.99023438 -0.80952209  1.26147243 -0.40043264  0.47295357  0.27063286
  0.41470275  0.42866504 -0.35325861  0.31493709  0.        ]",[-0.73114592 -0.62565446]
35,[-0.20869479 -0.83129376],[-0.62175949 -2.13777719],-0.022260058894,-0.022260058894,"[[ 2.0599227  -2.3822014   0.05504779  0.03129397]
 [ 0.27132804  1.48492517  0.          0.        ]]","[-1.03166805 -0.78794149  1.23931611 -0.44480416  0.47295336  0.27063275
  0.069898    0.5197623  -0.36082995  0.36859141  0.        ]",[-0.73114592 -0.62565446]
36,[ 0.90087605  0.20523722],[ 1.09740748  0.99433203],-0.0201717181786,-0.0201717181786,"[[ 2.04059948 -2.39252531  0.05504779  0.03129397]
 [-2.1954401  -2.50402102  0.          0.        ]]","[-1.00711869 -0.79735803  1.25265529 -0.42570169  0.47295315  0.27063265
 -0.2431624  -0.09745357 -0.3545503   0.3415948   0.        ]",[-0.73114592 -0.62565446]
37,[-0.69727826 -0.79811549],[-1.1109501  -0.57297785],-0.0188956237674,-0.0188956237674,"[[ 2.03684657 -2.40260607  0.05504779  0.03129397]
 [ 1.80682121  1.48265859  0.          0.        ]]","[-1.00232183 -0.80645245  1.25518742 -0.40687132  0.47295294  0.27063254
  0.26476944  0.51941161 -0.35651686  0.32601517  0.        ]",[-0.73114592 -0.62565446]
38,[ 0.83148551 -0.1573083 ],[ 0.03810566 -0.0959887 ],-0.0194145861551,-0.0194145861551,"[[ 2.03290393 -2.39601007  0.05504779  0.03129397]
 [-2.18777143 -0.81539843  0.          0.        ]]","[-0.99727275 -0.80051229  1.25782733 -0.41921181  0.47295273  0.27063244
 -0.24218934  0.16382936 -0.35201922  0.33162414  0.        ]",[-0.73114592 -0.62565446]
39,[ 0.80337751 -0.02300037],[ 0.65590843  0.35126029],-0.0152973744543,-0.0152973744543,"[[ 1.99109648 -2.41596938  0.05504779  0.03129397]
 [-1.99362214 -1.1793202   0.          0.        ]]","[-0.94314466 -0.81835351  1.28454296 -0.38164163  0.47295252  0.27063233
 -0.21754951  0.10751907 -0.3404492   0.27613491  0.        ]",[-0.73114592 -0.62565446]
40,[-0.12381276 -0.37658292],[ 0.66568754 -0.89286793],-0.0136966500477,-0.0136966500477,"[[ 1.97767293 -2.42536689  0.05504779  0.03129397]
 [ 0.64248815  0.23485524  0.          0.        ]]","[-0.92554365 -0.82661644  1.29261566 -0.36371895  0.47295231  0.27063223
  0.11700281  0.32633682 -0.33878702  0.25466605  0.        ]",[-0.73114592 -0.62565446]
41,[-0.6025995   0.38276726],[-1.14294419  0.706601  ],-0.0122110697238,-0.0122110697238,"[[ 2.01683706 -2.45618826  0.05504779  0.03129397]
 [ 3.26519194 -3.30518754  0.          0.        ]]","[-0.97659614 -0.85309121  1.26837073 -0.303913    0.4729521   0.27063212
  0.44985365 -0.22142038 -0.37006262  0.24491524  0.        ]",[-0.73114592 -0.62565446]
42,[ 0.36385399 -0.12707372],[-0.06507009 -0.13673869],-0.00990312238433,-0.00990312238433,"[[ 2.04177121 -2.49356357  0.05504779  0.03129397]
 [-0.75837949 -0.44189417  0.          0.        ]]","[-1.00861012 -0.88387917  1.25185332 -0.22934737  0.47295189  0.27063202
 -0.06078361  0.2216223  -0.39795886  0.21599782  0.        ]",[-0.73114592 -0.62565446]
43,[ 0.46171314  0.0404752 ],[ 1.19844724  0.03218932],-0.00760108782237,-0.00760108782237,"[[ 2.02416951 -2.507746    0.05504779  0.03129397]
 [-1.00098357 -0.97457291  0.          0.        ]]","[-0.9860501  -0.8951756   1.26359808 -0.20048671  0.47295168  0.27063191
 -0.09157282  0.13919984 -0.39795171  0.18713419  0.        ]",[-0.73114592 -0.62565446]
44,[-0.69553709 -0.03018935],[-1.05495382  0.04672859],-0.00744839551108,-0.00744839551108,"[[ 2.04407035 -2.52576487  0.05504779  0.03129397]
 [ 2.97781563 -0.82779804  0.          0.        ]]","[-1.01154066 -0.90921623  1.25028612 -0.16338361  0.47295147  0.27063181
  0.41338254  0.16191055 -0.41455921  0.17839296  0.        ]",[-0.73114592 -0.62565446]
45,[ 0.41476384 -0.00456786],[ 0.57704648  0.29088938],-0.00782312989597,-0.00782312989597,"[[ 2.06331342 -2.54030013  0.05504779  0.03129397]
 [-1.04012456 -0.62640428  0.          0.        ]]","[-1.03594295 -0.92028519  1.23691241 -0.13310614  0.47295126  0.2706317
 -0.09654056  0.19307254 -0.4290267   0.17304917  0.        ]",[-0.73114592 -0.62565446]
46,[-0.34770605 -0.32744002],[-0.71643019 -0.32774551],-0.00792622324584,-0.00792622324584,"[[ 2.06563902 -2.5411472   0.05504779  0.03129397]
 [ 1.26500359  0.5378181   0.          0.        ]]","[-1.03887457 -0.92092253  1.23526198 -0.13133221  0.47295105  0.2706316
  0.19600693  0.37321496 -0.4303033   0.17345217  0.        ]",[-0.73114592 -0.62565446]
47,[ 0.5958221   0.06044479],[-0.2629487   0.29257867],-0.00760408888011,-0.00760408888011,"[[ 2.06222972 -2.54351848  0.05504779  0.03129397]
 [-1.59639947 -0.77058605  0.          0.        ]]","[-1.03457368 -0.92270364  1.23767626 -0.12636086  0.47295084  0.27063149
 -0.16713845  0.17076271 -0.43023112  0.16849601  0.        ]",[-0.73114592 -0.62565446]
48,[ 0.9043895  -0.08873196],[ 0.58289405 -0.88136334],-0.00485664395325,-0.00485664395325,"[[ 2.020174   -2.54715361  0.05504779  0.03129397]
 [-2.60580762  0.40316333  0.          0.        ]]","[-0.98089815 -0.92542234  1.26620066 -0.11872432  0.47295063  0.27063139
 -0.29524405  0.35237939 -0.41720369  0.13764953  0.        ]",[-0.73114592 -0.62565446]
49,[ 0.25781152  0.57403439],[ 0.18437564  0.99192831],-0.00407987267614,-0.00407987267614,"[[ 1.99172876 -2.57418479  0.05504779  0.03129397]
 [-0.24658176 -3.0946259   0.          0.        ]]","[-0.94396394 -0.94518304  1.28414473 -0.06135601  0.47295042  0.27063128
  0.00416945 -0.18884133 -0.42344554  0.08837683  0.        ]",[-0.73114592 -0.62565446]
