timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.12473823 -0.39322847],[ 0.81543617 -0.66355805],-0.33490757177,-0.33490757177,"[[  0.75885722  -0.62509578  -0.13321948  -0.03081948]
 [ 11.45707424 -11.22161307   0.           0.        ]]","[ 0.69616589  0.99446251  1.12167735 -0.83169986 -1.15242318 -0.25351794
  1.43609956 -1.39632989  1.71203055  0.8129997   0.        ]",[ 0.02064246  0.00849617]
11,[-0.11883304 -0.4008913 ],[ 0.08364345 -0.93045824],-0.322699269743,-0.322699269743,"[[  1.01810574  -0.87366645  -0.13321948  -0.03081948]
 [ 14.45786532 -13.62735411   0.           0.        ]]","[ 0.41782122  0.78316411  1.37081631 -1.13748168 -1.15240228 -0.25351584
  1.7069822  -1.71155752  1.58584579  0.9318254   0.        ]",[ 0.02064246  0.00849617]
12,[-0.11181143 -0.40559992],[ 0.04846681 -1.03015735],-0.303283199641,-0.303283199641,"[[  1.30773132  -1.18046434  -0.13321948  -0.03081948]
 [ 14.50452368 -17.04103231   0.           0.        ]]","[ 0.05028632  0.45597536  1.54575354 -1.40379699 -1.15238137 -0.25351373
  1.71114244 -2.15882897  1.42217811  0.99699061  0.        ]",[ 0.02064246  0.00849617]
13,[-0.1063678  -0.40162659],[ 0.02161199  1.56871786],-0.275873618435,-0.275873618435,"[[  1.59688314  -1.55761885  -0.13321948  -0.03081948]
 [ 14.41090244 -20.66234118   0.           0.        ]]","[-0.34664043 -0.00356721  1.59777046 -1.53033098 -1.15236047 -0.25351163
  1.70263811 -2.63322957  1.24873965  0.95453541  0.        ]",[ 0.02064246  0.00849617]
14,[-0.0997692  -0.36415672],[ 0.79489824 -0.79390614],-0.244511905577,-0.244511905577,"[[  1.8830995   -1.92702435  -0.13321948  -0.03081948]
 [ 14.21146384 -16.29278731   0.           0.        ]]","[-0.73668622 -0.4563536   1.52432028 -1.42467606 -1.15233957 -0.25350953
  1.68458168 -2.06055281  1.0732476   0.85956835  0.        ]",[ 0.02064246  0.00849617]
15,[-0.09931103 -0.34062174],[ 0.72516005  0.06008281],-0.210900856188,-0.210900856188,"[[  2.19608729  -2.28117713  -0.13321948  -0.03081948]
 [ 17.07782153 -19.11303507   0.           0.        ]]","[-1.12244226 -0.83589998  1.30904272 -1.1229191  -1.15231867 -0.25350743
  1.94329108 -2.42998199  0.8980055   0.73300119  0.        ]",[ 0.02064246  0.00849617]
16,[-0.10127878 -0.29232937],[-0.04298572  0.03928303],-0.175871641077,-0.175871641077,"[[  2.5630649   -2.65724528  -0.13321948  -0.03081948]
 [ 19.61151576 -18.49584639   0.           0.        ]]","[-1.4719085  -1.12720561  0.90553913 -0.6301702  -1.15229777 -0.25350533
  2.17193743 -2.34899056  0.74032396  0.54657131  0.        ]",[ 0.02064246  0.00849617]
17,[-0.10509149 -0.23016244],[-0.07540528  0.68864217],-0.150724654773,-0.150724654773,"[[  2.94969838  -3.02192195  -0.13321948  -0.03081948]
 [ 19.05372527 -14.92760497   0.           0.        ]]","[-1.67214604 -1.26213415  0.36132428 -0.04685133 -1.15227687 -0.25350322
  2.12149038 -1.88138275  0.65152968  0.32065763  0.        ]",[ 0.02064246  0.00849617]
18,[-0.09598753 -0.18946117],[-0.06534105  0.29255502],-0.146773630008,-0.146773630008,"[[  3.32400234  -3.12478714  -0.13321948  -0.03081948]
 [ 18.37870617   0.42936693   0.           0.        ]]","[-1.67454448 -1.27087936 -0.20741291  0.12596603 -1.15225597 -0.25350112
  2.06046855  0.13077714  0.63953939  0.2646606   0.        ]",[ 0.02064246  0.00849617]
19,[-0.09492119 -0.19595896],[ 1.04313002  1.24848036],-0.144503917502,-0.144503917502,"[[  3.68533156  -3.08724295  -0.13321948  -0.03081948]
 [ 17.75625494   2.62746355   0.           0.        ]]","[-1.49745718 -1.26918289 -0.72085169  0.06275776 -1.15223508 -0.25349902
  2.00419961  0.41878307  0.61284943  0.31410938  0.        ]",[ 0.02064246  0.00849617]
20,[-0.09421765 -0.21099986],[-0.48203628 -1.32488645],-0.134235991583,-0.134235991583,"[[  4.07665592  -2.99548488  -0.13321948  -0.03081948]
 [ 21.36412425   6.53535341   0.           0.        ]]","[-1.13397122 -1.257675   -1.15993521 -0.09099975 -1.15221418 -0.25349692
  2.32976886  0.9308115   0.53182964  0.35792364  0.        ]",[ 0.02064246  0.00849617]
21,[-0.0949959  -0.24954256],[-1.40670738 -0.81965155],-0.118106299207,-0.118106299207,"[[  4.48054267  -2.90580147  -0.13321948  -0.03081948]
 [ 19.03234505   2.4466282    0.           0.        ]]","[-0.62903273 -1.23636319 -1.41760014 -0.23929577 -1.15219329 -0.25349481
  2.11919345  0.39507098  0.43347283  0.33113004  0.        ]",[ 0.02064246  0.00849617]
22,[-0.09879975 -0.2673009 ],[ 0.40462705 -0.0973755 ],-0.110778698525,-0.110778698525,"[[  4.81768301  -2.8899163   -0.13321948  -0.03081948]
 [ 14.69616348  -0.84715558   0.           0.        ]]","[-0.16449055 -1.2315431  -1.44999413 -0.26526498 -1.15217239 -0.25349271
  1.72773256 -0.03650906  0.40530458  0.26950285  0.        ]",[ 0.02064246  0.00849617]
23,[-0.10244685 -0.27169448],[ 0.5516493   1.28294377],-0.110701625009,-0.110701625009,"[[  5.12476105  -2.91055672  -0.13321948  -0.03081948]
 [ 16.0072735   -1.21565449   0.           0.        ]]","[ 0.24568625 -1.23769063 -1.33031098 -0.23149722 -1.1521515  -0.25349061
  1.84601523 -0.08479271  0.41787348  0.22030601  0.        ]",[ 0.02064246  0.00849617]
24,[-0.10277881 -0.26242679],[ 1.36895931  1.96950533],-0.110409630233,-0.110409630233,"[[  5.46364267  -2.89489701  -0.13321948  -0.03081948]
 [ 17.87463873   2.76836137   0.           0.        ]]","[ 0.63656162 -1.23303119 -1.04702927 -0.25712897 -1.15213061 -0.25348851
  2.01448859  0.43723188  0.42866043  0.1532932   0.        ]",[ 0.02064246  0.00849617]
25,[-0.09994859 -0.2581231 ],[ 0.48537507  1.41121216],-0.114686731668,-0.114686731668,"[[  5.8573089   -2.80034621  -0.13321948  -0.03081948]
 [ 21.47989809   6.67375467   0.           0.        ]]","[ 0.95300588 -1.19874674 -0.56144162 -0.40953357 -1.15210972 -0.25348641
  2.33978193  0.94894774  0.46385687  0.02704187  0.        ]",[ 0.02064246  0.00849617]
26,[-0.09525672 -0.2560401 ],[ 1.67130253 -1.06427627],-0.140308850781,-0.140308850781,"[[  6.30191558  -2.62846046  -0.13321948  -0.03081948]
 [ 22.97563642  10.50213327   0.           0.        ]]","[ 1.0766566  -1.10974432  0.09858003 -0.67277135 -1.15208883 -0.25348431
  2.47464549  1.45055159  0.61174994 -0.12198095  0.        ]",[ 0.02064246  0.00849617]
27,[-0.09735916 -0.27553812],[-0.3055613   0.02186018],-0.18132023574,-0.18132023574,"[[  6.79657459  -2.46021752  -0.13321948  -0.03081948]
 [ 26.47862221   6.33616599   0.           0.        ]]","[ 0.89805172 -0.99150073  0.82058022 -0.90686901 -1.15206795 -0.2534822
  2.79061093  0.90466972  0.87078994 -0.11715814  0.        ]",[ 0.02064246  0.00849617]
28,[-0.09776855 -0.27124745],[ 0.29837795 -0.79844281],-0.2138632454,-0.2138632454,"[[  7.30874063  -2.33386492  -0.13321948  -0.03081948]
 [ 24.74376062   6.29922326   0.           0.        ]]","[ 0.40910114 -0.88444319  1.37668149 -1.06329827 -1.15204706 -0.2534801
  2.63387914  0.8998164   1.08089216  0.10380786  0.        ]",[ 0.02064246  0.00849617]
29,[-0.10001566 -0.27773935],[ 1.8963017 -0.113991 ],-0.228413990513,-0.228413990513,"[[  7.81054477  -2.24083205  -0.13321948  -0.03081948]
 [ 25.43445001   3.01505426   0.           0.        ]]","[-0.25011776 -0.79669928  1.59680605 -1.16618689 -1.15202618 -0.253478
  2.69603638  0.46948417  1.12520167  0.43485269  0.        ]",[ 0.02064246  0.00849617]
30,[-0.09762233 -0.28223354],[-1.21498534 -1.40680546],-0.221546028073,-0.221546028073,"[[  8.35389562  -2.18563538  -0.13321948  -0.03081948]
 [ 28.88911621   2.50643032   0.           0.        ]]","[-0.9753237  -0.74141037  1.41118071 -1.2218745  -1.15200529 -0.2534759
  3.00755037  0.40283464  0.96195711  0.75626596  0.        ]",[ 0.02064246  0.00849617]
31,[-0.09068994 -0.29900509],[ 0.0228111  -0.38912032],-0.195083686488,-0.195083686488,"[[  8.88622288  -2.17570347  -0.13321948  -0.03081948]
 [ 24.3588401   -1.5000282    0.           0.        ]]","[-1.50119577 -0.73121637  0.85374084 -1.23143456 -1.15198441 -0.2534738
  2.59860658 -0.12214106  0.66833327  0.90414902  0.        ]",[ 0.02064246  0.00849617]
32,[-0.08554336 -0.31178629],[ 0.33940839 -0.72124961],-0.15932009649,-0.15932009649,"[[  9.36947228  -2.22084399  -0.13321948  -0.03081948]
 [ 23.96743724  -3.00901782   0.           0.        ]]","[-1.69538698 -0.77691858  0.15434063 -1.18676523 -1.15196353 -0.2534717
  2.56313901 -0.31986666  0.40143655  0.85241541  0.        ]",[ 0.02064246  0.00849617]
33,[-0.08643892 -0.32597601],[-1.73540377 -1.2126117 ],-0.120414913502,-0.120414913502,"[[  9.85754903  -2.30906067  -0.13321948  -0.03081948]
 [ 24.83739474  -5.80333561   0.           0.        ]]","[-1.56957348 -0.86170479 -0.57111142 -1.09169536 -1.15194265 -0.2534696
  2.64146806 -0.68601089  0.21955515  0.67335206  0.        ]",[ 0.02064246  0.00849617]
34,[-0.08964977 -0.33239216],[-0.28732991 -1.44403643],-0.0950288671309,-0.0950288671309,"[[ 10.30965357  -2.46368477  -0.13321948  -0.03081948]
 [ 20.38783629  -9.64642593   0.           0.        ]]","[-1.18887174 -0.99415363 -1.11281797 -0.90218941 -1.15192177 -0.25346749
  2.23991384 -1.18956808  0.18985582  0.46676142  0.        ]",[ 0.02064246  0.00849617]
35,[-0.09831253 -0.33005837],[-1.64466393  0.05963033],-0.0978082284121,-0.0978082284121,"[[ 10.70195529  -2.69441525  -0.13321948  -0.03081948]
 [ 18.84740298 -13.41415082   0.           0.        ]]","[-0.7117105  -1.14774435 -1.3930364  -0.57408249 -1.15190089 -0.25346539
  2.10084822 -1.68322028  0.29394878  0.33319207  0.        ]",[ 0.02064246  0.00849617]
36,[-0.10775051 -0.29840821],[ 0.07904066 -1.79384291],-0.119071248294,-0.119071248294,"[[ 11.0354406   -2.95766136  -0.13321948  -0.03081948]
 [ 14.51546417 -12.91222887   0.           0.        ]]","[-0.2549367  -1.24963205 -1.45719578 -0.15367916 -1.15188002 -0.25346329
  1.70998125 -1.6174065   0.45199387  0.2947471   0.        ]",[ 0.02064246  0.00849617]
37,[-0.10988339 -0.23754039],[ 0.82775818 -0.01077121],-0.130190939445,-0.130190939445,"[[ 11.32601342  -3.08220805  -0.13321948  -0.03081948]
 [ 14.54165075  -0.80565141   0.           0.        ]]","[ 0.13986836 -1.26850342 -1.37569605  0.05447288 -1.15185914 -0.25346119
  1.71229125 -0.03106792  0.52472564  0.29517232  0.        ]",[ 0.02064246  0.00849617]
38,[-0.11064311 -0.24042004],[ 0.22433317  1.78261255],-0.125474092696,-0.125474092696,"[[ 11.64684217  -3.06632446  -0.13321948  -0.03081948]
 [ 17.53121726   1.50430218   0.           0.        ]]","[ 0.53069664 -1.26714087 -1.14553379  0.02777246 -1.15183827 -0.25345909
  1.98191693  0.27160796  0.50246785  0.26385434  0.        ]",[ 0.02064246  0.00849617]
39,[-0.10807888 -0.23582496],[ 0.39850129  1.06629178],-0.119332210843,-0.119332210843,"[[ 12.00289731  -2.99680789  -0.13321948  -0.03081948]
 [ 18.0724702    5.43427386   0.           0.        ]]","[ 0.86252558 -1.257568   -0.74634206 -0.08861948 -1.15181739 -0.25345699
  2.03066355  0.78655434  0.47985574  0.18568397  0.        ]",[ 0.02064246  0.00849617]
40,[-0.10176915 -0.23961043],[-1.3235431   0.11347724],-0.122001276291,-0.122001276291,"[[ 12.37658658  -2.84947075  -0.13321948  -0.03081948]
 [ 19.29231567   9.28664403   0.           0.        ]]","[ 1.05206073 -1.21763384 -0.2183352  -0.33073919 -1.15179652 -0.25345489
  2.14061283  1.29131694  0.50939476  0.03996797  0.        ]",[ 0.02064246  0.00849617]
41,[-0.09442326 -0.24961533],[ 0.29722521 -1.6250655 ],-0.144634795749,-0.144634795749,"[[ 12.7188709   -2.66107099  -0.13321948  -0.03081948]
 [ 14.95057238   9.55245396   0.           0.        ]]","[ 1.06085123 -1.12893937  0.30214831 -0.62433182 -1.15177565 -0.25345279
  1.74889947  1.32611826  0.64269452 -0.09466303  0.        ]",[ 0.02064246  0.00849617]
42,[-0.0947651 -0.2673876],[-0.11243888  0.05732096],-0.173406033772,-0.173406033772,"[[ 13.02671193  -2.51164193  -0.13321948  -0.03081948]
 [ 15.83064707   5.40430661   0.           0.        ]]","[ 0.93252731 -1.03047008  0.74894321 -0.83806894 -1.15175478 -0.25345069
  1.82822576  0.78256834  0.82101826 -0.11668845  0.        ]",[ 0.02064246  0.00849617]
43,[-0.09385455 -0.2673924 ],[ 0.07899178  0.09095638],-0.198440722925,-0.198440722925,"[[ 13.33570923  -2.40234555  -0.13321948  -0.03081948]
 [ 15.07160503   5.52493546   0.           0.        ]]","[ 0.68624297 -0.94403444  1.13316124 -0.98063967 -1.15173391 -0.25344859
  1.75970063  0.79836444  0.98473429 -0.02890535  0.        ]",[ 0.02064246  0.00849617]
44,[-0.09360984 -0.27061975],[ 0.18550878 -1.11638822],-0.219653224878,-0.219653224878,"[[ 13.63727951  -2.28932389  -0.13321948  -0.03081948]
 [ 15.08535922   5.77640586   0.           0.        ]]","[ 0.35462715 -0.84306627  1.41125208 -1.11379983 -1.15171304 -0.25344648
  1.76088507  0.83130436  1.11506044  0.13949252  0.        ]",[ 0.02064246  0.00849617]
45,[-0.0948884  -0.28467324],[ 1.06314791  1.05791363],-0.230967796389,-0.230967796389,"[[ 13.94335522  -2.21466338  -0.13321948  -0.03081948]
 [ 15.52084898   1.70323485   0.           0.        ]]","[-0.04313442 -0.77051649  1.56960796 -1.19297409 -1.15169218 -0.25344438
  1.80010746  0.29758164  1.1585424   0.35636255  0.        ]",[ 0.02064246  0.00849617]
46,[-0.09520017 -0.27444553],[-0.20274303 -1.31140712],-0.234499170017,-0.234499170017,"[[ 14.29040204  -2.14120088  -0.13321948  -0.03081948]
 [ 19.17152599   5.63000511   0.           0.        ]]","[-0.522064   -0.69504578  1.58027118 -1.26354826 -1.15167131 -0.25344228
  2.12930656  0.81211165  1.11131257  0.614075    0.        ]",[ 0.02064246  0.00849617]
47,[-0.09213075 -0.29083464],[-0.0443116  -0.30568927],-0.227457433394,-0.227457433394,"[[ 14.66196893  -2.0694331   -0.13321948  -0.03081948]
 [ 17.98923012   1.56032023   0.           0.        ]]","[-1.00538168 -0.61779499  1.39247288 -1.32510606 -1.15165045 -0.25344018
  2.02258628  0.27884071  0.95259873  0.85340007  0.        ]",[ 0.02064246  0.00849617]
48,[-0.08818929 -0.29943162],[-0.46021787  1.22212344],-0.209014308049,-0.209014308049,"[[ 15.01642061  -2.05066847  -0.13321948  -0.03081948]
 [ 17.45774049   0.32026537   0.           0.        ]]","[-1.37883407 -0.5970676   1.04446806 -1.33993499 -1.15162958 -0.25343808
  1.97457309  0.11634881  0.73092142  0.96993068  0.        ]",[ 0.02064246  0.00849617]
49,[-0.08206807 -0.29496032],[-1.04622262  0.96357122],-0.185915130593,-0.185915130593,"[[ 15.34382574  -2.00458651  -0.13321948  -0.03081948]
 [ 15.28990554   4.27471253   0.           0.        ]]","[-1.6065336  -0.54532746  0.61412078 -1.37414889 -1.15160872 -0.25343598
  1.77899129  0.63451809  0.48761877  1.00984803  0.        ]",[ 0.02064246  0.00849617]
