timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.49493819 -0.89556038],[-0.26015167 -1.50128758],-0.189616319715,-0.189616319715,"[[ 0.48555058 -3.20433808 -0.1565467   0.12629727]
 [-1.06194294 -1.71976446  0.          0.        ]]","[ 0.84824704 -0.87100348  0.58576502  1.19425733 -1.36656475  1.08926059
 -0.0450373   0.0632151   0.87459119 -1.16047799  0.        ]",[-0.36408851 -0.24807248]
11,[-0.4824217  -1.20733857],[-0.76269445 -1.93399908],-0.194519783763,-0.194519783763,"[[ 0.45419151 -3.16381718 -0.1565467   0.12629727]
 [-2.07069775  3.66822772  0.          0.        ]]","[ 0.8689381  -0.87329213  0.54317606  1.09085131 -1.36656243  1.08925918
 -0.15288947  0.81286823  0.89489204 -1.20936651  0.        ]",[-0.36408851 -0.24807248]
12,[-0.57826924 -1.27245343],[ 0.61992129 -2.1255013 ],-0.201094450784,-0.201094450784,"[[ 0.38289063 -3.09455143 -0.1565467   0.12629727]
 [-5.0494775   2.93397408  0.          0.        ]]","[ 0.91116157 -0.87214799  0.44396404  0.91396941 -1.36656011  1.08925776
 -0.47136921  0.71070779  0.92059741 -1.27633224  0.        ]",[-0.36408851 -0.24807248]
13,[-0.74219716 -1.28052449],[-0.46237317  0.20037792],-0.204816223204,-0.204816223204,"[[ 0.30752983 -3.04903496 -0.1565467   0.12629727]
 [-2.49511375  1.66368612  0.          0.        ]]","[ 0.94831777 -0.867924    0.33596995  0.79799616 -1.36655778  1.08925635
 -0.19826586  0.53396681  0.93158075 -1.31844673  0.        ]",[-0.36408851 -0.24807248]
14,[-0.79018736 -1.40481424],[-0.44128395 -0.55204305],-0.207919367716,-0.207919367716,"[[ 0.23975579 -3.00813188 -0.1565467   0.12629727]
 [-4.27635263  2.4240898   0.          0.        ]]","[ 0.97500417 -0.8617867   0.23659459  0.69418789 -1.36655546  1.08925494
 -0.38870925  0.63976452  0.93784484 -1.35685671  0.        ]",[-0.36408851 -0.24807248]
15,[-0.88171494 -1.30187702],[-0.44023374 -2.87892473],-0.208781443633,-0.208781443633,"[[ 0.13754731 -2.98206365 -0.1565467   0.12629727]
 [-5.93895498  0.19018094  0.          0.        ]]","[ 1.00292565 -0.8567233   0.08373636  0.62831471 -1.36655314  1.08925353
 -0.56646836  0.32895081  0.93050545 -1.3784735   0.        ]",[-0.36408851 -0.24807248]
16,[-0.92800689 -1.14660263],[-1.17814108 -0.19539049],-0.203220632439,-0.203220632439,"[[  2.45815556e-03  -3.01008780e+00  -1.56546695e-01   1.26297269e-01]
 [ -7.56450257e+00  -1.96522983e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01668473 -0.86212868 -0.12137539  0.69913913 -1.36655081  1.08925211
 -0.74026554  0.02905892  0.90420722 -1.32863734  0.        ]",[-0.36408851 -0.24807248]
17,[-0.87949705 -1.03514445],[-0.23474416  0.22699595],-0.199782500438,-0.199782500438,"[[ -0.18705316  -3.02202372  -0.1565467    0.12629727]
 [-11.37395789   0.16752196   0.           0.        ]]","[ 0.99126588 -0.86411609 -0.40838597  0.72938709 -1.36654849  1.0892507
 -1.14755771  0.32579811  0.88354175 -1.30315611  0.        ]",[-0.36408851 -0.24807248]
18,[-0.84404039 -0.8324753 ],[-1.42645131 -0.06667473],-0.196751149314,-0.196751149314,"[[ -0.42159791  -3.0096881   -0.1565467    0.12629727]
 [-12.07816767   1.06305879   0.           0.        ]]","[ 0.88907186 -0.86205706 -0.74845387  0.69812571 -1.36654617  1.08924929
 -1.22284755  0.45039794  0.86001046 -1.28717071  0.        ]",[-0.36408851 -0.24807248]
19,[-0.57903337 -0.36070588],[-0.82091022 -1.77838242],-0.192716394783,-0.192716394783,"[[ -0.70048706  -2.99128748  -0.1565467    0.12629727]
 [-15.79834879   0.77796741   0.           0.        ]]","[ 0.6735108  -0.85861326 -1.10697731  0.65159101 -1.36654384  1.08924788
 -1.62059273  0.41073157  0.8324886  -1.26124954  0.        ]",[-0.36408851 -0.24807248]
20,[-0.05863547  0.45345321],[-0.88407392  0.24506814],-0.187907425219,-0.187907425219,"[[ -1.04592815  -3.00860783  -0.1565467    0.12629727]
 [-18.73593916  -1.58775166   0.           0.        ]]","[ 0.28958933 -0.86186548 -1.44330406  0.69538932 -1.36654152  1.08924647
 -1.9346638   0.08157783  0.83930129 -1.18083113  0.        ]",[-0.36408851 -0.24807248]
21,[ 0.52874041  1.12282503],[ 1.55376602  0.00992972],-0.185160796058,-0.185160796058,"[[ -1.4520444   -3.01766149  -0.1565467    0.12629727]
 [-21.86527207   0.21993322   0.           0.        ]]","[-0.26804877 -0.86340767 -1.63761488  0.71832444 -1.3665392   1.08924505
 -2.26923191  0.33308951  0.85694544 -1.11457479  0.        ]",[-0.36408851 -0.24807248]
22,[ 0.76210403  1.39456451],[ 0.14078121  1.44949008],-0.184454254051,-0.184454254051,"[[ -1.84528185  -3.01126409  -0.1565467    0.12629727]
 [-17.47311248   0.35385022   0.           0.        ]]","[-0.83574088 -0.86232763 -1.59131681  0.7021144  -1.36653687  1.08924364
 -1.79963552  0.3517218   0.88517833 -1.06272616  0.        ]",[-0.36408851 -0.24807248]
23,[ 1.04230928  1.47474647],[ 3.19973524  4.04981672],-0.181413999442,-0.181413999442,"[[ -2.18567895  -2.96452736  -0.1565467    0.12629727]
 [-16.56959579   4.30665454   0.           0.        ]]","[-1.2814274  -0.85280816 -1.3693442   0.58414904 -1.36653455  1.08924223
 -1.70303138  0.90169409  0.88737367 -1.00852199  0.        ]",[-0.36408851 -0.24807248]
24,[ 1.04152131  1.31426132],[ 1.57095536  1.35258288],-0.17079025515,-0.17079025515,"[[ -2.47405233  -2.83951809  -0.1565467    0.12629727]
 [-12.28203041   8.18135218   0.           0.        ]]","[-1.58526848 -0.81336802 -1.06807136  0.27415037 -1.36653223  1.08924082
 -1.24462155  1.44079742  0.8412404  -0.8981646   0.        ]",[-0.36408851 -0.24807248]
25,[ 0.83696091  0.82227969],[ 1.96006691  0.14259384],-0.152456196885,-0.152456196885,"[[ -2.67752672  -2.63778523  -0.1565467    0.12629727]
 [ -8.07945912  11.9792541    0.           0.        ]]","[-1.74396512 -0.70830062 -0.80688521 -0.19907759 -1.3665299   1.0892394
 -0.79530018  1.96921236  0.74723441 -0.7251386   0.        ]",[-0.36408851 -0.24807248]
26,[ 0.38028738  0.27617499],[ 0.67193889 -0.4623225 ],-0.129306638888,-0.129306638888,"[[ -2.79778876  -2.3949133   -0.1565467    0.12629727]
 [ -3.96055935  12.30681052   0.           0.        ]]","[-1.81280681 -0.51963824 -0.63854229 -0.70086332 -1.36652758  1.08923799
 -0.35492504  2.01478077  0.60466946 -0.54233476  0.        ]",[-0.36408851 -0.24807248]
27,[ 0.02869967  0.07897761],[-0.28328196 -0.34854262],-0.106571270792,-0.106571270792,"[[ -2.8495259   -2.16958914  -0.1565467    0.12629727]
 [ -1.22232058  10.23249415   0.           0.        ]]","[-1.83637034 -0.2930579  -0.56369236 -1.07587317 -1.36652525  1.08923658
 -0.06216423  1.72616794  0.43620188 -0.41817349  0.        ]",[-0.36408851 -0.24807248]
28,[ 0.21099907 -0.00238198],[ 0.52932518 -1.04569352],-0.0878545386838,-0.0878545386838,"[[-2.88498194 -1.9808179  -0.1565467   0.12629727]
 [-2.31958055  8.64991309  0.          0.        ]]","[-1.8503636  -0.07351034 -0.51170669 -1.30856337 -1.36652293  1.08923517
 -0.17947853  1.50597383  0.28407696 -0.34451242  0.        ]",[-0.36408851 -0.24807248]
29,[-0.09278902  0.24159017],[ 0.3156778  -0.04303122],-0.0754524537795,-0.0754524537795,"[[-2.90988868 -1.84926763 -0.1565467   0.12629727]
 [-0.17821964  4.51886994  0.          0.        ]]","[-1.85913329  0.0911244  -0.47489383 -1.42188451 -1.36652061  1.08923376
  0.04946685  0.93120371  0.17660324 -0.30806078  0.        ]",[-0.36408851 -0.24807248]
30,[-0.3821063   0.10339379],[ 1.07562156  1.29728142],-0.0673095072973,-0.0673095072973,"[[-2.9008821  -1.76149887 -0.1565467   0.12629727]
 [ 1.07469023  4.25886966  0.          0.        ]]","[-1.85605668  0.20466218 -0.48823157 -1.47397697 -1.36651828  1.08923234
  0.18342273  0.89502784  0.08524571 -0.31713167  0.        ]",[-0.36408851 -0.24807248]
31,[-1.35539114 -0.73902154],[-2.47574689 -1.29519448],-0.0605050649106,-0.0605050649106,"[[-2.83989921 -1.63744479 -0.1565467   0.12629727]
 [ 5.01034978  8.13362691  0.          0.        ]]","[-1.83224679  0.36824141 -0.57771305 -1.51461022 -1.36651596  1.08923093
  0.60420709  1.43413632 -0.07666471 -0.40608524  0.        ]",[-0.36408851 -0.24807248]
32,[-0.7941376  -0.12320551],[-0.67106659 -0.29279388],-0.0637760160066,-0.0637760160066,"[[-2.78039236 -1.5161083  -0.1565467   0.12629727]
 [ 0.95398858  4.01374987  0.          0.        ]]","[-1.80402533  0.52957246 -0.66340906 -1.51645961 -1.36651364  1.08922952
  0.17051704  0.86092018 -0.22464356 -0.52777793  0.        ]",[-0.36408851 -0.24807248]
33,[-0.34903955  0.06771564],[-0.17974425  0.38581423],-0.0643313032642,-0.0643313032642,"[[-2.78814586 -1.44825757 -0.1565467   0.12629727]
 [-1.72039616  2.77545653  0.          0.        ]]","[-1.80797305  0.61947324 -0.65234415 -1.50112165 -1.36651131  1.08922811
 -0.1154176   0.68863076 -0.27924364 -0.54933814  0.        ]",[-0.36408851 -0.24807248]
34,[-0.24017572 -0.16631937],[  8.63973217e-04  -1.59152896e+00],-0.0612960709165,-0.0612960709165,"[[-2.82935194 -1.37797065 -0.1565467   0.12629727]
 [-2.39795421  4.2483304   0.          0.        ]]","[-1.82758817  0.71180747 -0.59302625 -1.47293184 -1.36650899  1.0892267
 -0.18785937  0.89355684 -0.31573966 -0.52507692  0.        ]",[-0.36408851 -0.24807248]
35,[-0.08876503  0.29243413],[ 0.48625613  0.57353807],-0.0564903886491,-0.0564903886491,"[[-2.87679165 -1.33357563 -0.1565467   0.12629727]
 [-2.34618671  0.20464734  0.          0.        ]]","[-1.84725351  0.76950767 -0.52375752 -1.44873478 -1.36650667  1.08922528
 -0.18232447  0.33094222 -0.32501088 -0.47726397  0.        ]",[-0.36408851 -0.24807248]
36,[-0.43998581 -0.09369797],[-0.3782188   0.60702225],-0.0537816494075,-0.0537816494075,"[[-2.90394853 -1.30674221 -0.1565467   0.12629727]
 [-0.37607096  2.47113732  0.          0.        ]]","[-1.85708688  0.8040912  -0.48369065 -1.43173274 -1.36650434  1.08922387
  0.02831291  0.646288   -0.33062359 -0.45035213  0.        ]",[-0.36408851 -0.24807248]
37,[-0.25033534 -0.39558119],[-1.21670789 -0.30188052],-0.0540153157651,-0.0540153157651,"[[-2.92641737 -1.23369113 -0.1565467   0.12629727]
 [-1.86584885  4.82612689  0.          0.        ]]","[-1.86443249  0.89690371 -0.4503392  -1.37649564 -1.36650202  1.08922246
 -0.13096858  0.97394663 -0.37717475 -0.45655338  0.        ]",[-0.36408851 -0.24807248]
38,[ 0.55571884 -0.1845026 ],[ 1.03952383  0.0479844 ],-0.0468729853634,-0.0468729853634,"[[-3.00306196 -1.15011004 -0.1565467   0.12629727]
 [-5.78550855  3.53630807  0.          0.        ]]","[-1.88407419  1.00018683 -0.3354404  -1.29754548 -1.3664997   1.08922105
 -0.55004398  0.79448785 -0.39468208 -0.38406672  0.        ]",[-0.36408851 -0.24807248]
39,[-0.02535415 -0.4168759 ],[ 0.00874768  0.93018188],-0.0392648038523,-0.0392648038523,"[[-3.07792296 -1.07819004 -0.1565467   0.12629727]
 [-1.71418853  3.65526919  0.          0.        ]]","[-1.89507771  1.08604934 -0.2220181  -1.21655623 -1.36649737  1.08921963
 -0.11475293  0.81103863 -0.39886517 -0.30665503  0.        ]",[-0.36408851 -0.24807248]
40,[-0.22851431 -1.07912457],[ 0.01610381 -1.31562037],-0.041408020268,-0.041408020268,"[[-3.11152964 -0.96885671 -0.1565467   0.12629727]
 [-1.64673051  7.2660302   0.          0.        ]]","[-1.89736698  1.2102041  -0.17088568 -1.07130287 -1.36649505  1.08921822
 -0.1075405   1.31341733 -0.46069692 -0.31992558  0.        ]",[-0.36408851 -0.24807248]
41,[-0.12082088 -0.52741522],[-1.18566177  0.00369077],-0.0447477660307,-0.0447477660307,"[[-3.14348626 -0.86470746 -0.1565467   0.12629727]
 [-1.54923224  3.16256954  0.          0.        ]]","[-1.89801771  1.32012536 -0.12221498 -0.90952581 -1.36649273  1.08921681
 -0.09711626  0.74248463 -0.51571222 -0.33744721  0.        ]",[-0.36408851 -0.24807248]
42,[ 0.70981693 -0.37399876],[ 1.86965419 -0.63694453],-0.0373394305246,-0.0373394305246,"[[-3.21385928 -0.80192491 -0.1565467   0.12629727]
 [-5.47497043  3.11585858  0.          0.        ]]","[-1.89421131  1.38193865 -0.01511589 -0.80170658 -1.36649041  1.0892154
 -0.5168425   0.73598486 -0.50783562 -0.260599    0.        ]",[-0.36408851 -0.24807248]
43,[ 0.13797808 -0.32556224],[ 0.66337339 -0.73479745],-0.0276168238983,-0.0276168238983,"[[-3.28256761 -0.76554382 -0.1565467   0.12629727]
 [-1.40942099  0.53085125  0.          0.        ]]","[-1.88355231  1.41610376  0.08892849 -0.73588865 -1.36648808  1.08921399
 -0.08216749  0.3763213  -0.47719873 -0.16846742  0.        ]",[-0.36408851 -0.24807248]
44,[-0.23977649 -0.04476193],[ 0.1223832  -0.41247687],-0.0255733714806,-0.0255733714806,"[[-3.28413387 -0.78423288 -0.1565467   0.12629727]
 [ 1.24395681 -2.39001833  0.          0.        ]]","[-1.88322474  1.39870508  0.09129029 -0.76999658 -1.36648576  1.08921257
  0.20152285 -0.03007217 -0.46152213 -0.15313625  0.        ]",[-0.36408851 -0.24807248]
45,[-0.26503944  0.23154762],[-1.38943268  0.01315857],-0.0255142745801,-0.0255142745801,"[[-3.25463842 -0.84794673 -0.1565467   0.12629727]
 [ 1.70405186 -3.97607937  0.          0.        ]]","[-1.88869774  1.33696166  0.04672957 -0.8814714  -1.36648344  1.08921116
  0.25071457 -0.25074782 -0.43811691 -0.16043222  0.        ]",[-0.36408851 -0.24807248]
46,[ 0.52313071  0.43968317],[ 0.48912774 -0.4397391 ],-0.0193875913246,-0.0193875913246,"[[-3.26059312 -0.92614326 -0.1565467   0.12629727]
 [-2.28626809 -3.84402494  0.          0.        ]]","[-1.88768803  1.25632975  0.05573899 -1.00761619 -1.36648111  1.08920975
 -0.17591773 -0.23237434 -0.36917636 -0.10391918  0.        ]",[-0.36408851 -0.24807248]
47,[ 0.35913712  0.58075678],[ 0.08141227  1.06184258],-0.0177926276909,-0.0177926276909,"[[-3.28644362 -1.01973588 -0.1565467   0.12629727]
 [-0.3053761  -5.50968114  0.          0.        ]]","[-1.88272743  1.15344362  0.09477226 -1.14213092 -1.36647879  1.08920834
  0.03587309 -0.46412451 -0.26341329 -0.01795604  0.        ]",[-0.36408851 -0.24807248]
48,[ 0.31805655  0.06395856],[-0.05764992  0.94463829],-0.0228952348437,-0.0228952348437,"[[-3.28927069 -1.08910814 -0.1565467   0.12629727]
 [ 0.02161355 -1.44110391  0.          0.        ]]","[-1.88212189  1.07319561  0.09903255 -1.2296014  -1.36647647  1.08920693
  0.07083378  0.10195579 -0.19819035  0.0140498   0.        ]",[-0.36408851 -0.24807248]
49,[ 0.21815725 -0.5345217 ],[-0.09965163 -0.17432604],-0.0222515122336,-0.0222515122336,"[[-3.29114171 -1.0801149  -0.1565467   0.12629727]
 [-0.20794922  2.32786709  0.          0.        ]]","[-1.88171309  1.08377281  0.10185108 -1.21886584 -1.36647414  1.08920551
  0.04628959  0.6263503  -0.20442681  0.01329042  0.        ]",[-0.36408851 -0.24807248]
