timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
23,[-0.26738408  0.62385714],[-0.482359    0.73017778],-0.0158612846787,-0.0158612846787,"[[ 2.21332235 -2.10048614  0.05760122  0.07888265]
 [ 1.37844625 -3.83053125  0.          0.        ]]","[-1.23357476 -0.44968965  1.1134968  -0.91981367  0.49543564  0.68007272
  0.21060969 -0.28912555 -0.46634709  0.25716933  0.        ]",[-0.67678398 -0.55639958]
24,[ 0.25561669  0.13564837],[ 0.15210521  0.26998184],-0.0122404613541,-0.0122404613541,"[[ 2.22145793 -2.14732633  0.05760122  0.07888265]
 [-0.55843407 -0.86338078  0.          0.        ]]","[-1.24289893 -0.50263502  1.1061424  -0.85758505  0.4954354   0.68007233
 -0.02818647  0.16015423 -0.46878627  0.20064243  0.        ]",[-0.67678398 -0.55639958]
25,[-0.0237945  -0.13612106],[-0.52654651  0.75094762],-0.0112248314443,-0.0112248314443,"[[ 2.21644074 -2.15369697  0.05760122  0.07888265]
 [ 0.0546739   0.22269739  0.          0.        ]]","[-1.2371535  -0.50971561  1.11068562 -0.8487585   0.49543515  0.68007194
  0.04740305  0.32460589 -0.46407999  0.1893348   0.        ]",[-0.67678398 -0.55639958]
26,[ 0.56299591 -0.84129184],[ 0.87307748 -1.24234211],-0.0124741923574,-0.0124741923574,"[[ 2.19660886 -2.1194526   0.05760122  0.07888265]
 [-2.03090965  3.19184906  0.          0.        ]]","[-1.21423521 -0.47131158  1.12835054 -0.89518395  0.49543491  0.68007154
 -0.20972671  0.7741886  -0.44972458  0.22229272  0.        ]",[-0.67678398 -0.55639958]
27,[-0.50181782 -0.08177328],[-0.27496418 -0.79847564],-0.0143537924683,-0.0143537924683,"[[ 2.19107206 -2.09597957  0.05760122  0.07888265]
 [ 1.46557618 -0.83114177  0.          0.        ]]","[-1.20777641 -0.44451515  1.13319651 -0.92554788  0.49543466  0.68007115
  0.22135217  0.16503495 -0.44699859  0.24965967  0.        ]",[-0.67678398 -0.55639958]
28,[ 0.16510564  0.81099838],[-0.03509457  0.50949469],-0.011339659891,-0.011339659891,"[[ 2.20917382 -2.14415829  0.05760122  0.07888265]
 [ 0.34830442 -3.97625147  0.          0.        ]]","[-1.22879146 -0.49910192  1.11721094 -0.86193961  0.49543442  0.68007076
  0.08360454 -0.3111916  -0.45861104  0.19754002  0.        ]",[-0.67678398 -0.55639958]
29,[ 0.06856123  0.45711052],[-0.51122135  0.80409418],-0.00801245315672,-0.00801245315672,"[[ 2.2146755  -2.20265228  0.05760122  0.07888265]
 [ 0.20236017 -1.88013392  0.          0.        ]]","[-1.23512246 -0.56311613  1.11227327 -0.77810041  0.49543418  0.68007036
  0.06561114  0.00619875 -0.46070028  0.12399725  0.        ]",[-0.67678398 -0.55639958]
30,[ 0.66177058 -0.17794292],[ 0.9514936 -0.0299799],-0.00640580647314,-0.00640580647314,"[[ 2.19837641 -2.20793569  0.05760122  0.07888265]
 [-1.82550922  1.34105837  0.          0.        ]]","[-1.21628648 -0.56876891  1.12679133 -0.77017905  0.49543393  0.68006997
 -0.18440349  0.49394584 -0.44799169  0.10719548  0.        ]",[-0.67678398 -0.55639958]
31,[-0.75249875 -0.34671158],[-0.59188026 -0.61200023],-0.00754493186766,-0.00754493186766,"[[ 2.20002012 -2.18257359  0.05760122  0.07888265]
 [ 1.97719931  1.19563487  0.          0.        ]]","[-1.21819495 -0.54143355  1.12534068 -0.80767977  0.49543369  0.68006958
  0.28443005  0.47192583 -0.44937164  0.14153315  0.        ]",[-0.67678398 -0.55639958]
32,[ 0.24432759  0.30395705],[ 0.19246012  0.4824886 ],-0.0090321167565,-0.0090321167565,"[[ 2.2156645  -2.18321064  0.05760122  0.07888265]
 [-0.40482375 -1.25118773  0.          0.        ]]","[-1.23625437 -0.54212597  1.11137899 -0.80675349  0.49543344  0.68006918
 -0.00924825  0.10143194 -0.46195593  0.15015985  0.        ]",[-0.67678398 -0.55639958]
33,[-0.14740804 -0.17925152],[-0.43099623 -0.45368692],-0.00867931168548,-0.00867931168548,"[[ 2.21529157 -2.18881798  0.05760122  0.07888265]
 [ 0.36496816  0.68400405  0.          0.        ]]","[-1.23582505 -0.54820938  1.11171423 -0.79856822  0.4954332   0.68006879
  0.08565897  0.39445543 -0.46146869  0.14253998  0.        ]",[-0.67678398 -0.55639958]
34,[ 0.55166864  0.33963263],[ 0.38046734  0.32114294],-0.00751238069489,-0.00751238069489,"[[ 2.20540109 -2.19329697  0.05760122  0.07888265]
 [-1.34831101 -1.12587057  0.          0.        ]]","[-1.2244269  -0.55305121  1.12056918 -0.79198339  0.49543296  0.6800684
 -0.12557039  0.12040695 -0.45350558  0.13073891  0.        ]",[-0.67678398 -0.55639958]
35,[ 0.01151296  0.00145262],[-0.99438623  0.05659598],-0.00610212816502,-0.00610212816502,"[[ 2.19381334 -2.20283308  0.05760122  0.07888265]
 [ 0.1844334   0.16794781  0.          0.        ]]","[-1.21096712 -0.56330824  1.13079343 -0.77782723  0.49543271  0.680068
  0.06340102  0.31631488 -0.44439479  0.11109658  0.        ]",[-0.67678398 -0.55639958]
36,[ 1.30743003  0.12346622],[ 2.2264883  -0.17528807],-0.00308884320598,-0.00308884320598,"[[ 2.15797036 -2.19725724  0.05760122  0.07888265]
 [-3.75560093  0.3889073   0.          0.        ]]","[-1.16863196 -0.55731902  1.16137936 -0.78612626  0.49543247  0.68006761
 -0.4223642   0.34977209 -0.41667523  0.09571159  0.        ]",[-0.67678398 -0.55639958]
37,[ 0.21461305  0.18417811],[ 0.8658562   0.42632837],-0.0018470557457,-0.0018470557457,"[[ 2.12332235 -2.19652173  0.05760122  0.07888265]
 [ 0.27736079 -0.31302476  0.          0.        ]]","[-1.12673616 -0.55652692  1.18942081 -0.7872158   0.49543222  0.68006722
  0.07485833  0.2434864  -0.39045916  0.07353148  0.        ]",[-0.67678398 -0.55639958]
38,[-1.22924912 -0.37948096],[-1.37368051 -0.40518268],-0.00381240983613,-0.00381240983613,"[[ 2.16320361 -2.18578438  0.05760122  0.07888265]
 [ 3.69935341  1.38112126  0.          0.        ]]","[-1.17487585 -0.54491962  1.15701042 -0.80300175  0.49543198  0.68006682
  0.49675463  0.50001151 -0.42030853  0.11414981  0.        ]",[-0.67678398 -0.55639958]
39,[ 0.21456742  0.05869758],[ 0.2347909  -0.63957452],-0.00773452705044,-0.00773452705044,"[[ 2.196739   -2.17453118  0.05760122  0.07888265]
 [-0.33237044 -0.25037131  0.          0.        ]]","[ -1.21437140e+00  -5.32659873e-01   1.12822287e+00  -8.19290481e-01
   4.95431736e-01   6.80066431e-01  -3.15656660e-04   2.52972876e-01
  -4.46927852e-01   1.50118696e-01   0.00000000e+00]",[-0.67678398 -0.55639958]
40,[ 0.02207828  0.65829664],[ 0.94578103  0.5460717 ],-0.00656257131617,-0.00656257131617,"[[ 2.19948409 -2.20489823  0.05760122  0.07888265]
 [ 0.60375639 -2.77790862  0.          0.        ]]","[-1.21756197 -0.56551882  1.12580452 -0.77473459  0.49543149  0.68006604
  0.1150992  -0.1297437  -0.4488138   0.11188855  0.        ]",[-0.67678398 -0.55639958]
41,[-1.49330831  0.06395468],[-1.45703655  0.74969522],-0.0103475856253,-0.0103475856253,"[[ 2.24900318 -2.23821172  0.05760122  0.07888265]
 [ 4.33573314 -0.56081492  0.          0.        ]]","[-1.27402123 -0.60073007  1.08064452 -0.72369621  0.49543125  0.68006564
  0.5752138   0.20596598 -0.48688091  0.09719115  0.        ]",[-0.67678398 -0.55639958]
42,[-0.45994559 -0.60370219],[-0.92097047 -0.3298143 ],-0.0148241160589,-0.0148241160589,"[[ 2.29513721 -2.219531    0.05760122  0.07888265]
 [ 0.2911424   2.41894752  0.          0.        ]]","[-1.32463586 -0.58109457  1.03599211 -0.75259071  0.495431    0.68006525
  0.0765566   0.65715796 -0.52397646  0.14673001  0.        ]",[-0.67678398 -0.55639958]
43,[ 1.00447261 -0.14481844],[ 0.79107062 -0.2743245 ],-0.0136672571149,-0.0136672571149,"[[ 2.26432371 -2.18473373  0.05760122  0.07888265]
 [-3.36030956  1.06530087  0.          0.        ]]","[-1.29104543 -0.54377759  1.06608568 -0.80453128  0.49543076  0.68006486
 -0.37363054  0.45219001 -0.50168089  0.17593792  0.        ]",[-0.67678398 -0.55639958]
44,[ 0.04898885 -0.02509415],[-0.61761004  0.39261106],-0.0109017550131,-0.0109017550131,"[[ 2.22920491 -2.17453896  0.05760122  0.07888265]
 [-0.16223198 -0.04214012  0.          0.        ]]","[-1.25170104 -0.53266686  1.0990469  -0.8192769   0.49543052  0.68006447
  0.02066039  0.2845023  -0.4733776   0.16948938  0.        ]",[-0.67678398 -0.55639958]
45,[ 0.86050534 -0.30098361],[ 1.56360277 -1.18134453],-0.0092859766446,-0.0092859766446,"[[ 2.20146183 -2.15977456  0.05760122  0.07888265]
 [-2.60393521  1.51340045  0.          0.        ]]","[-1.21985105 -0.51643739  1.12405258 -0.8402482   0.49543027  0.68006407
 -0.28037716  0.5200405  -0.45127892  0.17236601  0.        ]",[-0.67678398 -0.55639958]
46,[-0.29577133  0.47755724],[-0.12838448  0.8711578 ],-0.00738748965699,-0.00738748965699,"[[ 2.18961962 -2.16953699  0.05760122  0.07888265]
 [ 1.40635061 -2.47634824  0.          0.        ]]","[-1.20605522 -0.52718636  1.13444284 -0.82643181  0.49543003  0.68006368
  0.2140512  -0.08408355 -0.4412558   0.15227671  0.        ]",[-0.67678398 -0.55639958]
47,[-0.36228707 -0.2858845 ],[-0.294743   -0.10349724],-0.0086653559832,-0.0086653559832,"[[ 2.2123666  -2.18396254  0.05760122  0.07888265]
 [ 0.87013304  1.02213349  0.          0.        ]]","[-1.23244634 -0.54293884  1.11433156 -0.8056521   0.49542978  0.68006329
  0.14794081  0.44565334 -0.45926186  0.14716532  0.        ]",[-0.67678398 -0.55639958]
48,[ 0.10636809 -0.1724236 ],[-1.02401027  0.2549336 ],-0.0102691555673,-0.0102691555673,"[[ 2.21789013 -2.16783405  0.05760122  0.07888265]
 [-0.31383234  0.59214861  0.          0.        ]]","[-1.23878722 -0.52531583  1.10935306 -0.82885513  0.49542954  0.68006289
  0.00196952  0.3805452  -0.4644399   0.17165659  0.        ]",[-0.67678398 -0.55639958]
49,[ 1.3944397  -0.26168805],[ 1.88422802 -0.8356613 ],-0.00769104250398,-0.00769104250398,"[[ 2.17195803 -2.1459786   0.05760122  0.07888265]
 [-4.26619744  1.59008292  0.          0.        ]]","[-1.18526168 -0.50112616  1.14961866 -0.85942804  0.4954293   0.6800625
 -0.48531822  0.53165139 -0.42742296  0.17210474  0.        ]",[-0.67678398 -0.55639958]
