timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.89017439  0.05864796],[ 0.74979828 -1.64059054],-0.13012349264,-0.13012349264,"[[ -1.48420876  -2.61815298  -0.17031391  -0.06853432]
 [ -2.47288409 -14.37101818   0.           0.        ]]","[-0.28870564 -0.5485862  -1.65224936 -0.5031697  -1.48961132 -0.58860173
 -0.12952881 -1.61356331  0.60550644  0.61754471  0.        ]",[-0.26331645 -0.13866548]
11,[ 0.82090795  0.11422572],[ 0.50414397  0.28008109],-0.165928135319,-0.165928135319,"[[ -1.50339677  -2.94244569  -0.17031391  -0.06853432]
 [  0.54409705 -18.045995     0.           0.        ]]","[-0.31630109 -0.70188305 -1.6544956   0.3083701  -1.48960724 -0.58860105
  0.15421962 -2.10606568  0.86238004  0.7595101   0.        ]",[-0.26331645 -0.13866548]
12,[ 0.50544459  0.00466004],[ 0.23059179 -1.17691808],-0.1842076516,-0.1842076516,"[[-1.47258812 -3.11023493 -0.17031391 -0.06853432]
 [ 2.53008946 -0.98795631  0.          0.        ]]","[-0.27201422 -0.72776875 -1.65060323  0.7556964  -1.48960317 -0.58860038
  0.34100302  0.18000733  1.0119627   0.78939838  0.        ]",[-0.26331645 -0.13866548]
13,[ 0.35713765 -0.10514113],[ 0.36310574  1.48070076],-0.180706948918,-0.180706948918,"[[-1.41332677 -3.08930452 -0.17031391 -0.06853432]
 [ 3.39311648  1.94507263  0.          0.        ]]","[-0.18724107 -0.72659239 -1.63907398  0.69950647 -1.4895991  -0.58859971
  0.42217084  0.57308378  0.98404127  0.78219471  0.        ]",[-0.26331645 -0.13866548]
14,[ 0.04983076 -0.3889735 ],[-0.4998377  -1.09872543],-0.171068539634,-0.171068539634,"[[-1.3317124  -3.01106093 -0.17031391 -0.06853432]
 [ 4.7637435   5.86621919  0.          0.        ]]","[-0.07185289 -0.71700055 -1.61455086  0.49019929 -1.48959502 -0.58859903
  0.55107868  1.09858412  0.91182909  0.75119167  0.        ]",[-0.26331645 -0.13866548]
15,[ 0.2757687  -0.24379456],[-0.14857888  0.38713724],-0.161823173403,-0.161823173403,"[[-1.2572418  -2.93463042 -0.17031391 -0.06853432]
 [ 2.69023774  1.79041593  0.          0.        ]]","[ 0.03147034 -0.69976243 -1.58355955  0.28779907 -1.48959095 -0.58859836
  0.35606353  0.55235449  0.84940024  0.70529692  0.        ]",[-0.26331645 -0.13866548]
16,[ 0.21588653 -0.3501654 ],[ 0.20408791  0.32623411],-0.155842512926,-0.155842512926,"[[-1.20987318 -2.88379782 -0.17031391 -0.06853432]
 [ 2.04875945  3.28785312  0.          0.        ]]","[ 0.09594362 -0.6840395  -1.55964704  0.15489887 -1.48958688 -0.58859769
  0.29573169  0.75303642  0.81245345  0.66708473  0.        ]",[-0.26331645 -0.13866548]
17,[ 0.1013272  -0.48639625],[ 0.03165365  0.75370388],-0.147269652277,-0.147269652277,"[[-1.16119758 -2.80573293 -0.17031391 -0.06853432]
 [ 2.81623325  4.51454817  0.          0.        ]]","[ 0.16100394 -0.65337764 -1.53174012 -0.04563541 -1.4895828  -0.58859701
  0.36791295  0.91743376  0.76204538  0.60463197  0.        ]",[-0.26331645 -0.13866548]
18,[-0.05241033 -0.74404013],[ 1.38137491  0.00480169],-0.135600114303,-0.135600114303,"[[-1.10417496 -2.68639556 -0.17031391 -0.06853432]
 [ 2.88577145  7.40954123  0.          0.        ]]","[ 0.23547915 -0.5916539  -1.49483776 -0.341359   -1.48957873 -0.58859634
  0.37445272  1.30541096  0.69920489  0.49753129  0.        ]",[-0.26331645 -0.13866548]
19,[-0.40142712 -0.99547708],[ 0.50041657 -0.34020107],-0.125648795166,-0.125648795166,"[[-1.00731232 -2.53948468 -0.17031391 -0.06853432]
 [ 6.78743886  7.28197737  0.          0.        ]]","[ 0.35702716 -0.49221651 -1.42207609 -0.68190987 -1.48957466 -0.58859567
  0.74140763  1.28831225  0.65898623  0.3327368   0.        ]",[-0.26331645 -0.13866548]
20,[-0.61797929 -1.13939357],[-0.03205094 -1.24615235],-0.127038857639,-0.127038857639,"[[-0.85303814 -2.40880559 -0.17031391 -0.06853432]
 [ 8.63381786  5.79091259  0.          0.        ]]","[ 0.53526372 -0.38364588 -1.28154694 -0.9574924  -1.48957058 -0.58859499
  0.91506015  1.08848145  0.69290979  0.14452779  0.        ]",[-0.26331645 -0.13866548]
21,[-0.67599106 -1.11565948],[ 0.14146202 -1.70530493],-0.138955392464,-0.138955392464,"[[-0.68335181 -2.33386325 -0.17031391 -0.06853432]
 [ 8.33586605  1.71690071  0.          0.        ]]","[ 0.70513418 -0.31356945 -1.09560559 -1.1019848  -1.48956651 -0.58859432
  0.88703611  0.54249202  0.78751092  0.01291111  0.        ]",[-0.26331645 -0.13866548]
22,[-0.7621876  -1.03720117],[-0.58032473 -1.94764054],-0.152495396388,-0.152495396388,"[[-0.51267049 -2.33959194 -0.17031391 -0.06853432]
 [ 8.73098303 -2.27645747  0.          0.        ]]","[ 0.84357816 -0.31911499 -0.88067519 -1.09131232 -1.48956244 -0.58859365
  0.92419584  0.00731188  0.89400485 -0.01985814  0.        ]",[-0.26331645 -0.13866548]
23,[-0.76094437 -0.87858248],[-1.17690799 -1.70959301],-0.160721287253,-0.160721287253,"[[-0.36283335 -2.42439437 -0.17031391 -0.06853432]
 [ 6.26094336 -6.19076755  0.          0.        ]]","[ 0.93511272 -0.39752989 -0.67384264 -0.92613484 -1.48955836 -0.58859297
  0.69188497 -0.51727432  0.96283437  0.04096874  0.        ]",[-0.26331645 -0.13866548]
24,[-0.60745561 -0.59814203],[-1.30890549  0.03567703],-0.161010354296,-0.161010354296,"[[ -0.27857873  -2.58670709  -0.17031391  -0.06853432]
 [  2.17803967 -10.02774782   0.           0.        ]]","[ 0.97341237 -0.52689231 -0.55189985 -0.57567267 -1.48955429 -0.5885923
  0.30788284 -1.03149602  0.96277708  0.18605176  0.        ]",[-0.26331645 -0.13866548]
25,[-0.46801165 -0.39827749],[-1.62710641 -0.55750969],-0.160214807367,-0.160214807367,"[[-0.27517505 -2.78385354 -0.17031391 -0.06853432]
 [-1.8243701  -9.68804222  0.          0.        ]]","[ 0.97475285 -0.64338634 -0.54690464 -0.10091408 -1.48955022 -0.58859163
 -0.06854868 -0.98596778  0.93315018  0.37704203  0.        ]",[-0.26331645 -0.13866548]
26,[-0.20317483 -0.10300089],[ 0.3476696   0.52110209],-0.166549514386,-0.166549514386,"[[ -0.35102718  -2.99783992  -0.17031391  -0.06853432]
 [ -5.74778252 -11.70388187   0.           0.        ]]","[ 0.9410583  -0.71456694 -0.6569655   0.45501959 -1.48954614 -0.58859095
 -0.43755034 -1.25612334  0.93029793  0.59701647  0.        ]",[-0.26331645 -0.13866548]
27,[-0.45270029 -0.35182595],[-0.97993807  0.53195777],-0.173833990443,-0.173833990443,"[[-0.45102463 -3.09727835 -0.17031391 -0.06853432]
 [-4.25698258  0.02959051  0.          0.        ]]","[ 0.88477259 -0.72710187 -0.79735076  0.72091792 -1.48954207 -0.58859028
 -0.29733827  0.31636925  0.95401674  0.70705876  0.        ]",[-0.26331645 -0.13866548]
28,[-0.34184781 -0.4143852 ],[-0.52251828 -1.58814198],-0.171329937923,-0.171329937923,"[[-0.57424538 -3.06698663 -0.17031391 -0.06853432]
 [-8.05245944  2.62579414  0.          0.        ]]","[ 0.79764756 -0.72468317 -0.96105778  0.63967077 -1.489538   -0.58858961
 -0.65430759  0.66430592  0.93949828  0.6880163   0.        ]",[-0.26331645 -0.13866548]
29,[-0.06527907 -0.26183295],[-1.49938223 -1.44085431],-0.168660291789,-0.168660291789,"[[-0.75445278 -3.03103854 -0.17031391 -0.06853432]
 [-9.96190824  1.15813686  0.          0.        ]]","[ 0.63759439 -0.72021863 -1.17720405  0.54349706 -1.48953393 -0.58858893
 -0.83389291  0.46761315  0.9192303   0.6802842   0.        ]",[-0.26331645 -0.13866548]
30,[ 0.20036097 -0.20466997],[-0.36705494 -0.26228067],-0.168324261952,-0.168324261952,"[[ -0.99143739  -3.01538002  -0.17031391  -0.06853432]
 [-13.7240112    0.49721181   0.           0.        ]]","[ 0.37627495 -0.71773366 -1.40896285  0.5017172  -1.48952985 -0.58858826
 -1.18772199  0.37903697  0.90750348  0.70295016  0.        ]",[-0.26331645 -0.13866548]
31,[ 0.37849271 -0.20056278],[ 1.00307743 -0.37899653],-0.170102164926,-0.170102164926,"[[ -1.27777294  -3.0079355   -0.17031391  -0.06853432]
 [-14.90560613   0.26335163   0.           0.        ]]","[ 0.00319077 -0.71643712 -1.5928761   0.48188203 -1.48952578 -0.58858759
 -1.29884979  0.34769515  0.90712629  0.74205201  0.        ]",[-0.26331645 -0.13866548]
32,[ 0.49282861 -0.18298927],[ 0.79228363  0.21121329],-0.172977371432,-0.172977371432,"[[ -1.53319964  -3.00430285  -0.17031391  -0.06853432]
 [-10.65124159   0.11803778   0.           0.        ]]","[-0.35924881 -0.7157772  -1.65681791  0.4722101  -1.48952171 -0.58858691
 -0.89871932  0.32822015  0.91717724  0.77791341  0.        ]",[-0.26331645 -0.13866548]
33,[ 0.52320099 -0.21756388],[-0.73813409 -1.27732018],-0.174658950911,-0.174658950911,"[[-1.71263514 -2.99357249 -0.17031391 -0.06853432]
 [-7.30346373  0.95221264  0.          0.        ]]","[-0.61738374 -0.71372718 -1.64257118  0.44367026 -1.48951763 -0.58858624
 -0.58385529  0.44001436  0.92171482  0.80135115  0.        ]",[-0.26331645 -0.13866548]
34,[ 0.58194888 -0.16156009],[ 0.82065604 -1.52614592],-0.179469690862,-0.179469690862,"[[ -1.88657749  -3.00773971  -0.17031391  -0.06853432]
 [-10.08148003  -1.47967288   0.           0.        ]]","[-0.86144516 -0.71639929 -1.5824558   0.48135924 -1.48951356 -0.58858557
 -0.84513067  0.114097    0.95677062  0.81923327  0.        ]",[-0.26331645 -0.13866548]
35,[ 0.55116493 -0.20672053],[ 0.47047201 -0.99543578],-0.182515283321,-0.182515283321,"[[-2.05360344 -3.01759274 -0.17031391 -0.06853432]
 [-6.63262341  0.06628184  0.          0.        ]]","[-1.08316567 -0.71809992 -1.48350898  0.50761389 -1.48950949 -0.58858489
 -0.52075988  0.32128316  0.97837186  0.83185455  0.        ]",[-0.26331645 -0.13866548]
36,[ 0.53242373 -0.22203964],[ 0.9258565   0.03721389],-0.184054941276,-0.184054941276,"[[-2.16624893 -3.01349738 -0.17031391 -0.06853432]
 [-4.6385756   0.24951301  0.          0.        ]]","[-1.22253111 -0.71740746 -1.39533054  0.49669647 -1.48950542 -0.58858422
 -0.33321621  0.3458392   0.98807617  0.84090385  0.        ]",[-0.26331645 -0.13866548]
37,[ 0.52961576 -0.21561486],[ 1.44132195  0.54584352],-0.184573188978,-0.184573188978,"[[-2.22131952 -3.00701215 -0.17031391 -0.06853432]
 [-0.88100564  0.39528112  0.          0.        ]]","[-1.28703533 -0.71626575 -1.3463164   0.47942025 -1.48950134 -0.58858355
  0.02018945  0.3653745   0.98986512  0.84716883  0.        ]",[-0.26331645 -0.13866548]
38,[ 0.3141748  -0.34221047],[ 0.45024287 -3.23276253],-0.182335610822,-0.182335610822,"[[-2.1990389  -2.97749812 -0.17031391 -0.06853432]
 [ 3.0958107   2.54894373  0.          0.        ]]","[-1.26124226 -0.71036684 -1.36659401  0.40100118 -1.48949727 -0.58858288
  0.39421554  0.65400488  0.96397903  0.85930523  0.        ]",[-0.26331645 -0.13866548]
39,[ 0.42015556 -0.15674447],[ 1.07562498  0.40823761],-0.180001417559,-0.180001417559,"[[-2.11985358 -2.96675257 -0.17031391 -0.06853432]
 [ 4.81698988 -1.46102283  0.          0.        ]]","[-1.16626577 -0.70793166 -1.43364418  0.37254126 -1.4894932  -0.5885822
  0.55609492  0.11659381  0.94437673  0.85598551  0.        ]",[-0.26331645 -0.13866548]
40,[ 0.16297413 -0.24341765],[-0.62021081  1.2162747 ],-0.178270728728,-0.178270728728,"[[-1.98474502 -2.97946249 -0.17031391 -0.06853432]
 [ 8.6809879   0.18455235  0.          0.        ]]","[-0.99366231 -0.7107935  -1.52901846  0.40620864 -1.48948912 -0.58858153
  0.91950967  0.33713171  0.9377114   0.83703716  0.        ]",[-0.26331645 -0.13866548]
41,[ 0.19845608 -0.33695769],[-0.30333426 -0.08174234],-0.171488128205,-0.171488128205,"[[-1.83748575 -2.93608093 -0.17031391 -0.06853432]
 [ 6.05368565  4.14041673  0.          0.        ]]","[-0.79360506 -0.70014244 -1.60392931  0.29161474 -1.48948505 -0.58858086
  0.67240615  0.86729153  0.883237    0.82223758  0.        ]",[-0.26331645 -0.13866548]
42,[ 0.33442315 -0.29666954],[-0.95613377  1.08231434],-0.161359971461,-0.161359971461,"[[-1.72966501 -2.85734271 -0.17031391 -0.06853432]
 [ 4.7327915   3.73475808  0.          0.        ]]","[-0.64165534 -0.67450748 -1.63864183  0.08640939 -1.48948098 -0.58858018
  0.54817293  0.81292439  0.80369063  0.79589137  0.        ]",[-0.26331645 -0.13866548]
43,[ 0.26203027 -0.56186879],[-0.0925613   1.65663708],-0.148064156904,-0.148064156904,"[[-1.67393026 -2.74366277 -0.17031391 -0.06853432]
 [ 0.85360608  7.62028762  0.          0.        ]]","[-0.56195714 -0.62345571 -1.64974149 -0.20129729 -1.48947691 -0.58857951
  0.18332773  1.3336564   0.70233451  0.75449034  0.        ]",[-0.26331645 -0.13866548]
44,[ 0.03950696 -0.9177109 ],[-1.35011342 -3.10194782],-0.12695888399,-0.12695888399,"[[ -1.66070542  -2.55304295  -0.17031391  -0.06853432]
 [  0.47010881  11.4290022    0.           0.        ]]","[-0.54296878 -0.50240824 -1.65168049 -0.65175939 -1.48947283 -0.58857884
  0.1472589   1.84408966  0.54779403  0.67567471  0.        ]",[-0.26331645 -0.13866548]
45,[ 0.45932269 -0.68796468],[ 1.60702769 -2.04222907],-0.107385507268,-0.107385507268,"[[-1.69112022 -2.36646095 -0.17031391 -0.06853432]
 [-3.49825704  7.2431715   0.          0.        ]]","[-0.58659734 -0.34469244 -1.64680731 -1.04044706 -1.48946876 -0.58857816
 -0.22597414  1.28310704  0.40857793  0.59446976  0.        ]",[-0.26331645 -0.13866548]
46,[ 0.49403277 -0.55572277],[ 0.32292355 -0.24013849],-0.0970322456133,-0.0970322456133,"[[-1.72067038 -2.26276489 -0.17031391 -0.06853432]
 [ 0.52980145  3.14009187  0.          0.        ]]","[-0.6288325  -0.24224009 -1.64073084 -1.22902252 -1.48946469 -0.58857749
  0.1528735   0.73321684  0.33496324  0.55134599  0.        ]",[-0.26331645 -0.13866548]
47,[ 0.4794324  -0.54780591],[-1.11273318 -0.56254463],-0.0906948719385,-0.0906948719385,"[[-1.69735361 -2.2101274  -0.17031391 -0.06853432]
 [ 1.79764952  2.12703254  0.          0.        ]]","[-0.59551906 -0.18663757 -1.64562617 -1.31635702 -1.48946062 -0.58857682
  0.27211725  0.59744724  0.30535024  0.4964018   0.        ]",[-0.26331645 -0.13866548]
48,[ 0.68942356 -0.42493749],[-0.26483856 -0.13945348],-0.0887157796409,-0.0887157796409,"[[-1.70147466 -2.19035615 -0.17031391 -0.06853432]
 [-2.19643451 -0.14234104  0.          0.        ]]","[-0.60141385 -0.16517048 -1.64481465 -1.34762813 -1.48945654 -0.58857614
 -0.10353566  0.29330828  0.29262075  0.48562639  0.        ]",[-0.26331645 -0.13866548]
49,[ 0.74121201 -0.39761531],[-0.55558168 -0.88888001],-0.0912907888003,-0.0912907888003,"[[-1.75548578 -2.1987142  -0.17031391 -0.06853432]
 [-3.20133253 -0.69163019  0.          0.        ]]","[-0.67834776 -0.1742829  -1.63187286 -1.3345078  -1.48945247 -0.58857547
 -0.19804859  0.21969296  0.28860553  0.53699289  0.        ]",[-0.26331645 -0.13866548]
